"","NOM017","NOM015","NLF008","NLM031","DLM020","DOF007","NLM021","NLM023","DLF007","DOF003","NOF011","NLM025","NLM010","DLM005","NOM005","NLM029","DLM001","DOM024","NLM028","NLF009","NOM007","DLM022","NOM025","DLM019","DLM003","NLM027","NOF008","DLM009","DLM024","NLF012","NOM001","NLM016","NOM014","DOM018","DOM010","NLM017","NLM009","NLM006","DLM015","NLF010","NLF001","NOF005","NOM013","DLM023","DOM015","NOM026","DOM001","DLF013","NOM016","DLF003","DOM019","NOM008","NLF007","DOF006","DLM004","DLM018","DLM014","NOF012","NOM027","NLF002","NOM009","DOM023","NOM010","DLM027","NLM002","DOF011","NLF013","NLM004","DOF012","DLF005","DLF004","NLF005","DLF008","NOM019","NOF002","NOM018","DOM008","NLM026","NLM024","NOF013","DLF012","NOM022","DOM026","DLM013","NOF006","DOM005","NOF010","DLM017","DOM022","NLM001","NOF009","DLM011","DLF009","DLM002","NOM002","DOF004","NOM028","DLM010","DOM016","NOM020"
"COG0013",7,15,12,14,14,8,10,11,6,8,11,9,9,12,9,25,17,9,12,12,8,8,12,13,15,15,9,14,5,9,15,15,10,9,4,5,9,16,11,10,18,8,12,14,13,9,12,12,12,13,13,15,16,8,9,10,15,17,14,15,6,8,13,11,12,7,16,13,13,14,9,21,6,10,11,12,8,9,17,5,8,8,8,13,7,4,10,11,16,11,13,9,11,13,15,6,15,15,14,15
"COG0014",4,6,9,4,4,3,2,5,1,4,12,1,5,0,1,6,5,6,5,3,4,3,6,5,3,6,5,4,3,6,6,5,9,9,7,5,1,5,2,10,4,3,2,3,3,4,6,5,4,4,5,9,8,2,5,4,2,5,3,6,5,5,7,4,5,7,10,5,3,7,5,2,5,7,4,8,6,7,7,5,2,7,5,10,7,6,5,2,5,4,4,3,7,5,5,2,1,5,8,4
"COG0015",11,8,4,5,9,8,5,6,7,7,5,9,7,7,0,8,12,7,10,3,5,10,6,4,6,8,5,5,5,8,7,7,5,12,12,4,5,4,4,2,5,8,7,4,5,8,8,10,3,4,9,7,3,5,4,10,6,4,7,7,9,7,6,13,12,6,12,6,6,5,2,3,7,5,5,5,4,8,4,5,6,3,4,17,7,4,5,7,7,11,3,4,8,8,9,9,8,9,4,5
"COG0016",0,4,3,5,5,4,11,5,7,1,3,2,1,7,2,5,10,3,3,7,3,3,5,11,6,9,8,4,2,7,6,10,5,3,6,4,5,7,4,4,3,5,3,4,3,4,6,6,3,7,5,4,6,4,6,4,5,7,6,7,2,4,3,5,8,8,2,0,5,7,1,6,6,4,4,2,5,5,4,7,8,5,2,4,6,4,3,4,7,5,9,1,1,6,4,5,4,3,5,3
"COG0017",8,1,4,5,3,4,5,2,4,5,3,3,6,4,3,3,8,3,6,7,3,2,6,3,6,4,5,1,3,7,6,3,3,2,3,2,4,1,4,1,3,1,3,3,3,0,5,4,6,4,7,8,4,12,7,5,8,8,3,5,4,9,4,5,4,4,4,11,9,1,4,7,4,6,6,13,2,5,5,3,5,14,5,6,5,4,6,9,6,9,3,4,6,9,7,9,5,9,5,4
"COG0018",8,17,12,10,7,10,9,7,7,5,3,7,6,7,13,5,14,10,6,10,5,9,12,6,8,15,12,8,2,10,11,9,12,12,8,12,10,13,9,8,8,5,11,14,9,13,9,14,11,10,14,5,9,7,8,8,12,9,11,13,10,11,6,12,6,9,10,7,7,12,4,6,4,16,9,10,11,12,16,9,4,9,5,10,11,3,4,5,7,7,13,7,7,7,11,9,9,5,9,3
"COG0019",12,2,6,9,5,4,8,3,2,6,2,12,8,4,7,7,12,4,8,4,6,5,10,6,1,8,5,1,3,4,5,4,4,14,9,8,6,7,5,7,11,7,9,9,3,2,15,6,7,4,7,8,10,8,7,8,8,9,14,8,6,7,6,13,11,19,9,6,10,14,6,11,8,12,8,6,9,10,6,8,2,9,5,11,13,8,10,11,10,12,9,10,5,8,10,9,13,11,10,7
"COG0020",2,4,5,6,3,4,1,4,4,2,4,6,2,4,3,1,2,4,4,6,3,7,1,4,4,6,2,1,0,5,3,3,2,4,4,4,5,2,4,4,1,6,6,3,5,5,6,2,2,2,4,4,0,5,8,6,7,6,5,2,1,4,2,2,1,9,4,4,3,7,3,1,3,5,2,4,4,6,2,1,1,3,3,8,3,3,3,3,2,3,6,1,0,6,5,2,2,5,4,2
"COG0021",6,4,2,4,11,7,3,5,3,4,3,2,5,1,5,8,8,3,2,6,5,4,6,3,6,7,2,8,4,2,7,6,5,8,8,4,8,6,3,8,5,5,4,1,7,6,12,1,1,6,4,4,5,11,3,7,8,3,9,9,5,4,4,7,11,9,10,6,3,4,8,3,3,4,2,7,3,0,10,2,1,4,1,4,1,1,3,6,7,10,3,8,7,7,2,3,2,5,3,8
"COG0022",0,1,2,3,2,2,1,10,3,0,1,1,5,4,2,0,1,3,1,1,0,2,3,0,3,1,1,0,1,3,2,1,0,2,1,4,0,1,3,4,4,1,1,3,3,1,4,1,1,0,1,0,2,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,9,0,2,0,0,2,0,0,1,5,5,3,3,2,2,0,0,0,1,2,0,2,3,0,2,0
"COG0023",0,1,0,1,3,0,0,0,1,4,1,0,1,4,0,0,0,0,2,0,0,1,1,1,0,0,1,1,2,2,0,0,1,1,0,2,0,2,0,1,1,1,0,1,2,0,1,0,1,0,0,1,0,1,5,2,2,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,2,0,1,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,1,0,0,2,0,4,0,0
"COG0024",3,9,4,6,9,7,9,2,5,4,11,6,8,1,4,4,15,11,4,7,9,6,6,3,7,4,6,5,2,10,3,10,8,10,6,7,12,7,3,8,10,9,8,7,5,10,4,7,6,13,7,9,6,8,7,11,8,7,6,11,6,8,5,7,8,3,7,6,8,8,4,9,5,10,6,4,7,14,6,4,3,7,4,7,5,5,4,5,6,11,10,4,5,10,6,7,6,7,6,3
"COG0025",1,0,0,1,2,1,3,0,1,0,1,0,0,1,4,2,0,0,1,0,3,1,1,2,0,5,0,1,3,0,2,0,0,0,4,2,0,4,1,0,0,0,0,0,0,6,0,1,2,3,3,0,1,0,0,1,0,1,2,1,2,1,0,5,1,2,5,1,1,4,1,2,4,3,1,2,1,0,0,0,3,2,0,0,0,1,0,1,0,2,1,1,4,0,3,1,2,6,2,2
"COG0026",0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG0027",2,5,3,3,2,5,2,1,2,2,3,4,2,1,1,0,4,0,1,2,1,0,3,0,2,0,5,0,1,2,3,3,2,0,1,1,1,0,4,2,1,2,1,2,1,2,9,1,1,0,6,1,2,3,3,2,2,2,0,1,3,4,0,0,9,4,3,1,6,5,4,2,2,1,2,3,2,1,5,0,0,2,5,1,3,4,4,2,3,1,3,6,6,1,0,2,2,5,4,4
"COG0028",12,16,9,9,18,9,9,8,14,13,13,10,12,11,9,12,11,9,17,10,10,5,11,7,11,13,18,10,34,9,14,11,12,8,16,10,15,6,14,8,9,9,6,9,9,13,13,8,14,9,22,8,19,14,9,9,11,6,7,12,16,12,13,19,6,6,12,6,18,9,8,9,9,5,15,15,15,12,14,16,15,8,17,3,10,16,13,9,10,12,13,11,16,9,13,9,10,7,9,11
"COG0029",3,8,6,5,10,6,5,3,2,5,6,6,6,6,3,3,12,3,8,6,3,4,4,7,6,2,8,9,4,6,6,8,10,8,11,5,2,5,4,9,3,6,3,2,3,2,5,5,2,4,7,5,8,10,3,9,4,2,4,6,7,8,4,5,10,1,6,8,3,7,10,7,8,7,7,5,6,6,14,3,5,8,7,3,4,3,7,7,1,3,9,3,2,5,3,7,10,9,4,9
"COG0030",10,4,3,5,4,2,7,7,3,3,6,14,11,13,7,6,5,3,3,9,9,8,6,6,6,7,6,7,2,2,9,0,7,7,5,4,5,16,4,6,8,9,10,4,2,7,4,6,8,14,3,2,15,3,3,3,8,12,7,3,3,3,4,3,6,6,5,7,21,7,4,6,3,7,5,7,2,7,7,6,9,4,9,8,3,1,4,9,6,11,4,6,4,10,6,4,3,5,9,8
"COG0031",5,5,10,5,4,6,4,7,7,11,7,5,11,4,5,7,9,8,8,6,7,4,4,4,2,12,4,7,5,5,6,3,6,10,5,4,5,4,5,2,7,4,5,5,6,4,7,2,6,8,9,5,8,5,6,8,0,5,9,7,4,6,4,8,6,6,3,5,3,7,1,5,5,8,4,3,3,8,3,4,4,6,5,4,5,6,7,9,4,6,5,8,3,6,5,6,3,9,6,9
"COG0033",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0034",7,9,7,8,8,5,18,10,8,10,13,12,15,6,7,8,10,10,10,10,11,6,8,6,10,2,10,6,5,15,12,18,10,8,5,17,13,6,16,8,7,7,10,8,10,4,13,10,14,17,10,12,13,12,14,12,12,5,9,7,8,12,8,9,9,9,7,6,8,12,9,13,9,4,7,7,6,10,11,5,10,12,19,14,13,5,10,9,7,7,4,10,6,3,7,5,8,9,13,9
"COG0035",5,5,2,3,1,3,4,0,5,3,2,4,3,2,3,5,3,2,5,4,2,1,4,4,6,5,4,4,1,2,2,3,6,7,7,3,5,4,1,3,4,4,6,8,3,5,3,3,1,1,5,3,1,2,1,6,4,3,5,6,5,5,6,4,4,8,7,1,7,5,5,2,3,8,6,2,5,3,8,7,3,1,0,6,4,2,3,6,4,2,2,8,0,5,2,3,2,6,0,11
"COG0036",5,3,5,2,6,6,4,2,2,5,3,4,4,5,2,3,4,3,3,4,5,1,5,3,1,3,1,7,3,2,4,7,3,3,3,5,5,3,1,2,4,3,4,4,3,4,3,7,3,4,2,2,5,3,4,4,4,3,9,3,5,4,4,2,4,4,4,1,5,7,5,4,6,5,6,2,1,4,3,4,3,0,4,6,2,2,6,5,3,7,2,2,3,6,7,2,1,2,0,3
"COG0037",10,9,5,12,11,5,12,11,8,6,14,16,15,9,8,8,8,10,13,3,20,8,6,14,7,12,11,12,8,9,13,10,11,11,14,10,16,13,7,11,11,8,9,12,9,12,14,7,11,16,7,9,16,8,11,15,13,11,11,12,12,3,10,8,7,13,8,11,9,3,12,8,6,9,7,11,12,13,10,10,12,10,14,12,11,8,7,8,11,10,12,14,4,12,10,12,4,7,9,8
"COG0038",8,10,11,7,12,4,7,6,7,10,8,4,6,13,6,4,9,7,8,3,8,8,9,4,13,10,7,5,2,16,9,10,10,20,7,7,8,8,10,9,3,8,7,9,7,9,5,10,10,7,8,14,8,7,12,3,16,8,2,7,7,6,8,14,16,4,8,5,11,7,13,3,3,5,8,16,5,11,8,12,0,8,8,6,10,4,5,13,11,6,11,7,7,5,10,10,9,8,6,7
"COG0039",5,6,11,6,6,3,5,6,3,6,10,5,14,8,4,2,5,8,3,5,5,9,7,9,6,11,6,7,9,3,9,6,10,7,5,5,7,13,8,8,10,5,7,8,8,5,6,8,3,4,5,7,9,8,7,6,1,4,11,11,4,8,6,12,7,10,6,1,13,4,12,4,8,4,6,8,7,3,4,2,8,5,6,5,6,7,10,5,12,10,7,4,1,9,11,6,5,6,8,9
"COG0040",2,5,4,1,6,2,2,4,4,3,3,3,0,3,2,1,1,3,2,1,2,3,4,3,3,1,1,4,1,3,0,3,2,1,4,3,1,3,1,1,4,0,2,1,1,1,2,1,4,6,7,7,6,2,5,4,5,3,2,5,1,5,4,1,3,2,3,3,6,3,7,1,6,4,3,4,4,1,4,3,0,1,6,2,7,1,5,6,4,4,4,8,3,2,3,2,0,3,1,4
"COG0041",4,3,1,3,2,2,2,5,2,7,1,2,4,3,3,0,2,5,2,4,3,4,1,2,1,4,1,1,1,4,1,1,1,1,2,2,6,2,1,4,3,3,2,1,2,7,4,0,1,7,3,1,1,3,2,2,5,2,3,3,0,2,2,3,0,3,1,5,1,3,0,2,1,4,4,2,4,2,5,1,2,3,3,1,4,1,4,4,3,0,2,5,3,1,1,4,2,1,5,6
"COG0042",4,10,11,3,9,7,5,11,5,6,8,5,10,6,11,6,6,11,13,10,5,11,16,4,4,10,8,8,8,12,5,3,4,8,8,8,5,10,13,7,11,13,14,6,10,15,5,4,5,10,3,12,12,7,14,13,7,7,4,17,8,4,9,10,4,5,8,10,3,7,2,10,7,11,4,7,11,4,7,1,9,5,8,5,15,3,6,6,6,8,3,6,9,9,7,10,7,9,4,9
"COG0043",0,1,1,1,0,3,0,2,0,0,0,0,0,2,2,1,1,0,1,1,0,0,2,0,2,2,1,0,2,1,1,2,0,1,2,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,1,1,0,1,0,0,0,1,6,0,0,0,0,1,3,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,2,0,1,1,0,1,0,1,2,2,1,1
"COG0044",9,9,4,8,8,4,12,0,1,7,7,8,6,11,9,5,6,6,6,7,5,5,6,12,6,10,12,9,8,10,7,9,7,7,6,5,6,13,7,5,4,6,2,10,8,5,7,5,6,9,2,3,11,5,4,4,6,6,11,7,6,5,6,9,12,8,7,3,7,2,5,3,8,7,9,6,3,9,11,12,9,7,11,15,7,5,6,4,15,4,9,8,10,5,7,12,8,6,8,4
"COG0045",0,0,1,0,1,0,1,1,1,1,3,0,0,1,4,0,1,1,1,1,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,4,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,2,3,0,1,1,0,2,0,2,0,2,0,2,0,1,0
"COG0046",20,11,21,16,13,7,12,7,6,7,10,14,11,10,8,10,18,17,18,11,13,7,11,11,18,10,9,13,8,13,19,27,9,20,15,11,20,13,14,12,8,6,21,15,8,10,11,14,9,7,17,15,11,11,13,13,12,9,20,10,8,17,13,26,23,10,12,12,8,9,17,18,11,18,12,10,16,14,22,9,14,9,8,16,10,11,15,10,10,22,11,11,8,13,6,13,16,9,12,19
"COG0047",13,15,10,14,18,10,10,10,5,6,11,14,7,11,4,9,13,12,14,7,19,4,13,9,12,12,6,8,6,15,16,20,6,8,20,5,17,8,9,8,7,13,11,14,11,9,4,18,10,13,6,12,8,11,7,17,16,6,8,10,6,6,15,8,17,11,11,15,6,11,8,14,8,11,12,17,9,12,22,12,16,11,8,14,10,12,6,17,11,21,11,6,9,11,13,4,7,8,11,15
"COG0048",8,3,1,2,1,0,0,1,0,1,1,0,1,2,1,2,1,0,0,0,4,1,0,2,3,4,0,3,2,4,3,3,6,0,1,0,3,0,0,0,2,4,3,1,1,1,2,3,2,3,2,1,3,1,3,4,2,0,1,1,2,4,2,2,1,2,3,4,1,2,3,1,1,2,2,1,3,0,0,0,4,0,1,2,1,2,2,2,0,5,0,3,3,4,2,1,3,0,1,0
"COG0049",5,1,2,2,1,2,3,2,3,4,4,1,3,4,3,5,3,1,4,2,7,4,2,2,3,1,3,6,2,4,2,3,1,1,2,2,2,4,2,2,3,0,4,3,1,3,2,2,1,1,1,5,2,1,5,1,1,4,5,3,2,1,2,3,2,3,0,1,3,4,0,3,2,1,2,3,2,4,0,4,3,3,1,1,2,3,1,1,2,2,5,1,0,1,0,4,4,1,2,2
"COG0050",5,9,2,3,7,4,7,3,4,7,2,8,8,10,12,5,5,2,7,7,9,4,4,7,4,9,7,8,7,11,10,10,3,6,12,8,7,5,2,0,7,6,11,4,3,7,6,7,5,10,5,7,8,5,6,7,5,10,7,4,4,6,7,10,8,7,7,10,11,5,8,11,9,7,5,9,2,10,7,3,8,9,4,8,6,2,7,13,0,9,10,4,3,8,4,5,5,5,5,8
"COG0051",1,2,2,2,1,4,3,2,1,1,2,2,5,2,0,3,2,1,2,3,4,1,1,1,2,1,3,3,0,0,1,1,1,2,0,3,2,2,2,1,1,3,4,3,2,2,2,1,2,1,2,3,2,2,3,2,1,2,4,0,4,2,1,1,1,2,2,2,1,4,1,4,2,4,4,0,1,1,2,4,2,3,2,2,2,1,0,2,4,0,4,2,1,3,4,3,2,1,2,3
"COG0052",3,4,4,1,2,4,3,6,1,6,3,3,2,6,3,5,3,3,4,4,7,4,3,1,1,4,6,4,5,3,1,4,2,4,7,2,9,6,4,4,0,0,5,4,4,3,4,2,6,5,8,6,4,2,4,3,2,6,1,7,2,2,4,4,5,5,3,3,2,1,5,4,4,3,4,5,4,6,5,2,5,4,3,2,2,3,6,2,1,8,0,2,2,3,2,3,2,5,3,4
"COG0053",3,5,5,3,1,3,2,3,5,4,3,5,9,3,1,6,2,6,8,4,5,10,4,3,8,4,5,3,7,11,6,7,0,4,6,5,5,3,3,4,2,5,9,6,4,4,9,7,2,5,3,4,6,4,10,7,4,5,3,7,8,2,2,5,2,4,7,6,6,3,8,2,6,4,5,1,2,3,5,6,3,8,5,3,4,3,6,1,4,4,7,7,2,9,5,0,3,6,5,7
"COG0054",6,1,1,2,2,1,5,0,3,3,5,3,0,3,3,3,0,4,0,3,0,2,2,2,2,1,1,0,1,4,2,7,1,2,3,2,3,2,2,3,3,1,4,2,0,2,5,3,3,4,0,2,2,0,3,2,3,2,1,2,1,3,1,1,2,0,0,2,3,0,1,2,2,3,1,1,3,2,3,1,0,3,1,1,1,1,0,1,3,0,0,2,1,1,3,2,0,2,1,2
"COG0055",4,9,4,11,6,4,11,6,6,10,8,5,11,13,11,11,9,9,7,8,8,7,6,11,4,7,7,12,9,14,10,9,5,9,7,2,2,5,4,4,9,9,7,6,6,7,2,6,5,7,8,2,8,4,1,9,9,9,11,9,14,8,6,17,9,14,12,8,3,6,8,3,4,8,9,7,2,9,5,9,6,5,9,8,2,7,5,8,10,7,6,5,3,9,8,11,12,7,6,8
"COG0056",12,10,12,8,8,3,3,6,7,6,8,10,8,7,6,10,11,7,6,13,8,2,7,7,6,11,6,7,4,5,18,18,7,6,9,8,14,4,11,7,9,8,8,17,7,9,10,7,6,7,2,4,10,5,3,8,11,5,10,7,16,9,5,16,9,9,13,8,8,3,2,10,5,7,4,9,8,4,7,8,9,5,12,8,3,6,8,9,4,12,7,8,1,17,8,10,7,8,4,7
"COG0057",8,4,2,6,1,5,2,3,5,4,5,6,3,4,9,6,7,4,1,5,5,10,3,8,3,9,2,7,6,5,7,8,1,5,4,6,3,5,3,1,5,3,5,6,5,7,1,6,3,10,4,4,4,4,4,14,6,5,3,5,7,5,3,5,4,4,6,3,2,4,5,3,5,8,3,6,3,5,6,2,0,3,4,11,3,7,7,7,5,4,6,7,6,9,4,7,8,2,3,5
"COG0058",16,13,15,12,7,13,16,8,8,9,14,9,12,16,9,12,12,13,20,16,17,18,8,8,11,17,26,15,7,18,13,10,11,14,15,10,15,10,11,6,13,12,22,13,13,13,11,11,19,21,19,10,17,9,9,16,13,11,22,13,27,12,16,9,17,12,23,9,13,15,11,9,11,20,19,20,7,10,10,14,22,16,14,12,9,8,13,16,7,14,8,15,15,15,18,17,12,7,17,11
"COG0059",8,8,7,4,1,4,1,3,1,4,6,3,7,6,3,1,4,8,4,8,5,1,6,1,4,5,7,3,3,2,6,2,4,5,4,1,2,6,7,3,7,5,1,6,3,6,3,1,4,2,6,2,5,5,5,3,5,7,8,6,2,8,1,6,3,4,2,4,3,2,7,4,4,8,5,7,5,4,5,6,5,5,1,4,4,4,6,3,2,5,2,4,4,3,3,7,2,4,4,4
"COG0060",14,12,9,16,10,10,12,11,5,10,25,12,7,10,6,18,12,5,7,10,12,21,8,11,11,9,14,11,5,8,16,16,13,11,11,10,8,9,11,10,8,12,18,19,14,10,9,13,11,19,18,8,22,6,2,14,13,22,16,7,17,15,13,14,16,6,12,10,4,12,13,20,6,22,11,12,16,17,15,12,12,17,9,16,9,12,17,10,16,13,17,9,12,14,15,10,8,8,16,13
"COG0061",2,2,8,4,5,1,2,3,6,5,4,5,0,6,5,8,6,4,4,3,7,3,4,3,5,3,1,5,3,5,4,8,4,8,5,2,3,7,11,2,5,4,1,2,4,4,3,3,10,4,4,7,4,1,7,2,7,3,2,3,4,2,4,8,6,5,1,8,3,3,3,2,3,3,4,5,1,7,2,1,5,2,5,4,5,1,5,6,5,3,2,3,2,1,3,2,4,2,3,4
"COG0062",9,4,3,2,6,2,6,0,5,4,3,3,6,2,3,7,2,9,4,5,6,3,2,4,1,3,4,5,4,8,7,7,3,4,7,4,8,8,7,4,3,2,1,2,2,4,5,8,4,8,3,3,5,2,4,5,4,3,7,5,3,7,4,8,3,10,6,5,3,7,5,4,5,5,5,2,3,8,12,1,0,7,1,2,4,3,2,5,5,8,1,6,7,8,6,4,2,7,2,9
"COG0063",11,2,5,1,2,2,2,3,4,4,5,6,5,1,5,5,5,3,9,4,5,5,6,5,7,3,5,8,2,3,5,5,8,2,5,3,4,3,4,2,3,6,3,4,3,7,6,6,4,4,6,6,1,4,1,13,3,4,7,8,5,3,6,5,10,3,5,6,5,7,5,3,3,8,7,2,3,4,9,2,6,2,2,11,7,3,7,12,6,6,1,4,4,5,2,2,2,4,6,5
"COG0064",2,1,1,6,0,0,1,1,0,2,2,1,3,0,1,6,1,4,2,1,2,4,1,1,5,2,5,8,0,1,2,1,0,2,3,1,0,0,2,3,3,1,2,3,3,2,0,3,1,5,3,3,8,0,1,5,1,7,9,3,3,1,1,2,1,0,0,1,5,0,2,4,1,1,3,3,2,1,1,1,3,1,2,5,0,2,1,4,2,3,4,0,2,4,5,1,4,0,2,0
