"","DOF004","DLF003","NLF008","DOM019","DOM024","DOM021","NLM029","NOM019","NLF012","DOF006","DOM022","DLM012","NLM022","NLF010","NLM021","NOF010","DOF007","DLM027","DLM024","NLM004","DLM002","NOM022","NOF013","NOM010","NOM029","NOM005","DOM015","NLM016","DOF003","NOM025","DLF009","NLM010","DLF014","DLF007","NOM027","DLF001","NLM024","DLM015","DOF008","NOM017","NLF002","DLM021","DLM022","DLM011","NOM004","DLM016","NOF005","DLM003","DOF012","DLF006","DOM005","NLM001","NOF014","DLM001","NLM023","DLM008","DOM003","NOM016","DLF013","NOF008","NLM008","NLM007","NLM006","DOF011","NOF011","NLF009","DLF012","NOM007","DLM014","DOM023","DLM018","DLF010","DLM004","DOM018","DOM001","NLM032","DLM006","NLF007","NOM026","DOM013","DLF008","NOM014","NOM015","NOM012","DLM010","DOM016","DLF004","NLM002","NOM013","NOF002","NOM028","NLF015","NOM002","DLM017","NOM018","NOF006","DOM010","NLM031","NLM027","NOF007"
"COG0011",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,9,5,5,4,2,8,4,2,1,9,5,6,2,4,7,8,7,0,7,6,3,5,5,3,3,5,7,7,5,5,5,5,4,8,4,6,8,7,4,2,3,8,5,5,3,4,8,11,2,1,5,6,10,3,2,4,8,2,5,5,7,4,3,5,5,5,10,4,3,13,5,5,5,7,4,3,11,6,8,2,4,2,10,2,5,4,12,9,2,5,3,2,9,5,5,11,4,5,3
"COG0013",8,18,11,15,12,10,14,13,13,12,5,21,9,13,9,5,6,7,5,14,12,14,5,9,14,8,15,11,15,16,9,15,12,8,16,13,11,8,8,6,8,14,13,15,14,16,9,13,15,5,6,21,11,15,10,13,6,20,13,11,8,9,10,11,2,8,10,17,10,7,11,14,12,12,9,14,16,15,11,10,10,8,5,13,7,9,16,11,8,8,9,10,7,18,12,8,11,8,9,8
"COG0014",2,0,4,5,6,5,3,3,4,2,6,5,0,3,4,6,1,3,1,4,3,9,7,5,5,4,6,2,3,8,8,4,7,4,4,3,6,6,3,8,6,6,2,6,5,9,6,3,6,2,5,8,5,12,5,11,4,4,3,6,8,9,8,9,5,7,1,7,6,5,8,2,7,4,6,6,6,4,6,2,4,5,9,2,5,7,3,12,4,4,5,6,4,4,6,4,9,5,5,9
"COG0015",10,4,12,10,5,5,13,4,5,6,9,9,9,6,6,4,3,9,1,9,7,7,5,10,3,5,3,4,5,7,5,2,12,3,11,10,15,9,11,11,3,5,7,8,6,8,7,6,11,8,7,8,5,13,7,5,8,2,4,5,7,4,8,5,4,6,4,5,2,2,8,7,10,9,10,8,9,10,5,3,4,3,7,7,5,10,8,8,9,5,8,7,7,3,10,6,6,8,8,9
"COG0016",10,8,3,5,5,10,8,3,6,8,4,2,3,2,5,1,5,9,3,5,3,2,6,4,1,2,3,6,7,5,4,3,10,4,2,3,2,6,8,3,6,5,10,7,4,7,5,9,8,6,6,4,3,5,5,9,1,2,6,4,7,3,5,5,4,9,1,4,5,0,3,5,6,5,3,1,1,3,3,9,1,4,6,5,3,6,4,5,6,3,7,3,1,7,7,4,8,5,6,5
"COG0017",9,5,8,6,3,11,6,2,6,4,4,1,7,4,14,6,3,5,3,6,9,2,7,6,5,1,9,5,4,5,4,6,3,6,1,8,13,5,6,9,3,6,10,7,6,4,5,9,3,8,1,4,5,7,7,3,8,10,4,11,4,4,6,6,9,8,4,10,10,7,6,4,4,4,11,7,10,4,7,8,7,3,6,8,5,10,8,13,13,6,7,14,2,11,11,6,3,5,5,7
"COG0018",10,9,9,6,6,7,6,8,8,7,10,8,7,13,12,8,4,20,5,10,7,5,11,5,11,5,7,7,6,7,5,8,10,7,13,5,12,5,12,8,10,7,9,8,8,13,9,2,13,4,8,9,7,4,12,9,7,8,12,9,8,10,8,14,3,7,4,6,9,10,7,14,12,6,9,11,5,12,4,11,4,10,16,4,8,6,10,10,8,6,14,4,8,14,6,15,8,10,7,9
"COG0019",14,6,15,6,7,10,11,10,17,6,6,13,13,7,11,11,4,10,4,11,10,10,9,13,16,4,6,6,2,13,9,16,4,12,14,7,10,9,11,15,7,12,7,17,3,9,9,8,7,10,6,9,11,8,7,6,8,8,14,16,10,11,12,14,13,8,8,5,13,14,12,6,13,19,13,7,8,17,14,8,11,10,10,15,9,11,8,13,13,7,18,6,7,9,8,9,8,14,11,11
"COG0020",4,5,8,4,3,1,7,4,6,8,2,4,4,1,5,3,3,4,2,4,4,7,3,2,3,3,2,4,2,3,2,2,8,4,5,4,4,1,5,3,3,6,2,2,2,2,5,4,10,2,2,8,2,6,7,5,4,2,2,1,1,6,4,3,2,4,2,1,4,6,5,3,6,4,3,3,1,5,4,7,3,1,5,3,5,4,4,2,7,1,4,5,5,6,2,3,1,3,4,5
"COG0021",4,3,13,4,6,11,2,3,5,2,13,5,7,3,3,3,4,2,9,4,6,5,6,7,3,3,3,9,8,5,11,4,2,4,11,5,13,6,1,5,5,7,5,1,5,6,9,3,8,4,4,6,1,5,2,5,9,3,3,9,1,4,8,9,4,6,3,4,5,7,8,2,10,5,10,7,6,4,3,4,1,6,7,4,4,6,8,12,6,5,4,5,7,6,11,4,4,9,2,4
"COG0022",2,1,5,1,2,0,0,0,0,3,1,1,0,2,0,1,1,1,3,2,3,0,3,7,1,0,3,0,1,0,0,4,2,3,0,5,0,5,0,0,2,0,2,0,0,1,1,5,2,3,4,1,0,4,2,4,0,3,1,2,0,2,1,1,5,2,0,0,1,2,0,4,2,2,1,1,2,1,0,2,4,0,0,0,0,1,0,1,0,2,3,5,1,0,0,3,1,2,5,1
"COG0023",1,0,1,0,2,2,1,0,2,1,3,0,0,0,3,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,1,0,2,0,1,0,1,0,0,1,2,0,1,3,1,4,0,0,1,2,0,0,0,2,0,0,0,0,1,2,4,1,0,2,2,1,0,3,1,1,0,0,1,0,1,2,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,4
"COG0024",8,7,6,8,7,12,9,5,5,7,7,3,9,10,4,6,7,6,2,9,8,5,7,12,9,9,6,6,5,12,3,3,4,5,0,5,7,9,5,9,8,6,4,4,3,4,9,5,9,8,8,4,7,3,10,12,3,7,10,2,8,9,0,8,7,6,8,13,6,5,7,6,6,8,4,7,8,6,7,11,2,6,7,3,9,5,13,15,6,9,8,4,13,6,7,3,3,7,5,6
"COG0025",5,0,1,3,3,0,0,1,0,0,0,13,1,1,1,0,0,4,4,0,0,0,1,3,4,1,0,0,1,1,3,1,3,0,5,0,0,1,0,0,2,0,1,2,1,3,0,0,3,2,1,1,1,1,0,1,1,1,2,2,1,0,0,0,0,1,1,2,3,0,1,1,1,1,0,2,0,2,2,2,0,1,0,1,4,1,0,1,0,2,3,0,1,2,6,0,2,1,8,0
"COG0026",2,0,1,0,2,0,0,0,0,0,2,6,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,4,2,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,2,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,4,0
"COG0027",4,0,2,0,4,3,2,2,1,0,1,3,3,1,2,2,4,0,0,4,2,8,2,4,3,2,4,9,2,2,2,1,4,2,0,3,2,2,0,3,1,1,1,3,5,1,3,2,2,1,3,4,1,2,1,2,5,3,1,0,0,1,2,3,2,2,1,1,3,4,2,1,3,2,2,0,3,2,0,2,1,4,0,2,0,5,1,11,1,1,1,2,0,2,2,4,4,0,0,3
"COG0028",8,10,10,11,10,9,6,4,13,10,12,10,19,9,7,11,10,16,16,7,14,11,5,10,14,8,11,5,12,11,10,13,20,8,21,7,12,16,18,6,12,10,9,14,14,16,4,6,17,14,6,13,12,13,14,16,11,11,7,8,11,7,7,6,7,16,14,8,17,18,11,15,5,10,8,13,6,11,14,5,10,4,10,5,12,15,7,15,15,15,6,5,17,12,12,16,16,14,31,13
"COG0029",7,2,8,7,9,5,2,4,9,5,4,2,6,6,6,5,3,4,1,3,7,7,9,5,7,4,6,9,6,7,4,5,7,8,6,4,11,9,3,4,2,5,0,8,5,9,3,5,3,8,1,2,2,9,7,3,5,5,9,4,8,9,4,5,4,5,6,5,4,7,4,5,2,5,3,4,3,5,4,2,3,5,3,4,4,8,7,7,8,4,5,4,4,4,8,4,11,3,0,9
"COG0030",9,8,3,1,3,14,8,8,3,9,10,12,4,9,6,3,2,9,5,10,10,6,9,4,6,7,5,6,7,5,8,3,15,3,7,6,6,9,10,6,4,3,7,9,4,9,12,7,13,8,2,6,8,5,7,10,1,9,10,12,10,6,11,5,9,6,9,6,2,4,6,4,4,9,11,10,10,5,7,5,2,4,4,10,10,9,8,5,8,5,6,1,5,10,10,6,4,5,10,8
"COG0031",2,8,3,6,5,4,9,4,8,6,5,2,10,6,7,5,5,5,3,5,12,2,9,3,7,7,8,7,6,1,3,4,8,12,11,3,6,3,6,5,12,5,6,4,5,13,7,2,8,6,3,9,2,1,6,2,2,5,3,5,5,6,4,3,10,3,4,5,6,3,4,3,7,6,5,6,2,3,6,7,4,1,5,5,3,2,5,2,2,1,5,3,8,3,8,3,2,7,0,1
"COG0033",1,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,3,3,1,0,0,0,0,1,3,0,0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",4,15,12,10,10,7,4,8,17,8,10,12,13,5,13,3,10,9,4,12,5,9,8,13,9,7,13,7,10,7,4,12,7,7,7,5,10,9,7,13,6,15,6,11,11,9,10,9,5,9,8,8,6,11,4,10,18,13,10,11,7,10,6,6,4,6,7,6,12,12,23,8,8,10,10,10,14,11,8,6,2,12,14,14,9,9,11,14,11,5,10,13,7,12,7,9,7,11,16,8
"COG0035",2,6,2,4,1,5,2,3,5,2,2,7,3,10,5,2,3,3,2,4,3,2,6,3,4,1,5,3,1,7,0,4,5,5,3,4,4,1,5,9,5,6,3,2,2,8,6,6,1,3,6,1,3,2,3,3,7,5,4,3,5,5,3,1,6,5,1,4,3,3,7,4,3,2,2,7,7,6,10,0,5,7,6,6,2,5,9,5,5,4,4,1,2,4,2,1,7,6,5,5
"COG0036",2,5,3,4,4,2,4,6,2,2,2,6,11,2,2,5,3,3,4,3,2,3,2,3,5,7,3,7,2,6,6,6,6,5,8,6,4,0,4,2,7,2,1,3,3,3,2,1,9,3,4,8,0,1,3,2,2,3,3,3,1,1,7,11,3,2,5,2,1,11,4,10,3,4,6,6,4,2,4,4,5,1,3,6,8,5,7,5,3,7,3,2,2,6,4,7,0,4,4,4
"COG0037",10,7,8,10,5,14,12,10,8,6,6,9,10,7,9,13,8,7,6,7,11,9,6,11,8,6,14,6,6,12,8,8,8,6,6,6,9,4,15,5,11,18,15,3,7,7,8,11,4,9,11,5,15,10,11,10,8,9,12,14,11,14,8,6,9,11,6,13,10,11,15,9,9,16,14,5,11,11,11,6,8,13,6,18,5,10,5,9,9,10,8,13,7,10,13,8,8,11,7,10
"COG0038",11,6,3,9,8,12,10,9,8,13,11,12,9,10,8,15,11,12,7,5,7,4,8,7,10,5,14,4,12,9,11,9,9,10,3,8,6,11,8,6,8,13,5,14,13,13,6,7,16,5,5,3,3,7,8,8,7,11,7,13,6,14,6,6,7,6,2,6,12,8,11,7,12,6,6,6,5,9,6,3,10,8,12,4,10,9,6,9,5,12,7,9,7,8,11,9,11,7,7,8
"COG0039",11,3,13,6,7,9,9,7,6,7,9,12,9,12,10,7,7,9,4,4,7,5,4,7,3,3,11,6,2,9,6,6,6,8,23,7,3,7,7,7,10,7,8,8,11,3,8,9,10,10,4,7,7,3,5,10,4,1,4,6,8,6,10,14,8,9,4,7,10,7,8,3,6,2,6,8,3,5,10,9,4,9,5,4,10,8,6,7,9,7,7,6,11,4,5,15,7,5,9,7
"COG0040",3,2,3,1,0,2,3,5,5,3,3,6,2,2,3,5,3,3,0,3,4,2,1,5,5,2,2,3,4,6,5,2,5,4,2,0,1,4,3,3,1,2,0,3,2,5,3,5,3,2,4,3,2,3,2,1,6,3,5,0,3,6,3,8,0,4,2,2,5,6,1,7,5,3,6,0,3,1,3,7,1,4,2,1,2,8,4,2,3,2,0,0,1,4,3,4,4,4,1,2
"COG0041",0,1,6,0,1,1,0,3,2,2,6,1,3,2,0,1,1,2,1,0,1,2,0,1,1,2,3,0,4,0,1,4,4,1,1,1,2,3,3,2,2,2,2,1,1,6,1,1,5,0,1,2,2,1,1,5,4,6,4,0,3,2,5,4,3,2,3,6,0,5,3,5,3,4,0,2,4,5,3,0,1,3,2,2,3,5,0,4,1,1,3,1,3,3,3,6,6,5,1,1
"COG0042",6,16,5,11,10,9,8,4,8,12,2,1,9,9,12,4,6,6,9,8,7,8,14,11,11,10,5,3,12,10,9,8,7,5,5,4,6,10,11,3,10,13,10,8,6,6,7,7,11,4,6,5,4,4,5,9,4,9,12,6,6,8,9,6,4,9,2,14,5,7,5,5,2,8,5,13,6,9,8,9,12,4,6,3,7,8,2,9,10,6,8,6,5,11,8,10,5,7,7,8
"COG0043",1,0,1,1,1,1,2,1,0,0,0,1,1,0,3,2,0,3,5,0,2,1,0,0,1,0,0,0,2,1,4,0,1,0,3,1,0,1,2,0,2,1,2,1,0,1,1,2,1,5,1,1,1,2,0,1,1,0,1,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,2,3,3,0,1,1,2,0,0,0,1,0,2,1,1,0,1,0,4,0,1,0
"COG0044",5,7,4,12,5,6,5,8,9,11,9,5,7,7,3,5,5,11,8,8,5,8,9,5,7,8,7,5,2,12,6,5,9,5,18,4,10,5,6,7,7,7,7,3,7,8,11,2,10,7,5,8,4,1,7,13,6,6,5,8,9,4,7,8,7,10,11,4,4,8,3,5,7,12,7,7,9,7,4,6,4,4,7,5,7,5,4,7,8,8,5,5,12,4,11,5,7,5,7,7
"COG0045",2,0,2,0,0,0,0,1,0,1,0,2,1,2,0,0,3,1,2,0,0,0,0,0,2,2,0,1,0,1,3,1,2,3,5,2,0,0,0,0,3,0,2,0,0,0,0,0,2,0,4,1,0,1,1,0,3,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,2,0,3,1,0,0,2,1,0,1,1,0,0,3,0,2,0,0,3,1,0,0,0,1
"COG0046",15,6,16,12,12,10,9,13,20,14,18,13,12,13,13,16,8,17,7,13,20,10,8,10,11,10,18,16,7,15,6,16,15,4,26,5,19,9,18,11,18,19,9,12,12,14,10,14,5,9,6,8,11,14,6,11,8,10,8,5,8,7,8,8,4,5,12,6,6,5,12,7,11,13,13,4,8,7,6,9,6,6,13,13,4,7,8,7,6,3,5,4,6,12,9,4,14,7,10,6
"COG0047",10,13,9,7,7,7,9,17,15,11,13,14,13,13,10,10,10,13,8,15,8,12,12,16,11,7,8,18,9,4,11,13,13,5,15,9,19,7,15,19,12,21,6,11,8,6,15,11,8,5,11,18,10,18,7,7,11,13,8,14,12,15,8,8,8,13,9,10,13,13,14,11,6,10,11,12,16,15,12,12,9,18,14,8,5,9,16,22,18,9,13,4,6,18,12,7,10,14,5,8
"COG0048",1,3,1,2,2,4,4,7,2,0,0,2,1,0,2,2,1,2,0,3,2,2,1,4,3,2,2,4,1,3,2,2,1,0,3,3,1,6,3,4,1,1,4,0,0,3,1,4,4,3,0,3,4,6,3,5,1,1,3,2,1,0,1,4,1,1,2,4,4,2,3,2,2,2,3,1,3,1,4,3,0,2,1,1,0,0,2,2,2,1,0,2,2,5,1,1,3,0,3,1
"COG0049",2,2,3,2,5,2,4,3,3,2,1,6,5,2,3,0,2,0,6,4,5,5,4,8,1,3,0,4,1,3,5,2,4,2,4,3,3,0,2,1,1,2,4,0,4,1,2,5,5,6,3,2,8,2,3,6,5,2,5,3,2,1,3,2,3,5,7,2,3,1,2,1,1,4,5,4,3,2,4,1,0,6,3,3,2,0,1,2,3,0,4,3,2,1,2,3,3,5,2,5
"COG0050",6,10,6,5,8,8,14,9,5,5,8,10,9,3,4,6,4,6,4,10,5,8,3,12,4,8,6,9,6,3,8,4,6,5,8,3,9,8,5,11,5,7,8,11,6,7,8,7,9,6,2,2,8,6,3,3,4,2,1,2,5,4,5,2,7,4,6,8,4,5,7,4,5,8,3,4,6,4,10,4,2,2,6,6,3,4,3,4,1,5,4,6,3,5,4,2,4,3,2,3
"COG0051",5,1,2,4,2,1,2,2,3,2,2,2,3,3,1,1,2,3,0,1,1,2,3,2,4,0,3,0,4,1,3,2,4,3,2,4,1,2,2,1,3,1,3,2,2,2,2,1,7,1,0,4,1,3,5,4,1,1,2,3,3,1,2,2,1,6,3,5,3,3,3,1,3,2,3,2,0,0,0,5,0,3,2,2,1,1,2,2,2,0,2,0,3,3,2,3,1,5,1,0
"COG0052",5,3,2,7,3,2,4,4,4,2,6,5,2,0,1,2,4,4,2,3,6,1,2,3,2,2,3,9,3,6,2,0,2,2,1,0,4,4,7,7,1,6,3,5,5,5,3,5,5,1,6,10,1,3,7,1,3,1,3,1,4,4,9,2,1,3,3,3,1,3,9,7,7,2,1,2,4,3,3,3,0,5,5,2,3,3,4,2,1,6,2,1,1,4,5,1,4,3,4,1
"COG0053",2,8,2,7,4,2,6,9,6,3,5,8,12,7,6,3,6,5,5,4,4,7,3,8,1,5,2,5,6,7,4,2,6,2,6,4,3,2,4,3,8,4,6,7,2,6,7,7,6,5,2,6,5,7,4,7,6,4,4,3,4,4,10,3,5,4,3,5,4,6,8,4,5,6,3,11,4,6,5,5,3,6,6,5,2,7,10,4,5,1,2,2,4,5,2,5,3,4,5,5
"COG0054",1,4,1,4,2,1,3,3,2,1,1,1,1,0,2,3,2,3,1,3,3,4,0,6,3,1,0,6,1,1,2,2,0,5,2,0,2,4,0,3,2,2,0,3,0,2,2,1,3,3,1,5,1,3,3,3,5,4,0,4,3,0,1,2,3,0,0,6,5,1,0,0,2,4,1,0,1,1,1,1,1,2,3,2,1,0,4,3,2,1,1,2,0,4,1,1,3,5,1,2
"COG0055",8,6,6,9,3,10,7,10,5,4,5,8,13,6,5,6,4,8,6,12,6,7,6,4,1,11,6,5,4,9,6,10,7,7,8,3,8,9,13,11,5,9,8,7,4,8,9,6,5,4,4,5,9,3,2,5,9,7,8,5,7,10,3,5,6,4,6,5,4,7,5,2,2,10,7,6,3,11,10,11,2,5,5,7,9,7,10,7,6,8,8,8,15,6,10,3,4,5,5,8
"COG0056",10,15,8,9,6,4,4,10,13,7,5,15,15,5,12,8,3,11,5,11,6,2,5,6,8,6,6,10,10,8,10,10,11,5,11,3,9,2,8,13,7,11,6,14,1,10,11,7,6,7,8,10,11,4,3,11,10,11,8,10,14,9,7,16,10,7,12,7,7,6,9,5,4,9,3,8,7,10,10,3,8,12,7,12,10,10,8,13,3,7,9,8,10,10,7,9,11,9,7,5
"COG0057",7,6,5,7,7,2,4,8,4,4,10,5,4,4,5,5,3,6,8,3,8,5,2,4,5,7,5,8,9,6,5,3,5,2,4,5,6,3,5,8,7,4,10,7,1,4,5,2,6,3,2,7,6,8,2,2,10,1,8,4,3,5,3,4,7,4,7,4,7,3,3,4,5,2,5,9,5,4,2,8,6,4,5,5,7,5,7,5,7,3,1,3,4,8,4,4,3,6,10,3
"COG0058",12,8,8,8,5,6,8,13,7,3,6,6,11,8,11,12,12,10,12,8,11,9,9,9,8,10,11,10,6,15,6,13,11,4,6,7,9,7,15,16,8,10,14,6,4,8,11,6,9,5,4,25,19,14,5,13,12,9,7,9,14,9,14,16,11,18,19,21,11,9,11,16,9,23,10,18,19,19,17,13,8,14,18,10,12,4,16,14,18,5,12,7,26,15,12,6,15,13,17,10
"COG0059",5,0,4,5,8,6,2,6,3,2,1,8,8,6,2,6,2,2,4,4,2,5,3,5,4,4,3,4,4,2,2,7,8,4,8,6,3,3,4,8,6,7,5,3,2,2,2,3,6,2,4,6,3,4,9,8,9,5,2,6,5,3,2,1,4,3,7,4,1,4,11,3,3,4,4,3,6,5,4,6,4,5,7,4,10,3,1,5,4,5,5,5,7,6,3,3,3,0,6,7
"COG0060",12,11,6,12,9,13,12,14,8,4,11,10,17,9,11,17,7,17,7,17,16,17,15,7,8,9,13,6,11,10,6,19,14,11,8,12,11,16,16,15,10,9,22,12,4,18,11,18,5,5,12,7,11,14,9,8,13,10,15,13,8,12,11,6,15,14,15,15,17,15,15,13,11,14,12,16,15,16,16,20,7,11,11,11,9,15,10,12,10,12,15,16,15,9,13,6,5,18,11,13
"COG0061",1,7,5,3,3,4,4,0,6,5,5,5,5,2,3,3,2,6,1,7,6,3,3,3,7,3,2,1,4,6,9,4,4,3,2,0,4,4,0,1,3,5,4,4,2,1,3,3,11,6,2,3,5,7,3,5,2,8,9,10,5,3,4,2,1,2,3,8,3,3,0,5,5,6,1,8,4,2,3,1,2,2,2,3,5,2,4,4,5,2,4,3,4,0,3,1,8,3,4,1
"COG0062",6,6,3,6,5,4,4,7,1,4,7,5,9,2,3,9,5,5,4,7,4,4,5,6,3,6,2,5,3,6,3,6,4,6,2,1,11,4,3,11,7,10,2,3,2,4,1,2,3,3,3,7,3,4,2,5,6,2,1,3,9,6,5,3,4,3,2,7,6,7,4,4,4,6,4,7,7,4,6,6,6,2,4,6,2,5,3,4,8,3,4,2,5,5,7,3,7,3,3,4
"COG0063",7,7,2,1,5,7,5,5,3,3,4,5,4,5,4,6,1,9,5,6,7,2,12,4,9,6,5,8,2,3,3,2,4,3,9,1,6,5,5,9,2,10,6,4,4,2,6,5,2,3,5,4,2,4,3,2,8,4,3,5,6,7,6,4,3,1,3,6,2,5,7,3,5,7,6,0,4,6,5,4,2,4,7,6,4,3,2,10,4,6,6,4,4,8,1,2,3,6,8,5
"COG0064",0,5,1,1,3,2,5,4,3,0,1,6,6,1,2,0,0,9,1,1,4,4,2,2,1,3,3,1,1,2,4,0,5,0,8,0,0,1,2,2,1,0,4,0,0,0,2,1,7,0,0,5,3,1,2,2,3,1,5,0,4,2,0,1,3,1,5,1,1,0,0,4,0,1,1,7,1,5,4,6,0,0,3,6,2,0,0,5,5,3,2,0,9,3,2,0,3,4,1,4
