"","DOF003","DLM011","NLM006","NLM031","NLM004","DLM023","DLM012","DOM024","DLM002","DOF008","DOF012","DLF003","NLF012","NOF005","DOM018","DOF004","DOM021","NOM013","NOF013","NLF007","DLM003","NLM002","NOF012","NOF011","NLM008","DLM020","NOM020","DOM026","NOM001","NLM007","NLM023","DLF005","DOM015","NLM021","NOF010","NOF007","DLM017","NOM014","NOM018","NLM028","DOF014","DOM008","DLM022","NLM010","NOM029","NLF008","DOM001","DOM019","NLM026","NOM002","NLM022","DLM010","DOM013","NOM012","NOF009","DOF011","NLF015","NLM029","NOM009","NOM025","NOF008","NOM008","NLM024","NLF001","NLF009","DOF009","DOM005","DLM006","DLF008","NOM015","NOM028","DOM016","DLM009","NLM016","NOM022","DLM027","NOM004","DOF007","DLF010","NOM010","DLM013","NLM001","NOM005","DLF014","DLF009","DLM024","DLM019","NOM016","DLM014","NOM007","NLM017","NLM032","DLF012","NOM019","DLM015","DLM021","NOF014","NOF002","DLM028","NLF010"
"COG0019",9,11,15,12,17,17,9,13,16,8,5,15,18,13,11,6,9,7,9,9,12,13,9,6,9,13,7,9,12,11,6,7,9,10,6,6,4,6,7,6,8,12,5,8,7,11,11,5,10,9,11,7,9,7,16,11,10,12,11,9,8,6,9,10,10,11,13,10,7,6,12,5,5,10,13,8,10,3,15,8,14,15,10,7,6,5,6,5,12,13,6,11,19,7,9,12,6,8,10,9
"COG0020",4,2,3,3,4,4,4,5,1,4,3,6,3,6,5,4,4,2,5,4,4,2,4,2,2,6,6,3,8,5,2,4,7,3,1,5,4,4,1,1,6,6,7,4,2,2,1,4,5,4,2,2,2,4,5,4,2,3,0,0,1,2,2,7,5,3,2,4,4,2,3,5,2,10,6,5,3,1,7,1,5,1,1,10,3,1,4,5,3,4,4,0,2,2,5,6,4,1,4,4
"COG0021",3,4,6,7,7,4,6,5,7,1,5,2,2,6,4,9,10,2,2,9,4,13,2,2,2,3,12,7,5,2,4,2,3,4,4,0,9,6,3,10,4,4,1,7,4,9,5,4,5,0,3,6,5,5,7,11,4,3,1,4,8,3,9,5,1,6,3,7,2,8,9,7,11,9,7,6,3,11,6,8,1,2,7,9,5,4,4,1,3,8,3,0,2,2,4,6,3,9,4,11
"COG0022",0,0,1,1,1,0,0,3,1,0,1,0,1,3,2,2,1,0,0,2,4,0,0,2,1,2,1,1,0,1,1,0,4,0,2,0,1,1,1,2,0,6,4,1,3,2,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,2,0,4,0,0,4,2,2,3,3,1,0,0,0,1,1,2,1,3,0,0,0,2,2,1,0,5,1,0,5,1,0,1,5,1,0,1,4,0
"COG0023",0,2,0,0,0,0,0,1,0,0,0,0,4,0,1,3,5,0,0,0,1,1,1,2,2,0,2,0,0,2,3,1,1,0,0,1,0,3,0,0,1,3,0,1,3,0,1,0,0,0,0,1,1,0,4,1,1,1,0,1,0,1,1,1,0,3,2,0,0,1,2,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,1,1
"COG0024",4,6,10,6,8,8,2,7,9,4,6,13,6,3,6,10,8,2,13,6,5,10,6,6,7,11,3,13,5,6,5,6,6,2,4,7,6,10,6,9,10,5,5,5,8,2,2,6,9,12,7,5,6,3,7,9,9,4,3,13,11,7,1,3,5,10,6,12,9,5,4,13,6,3,8,7,9,8,4,5,4,6,5,7,8,3,8,6,5,8,8,5,6,8,5,3,4,5,6,6
"COG0025",0,5,1,0,0,0,14,2,1,3,8,3,0,2,2,5,0,1,0,0,3,0,0,0,0,0,2,1,2,1,1,3,0,2,0,1,0,1,0,1,2,3,0,3,2,0,0,1,4,0,3,1,0,0,2,0,0,1,0,0,0,1,1,0,2,2,1,2,0,1,0,0,1,1,0,3,1,0,1,0,1,2,2,2,1,7,0,0,0,1,0,1,1,0,1,0,2,1,1,0
"COG0026",0,0,0,0,1,0,7,1,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0027",3,5,5,1,1,0,2,0,2,0,2,1,4,1,2,2,4,0,2,3,4,1,1,2,2,1,5,4,3,1,0,0,6,1,3,2,3,2,2,1,3,2,3,4,2,3,3,0,1,0,2,3,2,1,2,3,2,0,0,2,0,2,1,2,0,2,0,3,2,3,1,5,1,2,3,0,1,4,2,1,3,4,1,5,1,4,2,1,5,2,1,0,1,3,2,7,0,2,3,2
"COG0028",9,5,10,13,11,23,22,12,9,14,18,8,11,10,17,12,10,10,9,21,9,11,4,12,18,5,10,11,8,13,7,7,17,17,8,10,8,13,16,15,9,18,7,12,11,10,7,21,8,10,21,10,8,12,11,9,16,15,13,18,12,11,14,14,8,7,10,12,11,9,14,6,7,8,12,15,8,7,12,13,8,5,22,10,18,17,5,7,10,13,19,15,12,12,16,13,11,12,11,6
"COG0029",1,6,6,3,4,8,4,8,4,2,4,8,6,4,9,8,8,0,6,6,5,7,1,7,5,5,7,6,6,8,5,3,12,1,4,12,9,3,10,3,8,5,6,6,5,6,4,10,5,6,6,4,2,5,5,1,3,1,3,2,2,6,6,6,4,0,2,2,2,3,4,6,2,8,2,6,3,4,4,4,4,1,4,5,0,3,4,1,3,5,7,2,7,3,2,3,1,3,4,6
"COG0030",12,5,8,7,6,5,10,10,9,13,22,4,5,3,1,7,4,7,5,8,4,6,16,2,6,7,4,11,5,4,7,12,3,8,4,6,5,7,10,8,9,4,7,10,5,6,7,8,2,10,8,8,9,17,1,8,4,10,6,5,5,3,4,11,6,4,2,6,3,5,5,6,6,4,7,7,6,2,4,6,7,10,7,10,3,2,11,8,3,9,8,4,6,9,3,6,6,8,5,17
"COG0031",4,4,3,10,5,6,4,12,8,6,3,5,7,9,9,5,3,3,4,4,5,4,8,5,8,4,8,7,12,8,6,1,11,3,11,1,5,6,6,6,4,4,4,9,3,7,6,3,9,2,6,12,7,6,11,5,4,2,3,10,9,6,4,6,5,9,4,7,1,5,3,8,8,3,4,4,5,5,7,4,8,6,4,4,3,2,5,3,5,6,6,3,1,10,4,7,6,3,11,9
"COG0033",0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0034",6,9,9,10,9,11,10,5,10,5,8,8,13,12,13,10,12,12,10,12,9,21,4,8,3,12,14,10,14,9,8,13,7,3,12,9,15,12,14,7,10,9,8,11,6,21,12,9,12,9,10,6,11,11,18,12,6,11,14,5,7,12,12,9,7,10,8,11,4,6,6,12,15,23,7,15,11,6,7,10,8,9,14,5,3,6,7,16,7,9,17,7,8,9,14,9,6,8,7,5
"COG0035",5,2,0,3,4,4,3,4,6,6,1,4,5,1,6,5,1,2,3,3,2,5,4,4,3,1,9,1,6,5,4,3,5,5,3,4,6,1,3,1,3,3,2,1,5,2,6,2,2,4,3,2,7,2,7,6,0,3,4,3,3,6,6,1,4,4,1,8,1,3,3,8,4,6,5,0,5,2,4,3,2,5,2,6,3,2,3,8,6,4,3,4,4,6,6,4,7,2,2,7
"COG0036",1,1,0,6,3,6,5,2,3,5,5,5,5,4,5,7,2,1,4,5,5,5,6,3,3,2,6,6,7,2,8,6,2,4,4,3,4,2,5,1,2,1,1,3,2,6,1,3,2,7,4,3,5,6,1,7,1,5,5,2,4,3,1,5,3,3,1,2,4,1,0,1,8,4,4,1,4,3,2,3,9,2,2,6,5,8,4,3,2,3,6,6,8,4,3,1,4,3,7,3
"COG0037",11,6,9,16,10,10,7,10,10,12,11,9,9,13,9,13,10,8,7,11,10,10,14,7,9,13,9,12,8,8,7,2,8,9,9,11,18,7,6,9,8,14,17,15,12,7,6,10,12,13,7,5,13,13,6,5,5,9,12,5,11,9,8,7,7,9,9,13,12,10,6,13,6,10,7,10,7,8,15,7,7,9,6,9,4,5,11,8,10,12,5,10,8,10,12,13,8,11,9,12
"COG0038",6,8,3,12,7,6,12,8,6,13,8,4,12,10,11,11,5,9,12,9,9,10,2,7,6,19,3,9,6,11,5,5,7,6,10,6,4,8,4,4,9,16,3,11,9,9,5,5,3,5,5,8,3,3,7,5,14,10,8,7,7,8,9,9,7,11,4,5,6,14,12,8,11,9,13,11,5,7,5,9,5,9,6,12,10,8,6,9,11,6,5,7,6,6,17,7,7,8,8,12
"COG0039",11,6,10,10,8,5,15,5,12,8,11,9,7,13,9,4,10,7,4,10,4,7,8,5,6,8,7,8,2,9,3,5,17,3,8,11,10,6,3,5,4,9,8,9,3,6,6,6,10,9,8,3,8,5,4,9,10,12,4,12,5,6,12,12,8,2,3,5,4,7,6,5,6,3,7,6,10,9,10,8,4,14,6,7,12,6,7,4,8,6,9,10,8,5,10,15,7,12,8,8
"COG0040",5,1,2,1,0,5,2,1,3,2,3,2,1,0,2,4,1,2,2,5,1,4,1,2,0,3,3,1,3,2,0,4,4,3,4,3,3,2,2,1,3,2,3,2,3,3,1,3,2,1,1,4,2,5,1,5,3,1,1,3,5,4,4,4,2,5,2,5,4,1,2,2,1,4,3,3,4,4,2,3,8,5,1,6,2,2,1,2,2,6,2,3,2,3,6,7,1,2,3,2
"COG0041",0,3,4,2,4,1,2,5,1,0,6,3,2,3,2,1,4,3,2,2,2,7,0,2,1,1,4,0,4,0,4,2,0,2,4,4,0,5,2,1,3,2,2,2,0,2,2,1,0,5,5,5,4,1,2,1,3,5,7,2,1,2,3,4,3,4,1,4,3,3,4,1,5,0,4,2,2,1,1,1,3,7,3,4,1,1,1,5,0,2,1,1,0,6,3,5,5,3,1,2
"COG0042",8,6,10,6,2,7,3,5,6,3,5,4,8,10,8,5,9,6,12,7,4,10,9,6,7,6,7,9,5,14,8,4,8,7,4,11,9,8,1,9,6,5,6,9,10,8,7,9,3,6,8,8,6,2,8,7,6,7,5,8,3,6,4,5,14,12,5,11,6,15,8,6,8,3,5,5,8,7,6,9,4,4,11,6,7,9,4,6,9,8,10,8,8,11,6,7,6,7,10,10
"COG0043",0,1,0,1,0,1,0,0,0,3,3,0,2,1,2,0,1,0,0,1,1,2,1,0,0,3,2,1,0,0,2,1,1,0,3,0,0,0,0,2,0,0,2,0,0,2,3,0,1,0,2,0,0,1,0,1,1,4,0,1,0,1,0,3,0,0,2,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,2,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0044",3,5,4,10,7,9,4,10,8,13,8,8,9,5,4,8,11,6,4,5,6,10,4,4,3,4,9,5,1,12,8,6,7,3,6,10,6,7,5,6,8,10,9,5,11,7,9,3,6,5,6,10,4,3,9,10,6,8,5,4,5,9,5,10,1,6,5,9,6,7,7,8,5,3,5,10,6,4,9,9,9,5,6,11,4,8,9,6,7,7,6,9,8,7,3,1,5,6,4,9
"COG0045",2,2,0,0,0,1,10,0,0,1,0,0,0,2,1,0,0,1,2,0,0,2,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,4,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,3,4,0,0,1,0,3,0,0,0,0,6,1,0,0,0,0,0,2,1,1,0,0,1,1,3,0,0,0,1,0,0,2,0,2
"COG0046",15,8,8,11,13,11,16,13,16,10,9,11,15,15,16,16,6,7,7,12,16,21,7,9,16,10,15,16,29,13,7,15,8,9,16,11,14,8,13,15,14,14,8,9,7,18,10,17,13,13,8,9,9,15,12,14,14,16,14,12,13,7,21,15,5,6,8,15,4,13,5,12,11,20,11,18,5,7,9,14,16,22,10,13,13,5,10,14,8,8,11,12,8,16,13,10,13,8,16,16
"COG0047",5,7,15,8,10,9,8,12,7,9,7,16,16,10,8,7,13,6,15,8,15,17,8,14,10,9,24,8,19,8,2,12,11,11,8,12,19,8,15,10,8,7,8,8,11,14,16,8,17,14,9,10,7,12,14,13,9,16,15,14,11,9,17,4,9,10,11,11,8,15,12,10,9,17,11,9,8,4,9,15,11,13,9,8,7,12,6,12,12,9,9,4,8,10,10,16,16,5,13,12
"COG0048",3,0,1,3,4,0,4,2,5,1,2,3,4,3,0,1,0,2,1,0,0,3,4,0,2,0,1,1,4,1,1,3,0,0,2,1,1,0,1,1,2,0,4,0,2,3,2,1,2,5,0,6,3,2,2,6,1,1,2,0,5,1,1,0,2,0,1,3,2,2,1,4,3,2,3,2,0,0,3,4,1,1,3,3,0,2,2,1,0,2,1,2,3,0,0,3,1,2,3,2
"COG0049",4,2,2,1,3,2,2,2,3,4,10,4,2,4,4,2,5,5,4,1,1,5,6,3,3,7,1,7,0,2,2,0,3,3,4,0,1,2,1,4,1,3,8,3,2,3,1,1,2,3,4,2,2,5,2,2,2,1,6,1,2,3,5,3,0,1,3,3,3,3,4,0,4,3,1,0,4,1,4,3,3,9,3,6,2,2,2,1,1,4,1,5,3,2,0,0,3,2,2,0
"COG0050",9,7,3,4,7,9,3,8,7,10,3,6,7,12,8,5,9,7,6,7,6,10,14,6,8,6,9,9,7,12,9,10,6,5,10,6,7,7,7,6,9,3,8,3,6,8,10,9,5,7,7,10,8,3,9,8,7,3,9,5,8,5,7,9,5,8,5,10,2,8,7,10,8,7,9,9,5,6,7,6,6,7,7,13,4,6,7,4,6,7,6,5,16,5,5,9,7,4,3,4
"COG0051",4,3,2,4,2,2,1,3,1,2,2,4,5,1,3,3,0,1,1,4,3,1,4,3,2,3,3,2,0,1,0,3,1,0,1,3,3,0,1,2,2,0,3,2,1,0,1,1,2,3,2,0,5,1,1,1,3,1,0,3,5,4,1,1,2,3,4,2,1,3,1,2,0,0,3,1,2,1,0,4,3,1,1,4,0,3,1,1,3,4,1,1,1,4,2,1,2,3,3,2
"COG0052",3,3,2,4,5,0,4,3,3,7,6,2,3,4,2,5,2,5,3,4,6,4,7,0,0,2,5,3,5,4,3,5,2,5,3,2,8,1,4,0,5,3,5,3,1,2,2,4,2,1,2,3,2,2,4,3,3,5,2,1,7,4,5,5,2,1,3,5,2,6,2,7,5,6,1,0,3,3,6,3,1,6,4,1,7,4,4,2,1,5,2,3,1,5,2,3,5,1,3,2
"COG0053",3,6,5,7,2,3,5,8,10,6,4,6,5,2,3,4,2,2,2,7,8,7,6,7,4,1,1,11,5,7,1,3,3,4,3,7,7,3,4,6,0,2,4,4,5,2,7,7,5,9,7,6,5,3,5,1,1,6,3,5,6,3,7,2,5,3,4,3,3,4,2,1,3,11,8,3,4,4,1,8,2,3,6,4,7,7,6,10,5,7,8,6,3,6,2,6,8,6,6,3
"COG0054",2,5,1,2,2,1,0,0,4,1,0,2,2,5,3,3,1,4,3,3,2,2,2,1,4,1,1,1,4,1,3,4,1,0,3,0,5,1,3,2,2,3,1,2,2,0,4,1,2,2,5,4,1,5,2,1,1,1,2,3,0,1,2,0,5,4,3,2,2,1,2,2,3,4,8,6,0,5,2,3,2,1,3,0,2,4,1,2,3,0,2,1,0,3,0,4,2,3,1,3
"COG0055",10,6,6,8,8,9,9,8,14,10,5,7,9,9,8,8,5,2,8,7,5,6,3,4,8,4,7,3,11,6,4,8,5,13,2,5,9,3,5,10,4,2,5,10,6,8,2,6,13,11,7,5,7,6,2,4,4,14,15,2,4,2,7,5,9,7,4,8,5,5,3,7,10,9,6,11,2,2,7,7,8,9,2,3,8,5,8,6,8,6,8,8,11,12,7,12,12,7,5,4
"COG0056",8,6,3,5,7,13,7,8,10,11,8,11,9,7,12,6,5,10,4,10,3,4,3,8,8,5,11,10,16,12,6,9,11,9,9,9,8,7,10,14,6,8,6,13,6,9,8,7,9,15,5,5,10,9,10,7,7,10,16,8,5,8,7,6,9,5,7,10,5,6,10,9,9,7,10,7,6,2,4,8,7,15,9,13,2,6,11,7,7,14,10,6,8,9,7,6,12,5,11,6
"COG0057",4,6,3,2,8,2,4,5,4,6,6,3,6,4,1,6,7,3,4,5,4,6,1,3,4,5,5,4,9,4,5,1,8,5,1,3,5,4,5,6,5,2,14,5,4,4,3,3,9,6,6,6,7,5,2,5,7,6,2,6,8,5,5,3,5,6,3,2,4,3,6,3,10,3,5,12,7,3,10,3,5,8,4,7,10,5,8,2,2,4,4,7,3,7,7,2,2,8,10,0
"COG0058",12,9,9,12,14,18,15,8,7,21,11,8,9,16,19,10,5,16,11,23,18,12,14,10,17,8,10,10,14,11,17,19,16,16,13,20,13,9,15,15,11,12,13,20,6,16,12,16,22,16,13,13,15,31,11,11,4,20,26,13,15,9,16,12,12,18,10,20,7,15,6,16,18,9,17,11,5,6,16,13,8,10,13,25,15,13,10,12,9,19,12,19,16,15,3,13,13,16,16,11
"COG0059",2,2,4,2,10,0,8,2,3,5,5,7,6,4,10,2,4,8,2,6,4,4,4,4,3,2,1,2,3,7,2,2,4,6,3,4,9,7,4,9,5,2,3,4,6,7,4,9,4,5,1,5,4,0,4,6,8,2,1,3,3,3,6,3,1,7,1,5,8,5,7,5,4,2,4,6,2,2,3,2,5,2,8,13,4,3,1,5,1,3,1,5,3,3,6,3,6,1,3,4
"COG0060",7,10,10,8,10,13,18,14,13,7,9,14,13,19,13,14,9,12,8,13,5,11,22,15,13,9,12,10,17,12,12,14,9,14,9,10,6,10,8,6,7,8,11,9,16,10,14,12,23,11,11,10,21,10,10,7,7,13,17,8,17,16,6,5,7,15,12,15,8,6,12,15,18,10,13,15,8,12,16,13,13,18,9,13,10,11,22,12,15,18,10,21,12,19,4,12,14,9,14,8
"COG0061",4,6,4,5,8,6,2,2,5,2,4,5,4,3,4,4,3,0,6,2,6,9,7,1,5,3,6,3,1,4,8,3,5,6,5,5,8,1,9,4,1,2,3,5,0,5,2,6,3,7,1,2,1,2,3,0,1,1,5,3,6,5,3,2,2,3,2,1,3,4,5,1,5,5,3,5,3,3,3,2,4,4,1,1,2,3,0,2,1,3,4,0,0,2,2,1,0,3,0,2
"COG0062",2,6,2,6,2,4,2,6,6,6,3,4,4,3,8,3,1,1,4,4,3,10,4,3,4,7,7,2,9,2,6,6,5,4,4,6,6,4,5,4,5,5,2,6,6,4,1,4,2,3,7,4,3,1,0,4,2,7,6,5,1,4,3,2,4,2,1,4,5,1,3,3,3,4,8,5,2,2,4,3,7,9,4,3,6,4,1,4,3,5,2,4,4,5,1,6,1,5,4,4
"COG0063",1,4,6,5,6,6,4,3,9,5,11,7,7,3,6,4,4,6,3,4,3,11,2,3,5,4,7,7,5,1,2,9,6,4,9,6,5,6,2,4,5,6,4,4,7,3,2,6,6,5,6,2,6,6,6,11,4,9,5,1,5,2,8,2,1,6,3,10,6,2,1,9,11,7,6,6,4,4,5,6,7,4,3,6,1,3,2,3,3,7,5,8,4,9,5,1,6,9,6,5
"COG0064",1,1,1,2,6,3,12,4,3,3,3,5,1,0,3,1,0,3,1,2,1,0,6,0,2,0,0,5,1,2,0,3,5,4,1,1,2,3,4,2,5,1,5,1,2,1,2,4,5,3,4,0,13,4,0,1,3,8,4,0,1,1,0,1,1,3,0,3,0,2,1,2,10,1,2,8,0,0,4,4,1,4,1,6,3,1,2,3,0,2,2,9,5,1,4,3,6,2,2,2
