"","DLF013","DOM022","DOM018","NOM007","NLM006","NOM027","DLM002","DOM023","NOM028","NOM014","DOM005","NOM020","NOM019","NLF007","DOM024","DOM003","DOF007","DLM009","DOM026","DLM001","NLF013","NOM029","DOF003","DLF001","NOM015","NOF002","NOF008","DOM016","NOM018","NOM026","NLM009","NLF015","NLM028","DLM022","NOM010","NOM002","NOF009","DLF012","NLF012","DLF004","DOM001","DLM011","DLF005","DLM014","DLF010","DLM023","DLM018","NLM026","DLM021","NOM012","DLM004","NOF006","DLF007","NOM001","NLF002","NOF005","DOM019","NLM001","DLM027","DLF009","NLM021","DLF003","NLM029","NOM005","DOM015","DLM024","NOM017","DLM010","NOF014","NOF013","NLM017","DLM005","DOF014","DLM013","DOF008","NLM031","DLM008","DLM012","NLF005","DOF012","NLM007","DLM003","DOM013","DLF008","DOM010","DOM008","NLM008","NLM025","NOM013","DLM020","DOM021","NOM022","DOF009","NLF008","NLF009","DLM015","NLM016","NOM025","DOF011","DOF004"
"COG0027",1,5,3,0,4,1,3,5,3,2,5,3,1,2,2,4,3,0,0,0,1,2,2,4,0,3,3,4,1,0,2,3,0,0,1,0,3,0,0,5,6,2,2,5,0,3,2,2,3,1,4,2,5,2,1,2,1,4,3,4,1,0,1,2,4,3,4,5,2,1,0,3,4,0,2,0,3,6,0,6,2,6,5,2,2,5,1,6,3,0,3,1,2,3,3,1,6,0,5,3
"COG0028",11,11,9,6,6,14,22,16,11,17,10,20,12,11,15,18,10,13,11,13,12,16,7,14,12,12,12,15,7,14,13,8,17,11,9,23,9,15,14,9,8,8,3,7,9,13,14,9,7,9,12,21,13,14,11,12,8,8,20,16,14,8,10,17,12,25,9,19,8,10,12,13,8,16,20,8,4,14,10,19,11,11,6,13,7,8,10,9,13,10,10,13,11,12,9,16,12,16,15,14
"COG0029",4,5,6,6,2,8,1,12,4,7,7,5,4,5,5,1,3,9,11,7,6,11,7,4,7,8,6,5,8,4,5,10,5,8,5,4,3,6,11,7,5,6,8,5,5,4,9,8,3,8,8,5,6,7,6,8,5,5,4,5,5,3,3,4,9,5,1,3,6,2,2,2,2,7,5,6,3,4,2,3,6,12,7,2,4,4,7,5,3,5,5,10,7,8,2,3,9,9,7,5
"COG0030",9,8,6,7,7,9,11,4,6,8,2,5,7,12,8,5,0,7,9,1,6,3,4,2,3,5,7,2,7,6,11,4,6,9,5,6,7,6,4,8,9,1,12,6,4,10,6,8,2,9,4,3,13,6,8,7,6,3,6,7,7,5,5,7,4,8,8,7,8,6,5,16,2,11,6,12,12,6,4,20,8,9,4,5,7,3,10,4,9,4,12,6,6,3,10,8,4,7,7,9
"COG0031",4,5,5,4,5,9,2,1,8,4,7,10,5,5,4,9,2,3,7,4,8,4,4,4,3,4,4,3,5,6,2,7,8,2,3,6,4,3,3,10,2,9,8,4,1,9,3,8,6,8,5,3,5,6,2,3,9,6,3,4,7,3,8,3,4,4,3,8,5,13,3,8,7,7,7,10,3,8,8,5,13,4,3,4,1,7,5,9,4,8,2,4,6,3,7,9,6,4,4,4
"COG0033",0,2,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",6,10,11,11,11,13,13,18,7,13,6,9,14,15,9,12,5,6,13,7,11,9,11,5,10,9,7,7,8,4,17,16,6,5,8,9,5,7,9,13,12,7,6,6,6,6,10,12,8,6,12,6,7,9,5,11,9,12,12,4,8,14,4,8,10,5,8,7,9,11,10,7,5,4,10,5,8,9,8,9,11,10,8,9,16,8,10,2,8,10,13,15,5,8,6,16,12,12,11,6
"COG0035",3,8,5,7,4,5,2,8,4,4,1,5,3,4,3,4,6,4,4,8,2,5,2,3,2,2,3,2,3,4,9,10,3,6,5,4,2,3,5,2,0,6,5,3,4,7,6,6,6,7,3,5,8,3,1,2,9,2,5,3,2,2,5,4,4,2,7,4,4,2,2,7,3,3,0,3,3,5,2,4,5,6,2,2,5,2,1,6,3,3,4,5,3,3,6,6,5,4,3,6
"COG0036",4,7,1,6,3,7,1,5,4,3,1,3,3,7,5,2,5,6,5,7,1,3,5,3,1,2,6,6,2,3,5,1,8,3,2,3,4,6,3,6,5,3,6,5,7,3,3,4,5,5,5,3,5,4,6,3,1,5,5,4,4,5,1,6,4,3,3,1,9,4,2,6,6,5,4,7,7,1,3,5,4,7,2,3,2,1,2,4,5,2,1,5,2,3,3,3,6,4,2,2
"COG0037",9,5,6,14,9,8,3,9,7,13,8,5,9,16,12,7,13,11,10,13,13,6,8,9,9,11,10,6,16,5,9,7,13,14,10,16,9,8,7,8,6,12,7,8,11,14,9,11,11,13,9,11,6,4,8,12,16,7,8,10,5,10,16,10,9,5,9,10,9,8,6,10,8,8,11,12,9,15,6,8,10,9,15,7,6,8,11,10,14,6,13,8,9,6,11,9,7,12,3,17
"COG0038",11,8,11,7,9,8,7,13,10,9,5,3,12,10,14,5,11,8,7,10,15,6,9,11,12,5,15,17,7,7,11,9,5,6,3,5,3,5,6,9,3,8,3,10,6,7,11,5,7,9,10,9,6,3,15,8,9,4,10,7,7,8,9,4,5,8,3,11,6,12,6,8,9,3,4,9,11,10,4,9,6,9,5,5,7,10,6,4,9,11,10,11,14,15,9,12,7,10,6,14
"COG0039",2,1,5,5,3,10,0,8,8,6,2,4,3,4,4,4,5,3,7,2,0,6,3,7,2,5,3,3,3,6,5,2,5,3,2,8,7,5,5,5,7,6,4,6,3,8,4,4,7,2,3,9,8,5,12,6,8,6,5,1,4,10,7,5,9,4,10,5,2,9,6,7,9,4,6,8,7,11,9,10,10,5,6,8,10,4,8,6,7,9,9,3,5,10,6,9,4,4,4,5
"COG0040",4,3,2,2,4,0,3,8,3,5,7,6,3,6,1,2,4,4,3,7,4,1,1,4,1,1,3,4,2,4,5,3,3,3,4,2,2,0,4,3,4,2,3,6,0,7,2,5,7,1,4,7,6,1,3,5,5,3,5,6,1,4,3,4,4,2,6,1,2,2,2,3,3,4,3,0,4,6,1,3,2,0,2,5,6,3,3,4,5,2,1,2,2,3,3,1,4,4,6,6
"COG0041",2,4,3,1,1,2,3,3,5,0,1,7,4,3,0,3,1,4,2,3,0,2,6,2,2,2,1,1,2,5,2,1,2,2,3,2,3,2,4,3,2,2,2,7,3,2,3,4,2,3,8,1,3,2,1,5,6,1,4,0,1,6,0,3,3,0,4,2,4,3,5,4,3,2,3,3,3,2,1,6,5,1,2,2,3,2,3,1,4,2,1,6,4,4,1,2,4,3,6,2
"COG0042",9,7,11,9,8,9,4,3,13,7,2,6,6,8,9,6,9,11,9,11,8,8,9,5,10,6,3,9,4,6,4,11,4,8,2,8,8,7,5,8,8,7,7,5,10,2,7,8,11,6,14,4,4,4,2,6,5,7,5,5,10,10,6,13,6,9,9,12,9,7,9,5,4,8,6,10,8,10,5,10,6,7,12,8,12,10,6,9,7,3,3,7,8,7,12,7,3,6,4,9
"COG0043",3,0,1,0,0,4,1,1,3,1,0,0,2,0,0,3,0,2,0,2,0,0,0,1,2,1,1,3,0,1,0,0,2,0,0,0,0,0,1,2,3,0,0,1,1,3,0,2,1,2,0,0,1,0,0,0,0,0,0,4,0,0,1,2,0,3,0,0,0,1,0,3,0,2,3,0,1,0,0,3,0,0,1,2,1,0,1,0,2,0,1,1,1,0,1,1,0,0,3,2
"COG0044",3,9,11,6,6,13,6,3,8,6,7,6,9,2,4,6,8,11,8,5,3,9,10,4,7,13,4,5,9,8,10,2,10,5,5,10,9,6,7,7,6,7,4,8,6,4,10,5,9,4,6,4,9,3,12,6,7,6,12,3,4,5,7,8,11,11,10,5,10,1,7,8,6,7,8,5,7,4,5,8,5,2,7,6,4,3,4,3,7,6,4,4,9,9,7,9,5,12,5,8
"COG0045",1,0,0,0,0,5,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,1,2,1,3,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,1,0,2,1,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,4,1,0,0,2,0,0
"COG0046",15,8,19,15,9,16,15,9,7,13,7,21,13,7,9,15,9,10,13,28,17,11,9,7,9,11,12,26,15,13,23,12,10,5,17,15,13,14,13,20,15,7,12,10,19,20,13,21,23,13,13,7,8,13,9,14,9,18,22,15,10,12,15,8,11,10,13,16,12,12,19,8,9,20,18,14,14,16,9,5,20,11,13,12,12,9,8,18,9,13,15,11,8,19,17,14,17,16,12,9
"COG0047",15,11,14,8,10,16,14,11,7,9,8,16,18,19,10,18,7,10,7,15,9,11,3,7,15,11,12,16,14,7,16,9,11,8,7,14,7,14,19,12,13,5,7,14,11,10,11,15,8,7,9,7,8,17,9,10,14,23,19,8,11,9,5,7,11,8,13,6,10,11,16,14,7,9,15,9,8,18,15,8,10,13,10,5,11,7,10,14,15,10,5,15,14,8,4,8,23,9,12,7
"COG0048",3,3,0,2,1,5,1,4,1,2,3,2,3,0,1,1,3,1,3,2,1,1,0,1,4,2,0,3,1,2,3,0,2,5,4,0,2,3,1,2,3,0,0,3,6,1,3,3,4,2,2,3,4,2,1,0,4,3,5,3,6,1,2,2,1,0,2,1,4,0,1,1,3,0,2,6,5,5,5,3,3,0,4,0,2,4,4,4,2,1,1,4,6,1,1,0,4,2,2,1
"COG0049",3,2,1,2,4,3,3,0,5,2,1,1,2,3,1,1,0,8,1,3,2,4,2,1,1,2,3,3,3,3,1,0,2,4,3,2,4,1,4,3,2,1,4,3,3,3,3,4,3,6,2,2,3,4,6,6,5,4,2,2,5,5,3,2,4,0,0,3,1,5,3,2,2,5,6,6,7,3,5,4,1,3,6,1,3,3,4,1,1,3,2,4,3,1,0,3,6,0,0,4
"COG0050",4,11,7,4,3,6,3,5,8,3,3,4,10,9,8,8,2,9,7,8,7,4,5,7,6,8,5,4,10,7,16,6,8,11,10,2,12,3,6,2,7,8,7,4,11,6,2,9,4,4,6,7,3,7,5,5,3,9,3,2,11,8,7,8,7,6,2,5,5,3,7,8,9,3,6,7,9,5,8,10,4,8,4,3,11,3,5,10,5,1,5,9,6,9,7,7,7,9,7,7
"COG0051",0,1,1,1,2,4,1,3,0,2,2,2,1,3,2,2,2,0,3,2,0,0,0,3,1,2,3,1,2,3,0,4,5,3,4,4,2,3,0,2,1,2,3,0,3,1,3,7,1,2,3,2,2,1,4,3,4,1,1,5,2,0,3,1,2,4,0,2,3,2,0,7,2,5,0,1,1,4,2,2,0,1,6,0,0,3,3,0,1,0,0,3,5,1,3,2,0,2,1,1
"COG0052",4,2,3,6,2,3,1,1,2,4,3,3,2,3,1,2,5,5,0,1,7,3,1,1,3,2,3,1,3,5,7,2,1,5,2,5,1,1,0,1,2,2,6,0,6,2,2,3,1,3,1,4,6,6,1,4,3,0,5,3,1,2,1,6,3,2,6,5,3,1,3,5,11,4,4,4,2,7,6,7,2,3,6,3,4,4,3,1,7,2,3,2,5,2,3,6,4,3,4,5
"COG0053",5,8,1,7,6,4,1,2,4,5,4,2,4,6,1,1,6,5,7,4,5,6,6,7,4,7,9,4,6,0,6,1,8,7,3,5,5,2,0,5,4,1,6,1,6,6,6,5,5,2,2,4,9,5,4,5,9,4,2,3,5,2,4,4,9,5,2,3,2,4,7,5,4,6,7,7,7,4,2,6,6,3,2,3,2,4,2,5,5,7,5,5,5,2,6,4,1,6,5,3
"COG0054",1,1,0,0,1,0,2,4,1,1,3,5,3,3,1,1,2,1,1,1,0,2,4,3,3,4,1,6,4,1,3,2,0,3,2,1,2,2,4,3,2,1,0,4,0,3,3,0,1,2,2,0,0,4,1,3,1,1,1,2,3,4,3,4,2,1,3,0,0,1,1,5,2,0,2,6,2,1,2,2,1,1,0,2,0,2,1,0,0,2,1,1,3,1,1,3,7,2,3,1
"COG0055",7,5,5,9,5,18,6,4,12,7,3,10,4,3,6,7,2,10,6,8,13,4,10,6,4,8,3,9,10,8,9,3,15,5,7,13,5,7,4,3,8,4,3,13,6,7,11,9,5,12,2,6,4,9,9,5,7,9,5,7,11,4,7,7,10,4,8,10,7,4,9,11,9,4,8,7,8,4,8,7,8,6,5,4,9,8,5,4,10,6,6,8,9,3,5,8,5,5,3,4
"COG0056",9,6,11,7,5,13,10,12,7,6,5,12,7,12,6,6,4,8,5,5,9,10,11,3,12,9,7,5,13,13,15,9,14,8,12,12,5,8,13,9,6,9,7,11,7,12,12,7,8,12,3,8,7,11,9,13,8,13,8,5,8,11,8,8,12,5,14,4,6,5,7,2,2,3,11,5,4,7,6,5,7,6,1,1,11,4,10,14,6,7,5,9,10,6,8,9,9,9,11,4
"COG0057",5,3,5,3,5,3,2,4,0,5,7,5,6,10,3,8,2,3,3,10,9,5,3,3,6,2,7,3,6,4,5,6,5,4,7,7,3,6,7,5,4,4,6,5,4,5,3,11,3,3,4,4,3,8,7,8,6,6,3,8,3,6,3,12,4,6,3,8,6,4,0,7,5,9,7,4,2,5,6,8,12,2,2,2,7,4,4,7,8,5,4,4,8,3,3,1,6,4,5,3
"COG0058",17,4,13,9,14,24,21,14,13,11,6,5,21,20,19,14,11,13,12,14,13,10,14,16,10,8,18,17,20,15,10,7,12,11,10,22,9,22,15,10,14,8,15,10,23,16,13,18,16,16,9,7,13,12,13,18,15,15,13,12,16,13,17,23,12,6,13,10,16,12,11,7,14,9,18,14,15,13,19,8,14,14,20,11,17,9,15,11,12,15,11,15,14,13,13,10,11,15,8,13
"COG0059",1,3,6,3,4,8,5,3,6,1,2,5,4,3,5,5,8,0,4,3,5,6,3,7,5,4,5,5,2,8,3,5,3,4,6,4,2,5,2,4,2,6,3,5,5,5,9,4,5,4,5,6,2,2,6,1,6,2,4,3,4,1,5,4,3,3,8,4,4,6,2,6,12,7,7,4,4,12,5,0,4,4,4,2,2,2,5,2,2,4,8,3,5,9,2,4,6,4,1,3
"COG0060",10,8,13,5,3,4,15,8,6,8,4,4,9,6,8,7,9,6,6,10,12,7,6,5,3,6,9,12,9,14,6,8,18,8,9,4,7,9,11,8,8,4,11,5,7,10,9,6,6,10,6,6,7,11,9,12,13,17,7,4,17,16,17,10,12,5,11,12,14,7,13,11,10,14,11,14,14,14,11,13,7,11,16,8,18,11,10,11,3,11,17,13,15,8,11,11,7,12,12,10
"COG0061",5,2,7,4,1,4,5,4,3,3,2,2,7,5,4,5,5,2,2,6,2,6,5,3,5,1,3,3,1,2,2,4,5,2,2,2,7,2,3,5,6,8,5,2,3,5,3,5,3,2,0,4,5,2,6,4,1,4,3,1,4,2,2,2,4,0,3,2,5,7,1,7,4,5,5,2,4,4,5,3,8,3,3,6,3,1,3,4,4,1,7,2,2,1,3,3,4,4,6,2
"COG0062",2,4,2,4,5,6,10,6,5,6,4,11,9,4,1,11,3,4,4,4,2,5,0,3,2,5,5,2,10,3,13,0,9,2,5,6,1,5,5,6,4,10,5,3,9,2,8,4,4,4,5,1,6,9,5,7,5,5,9,6,7,7,2,3,7,4,8,3,2,4,5,6,2,4,4,3,4,7,5,1,2,7,6,2,2,7,8,9,4,7,4,2,3,4,2,4,8,3,3,10
"COG0063",7,2,4,2,4,11,6,10,5,4,1,9,7,5,5,4,6,3,6,4,7,5,4,2,6,2,5,7,9,2,8,3,4,3,10,6,4,5,3,6,3,6,8,7,6,5,5,3,4,8,5,2,0,6,6,4,3,3,10,5,7,7,4,5,2,6,8,4,7,4,5,6,6,8,5,0,1,6,4,4,2,2,3,1,5,6,6,9,4,6,3,3,2,3,3,4,5,3,1,4
"COG0064",2,1,4,4,2,5,1,0,0,1,1,2,6,0,1,3,1,9,3,1,2,1,2,0,2,6,5,4,5,1,0,0,2,9,4,4,0,4,2,4,1,0,5,5,3,2,2,2,3,1,2,3,1,2,2,2,1,3,3,2,4,3,6,2,2,0,2,1,3,1,3,2,3,3,5,2,3,6,2,4,3,3,8,3,0,0,4,3,4,0,0,2,0,2,2,0,1,0,1,0
