"","NLF015","DOM026","NLF009","DLM005","NOF014","DOM008","NLM031","NLF008","DOF004","NOM029","DLF005","DLF004","DLF006","NLM028","NOF002","NLF013","NOM010","NOM019","DOM015","DLF008","DOM013","NLM027","NLM004","NOF013","DLM009","NOM012","NLF001","NOM027","DLM024","DOF014","NOF012","DLF012","DLF014","DLM028","NOF010","DOF011","NOM005","NOM009","DLM012","NLM002","DLM003","NOM013","NOF006","DOM003","DLM015","DOF006","DOM019","NLM029","NLM010","NLM032","DOM023","DLM004","NOM018","DOM001","DLM021","NLM001","NLF002","DLM011","DOF009","DLM027","NOM015","NOM016","DLF013","NOM014","NLM007","DLF009","DLM001","NOM025","NLM009","DOM010","NOM020","NLM008","NLM025","NOF008","NOM001","NOF007","DOM018","DOM022","NOF011","DLM002","DLM010","NLF012","DOM005","NOF009","NOM004","DLM022","DOF008","DLF001","NLM024","NOM017","DOM016","DOM021","DLM008","DLF007","DOF003","NLF005","NLM016","NOF005","NLF007","DOF012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,1,0,8,9,3,7,7,6,10,4,3,7,7,5,5,2,3,5,8,6,9,9,6,4,4,6,0,1,4,10,6,8,8,6,4,3,4,2,7,4,5,6,5,6,4,7,10,3,2,5,2,4,4,8,8,5,7,4,3,3,4,2,13,2,4,5,3,5,3,8,9,5,7,4,3,6,7,8,5,8,2,6,2,6,7,8,5,10,7,6,4,4,2,5,8,5,6,6,6
"COG0013",10,7,8,8,9,6,7,8,6,2,7,12,4,12,6,6,10,4,7,9,9,5,8,1,7,8,5,11,2,4,10,12,4,10,4,9,5,6,6,15,7,8,4,6,8,9,10,7,6,7,8,9,8,8,11,7,11,12,10,17,8,15,9,13,10,11,17,12,8,10,9,9,8,14,9,10,13,13,16,8,8,8,6,10,8,19,7,9,17,15,13,17,10,5,4,9,7,17,12,9
"COG0014",3,3,6,5,7,2,4,8,6,5,5,2,4,3,1,8,12,11,6,5,6,5,3,5,5,4,4,4,2,8,6,6,8,7,6,2,4,5,5,9,4,8,2,8,6,5,7,5,4,4,6,4,5,3,7,4,6,6,5,3,4,3,3,7,2,5,7,3,4,6,6,2,3,3,4,7,10,1,3,4,5,8,7,4,1,1,0,3,4,5,6,9,3,4,3,4,3,2,5,2
"COG0015",4,5,7,5,10,2,7,10,7,5,4,6,15,8,6,6,8,18,5,6,5,6,8,5,5,15,6,6,4,9,7,1,6,11,9,12,6,9,6,9,13,3,5,7,7,9,3,9,2,7,6,6,10,5,5,11,13,5,8,10,6,2,9,5,1,7,8,6,12,8,5,7,11,4,6,6,12,4,4,5,8,6,5,7,10,6,4,7,5,6,6,6,14,5,4,6,9,6,13,12
"COG0016",6,5,11,4,4,2,5,5,3,8,4,1,2,6,5,4,3,7,4,4,7,5,5,1,5,5,5,6,1,4,6,4,6,5,5,3,4,2,7,6,5,9,8,2,5,4,6,4,6,5,4,4,9,4,6,3,8,10,8,3,4,2,5,1,4,8,6,2,7,9,3,5,6,4,5,3,7,1,2,3,4,5,4,4,7,5,4,0,4,5,6,1,3,2,4,5,4,4,4,8
"COG0017",10,9,6,3,2,5,14,3,4,7,6,5,8,6,6,5,10,8,9,8,9,7,5,6,7,8,4,4,2,7,8,6,2,4,11,4,5,8,3,6,4,3,3,3,10,12,8,8,4,2,4,7,8,5,4,8,7,10,6,6,5,3,6,10,7,10,7,9,5,2,4,14,5,8,9,9,7,8,12,5,5,6,6,7,11,5,14,5,10,12,4,8,10,4,15,7,5,7,4,5
"COG0018",4,4,6,6,7,6,6,5,7,6,10,9,7,15,3,14,11,9,6,5,17,7,11,10,4,8,7,13,7,7,16,4,9,11,9,8,7,12,9,6,8,13,6,6,6,5,6,10,13,7,16,7,11,6,10,8,6,11,9,9,5,12,7,5,12,8,8,11,7,4,8,4,7,12,6,5,10,6,7,7,13,10,4,9,7,7,11,3,12,12,8,8,4,4,2,5,4,10,4,9
"COG0019",9,11,11,10,10,12,9,7,8,10,4,10,2,8,7,9,9,7,4,10,10,9,9,15,10,7,6,12,2,18,6,7,9,9,9,12,7,9,6,12,8,8,10,11,8,14,14,14,4,8,10,8,9,9,9,10,9,10,7,9,8,8,16,11,8,9,7,11,8,9,11,12,12,3,10,12,11,8,10,9,9,10,2,14,6,7,10,13,12,19,6,9,11,8,8,16,9,15,13,5
"COG0020",2,2,2,1,2,6,4,3,2,3,4,6,3,5,1,4,5,3,5,2,1,4,3,6,1,4,4,4,1,4,3,2,5,4,3,3,3,7,3,7,2,5,2,4,4,2,1,4,6,2,5,2,4,1,3,2,1,4,2,0,4,3,1,2,2,4,1,3,2,2,1,1,0,3,5,2,6,2,1,4,0,0,1,1,1,4,4,3,2,5,3,1,5,2,2,2,3,6,5,2
"COG0021",1,1,5,5,4,12,3,4,5,8,8,4,3,5,3,5,10,12,5,4,6,7,4,2,6,5,3,10,9,6,7,3,9,3,6,13,4,4,3,12,7,4,5,5,3,5,6,1,4,2,6,6,4,2,3,6,8,5,6,5,4,1,5,7,4,6,7,5,1,6,11,3,5,2,10,6,5,5,6,3,6,6,5,2,8,1,3,4,12,8,7,7,5,5,7,6,4,2,5,4
"COG0022",2,1,2,1,0,0,1,1,0,4,1,0,1,1,0,0,0,1,1,2,1,1,0,2,0,1,3,1,0,0,1,0,0,2,0,0,0,0,1,0,3,1,1,0,1,3,0,0,3,1,2,4,1,4,2,0,1,1,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,1,0,3,1,1,0,1,4,1,1,5,0,0,0,0,0,0,3,0,0,1,0,1,1,2
"COG0023",0,2,0,2,0,3,1,1,2,0,0,0,1,1,1,3,0,0,0,3,1,0,1,2,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,1,3,1,3,0,0,1,1,0,0,1,3,2,0,0,1,4,2,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,3,3,0,0,0,1,2,2,0,0,1,1,0,0,1,3,0,2,1,0,1,0,0
"COG0024",2,9,9,5,4,3,9,7,6,5,5,7,6,9,8,4,5,10,5,4,7,2,6,8,8,7,5,9,2,5,4,3,9,9,6,11,6,5,8,11,12,8,8,8,5,11,6,7,9,4,2,8,8,6,3,9,6,14,5,4,9,4,7,6,8,2,6,4,4,13,11,9,7,7,8,16,5,9,5,5,8,8,3,6,10,1,4,4,5,4,10,5,7,5,7,10,7,9,7,5
"COG0025",0,0,0,0,1,1,2,0,2,4,2,2,0,1,1,5,2,0,0,0,2,2,0,0,1,2,1,3,3,3,0,1,4,3,0,0,1,3,7,0,0,0,1,0,3,0,4,1,1,0,2,0,2,2,2,3,0,0,4,2,0,2,0,0,2,1,1,0,0,4,0,1,1,0,0,0,0,0,0,1,4,0,2,1,4,1,3,0,1,0,1,1,2,1,1,0,1,0,0,4
"COG0026",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG0027",3,3,1,1,2,0,2,5,3,2,3,2,0,2,5,2,1,2,1,0,1,0,1,2,1,1,2,1,1,0,1,0,1,2,5,0,2,2,1,3,4,2,3,5,0,4,1,1,4,0,2,4,2,3,5,3,2,2,0,2,1,5,2,4,4,5,3,4,2,1,3,1,10,4,3,1,2,6,3,3,1,3,2,4,3,2,0,3,5,4,3,4,2,1,1,3,5,3,2,2
"COG0028",12,15,17,12,17,7,11,7,8,19,9,14,14,12,11,10,13,2,12,5,3,20,11,17,10,9,5,12,28,10,12,16,15,11,14,8,20,20,23,8,15,19,7,23,14,10,5,14,9,10,17,10,10,6,9,6,10,8,11,14,13,14,12,8,11,19,10,15,14,13,12,9,10,11,12,9,8,4,18,11,9,9,7,8,17,11,14,5,5,12,10,11,12,17,15,11,10,16,8,17
"COG0029",8,6,4,3,5,5,7,4,3,10,4,7,7,5,7,5,3,2,7,5,4,2,6,4,6,5,5,12,5,7,5,7,6,4,4,8,2,2,5,12,5,5,5,5,11,3,1,6,6,10,3,6,2,2,8,5,3,4,1,3,7,2,6,6,6,5,13,6,5,6,9,6,4,4,5,8,5,6,6,4,8,7,10,8,8,6,1,4,8,2,4,4,3,5,4,9,6,4,3,3
"COG0030",3,9,9,15,7,4,4,5,8,7,16,6,3,10,2,7,6,6,3,2,8,13,6,7,15,9,7,6,5,5,10,8,14,14,4,6,8,5,3,4,4,8,5,4,5,7,4,15,3,8,5,7,6,8,9,8,7,5,4,8,5,7,11,3,4,10,6,4,16,9,13,7,10,8,4,3,2,10,7,14,3,5,2,5,4,5,13,2,6,12,5,9,8,10,8,3,4,1,10,18
"COG0031",5,6,2,6,6,2,4,3,8,6,6,8,6,10,6,8,10,6,10,3,10,1,3,4,8,6,8,9,2,8,1,7,8,9,11,4,2,10,5,6,4,6,5,3,8,4,10,7,4,3,4,5,4,1,7,4,7,6,3,6,6,12,5,5,4,4,7,6,4,5,2,5,4,6,4,8,7,4,11,3,9,5,4,8,9,0,4,3,1,5,7,9,7,5,7,7,5,7,7,5
"COG0033",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,8,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0034",10,11,14,13,6,7,10,14,7,5,7,7,2,7,9,11,13,11,15,6,5,9,7,9,12,10,8,5,6,11,11,14,5,12,8,7,9,10,10,16,10,8,14,12,13,6,6,10,11,9,13,8,10,18,13,10,11,5,11,9,12,15,12,6,7,8,10,11,13,4,8,6,15,9,12,10,16,8,11,9,7,13,5,13,9,4,6,7,21,13,9,9,11,8,11,13,17,6,7,3
"COG0035",3,4,2,5,5,7,4,0,7,4,5,5,1,5,6,4,5,5,7,7,3,6,4,1,6,3,5,5,4,2,4,3,3,3,3,1,6,4,4,2,1,7,1,6,3,5,12,4,0,2,4,1,5,1,4,7,4,6,6,4,3,6,2,2,6,3,3,3,2,5,2,6,5,9,7,5,4,3,2,4,4,4,2,3,4,3,4,6,2,5,3,1,4,2,3,8,0,6,6,5
"COG0036",5,6,8,4,4,1,5,5,4,4,8,6,6,5,4,4,2,2,2,2,7,4,6,3,9,7,8,7,7,3,12,7,9,3,3,10,5,7,5,5,6,6,0,5,4,6,4,8,3,4,7,3,4,2,2,6,4,3,8,3,5,3,2,2,4,6,4,3,2,4,4,8,5,0,7,4,8,5,3,4,4,2,3,0,7,5,3,3,6,5,2,4,3,2,4,5,7,4,6,7
"COG0037",6,10,14,10,15,16,6,7,9,8,20,9,7,19,11,9,10,11,9,3,21,9,5,8,11,10,9,10,4,12,11,10,7,18,12,10,7,11,8,9,7,13,12,3,8,9,6,20,11,9,6,2,8,7,7,15,5,4,8,11,8,14,8,5,6,7,5,10,5,16,11,7,9,14,12,12,7,6,8,13,9,13,2,10,7,7,13,8,11,7,11,14,10,9,6,9,8,14,7,8
"COG0038",8,6,13,11,7,14,9,11,10,8,10,8,5,5,12,10,6,3,9,5,7,11,5,7,2,4,7,7,6,9,8,8,10,8,10,13,9,6,13,11,7,5,12,9,7,7,9,8,13,9,9,13,14,7,10,8,3,13,9,20,11,7,8,6,12,13,10,6,5,13,8,4,11,12,3,5,16,11,10,7,13,8,9,9,8,5,14,6,12,9,8,11,6,11,9,5,5,12,3,12
"COG0039",9,8,5,7,3,6,6,8,9,7,9,12,8,11,9,10,8,6,10,8,3,7,2,8,12,6,10,17,2,5,8,6,10,7,8,8,3,7,12,13,4,6,13,7,9,7,10,6,5,8,6,9,1,7,6,8,8,5,6,13,10,3,7,13,5,6,8,5,2,7,6,8,8,3,11,10,7,10,2,4,3,4,2,6,5,5,5,11,3,5,14,12,6,9,9,9,5,6,5,10
"COG0040",1,5,2,2,0,4,6,3,2,3,4,4,1,3,6,2,2,4,4,5,2,1,3,5,2,5,1,5,3,3,0,4,5,2,9,3,2,4,4,3,4,7,2,3,3,3,2,5,3,3,7,6,1,4,4,5,4,4,5,3,2,5,4,4,2,7,5,0,4,2,4,7,3,2,3,1,5,2,5,2,3,1,3,2,3,5,3,3,3,4,3,3,2,0,2,5,4,2,1,6
"COG0041",2,1,8,3,5,3,6,5,3,3,6,2,1,6,1,3,5,2,1,2,3,3,5,5,3,2,2,0,0,4,1,0,2,0,6,4,1,6,6,4,7,2,1,1,3,7,2,2,2,5,2,6,2,1,2,3,0,2,4,5,1,1,3,0,1,2,3,2,0,1,0,5,2,6,3,2,2,0,1,4,3,6,4,4,4,3,2,0,5,2,3,1,2,1,1,5,0,4,3,0
"COG0042",9,10,11,7,16,12,9,11,11,11,7,11,5,8,10,9,8,9,6,9,8,6,7,8,4,10,8,5,9,6,6,4,7,12,2,9,9,9,5,7,9,6,4,2,5,7,8,8,7,8,6,12,6,10,12,6,7,12,9,5,11,4,6,6,4,12,6,7,4,8,9,5,10,4,2,8,16,10,8,6,5,6,7,8,3,12,9,11,4,9,5,3,9,7,5,8,3,11,7,6
"COG0043",0,0,3,1,0,0,1,3,3,0,1,0,1,0,0,0,0,0,1,5,2,2,2,0,1,0,0,3,7,0,1,0,2,2,0,0,2,0,0,1,1,1,0,3,1,0,2,2,1,0,1,1,2,1,1,0,1,0,0,3,2,2,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,1,3,0,0,1,1,0,0,2,0,0,1,4,2,1,0,0,1,0,0,2,1,0
"COG0044",8,12,3,6,7,4,7,4,6,5,4,5,9,2,3,5,2,2,8,12,10,5,4,3,8,10,6,4,7,10,6,8,7,4,5,3,10,3,6,11,6,10,3,3,2,6,3,5,5,7,8,6,7,10,4,4,8,6,9,13,3,4,11,4,5,4,3,8,6,10,9,6,4,6,8,9,13,5,4,7,5,7,5,9,2,6,8,7,8,13,4,4,5,5,3,10,7,5,5,12
"COG0045",0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,3,0,0,0,0,3,0,0,3,1,0,2,0,1,1,0,0,2,0,5,0,1,0,1,1,1,2,1,0,1,2,0,2,0,1,2,0,0,1,1,2,2,0,0,2,0,3,0,1,0,0,0,0,2,1,1,1,0,2,0,1,2,0,5,0,0,3,0,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG0046",15,22,14,13,12,16,5,15,8,10,16,9,11,13,6,6,12,15,12,9,14,12,15,8,9,16,10,24,11,13,10,15,17,9,9,17,14,15,12,16,14,13,11,15,15,8,17,9,11,14,15,14,16,12,17,17,11,8,10,22,20,12,9,9,22,10,22,8,18,6,17,11,11,13,19,11,8,12,11,16,12,8,3,13,6,8,13,4,11,22,8,10,14,8,13,12,19,10,19,10
"COG0047",7,13,8,12,7,8,10,11,14,12,18,13,10,11,2,13,9,19,14,8,12,16,19,9,10,12,10,12,3,15,6,17,15,10,10,7,7,6,17,18,12,13,13,17,7,7,11,18,10,9,14,14,11,10,24,15,12,12,10,12,14,11,11,13,16,5,12,12,17,11,15,11,14,13,20,14,13,11,10,15,11,10,8,13,5,9,12,6,20,20,11,10,9,4,19,9,22,9,11,7
"COG0048",0,4,2,1,2,0,2,0,1,2,4,2,5,1,3,1,1,4,0,0,3,2,2,2,2,2,1,4,2,4,6,4,2,4,0,4,2,4,3,2,3,4,0,5,1,1,0,3,0,2,4,1,2,1,0,3,1,3,1,0,2,0,2,5,0,1,1,0,6,3,5,2,3,1,2,2,3,2,1,0,3,2,0,1,1,0,2,1,2,0,0,3,2,1,2,7,0,2,0,2
"COG0049",3,2,4,6,0,1,0,1,3,2,1,2,4,3,7,5,4,4,1,4,2,6,4,5,2,2,4,6,0,3,3,3,2,3,2,4,1,2,4,3,3,5,1,1,2,1,1,4,2,4,1,3,6,3,1,4,2,0,6,2,2,3,2,6,4,1,6,2,3,0,1,3,6,1,1,4,4,3,1,3,3,2,3,2,2,1,4,0,2,1,3,0,5,1,2,0,3,0,1,6
"COG0050",4,8,3,12,6,5,5,9,4,8,3,5,10,6,6,11,6,8,7,5,10,12,6,6,7,8,6,9,5,10,6,7,8,5,5,5,3,4,5,12,8,5,1,7,3,3,6,5,5,3,8,4,6,11,11,11,10,5,8,9,5,2,10,6,8,7,5,9,11,5,6,4,6,12,5,10,6,3,6,5,3,6,3,5,4,6,4,3,11,12,7,7,7,8,9,9,7,6,12,8
"COG0051",2,2,3,1,6,1,0,0,4,1,2,0,1,6,0,3,2,0,0,1,1,2,0,1,4,3,2,3,0,2,5,2,3,4,1,1,0,4,1,2,1,3,2,2,2,3,3,0,4,3,2,2,2,2,2,2,2,0,1,3,4,4,2,5,1,5,0,4,0,4,2,0,1,3,0,2,2,2,0,3,3,4,0,1,3,2,0,1,4,0,0,1,1,1,2,2,0,3,4,10
"COG0052",2,2,3,4,2,2,5,4,1,4,4,2,6,2,0,6,2,2,4,5,2,3,1,3,5,3,3,3,3,1,3,2,2,5,5,2,0,2,4,7,3,6,6,4,5,2,3,5,5,1,2,3,7,3,3,5,1,2,3,5,1,5,3,3,3,3,5,0,6,4,5,3,5,5,3,4,4,1,1,6,3,4,4,1,4,4,4,2,7,3,3,3,2,3,2,2,4,3,4,6
"COG0053",2,4,3,3,3,5,8,1,3,4,4,2,5,3,4,5,5,2,8,3,2,8,2,2,5,5,5,5,4,4,5,4,3,2,1,5,4,2,4,6,8,8,5,5,6,3,6,2,3,5,4,5,3,5,4,5,5,3,5,0,6,1,9,2,4,4,6,4,8,5,6,8,6,7,5,4,4,4,3,2,5,5,3,5,2,7,12,4,7,4,3,4,9,2,5,2,3,8,7,4
"COG0054",4,0,3,2,0,1,1,3,5,2,2,3,0,0,0,3,0,3,2,5,1,0,1,4,1,5,3,5,0,1,0,0,3,2,5,2,5,2,2,3,1,4,0,2,2,0,2,0,2,2,6,1,4,2,2,4,1,4,2,6,0,2,1,3,2,0,3,2,7,4,1,3,1,2,6,2,1,1,3,3,1,0,3,2,1,4,2,0,2,3,2,4,5,1,3,2,3,0,2,1
"COG0055",8,7,5,3,5,0,5,4,7,7,3,10,4,12,5,5,9,8,4,3,4,10,6,6,10,5,8,10,9,5,3,8,4,6,6,5,4,13,9,4,8,6,5,8,8,4,3,6,10,6,6,2,4,6,3,6,6,5,3,6,6,9,7,7,13,5,7,9,6,13,5,5,13,6,2,9,14,14,3,6,8,14,6,6,4,9,2,1,6,16,7,3,5,5,7,9,4,6,10,3
"COG0056",6,9,5,8,15,4,5,8,9,2,9,6,6,7,12,8,13,9,7,3,12,12,14,5,11,11,4,11,6,5,7,4,14,5,11,8,8,11,7,13,4,3,3,13,5,6,5,13,12,13,6,4,18,4,9,9,9,6,9,9,9,4,5,6,4,6,8,6,8,8,8,5,10,8,14,9,10,1,7,11,9,9,2,13,4,5,8,2,7,13,5,6,3,8,4,16,9,9,4,5
"COG0057",3,1,8,7,9,4,4,4,6,3,4,4,4,5,5,4,4,10,5,5,5,9,4,2,4,3,3,7,4,3,5,4,6,8,6,3,11,6,13,5,5,4,3,6,5,9,6,7,7,3,7,5,3,8,3,8,2,6,2,7,5,2,9,4,4,3,12,3,4,3,5,6,4,7,1,3,1,5,4,5,5,8,4,2,5,4,4,1,6,2,5,2,5,4,6,6,5,5,8,6
"COG0058",5,11,13,11,13,4,11,8,4,4,9,15,9,6,12,12,11,15,8,4,9,10,13,13,15,7,8,11,8,4,10,16,10,8,3,10,12,11,10,9,9,8,7,5,9,6,5,16,12,13,9,6,15,10,13,16,17,12,17,13,15,14,18,13,9,6,8,5,20,11,12,21,13,16,17,12,16,14,9,13,16,15,8,11,12,14,8,12,18,12,17,12,8,6,11,14,18,23,16,6
"COG0059",3,3,5,2,2,5,1,6,5,4,2,3,3,4,6,4,7,7,2,3,2,4,5,5,5,3,3,4,1,7,4,7,5,2,10,3,6,5,12,3,4,2,3,7,5,4,1,3,5,5,6,9,5,4,7,4,8,4,3,8,6,4,2,14,5,2,7,7,5,5,5,0,2,0,4,6,8,4,6,3,6,4,3,2,8,2,5,7,7,2,2,7,4,2,7,2,3,3,2,5
"COG0060",10,7,12,12,9,7,20,9,11,9,17,17,10,14,11,13,7,17,19,7,10,18,13,12,7,16,9,15,3,12,21,17,13,10,20,11,8,15,7,14,15,14,13,10,12,8,11,30,13,9,10,8,20,21,13,11,9,10,7,16,11,8,15,7,13,11,14,9,11,12,19,12,13,22,15,8,16,10,17,20,8,12,6,15,5,15,12,10,8,16,14,14,10,7,11,12,11,10,15,3
"COG0061",2,2,2,3,2,5,3,5,3,7,2,2,3,1,6,5,6,2,8,0,4,4,2,6,3,1,2,1,3,5,1,6,10,4,3,7,7,6,4,8,3,3,2,4,4,4,4,6,2,2,2,1,4,3,5,6,7,2,3,3,2,3,3,3,4,3,3,6,7,3,5,2,4,1,8,4,6,3,3,7,4,1,3,1,2,2,2,2,4,6,4,2,3,2,3,6,1,3,5,4
"COG0062",2,3,3,1,1,2,6,3,6,8,7,7,4,0,3,5,4,3,3,6,3,0,9,5,4,1,7,8,1,7,5,11,2,5,8,9,2,2,3,8,3,3,5,4,7,3,4,4,3,1,3,2,11,6,12,5,9,6,6,3,4,5,5,6,0,1,3,8,4,5,12,3,2,1,7,4,3,5,3,3,5,2,2,5,1,0,2,4,3,10,6,5,3,3,6,2,5,3,5,1
"COG0063",4,6,4,1,7,4,4,7,4,4,5,6,0,9,7,5,11,2,5,7,3,4,7,3,3,4,2,5,4,5,1,7,13,5,3,1,7,11,10,9,5,4,5,5,3,4,7,9,7,8,7,4,4,6,7,0,3,5,7,7,4,3,6,4,4,4,6,4,7,4,7,5,7,7,4,4,6,11,1,6,1,9,3,5,2,2,6,2,6,7,10,1,7,1,5,12,10,4,6,9
"COG0064",2,3,2,2,9,1,0,1,0,0,7,1,0,1,2,6,3,3,2,1,4,7,1,1,7,2,1,5,0,5,5,3,6,2,0,1,1,1,4,0,2,5,0,4,1,1,4,4,3,8,2,0,4,1,0,2,6,0,1,6,0,2,3,1,2,0,1,2,1,1,0,5,2,5,3,4,4,2,0,2,2,3,1,1,0,4,6,1,0,3,2,0,1,0,1,5,0,1,6,3
