"","DOM019","DLF009","DLF010","DLM023","NOM001","NOF005","DLF005","NOM028","DLF003","DLF007","NOM017","NOM015","NLM007","NOF008","DOM015","DLM028","DOF011","DOF003","DLM011","NLM004","NOM014","DOM008","NLM025","NOF014","NLF001","DLF004","NLM021","NLM006","NOM007","NLM029","DOF006","DLM015","DLM014","NOF011","DOM024","NOM004","NOM018","DOM003","NLM008","DLF014","DOF014","NLM016","DLM002","DLM027","DOF012","NLF015","DLM006","DOM018","NLF005","NOF007","NOM027","DLM020","DOM026","NLF002","NLM032","DLM001","NLF009","NLM023","NOF012","NOF010","NOM019","NLM031","DLF012","NLF010","NLM022","DOF008","NOM010","NOM005","NLM027","NLF007","NLM017","DLF008","NOM022","DOM013","DLM005","NOF006","DOF007","DOM021","DLM008","NOM013","NLM009","NOM029","DLM019","DLM004","NOM012","DLM017","DLM012","NOF009","DLM010","NLM028","NOF013","NLM010","DLM024","NOM008","DLM003","DOM001","NLM024","NOM009","NOM025","NOM026"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",3,3,11,9,5,3,3,4,3,5,6,3,9,7,3,5,5,9,2,4,4,6,7,7,4,3,5,5,5,5,3,5,4,4,2,4,6,3,6,8,6,5,6,6,6,5,4,8,7,6,2,4,3,5,12,3,3,2,4,5,9,3,6,1,7,7,2,3,6,4,1,4,3,6,4,10,1,7,4,4,4,6,11,2,7,8,6,3,4,4,3,5,2,5,6,5,6,11,6,3
"COG0013",10,10,12,8,13,18,14,7,10,9,6,9,18,22,12,15,14,11,12,11,14,4,12,12,12,15,9,11,12,13,7,10,15,8,6,10,6,8,22,7,12,11,8,9,14,13,14,13,6,11,10,8,8,11,8,13,15,13,28,17,7,9,6,7,6,5,8,6,7,12,10,7,10,11,16,11,12,10,7,5,10,8,13,9,8,7,10,7,10,10,10,11,7,12,10,7,16,10,5,10
"COG0014",5,2,7,8,7,3,4,5,10,4,2,6,4,5,4,5,9,4,4,11,5,2,5,6,11,6,6,3,2,4,7,6,4,5,4,2,6,5,3,5,5,8,5,6,6,5,4,7,4,4,7,10,6,2,2,2,6,7,3,5,10,4,3,8,4,4,4,7,7,2,2,1,2,5,7,6,6,5,16,11,3,5,8,7,2,3,5,5,8,7,5,6,6,8,4,3,6,7,9,4
"COG0015",2,6,4,6,12,7,8,5,9,3,19,7,5,8,6,6,7,8,8,8,8,8,8,6,11,5,9,4,4,7,4,4,9,4,8,5,5,1,5,8,7,4,9,8,8,3,4,6,5,4,3,5,6,6,7,6,3,8,5,9,10,9,7,6,0,11,5,2,4,8,2,4,8,11,8,5,5,3,12,5,14,6,0,5,4,8,3,4,7,6,9,3,3,8,7,7,7,3,5,4
"COG0016",9,5,4,6,4,3,8,3,6,3,3,2,7,6,5,4,6,3,5,3,3,2,4,7,8,5,4,6,3,8,3,8,4,5,3,5,6,4,8,8,0,3,8,5,3,8,8,5,2,6,8,2,6,8,4,4,5,5,1,3,4,9,2,5,5,2,10,2,6,4,4,1,1,4,3,4,3,3,3,6,2,4,8,6,3,5,3,8,7,7,7,9,1,7,8,2,6,2,2,7
"COG0017",5,6,9,7,5,4,8,7,4,10,6,5,3,5,3,8,12,4,9,6,5,4,7,7,4,8,9,8,9,6,5,10,5,9,3,6,4,6,10,5,2,5,8,1,9,3,6,6,7,7,4,6,7,5,11,5,13,8,4,9,2,8,4,11,7,11,6,5,3,8,5,5,4,4,5,2,7,9,9,4,10,9,7,4,3,7,1,4,10,6,4,5,1,6,9,6,7,7,5,8
"COG0018",9,7,9,11,6,9,10,5,2,3,10,14,16,7,15,4,12,9,9,14,5,9,8,8,9,7,12,9,13,9,12,8,13,16,5,4,8,9,7,12,7,12,6,11,13,10,12,10,10,11,8,9,8,11,10,8,5,5,8,12,10,10,7,10,17,11,11,7,8,7,6,4,6,10,7,6,6,11,6,8,11,3,4,4,12,11,10,5,11,10,7,11,5,16,8,13,10,9,10,6
"COG0019",8,7,8,7,11,10,17,12,8,8,14,10,10,8,6,9,15,7,5,8,6,15,10,10,12,9,6,5,9,9,8,17,11,11,11,2,6,12,8,8,6,10,8,8,8,10,10,7,15,8,17,9,10,12,7,12,3,5,7,9,15,7,16,16,7,15,8,10,13,7,5,7,8,9,9,11,4,11,10,8,13,10,9,7,9,4,11,11,7,11,11,9,3,6,11,12,11,13,12,5
"COG0020",5,1,4,2,3,3,7,5,3,4,7,3,5,4,6,3,4,0,3,4,3,5,4,4,4,6,2,4,5,4,1,5,4,4,4,4,3,1,4,4,3,4,5,1,2,3,9,3,3,3,6,1,3,4,4,2,0,5,2,2,5,2,4,5,2,3,4,2,4,4,2,3,5,8,5,3,4,3,4,3,3,3,3,5,6,0,6,2,3,2,3,1,2,2,2,3,5,3,2,4
"COG0021",2,3,2,2,1,4,2,2,4,2,5,2,4,2,2,4,10,3,6,7,4,5,5,1,4,2,2,5,9,2,4,1,4,2,1,5,2,1,2,5,5,7,4,4,3,2,9,3,3,3,12,4,4,6,2,4,2,5,5,3,4,3,1,6,5,2,5,6,6,2,4,3,10,6,8,6,5,6,3,9,4,5,8,3,7,6,6,3,5,2,3,6,13,6,6,7,6,4,5,3
"COG0022",0,1,2,1,0,1,0,3,2,3,0,0,0,0,3,3,0,2,0,0,0,5,0,1,2,2,3,2,0,0,0,0,0,2,4,0,1,0,0,0,1,0,2,0,0,4,1,0,0,0,0,4,1,2,0,6,2,4,0,2,0,1,0,4,1,0,1,0,3,0,3,0,0,0,1,3,3,0,7,0,0,3,1,1,1,1,0,2,1,1,4,3,0,0,5,1,0,0,0,1
"COG0023",0,2,0,1,2,2,3,0,0,0,0,1,0,0,0,0,2,1,0,0,6,4,0,1,2,0,2,1,0,1,2,1,1,0,1,1,1,1,2,0,3,1,0,0,0,0,1,2,0,2,0,3,1,2,2,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,2,1,1,1,1,2,1,3,0,0,2,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,1,1,0
"COG0024",6,6,5,4,2,6,6,9,13,4,11,5,6,8,3,5,4,7,10,5,10,9,9,6,8,3,9,3,9,8,11,9,10,11,5,4,8,5,6,8,5,9,4,7,4,5,8,5,5,8,4,6,10,10,5,7,7,4,8,10,3,5,7,5,2,8,10,4,3,10,7,8,11,12,9,5,6,7,6,5,4,7,6,8,5,8,8,7,5,9,7,7,5,11,7,7,7,4,6,7
"COG0025",0,3,0,1,2,0,2,1,0,0,1,0,0,2,0,2,1,2,1,1,0,0,1,2,1,1,0,0,2,2,0,1,0,2,0,0,3,1,1,11,5,0,1,2,5,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,4,1,1,7,1,1,0,1,3,0,0,0,1,3,0,0,1,0,0,0,1,4,1,7,3,2,3,3,0,0,0,1,4,2,3
"COG0026",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,2,0,0,4,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG0027",0,1,2,2,0,2,4,1,2,3,3,3,3,0,4,0,2,0,3,4,3,2,2,1,0,2,0,3,1,0,3,6,1,5,4,4,3,3,2,1,2,1,2,1,0,4,5,1,2,4,1,2,1,2,1,6,0,2,0,4,0,2,0,5,2,1,2,3,0,2,0,2,7,2,3,4,2,3,2,3,5,0,2,3,4,1,1,5,3,2,0,3,2,1,1,6,5,0,3,0
"COG0028",15,21,9,13,12,10,5,9,12,5,9,11,6,15,15,7,6,14,9,8,9,9,8,12,10,7,13,7,5,12,8,16,9,16,10,12,7,6,8,19,11,11,14,17,16,23,9,15,10,11,15,10,14,13,11,16,7,19,10,10,7,17,17,9,9,14,15,14,30,7,17,13,14,11,4,8,13,7,11,12,19,20,10,8,11,13,16,7,13,15,10,13,19,11,10,11,6,18,14,15
"COG0029",5,0,5,0,8,3,4,2,4,3,1,4,7,2,8,7,8,3,7,1,9,8,3,4,6,8,5,5,4,4,10,4,5,3,6,7,4,8,4,8,10,8,8,4,1,2,5,5,1,6,7,4,9,3,2,9,5,8,3,6,4,4,3,9,5,4,7,9,3,5,3,3,4,9,4,3,5,8,1,2,9,7,3,4,2,10,5,7,11,3,5,5,5,7,4,5,7,4,5,3
"COG0030",2,9,14,4,5,7,5,9,3,8,8,4,7,11,8,3,6,6,5,5,2,3,9,8,7,2,5,6,10,4,2,2,7,2,1,3,11,6,5,11,7,2,13,3,12,2,5,1,5,4,11,4,9,9,11,2,8,7,9,2,9,9,4,9,2,14,6,4,7,8,5,4,6,10,14,5,4,6,5,18,10,6,8,5,6,3,11,4,6,5,6,10,4,7,8,5,8,9,2,5
"COG0031",6,7,8,9,8,6,5,3,9,2,6,9,4,4,8,8,8,2,10,3,5,2,4,12,8,2,11,2,2,6,6,6,5,5,1,6,9,5,4,4,12,8,9,5,5,4,4,8,3,5,4,6,8,7,10,5,7,2,2,7,5,6,3,1,8,4,9,5,5,1,6,2,6,5,6,6,8,0,10,5,4,1,6,3,3,5,7,6,10,7,10,6,5,7,7,7,11,7,6,13
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0
"COG0034",10,7,7,14,17,5,12,6,9,6,9,11,11,8,10,12,8,10,8,16,7,10,20,11,10,6,16,10,10,9,10,9,13,4,9,9,14,14,7,8,7,10,10,5,3,13,11,14,13,16,10,14,9,11,12,14,8,7,6,12,4,6,10,7,7,9,15,6,7,12,10,3,8,10,10,5,9,10,12,6,10,9,8,7,10,11,11,9,7,8,11,11,4,5,11,9,11,4,6,7
"COG0035",3,2,3,2,2,5,5,5,3,4,2,4,1,4,4,4,3,2,5,4,6,6,3,7,5,5,9,6,3,4,2,3,3,3,5,3,7,4,4,8,5,5,8,4,4,2,3,2,8,5,1,4,3,5,2,4,6,1,4,2,4,4,3,8,1,7,4,4,3,2,7,3,4,2,6,2,5,1,3,5,4,2,3,5,5,5,6,4,6,3,1,0,2,4,9,5,4,4,5,9
"COG0036",1,2,4,1,5,5,6,3,2,6,1,5,0,4,4,4,4,3,4,1,2,3,5,12,6,6,1,6,3,4,2,2,3,1,0,4,5,5,3,3,6,0,4,5,4,4,0,2,3,7,4,1,6,3,4,1,2,0,1,2,1,6,5,2,3,5,2,3,4,3,3,1,2,4,1,1,2,1,0,3,3,5,4,1,6,7,4,1,6,2,3,3,3,0,2,0,5,3,3,1
"COG0037",8,10,15,10,16,13,14,5,9,4,9,9,6,13,15,8,7,6,12,11,8,9,6,14,11,15,14,5,11,14,9,11,12,9,9,9,10,5,12,8,12,5,9,13,2,7,12,12,15,14,8,6,9,13,16,5,8,4,11,10,14,13,6,9,12,16,4,10,12,11,13,8,7,9,9,12,7,14,13,10,8,12,19,7,9,9,10,11,7,9,4,13,6,10,5,12,4,11,18,12
"COG0038",10,11,7,9,8,9,5,8,6,6,10,12,5,8,6,5,4,7,7,3,8,11,8,6,5,12,10,9,5,4,10,8,13,8,10,8,7,10,8,12,9,12,7,6,11,11,6,6,10,6,5,9,5,9,11,8,3,7,7,5,6,6,4,9,7,9,9,10,9,6,5,4,9,10,7,9,9,11,7,8,5,6,9,18,7,6,12,7,8,8,12,13,2,12,8,6,7,8,8,4
"COG0039",8,5,2,5,8,8,6,2,7,10,7,7,8,7,8,7,10,5,2,6,14,6,9,8,10,12,7,5,9,4,11,10,7,10,8,9,3,4,9,7,8,9,4,11,13,2,4,8,10,12,17,8,7,5,11,6,4,7,3,6,8,12,1,8,10,8,8,3,6,5,8,8,7,3,4,11,6,13,8,9,7,8,4,8,4,14,11,11,7,8,5,3,2,4,8,11,10,8,8,6
"COG0040",3,2,2,7,3,3,1,1,7,1,10,6,3,4,5,1,6,0,5,3,4,3,3,0,4,1,5,2,3,1,5,5,2,3,6,3,4,5,4,1,6,8,5,6,2,3,4,3,1,4,2,3,6,3,3,3,2,4,0,5,0,1,1,3,4,2,4,0,2,3,3,2,2,2,2,3,5,4,2,3,3,2,1,5,5,2,8,5,4,2,2,2,2,2,1,6,5,7,6,4
"COG0041",3,1,0,2,2,1,1,1,2,2,3,3,1,3,3,2,2,2,2,1,3,4,4,4,6,1,4,2,3,2,0,2,7,3,6,1,3,4,4,2,3,3,0,6,1,2,8,6,1,3,3,2,3,1,3,3,4,4,3,5,1,9,2,4,4,0,7,7,1,4,4,0,6,2,3,2,2,2,1,5,0,2,1,5,5,3,8,4,5,3,0,3,1,1,1,3,2,1,4,6
"COG0042",7,6,4,6,7,8,9,9,8,13,9,7,7,14,6,8,6,5,8,9,10,6,7,6,9,8,7,4,4,9,10,7,11,10,11,7,6,10,6,9,9,7,8,8,11,10,7,11,8,7,7,9,12,7,10,7,2,8,8,7,5,12,8,7,8,7,9,8,12,8,7,5,5,10,5,6,6,9,16,6,3,7,6,11,5,8,13,6,11,6,8,10,9,8,8,3,5,3,6,15
"COG0043",1,2,1,1,1,0,0,2,0,0,1,2,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,5,2,0,1,0,0,3,0,0,0,2,2,1,1,1,1,1,1,0,1,1,1,0,3,3,0,0,2,1,0,0,0,1,1,0,3,0,0,0,1,2,1,1,1,3,1,4,0,4,1,0,2,0,0,0,4
"COG0044",2,5,10,8,8,5,4,10,6,10,3,7,5,8,6,2,8,3,6,3,7,6,4,5,10,5,6,6,7,3,6,8,8,5,7,10,7,5,2,10,2,6,6,14,4,6,5,10,4,3,10,6,8,5,6,3,8,7,6,4,12,6,6,8,7,8,3,6,8,5,7,9,9,8,4,9,7,8,8,6,4,6,7,8,6,10,6,7,8,6,6,5,7,6,3,6,5,7,7,6
"COG0045",2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,2,2,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,0,4,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,2,2,0,0,0,1,2,1,0,1,7,0,1,0,1,1,3,1,2,0,0,0,0,0
"COG0046",19,10,10,9,9,7,12,9,19,6,18,16,17,11,10,18,9,10,11,18,9,15,13,11,15,16,4,8,7,10,8,19,10,8,11,10,14,21,9,20,11,12,6,19,3,12,13,13,12,15,16,8,15,8,12,16,9,7,9,17,18,11,7,7,16,12,11,14,17,15,13,6,16,10,9,17,14,11,12,12,19,13,16,11,10,8,12,23,6,14,12,12,2,13,4,12,16,19,8,15
"COG0047",6,4,8,9,12,9,6,3,4,6,13,5,10,12,4,7,6,7,7,6,4,1,7,5,5,8,10,9,5,5,7,9,10,9,9,5,10,18,6,8,9,17,3,9,2,6,12,10,9,7,19,11,3,11,14,11,12,11,8,9,10,6,20,10,17,14,9,5,13,12,15,5,9,9,11,3,4,12,12,12,20,9,12,7,5,17,18,15,12,8,8,6,6,13,10,12,15,9,10,3
"COG0048",2,4,5,1,2,6,6,3,6,0,3,3,3,0,2,3,1,5,2,2,2,0,2,3,2,4,2,1,2,2,1,0,1,0,2,5,3,4,3,3,2,3,2,3,7,1,2,2,2,1,3,1,1,1,1,1,3,2,5,3,0,1,2,1,1,2,0,0,1,3,3,1,0,2,2,1,3,1,3,4,4,1,1,1,3,3,3,0,2,1,1,3,2,2,1,2,4,2,3,1
"COG0049",4,2,4,1,2,2,6,0,6,2,2,3,3,0,8,2,1,3,2,5,3,5,5,4,4,2,2,5,5,4,3,2,2,3,2,2,2,0,3,2,5,3,1,3,3,1,1,1,5,2,9,4,2,3,4,5,2,6,4,0,4,2,1,3,1,6,5,2,4,2,1,0,0,3,6,2,3,3,4,1,2,3,6,2,1,1,3,2,2,0,2,3,2,2,0,2,0,2,4,3
"COG0050",6,5,12,5,6,11,2,5,7,3,4,2,6,10,8,6,7,4,1,6,2,1,8,5,8,6,7,6,13,10,4,4,8,3,5,11,4,9,7,5,5,11,13,8,16,5,7,8,8,10,5,2,3,8,7,7,7,8,15,3,11,6,7,6,3,2,2,6,3,7,6,7,13,8,9,4,3,7,4,6,10,4,3,8,8,12,13,10,7,2,2,5,7,7,7,9,6,7,5,9
"COG0051",2,0,1,3,0,2,2,5,3,1,1,5,1,2,3,5,1,1,2,3,4,2,1,1,4,3,0,4,0,2,3,2,0,0,4,2,1,1,3,2,1,0,5,2,3,2,6,0,2,3,3,1,2,2,3,0,1,2,7,0,1,2,3,2,1,1,1,1,1,0,3,1,1,3,2,3,3,3,3,2,6,1,3,3,2,1,1,2,1,1,5,3,3,4,4,4,2,2,0,2
"COG0052",6,2,4,3,5,4,6,5,6,2,6,1,4,4,2,3,6,3,5,4,1,5,4,7,1,5,1,7,5,4,2,3,2,4,2,5,2,6,2,3,6,5,0,2,6,4,4,5,4,2,3,3,2,3,4,4,2,1,4,3,2,3,4,2,0,2,1,4,2,2,3,2,8,5,3,1,6,2,4,3,5,4,4,3,4,4,2,3,5,5,0,2,4,5,2,4,6,4,3,2
"COG0053",9,7,5,4,9,4,5,7,4,6,10,5,4,4,3,5,4,5,5,4,3,3,6,5,6,4,2,2,1,2,5,3,6,3,3,6,9,8,3,5,7,3,2,8,1,1,5,3,8,2,5,6,9,6,7,4,1,2,3,6,4,6,6,5,5,7,11,2,5,6,6,6,3,5,3,3,3,7,7,3,6,1,4,2,5,5,11,6,2,2,2,9,4,4,4,2,15,10,5,9
"COG0054",3,2,0,2,3,5,4,0,5,1,4,0,0,0,0,3,2,2,5,4,2,2,2,1,3,4,1,2,2,2,1,1,2,1,2,0,3,3,2,1,3,3,2,2,4,2,3,3,2,3,1,1,0,1,1,3,1,2,0,3,3,2,0,2,2,1,0,6,0,4,1,1,3,5,1,0,1,2,1,3,2,5,1,2,3,1,1,1,2,2,1,3,3,1,1,3,4,2,2,2
"COG0055",9,4,4,9,10,4,11,10,9,5,10,3,9,3,7,8,11,4,5,14,10,3,7,5,9,6,10,3,7,13,2,8,8,6,7,4,11,13,9,4,8,5,9,7,4,10,10,8,7,4,12,7,3,3,6,11,8,5,4,5,11,11,9,4,9,8,7,9,5,6,5,4,11,6,1,3,2,7,8,5,3,4,2,5,5,6,10,2,10,11,6,5,2,5,7,8,7,9,6,5
"COG0056",5,10,9,13,10,11,11,7,13,10,6,8,10,5,3,12,13,8,7,7,5,7,10,9,8,8,11,7,11,10,5,4,6,6,5,9,8,14,10,12,9,9,14,17,6,6,9,6,9,11,16,3,6,6,9,10,7,6,1,5,9,5,8,3,14,10,7,6,7,12,7,5,9,4,3,4,3,5,13,7,10,7,5,2,13,10,11,3,7,9,4,9,5,7,4,4,10,16,9,9
"COG0057",5,7,11,8,5,5,2,4,12,2,5,4,6,5,3,4,4,5,3,7,2,4,11,5,7,8,2,7,7,4,0,6,3,1,6,1,1,10,9,6,5,9,8,3,3,4,8,3,2,5,1,6,2,9,5,8,4,6,5,3,5,6,4,5,5,5,4,6,9,2,4,1,7,6,5,2,2,8,2,3,5,4,9,1,5,4,5,5,8,0,6,5,10,1,8,5,5,7,4,6
"COG0058",13,3,15,20,7,14,15,8,14,12,17,19,12,14,7,15,9,11,7,11,12,9,17,9,8,15,20,9,15,20,12,11,18,17,11,6,17,15,17,14,18,18,18,9,8,8,21,10,17,10,18,19,19,12,10,9,16,10,11,9,21,21,16,9,15,12,15,18,12,27,14,7,17,15,20,7,11,14,15,17,15,15,15,10,18,19,14,9,11,21,16,15,13,9,12,10,7,17,8,16
"COG0059",3,3,2,3,5,5,6,3,3,6,5,3,4,4,8,4,2,5,3,8,4,1,6,5,3,1,2,3,0,6,4,7,2,2,6,4,3,3,3,4,3,4,3,7,7,7,3,3,9,6,4,7,3,5,4,2,3,4,1,3,2,1,6,4,9,5,5,4,7,5,3,3,3,4,2,4,3,4,6,3,3,3,2,3,9,6,7,6,3,6,3,5,1,3,5,4,10,5,4,3
"COG0060",16,11,14,11,13,12,11,10,13,6,17,8,13,19,12,11,8,9,15,9,10,12,12,11,10,16,14,8,15,17,9,8,8,8,11,7,5,24,9,6,14,10,14,17,11,9,13,16,22,7,11,9,5,9,13,16,6,13,17,17,20,10,13,6,12,18,3,10,14,15,12,12,16,15,10,15,11,14,7,17,8,10,12,10,8,15,16,8,9,9,10,11,8,16,8,13,16,15,4,16
"COG0061",4,7,3,5,5,2,4,2,2,2,7,9,2,5,5,5,4,5,0,4,4,5,7,6,3,4,2,4,1,1,6,3,6,2,0,1,4,9,1,5,5,5,3,2,3,6,0,6,1,1,0,6,2,4,2,6,5,3,5,4,7,5,4,2,3,3,4,4,5,3,3,3,3,2,6,6,3,3,5,3,4,7,3,6,7,2,7,1,2,4,1,2,2,5,3,10,7,4,4,3
"COG0062",4,2,5,4,9,4,3,6,8,3,4,3,5,7,5,5,11,2,0,8,5,2,7,7,5,4,5,7,12,5,8,4,5,2,3,7,5,8,10,6,3,2,3,4,1,2,6,6,4,4,5,2,1,1,4,0,3,3,3,3,2,3,2,2,4,4,2,2,4,1,1,1,7,1,1,1,3,5,4,1,5,4,3,5,5,5,2,3,1,1,4,0,2,0,4,1,4,6,1,1
"COG0063",3,3,4,4,8,7,7,4,5,4,4,4,5,2,3,2,6,3,2,6,3,7,7,5,2,8,3,1,4,5,7,4,3,6,2,6,4,6,4,5,5,9,2,11,5,5,5,4,7,1,6,1,1,1,1,2,1,5,2,7,9,5,5,2,9,7,1,2,6,3,5,3,6,2,2,2,3,3,2,4,7,4,3,5,2,6,5,4,2,1,1,1,4,1,0,4,2,3,5,2
"COG0064",2,2,9,2,0,1,7,5,2,1,1,3,1,2,3,2,1,0,0,3,4,0,3,5,4,2,2,2,3,2,0,3,1,2,1,2,4,4,6,3,2,0,2,4,3,1,3,5,4,0,7,1,5,3,4,0,2,2,9,4,2,2,3,1,1,2,4,3,1,4,3,0,1,6,2,0,1,0,0,1,1,2,5,2,2,2,7,1,0,5,3,3,0,2,1,1,0,6,1,3
