"","NOM026","DLM022","NOM019","DLF001","DOM021","DLF008","DOM015","DOM022","NOM002","NLM016","NLF007","DOM026","NLF002","DOM008","DLF014","DLM001","NOM008","DOM005","NLM025","DOM010","DLM017","NOM001","NLM004","NLM007","NOF002","NLF001","DLM023","NLF010","NOF005","NOM005","NOF007","DLM015","DLM020","NOM025","DLM018","DLM024","DOF011","NLM023","DLF004","DLF005","NOM027","DLF010","NOM022","NLM006","NLM017","DOM018","NLF012","NOF006","NOM020","NOM029","NOM009","NLF015","NLM029","NLM026","DLM004","DOF008","NOM012","DLF009","NOM007","NLM024","DLM012","NOF014","NLM021","NOF011","NOM010","DLF003","NOM015","NLF009","NOM016","DOF009","DLM002","NOF013","NLM031","DLM021","DLM014","DOF004","DLM009","NOF010","DLM005","NLM010","DOF012","NOM013","NOF009","DLM003","DOF014","NLF008","DOM023","NLM008","DOM013","NLM027","NLM022","NLF013","DLM019","DOF006","NLM028","DOM001","DLM006","NLM001","DLF007","NOF008"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",4,8,6,3,4,7,2,5,4,2,5,3,3,3,6,5,6,4,6,2,8,7,7,7,4,6,8,6,3,5,5,4,11,4,8,3,5,2,1,2,8,6,6,6,5,6,6,3,6,4,6,6,7,7,2,11,3,2,4,8,2,8,7,4,6,7,1,1,5,7,10,6,8,5,13,6,5,4,5,3,11,10,3,4,7,8,5,1,8,9,4,9,3,2,7,4,9,6,6,4
"COG0013",13,14,9,8,11,13,11,19,5,10,13,13,9,10,11,8,9,10,11,16,14,14,13,11,13,9,19,10,6,9,8,8,10,8,22,5,8,2,14,7,17,9,8,10,8,12,8,8,17,7,11,14,16,14,7,12,10,3,13,9,11,16,20,10,9,8,14,10,16,7,10,10,8,13,9,19,15,13,10,17,10,8,12,15,22,12,6,8,13,6,14,16,9,9,6,9,10,8,6,16
"COG0014",2,7,6,6,10,5,5,5,6,2,5,6,6,2,2,4,7,5,3,4,5,6,4,6,10,6,3,8,4,6,5,7,5,6,6,4,7,7,2,2,7,7,4,10,3,6,6,2,8,2,4,3,1,4,2,1,4,3,1,1,3,1,5,7,4,0,1,5,1,6,4,3,2,3,4,1,1,5,1,5,4,2,2,3,5,4,2,2,3,7,3,3,4,5,7,5,1,7,1,3
"COG0015",6,1,10,6,5,2,8,13,10,11,8,6,12,8,8,9,7,6,12,8,13,10,6,3,3,8,5,0,6,2,9,4,8,6,12,3,8,5,9,3,9,5,3,8,5,4,4,5,7,1,9,7,7,9,8,5,10,11,5,16,5,8,14,11,5,4,7,6,4,7,4,5,6,12,8,9,10,5,5,5,5,8,5,5,9,6,5,4,10,9,6,11,11,4,3,9,9,4,3,5
"COG0016",3,7,6,5,4,2,4,2,6,7,11,2,7,5,1,7,4,3,3,3,6,2,3,6,2,7,4,4,6,3,6,5,6,5,5,1,1,2,3,8,7,3,6,7,5,9,7,5,6,7,1,5,0,4,3,3,3,2,4,2,8,3,0,5,4,0,7,2,3,3,6,1,4,3,5,3,3,4,4,3,4,0,4,1,5,2,4,3,5,1,2,5,5,3,5,4,1,1,0,6
"COG0017",8,6,4,5,4,3,3,0,2,4,5,3,7,3,1,2,2,4,4,2,5,2,3,9,2,5,5,3,6,4,9,2,5,2,6,3,4,5,2,6,1,3,4,2,4,4,4,3,3,2,5,3,5,6,6,9,9,5,4,7,1,5,7,7,2,7,13,4,6,5,5,7,9,6,6,4,5,5,1,7,8,9,9,11,8,4,10,8,6,5,5,6,16,10,7,9,7,5,2,10
"COG0018",8,6,12,7,8,9,9,5,8,6,7,8,11,9,12,8,5,4,10,14,10,6,14,13,10,7,10,7,6,8,9,13,9,6,6,1,13,8,8,10,11,10,10,5,4,5,10,9,7,10,12,9,6,7,4,7,2,10,8,8,7,12,20,4,9,9,7,8,11,9,6,5,8,11,4,9,10,8,11,7,11,8,8,10,6,7,10,9,9,12,7,9,7,3,16,4,9,12,6,6
"COG0019",6,5,12,12,7,8,12,7,13,12,13,11,14,11,18,8,8,8,10,5,23,11,11,10,3,13,10,8,6,7,15,12,12,3,9,8,10,8,10,8,17,7,4,12,9,14,15,6,14,13,10,3,10,14,11,9,12,6,15,14,14,4,4,10,5,12,9,7,10,10,13,9,13,9,8,8,7,16,11,8,6,11,13,7,9,14,6,11,5,7,11,12,7,10,12,6,16,7,10,5
"COG0020",7,3,2,2,5,6,1,3,4,5,5,2,6,6,4,6,1,3,3,2,1,5,3,4,5,1,7,3,3,1,3,4,3,9,6,1,8,3,3,2,7,9,3,3,3,6,0,5,6,1,4,6,3,2,7,5,1,3,1,4,3,3,2,8,4,12,5,4,3,4,3,5,3,4,4,2,2,0,6,3,5,5,3,5,5,5,5,3,2,6,3,5,8,5,2,3,8,3,3,3
"COG0021",1,2,4,1,4,2,5,9,6,7,4,1,2,4,6,5,4,6,4,5,8,2,3,5,7,6,3,5,6,7,3,6,0,7,5,6,13,3,9,7,14,3,5,4,1,5,5,0,10,1,2,5,3,1,3,8,0,4,3,12,8,3,4,4,4,7,3,4,4,7,6,3,4,2,5,5,5,7,6,8,4,5,10,6,2,12,9,0,2,6,3,3,3,8,5,6,13,3,5,1
"COG0022",0,2,1,5,0,4,4,1,1,0,1,1,1,2,0,3,3,2,0,0,0,0,0,0,3,0,2,5,2,0,0,1,1,1,2,0,0,2,1,0,0,0,1,2,3,0,1,2,0,3,0,7,2,1,1,0,2,1,0,1,0,1,1,2,1,3,2,8,1,3,0,3,0,1,1,1,0,0,4,3,2,0,1,2,0,2,0,0,0,2,0,0,4,2,2,2,0,0,1,2
"COG0023",1,0,0,0,0,1,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,2,0,2,1,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,5,0,0,1,0,0,0,0,3,1,0,0,1,1,1,1,1,1,2,1,0,1,0,1,0,2,0,0,0,1,2,0,1,1,1,1,0,1,1,1,0,1,0,1,0,2
"COG0024",5,5,8,2,6,3,7,5,3,9,2,3,3,2,8,10,3,5,3,4,7,3,5,6,1,1,5,2,5,5,6,9,10,6,5,1,8,5,7,2,2,5,8,3,4,1,2,1,2,3,8,9,7,5,12,8,10,7,5,8,5,8,6,9,3,11,3,4,6,8,4,4,4,7,9,4,4,9,4,9,6,11,5,10,5,4,8,9,5,6,9,8,8,7,3,6,11,7,2,2
"COG0025",1,1,0,0,0,1,0,1,1,1,1,1,1,1,3,1,2,0,1,2,0,0,1,2,2,0,0,0,2,2,0,0,1,1,0,1,0,1,2,4,7,0,1,1,0,2,2,0,0,4,5,0,4,2,1,8,1,2,1,0,7,0,0,0,1,1,1,0,4,2,1,0,2,1,1,4,2,0,0,0,4,1,0,2,1,0,4,0,0,7,2,4,2,0,0,0,3,0,0,3
"COG0026",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,1,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,3
"COG0027",1,1,2,4,1,4,2,3,2,3,3,5,4,4,1,3,3,1,3,4,2,4,1,1,4,1,3,3,0,1,1,3,7,1,3,0,0,3,1,2,3,1,7,1,5,3,5,2,6,1,1,4,0,3,2,0,0,2,3,5,6,2,2,3,0,3,2,1,1,2,3,2,1,0,7,4,0,1,1,3,1,1,4,3,2,4,6,0,0,0,2,2,2,2,1,4,6,2,7,4
"COG0028",13,10,10,11,15,10,11,11,13,8,13,12,10,14,16,12,18,12,8,10,8,15,7,9,14,13,21,6,7,20,7,8,15,16,15,21,11,10,12,8,15,13,11,9,15,17,10,11,15,15,15,8,10,6,8,15,10,16,9,10,19,16,10,6,10,8,15,6,17,7,6,7,13,18,12,10,8,8,12,7,20,10,11,6,7,9,10,16,7,22,16,14,7,20,28,13,11,6,12,14
"COG0029",6,1,5,5,6,6,5,8,7,6,7,8,9,3,6,7,7,6,8,4,3,5,7,3,9,5,1,8,3,3,11,5,5,10,8,5,6,6,9,7,11,7,5,3,2,8,11,1,11,8,4,7,2,6,4,6,8,4,5,11,1,6,7,3,6,7,9,2,3,6,5,5,5,6,3,7,4,5,1,9,1,3,5,3,4,5,5,4,3,2,7,5,3,9,4,4,3,5,4,8
"COG0030",5,4,8,3,7,3,5,6,8,4,8,10,5,3,6,4,6,3,11,5,7,6,10,2,5,5,4,15,8,5,4,8,6,5,5,3,7,8,6,4,11,6,5,5,4,3,6,2,3,9,10,4,7,8,14,11,8,5,8,3,13,1,5,7,5,5,2,4,5,4,10,4,9,4,7,7,8,8,12,7,10,11,3,5,3,5,4,10,14,10,7,2,10,6,3,8,7,4,9,3
"COG0031",4,7,10,9,6,1,3,3,7,3,3,6,10,5,11,4,4,4,13,7,3,7,4,7,4,5,6,1,2,2,5,6,3,5,7,2,5,9,6,6,9,4,6,7,5,5,7,6,5,8,4,5,4,3,7,6,5,3,4,7,8,7,5,4,5,8,6,3,7,5,13,6,8,7,6,6,7,8,8,5,4,4,6,7,7,5,5,2,5,4,8,9,10,7,12,9,3,4,1,4
"COG0033",0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG0034",7,8,11,3,22,9,9,11,7,14,11,14,8,11,4,18,14,5,15,8,14,10,9,12,9,7,5,7,11,15,6,14,11,6,12,3,7,13,13,8,5,6,8,8,12,8,14,13,10,5,10,13,6,11,11,8,2,5,9,16,10,10,12,7,12,10,12,8,10,7,7,5,5,12,7,8,5,13,9,18,9,10,16,18,12,17,21,7,3,9,11,5,6,12,9,11,5,9,8,8
"COG0035",4,1,3,5,1,4,6,3,5,6,4,0,3,5,1,3,3,3,9,3,2,4,3,5,6,2,7,2,6,2,4,0,4,3,6,3,4,8,3,3,7,6,2,1,3,4,9,2,4,4,4,3,7,3,1,4,4,3,7,7,4,5,1,4,9,4,3,6,2,4,6,4,5,3,2,3,3,5,7,4,3,2,3,5,4,0,4,5,2,5,6,4,5,8,5,3,5,3,4,4
"COG0036",7,4,6,1,4,0,4,2,4,4,4,3,3,6,7,2,3,3,3,4,2,6,5,3,5,5,2,5,1,1,2,4,4,3,2,7,3,0,4,5,11,5,9,6,7,6,4,3,4,5,8,5,5,8,2,8,10,4,4,3,0,4,4,2,8,7,2,4,5,4,2,4,5,3,3,5,6,1,7,4,5,11,3,1,2,3,0,6,4,5,6,4,4,4,4,1,4,4,4,5
"COG0037",14,10,9,4,6,7,11,12,12,11,15,11,9,8,9,10,7,8,9,5,7,16,7,9,11,9,13,9,8,6,12,8,9,5,13,7,10,11,8,8,7,12,12,9,7,12,10,10,7,11,13,10,20,15,7,12,9,8,17,9,9,8,8,10,10,8,8,6,14,10,11,13,15,13,12,14,16,8,5,10,6,11,12,15,6,7,11,9,10,15,12,9,14,10,7,6,7,9,4,16
"COG0038",11,2,6,13,9,6,15,8,10,10,6,7,7,15,14,12,9,6,8,8,9,8,7,13,9,12,12,6,7,4,15,9,8,14,6,3,10,7,7,7,9,2,7,7,7,11,12,2,7,11,11,5,6,5,8,6,7,9,4,5,14,6,5,12,5,6,6,9,8,11,6,7,10,12,10,11,6,7,9,5,11,6,6,6,8,15,5,8,7,15,6,11,9,14,8,11,5,7,7,10
"COG0039",4,4,4,6,3,11,6,11,7,5,3,6,7,3,7,12,5,6,5,10,7,11,4,4,8,11,7,8,3,5,8,3,5,8,6,5,13,11,7,3,9,5,6,5,10,10,7,8,13,4,9,10,8,7,6,12,6,2,5,17,6,6,6,9,10,7,7,11,9,2,8,9,6,8,8,12,7,6,6,3,12,2,10,5,10,10,3,4,7,6,8,5,12,7,8,6,10,2,7,8
"COG0040",2,0,6,5,4,4,3,3,2,6,3,2,1,7,2,2,5,5,9,2,7,9,4,6,5,2,3,1,5,4,3,6,3,3,3,1,2,2,2,5,2,5,2,5,4,5,6,0,7,2,2,2,0,1,3,3,6,2,3,5,4,2,1,2,2,6,2,2,3,7,5,3,4,5,4,1,2,4,6,1,2,0,7,4,6,6,6,6,3,3,2,2,4,2,0,5,1,3,2,2
"COG0041",5,0,3,3,2,3,2,2,3,0,2,2,5,1,2,2,6,0,4,5,3,3,1,3,3,2,2,2,1,1,2,4,0,3,4,0,2,1,0,0,0,0,1,4,1,4,2,1,1,2,0,1,2,2,1,1,4,1,3,3,0,0,2,1,4,0,4,1,2,2,4,4,0,1,0,0,4,1,2,3,1,1,2,1,4,4,1,5,0,2,3,1,5,2,2,1,2,4,1,1
"COG0042",11,7,11,11,7,9,7,10,13,6,8,4,7,8,7,8,12,5,10,7,7,5,7,10,7,6,6,1,11,10,9,9,5,14,12,12,4,4,6,4,5,4,12,5,4,12,6,6,10,8,2,13,7,8,7,6,4,8,5,6,3,7,11,9,6,6,10,9,4,9,8,11,11,9,9,11,7,7,4,6,3,7,4,7,5,11,5,9,13,11,6,5,6,9,16,8,4,4,5,10
"COG0043",6,1,1,1,0,3,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,3,0,0,1,1,0,2,0,1,1,1,5,1,0,1,0,0,0,1,0,0,1,3,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,1,3,1,0,1,2,0,1,1,2,0,2,0,0,0,0,3,0,0,0,0,3,0,0,1,2
"COG0044",4,5,4,6,6,11,3,10,18,4,4,7,5,1,4,2,6,5,11,6,2,10,4,11,8,5,7,6,5,13,6,6,1,5,8,5,6,2,3,2,14,7,10,7,5,9,10,1,8,8,8,6,3,12,6,7,7,7,9,6,13,9,3,7,5,4,5,7,6,7,7,9,8,7,6,5,7,9,5,5,8,10,8,5,10,5,6,6,5,5,6,4,13,9,7,2,6,5,4,7
"COG0045",2,2,2,2,0,3,1,1,0,0,0,0,1,0,0,3,2,2,1,0,0,1,0,0,3,0,0,1,0,2,0,2,1,2,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,3,1,0,0,0,1,0,1,2,2,1,0,0,4,0
"COG0046",7,9,9,9,12,8,12,15,17,11,16,13,16,16,20,16,11,4,14,17,26,17,12,15,5,17,14,11,12,6,13,10,7,16,18,6,14,6,16,20,16,14,11,11,10,14,15,13,16,9,17,9,16,20,10,12,7,11,14,26,13,9,14,14,9,11,9,16,19,10,9,18,10,18,8,15,11,16,9,11,10,12,11,8,13,21,13,8,15,17,11,13,16,9,15,12,11,18,9,17
"COG0047",7,10,16,14,7,6,9,12,8,25,13,10,8,8,15,17,10,11,10,8,14,14,17,15,10,14,17,6,12,8,7,11,9,9,19,12,25,3,18,9,10,12,17,6,11,12,11,4,18,13,8,7,18,10,11,11,6,5,10,13,14,15,12,11,15,9,18,8,8,14,16,8,8,10,10,8,11,12,16,13,9,15,5,7,8,10,9,9,17,8,10,9,9,3,12,12,14,16,5,8
"COG0048",2,4,3,1,3,0,0,2,4,1,3,6,3,2,3,2,2,1,4,2,2,3,2,0,2,1,2,3,3,1,0,2,0,2,2,1,1,3,4,1,4,2,4,2,1,2,1,1,1,2,1,1,3,6,0,1,1,1,5,1,5,1,2,0,3,1,1,0,6,2,2,2,0,2,1,2,3,1,5,1,5,4,0,0,2,2,6,3,1,4,0,2,4,1,0,2,1,1,2,1
"COG0049",9,6,4,1,2,2,1,3,3,4,4,4,1,2,1,2,4,1,4,1,0,2,5,0,5,6,2,5,3,3,5,3,1,1,3,2,4,1,1,3,5,5,2,0,2,2,1,4,1,2,3,0,5,3,3,5,1,1,4,1,3,2,1,1,1,2,6,0,1,4,4,2,2,3,4,0,2,5,3,4,6,1,5,4,4,1,1,1,2,5,3,4,0,4,3,0,7,1,2,6
"COG0050",8,7,7,3,7,3,6,6,6,7,6,3,3,1,4,13,11,3,9,7,5,9,5,10,9,7,6,1,4,11,5,1,5,3,3,2,9,6,6,5,4,6,5,4,4,11,12,4,6,6,10,8,5,5,8,9,9,5,10,6,5,4,2,3,7,4,5,3,6,5,8,5,2,11,5,5,8,8,7,7,5,6,7,9,9,5,6,2,5,5,7,6,9,5,10,8,1,12,6,9
"COG0051",6,2,2,3,1,2,1,2,2,1,4,0,5,3,1,1,2,2,2,1,1,1,1,2,1,5,4,4,4,2,1,2,0,2,3,5,2,1,3,0,4,2,0,1,0,4,2,2,1,1,0,1,3,3,2,1,2,0,3,4,1,0,5,1,1,3,3,2,1,0,3,4,3,3,3,1,2,4,2,2,3,0,2,1,5,0,3,1,1,0,1,4,1,0,1,4,4,1,1,1
"COG0052",2,2,5,1,6,0,5,2,2,9,5,2,3,2,3,4,2,3,5,7,3,6,7,6,4,3,5,4,2,3,3,3,2,2,3,3,5,2,5,3,3,4,3,5,5,3,1,4,3,1,3,3,4,3,3,4,5,5,5,6,6,3,5,1,4,5,0,4,3,4,3,2,5,2,6,3,6,2,4,2,5,0,2,3,3,1,6,2,6,2,2,1,8,1,3,2,5,7,0,2
"COG0053",3,5,6,5,4,6,5,4,6,5,9,4,2,5,3,2,5,1,4,4,6,2,4,6,5,2,6,5,11,5,6,5,4,7,4,7,10,5,6,4,5,7,3,5,5,5,5,4,4,6,5,7,5,7,4,7,7,3,7,3,4,2,5,6,8,7,1,6,5,5,8,5,8,3,1,5,8,6,5,3,3,8,3,6,2,3,3,4,6,8,8,1,6,8,3,7,6,6,9,6
"COG0054",2,0,2,0,2,0,2,3,2,4,4,1,1,1,1,3,2,2,6,2,4,2,2,2,0,0,0,5,0,1,0,3,1,3,3,1,2,1,3,1,0,0,3,2,0,3,0,1,3,3,0,3,6,1,6,1,3,2,2,5,0,1,4,6,3,0,2,1,2,0,2,2,1,5,0,5,2,1,0,2,2,1,2,1,2,2,2,4,2,1,2,2,2,0,3,4,3,3,0,4
"COG0055",2,3,10,1,7,1,7,6,8,6,9,4,7,5,9,8,6,5,6,4,9,7,10,6,9,6,11,10,7,7,7,9,7,4,9,7,9,6,5,3,10,7,8,3,5,13,5,2,4,6,9,7,9,12,0,9,7,5,10,6,10,12,8,4,6,7,11,4,12,2,9,10,5,9,9,6,16,5,3,10,8,8,3,7,7,5,8,6,7,14,6,6,8,1,11,10,4,5,9,10
"COG0056",9,5,7,2,6,5,8,9,11,10,13,9,7,6,5,8,6,4,4,10,5,14,9,15,13,6,11,5,4,9,5,14,3,8,9,6,9,8,9,16,13,6,3,6,11,14,7,6,11,3,14,6,8,11,8,6,8,5,9,12,7,9,8,10,4,13,13,9,14,7,8,8,13,13,10,9,10,13,11,10,10,5,9,6,10,8,14,5,11,7,7,8,10,10,10,7,11,9,3,7
"COG0057",5,6,3,4,3,1,4,3,8,8,7,8,6,3,4,4,5,7,7,9,4,4,3,3,7,1,1,1,7,8,3,5,2,8,5,5,7,3,6,6,7,6,4,1,5,4,3,2,9,1,5,6,6,4,3,8,1,8,4,9,7,7,3,4,4,6,7,4,0,6,4,4,0,7,9,2,7,8,7,1,4,6,2,4,8,2,4,4,6,6,3,5,9,5,5,4,6,3,4,6
"COG0058",9,15,16,11,19,5,14,10,16,8,18,14,13,7,11,9,14,4,9,17,14,14,14,12,15,22,17,17,16,13,19,13,9,17,12,12,10,10,7,15,17,13,19,10,8,13,19,8,6,10,13,12,12,17,11,18,10,12,11,9,16,19,14,8,12,13,9,13,9,10,14,15,16,21,10,20,17,15,13,21,6,13,11,9,12,13,8,21,12,11,22,16,11,9,13,5,19,23,7,17
"COG0059",2,5,1,6,5,2,7,2,5,6,5,1,5,1,6,7,10,1,4,3,2,2,4,3,9,2,2,7,9,6,3,3,3,3,8,1,5,6,4,3,9,4,1,5,11,3,8,10,6,4,4,9,5,4,3,8,7,7,4,5,15,4,7,3,4,3,2,3,6,1,1,2,3,7,5,9,7,5,3,6,4,6,4,2,7,8,3,5,7,3,4,8,6,6,5,6,5,4,2,6
"COG0060",9,17,13,5,8,11,8,14,10,11,18,7,3,14,12,16,7,12,4,17,17,12,10,11,13,10,13,3,9,7,7,13,10,8,14,7,11,14,9,22,9,13,10,9,14,16,18,8,10,9,16,7,20,10,11,13,13,7,21,17,11,17,13,14,11,23,14,9,11,10,10,13,13,8,15,13,15,15,7,10,8,14,11,9,12,11,11,12,8,15,15,16,23,9,12,4,15,19,6,16
"COG0061",5,7,6,2,10,3,6,3,5,4,6,4,2,4,5,6,1,3,4,3,4,4,2,5,2,0,5,3,4,4,3,6,1,4,2,4,9,3,2,6,2,3,5,3,2,5,3,9,4,3,5,6,5,5,2,0,4,4,3,1,5,3,6,3,3,5,2,3,1,3,5,2,3,2,5,4,4,6,1,3,7,6,2,2,4,7,5,2,4,6,5,9,3,5,6,3,3,6,5,2
"COG0062",1,0,2,1,5,3,7,3,5,6,9,4,3,3,4,7,4,3,11,6,5,11,4,8,5,3,3,1,4,2,7,3,3,6,8,2,5,1,3,3,8,2,3,1,2,4,5,5,9,4,2,2,3,1,4,5,2,3,2,2,1,1,1,1,4,5,4,3,3,2,3,4,3,3,3,0,6,5,3,1,4,1,5,7,3,2,6,5,6,2,0,5,3,4,5,2,2,2,4,2
"COG0063",4,2,14,2,5,5,4,3,3,5,3,8,5,10,5,7,4,4,5,7,9,6,8,6,5,5,4,7,4,7,3,6,7,2,5,3,5,2,6,6,4,11,4,3,5,1,7,7,8,3,5,4,6,4,8,5,3,8,13,10,10,6,5,7,2,10,3,3,7,1,5,5,5,4,4,4,12,3,2,7,7,8,4,3,7,3,8,5,9,3,4,6,2,5,5,8,5,5,3,3
"COG0064",4,3,5,1,1,1,2,1,3,1,3,1,5,1,4,1,2,1,1,0,1,3,8,0,1,4,3,0,3,0,4,1,0,0,6,2,0,1,2,4,7,3,1,2,5,2,3,0,1,3,5,2,6,2,1,6,3,0,1,1,9,3,1,5,1,4,1,3,1,4,0,4,3,0,1,4,6,1,3,3,4,4,2,1,4,1,0,3,1,4,4,7,3,0,3,1,4,3,2,1
