"","NOF002","NLM010","NOF012","DOM023","DLF001","NOM009","NLM008","DOF008","NOM018","DOM013","NLM024","DLM009","DOM026","NLM009","DOM005","NOM022","DLF003","NLF005","NOM005","DOF003","NOM016","DLM006","DLF006","NOM028","DOM018","DLM001","NOM004","DLF007","NOM015","NLM028","DLF004","NOM007","DLM012","DOM003","DOM022","NLM001","DLF008","NOF006","DLM022","NOM008","NLM022","DLF010","NLM016","DOM001","DLM008","DOM015","DLM017","DLM018","NOM025","NOM012","NOM027","NOM013","NOM010","NLM002","NOM001","NLM006","DLM021","NLF010","NLM029","DLM028","NOF007","NLF002","NOF005","DOF007","NLF013","DOF011","NOM017","NLM007","DLF012","NOM002","NOF014","DOM021","NLM031","DLM016","DOM019","DOF006","DOF009","DOF012","DLF009","NOM019","DLM027","DLM024","NOM029","DOM008","DLM013","NOM020","NLM032","NLM021","NOM026","NOF013","DLM010","NLM023","DOM024","NLF008","DLF013","NLM025","NLF012","NLF007","DLM020","DLF014"
"COG0020",5,4,7,2,3,1,6,5,1,4,2,3,4,5,6,2,3,4,2,1,2,2,5,3,4,5,4,2,2,3,1,5,2,2,3,6,6,7,3,1,3,3,6,4,1,3,0,1,5,3,5,2,3,4,1,5,5,4,4,2,3,3,3,1,2,3,8,5,1,5,3,2,3,4,5,5,6,4,3,9,5,0,5,1,5,4,6,2,4,2,3,6,0,2,3,8,1,4,7,2
"COG0021",2,5,3,7,2,1,3,2,9,3,9,3,0,4,3,5,7,5,7,3,5,10,4,7,3,5,4,2,2,6,8,4,7,12,12,3,14,5,4,10,9,1,2,4,4,1,10,7,5,6,13,5,6,14,9,0,5,3,8,4,3,6,4,4,2,13,3,4,4,4,3,2,2,1,3,7,2,2,7,6,6,3,4,5,2,10,0,4,3,2,5,4,8,8,4,4,10,2,5,8
"COG0022",3,4,1,0,4,0,2,0,0,0,0,1,1,1,3,0,0,2,1,5,3,1,2,3,2,1,2,2,3,2,0,2,0,0,1,0,2,6,1,2,0,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,2,1,2,1,0,5,0,5,0,1,0,0,0,1,0,0,2,1,0,2,1,1,3,2,1,1,1,3,0,0,0,1,1,3,1,2,2,6,2,0,2,0,3,1
"COG0023",3,0,2,0,4,0,1,0,0,2,0,0,2,1,1,1,0,1,1,1,2,1,0,1,1,0,3,3,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,1,1,1,1,3,0,5,1,1,0,1,0,0,0,1,3,1,3,3,0,0,3,0,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0,1,0
"COG0024",5,6,3,8,4,5,7,6,5,2,4,6,4,2,4,2,6,4,4,4,0,4,8,4,6,5,0,4,7,3,1,4,2,7,2,3,7,9,1,7,6,4,5,3,8,4,7,3,3,4,8,7,6,8,5,12,2,8,4,5,6,8,11,7,7,9,4,4,3,5,2,5,4,6,8,5,8,3,3,5,6,1,8,10,6,5,7,4,7,6,7,6,5,4,8,6,5,3,3,6
"COG0025",1,1,0,2,2,1,1,8,4,2,0,2,1,1,0,0,1,0,3,0,2,1,1,1,2,3,0,1,1,2,3,0,10,2,1,3,3,0,2,3,4,2,0,0,3,0,2,2,0,1,6,2,1,3,3,5,0,0,2,2,0,2,1,1,5,0,0,0,1,3,0,2,0,2,3,1,1,9,1,1,4,4,0,4,1,1,0,0,8,0,4,1,0,0,1,2,0,1,0,5
"COG0026",0,1,1,2,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG0027",3,3,1,5,4,0,1,2,6,1,5,0,2,3,1,8,0,1,1,2,3,3,0,2,2,4,3,1,3,2,3,1,1,5,2,3,0,3,0,4,2,0,2,6,1,3,3,2,0,2,1,4,0,8,4,2,4,6,2,2,1,2,1,2,2,0,3,2,0,0,2,3,0,3,2,1,3,1,4,3,2,0,0,7,2,2,0,2,1,1,1,1,6,3,2,5,3,3,1,1
"COG0028",9,6,10,9,12,11,15,19,12,8,8,10,9,14,12,10,4,13,20,14,12,13,9,14,8,11,11,11,11,13,14,12,20,13,6,9,13,17,15,12,12,7,13,8,8,18,11,8,7,12,16,12,7,9,11,5,17,11,12,16,10,15,12,15,11,9,5,10,12,15,9,12,11,13,17,8,4,17,15,12,20,23,4,11,9,13,5,4,9,10,15,5,12,14,14,15,11,8,9,19
"COG0029",7,8,4,3,7,7,5,5,9,4,7,10,7,7,10,10,5,3,4,5,8,4,7,1,7,7,7,3,8,6,4,6,2,6,5,6,3,9,4,7,5,1,13,7,4,8,7,9,10,3,4,3,4,13,7,4,8,5,6,6,6,1,3,6,6,5,1,9,9,9,2,8,7,3,4,9,5,4,7,1,4,2,3,7,7,11,2,8,5,1,4,4,8,6,6,8,8,5,6,6
"COG0030",8,4,12,4,1,4,7,13,11,11,12,10,8,9,1,7,4,5,10,4,11,8,2,10,7,7,6,11,5,7,5,11,7,7,10,6,1,7,5,4,3,7,4,7,4,8,6,8,5,7,3,6,4,3,5,10,2,5,4,3,4,7,6,2,1,2,5,4,4,7,6,1,6,1,8,3,3,11,7,2,6,1,4,0,4,4,5,4,5,3,3,5,2,4,7,4,2,8,2,5
"COG0031",9,6,6,1,8,8,6,1,3,5,8,6,2,5,4,6,8,7,3,9,7,5,0,2,4,10,4,7,7,9,4,4,8,5,2,7,7,4,7,8,4,4,3,3,9,11,6,5,12,5,3,5,7,5,6,2,2,5,4,6,8,3,2,6,8,4,3,7,7,7,3,7,8,4,8,2,5,6,3,6,11,2,5,6,9,4,7,6,3,6,6,5,4,3,7,5,11,10,8,9
"COG0033",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,1,1,2,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG0034",4,13,6,19,9,12,6,5,10,10,18,8,10,15,4,9,17,6,6,16,14,13,13,12,7,21,10,8,9,9,16,13,9,9,13,4,10,10,8,10,10,3,14,8,10,10,13,10,7,10,3,10,4,9,18,15,12,16,12,3,9,13,11,9,9,11,13,6,7,12,9,9,7,14,13,11,10,6,4,7,10,5,13,9,9,8,8,10,8,16,8,7,11,11,14,12,16,11,11,8
"COG0035",2,1,5,5,3,5,3,6,8,4,3,3,3,6,3,4,8,5,2,4,6,7,2,1,5,3,4,4,6,8,5,5,4,4,0,5,4,1,2,5,4,3,6,2,2,2,5,2,6,3,6,5,8,7,6,5,4,8,3,5,5,3,5,3,5,2,2,9,3,4,6,5,3,2,2,2,7,2,2,2,8,3,5,3,5,4,4,7,4,2,7,2,3,4,2,2,5,2,1,2
"COG0036",5,3,2,3,5,3,5,6,2,5,4,11,8,1,2,4,8,8,5,5,3,3,7,2,3,5,5,3,2,7,8,4,4,2,3,3,1,1,5,4,5,6,8,2,3,3,4,1,3,5,7,7,2,3,2,7,4,5,6,7,4,7,0,1,5,7,4,4,6,5,8,1,9,4,1,1,2,5,6,1,8,3,3,4,4,4,3,3,7,2,4,7,4,4,3,4,3,4,2,6
"COG0037",7,8,11,6,6,14,11,10,8,16,10,3,8,8,7,8,17,13,8,8,12,12,6,7,8,14,8,8,9,10,9,13,9,5,10,14,8,11,8,8,8,18,12,5,9,12,10,8,8,13,12,6,8,11,6,5,13,11,9,7,9,16,9,5,10,6,10,11,12,16,7,16,10,14,7,8,7,9,5,11,7,5,6,7,9,12,18,13,10,5,3,11,6,3,6,10,10,15,10,13
"COG0038",6,11,5,6,4,10,5,6,7,5,12,3,7,3,11,7,3,9,7,9,9,12,14,12,6,5,10,7,6,8,10,4,13,4,10,3,11,9,6,8,6,6,12,6,3,11,6,10,7,8,11,8,10,8,12,15,12,10,4,7,14,6,5,8,6,11,8,12,9,7,6,11,8,11,10,5,11,9,11,4,9,8,14,6,6,2,9,8,8,7,8,7,7,11,2,7,6,4,11,7
"COG0039",7,8,7,5,6,5,8,14,7,6,15,5,8,8,4,5,10,12,6,8,5,6,6,6,4,6,3,7,5,6,6,8,10,7,6,9,2,7,6,2,4,9,7,4,6,8,6,5,6,5,16,5,5,5,6,6,8,12,9,4,5,8,3,2,6,19,3,9,8,7,4,7,6,4,12,5,5,11,9,10,8,2,5,4,7,4,9,11,2,5,11,8,10,14,5,10,8,8,7,9
"COG0040",3,3,2,6,5,1,3,6,4,3,5,3,2,6,1,1,3,2,0,2,3,2,0,3,5,0,3,3,4,2,2,5,3,8,2,3,3,1,0,4,4,4,4,7,6,6,3,2,5,2,2,2,8,3,5,2,3,2,4,0,3,4,2,0,4,5,4,1,2,3,2,4,2,2,5,6,5,1,1,5,3,0,3,5,6,2,3,0,5,4,6,2,5,6,7,6,2,0,0,1
"COG0041",0,3,2,3,2,3,3,6,1,2,2,2,3,5,1,3,2,4,4,1,1,5,3,1,2,3,2,3,4,5,5,3,4,1,5,1,2,3,1,1,4,3,1,1,3,3,1,1,0,2,2,5,4,3,1,2,3,2,1,0,3,3,3,3,3,4,2,2,0,1,1,3,3,3,1,3,1,2,0,1,4,1,2,2,1,3,3,2,0,1,3,6,3,2,3,0,3,3,0,4
"COG0042",7,6,7,4,12,11,6,6,9,7,7,7,8,9,6,5,1,5,7,6,9,8,7,8,7,9,10,6,8,8,7,2,7,2,9,6,8,7,5,8,10,6,3,9,9,9,5,14,3,5,6,10,10,10,6,11,5,4,10,10,5,9,10,7,9,1,8,7,7,10,11,12,8,10,6,7,3,10,4,7,4,8,10,7,7,7,9,6,13,8,10,2,6,6,13,6,12,6,7,10
"COG0043",1,0,1,1,1,0,0,1,0,2,1,0,0,0,2,0,0,0,4,0,1,0,1,1,1,3,0,0,0,1,2,0,0,0,1,2,2,1,2,0,2,3,1,2,0,3,1,1,0,1,8,3,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,3,1,2,0,0,0,1,5,0,1,3,0,0,2,0,1,0,2,1,5,2,0,3,0,0,0,1,1,0
"COG0044",11,5,6,5,6,8,0,10,8,1,11,6,7,8,4,6,7,5,5,6,8,9,8,8,8,8,3,3,7,6,3,7,6,6,8,8,5,4,4,6,9,3,5,8,8,9,10,10,6,9,12,6,7,8,5,6,9,5,7,4,3,5,6,7,6,8,9,7,6,8,5,7,1,5,16,3,6,9,12,8,12,7,10,8,12,10,7,5,4,2,13,5,12,5,1,3,11,10,4,10
"COG0045",2,1,0,0,2,0,0,3,2,1,2,1,1,0,3,0,1,0,0,3,1,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,3,1,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,2,3,0,2,0,0,0,1,0,0,0,0,1,3,1,2,0,2,0,0,0,1,0,1,0,2,1,5,2,3,1,1,1,4,0,0,2,2
"COG0046",5,6,10,9,2,10,5,13,10,9,15,4,7,6,8,6,9,8,6,5,10,12,9,6,9,14,4,6,8,10,8,8,7,12,10,8,10,6,2,10,8,9,7,8,5,7,11,20,8,10,23,15,11,25,15,12,14,8,17,18,13,11,11,7,12,20,19,13,13,12,7,14,13,15,8,10,25,7,9,18,15,6,11,8,9,20,14,10,11,18,12,7,9,13,18,11,16,12,19,20
"COG0047",8,7,10,14,3,15,9,12,15,13,14,8,11,19,11,14,9,18,4,8,18,17,9,4,12,16,4,7,10,9,10,10,15,11,10,17,4,12,9,4,16,8,19,15,8,10,14,12,11,7,21,8,13,27,25,5,13,5,7,13,9,10,17,7,9,10,19,5,13,8,10,9,11,13,7,8,12,8,3,16,14,8,9,10,16,12,10,11,12,10,7,8,9,10,17,7,22,16,9,11
"COG0048",1,0,2,1,0,4,3,4,1,3,0,8,3,4,3,2,1,4,1,4,1,3,0,4,3,1,2,2,0,2,3,5,2,6,4,1,0,1,0,2,0,0,3,3,4,4,9,3,1,2,1,3,1,2,2,3,3,1,4,1,2,2,3,2,1,2,3,3,1,1,4,2,3,1,5,1,1,4,1,2,1,2,4,0,2,2,3,1,2,1,1,3,1,1,0,5,1,2,1,0
"COG0049",0,2,1,1,0,2,3,4,1,3,0,1,4,2,5,6,5,5,0,3,6,4,2,1,6,1,3,6,3,1,1,4,3,1,2,2,4,4,2,2,2,4,3,3,4,2,5,0,1,3,5,1,2,3,3,5,3,2,2,5,4,5,0,3,5,1,3,6,1,3,2,3,3,4,2,3,2,5,2,3,3,0,5,1,7,0,5,3,1,0,2,1,2,2,5,3,2,13,1,2
"COG0050",6,9,5,6,7,2,6,7,6,7,10,6,3,7,4,10,10,10,6,4,7,10,7,6,3,10,3,6,9,8,5,11,3,8,8,11,2,5,5,3,4,7,5,2,8,8,10,4,7,7,9,5,6,11,10,5,6,3,10,3,6,7,4,6,3,4,6,6,4,1,9,6,5,4,5,8,4,5,11,5,14,8,2,1,11,4,6,9,10,7,4,8,10,3,8,7,3,4,4,8
"COG0051",1,3,5,3,0,2,0,4,0,1,3,1,3,1,1,2,3,2,2,1,2,2,2,0,0,1,2,1,0,3,3,3,3,1,3,4,0,1,1,1,1,2,1,1,4,2,0,4,1,1,1,4,3,1,2,2,2,7,0,1,2,2,2,0,0,2,1,4,0,1,1,0,4,0,1,4,4,3,2,4,3,1,2,4,1,0,2,0,2,3,3,1,0,3,4,0,1,6,2,4
"COG0052",6,3,4,5,1,3,3,4,7,3,7,2,1,5,5,2,9,8,4,3,3,0,2,2,1,2,1,2,4,4,11,6,6,6,4,9,3,1,7,1,5,9,5,6,4,3,3,4,1,7,4,8,4,10,2,5,4,2,3,3,4,5,1,4,3,5,3,2,4,3,5,7,2,7,1,2,7,3,2,1,4,2,3,3,1,2,6,2,2,4,2,2,3,3,3,3,3,4,3,2
"COG0053",4,6,10,0,0,4,6,6,7,8,4,2,2,3,6,4,6,2,4,5,6,3,1,2,5,3,7,2,5,6,2,5,2,5,5,4,6,3,3,3,7,5,7,6,2,6,5,9,3,9,6,3,6,2,6,6,5,6,6,2,1,3,6,4,3,2,7,2,6,5,6,4,5,2,5,6,3,3,6,5,4,5,10,3,6,7,13,5,6,3,5,7,7,2,5,6,3,5,1,1
"COG0054",1,1,3,4,1,2,4,3,2,2,4,1,2,2,2,1,4,0,5,1,0,4,2,0,2,4,1,0,2,1,2,0,2,0,2,3,1,3,3,2,0,2,4,4,2,2,4,4,0,1,1,2,3,4,1,3,8,0,1,2,2,1,2,1,2,1,5,3,1,2,2,3,4,0,3,2,4,4,3,1,2,3,1,3,1,1,2,2,1,0,5,1,4,0,4,2,1,1,3,1
"COG0055",9,8,5,7,4,15,9,5,7,4,7,19,6,7,3,6,10,8,6,4,9,8,5,8,9,7,6,1,11,11,8,6,8,7,8,9,5,1,5,4,10,6,7,5,6,12,7,7,5,10,8,5,9,7,8,4,12,4,18,4,7,10,4,2,8,8,11,10,5,11,4,6,8,6,3,3,7,5,7,3,8,3,10,4,6,7,10,5,6,7,4,5,7,8,5,8,8,14,3,9
"COG0056",4,8,3,7,2,12,8,7,18,11,12,10,6,8,4,8,9,8,5,11,10,9,5,7,8,10,5,4,11,21,14,7,13,7,8,10,4,6,2,9,16,7,3,6,9,8,8,8,8,4,9,6,4,8,4,3,10,1,9,4,3,7,4,1,9,5,10,8,10,12,6,5,10,4,3,4,6,7,2,5,6,4,3,3,6,7,5,5,4,7,6,7,8,5,4,4,7,5,10,4
"COG0057",4,6,8,5,2,5,3,6,4,7,9,11,3,2,4,7,6,7,5,3,3,8,7,2,2,8,5,2,4,5,3,8,7,12,5,8,4,3,12,2,6,7,2,10,6,3,4,10,3,6,3,7,8,7,5,2,5,5,10,10,5,6,5,2,3,8,5,1,5,4,8,4,6,8,5,1,9,2,9,5,6,8,6,5,12,9,8,1,4,8,6,7,6,4,5,7,6,4,2,5
"COG0058",7,13,9,12,13,23,18,16,21,12,10,8,29,22,12,11,12,14,11,7,15,14,10,11,19,17,7,11,10,22,11,17,14,12,11,14,5,12,26,6,12,13,13,11,23,20,12,13,18,14,7,16,12,22,11,15,11,11,16,15,9,10,22,9,17,13,16,18,27,19,19,10,11,12,14,9,15,7,11,12,16,16,11,9,8,7,21,17,17,9,7,7,13,12,16,9,10,17,10,22
"COG0059",5,8,4,4,4,5,4,4,4,3,5,5,5,4,8,2,2,3,6,6,4,5,2,2,5,3,5,8,5,7,5,4,8,4,2,3,8,0,2,5,4,1,6,1,3,3,4,3,5,6,8,1,6,5,4,5,8,6,5,4,3,5,5,2,3,9,4,6,7,5,11,11,1,5,4,4,3,2,8,8,6,3,5,7,4,5,5,4,4,6,3,5,8,3,7,5,7,2,6,10
"COG0060",12,9,20,15,10,14,7,11,10,13,13,11,9,8,10,10,20,15,12,8,4,15,9,8,8,12,6,13,17,7,11,16,19,12,19,13,11,10,21,9,13,14,8,9,13,7,16,17,9,15,10,12,10,16,22,12,17,7,10,8,12,11,9,12,14,14,9,6,20,15,15,11,18,17,10,10,11,9,8,17,11,5,8,12,16,16,15,13,13,13,8,14,16,8,12,15,18,11,9,19
"COG0061",7,0,0,3,3,0,2,6,4,8,2,8,3,3,1,3,5,6,4,4,4,5,5,3,5,5,1,2,3,1,4,3,5,4,5,6,5,3,4,4,3,1,11,3,6,5,8,6,2,1,7,3,4,6,4,2,1,1,1,5,2,5,3,5,3,4,1,3,6,3,3,2,5,5,4,2,5,3,6,6,5,4,7,4,7,3,6,5,3,3,5,3,1,4,3,7,2,3,3,5
"COG0062",2,8,1,12,3,3,3,3,4,6,3,8,2,4,3,5,5,3,4,2,6,8,4,3,3,6,0,2,2,3,7,6,5,4,3,3,2,0,7,4,5,1,6,6,3,5,6,10,5,2,3,1,6,12,14,4,6,6,5,5,10,7,0,5,3,2,5,2,4,4,4,4,3,4,7,7,2,1,4,5,4,0,5,2,8,9,3,2,3,4,3,4,3,9,8,5,4,6,3,6
"COG0063",8,4,5,8,3,2,2,4,2,6,7,7,5,14,4,7,12,6,5,4,6,9,4,6,6,2,3,3,4,8,4,5,5,5,5,4,2,5,1,4,7,2,6,3,3,8,8,12,6,5,8,2,3,7,10,3,3,1,1,6,5,4,2,4,4,3,2,2,4,3,2,3,2,5,2,1,2,6,5,2,4,2,2,2,3,3,3,1,5,1,4,2,2,3,5,10,3,6,4,2
"COG0064",1,3,4,1,1,4,3,6,1,2,2,2,1,0,1,2,5,3,3,1,2,4,1,1,1,1,0,0,0,0,1,2,9,2,1,4,1,0,3,2,0,3,1,4,3,0,0,3,2,2,7,5,2,2,3,1,0,3,4,0,2,3,4,1,4,0,1,3,4,6,3,2,2,1,1,0,3,5,4,2,4,0,6,0,4,1,8,2,6,1,5,2,4,1,3,0,1,3,1,2
