"","NOF012","NLM029","NOF005","DOF007","NOM029","DLM008","DOM018","NOM027","DOF006","NLM023","DOM010","DLF008","NLM002","NOF009","NOM012","NLM010","NLF005","DOM022","NOM008","DLM010","NOM022","NOM017","NOF011","NLF010","NLF009","DLM020","DOF004","NOM018","NLF001","DLM009","DOM016","NLF002","NLM027","DOM024","NOM009","DLF012","NOM004","DOM005","DOF012","DLF001","NLM008","NLM025","DOM001","NOM026","NLM001","DLM021","NLF013","DLF007","NOF007","NOF014","DOM021","DLM028","DOM008","DLM015","DLF005","DLM023","DLF013","DOM026","NOM014","NLM031","NLF012","DLM006","DLM002","NOM005","NLF008","NLM024","DLM003","DLM019","DLM012","NLM004","DLF014","DLM017","NOM020","NLM028","NLM022","NOF006","DLM027","DOM019","DOF011","DLM011","NOF013","DOM023","NLM017","DLF009","DOF014","DLM024","NOM007","DOM015","NOM010","DLM016","NOM025","NLM006","NOF002","DOM013","DLM014","DLM001","NLF015","DLM004","NLM016","DLF010"
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG0012",9,4,5,2,5,1,2,6,5,5,11,3,9,9,1,8,6,3,6,3,4,4,4,4,3,2,5,8,5,7,8,7,7,7,6,4,2,5,8,4,3,2,3,4,3,9,4,1,9,7,10,7,3,4,4,7,2,3,4,10,3,4,1,5,8,9,4,6,6,2,7,8,7,5,8,2,6,7,4,6,3,5,4,6,8,1,6,4,2,8,4,1,2,7,7,5,3,2,6,4
"COG0013",14,4,5,6,10,3,6,5,6,9,8,5,7,7,9,4,5,11,9,7,6,9,6,6,6,7,9,2,3,8,5,7,9,7,7,6,2,5,9,5,7,10,8,3,7,5,8,1,11,11,15,13,7,11,8,14,9,9,10,13,10,8,9,3,11,16,8,23,16,7,11,16,16,12,9,13,14,15,14,15,11,6,9,13,12,5,13,12,11,9,13,11,13,9,9,9,10,7,6,9
"COG0014",7,3,3,2,9,9,5,2,4,4,6,3,4,5,3,7,5,7,1,7,6,8,3,6,6,6,5,7,6,0,7,3,9,4,8,4,5,4,1,4,6,7,5,3,6,6,7,5,5,2,10,3,7,3,4,4,8,1,6,10,7,4,5,3,4,8,6,9,7,9,9,2,6,5,6,2,8,7,6,8,9,4,3,6,4,1,2,8,7,7,3,6,6,7,3,8,10,4,2,5
"COG0015",3,7,6,4,10,8,6,4,5,5,7,5,6,4,4,4,4,7,8,8,7,10,6,7,4,5,3,6,5,3,4,7,8,6,6,7,8,4,5,2,4,8,4,3,10,6,8,3,9,6,5,5,5,6,5,11,2,3,6,7,3,12,5,6,0,6,3,8,2,5,8,7,6,7,7,6,5,5,12,11,7,4,4,8,11,4,8,5,5,4,5,9,4,8,4,5,5,9,7,13
"COG0016",13,9,6,4,2,7,5,4,4,6,5,5,3,3,5,3,11,5,7,6,7,2,3,5,8,2,7,6,3,5,2,1,5,5,6,3,7,3,3,2,4,5,2,4,5,6,1,6,5,4,2,1,9,5,6,4,5,2,4,4,7,6,3,3,7,2,4,4,8,3,6,2,4,7,5,1,5,3,2,2,5,7,3,4,5,0,8,1,5,7,8,6,8,7,9,5,8,5,6,4
"COG0017",8,5,5,6,3,7,4,3,3,6,7,7,3,7,8,5,11,8,9,2,9,7,3,5,11,5,7,11,6,6,4,1,8,6,7,9,4,12,6,1,13,5,5,7,9,9,4,6,5,5,5,9,2,8,8,10,3,8,7,7,11,6,6,2,3,7,3,13,5,6,4,7,4,4,7,3,8,7,2,4,7,4,7,5,4,2,10,3,7,9,6,7,6,10,6,3,9,7,9,5
"COG0018",5,6,13,4,5,5,14,10,13,3,10,6,8,5,9,12,15,9,8,9,10,11,5,7,3,7,12,8,9,6,7,8,4,6,10,8,13,3,13,8,7,10,6,12,5,6,9,5,7,12,7,5,4,3,3,8,4,5,5,5,6,7,4,7,3,7,6,12,10,5,5,5,5,6,3,3,5,6,2,5,7,4,3,3,2,6,5,7,5,5,3,4,3,4,7,1,5,7,5,8
"COG0019",10,10,14,9,8,10,10,12,3,7,7,11,16,7,8,8,11,7,8,8,13,17,15,14,8,12,11,8,12,10,11,17,10,15,15,16,10,5,10,3,7,11,7,5,15,7,9,7,8,12,7,12,8,14,8,17,8,13,5,19,4,10,10,6,15,5,4,14,12,10,15,9,6,12,10,13,6,11,15,7,12,13,7,4,11,5,14,9,8,7,10,17,7,10,12,7,6,5,15,7
"COG0020",4,4,1,2,4,2,3,8,2,2,3,4,5,1,3,7,5,0,6,5,5,2,6,7,3,3,1,1,3,3,4,4,3,3,4,1,3,3,5,3,6,5,4,6,5,4,3,5,6,3,1,3,2,4,1,2,0,2,4,2,3,6,2,2,6,3,1,6,5,5,9,3,3,6,4,1,2,4,6,3,7,2,0,4,2,1,4,2,2,3,4,2,3,2,6,8,5,3,5,4
"COG0021",10,5,3,12,4,4,5,16,6,2,2,4,8,7,5,2,6,6,3,7,5,3,5,5,6,4,5,9,8,3,5,6,4,6,4,1,4,3,2,3,1,5,4,6,6,3,4,3,3,2,5,3,2,4,4,1,4,6,3,6,3,7,2,3,8,8,2,4,3,1,5,16,11,3,3,1,8,3,12,5,4,9,4,5,6,9,10,7,7,6,5,6,1,4,8,5,5,5,8,3
"COG0022",1,0,1,3,1,1,1,0,0,4,0,1,0,1,0,2,0,2,1,2,0,0,1,0,3,2,1,1,4,0,3,3,4,1,0,0,4,6,2,2,0,0,2,3,0,1,0,0,3,2,0,2,5,2,0,1,0,3,2,1,1,0,2,0,3,0,1,0,0,0,0,1,1,0,1,4,0,0,0,0,3,0,4,0,0,0,0,3,2,0,0,1,2,0,0,3,4,0,0,0
"COG0023",0,0,0,1,2,0,1,0,1,2,1,2,0,3,0,0,0,0,1,0,0,1,0,1,2,0,1,1,1,0,0,1,0,1,1,0,0,1,0,2,1,0,2,0,0,2,0,2,2,1,1,1,1,2,2,0,1,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,3,1,1,3,0,3,1,1
"COG0024",6,13,8,3,6,7,6,9,14,4,6,5,12,10,1,6,7,8,10,8,10,4,9,10,6,4,7,8,7,8,7,6,6,13,4,4,6,11,8,10,12,8,3,6,8,5,5,2,3,7,8,5,5,6,9,2,11,9,8,5,7,9,7,7,4,5,6,7,4,5,6,9,7,7,9,12,9,10,10,11,7,7,5,5,7,2,10,4,3,9,5,6,0,7,8,8,2,10,8,4
"COG0025",0,0,2,0,1,1,0,3,2,1,1,3,0,1,2,0,3,0,0,4,3,1,0,0,1,0,2,3,0,1,3,1,8,0,3,1,1,1,3,0,1,0,0,2,3,0,2,2,0,1,1,2,1,0,4,0,2,1,1,1,3,1,0,2,0,1,1,1,10,1,3,1,0,0,1,1,4,2,0,0,0,2,1,4,1,4,0,0,2,0,2,3,0,1,2,1,2,0,0,0
"COG0026",0,0,0,2,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,10,0,0,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,4,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG0027",0,3,0,1,1,4,2,2,5,5,2,3,6,3,5,2,1,1,0,1,3,6,3,2,1,6,3,1,1,1,3,2,0,2,2,2,2,1,0,2,1,0,7,4,2,3,4,2,2,2,5,0,7,3,2,3,2,4,10,2,5,2,4,2,5,8,3,0,5,1,0,2,2,1,3,2,3,2,2,4,0,2,1,2,2,2,1,1,6,4,1,4,3,0,3,5,1,6,3,2
"COG0028",5,9,11,8,4,12,11,15,5,11,10,5,4,10,13,20,8,8,6,12,10,8,13,13,4,13,5,14,13,6,9,18,10,10,7,20,7,12,17,10,14,16,7,10,12,12,16,13,10,19,17,8,13,8,9,15,10,15,8,25,15,13,12,13,15,10,11,6,18,16,22,12,10,17,18,17,15,15,6,5,9,12,24,12,10,26,11,20,9,13,13,12,14,12,8,13,10,11,5,9
"COG0029",1,4,4,4,10,6,4,8,10,5,12,2,7,12,6,5,4,7,4,3,8,6,6,3,3,7,8,8,6,3,5,2,1,4,2,4,8,2,4,3,2,7,6,5,7,4,4,4,4,3,9,5,8,9,3,6,6,8,10,3,5,3,6,4,3,7,4,1,4,8,5,3,5,6,6,6,4,6,9,8,4,5,4,5,8,2,5,6,8,4,5,13,2,3,5,9,6,8,6,1
"COG0030",8,12,11,1,5,6,5,11,4,5,4,3,6,4,4,6,3,3,4,7,9,7,6,7,7,6,6,7,5,9,9,8,11,6,9,5,0,6,15,3,6,10,6,4,4,4,3,9,6,10,7,4,4,9,9,9,5,6,6,5,7,13,6,4,3,4,10,6,16,11,9,7,4,5,5,5,6,7,9,6,6,7,10,4,9,4,16,10,6,1,1,10,9,7,7,5,4,7,5,6
"COG0031",4,8,5,3,6,5,4,7,5,3,8,6,5,4,2,5,10,4,4,10,2,3,6,6,7,7,7,6,6,5,1,5,9,6,5,3,4,8,5,1,9,11,7,4,3,5,6,3,4,8,1,8,4,5,7,16,6,4,8,8,4,7,5,7,10,6,6,6,6,6,4,7,3,11,9,4,7,7,5,7,7,6,5,3,1,6,2,6,6,6,5,8,4,4,9,6,7,10,2,6
"COG0033",0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,5,0,4,0,1,0,0,1,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG0034",7,13,5,11,9,9,11,8,7,15,12,5,22,14,13,13,6,13,8,9,11,14,14,6,7,10,12,6,8,4,7,6,12,10,11,18,5,10,9,10,6,14,5,9,13,14,8,7,4,5,15,9,7,12,11,8,10,18,8,11,13,10,15,5,15,17,11,14,9,11,7,10,9,9,7,8,9,8,7,6,6,22,9,6,4,4,13,10,5,14,9,17,4,9,8,7,10,14,12,6
"COG0035",1,7,7,1,2,0,4,5,6,4,5,3,2,6,3,3,4,4,6,4,6,7,3,8,3,5,8,4,1,2,5,1,4,3,4,2,3,2,1,2,4,4,7,3,2,7,4,4,2,6,3,3,3,4,7,5,7,5,6,7,4,4,5,5,3,6,5,0,6,1,4,5,4,2,4,1,6,1,1,5,0,5,3,1,2,3,7,6,2,3,3,2,6,6,8,3,4,5,4,4
"COG0036",6,3,4,3,6,2,3,8,3,3,2,5,5,5,5,4,2,5,1,5,4,4,4,5,1,3,2,1,2,6,4,5,4,2,7,5,4,5,6,2,2,4,3,6,5,2,8,3,5,4,1,4,4,1,5,3,6,3,4,3,3,2,4,6,5,8,2,7,3,5,6,5,6,1,2,3,2,2,6,4,4,2,2,5,7,3,7,2,4,1,3,5,3,7,2,4,2,6,5,17
"COG0037",7,6,5,5,3,11,9,2,7,12,5,3,8,5,8,9,9,5,3,4,11,7,4,6,3,6,7,13,4,11,5,9,8,7,7,8,9,5,7,5,7,7,9,12,6,6,5,6,13,10,10,9,11,11,9,7,10,8,10,11,12,11,10,9,4,4,12,12,7,6,9,7,11,7,11,9,7,6,4,7,7,11,8,12,9,7,13,12,9,13,6,7,10,13,5,10,5,3,11,9
"COG0038",11,7,8,9,11,10,4,5,9,8,6,9,12,8,4,4,7,8,11,10,6,14,8,16,12,9,10,4,9,7,8,9,9,10,4,7,7,9,9,4,3,6,10,15,8,14,5,5,8,7,9,6,11,12,8,6,12,7,13,9,9,7,5,7,13,3,11,5,11,10,10,10,6,7,9,5,11,9,4,7,8,10,7,13,13,1,6,12,7,10,6,4,9,6,5,7,10,6,13,3
"COG0039",7,8,8,4,9,12,8,17,9,3,9,7,11,5,7,4,3,8,5,5,6,5,3,6,8,6,12,3,6,11,9,9,9,6,7,6,11,7,14,7,6,1,6,7,6,7,6,7,3,8,5,4,8,8,5,7,5,8,12,5,4,7,5,5,12,9,7,4,8,5,7,6,9,3,5,9,7,11,9,10,7,7,8,5,3,4,3,7,4,1,7,6,8,7,8,10,10,4,3,8
"COG0040",1,2,5,5,4,6,5,3,6,3,2,3,0,3,1,1,6,2,5,4,5,9,1,4,2,4,6,2,1,0,4,1,4,1,3,4,3,3,0,7,0,6,4,2,2,4,1,4,2,4,5,3,3,4,3,4,1,4,1,6,3,3,3,4,2,3,3,3,6,3,5,2,2,2,6,4,2,0,5,3,3,7,1,5,5,3,2,6,4,1,4,4,7,2,3,4,2,3,3,7
"COG0041",4,4,4,2,2,9,4,1,3,3,4,1,5,3,1,3,1,4,2,3,2,0,2,2,3,2,2,1,2,1,0,2,3,1,6,2,5,0,4,1,0,5,1,3,1,2,2,4,1,1,3,4,4,2,3,1,0,4,4,1,3,4,2,3,4,2,4,1,3,0,2,1,0,3,1,2,0,6,4,3,2,4,1,3,4,1,2,3,2,3,5,1,3,4,5,3,1,3,2,3
"COG0042",8,4,9,8,8,6,8,10,7,10,3,8,8,17,11,12,7,6,5,3,7,5,3,11,2,7,3,10,11,10,10,11,14,4,12,4,9,4,8,8,9,8,7,14,4,9,2,1,6,7,12,16,12,7,4,9,8,5,9,3,7,9,5,9,7,5,4,9,11,5,8,7,5,5,10,6,8,8,8,7,7,5,8,7,8,9,6,10,7,5,6,14,5,8,7,4,4,8,8,4
"COG0043",1,2,0,6,1,0,1,3,0,3,0,3,2,0,1,0,1,2,0,5,1,0,0,0,1,0,1,1,0,1,2,0,1,1,3,0,2,0,3,1,0,0,5,1,2,1,2,2,2,0,2,1,0,0,1,1,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,3,0,1,1,1,0,0,3,0,4,1,0,0,2,0,0,0,1,0,2,0,0,0,2
"COG0044",4,8,7,3,5,8,6,7,5,7,3,6,6,8,4,7,4,7,8,6,4,8,8,5,11,4,8,5,4,11,9,7,8,7,6,8,5,10,11,5,5,7,6,9,15,6,6,12,8,5,4,7,5,7,3,8,6,6,4,4,7,5,6,8,8,5,5,5,6,5,6,9,7,9,6,5,8,6,5,6,7,10,4,5,9,8,7,7,4,4,4,5,7,8,7,11,8,5,13,5
"COG0045",1,0,1,1,1,0,1,2,2,3,2,1,0,0,0,0,0,1,2,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,2,0,0,3,3,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,2,1,1,0,3,1,1,0,0,1
"COG0046",9,17,12,8,10,9,13,30,13,12,14,8,23,15,12,14,13,13,16,2,17,7,9,13,10,7,13,16,11,11,13,22,16,10,16,14,12,4,8,10,6,12,13,9,20,15,9,10,11,10,12,15,10,21,11,11,9,16,11,10,6,16,9,8,16,22,10,6,12,18,19,12,20,16,12,8,13,18,10,7,12,15,13,19,14,6,12,10,9,12,13,11,10,14,18,15,14,10,25,11
"COG0047",8,13,12,3,6,9,9,15,11,9,21,2,17,10,13,11,15,9,11,4,10,15,3,13,9,8,9,13,8,4,10,12,4,8,14,14,6,11,2,6,11,18,9,10,14,11,8,5,9,12,14,11,3,10,8,10,14,11,14,11,22,15,9,7,7,18,13,8,7,14,16,15,21,14,14,7,12,6,11,8,11,15,7,7,14,7,15,12,14,10,11,9,12,13,10,17,11,10,21,7
"COG0048",1,2,3,2,0,3,1,4,0,4,3,1,3,2,3,0,2,2,1,2,1,5,3,1,1,3,1,3,1,2,1,0,0,3,2,2,0,1,4,2,2,3,2,2,3,0,2,3,1,5,1,0,2,0,11,0,3,2,0,1,0,3,3,1,1,3,1,2,2,2,2,4,3,2,1,3,3,1,2,4,1,0,2,0,2,2,1,0,2,1,2,1,1,3,0,5,1,1,4,1
"COG0049",1,0,1,1,0,3,4,2,3,1,1,3,1,1,1,5,1,2,4,2,0,1,2,2,2,3,1,3,4,2,1,2,2,1,3,1,3,2,3,1,0,4,4,5,2,1,5,4,1,1,2,5,3,5,3,2,4,3,3,6,3,3,4,2,3,1,4,0,4,3,3,3,1,1,6,3,2,2,3,0,1,1,4,3,5,1,5,5,4,2,2,1,8,2,3,1,2,5,1,3
"COG0050",11,13,3,4,6,5,6,4,5,6,12,1,10,6,8,6,3,3,4,7,9,8,3,7,10,3,9,7,6,13,7,3,6,5,1,5,5,6,9,3,11,8,6,10,8,7,4,3,8,5,4,3,2,4,7,13,5,5,5,10,4,10,6,6,7,12,7,10,8,9,8,8,7,9,7,5,10,9,11,8,6,9,7,4,5,4,10,5,8,9,9,10,4,11,0,7,8,2,5,4
"COG0051",7,2,2,2,2,1,0,3,0,1,3,2,1,0,2,4,3,1,7,2,0,2,2,6,3,1,0,1,4,1,1,2,1,0,4,0,2,3,2,4,3,3,1,1,2,2,1,3,4,3,2,1,3,3,3,1,2,3,3,3,2,2,4,1,0,2,4,1,2,1,1,2,0,2,2,2,3,1,4,4,1,0,2,3,3,1,1,1,1,1,2,0,1,5,2,1,2,0,2,2
"COG0052",4,6,3,1,7,6,4,2,3,3,4,5,5,3,2,2,2,5,2,5,7,3,4,4,1,3,2,6,7,4,3,3,5,3,3,3,0,6,5,4,7,5,6,5,6,1,0,1,1,2,6,2,3,1,5,3,3,5,4,2,0,4,5,6,5,3,2,2,4,6,0,5,2,4,5,5,3,4,4,3,2,7,5,2,3,2,4,3,1,3,6,6,2,4,1,3,4,5,9,4
"COG0053",10,8,2,2,6,4,2,2,1,2,6,4,2,1,6,6,6,5,4,3,7,9,3,5,5,5,3,7,1,6,6,5,4,3,7,5,3,3,4,6,1,6,6,9,2,7,6,6,4,5,4,6,2,7,7,4,6,6,1,4,4,4,7,7,2,5,1,3,3,1,6,5,4,4,6,4,4,6,3,1,2,5,1,5,3,4,6,5,4,2,6,2,7,5,5,5,3,0,8,5
"COG0054",2,1,3,3,0,3,2,2,0,3,1,2,2,2,1,3,0,1,3,2,1,3,4,2,0,0,1,2,3,0,3,3,1,1,0,1,0,1,1,1,1,2,0,7,1,2,3,2,2,1,1,1,1,2,4,0,1,0,4,1,1,1,5,0,3,4,0,1,1,2,0,2,5,1,5,0,4,3,7,2,1,2,2,6,1,2,4,0,1,2,3,2,2,2,2,5,2,2,4,1
"COG0055",6,14,8,1,6,5,6,11,4,8,5,3,6,5,6,11,9,7,4,4,5,9,6,6,5,5,10,15,2,8,10,9,12,6,10,8,10,1,4,3,9,8,2,6,8,7,5,5,3,4,7,6,3,4,12,5,8,2,5,9,2,5,6,6,11,9,4,7,5,9,3,7,6,11,17,9,8,6,11,5,3,4,7,5,7,2,5,1,8,5,5,6,9,4,6,8,4,2,8,4
"COG0056",3,13,4,5,11,4,7,9,3,11,12,6,9,4,11,10,18,13,6,7,5,14,6,1,5,10,7,16,11,9,9,9,15,7,9,6,3,4,11,1,8,11,7,7,7,7,8,3,8,12,7,9,4,5,4,17,4,2,10,5,12,9,8,10,9,9,2,11,8,10,7,7,12,13,10,8,7,4,4,8,6,9,4,7,5,7,9,11,11,15,5,3,3,1,12,9,8,3,10,8
"COG0057",1,9,4,4,2,7,6,5,2,5,7,3,2,5,3,6,6,3,2,1,6,7,2,4,3,1,4,4,5,8,2,4,3,3,9,4,5,5,7,1,5,11,6,9,7,5,5,5,4,4,4,2,2,4,5,5,0,6,5,4,5,4,2,4,5,5,7,9,2,3,11,5,7,3,4,8,8,9,6,5,3,1,3,9,4,7,10,4,1,8,6,2,3,5,3,7,6,4,4,5
"COG0058",12,13,10,13,10,17,11,15,11,9,11,6,6,6,21,10,15,18,8,17,5,13,13,8,11,8,22,8,15,17,24,16,22,11,15,16,7,13,7,9,9,18,14,16,16,16,18,6,10,26,20,15,13,13,22,13,15,15,14,13,20,11,12,14,12,14,9,9,18,17,17,13,13,21,15,9,14,19,17,10,9,12,12,15,8,11,13,10,16,12,11,15,5,15,20,10,10,8,5,21
"COG0059",3,3,1,5,5,7,10,6,3,6,7,3,5,4,7,5,3,2,4,10,3,8,4,6,8,4,6,7,4,4,11,6,5,3,6,7,4,6,3,2,7,4,5,2,7,3,6,6,3,5,6,2,3,6,3,4,6,1,2,3,2,5,3,4,6,4,8,1,8,1,6,4,8,5,5,9,3,4,3,2,6,4,10,3,7,3,6,5,4,6,4,5,2,8,7,5,2,6,4,3
"COG0060",19,18,11,10,12,9,20,13,10,9,6,9,14,8,21,8,14,19,6,13,9,18,13,8,6,14,16,18,7,14,15,9,13,13,16,11,8,9,13,7,10,10,7,10,15,12,13,4,16,13,12,12,12,15,15,7,10,7,10,16,15,18,13,8,8,17,10,16,17,10,13,15,11,19,6,8,18,7,9,4,12,18,16,10,7,5,13,7,16,15,10,10,7,13,8,22,4,10,7,14
"COG0061",1,3,6,1,5,4,4,3,6,5,3,1,6,1,7,0,2,4,4,2,4,5,2,6,3,2,4,5,3,7,4,5,7,4,7,5,2,1,4,5,2,4,2,8,2,5,1,5,0,5,4,5,7,5,4,6,2,8,3,3,5,4,3,6,3,4,2,4,5,4,3,3,1,2,8,4,0,2,3,3,4,3,1,2,7,3,7,6,5,4,4,2,5,3,5,2,3,1,5,2
"COG0062",2,1,5,4,4,3,4,5,5,3,7,4,5,3,7,4,7,4,6,6,7,7,3,5,3,6,4,5,3,7,4,3,2,6,9,8,2,0,1,2,5,5,3,6,6,3,4,3,3,5,5,3,3,3,6,7,6,4,9,4,4,4,3,3,3,7,2,6,8,6,3,6,7,3,5,0,2,4,8,6,5,4,4,4,9,6,8,3,6,2,3,4,2,6,6,3,3,2,6,5
"COG0063",5,8,3,4,8,5,5,3,5,3,5,6,5,3,5,3,3,3,2,8,6,10,7,4,4,3,5,7,3,7,7,3,5,3,9,3,3,2,3,2,11,8,3,4,9,5,1,4,10,8,3,12,4,5,4,5,3,5,6,3,8,5,2,1,4,6,5,8,7,2,8,5,9,3,5,7,6,2,9,3,1,3,1,5,4,4,7,5,6,3,2,5,6,1,7,7,5,3,6,0
"COG0064",6,3,3,1,0,1,4,8,0,1,1,2,0,0,2,2,3,2,0,4,1,5,3,1,4,0,4,4,1,7,3,3,3,0,6,7,0,1,5,0,1,1,4,1,2,1,6,1,0,6,0,2,1,2,8,2,2,6,1,2,2,2,0,5,1,0,1,3,6,1,8,2,2,3,5,2,5,2,0,2,1,1,3,2,4,0,4,3,6,1,2,3,1,7,3,4,0,0,1,9
