"","NLM009","DOM015","DLM015","DLM001","NLM028","NLF012","NOF012","DOM008","NLM001","NOF011","DOF011","NLF005","DLM017","DLF014","DLF004","NLM029","DLM016","NOM016","DOF007","DLM024","DLM002","DOF003","DOM010","NOF013","DLF006","NOF008","DOM019","DLF010","NOM022","NLM016","NOM029","NOF009","DLM005","NOM005","NLF007","NOM010","DLM019","DOM026","DLM023","DLF012","DLM018","NOF014","DOF006","DLM009","NOM019","NOM017","NLF002","NOM028","NLM023","DOF012","DOM013","DLM012","DOM024","DLM006","NOM018","NOM009","DLM020","NLM024","DOM018","DLF009","NOF007","NOM020","NLM010","NLM027","NLF009","NLF001","DLM004","DLM011","DLF003","DLF005","DOM005","NLF015","NOM014","NOM026","DLM013","NOM013","NLM032","NOM001","DOM023","DOM021","NLM008","DOF008","NLM021","NLM031","NLM002","DLM003","DOM016","DOF004","NLF008","DOF014","DOM001","NOF005","NOM025","DLM022","NLM004","NLF010","DLM027","NLM022","NOF002","NOM007"
"COG0019",9,5,7,9,7,6,4,12,7,11,18,6,10,15,11,11,8,12,8,9,4,9,14,7,8,8,12,6,8,16,8,8,8,12,6,16,8,11,8,10,13,9,11,11,7,11,14,4,11,10,10,10,11,14,7,7,10,3,11,8,9,11,10,11,9,11,9,10,11,14,4,8,14,9,12,12,10,7,12,14,17,3,6,6,13,10,8,9,10,12,11,16,10,4,14,6,11,6,9,13
"COG0020",6,2,4,3,5,8,2,2,7,3,9,3,2,2,5,4,2,6,3,0,6,3,4,5,4,2,4,4,3,6,1,4,3,5,13,3,4,1,2,5,3,1,5,5,5,6,0,3,2,4,1,6,2,5,7,6,1,6,1,4,1,4,8,2,6,3,2,6,4,5,4,4,2,4,1,4,5,4,5,1,12,7,2,0,5,2,7,3,3,2,2,3,2,5,8,1,8,4,4,4
"COG0021",7,8,2,11,2,3,8,5,14,7,9,4,3,16,5,3,3,6,6,9,5,4,4,3,2,4,2,4,3,14,4,4,8,8,2,3,3,5,4,3,6,1,8,13,4,6,7,5,0,3,5,5,5,4,6,3,2,10,5,2,1,9,1,4,4,4,4,8,10,4,4,5,9,5,1,10,2,9,6,5,1,1,3,5,12,2,10,5,10,4,7,9,3,2,7,6,7,5,6,4
"COG0022",0,1,0,1,3,2,3,5,0,3,0,1,2,0,0,1,2,5,4,0,1,4,2,4,2,1,2,2,0,1,1,3,1,2,1,1,0,0,1,0,0,1,4,1,1,0,0,0,3,0,1,0,4,2,1,0,3,0,0,3,0,0,3,1,4,2,2,0,0,2,3,3,1,0,1,0,1,0,1,2,0,0,1,3,0,3,2,1,2,1,2,2,3,5,0,3,1,0,3,0
"COG0023",2,2,4,0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,2,0,0,0,2,1,0,0,1,1,0,0,2,0,2,1,0,1,0,1,0,0,2,1,1,1,0,1,1,0,0,1,1,0,4,0,1,0,1,1,1,0,0,0,0,0,0,1,3,2,0,2,2,2,3,0,1,0,2,0,0,1,0,0,0,1,0,3,1,3,1,1,0,0,3,2,0,1,0,0,0,1
"COG0024",5,7,5,8,5,7,5,2,10,6,10,9,3,6,2,7,5,7,1,4,5,7,11,6,7,9,6,4,6,10,8,5,10,5,5,4,7,3,6,5,7,7,4,8,5,5,13,5,9,4,8,7,3,16,5,11,5,7,6,5,9,3,5,8,5,8,11,7,11,7,8,5,9,6,6,7,8,8,3,5,8,6,8,7,11,2,6,2,11,9,9,7,8,4,3,3,3,6,5,7
"COG0025",1,1,0,2,3,3,1,1,0,0,0,3,1,5,1,2,1,2,3,3,1,0,2,0,0,1,2,0,1,0,2,1,2,5,4,1,1,1,1,1,2,1,1,2,1,1,1,5,1,11,1,3,0,0,4,2,0,0,1,5,0,2,2,8,4,2,0,0,2,5,2,0,0,4,0,1,1,1,2,0,0,3,0,0,1,4,1,2,0,2,1,0,2,1,2,1,5,3,0,1
"COG0026",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,1,2,0,0,0
"COG0027",0,3,2,7,1,1,0,1,2,1,6,4,3,3,3,2,7,4,0,0,1,2,5,1,2,1,2,2,3,4,4,4,7,4,3,2,1,1,0,2,4,0,2,0,3,2,2,2,1,1,4,5,3,2,3,2,2,4,2,2,1,4,1,0,3,0,4,2,2,2,0,4,1,2,0,1,1,4,3,7,2,1,1,1,5,5,6,1,4,4,6,1,2,0,2,3,2,2,0,2
"COG0028",12,14,13,10,14,16,10,13,7,10,14,12,18,14,13,12,9,10,14,30,7,23,10,19,11,9,11,7,8,10,7,11,10,19,10,15,10,6,14,19,6,12,10,10,12,12,9,6,11,15,8,13,10,8,3,10,10,2,10,7,5,10,8,13,10,5,5,4,6,6,8,12,3,9,9,2,7,11,10,5,7,8,7,7,6,3,7,5,9,5,5,10,4,8,7,5,9,11,13,9
"COG0029",5,8,6,9,4,9,2,3,4,4,4,6,6,7,8,4,11,1,4,1,2,3,2,8,4,5,8,2,6,6,12,8,5,6,2,7,0,13,2,2,7,3,7,9,6,3,6,5,5,4,9,3,5,2,3,5,5,8,5,1,5,5,7,0,4,7,3,13,5,1,6,9,5,4,4,2,7,6,3,4,6,4,5,6,17,2,4,5,4,6,6,3,6,2,12,10,3,6,7,6
"COG0030",12,6,6,7,8,8,11,10,7,5,6,8,5,8,2,10,2,8,1,4,9,7,3,6,6,6,6,3,7,5,5,3,14,3,3,4,7,9,5,7,4,7,8,15,10,14,6,5,5,13,8,16,9,9,13,10,4,2,5,6,9,10,6,10,7,6,3,5,4,7,5,4,6,6,7,15,8,10,6,5,7,10,5,7,6,7,6,13,9,10,11,5,9,10,9,10,5,4,7,11
"COG0031",8,7,7,0,5,8,5,4,2,8,6,5,3,12,4,7,4,2,5,7,9,4,5,8,7,1,6,3,3,4,5,3,7,5,2,6,11,5,8,2,4,5,2,3,8,6,6,3,9,3,4,9,6,3,7,9,3,7,6,7,9,6,8,2,6,9,4,6,4,9,5,8,5,2,7,7,6,5,4,8,5,4,8,10,5,6,6,2,12,5,2,8,10,6,6,6,5,7,6,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,6,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,14,7,10,5,13,3,12,8,11,7,6,7,7,12,10,10,8,4,2,11,10,13,13,2,11,12,7,7,21,7,12,19,9,12,13,9,8,12,12,6,11,15,8,5,20,10,7,9,4,8,6,8,9,11,12,15,15,20,5,6,12,8,11,10,6,12,6,10,11,5,9,5,9,9,8,6,18,8,8,6,11,9,6,12,9,5,12,21,15,5,9,8,12,12,8,12,11,11,19
"COG0035",6,3,8,4,5,1,1,1,1,8,3,2,10,6,4,4,4,4,0,2,6,5,5,2,5,8,1,11,3,5,4,4,6,7,5,2,5,0,6,1,2,4,2,7,4,3,2,3,3,5,5,9,5,3,5,2,2,8,3,6,3,0,4,5,3,4,3,5,5,4,2,5,4,4,4,3,2,13,3,3,5,5,6,8,5,3,2,3,6,2,5,3,2,2,6,5,3,3,4,4
"COG0036",5,2,3,1,5,3,6,4,2,3,10,6,3,4,10,6,1,3,2,7,4,5,3,2,9,4,3,5,3,6,4,0,5,5,2,1,5,10,3,3,9,3,1,4,3,3,8,5,5,6,2,3,3,4,3,5,1,8,4,7,6,5,2,5,7,0,5,2,4,3,1,2,3,9,2,4,4,6,3,1,0,3,3,3,5,4,4,5,7,6,3,1,4,6,3,7,3,5,6,2
"COG0037",9,12,11,6,17,8,12,8,5,4,6,8,8,10,6,11,7,10,9,3,10,14,7,11,9,14,7,12,14,14,12,7,5,11,7,10,9,22,9,16,14,15,7,17,11,9,14,7,5,11,15,5,12,12,10,11,10,5,16,10,9,6,10,10,7,13,6,5,14,11,11,10,14,7,11,11,13,7,5,11,8,11,11,16,5,11,18,6,6,11,10,10,9,8,14,5,9,13,15,17
"COG0038",3,13,7,6,8,9,5,13,4,4,6,3,15,15,4,5,6,7,9,8,3,8,4,8,6,4,6,1,7,13,12,12,6,12,7,10,7,5,9,4,9,4,8,9,8,7,8,5,7,10,4,5,6,2,4,5,8,8,5,7,4,5,4,9,5,8,7,3,1,3,7,9,5,4,2,9,11,5,8,6,6,10,5,9,10,5,6,5,10,4,4,6,3,5,5,9,11,7,8,6
"COG0039",6,6,7,8,7,9,6,11,9,7,9,6,8,6,8,5,6,3,10,4,6,10,5,4,4,4,8,3,6,9,4,5,7,1,5,13,4,3,7,6,7,8,5,7,7,5,9,10,8,7,3,10,11,5,7,9,8,8,5,3,8,8,8,10,4,6,4,3,5,6,2,8,11,4,8,6,7,8,8,9,7,2,4,12,6,5,7,8,10,6,5,4,6,3,7,9,10,6,5,4
"COG0040",2,2,0,3,2,2,1,1,1,4,1,2,1,9,4,2,0,1,4,3,2,1,2,1,2,1,3,1,2,2,3,4,2,2,0,1,2,1,1,0,0,1,1,2,4,1,1,6,2,0,7,4,7,6,1,2,3,6,4,1,6,3,5,4,2,7,2,6,2,3,4,4,0,2,4,6,0,4,5,5,2,2,4,4,3,5,4,1,5,8,3,0,2,0,1,6,4,2,4,1
"COG0041",3,2,1,5,7,1,3,6,4,5,1,1,3,3,4,6,3,4,3,3,0,2,4,2,0,0,9,2,3,2,6,1,2,4,1,6,3,2,9,1,4,2,3,6,0,3,3,1,2,2,2,2,2,0,3,4,1,7,0,4,3,2,5,5,0,3,5,0,1,1,0,0,3,4,4,1,3,6,3,2,3,2,2,3,6,2,6,0,2,2,1,2,2,3,4,1,3,2,1,6
"COG0042",7,9,13,10,5,12,8,9,6,9,6,9,9,5,2,13,13,7,5,10,5,7,3,3,8,8,7,9,2,2,3,6,5,4,7,7,11,14,11,5,5,6,10,8,7,6,12,7,7,8,9,3,2,9,7,6,5,6,7,8,3,8,4,6,3,3,6,7,5,5,3,3,6,5,2,6,6,3,3,4,6,5,4,3,7,1,4,7,11,7,3,7,4,4,8,6,5,2,8,8
"COG0043",0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,2,2,0,2,6,2,1,1,1,0,0,0,2,0,0,3,3,4,4,2,1,2,2,0,0,0,1,0,2,0,0,0,1,1,7,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,1,0,1,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0
"COG0044",5,5,10,6,4,8,6,12,8,7,8,10,10,9,5,3,5,10,10,10,10,7,4,7,4,6,5,10,4,4,7,8,10,3,6,4,11,0,9,10,9,9,11,6,4,8,9,5,11,8,10,8,2,4,6,8,8,8,10,5,6,8,6,10,8,6,5,7,9,9,3,8,5,3,6,6,10,1,4,2,6,8,9,9,7,2,8,9,7,6,4,8,11,7,8,5,10,7,6,5
"COG0045",1,1,3,1,3,0,2,4,0,0,0,1,0,1,0,1,0,0,3,3,1,2,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,3,0,3,1,1,2,3,1,0,1,0,0,1,0,2,0,0,2,0,4,1,0,3,1,0,1,0,0,3,3,0,5,1,0,0,0,0,1,0,2,1,0,0,2,1,0,3,1,1,1,2,1,0,0,0,2,5,0
"COG0046",20,15,10,21,6,10,8,13,11,8,11,13,11,16,13,14,18,22,8,2,12,10,10,12,10,10,12,12,7,13,13,8,10,8,7,9,10,12,16,19,14,18,12,10,15,19,15,10,12,8,16,17,7,9,7,14,5,21,14,12,22,27,15,17,14,11,12,11,11,15,7,10,8,8,19,9,15,16,9,10,11,11,14,13,18,8,10,12,20,18,8,13,16,7,12,11,14,11,8,12
"COG0047",13,12,12,23,12,6,6,9,13,6,11,11,25,11,17,8,12,13,12,6,9,11,12,10,6,11,13,13,6,16,12,8,8,11,14,13,8,12,11,13,10,8,9,9,12,12,13,7,8,1,7,11,6,16,11,13,11,19,16,7,13,15,10,7,9,10,7,1,12,10,9,7,11,7,8,8,8,10,24,6,7,7,11,9,26,10,20,17,12,14,10,10,11,5,9,10,9,20,12,13
"COG0048",3,1,1,0,5,1,1,0,2,1,4,2,2,1,1,6,1,1,2,4,3,2,1,2,2,1,2,2,2,1,4,2,1,2,2,2,6,2,2,1,2,2,0,2,1,4,5,2,3,7,2,2,0,0,1,6,2,2,1,2,1,3,2,4,3,0,0,1,6,6,2,1,1,3,0,6,2,1,3,2,3,4,2,0,1,0,1,1,3,0,3,3,0,1,1,1,3,1,0,2
"COG0049",3,2,1,2,3,4,4,1,4,1,2,4,3,2,1,1,3,5,3,1,5,6,0,2,3,3,7,3,4,1,3,1,4,0,0,7,1,3,0,2,3,5,4,0,3,1,2,2,2,5,3,3,3,2,4,5,2,3,3,3,2,1,0,3,4,2,0,4,7,4,1,2,4,6,2,2,6,5,0,3,1,7,5,2,5,2,2,3,3,4,1,5,2,2,6,1,3,2,4,3
"COG0050",9,8,3,6,5,6,9,6,10,4,8,10,4,7,8,6,7,4,2,7,9,6,10,8,4,6,9,9,8,8,9,4,7,5,12,6,6,5,3,7,5,9,5,7,6,5,4,5,5,11,6,11,6,3,6,3,5,15,10,7,7,4,5,7,5,3,4,4,6,4,5,9,7,11,12,8,11,9,7,6,8,12,6,6,6,3,6,1,2,4,7,4,11,8,6,5,7,6,2,7
"COG0051",3,2,0,4,1,4,3,1,2,2,2,1,2,0,1,0,2,3,1,1,1,4,4,1,5,4,5,2,3,2,2,2,2,3,2,2,1,3,1,1,2,3,0,2,2,3,2,2,5,1,0,3,5,4,1,1,1,3,0,1,1,1,1,2,4,2,3,2,3,3,3,2,3,3,2,0,2,1,0,4,1,2,2,1,0,1,3,3,4,2,0,3,1,1,4,2,1,2,2,4
"COG0052",6,1,5,1,4,1,6,6,5,4,4,8,5,0,5,2,1,5,5,4,4,2,3,2,4,6,5,2,4,0,3,1,3,4,1,5,4,4,2,0,4,5,2,7,1,2,3,0,3,5,1,8,2,2,4,1,3,7,5,2,3,9,3,3,3,3,5,4,3,6,2,4,3,2,2,3,3,3,6,2,3,4,3,3,5,1,3,3,3,6,3,2,3,7,2,4,8,6,6,4
"COG0053",3,5,4,9,3,2,3,3,5,3,5,6,3,4,5,4,5,6,6,4,3,5,3,2,5,3,4,8,8,2,6,5,5,7,8,6,6,6,4,5,6,2,3,4,3,4,5,4,2,2,2,6,6,7,3,4,4,2,1,6,4,2,4,5,5,5,3,3,6,3,2,3,5,10,5,12,4,8,4,8,9,7,4,7,7,6,7,4,5,2,5,3,9,3,4,3,3,6,2,6
"COG0054",5,2,1,3,2,1,1,0,2,4,3,1,3,0,5,2,1,2,2,2,1,2,2,1,1,2,1,4,5,2,2,2,0,2,4,1,3,1,2,1,2,3,2,6,1,3,1,1,1,3,2,2,2,1,2,3,1,2,3,3,3,2,1,0,2,2,1,1,10,4,2,2,4,0,3,3,1,2,3,2,3,1,1,2,2,3,1,1,1,1,6,4,0,1,3,2,1,2,1,1
"COG0055",4,2,9,5,9,2,1,4,4,2,4,7,6,6,5,11,3,4,3,4,4,3,6,5,1,8,5,6,4,5,3,2,4,7,8,7,9,3,15,1,4,3,0,3,7,10,6,11,1,5,8,6,14,7,9,9,7,9,15,8,4,8,6,6,11,7,2,9,6,3,1,14,7,4,6,10,6,6,5,5,4,12,11,8,10,6,9,5,4,12,3,8,6,5,8,3,9,11,8,7
"COG0056",7,8,7,10,13,7,5,9,12,7,13,12,8,11,6,8,10,6,3,5,7,9,9,6,3,12,9,11,8,7,6,8,2,6,10,6,4,5,14,11,10,6,5,9,8,6,10,11,7,8,7,8,4,6,14,13,7,10,11,3,5,7,9,5,13,9,10,8,15,9,8,7,5,14,5,5,7,9,9,4,11,6,15,8,8,6,7,3,5,8,5,8,12,3,15,6,9,14,7,13
"COG0057",5,2,5,6,4,5,4,4,4,5,3,8,6,4,7,9,6,2,8,8,6,7,6,2,4,4,2,11,9,8,3,7,5,7,4,6,9,2,1,4,6,8,4,5,8,8,3,10,4,3,3,8,3,4,9,5,1,9,3,11,2,6,4,5,1,3,2,4,3,3,7,2,3,6,4,3,4,3,6,2,5,3,5,3,5,8,5,1,6,5,4,4,8,12,8,5,9,6,0,5
"COG0058",13,22,13,18,17,16,16,11,13,13,15,20,17,15,11,15,13,12,3,13,14,13,13,12,5,19,11,16,7,9,11,10,11,10,15,11,11,14,16,21,14,14,8,22,23,11,17,14,9,8,21,19,17,22,15,15,9,9,15,13,16,9,17,24,9,19,7,9,17,19,6,11,9,20,7,14,17,16,9,13,15,14,11,15,9,7,12,11,10,17,11,11,7,11,11,11,13,19,16,18
"COG0059",6,11,2,11,2,9,5,3,5,4,7,3,8,7,5,3,4,3,6,5,4,1,3,5,11,4,3,3,3,3,5,4,11,6,6,2,5,7,5,5,3,3,2,4,2,4,7,4,2,2,5,5,4,2,4,4,4,6,7,3,3,5,3,3,4,4,3,3,0,4,2,9,5,1,8,2,1,5,3,3,5,5,6,8,10,4,3,4,1,4,1,4,7,3,1,5,9,7,2,3
"COG0060",12,14,15,17,13,17,17,8,9,11,12,14,14,5,13,14,9,15,11,7,12,9,13,10,6,15,11,14,9,17,2,12,8,13,13,17,16,7,8,14,11,17,8,13,12,12,14,9,7,7,13,10,13,16,18,12,12,11,8,13,8,14,10,17,6,5,7,11,14,16,12,8,14,9,18,8,14,9,13,24,10,18,13,16,16,9,10,10,14,18,10,7,7,23,11,6,14,12,14,14
"COG0061",8,7,7,4,7,4,0,2,4,7,4,4,4,2,1,1,2,4,1,1,4,7,2,5,2,2,9,4,3,2,2,6,3,2,3,1,2,3,4,2,4,6,5,3,3,1,4,2,5,5,2,6,3,6,10,9,5,7,9,2,2,4,5,3,7,3,2,1,3,2,2,3,6,4,2,7,2,3,6,7,2,2,4,5,3,5,8,2,4,6,1,4,3,6,3,1,10,3,4,6
"COG0062",2,4,1,5,5,3,4,1,8,6,8,2,8,4,1,8,5,4,4,4,2,1,5,6,4,6,2,7,5,5,5,3,3,3,7,4,6,4,2,5,10,5,4,3,2,9,2,4,1,6,7,6,4,5,11,4,2,11,3,5,4,14,3,3,4,4,6,1,11,6,4,2,1,4,6,2,3,11,6,4,5,4,3,2,10,2,8,3,9,3,1,2,1,1,5,2,9,7,6,6
"COG0063",9,6,2,5,2,4,1,4,2,2,5,6,3,4,2,3,4,4,2,2,4,3,0,4,1,4,1,7,1,9,8,3,4,4,3,4,10,4,4,7,4,9,4,6,7,9,3,3,3,4,5,6,5,7,7,4,2,10,10,6,5,3,3,3,2,4,4,7,8,7,3,1,6,6,3,5,6,9,8,6,9,3,4,3,11,5,4,4,7,7,8,4,1,1,4,4,3,7,4,5
"COG0064",0,2,2,0,3,1,5,1,2,2,2,7,6,2,4,6,1,2,0,3,4,3,5,0,0,1,2,10,2,0,2,2,1,3,7,1,2,5,1,1,8,5,1,5,4,1,1,1,2,5,4,8,3,1,3,4,0,1,3,2,3,3,5,3,2,2,0,1,3,6,0,2,1,6,12,4,6,2,2,2,2,2,2,5,2,2,1,3,0,5,4,0,1,5,4,1,6,5,0,1
