"","DOM010","NLM021","NLM026","DLM016","DLM008","DLM021","DOM005","DLM012","DLM011","NLF015","NOM020","NOF008","NOM029","DOM022","DLM023","NLM004","NOM019","NLM023","DLF003","DLF013","NOM014","DOM015","DLM017","NLM007","DOF006","NOF007","NOM027","DLM024","DOF009","NOM010","NOM004","NLM028","DLF008","NOM009","NLM027","DLF010","NOM026","DOF004","NLF007","DOM021","NOM018","NOM007","DOF003","NLM029","DLM009","DOF014","NLM001","DOM013","NOM002","DOM026","NOM013","NOF002","NOF013","NOM008","DLM004","DOF011","DOF008","DLM018","NOF009","DOF012","DLM013","DOM018","NLM017","NOM001","DOM016","NLF013","NLF005","NOM022","DLM002","DLM003","NOF005","NOM012","DLF012","NLM016","NLM008","DOM024","NOF011","DLM019","DLM005","DLM015","NLF001","NLF010","NOF006","NOM015","NLM031","NOM005","NLF008","DLM028","DLM027","DLF004","DLM022","DLM006","DLF007","DOM008","NLM010","NLM002","DOM023","DOM001","NOM016","NLM024"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,5,8,4,7,12,2,4,2,2,2,5,4,9,5,8,5,4,8,7,10,5,7,4,4,4,7,1,4,5,2,10,1,7,4,6,4,6,5,3,6,3,6,7,5,6,2,5,4,1,2,8,4,5,3,0,3,11,5,6,7,1,4,9,3,7,7,4,5,5,5,7,4,7,6,2,4,4,3,5,5,4,4,3,6,7,7,7,10,4,9,5,4,3,3,9,2,6,6,12
"COG0013",9,7,11,8,10,10,7,15,8,12,10,13,8,18,13,15,13,12,20,13,11,18,15,16,9,11,11,10,15,11,8,9,6,8,12,10,7,11,15,7,8,11,9,16,9,7,6,10,7,11,18,8,9,7,9,8,10,12,8,12,15,18,7,11,14,15,11,15,6,17,9,9,14,14,8,10,9,16,11,16,10,11,10,11,17,9,12,7,11,14,16,13,3,7,14,14,7,10,11,10
"COG0014",6,9,5,4,5,8,4,6,5,4,1,7,8,1,10,7,8,6,9,5,2,10,13,2,6,9,9,1,4,5,4,10,4,7,1,4,3,6,11,4,4,5,3,5,8,7,3,6,7,8,2,2,3,7,6,5,3,4,6,6,2,4,0,2,2,1,1,5,1,2,5,1,1,4,3,2,5,2,2,4,8,3,2,9,6,2,4,2,5,2,2,3,3,5,3,2,4,4,3,4
"COG0015",4,11,7,6,9,8,6,16,6,3,6,7,8,5,6,4,16,5,4,8,9,5,7,12,5,5,7,6,12,10,4,5,11,4,6,6,3,2,3,14,12,4,12,7,2,6,5,6,4,4,2,0,5,5,2,2,7,6,2,6,5,4,4,7,4,6,5,2,1,5,3,7,5,6,3,5,6,2,7,6,3,5,2,5,7,4,5,6,9,5,4,4,5,7,3,5,3,6,4,6
"COG0016",6,6,5,4,3,8,0,5,2,5,6,6,4,7,2,5,4,6,3,6,1,3,2,6,7,3,6,6,5,7,8,5,3,3,1,9,3,5,4,10,4,4,6,5,4,6,5,13,5,3,7,4,5,5,10,2,6,5,5,6,3,9,5,3,6,4,2,4,8,3,2,7,2,4,3,9,7,8,7,1,4,6,5,2,6,2,7,4,2,5,3,5,2,3,4,8,4,2,8,4
"COG0017",7,4,8,10,7,2,6,7,6,7,7,9,7,7,7,4,10,4,5,7,6,4,10,13,7,7,3,4,4,5,10,6,8,9,9,2,5,7,7,4,6,10,7,8,3,8,10,11,8,13,3,7,6,5,0,4,5,8,9,4,7,4,5,7,2,7,8,5,5,4,13,4,8,4,5,5,5,8,12,4,6,5,4,10,11,4,3,6,8,16,7,8,2,8,5,8,12,7,6,7
"COG0018",7,18,13,6,5,9,6,7,7,4,11,11,4,10,6,9,13,10,7,9,10,6,8,8,6,7,11,5,6,8,4,11,8,10,13,6,9,1,11,8,7,10,7,6,8,13,6,11,11,7,11,4,7,7,5,13,9,4,6,8,3,7,5,12,9,6,10,3,11,14,7,6,3,8,9,7,8,14,5,14,11,7,5,19,7,9,8,8,9,10,5,12,12,9,5,8,12,4,7,12
"COG0019",7,5,11,9,11,9,5,14,11,7,11,8,4,5,13,8,3,4,8,10,11,9,8,18,4,6,16,8,8,8,5,9,6,10,6,7,10,14,10,7,7,11,7,7,7,12,8,6,16,10,12,8,6,7,8,12,12,8,8,8,11,11,7,7,13,6,10,9,7,7,11,6,8,13,12,19,9,7,5,9,6,14,4,7,17,10,12,8,7,13,8,11,8,10,10,13,5,5,11,12
"COG0020",2,0,3,4,5,3,1,4,6,3,9,4,5,1,4,2,5,6,7,4,4,2,5,3,3,4,2,3,5,1,1,8,1,4,2,3,2,3,3,4,4,5,2,4,6,7,7,7,1,8,0,4,2,3,4,5,5,5,4,2,3,4,1,8,1,5,5,3,5,0,1,5,2,5,3,2,5,9,5,4,4,3,2,5,5,3,1,3,9,4,6,3,2,1,3,3,2,3,4,5
"COG0021",4,8,7,5,6,4,2,6,4,5,6,8,2,11,7,5,3,7,6,2,6,7,10,3,4,5,15,6,4,1,5,3,2,5,3,4,3,6,3,6,4,5,7,2,6,3,7,8,3,6,6,4,4,8,4,6,2,5,4,2,2,1,3,10,5,3,6,7,3,6,3,4,3,7,3,7,6,1,7,1,3,1,5,5,9,4,12,4,8,10,1,2,3,3,6,12,8,9,5,14
"COG0022",1,2,0,1,2,1,5,1,0,7,0,2,2,1,1,0,0,4,1,1,1,4,1,1,0,0,0,0,0,4,0,2,2,0,1,4,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,4,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,2,3,2,1,0,0,0,4,1,1,3,1,2,3,3,2,2,2,4,1,0,0,4,1,3,3,4,1,0,1,4,2
"COG0023",0,0,1,0,0,1,0,0,2,1,0,1,2,0,1,0,1,1,0,1,0,0,0,1,3,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,2,2,2,1,0,2,1,1,0,1,0,0,0,3,3,1,0,1,3,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,3,2,2,2,2,0,2,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0
"COG0024",5,5,10,10,9,7,6,12,7,9,6,3,9,6,5,4,3,10,13,10,10,5,11,11,5,9,2,3,4,4,6,8,4,10,4,6,6,8,10,8,9,7,5,6,5,10,11,4,11,10,6,4,3,4,6,9,9,10,4,5,6,4,6,6,8,10,8,9,9,9,7,5,7,11,9,10,2,3,3,5,7,9,4,7,5,3,9,8,4,7,9,13,7,4,8,5,6,5,9,9
"COG0025",0,2,1,2,0,1,0,9,0,0,1,2,1,2,0,0,1,3,2,2,0,0,0,4,2,0,3,6,5,0,1,1,1,1,4,1,4,0,2,0,3,3,0,1,1,2,2,0,1,1,1,1,0,1,0,0,4,3,1,5,0,2,0,1,3,3,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,4,7,0,1,1,1,1,2,2,0,0,2,0
"COG0026",0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,2,6,1,1,1,0,1,0,5,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0027",4,3,1,0,1,3,2,1,5,1,1,1,3,2,1,2,3,3,4,2,1,0,3,1,5,1,4,0,4,1,1,2,4,0,1,1,2,2,2,2,3,1,1,1,0,1,0,1,0,0,4,4,2,2,6,4,3,2,6,2,2,3,3,4,6,2,5,1,1,3,1,2,0,3,1,1,1,1,3,1,1,0,3,2,2,0,3,3,2,2,0,3,3,4,1,6,2,3,2,5
"COG0028",16,12,11,10,5,21,16,13,7,11,15,5,12,12,6,7,16,13,10,9,11,12,4,15,6,11,15,18,5,8,6,21,10,13,26,7,10,22,8,8,12,7,7,9,9,8,13,3,22,6,13,14,12,10,7,7,18,10,9,15,10,11,16,10,11,20,15,11,13,12,10,12,14,11,16,9,12,8,11,9,11,8,13,9,8,14,7,14,13,10,11,14,8,12,6,6,14,8,6,14
"COG0029",7,4,2,4,8,7,4,2,8,7,5,1,8,6,3,6,9,6,4,7,5,8,5,5,2,5,8,7,4,6,8,7,2,5,1,3,5,5,3,5,5,8,4,3,4,5,4,5,9,4,5,7,3,13,4,4,4,4,5,3,9,8,0,8,4,6,5,4,6,2,5,5,4,6,6,5,4,2,6,2,4,5,4,8,3,5,8,5,6,7,3,7,2,4,6,10,6,6,7,12
"COG0030",3,4,8,8,2,9,4,3,5,3,8,12,8,7,6,7,7,5,7,10,5,8,3,5,3,10,5,2,5,6,1,10,1,5,8,8,3,7,7,6,4,5,6,5,8,3,6,7,8,14,11,4,4,6,5,6,5,9,1,14,6,5,4,11,10,7,3,7,3,6,3,9,4,7,7,8,3,8,14,6,4,6,2,7,7,6,7,9,4,7,7,6,10,6,5,4,6,6,3,5
"COG0031",4,6,6,9,6,2,4,8,0,5,5,6,3,5,11,2,10,4,6,8,5,7,8,10,2,7,9,2,4,7,3,5,4,6,7,14,3,2,4,3,7,8,7,4,9,2,9,11,6,3,4,5,7,5,4,4,9,6,2,2,6,5,7,8,8,5,5,4,13,10,9,7,5,6,6,3,9,10,4,5,7,4,2,5,6,9,5,8,7,6,3,6,4,8,6,4,6,4,4,5
"COG0033",0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",16,15,10,10,12,8,6,8,7,10,9,8,9,10,10,12,7,8,14,10,10,8,8,7,8,5,3,5,6,10,11,9,8,9,8,7,11,11,13,12,5,9,8,8,5,8,7,9,15,8,5,3,7,9,9,7,9,8,6,12,8,10,12,13,2,16,6,13,11,4,9,9,11,10,6,17,5,7,8,8,11,10,12,9,10,7,10,13,10,15,11,9,6,7,12,15,12,8,9,10
"COG0035",2,8,5,1,3,3,2,1,1,7,3,7,5,4,7,6,5,3,3,5,2,2,4,3,6,4,7,0,4,12,2,2,2,3,5,5,2,2,8,3,4,4,3,3,3,1,6,4,4,4,3,3,2,4,3,2,1,2,3,1,1,4,7,4,1,1,2,2,3,2,4,1,4,3,1,0,2,5,4,1,1,4,5,1,1,5,2,1,2,3,1,1,1,5,1,4,3,6,2,2
"COG0036",2,4,9,2,3,2,1,2,5,1,5,1,4,1,4,4,2,3,7,2,2,3,3,5,1,6,7,0,1,2,3,2,5,4,3,9,4,6,4,3,4,2,4,6,7,5,8,5,4,4,6,1,6,2,3,10,4,5,5,5,6,2,3,6,3,4,5,4,8,4,5,6,6,0,1,1,2,7,2,4,3,5,3,2,1,3,4,3,2,2,4,5,6,3,3,6,4,4,5,5
"COG0037",6,13,14,13,4,7,9,11,10,15,9,16,11,6,8,7,13,13,8,16,8,12,8,7,2,11,10,6,9,8,12,11,9,14,9,10,12,15,8,6,12,14,8,13,11,16,9,9,12,6,11,10,11,9,5,8,18,17,15,8,15,15,6,10,2,8,6,9,10,6,11,9,7,5,15,7,5,7,8,10,10,6,7,12,10,7,7,5,15,8,11,11,4,7,7,9,10,10,10,4
"COG0038",7,7,6,11,7,15,12,21,16,9,6,7,13,11,8,8,9,5,6,15,10,6,18,4,15,9,8,4,12,16,17,10,6,5,11,4,7,11,8,9,9,6,5,16,4,5,10,3,9,8,9,9,8,9,10,7,10,9,5,9,8,11,8,5,10,10,10,13,4,8,3,8,5,8,5,9,4,2,10,5,9,11,8,12,7,7,13,5,8,2,6,8,8,7,9,17,9,7,6,11
"COG0039",10,8,7,10,8,6,8,12,5,7,6,10,4,4,3,4,9,8,3,10,6,11,7,8,5,8,12,6,6,5,7,5,7,3,2,3,6,10,5,8,12,6,5,4,11,6,10,4,6,3,6,1,3,6,8,6,7,9,6,11,7,9,9,6,11,5,8,8,13,4,8,3,7,4,9,14,11,6,5,10,11,7,5,10,11,7,11,7,6,5,6,7,4,7,4,8,10,4,10,9
"COG0040",3,5,2,5,7,3,4,0,7,6,2,6,2,3,4,5,4,3,10,3,4,4,2,1,2,6,2,2,4,2,5,1,4,2,2,4,1,4,2,2,4,3,3,1,7,5,3,3,4,4,5,3,1,3,1,4,2,4,9,3,4,4,3,3,1,4,1,4,4,4,1,2,3,4,4,4,1,3,3,3,3,3,4,7,2,3,5,7,2,6,4,4,3,5,6,5,6,1,2,6
"COG0041",4,3,2,4,3,3,0,4,4,1,1,0,6,3,5,1,3,4,2,2,2,2,3,5,4,3,2,1,4,4,4,3,2,0,3,5,2,3,4,0,4,1,3,2,5,6,5,1,5,5,2,3,2,2,4,2,1,1,2,1,2,3,3,0,1,3,0,0,1,3,2,2,6,2,1,2,2,1,3,1,2,2,0,2,0,3,0,0,1,3,0,4,0,3,0,2,0,3,3,1
"COG0042",8,3,5,7,6,11,6,3,10,7,5,9,15,12,4,10,9,7,7,11,9,5,10,7,9,11,5,11,9,2,9,10,3,14,8,5,11,8,4,9,10,4,6,9,9,5,5,12,5,6,7,5,7,8,6,6,14,10,6,7,5,13,10,2,11,14,9,2,5,2,9,9,5,2,7,7,9,8,4,11,11,12,5,10,6,7,7,14,7,6,12,3,6,12,7,11,5,8,4,9
"COG0043",0,1,1,3,0,0,1,0,2,1,0,0,0,3,1,1,0,1,1,0,0,0,1,1,0,0,3,6,0,0,3,1,3,0,0,3,1,2,0,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,1,2,3,0,0,3,1,0,0,1,2,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,3,0,0,0,0,3,1,1,1,0,0,0,1,1,0,1,0,4,0,0
"COG0044",10,2,3,7,10,12,3,10,7,5,9,7,3,11,8,4,11,7,5,9,3,7,17,6,5,4,10,9,10,4,5,11,8,9,13,8,7,11,6,12,5,6,11,5,11,8,9,10,10,8,9,9,5,8,5,7,11,5,4,12,8,9,7,3,4,13,9,5,9,7,5,5,6,4,4,6,3,14,10,9,2,6,8,9,10,8,5,10,9,7,7,6,10,5,8,13,9,5,5,7
"COG0045",1,1,0,0,0,0,2,5,0,1,0,1,1,1,0,0,0,3,0,1,0,0,0,0,1,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,3,0,1,1,0,2,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,2,1,0,1,3,0,2,1,1,0,0,1,0,0
"COG0046",12,5,9,13,7,16,6,19,7,13,18,11,6,18,20,14,22,11,18,16,11,15,12,12,10,9,23,12,9,13,12,15,9,9,16,6,10,14,14,8,13,13,5,11,10,12,15,11,12,13,6,5,6,6,4,9,2,7,6,7,10,9,7,12,11,10,9,7,7,7,8,8,11,11,8,10,7,7,3,6,6,8,10,5,10,7,9,11,12,12,7,11,4,8,14,12,15,9,8,12
"COG0047",9,4,9,5,8,9,6,8,6,6,9,6,8,11,13,7,14,5,10,9,4,6,3,3,2,6,7,3,8,8,4,8,3,10,6,11,6,7,11,11,8,10,6,9,9,11,12,10,6,6,7,11,12,8,2,12,9,12,14,7,8,9,8,10,9,11,18,10,8,7,12,9,12,17,7,10,12,11,5,18,7,6,10,17,12,5,12,11,11,17,9,14,7,9,13,15,22,9,15,21
"COG0048",1,3,4,2,1,2,1,2,1,0,3,5,1,1,1,0,2,0,4,3,2,2,4,4,1,3,2,1,0,1,0,1,1,5,4,9,5,0,1,3,5,2,2,2,2,1,4,1,3,2,2,2,0,0,0,0,1,2,0,2,3,1,3,1,1,3,3,2,3,2,3,2,3,5,1,0,1,2,4,1,2,0,1,4,1,2,2,2,1,4,1,0,1,1,3,1,0,1,2,0
"COG0049",2,4,8,0,0,0,4,5,1,6,1,3,2,4,2,5,1,2,6,4,1,2,3,1,5,3,3,0,6,3,2,2,1,1,5,0,2,6,4,1,1,5,4,2,4,7,2,2,7,0,3,0,1,1,3,1,1,3,4,3,4,3,1,1,1,4,2,3,3,3,2,1,4,4,3,3,3,4,3,1,3,3,3,1,2,1,1,0,4,3,2,3,3,3,3,2,2,3,5,2
"COG0050",10,7,8,10,6,8,1,5,8,5,11,9,4,2,5,8,7,4,10,3,4,4,7,10,13,10,6,7,9,11,8,6,6,4,8,6,11,10,12,6,4,8,7,5,13,7,6,11,3,6,7,5,6,5,7,9,1,7,9,6,14,11,6,11,9,7,4,7,6,9,6,7,6,8,6,6,5,7,6,6,8,5,8,7,2,3,9,7,10,6,10,3,3,4,10,3,4,13,8,5
"COG0051",1,2,1,3,4,2,3,4,2,4,1,2,0,0,1,2,2,0,1,0,4,1,3,2,1,5,1,2,2,5,4,0,2,1,4,0,1,1,3,4,3,0,4,1,3,2,2,4,1,2,3,1,3,0,0,0,1,2,0,2,3,2,2,1,1,2,5,2,1,2,2,2,3,0,3,1,0,3,1,7,3,1,1,5,2,1,1,2,4,0,0,3,0,2,1,5,0,1,2,2
"COG0052",5,1,3,4,4,4,4,6,5,1,1,6,3,3,3,1,5,3,6,2,2,3,2,3,3,5,2,3,5,3,2,6,0,5,4,2,6,5,5,2,1,5,4,8,4,3,2,3,5,4,4,3,3,1,2,6,0,4,2,8,1,2,2,3,3,3,4,5,4,2,7,5,3,5,4,3,4,5,3,2,1,4,2,4,4,4,3,6,5,1,2,4,4,5,7,8,7,5,3,8
"COG0053",5,3,4,1,5,3,5,8,5,3,11,1,6,5,6,6,7,3,4,2,8,4,6,2,4,2,7,3,6,2,10,2,2,9,7,5,7,5,8,2,2,4,3,4,7,1,2,6,3,5,7,5,2,5,3,7,4,4,3,7,6,3,2,3,4,4,3,6,5,7,6,2,6,7,3,5,1,5,5,3,5,3,5,2,0,8,1,9,6,3,4,5,8,2,5,3,2,5,6,4
"COG0054",1,2,4,3,2,3,1,0,3,2,3,3,6,5,3,2,4,4,3,2,3,0,0,2,3,0,1,3,3,1,0,2,2,1,1,2,3,0,2,1,1,1,1,1,2,1,3,1,0,1,5,1,1,4,0,5,2,2,0,1,1,3,0,4,3,2,1,1,3,0,2,8,1,4,1,2,3,0,4,0,3,1,1,3,2,4,2,2,2,3,1,2,3,1,4,0,2,4,4,3
"COG0055",5,8,11,1,4,14,2,5,5,4,7,1,11,6,11,10,10,2,4,5,3,2,9,7,7,10,10,4,7,8,5,12,4,8,9,2,8,11,5,6,11,11,9,13,9,10,5,5,9,7,5,6,8,11,5,3,3,9,2,8,3,9,3,7,4,6,10,5,4,6,11,13,4,10,16,6,6,5,7,8,8,4,2,6,5,5,8,6,10,3,1,7,7,6,9,4,6,3,7,7
"COG0056",5,9,10,8,13,9,6,10,13,7,12,9,4,7,6,7,8,12,10,8,8,4,9,3,4,5,11,4,6,10,7,6,6,14,12,5,8,5,10,4,10,4,6,14,14,9,6,5,9,9,7,6,10,8,2,12,11,16,5,14,4,8,4,12,12,6,11,7,8,9,14,8,8,4,10,9,9,5,3,5,9,1,3,14,7,7,8,8,6,7,14,12,6,3,12,7,6,7,12,10
"COG0057",10,4,8,1,1,4,4,2,6,0,8,7,3,8,6,3,7,1,7,3,3,3,6,5,9,5,4,4,7,3,4,2,3,3,7,5,6,4,7,2,2,5,1,7,9,3,7,7,3,5,6,4,5,6,6,8,6,10,2,9,6,4,2,5,6,4,4,10,7,4,5,3,4,11,7,6,4,6,7,5,7,5,3,4,4,7,4,6,3,5,7,6,4,2,3,4,5,5,2,10
"COG0058",6,14,22,11,13,12,5,11,9,4,7,15,16,16,17,9,10,10,13,20,11,17,16,14,5,9,22,7,14,10,10,7,1,21,19,16,15,10,19,19,15,13,11,18,20,16,10,15,18,16,18,12,15,10,8,22,18,17,6,7,13,17,6,10,17,19,11,16,15,11,6,11,24,9,13,9,12,18,15,12,12,7,11,7,16,20,11,22,8,10,12,16,10,3,23,16,14,12,11,8
"COG0059",3,5,3,5,7,4,8,13,7,7,5,5,3,5,7,5,2,6,2,4,6,10,5,7,2,5,4,0,7,2,8,4,7,5,4,4,4,4,4,8,11,1,7,3,4,2,4,5,6,2,4,8,6,4,6,5,4,7,10,3,7,8,3,6,4,4,3,3,4,6,2,2,6,10,4,5,9,4,3,2,4,1,6,1,6,4,4,5,4,6,4,5,1,6,6,5,5,2,3,8
"COG0060",2,10,8,11,14,12,3,8,11,4,9,8,8,6,8,10,9,8,11,10,12,5,10,7,4,1,7,1,9,8,7,3,8,13,6,11,2,2,6,3,6,9,5,10,10,10,6,5,12,7,12,9,10,14,10,10,19,8,7,16,14,12,9,17,10,9,20,14,10,11,10,9,16,18,14,11,15,11,11,12,9,8,8,4,19,13,16,12,14,19,16,10,6,14,14,14,18,14,8,12
"COG0061",5,6,4,2,9,7,4,3,2,2,4,5,1,4,4,3,4,3,7,1,3,4,3,6,3,2,1,3,3,3,4,3,4,8,2,1,1,2,5,3,3,5,2,4,4,6,3,3,3,1,5,3,5,3,2,3,4,5,7,4,2,4,3,3,5,2,7,3,4,1,2,5,4,4,5,7,5,3,5,4,3,1,2,5,5,7,2,6,4,2,3,3,2,3,4,3,0,4,1,3
"COG0062",5,3,3,3,3,5,3,6,7,4,5,4,3,3,3,11,11,3,2,5,2,5,8,7,2,3,8,6,6,3,5,3,5,8,2,2,3,5,3,4,5,4,4,5,6,9,5,1,2,1,3,3,4,2,4,4,1,6,6,2,6,6,3,4,5,4,5,3,3,3,7,1,4,12,4,1,4,5,4,5,2,5,2,6,4,2,1,2,6,2,0,2,4,6,5,14,10,5,5,4
"COG0063",4,6,3,2,4,8,2,9,6,4,8,8,4,6,2,8,11,0,9,5,3,9,4,4,5,4,5,2,4,6,7,9,3,5,7,8,2,5,1,5,7,7,2,2,4,4,4,8,4,8,3,2,4,4,0,4,0,9,5,7,3,4,4,3,5,2,6,2,6,4,1,3,7,3,5,6,3,6,1,5,3,3,4,1,3,2,1,2,4,1,3,2,3,0,3,8,4,3,1,3
"COG0064",1,3,4,5,3,0,0,8,0,0,0,3,1,2,2,0,4,4,3,1,1,7,3,4,1,1,6,0,1,5,1,4,0,3,5,8,2,1,1,3,5,3,2,5,10,3,3,5,4,3,2,6,2,2,1,1,3,6,1,5,7,2,2,4,2,3,6,0,3,1,0,2,4,1,5,7,4,4,2,0,3,0,0,3,3,2,1,9,3,3,7,5,1,1,2,1,2,3,3,2
