"","NOF012","DLF013","NOF006","NOM004","DLM014","DLM020","NOM007","NLF009","DOM008","DLF012","NOM009","DLF014","NLM017","DOM013","DOM010","DLM002","NLM022","DOM019","NOM016","NOM008","NLM004","NLM006","NOF007","NLF008","DLM021","DLM009","NLM031","NLF013","DOF004","DLM018","DOM024","DLM016","DLM011","DLM001","NLM028","DLM003","DLM010","DLM005","NOF002","NLM027","DLF005","NOM028","DOM021","NOM005","DOF011","DOF008","DOM016","NOF013","DLM012","DLM015","NOM029","NLF015","NLM024","NLM002","DLM019","NOF011","DLM004","NOM025","NOM002","DOM015","NLM009","DOM003","NOF010","NLM021","NLF012","DLF001","NLM032","NOM010","NLM029","NOM015","DLM017","NLM023","NOF014","NOM013","NLF001","NLM026","NOM017","DOM023","DOF007","DOF012","DLM022","DLM024","NLM025","DLM027","DOM018","DOF006","NLF002","NOM001","DOF009","DOM005","NLM010","DLF007","DLF006","DLM023","NOM026","NOM019","NOM018","NLM008","NLF010","DLF010"
"COG0012",3,10,3,6,5,4,6,3,1,8,2,4,4,6,3,7,9,3,2,6,2,7,5,4,5,8,1,3,4,4,2,4,5,6,3,3,3,5,2,9,2,0,5,6,6,4,8,2,5,5,5,3,3,9,5,6,5,2,2,4,3,6,7,3,9,4,3,4,4,4,5,3,8,7,3,5,6,5,4,7,6,2,4,4,7,4,4,7,10,6,6,2,7,7,4,7,5,3,1,8
"COG0013",15,12,11,8,20,5,7,5,10,5,6,18,8,17,15,9,10,6,16,14,13,13,10,10,8,9,18,12,15,8,17,11,12,14,7,8,8,11,12,11,12,2,8,2,8,10,15,11,8,16,7,9,10,20,20,8,8,10,9,9,10,12,15,11,11,7,11,12,12,15,11,11,5,10,10,14,13,16,8,10,16,6,11,10,13,14,14,14,15,10,9,9,18,17,6,18,12,12,5,12
"COG0014",4,5,7,10,7,2,4,7,6,7,3,0,3,5,8,6,4,6,6,7,7,6,5,7,5,8,8,3,5,4,2,4,6,8,8,0,5,4,6,2,0,6,7,4,5,4,2,8,9,9,5,10,6,4,6,4,3,5,9,6,5,7,3,8,5,3,4,5,3,10,4,2,7,3,5,5,2,4,2,5,6,2,5,6,4,8,8,7,5,5,3,6,5,7,4,5,5,4,4,6
"COG0015",7,7,4,7,6,3,10,5,5,7,5,3,7,11,7,7,6,3,6,7,6,6,9,6,5,4,6,5,14,8,9,2,10,7,1,8,7,7,5,4,6,4,1,2,7,6,6,4,10,5,7,8,7,19,7,4,5,7,8,3,6,6,8,8,6,3,8,12,6,5,10,7,10,9,9,8,6,8,2,13,4,5,6,7,5,5,8,10,12,3,10,5,7,8,4,7,4,4,11,12
"COG0016",5,7,1,2,1,4,8,3,4,6,4,5,6,6,2,7,7,7,10,5,9,2,3,2,2,4,5,6,4,3,10,4,3,5,9,6,4,8,5,7,5,5,5,6,5,5,6,4,7,6,0,4,7,10,6,5,3,1,8,7,2,5,9,4,8,1,5,8,5,5,3,3,7,3,9,4,4,4,6,2,5,1,9,8,6,6,7,4,8,3,6,5,5,2,3,3,4,5,6,5
"COG0017",2,5,2,6,3,2,5,3,5,2,9,6,5,5,2,7,4,6,2,6,6,3,6,4,7,4,3,1,1,6,7,5,5,3,6,4,1,4,5,6,4,8,7,4,9,4,4,5,0,5,8,4,8,10,6,5,4,7,8,7,8,6,9,8,6,4,6,8,12,6,8,5,5,6,8,10,5,4,6,2,14,3,4,10,6,5,1,5,7,6,9,2,8,6,3,7,13,13,7,4
"COG0018",13,10,9,8,8,5,9,9,9,12,11,8,6,7,8,9,16,14,7,5,7,8,3,16,8,9,6,12,12,11,6,6,9,7,10,6,11,11,10,6,2,10,13,9,7,11,6,4,10,16,10,9,8,5,9,5,8,12,9,11,6,10,7,5,10,8,7,11,7,4,15,4,8,7,6,14,9,9,6,10,17,1,8,9,6,11,10,14,8,6,5,12,5,7,10,5,9,7,14,13
"COG0019",7,14,12,10,9,7,12,6,10,10,10,9,10,11,5,14,8,12,13,6,8,6,7,17,7,14,7,15,9,12,12,9,9,9,10,6,12,19,6,8,11,15,7,12,14,11,11,8,6,8,8,4,7,12,5,7,9,12,18,10,12,13,10,8,6,7,11,8,1,8,6,10,9,9,14,13,15,15,6,7,6,3,10,13,16,12,8,11,10,7,17,10,11,12,13,15,13,10,8,4
"COG0020",3,0,4,2,6,5,6,1,1,0,1,5,3,4,3,6,3,3,1,1,6,3,3,1,1,2,4,3,6,5,5,2,4,3,1,4,1,0,2,2,4,5,2,1,4,3,6,4,3,2,4,1,5,3,3,6,1,3,5,2,3,1,5,1,6,3,3,5,7,2,8,5,3,2,3,5,4,4,1,6,4,0,5,3,6,2,2,4,5,3,5,4,4,4,7,5,7,6,3,7
"COG0021",2,2,5,5,4,2,6,1,6,2,2,7,1,9,2,4,5,4,7,9,7,6,3,12,6,7,7,7,4,7,5,6,4,6,3,3,5,6,1,9,5,5,5,1,14,4,12,5,7,5,5,4,6,9,5,8,7,4,7,2,10,9,6,7,1,7,2,7,3,3,7,5,3,6,7,4,11,7,5,4,2,11,6,6,10,7,4,8,5,5,7,2,5,3,3,8,3,3,7,2
"COG0022",2,2,4,2,3,5,0,3,2,0,0,2,4,1,1,0,2,1,2,1,0,1,0,5,1,0,2,0,1,1,2,0,1,3,1,2,0,0,2,3,0,0,2,0,0,1,2,1,0,8,1,0,1,0,2,3,2,2,0,3,0,0,0,2,0,1,2,3,2,1,2,5,0,0,3,1,0,1,1,1,1,0,1,0,1,2,1,0,0,4,3,1,2,0,1,0,0,1,1,3
"COG0023",1,1,2,2,1,2,1,1,0,0,0,0,2,2,2,0,2,0,0,1,0,2,3,0,2,0,1,2,1,1,0,1,3,1,1,1,1,0,0,1,1,0,2,1,0,0,0,2,1,1,3,3,1,1,0,3,3,2,0,1,0,0,0,3,2,2,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,5,1,0,2,0,0,2,0,0,0,0,0,1,2,0
"COG0024",11,9,10,5,9,6,5,7,2,4,4,5,7,9,3,13,7,11,9,8,6,5,7,7,10,4,7,5,9,6,4,8,10,6,8,3,3,5,12,5,6,6,6,4,12,7,7,6,6,4,7,4,4,8,7,11,6,7,11,7,3,6,3,5,9,6,7,10,8,7,4,5,4,8,8,8,10,9,4,7,6,2,5,7,8,4,13,13,4,6,8,8,7,5,9,7,5,9,8,4
"COG0025",1,0,2,0,2,0,0,1,1,0,3,2,0,0,4,1,2,2,1,1,1,1,0,1,0,0,0,4,2,4,0,0,0,0,0,1,1,1,0,9,3,1,0,2,1,4,2,1,11,0,0,0,1,1,1,1,0,0,1,0,2,2,0,0,1,0,1,2,0,0,0,1,0,1,2,3,0,1,0,5,2,9,2,0,0,2,1,1,2,3,0,0,0,1,6,0,4,1,0,0
"COG0026",0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,2,1,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0027",0,2,3,4,8,3,1,0,5,0,2,0,2,1,5,1,0,2,3,3,3,4,2,4,2,0,5,2,1,6,4,4,0,7,1,3,4,2,5,0,0,3,6,0,0,2,3,4,3,1,2,5,4,8,2,1,1,1,0,4,2,3,3,2,2,2,0,1,2,2,1,3,3,5,0,2,2,3,3,2,1,2,4,1,0,3,1,3,3,2,1,3,2,0,3,1,1,0,4,1
"COG0028",12,5,7,15,16,9,9,8,12,18,21,20,13,5,13,15,18,11,6,12,6,10,6,15,13,6,14,12,11,12,5,9,7,10,16,14,11,10,20,39,19,9,12,19,7,19,14,7,15,20,20,9,11,6,8,12,7,11,8,26,18,15,5,9,15,10,15,15,13,11,14,6,15,4,9,14,14,13,10,16,9,18,15,22,11,8,12,12,10,18,9,8,13,16,9,8,11,9,12,7
"COG0029",5,7,6,14,6,8,3,2,5,4,5,2,3,3,8,4,6,4,1,4,5,9,4,5,3,7,5,8,3,12,9,4,2,4,7,5,4,7,4,3,6,4,2,6,3,6,11,4,2,11,8,6,13,8,7,4,2,2,4,10,6,6,1,6,8,3,8,7,6,4,4,7,3,3,3,6,5,10,5,2,1,4,1,6,7,2,6,7,4,2,4,4,3,0,6,3,9,8,8,2
"COG0030",9,5,7,2,3,6,5,4,5,8,6,13,5,6,8,4,3,5,10,5,8,9,12,6,4,18,9,6,7,5,3,4,6,2,5,7,4,12,7,6,12,8,3,8,7,10,7,4,15,5,13,5,9,9,7,6,7,4,4,9,14,2,3,2,5,0,6,5,9,1,5,6,3,9,5,10,6,7,5,17,5,2,6,4,2,5,11,5,6,2,3,6,5,8,8,5,9,3,5,4
"COG0031",4,8,6,9,5,6,3,8,9,4,4,3,6,8,4,4,8,3,7,8,4,4,6,9,7,8,12,1,10,5,6,9,5,5,9,6,5,6,3,7,6,6,3,6,1,8,9,7,7,6,3,3,9,1,8,5,4,7,1,6,4,6,4,9,7,0,5,12,6,6,8,9,8,6,6,4,2,5,4,2,5,4,5,4,11,9,6,6,5,7,1,6,6,8,4,4,8,10,6,12
"COG0033",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0034",8,12,13,7,9,6,16,7,11,13,5,7,16,11,12,4,9,7,7,6,9,10,9,10,8,6,7,3,12,14,9,6,11,12,10,12,6,15,7,6,4,10,10,10,11,3,7,11,7,6,14,5,20,12,8,8,9,9,10,10,14,8,13,11,13,8,4,9,13,16,8,4,9,14,8,11,15,11,6,5,9,6,11,10,14,7,14,8,12,6,10,7,7,11,6,14,12,8,7,11
"COG0035",6,3,3,5,1,2,6,5,2,1,2,4,5,3,3,5,1,4,2,5,4,5,3,4,4,4,4,7,8,0,2,4,3,8,7,2,2,1,4,4,4,1,3,4,1,1,3,2,2,7,9,3,4,11,6,2,5,7,5,3,3,4,2,6,7,4,7,3,0,5,4,3,3,3,4,3,8,6,5,4,6,5,4,2,6,5,4,3,4,1,3,2,6,8,3,5,7,3,9,1
"COG0036",2,3,1,3,4,1,1,4,1,5,1,5,5,8,3,3,6,2,1,4,13,6,2,2,2,5,5,7,3,8,1,4,4,7,3,5,5,7,4,7,7,5,1,5,6,3,5,3,1,2,3,3,4,6,7,3,1,7,4,3,3,5,2,4,7,1,6,1,9,3,6,3,6,7,4,6,4,3,4,7,10,2,2,8,2,2,4,6,3,3,3,5,7,1,4,7,3,7,2,5
"COG0037",7,2,6,7,5,5,10,5,9,7,8,11,10,5,5,8,5,5,8,5,7,6,6,1,12,7,9,8,8,7,3,7,7,8,7,4,6,4,8,9,7,6,6,8,5,11,5,4,4,5,5,4,13,5,17,12,7,11,17,11,10,6,7,11,11,6,11,18,14,11,9,4,16,15,11,13,10,6,3,10,11,5,10,6,16,8,15,7,5,3,12,7,11,11,11,7,16,10,13,13
"COG0038",6,9,12,7,6,6,6,8,14,4,11,18,5,6,5,7,7,11,4,6,10,11,8,8,8,8,8,4,11,6,3,9,8,9,12,2,12,7,7,14,5,5,10,8,7,16,8,5,17,12,12,10,10,10,5,7,9,7,5,9,3,8,2,9,17,10,8,11,13,8,5,6,2,6,12,6,9,9,7,15,7,9,12,20,10,10,2,6,11,6,11,9,7,7,2,5,8,7,5,7
"COG0039",7,10,13,8,4,4,8,8,2,7,5,6,7,1,10,10,6,5,6,8,7,5,8,8,13,4,5,6,5,4,6,4,11,10,7,8,4,7,10,9,7,12,5,5,10,9,7,2,13,8,4,8,6,8,2,7,10,8,4,3,12,5,3,7,5,5,3,5,9,5,7,8,3,10,12,6,4,5,9,12,3,5,7,12,10,6,5,11,2,6,4,8,4,2,4,7,5,9,8,2
"COG0040",4,7,3,4,2,2,3,2,6,2,4,8,6,3,6,6,4,1,7,4,6,3,4,5,5,3,3,5,8,2,3,1,2,1,3,6,4,3,1,1,3,4,2,3,7,5,4,2,6,6,7,3,8,2,1,2,2,2,3,0,7,7,5,0,2,3,6,1,5,1,6,3,0,4,2,1,4,10,4,2,5,1,8,0,4,5,0,5,2,4,0,1,3,7,3,3,3,4,5,2
"COG0041",2,5,0,2,2,2,2,3,2,1,3,4,3,2,1,2,3,2,3,6,4,4,0,3,2,4,2,3,2,4,2,1,0,5,3,2,2,3,2,2,2,1,5,2,2,0,5,1,4,2,4,2,3,4,5,2,8,2,7,2,0,2,7,3,5,2,0,2,4,2,5,3,0,3,1,3,4,5,1,0,2,1,3,6,6,0,3,2,3,3,2,3,5,3,2,3,1,4,2,0
"COG0042",9,6,5,5,7,7,5,7,5,8,6,7,6,12,7,11,4,5,11,4,8,12,7,7,8,9,11,9,12,9,3,4,12,5,10,9,6,7,10,6,9,5,9,9,2,9,5,8,6,7,6,10,4,8,9,6,8,13,9,9,1,7,10,6,14,5,6,4,10,6,10,8,6,4,7,3,3,6,8,6,7,3,5,5,12,13,9,3,9,7,7,9,6,19,9,9,6,8,7,4
"COG0043",1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,2,1,2,1,2,1,0,1,0,2,0,1,0,0,2,0,1,1,1,1,2,0,1,1,2,0,3,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,3,1,0,1,2,6,1,2,1,0,2,0,0,3,1,0,1,0,2,1,0,0,0,2
"COG0044",9,11,2,12,6,5,8,4,8,13,8,10,6,4,3,13,9,9,5,8,6,2,6,3,3,10,10,6,6,6,8,4,9,15,13,6,3,4,9,7,10,10,4,7,9,1,5,3,10,12,3,2,4,8,6,4,4,10,14,12,8,6,11,5,3,6,9,9,12,4,4,6,7,6,4,7,8,9,4,11,6,7,7,10,3,5,4,7,8,3,4,13,10,3,8,12,4,9,8,8
"COG0045",0,1,0,0,1,3,0,0,3,1,0,1,1,1,0,0,1,1,0,0,0,3,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,1,2,0,0,0,0,1,0,3,1,1,1,2,0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,1,1,3,1,3,4,2,0,0,3,1,0,0,4,0,3,0,0,0,1,1,1,1,0
"COG0046",11,17,8,7,9,11,18,10,9,15,18,16,10,11,14,8,19,9,15,11,17,15,14,13,16,9,10,14,5,14,18,16,10,14,14,13,4,11,8,16,4,11,8,9,8,13,15,13,6,12,12,16,25,16,17,16,9,9,12,11,21,11,14,14,14,9,9,14,15,19,23,10,13,14,16,15,15,21,4,6,12,5,14,21,16,4,18,20,12,9,17,8,10,11,14,18,12,9,12,12
"COG0047",4,11,11,5,6,6,13,8,5,7,7,7,5,6,5,11,11,10,10,7,11,8,5,8,7,7,11,2,10,8,5,11,11,10,12,7,5,3,8,9,2,9,4,3,7,11,4,8,12,7,12,11,27,23,12,10,7,9,12,12,17,16,20,7,13,10,14,13,10,14,13,8,12,12,8,20,18,17,10,7,7,4,20,11,14,18,9,22,13,9,10,7,11,17,8,16,18,7,5,10
"COG0048",1,7,1,0,1,1,3,3,2,3,7,1,1,1,0,3,1,1,2,1,3,0,0,1,0,4,3,7,2,4,4,1,2,2,1,3,4,2,0,5,2,1,1,1,0,1,0,0,3,1,0,2,1,2,3,1,1,1,2,1,4,0,1,2,2,0,3,2,1,1,1,1,6,1,1,2,0,2,0,2,4,3,7,1,0,0,3,4,1,0,2,1,3,1,3,1,2,3,0,8
"COG0049",4,2,3,2,4,1,5,2,4,2,3,3,2,6,2,1,0,4,3,3,3,0,2,1,0,2,1,4,2,4,3,5,2,3,2,1,0,3,2,2,1,4,1,5,3,5,2,1,7,1,1,3,2,5,3,4,2,1,0,2,5,0,1,1,1,2,6,3,4,2,1,1,3,3,5,3,4,2,3,2,3,0,3,2,1,2,1,0,5,0,3,4,6,4,5,0,2,1,2,7
"COG0050",7,5,2,8,4,3,9,7,7,4,7,11,9,3,8,6,3,5,2,3,6,1,6,2,5,12,6,5,6,6,6,6,10,10,6,4,2,7,5,3,3,5,6,5,12,7,12,4,4,5,3,3,3,9,8,4,7,5,2,4,8,3,6,2,4,1,2,4,5,2,5,5,4,4,4,6,6,0,3,2,10,2,6,7,3,4,1,8,3,1,2,10,5,5,4,6,3,2,5,8
"COG0051",2,1,0,3,3,2,5,0,2,2,1,1,1,2,1,2,1,0,1,1,2,6,1,0,4,2,5,3,1,4,1,2,4,3,1,2,4,4,2,1,3,0,1,4,0,1,3,3,1,2,0,2,1,0,1,3,1,3,3,1,1,1,0,1,0,0,2,4,4,0,0,2,2,2,3,3,1,2,3,1,3,1,0,3,3,1,2,0,0,1,1,4,4,3,1,0,5,2,3,2
"COG0052",9,0,6,2,3,3,6,4,3,2,7,3,6,2,4,5,4,2,5,4,4,1,4,2,4,4,7,7,3,4,2,4,6,2,3,1,5,5,2,5,2,0,8,6,4,2,4,3,4,8,2,3,6,8,4,3,5,4,5,1,4,7,2,1,5,3,4,3,8,3,2,4,6,3,1,4,2,4,0,5,9,3,6,2,4,0,5,3,3,4,3,6,6,2,4,4,2,4,0,8
"COG0053",7,8,2,4,8,4,2,3,4,3,5,4,3,6,4,5,0,6,2,1,3,1,5,3,1,4,3,3,5,4,6,2,2,4,8,5,6,6,5,2,5,4,4,5,4,7,9,2,3,3,9,3,3,5,9,3,4,5,3,5,6,3,2,6,4,5,4,3,4,6,5,5,3,5,5,3,7,4,5,4,5,7,8,5,4,1,7,3,5,4,6,1,2,2,7,3,8,10,3,7
"COG0054",0,2,4,3,0,3,2,2,1,0,1,1,0,0,1,2,3,4,0,1,1,1,0,3,3,3,4,2,4,1,1,1,2,1,0,0,2,5,1,0,1,0,2,2,2,0,2,0,0,2,1,0,3,2,1,3,2,3,1,5,4,1,2,3,1,2,1,3,2,1,2,4,3,2,0,2,3,1,0,4,1,2,7,4,2,2,1,1,1,2,5,1,2,0,2,4,3,2,3,2
"COG0055",6,4,3,4,3,7,10,6,6,8,7,7,10,2,11,10,10,5,6,9,9,5,9,6,11,8,9,11,10,11,5,13,3,7,13,6,10,3,10,11,6,6,9,13,8,9,8,5,12,2,5,6,8,7,10,9,3,8,12,4,5,8,4,12,13,4,12,4,13,8,5,8,9,6,10,5,10,5,9,3,5,6,8,8,8,6,6,9,9,9,10,4,6,11,4,9,6,7,5,3
"COG0056",7,9,6,6,7,6,8,14,10,7,14,10,10,5,8,1,13,6,8,0,9,8,8,4,10,8,3,9,8,14,6,7,9,10,11,6,3,5,13,11,8,5,1,10,7,12,6,7,8,9,6,6,11,6,8,10,8,7,9,7,9,8,9,14,7,3,5,15,10,7,7,3,8,6,11,12,10,7,5,5,4,0,4,11,5,2,15,8,7,6,11,6,10,17,9,11,6,6,3,8
"COG0057",8,8,3,11,1,2,5,5,6,2,4,5,2,3,5,6,3,8,2,4,4,6,3,3,4,5,2,2,5,4,1,7,5,4,4,5,1,2,1,6,8,1,5,5,4,5,6,4,7,4,7,4,6,1,4,3,3,7,2,1,8,3,5,9,9,3,2,7,8,1,9,6,1,10,1,8,10,2,7,5,9,7,6,3,7,1,4,7,7,5,4,3,1,6,3,4,4,5,3,12
"COG0058",11,14,6,10,13,12,19,8,9,16,21,15,17,12,12,14,16,8,22,11,14,10,17,9,16,17,15,17,22,19,8,10,10,11,16,9,11,14,10,13,15,12,11,6,16,16,12,16,11,9,16,16,12,14,13,11,11,9,16,6,13,11,13,15,12,14,20,10,8,9,7,14,23,9,12,14,7,12,8,8,18,14,8,13,11,8,10,12,9,10,10,8,12,13,10,11,18,14,8,13
"COG0059",6,6,2,2,3,3,1,0,5,7,7,7,3,4,4,6,2,6,4,9,2,4,4,4,6,10,1,5,7,6,2,4,4,1,5,1,7,5,4,3,7,7,3,2,1,4,7,3,14,1,5,9,1,6,4,6,6,4,3,4,2,1,3,3,4,3,6,6,4,6,9,5,2,3,4,5,2,2,3,5,3,3,5,7,7,4,5,5,7,3,7,2,5,5,6,5,5,7,7,4
"COG0060",18,22,7,8,14,10,10,9,5,14,16,10,11,14,15,15,9,8,7,10,10,6,14,10,11,12,15,13,12,16,7,11,17,23,4,11,8,10,15,14,14,12,15,8,4,24,15,8,10,14,13,13,12,12,13,11,8,18,18,12,12,8,13,16,7,8,18,17,15,13,13,4,24,13,8,16,13,13,3,11,24,6,9,21,17,6,11,26,14,11,14,10,5,12,5,11,17,11,10,9
"COG0061",2,5,3,3,3,6,6,5,4,1,2,7,4,3,5,7,4,3,4,3,5,1,4,2,3,2,3,3,3,2,5,5,3,5,2,1,3,4,4,2,6,1,5,2,6,1,4,3,6,3,4,5,4,6,7,4,5,1,3,3,2,5,3,5,2,2,6,2,4,1,3,2,2,2,2,4,3,5,2,6,1,1,5,4,5,3,3,4,5,5,3,2,4,6,6,5,5,3,4,4
"COG0062",3,2,2,2,7,5,5,1,2,3,9,8,6,3,3,3,9,4,5,5,6,7,4,5,2,3,2,5,3,1,2,2,2,10,3,3,3,5,5,2,4,4,4,9,4,3,8,3,5,3,2,4,5,14,4,2,2,1,2,2,3,5,7,2,5,1,2,2,6,3,4,1,4,6,2,6,3,2,6,2,0,2,1,2,5,1,2,1,3,3,6,3,2,2,2,2,6,4,3,3
"COG0063",2,3,2,3,4,7,3,5,2,9,7,5,7,8,1,5,4,2,1,0,6,1,6,3,5,7,3,3,3,7,7,5,4,4,6,9,8,4,5,6,6,2,4,10,4,7,4,6,2,3,4,3,6,5,1,5,3,2,7,3,10,4,7,3,6,3,7,3,5,2,9,4,5,5,5,2,11,10,1,10,1,5,6,5,6,6,3,8,2,2,2,2,2,2,7,3,8,4,1,2
"COG0064",11,1,1,2,2,0,5,2,1,11,0,6,4,4,2,2,2,1,2,0,2,2,2,2,1,12,0,3,1,0,3,1,1,3,0,3,1,1,2,5,4,1,0,2,0,3,3,1,11,1,1,2,0,0,4,1,0,2,4,5,2,3,3,4,3,0,5,3,5,2,2,2,6,3,3,2,0,2,1,3,6,2,1,3,5,0,5,0,2,0,4,5,0,1,7,3,3,6,1,3
