"","DLM024","NOM002","DOM021","DOF006","NLF015","DOF007","DOM005","DOF014","NOM017","DLF006","DLF007","DLM015","DLM008","DLF009","DOM015","DLM018","DLF010","DLM002","DLM005","NLM001","NLM004","DLF013","NLM029","NOM013","NLM008","DLM006","NLF002","NLF008","DLM013","NLM026","NOF008","NOF014","DOM001","NOM025","NLM022","DLM022","NOF013","NOF012","NLM028","DLM020","NLM007","NOM018","NOM016","NLM010","NOM010","DOM019","NOF005","DLF012","DLM027","DLM014","DOM013","DLM009","DOM022","DOF011","NOF009","DLF014","DOM003","NLF009","NLF007","NOM026","DLF005","NOM028","DLF008","DLM016","NOF002","NLM027","NOM015","DOM023","NOF010","DOF009","NLF013","NLF012","NOM007","DOM018","NLM006","NLM002","NLM021","DLF004","NOM005","DOM026","DOM016","NLM024","NLM025","DOF003","DLM004","DOM024","DLM003","DLM010","DLM012","DLF003","NOM020","NOM022","DOM008","NOM019","NOF011","DOF008","DOM010","NOF006","NLM016","NLM031"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,6,4,3,8,2,6,9,6,4,3,3,6,4,5,8,5,3,8,6,7,8,5,4,9,12,3,7,7,3,4,3,2,4,1,5,5,10,3,6,8,3,5,3,1,2,4,7,5,2,5,9,9,6,4,8,6,7,8,7,5,1,2,7,3,4,3,5,1,7,5,4,10,6,4,6,6,6,3,4,5,6,2,7,5,5,6,1,6,6,2,5,3,3,5,1,6,3,4,4
"COG0013",4,6,5,7,12,6,6,13,10,10,4,14,11,11,15,15,18,6,11,7,4,9,13,8,13,15,9,13,13,13,8,11,2,15,14,11,12,11,10,9,9,14,18,12,9,10,6,10,10,12,10,10,9,12,6,9,12,5,12,6,9,7,8,10,12,10,15,12,9,11,10,8,13,14,9,16,15,9,8,11,11,19,13,9,12,9,11,7,9,17,20,12,10,10,12,10,11,7,10,9
"COG0014",1,3,6,3,6,1,1,4,1,3,2,6,5,0,6,4,4,3,4,5,2,2,2,3,2,4,4,7,4,2,3,5,1,5,6,1,1,0,4,2,3,1,5,3,5,3,9,3,3,1,7,5,3,6,5,4,8,6,5,4,6,7,6,4,7,4,5,5,3,5,4,3,6,14,7,3,3,5,5,5,3,7,2,5,4,7,4,4,7,3,4,6,3,7,4,2,6,3,5,7
"COG0015",2,4,7,5,4,5,3,9,15,13,4,6,6,7,6,9,9,6,4,4,6,8,11,11,4,5,6,9,4,7,5,7,5,4,10,5,6,6,4,4,8,7,6,8,7,2,9,8,7,8,3,8,6,11,3,5,5,5,12,10,4,5,2,11,3,5,8,9,9,4,4,8,5,7,6,15,7,13,10,5,3,5,6,11,8,5,10,5,8,8,5,6,6,13,5,6,6,3,10,4
"COG0016",2,5,4,5,5,4,2,3,1,9,5,5,8,0,4,4,7,10,2,5,4,3,4,3,5,5,2,4,9,5,6,8,8,5,7,4,4,10,5,2,5,4,3,0,6,2,7,2,4,5,2,5,7,8,3,1,4,6,5,5,6,1,5,4,8,3,1,6,3,2,5,6,7,7,7,5,6,4,3,3,12,6,4,11,9,7,2,4,5,5,5,6,4,8,9,7,8,2,10,5
"COG0017",4,8,10,6,2,9,4,6,9,4,7,4,5,7,3,7,7,6,7,7,7,8,6,4,10,7,5,7,2,11,2,8,4,4,7,6,8,8,5,3,6,3,1,12,4,7,6,9,2,9,5,2,7,4,5,4,8,7,14,5,7,9,7,8,9,11,6,5,9,3,7,3,10,4,8,8,10,11,7,2,9,5,9,5,4,7,2,10,4,9,16,5,6,5,9,15,10,8,5,7
"COG0018",4,8,10,9,7,6,7,8,12,5,13,9,10,6,12,10,6,10,11,9,10,11,13,6,8,8,14,7,13,8,11,5,8,7,7,9,7,14,9,11,9,7,9,4,3,5,3,4,8,12,9,11,12,10,6,13,5,9,8,10,11,3,6,10,3,9,13,11,13,11,7,4,8,9,7,10,10,9,1,9,10,10,9,8,8,5,5,9,9,10,9,4,8,7,7,8,7,3,7,4
"COG0019",9,14,12,5,6,10,5,7,9,12,7,11,8,4,8,9,10,12,6,11,14,8,13,8,12,8,7,10,12,7,6,8,10,5,11,2,13,11,14,16,8,5,9,11,9,11,11,5,7,5,9,5,13,12,8,21,13,7,13,9,12,7,7,7,6,10,13,9,9,10,11,6,12,11,9,13,8,3,7,6,10,13,10,9,4,7,14,7,9,6,5,14,9,9,8,8,11,8,11,13
"COG0020",3,3,4,2,3,3,1,3,8,5,3,0,3,2,1,5,7,4,3,5,4,4,5,4,2,3,2,1,3,1,5,5,3,2,3,9,4,2,6,1,3,8,7,4,6,7,5,1,1,5,9,2,1,4,2,4,5,2,1,9,6,3,2,2,0,7,3,6,4,4,2,1,1,1,5,3,4,5,2,4,4,4,4,4,5,3,7,5,6,8,3,5,4,5,1,3,4,2,3,0
"COG0021",4,3,3,0,2,7,4,0,2,3,3,5,2,2,2,5,3,4,4,2,3,1,3,4,1,4,4,7,2,3,6,5,3,4,1,5,1,0,4,4,0,4,3,5,3,3,3,2,3,2,5,6,6,7,3,4,5,2,3,3,3,2,2,5,0,4,1,9,6,3,3,4,6,5,9,9,5,8,6,5,7,12,7,4,8,5,6,5,8,4,8,7,6,7,8,3,4,2,6,5
"COG0022",0,0,1,2,6,5,7,1,0,2,2,1,3,3,1,0,0,2,4,0,0,1,0,2,0,1,1,5,0,0,1,1,3,1,0,4,2,1,0,5,0,0,4,0,3,1,3,0,0,0,0,0,3,0,3,1,0,1,1,1,1,1,2,1,1,2,2,1,0,0,0,2,0,2,1,0,2,0,0,1,1,1,0,3,2,2,3,0,1,1,0,0,2,1,0,0,1,3,1,1
"COG0023",1,0,1,3,2,1,1,3,0,1,2,0,2,0,0,0,1,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,2,0,0,1,1,0,3,2,1,2,1,0,1,1,0,0,2,0,0,1,0,6,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,3,2,0,2,4,0,0,1,1,1,0,1,0,1,2,1,0
"COG0024",3,8,8,7,10,7,2,4,8,7,4,5,4,3,3,3,5,10,4,9,12,5,11,6,8,6,5,7,3,5,6,6,2,7,6,7,9,5,4,6,8,10,8,3,5,7,8,4,7,7,7,5,5,6,6,5,5,7,10,6,3,5,4,8,9,7,11,9,3,8,8,9,11,3,9,10,5,4,7,7,8,11,7,7,6,8,7,6,6,6,8,12,7,5,6,4,5,4,11,2
"COG0025",3,2,0,0,0,0,1,0,0,0,1,2,1,4,0,3,0,0,1,3,1,1,0,0,1,1,1,0,4,0,2,1,3,0,1,1,1,0,2,0,1,4,1,0,1,1,0,0,7,1,0,1,1,1,0,5,3,0,3,5,4,2,2,0,1,4,0,1,1,3,6,0,0,0,4,2,0,2,2,0,1,1,2,1,1,0,0,0,10,0,2,2,3,1,2,4,1,0,0,0
"COG0026",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,1,6,0,0,0,4,0,0,0,1,0,0,0,1,1,7,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,0,1,0,0
"COG0027",1,0,6,2,2,2,0,4,2,2,3,0,2,2,3,5,2,2,2,2,1,3,0,3,2,4,1,4,1,0,1,1,7,2,0,0,3,0,2,2,1,4,4,1,5,2,1,1,1,2,2,0,0,1,1,3,2,2,3,0,3,3,1,0,2,1,0,4,3,2,0,2,0,1,4,10,2,4,1,2,1,5,2,3,3,4,4,6,4,6,2,3,5,4,0,1,1,2,3,2
"COG0028",21,17,10,9,7,7,10,9,15,7,13,16,9,11,8,10,4,11,7,11,6,16,10,14,9,7,12,14,9,8,10,13,8,9,13,10,13,8,13,15,16,21,11,11,8,12,15,18,13,9,9,11,6,10,9,18,13,9,14,14,13,18,8,13,10,21,21,21,8,7,9,12,13,13,9,12,10,9,14,10,11,12,19,12,5,14,8,9,20,4,20,7,10,8,10,14,6,17,13,9
"COG0029",1,6,5,8,4,5,8,9,3,8,9,9,3,8,5,2,2,7,2,7,10,7,9,4,5,6,7,3,7,2,6,3,6,3,8,3,7,1,7,4,7,8,8,12,3,6,9,2,3,6,6,6,11,6,5,5,6,3,6,1,7,9,5,11,6,1,3,4,6,7,10,8,1,8,9,11,4,6,3,6,7,6,7,5,4,3,3,4,6,3,7,5,3,7,4,6,6,3,7,4
"COG0030",6,9,4,4,3,0,1,3,6,9,10,7,7,9,6,7,10,12,15,8,8,6,7,13,2,9,5,6,6,12,7,9,6,4,5,7,14,9,9,11,4,6,12,7,7,4,2,3,9,5,11,6,6,8,6,10,8,6,4,6,5,6,1,4,6,7,2,2,2,7,6,7,11,7,10,5,9,6,9,4,9,9,11,4,3,3,9,6,14,11,3,6,7,10,2,6,4,0,4,2
"COG0031",5,2,5,6,7,3,3,7,2,3,7,7,6,10,2,9,10,5,2,11,4,8,8,5,6,8,7,6,7,11,11,8,7,6,5,5,4,1,10,2,7,9,7,10,7,7,8,5,3,8,9,8,2,7,6,5,5,3,9,9,8,5,1,3,7,6,5,1,8,9,10,5,3,7,4,6,4,6,5,7,4,6,9,7,6,5,1,6,2,9,3,6,4,5,8,6,5,9,2,8
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0
"COG0034",3,7,10,5,11,6,10,6,22,4,4,5,6,6,11,11,7,11,14,3,11,12,12,10,8,10,10,13,9,5,7,10,6,10,8,5,5,8,6,4,8,11,10,7,9,10,9,16,9,9,10,5,6,15,11,8,10,17,8,10,7,9,4,17,10,10,12,21,19,14,6,8,13,10,12,4,10,6,12,8,10,14,15,8,12,10,12,4,4,5,12,12,8,6,11,7,12,10,13,10
"COG0035",4,5,4,6,3,0,3,5,3,7,7,6,0,8,2,3,8,6,7,8,8,3,0,8,5,3,6,5,1,3,3,3,5,6,1,5,2,2,5,2,1,5,5,3,2,6,4,3,2,4,4,3,3,3,3,4,4,3,5,1,5,2,1,2,1,7,8,2,3,7,6,2,4,7,5,5,6,0,4,5,7,0,8,3,5,5,4,1,6,5,4,6,6,5,2,4,2,3,6,4
"COG0036",5,3,2,2,6,5,1,6,7,1,1,6,2,4,3,3,6,5,5,4,8,1,4,8,3,1,3,4,2,5,4,4,4,1,5,5,4,8,6,1,3,5,5,3,3,4,6,7,4,1,4,8,1,5,2,6,7,4,7,5,3,3,2,1,4,8,5,3,4,7,7,4,5,4,5,3,1,1,6,7,7,5,4,2,2,3,6,4,3,4,5,4,4,5,2,4,6,3,1,4
"COG0037",10,15,15,5,10,7,6,9,12,8,8,8,10,9,15,8,10,10,8,6,13,14,14,12,10,7,12,4,15,14,9,11,16,9,12,14,8,10,8,9,15,12,9,9,10,12,9,6,13,12,9,8,4,6,2,4,1,8,9,10,2,3,5,6,3,4,9,6,7,8,5,7,3,6,4,9,8,8,5,8,5,12,3,1,6,4,10,8,5,7,2,8,11,5,4,6,6,5,4,8
"COG0038",7,5,8,8,8,6,7,5,5,7,7,9,4,12,13,10,6,4,7,8,5,13,6,8,9,8,13,10,11,4,15,3,14,5,9,3,14,3,10,7,13,8,10,5,10,5,8,6,17,11,8,6,10,6,10,9,11,11,7,8,6,17,7,6,8,5,11,11,12,7,1,8,5,12,8,11,10,6,1,9,10,9,11,15,4,7,8,12,18,2,7,13,15,6,7,6,13,4,11,11
"COG0039",0,6,11,5,8,5,2,11,4,10,5,12,3,5,10,5,4,12,5,5,6,6,4,9,4,4,9,15,8,8,8,5,3,6,6,3,8,7,5,14,11,9,3,8,10,9,10,5,13,6,5,7,3,10,6,12,10,12,4,2,6,12,6,8,4,15,6,6,7,5,7,10,11,11,8,3,7,6,5,7,6,11,11,6,3,8,3,4,11,7,5,7,9,4,4,10,5,12,7,6
"COG0040",0,0,2,3,2,2,2,1,7,1,6,2,6,3,7,4,1,1,3,2,2,2,3,3,3,1,6,4,4,1,4,9,5,5,2,1,2,2,4,4,4,4,4,5,3,1,2,3,2,4,3,4,2,4,7,3,1,1,3,0,3,2,2,1,2,1,2,5,3,3,5,2,2,2,3,6,2,4,2,4,5,6,3,3,1,2,6,1,5,2,5,3,3,6,2,0,3,3,5,4
"COG0041",0,0,3,3,3,3,1,3,4,1,0,5,5,4,3,5,1,4,0,4,4,3,2,3,3,2,2,2,1,0,3,1,1,2,2,3,0,3,2,2,4,1,6,2,3,1,4,2,3,1,2,1,2,3,2,7,6,3,3,5,2,3,2,2,3,2,2,3,2,3,2,3,1,5,4,3,3,6,2,5,2,3,3,3,0,2,4,4,7,2,1,1,1,2,1,2,4,1,1,1
"COG0042",7,8,7,7,1,8,4,7,4,5,4,14,5,8,8,8,7,6,6,8,9,11,5,16,5,7,6,9,8,8,13,8,4,6,10,11,5,10,7,12,9,10,11,11,4,5,9,6,7,5,12,11,6,4,10,11,6,10,3,11,8,6,6,11,5,9,5,6,8,6,12,3,6,8,8,9,11,8,11,4,8,10,7,10,10,10,5,9,10,14,6,1,13,16,2,8,10,7,7,8
"COG0043",4,0,1,0,0,2,2,0,1,0,1,0,2,1,1,1,1,0,0,0,0,2,2,0,0,0,1,3,1,1,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,2,0,0,1,1,2,3,1,0,1,2,0,1,0,0,3,0,3,0,1,1,0,1,0,1,0,1,0,0,1,0,1,4,0,1,0,0,1,0,3,0,0,0,1
"COG0044",8,8,7,10,6,7,4,7,6,11,8,5,9,5,11,10,3,4,9,2,14,8,7,4,5,11,6,5,10,8,13,5,7,6,4,9,5,8,4,4,3,10,5,12,4,9,7,7,7,4,6,6,8,10,6,12,4,5,5,13,3,12,8,3,9,6,7,5,5,3,5,11,6,5,8,7,7,6,7,4,4,5,9,4,8,8,5,8,6,7,13,3,8,6,7,7,3,3,6,10
"COG0045",3,0,1,0,0,2,2,2,0,0,5,2,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,2,0,1,0,0,0,0,2,1,4,1,0,1,0,1,1,1,0,0,4,0,0,2,3,0,2,2,0,0,0,0,0,1,5,0,1,0,0,0,1,3,1,0,0,3
"COG0046",9,15,6,6,10,6,4,10,12,6,6,10,10,5,8,12,10,9,9,17,7,8,7,5,7,6,10,6,9,6,8,11,12,11,6,11,10,8,6,11,4,10,9,7,10,7,9,6,13,5,10,18,17,13,14,13,19,13,14,10,11,15,10,10,9,19,13,11,20,16,15,17,29,17,8,14,18,16,4,7,18,20,7,9,8,15,9,15,8,10,15,11,6,9,10,6,17,7,11,13
"COG0047",7,9,5,8,14,3,4,10,12,8,4,8,7,8,12,9,11,8,10,16,17,13,16,3,6,13,13,8,12,12,11,9,17,9,7,5,13,5,15,9,17,9,12,10,9,10,10,16,9,14,11,10,11,11,12,12,12,9,11,11,14,10,11,14,12,12,8,18,16,14,9,11,11,23,5,15,8,13,9,10,16,17,16,10,12,11,11,11,18,12,13,11,13,17,6,13,10,10,9,19
"COG0048",0,2,2,1,2,1,4,1,3,5,1,3,3,2,2,0,1,3,3,3,3,2,3,2,3,2,4,1,1,2,3,2,4,1,1,0,1,3,2,1,0,1,3,2,1,0,1,4,1,5,2,4,4,3,1,0,1,0,4,3,2,4,1,0,3,1,1,1,2,1,0,0,6,1,1,1,1,1,3,1,1,1,1,0,3,1,2,1,2,3,5,1,2,4,2,2,1,0,2,1
"COG0049",1,5,2,5,0,2,1,2,2,4,2,2,3,1,2,3,2,1,6,2,2,1,0,8,3,5,3,3,2,3,0,3,1,2,7,2,3,5,6,2,4,1,4,4,3,2,1,5,7,2,1,4,5,3,2,3,0,1,1,1,2,6,2,3,5,3,3,0,2,4,2,3,1,1,3,2,0,1,2,2,1,2,2,4,7,1,3,1,1,3,1,4,5,3,2,2,4,2,2,2
"COG0050",7,5,7,6,17,2,4,5,6,10,8,7,7,2,8,9,11,6,9,8,4,3,6,4,3,5,4,4,6,8,4,5,9,6,6,8,5,7,7,5,6,6,2,7,8,7,5,5,8,7,4,6,2,4,12,13,6,7,6,3,9,10,2,8,4,4,6,11,4,5,7,9,3,8,7,3,7,7,9,8,7,6,15,5,8,5,8,6,8,5,6,6,3,3,12,4,7,8,6,3
"COG0051",2,0,3,1,3,3,1,4,0,1,4,2,1,3,1,4,6,2,2,0,0,1,2,2,1,6,0,2,3,2,3,2,1,0,2,4,1,4,2,1,1,3,5,3,1,2,1,2,1,1,4,3,1,4,2,5,3,1,1,1,1,0,0,5,0,2,3,3,2,2,4,3,3,2,2,2,5,0,4,1,4,1,1,3,1,1,2,1,3,4,3,2,1,3,1,3,6,3,0,3
"COG0052",2,2,5,3,2,2,5,3,9,5,3,2,1,4,1,4,6,5,6,7,5,3,4,5,3,2,3,6,4,5,3,4,3,4,3,10,1,6,6,1,5,3,1,2,5,4,0,3,2,2,3,3,4,4,1,1,3,2,1,4,6,3,2,3,9,2,5,4,2,3,4,2,3,2,3,3,7,4,0,4,2,3,5,2,3,0,2,2,1,3,7,3,1,4,4,2,7,3,4,3
"COG0053",8,6,5,3,1,4,9,3,10,6,5,2,4,3,4,9,4,5,5,3,1,4,1,5,2,5,5,3,7,5,3,8,2,6,8,10,5,3,7,8,5,8,6,5,6,6,5,9,1,2,3,6,3,2,5,3,4,0,4,3,2,3,2,5,3,3,3,4,3,6,2,3,4,3,4,1,2,3,1,5,2,2,6,3,2,3,3,6,3,2,5,4,3,1,1,6,5,0,2,5
"COG0054",0,1,4,1,0,1,2,5,1,1,1,3,3,1,1,1,1,2,2,4,2,1,4,4,3,1,1,2,2,3,2,0,1,0,4,0,1,3,2,2,2,0,0,4,0,1,2,1,4,3,1,2,2,2,2,1,2,2,3,6,2,0,1,3,3,1,0,1,3,1,1,2,2,1,4,2,0,2,2,1,3,0,1,0,2,1,5,5,2,3,1,1,1,3,4,2,3,2,2,2
"COG0055",3,6,9,5,7,3,2,6,13,3,8,8,6,6,5,8,6,8,5,10,13,2,9,9,4,9,5,5,4,11,4,10,9,8,13,8,6,5,12,4,10,3,5,11,3,5,5,9,7,9,6,9,3,7,4,4,5,4,10,8,4,1,2,5,2,8,9,5,6,5,12,7,5,8,3,7,11,10,9,3,8,5,9,8,4,8,6,8,6,7,7,4,5,7,5,12,9,3,5,10
"COG0056",3,12,8,7,6,5,3,9,6,5,5,13,6,3,7,8,11,9,5,8,11,6,13,8,5,9,11,5,9,8,3,6,16,7,11,3,10,0,12,4,6,16,10,12,11,8,6,11,10,5,2,5,7,8,2,7,7,6,14,10,7,8,4,6,6,10,14,6,6,7,13,8,7,10,4,11,20,10,8,7,6,11,7,6,3,6,7,4,11,6,7,11,4,5,8,7,6,5,7,12
"COG0057",9,4,3,4,4,3,1,5,4,5,3,7,3,8,5,5,10,4,7,5,3,4,4,6,6,6,4,6,7,8,4,8,7,1,8,8,3,9,2,2,9,5,5,5,5,7,2,4,7,4,4,3,4,8,1,7,5,2,1,1,3,3,4,4,1,2,3,5,3,7,7,4,9,5,7,3,8,3,2,3,4,7,12,8,4,5,3,4,3,5,7,4,6,6,3,1,8,2,5,4
"COG0058",12,19,5,8,3,9,4,14,13,8,9,10,21,19,13,12,12,11,21,17,19,16,17,13,15,20,14,8,11,23,17,15,8,8,16,11,9,19,13,11,8,15,14,10,10,14,12,27,11,10,6,24,12,18,12,16,13,9,19,16,17,11,2,22,13,21,14,6,11,17,19,18,21,12,5,15,19,8,11,11,14,14,14,10,9,12,16,7,18,12,8,8,14,14,11,15,7,7,17,12
"COG0059",3,5,7,3,6,8,2,3,11,0,8,5,4,7,3,6,6,8,8,4,3,6,3,3,1,3,3,3,2,5,3,11,6,6,6,0,3,1,5,2,4,1,4,4,4,9,5,6,1,5,3,4,5,3,2,14,4,5,6,3,3,12,5,5,3,7,8,5,5,2,4,3,3,5,4,6,3,2,5,5,8,2,3,3,3,1,5,7,9,5,3,6,1,8,3,5,5,7,3,3
"COG0060",6,13,7,9,12,11,10,17,11,10,9,9,12,12,9,14,22,11,12,10,9,19,10,11,10,12,11,8,10,14,13,14,6,7,11,20,5,15,14,5,13,14,17,10,12,11,7,15,14,16,10,16,12,16,11,11,7,11,10,6,16,6,6,14,14,14,15,8,15,11,13,16,17,8,10,16,10,18,8,9,10,16,9,14,14,7,13,9,15,13,15,11,7,14,13,16,11,15,12,9
"COG0061",0,1,1,3,3,4,2,2,2,5,3,1,4,3,5,1,1,2,4,5,5,5,9,4,1,6,5,3,3,4,4,1,1,4,6,2,4,2,5,2,5,7,4,4,4,4,3,2,4,6,2,3,4,3,4,3,7,4,3,3,9,7,4,2,4,4,0,3,2,1,4,4,9,3,3,9,2,5,5,3,4,6,7,5,7,6,5,3,5,4,2,3,3,2,3,6,3,4,2,3
"COG0062",2,4,4,7,1,3,3,5,7,3,3,2,5,1,2,5,1,9,2,6,9,0,3,4,6,8,6,6,4,8,1,4,4,3,0,1,3,2,1,2,2,1,6,6,7,4,3,3,5,8,5,5,6,10,4,3,4,1,3,4,6,7,4,3,3,2,5,6,3,3,3,6,7,6,3,10,3,5,2,2,6,8,5,3,6,6,2,6,3,7,8,13,4,8,1,3,1,2,4,1
"COG0063",7,3,6,0,3,2,5,2,8,2,9,6,5,2,6,4,4,6,3,7,9,4,5,1,1,4,6,9,0,4,6,2,6,6,8,5,1,3,3,3,4,3,1,4,2,6,3,4,4,6,5,5,6,4,4,6,6,3,4,3,5,7,3,7,9,5,6,5,5,7,8,7,5,5,4,5,4,4,3,7,6,5,8,2,0,6,6,4,2,9,2,3,5,3,2,2,8,4,6,4
"COG0064",1,1,0,0,1,1,0,3,1,1,2,1,0,4,3,6,5,4,1,1,2,4,5,2,1,4,3,1,6,4,1,2,1,1,1,8,0,12,3,2,3,5,5,3,3,2,5,4,3,1,6,7,1,2,2,6,5,2,6,4,9,1,0,0,2,2,1,1,2,0,2,3,3,4,0,2,4,1,2,4,0,0,3,2,0,2,0,1,7,4,2,1,1,3,2,1,2,0,2,1
