"","DLM002","DLM006","NLM007","NLM004","NLM022","DLM022","NLM029","NLM023","DLM011","NLM009","DOM005","NOM002","NLF012","DLM001","DLM021","NOM008","DOM008","DOF007","NLM031","NLM025","NLF001","DOM019","DOM026","NOM012","NOF006","NOF011","NOM010","DOM010","NOM020","DOM022","NOM019","DLM028","DLM023","NOM027","DLM017","NOM016","NOM015","NOF012","NOM004","DOM021","NLM010","DOF003","NOF010","NLF002","NLM016","DLM012","NOM025","NLM021","DOM016","NLF007","DLF012","DLF001","DOF011","NOM014","NLM027","DLF008","DLF004","NOF005","DLM005","NLF005","DLF003","DLM019","DOF004","DLF014","DLM004","NOM029","DLF007","NLM006","NOM022","DLF006","DOF008","DLM018","DLM008","DOM018","NLF008","DOF006","NOM028","DLM027","DLM010","DOM015","DLM014","NLF010","DLF009","NLF015","DOM003","DOF009","DOF012","DLM024","NOF002","NLM008","DOM023","NOF014","DOM024","NOF009","NOM001","DLM009","NOM005","NLF013","NLM002","DLM013"
"COG0011",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",4,9,1,6,5,6,5,9,4,4,1,2,7,7,4,5,5,4,3,9,4,5,0,8,5,9,3,5,5,6,8,2,9,8,5,6,3,8,4,3,4,2,3,3,6,1,3,8,7,7,7,2,8,2,7,4,6,6,3,8,5,5,3,8,3,5,2,3,1,6,2,11,8,5,3,6,2,5,6,3,8,8,3,10,5,3,6,4,5,5,4,5,2,8,7,6,2,4,8,8
"COG0013",10,7,13,13,18,8,7,11,14,12,8,11,13,10,17,18,7,5,9,9,7,17,12,15,11,12,6,15,11,10,19,9,11,18,15,14,13,9,12,9,10,9,14,3,10,17,11,13,10,23,8,4,11,8,12,8,14,17,7,7,15,9,15,14,10,10,12,11,9,12,7,11,8,13,8,10,5,14,13,15,12,7,5,13,17,16,14,1,15,7,18,8,14,10,9,4,10,12,9,14
"COG0014",5,7,4,9,7,3,5,3,8,1,0,6,8,17,4,4,6,3,4,3,4,8,4,4,9,5,4,7,8,9,6,7,8,8,6,6,7,1,3,4,6,3,5,3,4,3,6,4,5,8,4,5,7,6,10,5,7,5,2,5,2,4,2,2,13,4,3,6,6,4,3,4,9,6,2,5,4,6,5,4,5,8,1,10,2,1,4,2,4,1,3,4,1,5,3,2,4,5,5,5
"COG0015",4,9,10,6,10,5,9,4,10,11,6,11,6,4,6,4,8,5,6,8,7,7,6,3,4,5,11,7,7,12,8,7,6,6,8,7,5,5,8,8,3,5,4,8,6,6,7,5,12,10,7,5,5,5,4,6,4,5,4,6,10,6,5,7,7,4,7,7,4,4,8,6,5,8,9,7,4,11,4,9,5,6,6,6,5,8,7,3,6,7,6,9,3,8,13,5,4,7,7,10
"COG0016",3,3,4,5,6,3,4,0,3,3,2,5,4,7,1,0,1,3,7,6,3,2,6,2,3,2,3,2,1,3,4,6,3,4,0,5,6,7,1,2,3,3,2,8,7,5,0,5,1,4,7,2,5,10,8,3,6,1,4,5,4,5,3,5,2,2,2,4,1,4,6,4,3,4,4,3,5,9,4,8,6,3,3,2,5,9,8,4,4,8,3,5,6,5,3,9,3,3,5,4
"COG0017",5,8,6,6,9,9,5,2,5,5,6,8,7,5,6,4,4,6,6,4,10,4,3,3,9,2,2,5,6,1,7,7,7,3,10,11,5,10,11,5,6,6,7,5,8,2,4,3,5,7,8,7,6,7,8,5,6,7,4,7,7,6,5,5,10,7,12,3,6,3,8,4,6,5,4,6,6,4,5,10,5,6,7,9,4,4,4,2,6,11,9,7,6,7,7,7,8,4,10,4
"COG0018",7,6,5,5,4,9,9,6,2,5,6,9,4,5,7,7,4,5,6,10,6,4,2,8,8,5,3,8,6,6,5,6,7,8,9,4,4,3,6,12,8,4,3,11,6,7,4,5,7,5,5,7,12,8,11,7,7,9,10,5,8,8,8,12,9,6,11,7,9,9,9,6,10,7,7,15,13,9,7,5,10,8,7,8,11,8,9,4,3,8,5,10,6,7,10,10,5,11,7,10
"COG0019",16,19,8,12,9,8,13,6,8,12,9,9,11,9,6,5,12,10,12,10,20,14,15,12,9,7,9,10,11,12,7,11,11,16,9,6,5,7,4,14,13,4,9,4,12,11,6,6,11,4,3,1,6,7,11,3,7,4,6,9,14,5,9,5,3,3,4,5,3,7,7,8,3,9,14,3,9,8,5,4,5,3,2,4,8,7,4,1,4,7,10,4,1,2,7,4,5,7,5,6
"COG0020",5,5,4,5,5,5,5,5,5,5,6,5,1,6,6,2,7,5,4,1,0,2,6,6,6,7,6,3,2,4,4,7,2,6,4,5,1,4,2,1,4,5,0,4,5,7,2,8,4,3,2,3,5,2,5,2,6,3,3,5,6,2,3,2,3,4,5,4,9,6,4,5,6,3,5,6,2,6,2,5,4,0,1,1,4,3,3,2,4,5,4,8,2,3,5,4,2,5,4,6
"COG0021",5,3,8,6,11,2,9,1,6,3,4,4,4,6,2,7,5,4,4,4,3,3,3,10,5,2,5,7,10,6,5,7,0,13,11,9,1,5,5,5,5,10,7,10,7,8,6,6,5,4,3,4,4,8,6,4,6,5,3,4,5,3,4,7,3,9,5,6,7,3,2,5,1,4,7,5,8,9,1,3,11,7,8,5,9,12,1,5,3,2,5,5,4,0,9,3,7,4,7,2
"COG0022",1,1,1,0,0,0,2,3,1,0,8,0,2,1,2,1,2,3,0,1,3,3,0,1,3,2,0,0,0,0,0,1,1,0,2,6,3,2,2,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,0,2,0,6,0,1,3,5,1,2,0,0,0,3,2,3,4,2,1,0,1,0,1,0,4,0,0,0,0,2,1,1,1,3,3,1,0,1,0,0,1
"COG0023",2,1,1,0,3,1,0,0,0,0,1,0,1,2,0,2,2,1,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,1,1,0,0,3,1,2,0,1,2,0,0,0,1,2,0,1,2,0,2,0,2,0,1,1,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,1,0,1,1,1,2,2,1,1,0,1,0,1,0,1,0,2,0
"COG0024",5,3,6,3,5,8,3,3,7,3,4,4,7,1,6,7,3,4,7,2,7,2,2,4,4,1,5,3,5,3,5,4,7,3,4,9,4,6,2,3,4,5,3,2,5,5,3,3,4,6,6,3,5,5,4,8,6,11,8,10,12,5,2,5,8,7,3,8,11,7,7,4,6,5,9,6,3,8,3,8,12,6,5,7,5,6,3,2,7,5,8,12,6,8,4,3,6,8,9,9
"COG0025",1,0,2,1,1,0,4,1,0,0,0,4,0,2,0,0,3,1,2,4,1,0,2,0,1,1,0,2,0,0,0,2,0,2,0,3,1,0,2,2,1,0,1,0,0,12,1,0,0,4,0,0,0,1,6,2,0,1,1,2,0,0,2,3,1,3,1,0,0,1,3,1,1,3,0,0,1,3,6,0,0,0,6,1,0,1,3,4,1,2,1,4,1,1,1,1,0,5,3,0
"COG0026",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,3,0,0,1
"COG0027",3,3,3,1,1,1,0,4,3,1,2,0,0,3,3,1,6,1,4,2,1,2,2,2,0,1,0,2,5,2,0,0,0,0,1,2,2,2,4,4,3,0,3,5,5,3,5,1,4,1,0,5,4,0,0,1,1,5,3,2,1,0,4,0,4,1,5,2,4,4,1,3,2,2,1,2,2,3,6,3,7,5,0,2,2,3,3,1,0,2,6,0,3,2,3,0,3,2,6,0
"COG0028",10,12,14,7,24,6,7,11,9,11,10,17,6,9,6,10,14,8,12,11,7,14,12,13,7,7,11,9,15,12,9,7,12,13,11,5,12,4,10,10,13,13,9,8,8,19,18,18,5,7,24,15,8,7,23,7,4,15,8,15,18,1,11,9,11,15,6,7,18,7,10,6,9,12,5,7,9,14,8,17,8,13,16,12,14,4,20,17,13,15,14,7,11,7,11,8,12,13,10,8
"COG0029",4,4,8,6,9,5,5,2,6,9,5,4,2,7,4,9,7,2,5,9,0,1,8,1,4,6,3,5,7,4,6,5,1,3,9,2,4,6,5,6,3,4,7,4,6,7,8,0,5,1,4,6,10,8,2,9,4,4,7,6,4,2,6,5,6,8,2,6,5,1,2,4,3,7,5,8,7,4,8,6,9,5,2,1,6,5,3,4,5,6,12,3,5,5,12,8,6,7,9,10
"COG0030",4,5,4,2,8,6,5,11,3,8,8,8,5,5,6,4,7,7,4,7,5,6,5,8,6,11,1,3,5,12,6,8,8,5,8,7,5,7,3,5,8,7,3,3,3,8,9,5,11,9,4,3,7,7,2,4,2,2,14,4,9,11,5,6,9,3,12,15,5,4,11,9,4,4,5,4,2,5,5,11,6,3,6,0,7,7,11,6,2,8,7,7,4,3,4,5,3,5,4,7
"COG0031",5,9,4,5,8,10,6,5,7,4,9,3,5,5,5,3,6,6,6,5,8,11,8,2,7,5,3,8,5,3,4,8,7,6,3,11,1,6,3,5,10,6,6,1,7,10,7,5,11,5,5,3,6,4,6,3,4,4,6,3,10,2,2,6,3,3,4,2,3,7,4,4,3,5,4,3,5,2,6,6,4,7,4,5,1,6,4,7,6,2,1,4,4,3,1,6,3,3,3,3
"COG0033",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0,4,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",6,17,9,5,10,10,4,9,10,11,5,5,7,10,10,5,13,8,9,14,8,10,9,14,11,12,16,11,8,14,5,10,2,5,14,8,11,7,5,12,14,6,12,8,18,5,6,4,15,13,13,6,13,11,10,4,16,7,11,7,15,6,6,10,8,14,6,12,9,8,6,9,16,10,14,12,8,14,6,8,12,5,3,7,13,10,6,3,3,16,13,9,5,18,9,4,6,10,13,10
"COG0035",4,3,5,5,4,6,1,4,5,3,1,2,4,10,1,7,4,2,6,3,5,3,7,6,4,4,3,3,5,3,2,5,2,2,2,4,3,3,5,2,4,5,5,4,1,7,5,7,3,3,2,2,7,6,5,3,4,3,2,4,7,5,7,5,4,3,3,2,4,1,6,5,5,0,3,2,3,5,4,8,2,5,4,1,1,6,3,2,4,1,1,9,2,7,2,3,5,3,2,8
"COG0036",1,4,3,3,2,4,6,1,1,4,1,4,1,4,2,2,5,3,2,5,8,2,6,7,2,7,4,2,4,5,5,3,6,5,5,6,3,10,7,3,2,3,5,5,4,4,1,3,2,5,4,4,5,4,2,4,4,2,3,2,6,9,5,6,4,7,1,7,5,6,2,2,5,2,6,0,3,0,5,3,1,7,6,2,4,0,6,5,2,6,3,10,5,1,4,8,3,1,6,3
"COG0037",9,10,10,8,10,10,13,7,6,15,10,13,12,9,7,4,12,9,14,8,13,14,7,16,10,11,7,12,9,10,8,10,11,16,10,10,7,13,10,14,9,9,9,17,6,6,12,8,10,11,9,7,3,14,8,10,14,12,12,9,10,14,12,7,3,8,5,3,10,8,9,8,17,9,9,10,11,8,8,11,9,13,5,9,13,9,9,5,9,12,12,12,11,13,8,14,9,12,7,7
"COG0038",7,6,10,9,4,4,11,11,9,9,10,12,10,8,4,7,8,6,7,5,8,10,15,6,6,6,13,7,6,11,8,3,7,10,9,6,4,4,7,8,10,4,7,8,9,8,7,11,5,4,6,10,6,9,14,10,10,4,9,3,10,6,13,11,12,11,3,9,11,9,11,10,8,9,11,16,11,20,14,5,4,6,9,9,12,6,11,8,8,5,11,5,8,7,3,3,10,4,10,7
"COG0039",11,3,6,4,1,3,5,5,8,9,1,13,10,5,7,5,10,1,6,8,6,1,10,3,7,8,9,10,7,5,9,4,8,9,4,5,8,4,6,12,5,11,4,12,9,4,6,5,12,4,6,5,8,11,13,3,11,4,6,2,4,2,3,10,3,9,5,6,14,4,15,7,10,10,10,10,3,8,4,8,7,7,5,5,7,6,13,2,6,5,4,10,6,6,6,11,7,3,6,8
"COG0040",4,3,3,3,2,0,4,4,4,4,6,2,3,7,1,3,3,5,2,1,4,3,6,3,4,4,2,2,2,3,1,2,3,3,6,2,0,3,3,6,5,1,2,3,3,4,1,3,3,0,1,3,4,5,2,2,4,2,3,8,3,1,4,2,8,5,3,4,5,1,1,3,2,4,8,5,3,5,2,6,1,2,3,5,2,2,3,1,2,1,4,2,3,7,5,3,2,3,7,1
"COG0041",1,7,4,4,3,2,5,0,3,5,1,2,5,4,3,4,7,1,2,3,3,1,3,1,4,2,3,4,1,6,3,5,1,2,5,3,2,1,1,4,2,2,1,3,9,3,1,4,2,3,3,3,1,0,1,0,0,0,1,1,1,2,3,1,2,2,4,1,0,1,1,3,2,1,1,3,0,2,1,0,0,3,2,0,0,2,0,1,3,2,1,1,3,2,0,4,1,1,5,3
"COG0042",6,3,9,5,6,11,13,5,10,13,7,9,9,7,6,3,8,6,6,8,4,10,7,7,2,12,6,4,10,8,4,9,7,6,6,4,3,10,8,5,7,8,7,10,9,6,10,6,13,8,7,3,4,4,11,9,7,10,5,6,9,11,10,11,2,8,4,11,7,3,11,12,12,9,6,4,7,8,5,6,14,7,10,7,6,6,11,8,2,7,7,7,6,10,9,7,2,11,8,9
"COG0043",2,1,0,1,0,1,0,0,0,0,1,0,1,3,3,2,2,0,3,0,3,0,1,0,1,0,0,0,0,2,0,1,0,4,1,0,0,1,0,2,1,0,1,1,0,2,0,0,0,0,0,2,0,0,1,4,2,0,5,1,0,0,0,2,0,1,0,1,1,2,2,0,0,1,4,0,0,0,4,2,1,0,0,2,0,2,1,5,2,0,0,0,1,0,0,0,3,0,1,2
"COG0044",3,8,5,7,6,6,11,7,7,10,8,12,12,2,5,10,11,4,10,3,5,7,5,9,8,11,4,10,3,12,10,5,13,9,12,4,3,4,5,3,5,6,10,11,3,9,15,4,5,5,10,4,7,8,3,5,4,10,8,9,5,9,6,10,3,6,9,6,1,6,4,8,8,10,2,5,7,16,5,6,9,6,4,9,5,10,8,7,5,4,7,4,8,7,8,7,7,7,10,10
"COG0045",0,0,0,0,0,3,1,2,1,0,3,0,1,0,2,1,3,3,0,0,1,0,0,0,2,2,0,0,2,1,1,1,0,3,0,0,0,3,0,0,1,1,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,1,3,2,0,4,2,1,0,1,2,1,0,0,2,1,1,0,1,0,0,0,2,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0
"COG0046",8,6,10,16,15,6,14,8,7,15,16,5,19,24,20,12,11,9,5,11,9,11,9,14,9,10,13,27,12,15,19,9,9,22,22,11,13,6,3,12,7,10,12,9,12,9,15,13,11,16,11,6,13,10,9,8,7,10,7,15,15,10,4,14,6,8,3,6,3,8,7,10,6,8,10,6,9,9,4,10,8,6,10,7,19,4,11,4,4,10,11,10,7,8,11,9,5,5,17,11
"COG0047",19,11,9,10,8,9,12,7,11,15,10,12,9,17,14,3,9,10,9,15,12,12,8,9,11,10,16,15,22,13,12,10,13,14,9,13,11,7,8,10,10,10,9,9,13,10,13,8,10,7,13,5,17,6,10,4,11,7,6,14,15,17,7,16,7,6,6,11,8,9,16,11,4,14,18,8,6,12,7,14,22,10,8,5,12,7,0,6,12,10,13,11,5,9,16,9,11,15,11,16
"COG0048",1,1,1,1,2,2,4,3,1,5,2,4,2,0,2,4,2,1,0,1,0,3,3,0,1,2,1,0,0,4,0,1,0,1,1,3,2,2,2,1,2,0,1,1,2,1,3,1,4,2,2,1,2,0,1,2,0,4,3,1,3,0,3,1,1,1,4,1,2,3,4,4,4,5,3,4,1,3,2,1,2,0,2,2,1,3,1,3,4,2,2,6,3,0,4,2,5,6,2,7
"COG0049",2,2,1,3,4,6,7,0,0,2,2,2,5,3,0,3,1,2,7,3,5,2,1,1,1,2,2,1,1,5,2,1,5,2,2,0,4,5,4,5,4,1,1,4,2,1,1,3,3,5,3,4,5,2,3,5,1,1,3,3,5,3,4,5,7,2,3,3,1,2,3,5,11,3,3,1,0,3,4,4,1,5,2,1,4,4,1,2,2,3,2,5,1,2,1,4,4,5,1,2
"COG0050",6,8,6,9,5,6,3,5,6,10,2,5,8,9,7,5,7,2,8,5,3,4,6,9,2,6,8,7,15,5,7,7,6,5,4,8,6,15,7,4,5,6,7,7,8,4,8,6,7,5,3,1,9,5,7,4,9,5,7,10,12,6,5,7,5,7,3,1,8,4,6,4,7,6,9,6,8,8,5,7,5,8,8,8,9,6,0,3,4,9,8,6,15,9,3,13,8,6,7,4
"COG0051",1,1,2,2,0,6,4,0,3,2,3,2,1,1,1,2,1,1,2,1,3,1,1,1,0,0,2,3,0,2,1,1,1,2,2,3,2,2,1,0,3,3,0,6,0,4,3,1,4,2,2,1,0,0,2,2,3,5,3,3,2,1,2,0,0,4,2,3,2,3,2,5,5,3,3,1,1,2,1,3,1,3,3,2,3,2,2,1,2,1,5,2,0,4,1,5,5,4,2,2
"COG0052",6,2,2,7,2,4,1,6,5,6,3,6,3,1,5,0,4,1,4,3,5,1,3,5,1,6,5,4,7,1,2,4,7,0,3,3,3,2,0,5,4,3,2,3,9,3,3,1,3,6,4,3,6,5,2,1,3,4,2,4,4,3,3,1,3,2,1,1,5,3,4,3,2,4,5,1,3,5,6,5,6,5,4,1,4,7,4,1,6,4,3,2,5,1,7,4,4,7,6,1
"COG0053",7,10,1,7,5,5,8,3,2,5,1,3,8,7,7,5,5,5,4,3,5,1,5,3,2,7,6,3,7,7,12,8,7,5,8,4,6,8,7,6,6,4,3,3,12,5,12,7,7,7,6,3,3,8,4,3,2,8,5,3,4,8,5,3,8,3,3,3,3,4,7,4,4,3,5,4,7,4,4,4,8,4,3,3,6,11,3,13,4,2,1,4,4,5,6,6,2,7,2,1
"COG0054",2,3,4,3,2,1,4,0,1,6,2,2,2,1,0,5,2,2,1,0,1,3,3,3,0,2,2,2,2,1,3,2,0,0,1,6,5,4,1,4,2,2,1,1,3,1,0,4,4,1,1,3,4,1,1,0,2,2,0,6,5,0,2,2,2,5,2,0,4,1,2,4,2,5,2,2,2,1,0,4,3,1,0,1,3,3,1,3,3,4,5,0,2,2,3,1,5,1,3,3
"COG0055",8,5,10,9,4,4,12,5,6,6,1,16,10,7,10,6,2,6,9,7,4,7,5,8,5,7,5,7,8,4,8,5,7,6,12,5,4,6,4,10,11,2,10,13,5,9,4,7,10,6,12,0,5,7,12,3,12,6,11,5,3,9,8,5,3,5,3,4,4,6,6,9,2,9,11,9,1,9,10,6,11,9,6,5,7,7,4,2,9,4,7,9,10,7,8,7,8,10,14,3
"COG0056",8,8,11,10,7,6,11,9,11,9,3,9,8,7,3,9,4,5,8,7,10,12,9,5,6,2,6,8,8,4,9,5,10,17,10,7,11,4,3,8,16,7,2,9,8,13,11,7,7,10,7,6,10,7,10,3,13,8,6,8,10,11,9,11,4,9,5,2,6,7,5,13,6,3,8,8,6,9,2,10,10,6,9,7,7,3,7,3,8,10,5,13,7,5,8,13,11,9,13,3
"COG0057",7,4,1,13,2,9,5,4,6,3,1,7,5,6,3,8,3,5,5,3,5,4,4,6,3,2,9,7,5,8,3,10,8,5,3,5,5,9,1,2,4,6,4,8,5,3,7,7,3,9,2,2,5,5,4,2,6,5,6,11,8,9,3,4,3,3,3,3,1,8,7,5,4,2,3,6,3,14,7,12,0,3,7,5,12,0,5,7,7,5,5,3,6,3,6,6,6,4,4,7
"COG0058",23,21,8,12,17,13,20,8,8,19,9,12,14,12,15,10,7,15,14,15,13,11,13,13,7,12,17,14,10,18,12,20,16,12,14,15,12,8,7,12,13,12,15,11,17,10,15,8,15,23,16,19,21,9,12,7,12,21,9,15,15,18,18,11,9,18,9,10,9,9,11,21,9,18,8,9,9,9,12,16,8,15,7,7,10,10,8,9,14,14,10,14,4,9,14,15,17,18,10,11
"COG0059",2,4,8,4,5,2,1,6,4,2,7,9,6,5,4,4,2,4,8,8,5,6,1,7,3,7,4,7,4,4,4,1,4,5,3,4,6,0,5,6,4,5,2,6,8,9,8,2,2,4,4,3,1,8,6,2,4,3,6,6,5,3,8,8,5,3,3,4,2,7,7,4,3,5,3,3,4,3,5,2,4,7,1,5,6,10,1,3,10,2,7,9,3,1,5,3,9,3,12,5
"COG0060",14,10,11,10,5,18,17,12,11,14,9,15,15,13,13,9,17,13,15,11,6,9,11,13,8,9,11,12,21,13,9,14,17,15,14,10,14,13,6,10,11,12,16,15,14,11,11,11,9,18,10,9,8,12,10,14,16,12,7,14,16,14,12,12,12,13,9,9,12,10,15,14,16,11,8,9,13,17,11,12,6,3,9,6,14,14,6,7,12,13,15,15,8,15,13,8,12,13,9,9
"COG0061",2,6,3,4,0,2,0,0,2,1,3,2,3,2,3,1,3,3,5,4,3,3,3,0,2,3,1,1,1,1,3,3,2,1,2,2,4,0,2,0,5,0,0,4,1,2,2,9,6,2,4,3,7,5,6,2,0,1,4,5,3,4,3,2,6,4,3,5,3,4,3,1,7,7,5,3,3,5,3,4,7,3,1,5,3,1,7,3,6,3,1,3,5,5,4,2,4,4,5,7
"COG0062",5,6,1,6,3,0,2,0,3,11,3,5,4,3,2,6,6,3,4,3,7,3,4,7,5,2,4,5,5,5,1,2,5,7,8,5,1,3,3,2,2,2,5,5,5,3,4,4,3,4,5,1,6,5,2,4,1,3,8,1,8,3,4,7,4,3,1,2,3,3,6,5,5,4,1,1,5,6,4,3,4,1,3,1,5,3,3,4,4,3,5,8,5,4,8,4,6,4,14,5
"COG0063",3,9,5,7,7,5,1,3,2,5,7,4,7,7,4,4,1,3,6,6,3,4,5,9,1,4,4,5,10,2,5,4,6,8,7,7,3,2,3,3,3,4,5,4,12,8,2,6,5,6,4,2,1,5,6,4,9,7,3,10,9,7,8,10,6,5,2,4,6,2,4,7,4,6,4,6,5,6,3,7,5,2,2,3,4,2,9,1,3,4,6,6,9,6,7,4,4,7,12,6
"COG0064",1,3,3,0,6,4,5,1,1,2,1,1,2,1,0,0,0,0,4,1,1,0,3,2,2,2,6,3,1,1,4,2,0,5,4,4,0,4,0,2,5,1,0,2,4,7,3,2,1,6,1,0,3,2,4,0,1,1,2,2,3,2,0,6,0,2,0,1,1,1,6,5,1,2,1,1,1,3,0,3,2,2,1,1,1,1,1,1,5,2,1,3,1,1,1,4,0,1,0,0
