"","DLF005","DOF014","NLF007","NLF015","DOM016","DLM020","DLF006","NOM007","DLM028","DLM001","DLF010","NOF010","DLM006","DLM004","NLF012","DOM026","NLM008","NOF013","NOM004","NOM018","DOM010","NLM001","DLM013","NOM010","DOM024","DLF013","DLM016","DOM015","NLF009","DLF012","NOM012","NOM025","DOF007","DLM005","DOM008","NOM001","NLM031","NOM026","DLM022","NOM016","NOM029","DLM009","NOF011","NOF005","NLM025","NLM023","NOM013","DLM019","NLM021","NOM027","NOM015","DOM023","NLM028","NLM009","NLM032","DLF008","DLF004","NLF002","DLF003","NOF006","NLM029","DOM003","DOF003","DOM021","NLF005","DOM001","NOF012","NOF009","DLM024","DLM021","DLM014","NOM014","NLM026","DLM023","NLM022","DLM010","NLM016","NOM009","NOM008","DLF001","NOM019","DOF008","NOF007","NOM005","DOF009","NLM027","NLM024","DLM012","NLM007","DLF014","DLM003","NLF008","DLF007","DLM018","DLM008","NOM028","NOM002","NLF013","DLF009","DOM018"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,0
"COG0012",10,2,10,5,3,2,6,5,4,4,6,6,7,7,4,3,6,4,4,3,5,2,7,10,4,8,5,6,4,4,10,3,5,7,5,5,3,5,4,3,9,7,4,5,8,2,8,5,7,4,4,6,10,10,4,4,8,9,6,4,14,6,3,3,5,4,3,3,3,4,2,3,4,6,5,4,8,5,2,4,10,4,4,5,3,6,10,5,8,5,8,8,3,6,5,4,4,5,3,9
"COG0013",14,11,15,9,14,8,10,13,9,14,14,16,13,16,15,10,10,14,13,9,12,5,8,10,12,14,10,12,9,7,11,20,7,10,11,6,13,5,12,16,4,9,7,10,12,10,4,15,14,6,15,13,9,10,20,6,10,9,13,8,11,10,9,13,11,10,18,3,5,14,10,9,14,15,11,13,15,13,14,6,7,13,11,10,11,11,15,13,9,17,10,12,6,13,15,6,8,6,11,9
"COG0014",3,3,2,8,6,4,4,4,4,6,4,4,3,4,4,4,7,6,6,7,4,5,6,6,4,2,5,2,8,7,2,7,2,7,4,6,5,3,3,3,5,4,9,4,9,6,2,6,4,7,10,10,4,1,7,3,7,9,7,2,4,8,9,8,10,2,4,7,1,3,6,4,4,4,7,7,8,2,9,6,2,5,9,4,5,4,2,3,8,5,5,7,4,5,7,4,7,9,3,7
"COG0015",6,4,2,1,10,4,6,4,7,11,3,7,4,3,6,8,6,8,5,4,5,6,7,4,7,7,6,4,5,3,5,11,6,5,4,12,7,2,5,9,3,5,2,7,6,7,10,6,8,8,3,11,6,6,6,3,7,7,2,3,3,6,5,3,2,8,4,5,3,4,6,2,5,5,9,8,6,6,5,4,3,10,9,5,4,6,5,8,7,7,4,3,4,6,10,1,9,6,10,11
"COG0016",7,3,1,3,3,3,6,3,3,3,1,4,1,1,6,1,3,1,4,2,6,7,6,4,5,4,3,1,4,3,2,6,1,1,3,2,4,2,4,6,2,1,3,5,2,5,0,5,8,5,6,2,5,3,4,3,6,5,5,5,11,1,7,6,4,10,5,4,2,5,4,5,10,8,7,5,6,4,5,1,2,8,5,2,5,3,2,2,5,9,3,3,6,9,5,4,4,6,2,7
"COG0017",6,2,5,6,4,12,6,10,3,5,8,6,5,3,12,4,9,6,7,7,6,5,8,5,12,5,6,8,11,5,8,6,4,8,6,9,5,4,10,7,4,4,5,4,4,4,5,10,9,3,3,7,9,6,10,5,3,8,6,5,5,4,10,5,8,4,5,8,4,4,3,6,5,6,8,3,5,7,4,4,9,7,7,2,4,5,6,3,6,5,9,6,7,3,11,9,6,3,9,6
"COG0018",4,12,7,10,11,9,9,11,7,9,12,10,6,8,10,4,8,4,6,6,3,10,7,6,15,9,7,8,6,6,9,11,8,6,8,8,5,9,10,10,6,9,4,13,8,10,6,5,7,10,10,5,8,6,7,6,7,10,6,7,12,8,6,4,4,9,14,8,3,8,6,11,8,8,12,10,11,8,12,4,12,6,8,7,12,17,20,7,8,5,7,14,10,9,10,3,7,7,6,15
"COG0019",7,14,8,11,5,10,6,12,9,9,7,14,12,7,10,12,7,7,9,9,7,8,10,9,9,8,8,13,8,12,16,7,9,14,7,11,11,4,5,7,11,7,16,10,12,5,17,7,6,16,5,12,15,7,12,9,11,8,7,7,14,9,7,15,17,15,9,10,5,15,13,11,9,8,10,7,11,10,11,8,9,12,9,10,8,12,8,11,9,11,4,9,6,13,6,10,14,7,10,15
"COG0020",3,2,1,3,4,3,0,9,3,2,5,1,5,4,3,7,3,4,4,3,3,10,2,2,6,3,3,5,3,2,5,4,1,5,4,1,1,5,4,7,4,8,3,2,3,5,5,2,4,4,5,5,6,4,7,2,2,2,5,0,4,7,3,3,3,4,8,5,0,2,6,3,2,1,3,2,5,11,3,2,2,6,2,3,2,2,3,1,2,2,4,1,3,2,4,2,4,6,2,4
"COG0021",10,2,2,6,6,6,6,5,5,3,5,6,3,2,3,8,0,5,9,8,5,9,3,3,6,1,1,4,2,4,3,6,3,3,5,4,9,4,5,7,4,10,6,2,7,4,6,4,5,14,4,8,4,6,1,6,5,2,3,0,7,8,7,8,2,6,6,5,8,3,9,6,0,4,1,2,6,5,3,5,7,2,2,9,1,5,7,8,8,10,4,4,7,5,0,6,5,7,4,7
"COG0022",0,1,1,3,3,5,2,1,2,4,2,0,1,1,0,1,0,1,2,0,0,0,1,2,1,2,0,1,1,1,1,2,5,1,8,0,2,1,2,3,2,0,5,0,0,2,0,0,3,1,1,0,0,0,0,4,2,1,1,2,0,1,5,0,0,2,2,2,0,1,3,2,0,0,0,0,0,0,0,1,2,0,0,2,1,3,0,1,1,1,2,2,3,0,1,2,0,0,2,2
"COG0023",0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,1,0,0,2,0,0,1,1,0,2,1,1,1,0,4,0,1,0,0,3,0,0,0,1,1,0,1,5,1,1,1,0,0,1,2,3,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,3,1
"COG0024",7,4,9,5,4,9,8,3,2,10,9,6,8,6,6,5,5,5,7,7,2,13,9,7,7,8,8,9,10,9,8,4,10,7,7,6,10,8,4,6,6,3,8,8,8,4,4,3,3,4,4,2,2,4,5,4,4,11,5,4,10,3,9,13,7,6,11,5,3,5,1,4,4,6,4,5,9,16,5,6,10,6,9,10,4,5,5,6,8,4,9,6,3,9,2,6,17,7,4,3
"COG0025",1,2,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,0,1,3,0,0,1,1,1,1,2,1,2,1,5,1,1,0,0,2,0,1,1,1,2,0,2,0,3,2,0,0,1,0,1,4,0,3,5,1,1,3,1,0,1,5,0,0,0,2,1,1,3,1,1,1,0,1,8,1,1,5,11,1,6,0,5,1,0,1,1,0,2,2,3,5,2
"COG0026",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,3,0,3,1,0,0,1,0,2,0,0,1,0
"COG0027",3,2,2,3,2,6,1,3,3,1,2,4,2,4,4,1,0,2,5,1,6,0,4,2,2,3,5,2,4,0,1,2,1,2,1,2,3,2,0,1,2,1,2,2,1,2,3,0,1,2,3,6,1,3,1,1,4,2,3,0,0,4,1,4,3,5,2,4,0,5,8,1,3,1,1,1,6,2,6,3,1,2,1,1,2,0,4,6,1,1,3,4,3,1,2,3,1,1,4,1
"COG0028",15,7,13,6,21,4,12,7,9,13,5,13,8,4,12,12,12,7,12,12,13,8,11,18,17,15,6,15,12,17,14,14,9,8,15,12,9,10,9,9,12,12,10,10,8,11,10,6,15,20,5,5,16,11,17,7,9,7,5,8,7,5,10,9,10,6,12,8,19,4,8,11,4,11,8,9,5,10,6,6,6,10,6,12,6,8,6,12,14,16,7,2,9,6,7,11,11,7,5,12
"COG0029",3,7,6,0,5,7,1,3,3,4,4,2,4,3,1,4,5,3,4,3,4,3,5,4,5,5,2,2,7,4,2,4,1,2,4,0,6,1,5,3,4,6,1,4,4,3,2,1,6,6,4,3,3,3,6,3,4,6,8,4,6,7,6,7,8,4,3,7,2,3,5,10,5,3,6,4,4,4,5,5,5,4,8,6,4,3,6,2,9,12,2,7,4,5,3,8,6,9,4,9
"COG0030",14,5,8,2,9,5,6,4,6,3,6,2,6,9,6,4,6,4,7,3,7,2,7,6,8,8,3,8,8,7,13,4,3,18,5,8,3,10,10,6,4,7,12,6,5,7,7,4,11,6,3,3,4,6,2,2,6,5,7,3,3,1,3,8,4,2,4,2,5,2,1,5,2,6,1,4,1,2,1,2,4,12,4,3,5,1,4,3,2,7,4,4,5,1,3,4,3,2,5,4
"COG0031",6,6,4,2,4,1,4,3,2,1,8,9,3,2,4,3,4,4,2,4,5,5,2,8,8,1,4,6,3,4,1,8,2,2,5,8,6,7,5,4,6,7,4,1,6,1,4,6,6,9,9,4,8,6,2,2,5,7,5,4,7,1,9,5,3,5,1,3,5,5,7,5,8,3,7,6,3,12,3,2,8,6,3,8,6,7,3,6,6,6,5,6,5,3,7,3,2,1,4,5
"COG0033",0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,6,0,3,1,1,0,2,0,0,1,0,1,0
"COG0034",10,8,9,11,8,10,8,11,10,9,10,11,14,8,9,8,9,5,15,9,13,11,4,11,9,14,8,10,14,12,15,11,6,12,6,7,6,6,6,7,12,6,4,14,14,13,5,8,10,1,15,12,8,14,4,9,7,4,11,14,12,11,16,11,12,8,13,11,3,13,10,12,9,11,14,7,21,9,8,7,6,9,9,10,14,11,12,11,10,5,13,6,7,8,9,5,10,14,2,12
"COG0035",0,4,6,3,4,2,4,4,5,2,3,4,9,3,2,9,3,4,5,4,6,4,2,6,2,5,4,3,6,3,4,8,3,5,1,8,2,3,2,5,5,5,3,4,3,5,3,8,4,7,3,1,5,6,6,3,6,7,2,4,4,5,3,3,5,5,5,3,1,6,5,4,3,2,2,4,6,2,5,2,3,4,9,5,7,4,6,7,4,3,2,2,4,3,2,2,4,2,1,3
"COG0036",4,1,3,2,2,1,6,7,5,5,1,7,0,8,3,10,2,6,3,4,3,9,2,2,1,4,3,0,1,3,7,3,3,2,1,1,1,8,4,0,3,5,7,5,5,3,6,5,2,10,2,4,8,6,5,2,3,5,3,4,4,8,5,2,3,5,4,4,4,2,4,1,2,1,8,2,4,6,3,2,2,5,3,4,2,6,8,6,4,8,1,4,4,5,3,3,4,1,5,4
"COG0037",15,12,8,8,7,8,9,14,13,8,12,9,10,6,10,10,19,10,6,6,14,12,10,5,9,11,10,8,6,12,10,6,2,8,15,6,15,12,15,9,5,9,5,9,10,6,10,10,10,4,7,8,11,6,6,3,7,5,13,9,10,10,11,5,8,8,10,15,9,13,12,2,12,8,8,4,16,9,6,8,11,12,7,10,6,6,5,11,12,6,6,7,6,14,14,9,14,10,4,5
"COG0038",3,8,6,7,13,9,6,8,3,11,9,10,9,3,9,12,10,12,7,4,10,7,4,12,8,10,3,11,4,7,2,10,11,12,8,8,5,6,9,11,8,5,7,6,4,6,6,13,6,6,11,8,12,8,13,10,5,7,8,5,3,10,12,7,10,5,5,7,4,7,6,13,6,5,9,18,5,6,9,6,5,9,9,15,5,8,4,12,13,20,10,12,7,7,6,12,12,7,12,8
"COG0039",4,5,9,8,11,6,10,4,4,10,8,8,6,11,6,3,7,4,4,8,4,4,7,5,3,4,9,4,3,8,8,6,2,8,7,4,6,9,1,8,6,5,6,2,10,7,8,5,5,13,6,6,3,5,5,7,5,9,3,1,3,9,5,11,3,7,5,4,2,8,11,7,6,7,10,7,7,5,6,7,10,5,2,6,8,13,6,9,10,7,1,10,10,3,10,5,8,5,6,4
"COG0040",3,5,3,2,5,4,4,3,3,5,2,7,6,4,5,3,2,4,2,2,8,2,1,3,2,2,3,5,1,3,4,4,4,1,2,0,5,2,0,0,4,4,4,3,0,1,4,2,4,7,3,4,2,2,4,4,10,1,4,1,5,5,4,2,6,3,1,6,1,5,2,4,4,4,2,1,8,2,7,2,3,3,7,2,9,4,4,6,1,4,2,2,3,2,3,2,1,3,5,3
"COG0041",4,5,4,1,1,2,3,4,4,3,3,1,5,4,2,3,5,0,1,2,2,3,3,1,2,3,2,2,4,2,4,2,1,2,6,5,4,2,1,1,2,2,4,2,3,1,3,1,5,3,4,3,3,1,4,0,2,6,3,1,1,1,2,2,3,4,3,3,2,2,5,3,3,2,2,3,1,7,1,2,3,3,3,8,1,0,3,3,1,3,1,4,6,7,2,3,2,2,4,2
"COG0042",3,5,5,2,5,5,2,5,2,7,1,4,4,7,9,6,4,7,3,2,0,4,9,4,3,9,4,7,2,5,5,7,6,4,2,1,4,8,3,8,6,6,4,3,6,3,3,5,13,3,10,7,5,13,8,7,3,10,4,8,8,2,8,7,7,3,7,8,8,10,5,6,4,5,12,6,3,11,8,2,13,10,9,9,7,7,5,9,4,12,10,11,10,7,3,13,10,3,6,8
"COG0043",1,0,0,0,2,1,0,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,2,1,0,2,1,0,1,0,0,1,2,1,1,1,2,0,0,2,0,1,1,0,0,2,1,0,0,0,3,0,1,2,0,2,1,0,5,1,0,0,0,4,2,2,0,0,1,0,0,1,2,7,0,2,2,1,0,1,0,0,1,0,1,3,0,0,1,0
"COG0044",2,5,6,7,8,4,6,5,6,9,12,6,6,3,6,6,7,4,7,4,9,7,5,5,5,11,3,8,8,3,3,10,4,6,4,5,13,8,9,6,9,12,3,3,4,6,4,14,8,12,5,7,10,7,10,9,5,7,6,3,12,10,7,7,4,10,10,6,4,6,14,12,9,12,6,7,6,11,5,6,3,12,6,6,6,7,5,11,7,6,6,7,8,5,7,8,4,2,7,5
"COG0045",0,1,1,0,0,0,2,1,2,2,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,2,6,0,0,1,0,0,1,1,1,1,2,1,2,0,0,2,0,6,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,1,1,1,5,1,2,0,2,5,2,0,2,0,0,8,0
"COG0046",19,8,6,15,8,15,7,16,13,17,12,12,13,12,17,12,11,8,6,14,12,14,12,12,14,15,13,12,8,14,13,9,10,7,13,25,11,10,9,6,9,5,7,10,16,12,8,10,8,22,17,6,17,15,16,15,17,17,17,10,17,18,11,13,22,9,9,14,9,3,15,10,14,16,17,11,16,11,12,6,12,11,12,9,18,17,22,11,11,15,14,11,4,18,14,8,14,15,11,22
"COG0047",7,12,13,7,7,4,10,14,2,15,8,11,17,11,9,3,2,9,4,15,13,10,11,11,11,6,9,11,9,18,9,11,6,10,7,23,15,6,9,8,11,7,6,21,13,8,13,13,12,14,12,10,11,20,8,6,15,14,13,8,14,10,8,16,11,13,10,9,4,15,7,9,8,12,10,4,21,10,5,11,14,7,11,9,13,5,16,7,13,16,13,6,9,13,18,10,9,6,5,12
"COG0048",1,0,1,0,1,0,2,2,4,1,0,2,3,1,1,1,1,3,0,1,1,2,2,2,1,2,0,0,0,4,2,2,1,1,4,4,3,4,3,0,2,1,2,2,4,2,1,3,1,0,2,2,2,3,1,2,3,3,3,2,2,4,1,1,0,3,0,1,0,2,1,0,3,1,2,1,4,4,1,1,0,5,4,0,2,1,1,1,1,2,0,1,0,5,1,0,3,3,1,0
"COG0049",5,0,1,3,4,0,8,0,3,1,8,2,4,3,4,1,3,4,2,2,2,4,3,6,2,6,1,3,0,7,2,1,1,4,0,1,2,3,6,4,1,1,2,4,3,4,4,5,2,4,4,2,2,0,6,1,4,7,1,4,3,0,4,2,5,3,7,2,5,6,0,2,4,5,2,2,1,5,3,5,1,2,1,5,1,1,2,2,5,5,3,1,2,1,1,4,5,1,5,3
"COG0050",4,6,9,5,5,5,8,8,8,10,12,2,5,6,4,6,5,2,8,8,14,6,8,15,4,8,4,4,6,10,5,8,4,6,9,7,7,4,7,8,10,14,5,5,4,9,5,3,7,4,9,3,7,7,9,7,6,10,8,4,5,6,3,8,5,7,10,3,5,8,2,5,9,2,5,6,9,3,4,4,6,7,6,6,7,5,12,4,14,7,1,8,6,5,5,5,4,3,4,4
"COG0051",2,3,3,3,1,1,2,1,2,2,0,2,3,1,1,2,2,0,5,1,4,2,0,2,4,3,2,3,1,0,5,2,2,1,1,1,1,1,5,2,1,3,1,3,0,3,2,2,0,4,0,2,0,6,1,5,1,1,3,2,3,0,1,3,1,3,2,1,2,1,2,1,1,4,6,1,0,3,2,0,1,4,2,2,2,0,3,2,1,3,1,0,2,5,3,2,2,2,4,1
"COG0052",6,2,5,3,5,1,4,4,4,4,10,3,2,7,0,3,2,2,3,2,3,4,2,1,7,1,2,5,0,2,7,0,6,2,7,5,4,7,2,3,1,1,1,1,7,0,4,9,2,2,3,4,1,10,6,2,6,5,5,2,6,1,2,4,5,6,6,3,1,4,2,3,2,3,2,3,4,8,6,0,5,1,4,3,4,3,7,5,4,2,1,1,3,7,5,1,3,5,5,9
"COG0053",4,1,5,0,9,1,6,8,4,2,2,1,5,5,1,6,8,5,9,2,9,5,9,2,5,8,5,7,3,5,4,4,4,2,4,5,5,5,7,5,5,8,4,4,10,1,13,13,2,9,4,4,6,3,6,14,3,6,6,6,2,4,3,1,6,5,7,3,9,4,2,6,4,4,4,4,1,5,3,5,6,8,7,4,3,5,6,5,1,5,7,6,3,7,3,5,9,4,5,3
"COG0054",1,4,3,1,5,3,1,1,3,2,4,2,4,0,0,1,2,2,0,3,2,2,0,3,4,3,3,2,2,3,1,1,1,1,4,2,1,1,1,5,4,3,2,6,1,5,1,2,1,0,5,2,5,8,2,2,5,1,4,2,2,2,4,3,1,3,1,2,0,5,7,6,3,0,2,1,4,5,2,4,3,0,2,2,4,0,2,0,2,1,2,3,1,5,2,2,2,0,4,0
"COG0055",7,10,12,4,7,11,7,7,5,11,4,2,6,1,10,6,4,6,1,14,8,10,4,13,7,5,7,10,5,12,12,11,6,3,5,7,7,9,6,6,5,11,5,7,7,5,12,8,5,11,2,9,7,3,7,2,12,13,7,7,6,4,4,10,14,8,4,4,4,4,11,11,5,11,16,2,8,11,5,1,8,8,6,4,9,8,4,8,10,12,7,6,6,7,5,4,9,6,3,11
"COG0056",5,7,15,7,10,12,10,12,15,9,7,6,14,2,6,7,14,7,2,5,6,11,4,7,4,9,9,9,12,10,10,11,11,6,5,8,7,11,4,7,7,9,8,10,12,4,1,8,13,11,10,8,15,10,7,4,8,8,7,7,7,8,6,6,9,5,2,3,4,8,9,4,10,12,13,8,6,12,5,5,7,11,3,14,4,14,12,10,15,10,4,5,2,8,12,8,14,5,4,7
"COG0057",2,3,7,7,6,6,4,6,7,3,6,6,5,2,5,3,6,7,3,4,5,7,4,3,3,7,6,1,6,7,4,4,2,7,4,9,3,4,13,2,2,4,5,6,4,1,8,5,0,7,8,7,3,4,4,3,4,6,7,4,5,8,7,4,5,6,8,5,4,3,2,9,6,4,6,7,7,3,6,1,13,3,8,1,4,5,7,4,4,3,2,1,5,3,2,1,4,6,7,3
"COG0058",12,10,9,6,8,8,7,9,9,7,15,6,8,3,11,9,15,6,8,16,10,7,10,8,7,11,3,9,6,16,11,15,3,6,9,10,5,13,10,10,6,15,9,9,8,7,11,14,10,12,13,8,18,11,13,3,11,14,8,11,14,13,17,12,23,12,4,3,10,18,9,8,17,14,17,15,7,21,14,8,16,17,16,17,16,14,14,8,10,17,9,10,12,10,9,8,9,14,18,16
"COG0059",2,5,8,7,6,6,8,1,6,8,9,8,10,5,6,3,8,9,5,4,4,8,6,5,3,5,6,4,8,7,4,6,1,3,5,7,8,4,3,9,8,5,5,8,5,0,4,3,4,8,2,8,6,4,7,2,6,2,3,3,8,7,4,2,5,2,2,6,2,4,6,2,3,3,5,7,6,3,6,6,4,7,5,5,2,4,5,7,5,8,5,3,3,3,3,6,5,4,6,7
"COG0060",9,10,16,4,7,11,10,17,8,10,5,11,10,8,13,11,12,4,10,20,16,16,14,12,12,13,12,13,11,12,14,10,7,17,11,8,19,11,21,16,11,19,11,10,7,8,5,17,14,7,11,14,7,17,16,9,12,10,13,8,14,8,15,11,11,12,27,6,10,11,17,15,19,17,14,9,17,11,12,9,13,15,7,6,14,14,17,9,15,12,11,12,12,14,7,10,9,10,11,9
"COG0061",2,3,7,5,3,1,4,10,5,4,8,3,4,4,2,2,2,3,3,4,6,4,3,5,3,3,1,6,6,4,2,2,0,4,3,1,3,7,2,4,5,2,2,6,8,5,6,8,2,1,7,4,4,4,2,3,1,2,0,2,5,3,3,4,2,8,2,2,2,4,2,3,1,4,3,2,5,1,3,2,4,3,1,0,5,4,4,8,4,4,2,2,5,5,1,3,2,4,1,5
"COG0062",5,9,8,0,5,1,4,3,2,3,1,8,6,3,8,6,3,3,1,8,5,5,4,4,3,1,5,5,3,11,4,3,2,1,5,8,0,6,4,6,8,7,5,3,5,4,3,4,5,2,2,9,5,12,4,5,6,2,6,5,8,10,1,6,9,11,3,2,1,3,4,12,0,3,4,2,7,6,2,4,7,0,7,4,3,2,6,6,1,4,4,3,3,9,3,5,7,2,3,6
"COG0063",6,8,8,5,5,6,4,8,7,8,6,7,6,5,5,2,2,1,2,1,5,8,4,4,6,1,4,2,4,6,4,3,7,6,6,8,3,1,1,0,6,4,3,7,6,3,8,4,2,4,4,7,6,8,7,2,4,7,6,4,4,1,2,1,7,4,0,3,5,6,0,8,6,3,8,3,3,4,2,4,9,4,3,3,4,5,6,3,2,7,2,1,8,6,7,5,1,2,2,6
"COG0064",4,3,0,6,1,1,1,4,3,0,4,2,2,1,0,3,4,0,1,8,5,2,2,6,2,5,0,3,2,4,4,1,1,3,2,6,1,3,5,2,2,5,2,3,2,2,0,4,2,8,0,0,2,2,3,1,4,3,4,1,5,0,6,2,2,2,9,1,0,2,2,5,1,1,5,1,1,6,0,1,1,8,1,1,6,7,1,5,1,4,3,1,3,2,2,5,4,3,2,1
