"","DLF013","DOF014","NLM002","NLF010","DLM019","NOM022","NOF012","DLM009","DLM018","NOF008","DOM005","NOM008","DLM004","NLM025","NLM008","DLM005","DLF004","DOM001","DLM008","NLM001","NLF009","DLM010","NOM001","DOM021","NLM009","DLM022","DLF014","DLM028","DOF006","NLF007","NLF005","NOF009","DLF005","DLM011","DOM003","DOF007","NOM026","DOF003","NLM023","DOM022","NOM014","NLM031","DOM019","DLM024","DOM026","NOF010","NOF011","DLM023","NOM027","DOM016","NLM026","DLM027","DOM013","NOM013","NLM010","NOM012","NOM029","DOM018","NLM028","NLM017","DOM010","DOF004","NLM004","DOM024","NLM029","NOF014","NLF001","NLF013","NOM004","DLF008","NOF006","NLF015","NOF007","DLM012","NOM025","NLM016","DOF012","NLM006","NOM015","NOM009","NLF002","DLM006","NOF005","NOF013","DLF003","DLM017","DLF010","DOF011","NOM019","DLM016","DLM013","NOM017","DLM003","NOM028","DLM014","DLM021","DOM008","DLF006","NLM024","NLM007"
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,9,4,6,8,8,5,8,9,3,7,4,2,9,7,4,3,5,3,4,2,4,7,5,10,2,6,2,4,7,4,4,1,3,5,2,10,3,7,6,4,6,6,8,3,3,4,3,4,2,4,4,3,3,3,6,8,4,6,5,2,2,4,12,7,4,9,7,6,3,3,7,2,6,2,3,2,2,3,2,7,0,8,5,8,6,6,8,6,8,1,3,5,2,3,4,3,3,7
"COG0013",13,9,13,6,8,12,18,12,10,15,16,12,9,16,11,13,16,6,13,12,7,9,15,8,11,14,15,12,8,7,14,11,10,3,10,5,8,6,11,18,7,16,11,6,9,13,15,11,12,11,16,17,11,12,10,5,6,14,9,8,18,7,11,21,10,8,12,7,16,6,11,14,11,13,10,13,13,8,10,8,13,11,13,11,11,15,15,6,13,13,15,5,9,7,9,11,6,8,12,9
"COG0014",6,7,7,8,7,3,4,3,6,3,1,4,5,7,5,7,5,3,7,3,2,5,8,9,3,2,7,2,5,3,2,1,6,6,9,1,4,3,5,7,5,11,4,1,4,2,3,3,3,6,4,3,5,5,7,3,7,3,4,5,6,5,5,4,6,6,3,6,4,5,8,2,6,6,0,5,4,1,3,2,4,4,7,7,5,7,7,8,7,6,9,3,9,7,2,11,6,4,7,8
"COG0015",5,6,1,3,8,2,3,7,5,2,4,4,4,4,8,4,5,5,4,6,2,4,11,3,8,4,3,1,1,6,5,4,7,8,2,3,4,2,3,3,5,3,4,6,3,7,4,3,5,4,5,10,8,6,11,8,7,7,5,1,11,4,9,12,6,6,5,10,7,8,3,3,7,4,6,6,6,4,8,8,4,13,9,6,7,5,4,9,5,3,9,9,6,10,8,5,3,5,4,10
"COG0016",11,5,9,4,5,2,4,5,1,4,4,9,8,6,6,6,4,3,3,12,2,3,6,4,3,8,8,5,8,2,5,2,5,4,4,5,4,7,2,5,5,7,4,4,6,5,4,5,2,6,6,4,3,5,2,9,2,5,4,6,7,5,1,5,3,5,2,4,6,5,7,3,5,3,5,0,11,3,5,3,6,6,4,2,3,5,7,6,8,2,8,2,6,7,5,6,3,4,3,6
"COG0017",8,8,5,6,10,5,7,4,4,7,3,11,9,2,6,2,5,5,10,11,5,7,7,8,7,6,3,6,8,8,7,3,7,10,14,5,6,4,9,8,4,6,8,3,8,6,5,6,3,5,1,4,7,6,5,4,3,8,1,2,6,4,3,3,2,2,5,4,8,4,5,5,4,3,10,5,6,1,3,7,4,7,5,8,4,5,1,2,4,4,5,7,4,3,4,4,2,6,0,4
"COG0018",6,3,7,4,4,6,8,4,4,3,2,9,8,8,2,5,5,4,3,2,6,4,7,7,3,9,3,4,9,3,5,7,2,7,4,4,8,5,5,2,5,2,3,3,4,7,2,3,6,11,14,14,13,8,7,6,8,10,11,6,10,9,9,11,8,12,7,15,6,7,14,7,5,9,7,6,9,9,12,3,11,8,6,9,10,7,9,10,16,14,6,9,5,4,9,7,7,10,12,16
"COG0019",8,6,21,8,10,16,11,13,13,13,6,6,9,12,6,7,8,5,5,7,6,6,7,8,10,3,9,12,5,6,16,7,8,9,11,10,12,6,6,10,10,5,6,2,7,13,6,14,16,10,7,6,12,5,6,8,7,14,15,10,5,15,4,8,7,11,9,10,5,6,7,3,15,8,7,10,4,6,13,11,17,15,10,7,12,9,6,9,11,11,11,13,8,12,8,10,7,6,8,4
"COG0020",2,4,5,2,2,3,6,3,4,2,1,0,4,5,3,1,6,2,3,3,1,3,9,1,6,2,6,8,2,4,1,3,2,3,3,0,4,2,3,4,6,1,2,1,1,2,7,0,3,7,6,9,3,6,4,4,5,5,2,2,4,5,1,3,3,5,4,5,2,4,2,1,3,3,2,4,5,5,3,3,1,3,3,5,4,4,5,4,4,3,1,6,4,3,3,4,5,5,1,3
"COG0021",6,6,15,7,1,6,5,9,10,5,5,6,1,5,4,6,6,12,3,3,0,6,7,4,4,3,5,7,5,5,6,4,5,4,6,3,3,5,4,4,8,4,7,6,7,4,8,3,15,7,2,6,3,3,8,6,7,5,10,4,4,3,4,3,3,2,4,8,3,9,4,4,6,2,6,6,1,7,2,5,3,11,4,7,5,4,3,14,12,4,2,5,1,3,8,4,4,2,9,2
"COG0022",2,0,0,1,2,0,0,0,0,1,4,0,1,1,0,0,0,5,2,0,0,0,0,1,0,2,1,2,1,1,0,3,0,0,0,2,0,3,5,1,0,2,0,2,0,0,1,1,0,4,1,2,1,0,0,0,2,3,3,1,0,1,0,1,1,0,5,0,3,1,2,2,1,1,2,0,1,1,1,0,3,1,0,0,0,1,2,0,0,0,5,1,2,5,3,3,2,1,0,0
"COG0023",1,0,1,1,1,1,1,0,1,0,0,4,3,1,1,1,0,2,3,0,1,0,0,1,0,0,0,1,0,0,1,2,2,1,0,1,0,1,1,1,1,2,1,0,0,0,1,0,0,2,1,0,0,1,0,1,3,1,2,3,0,3,0,1,0,1,2,2,1,2,1,2,0,1,1,0,0,4,4,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,2,1,1,3,1,0
"COG0024",10,10,8,4,8,9,6,4,8,7,6,5,7,5,3,10,7,5,11,8,7,6,4,9,7,3,8,11,5,8,9,6,6,8,6,3,5,10,2,7,11,7,4,2,4,5,6,6,6,5,10,7,5,6,4,4,6,9,7,6,7,7,8,4,3,6,5,9,5,5,3,8,6,5,7,6,2,3,8,11,18,8,8,5,10,11,6,8,6,5,5,3,7,6,9,10,9,5,4,15
"COG0025",0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,1,6,1,0,0,0,2,1,0,2,1,0,0,1,0,0,2,1,0,0,0,2,0,4,0,1,0,0,1,3,1,8,1,0,0,0,1,1,0,1,4,1,1,0,3,0,0,3,1,1,1,0,0,10,1,0,4,2,0,5,0,2,2,1,2,2,1,0,0,4,0,0,0,2,1,0,1,2,0,1
"COG0026",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,0,0,1,1,0,2,1,1,2,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG0027",2,4,9,4,1,4,4,1,3,3,1,3,4,3,1,1,2,4,2,1,2,3,2,2,5,2,0,2,1,1,3,2,0,2,1,4,2,1,4,4,4,0,2,3,1,2,2,1,1,3,0,1,1,2,2,1,3,2,3,1,1,0,4,2,2,0,1,2,1,0,1,0,5,4,4,2,2,1,5,1,0,1,3,3,0,4,1,4,2,5,2,3,1,3,1,1,5,1,2,3
"COG0028",17,4,5,8,10,6,5,10,14,8,16,6,6,15,13,11,5,4,9,12,11,17,9,11,16,8,12,13,8,12,14,7,9,9,13,14,11,13,2,10,12,16,11,15,11,11,18,13,14,11,12,14,11,7,10,8,14,12,24,17,5,13,9,6,11,19,7,12,9,5,9,7,11,15,13,9,22,9,8,10,16,14,11,10,9,13,7,10,10,13,9,8,10,11,8,15,8,17,13,6
"COG0029",6,10,11,4,4,4,3,6,6,6,4,5,9,10,4,4,5,4,7,5,1,11,7,14,4,2,7,3,8,3,5,7,2,5,7,5,4,6,2,8,8,7,4,3,8,5,4,2,5,6,4,3,3,4,0,2,10,5,3,1,6,3,5,3,3,8,6,8,6,4,3,6,8,3,5,12,1,7,5,3,6,7,7,4,10,7,2,5,4,9,4,2,8,5,8,7,7,6,7,5
"COG0030",2,9,4,16,6,5,9,6,7,6,1,4,7,7,8,8,5,9,7,5,7,3,7,6,12,6,11,12,4,13,7,4,8,5,5,5,9,7,6,4,5,6,5,5,9,3,3,6,7,10,2,1,4,4,3,10,7,3,3,2,2,8,7,4,8,7,4,8,3,3,3,3,4,11,3,5,14,5,3,6,6,5,5,2,5,8,4,3,3,1,4,5,1,2,4,3,1,3,6,0
"COG0031",9,5,1,6,5,13,3,9,4,3,7,4,4,5,10,9,8,8,5,9,8,7,4,5,2,4,7,8,4,2,4,4,3,4,7,6,5,5,4,8,10,8,7,1,5,9,9,4,7,7,2,4,7,2,3,7,7,2,6,6,6,5,6,3,8,9,10,8,2,7,3,5,9,11,11,5,8,4,8,9,7,7,8,6,6,6,9,5,7,7,9,5,2,5,4,5,7,5,7,3
"COG0033",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",9,12,16,7,9,10,7,12,11,7,2,9,7,11,14,13,8,9,9,7,3,2,16,10,9,13,9,5,5,13,16,6,8,7,18,10,5,9,11,12,9,8,7,0,10,14,13,10,5,8,15,9,6,9,9,5,10,12,6,12,8,7,13,11,9,8,10,11,8,5,8,10,5,7,12,10,4,5,15,12,10,11,14,8,8,4,5,18,11,11,9,12,10,7,15,10,11,6,16,3
"COG0035",5,2,4,0,3,2,0,3,3,4,1,5,3,1,2,5,5,2,4,6,2,3,8,5,4,0,4,4,0,1,8,3,7,4,3,0,8,4,0,2,2,2,3,2,4,1,1,6,3,4,4,3,4,5,4,2,1,2,4,7,3,3,8,5,3,6,2,0,2,2,2,5,8,5,4,5,5,5,4,2,6,3,4,3,3,3,1,6,1,5,3,3,3,3,3,2,2,4,4,5
"COG0036",1,2,3,5,3,2,2,7,6,4,1,0,9,2,1,3,5,5,7,7,8,2,6,5,7,6,6,4,1,3,1,1,4,0,5,4,5,2,5,5,3,5,1,5,8,5,4,2,5,7,8,3,3,4,6,6,4,2,1,1,5,3,2,5,5,6,4,3,4,4,2,4,1,3,7,7,7,7,3,4,5,4,2,2,9,4,8,6,7,1,10,3,3,3,1,6,1,4,5,5
"COG0037",9,11,3,10,16,10,18,10,13,11,8,14,8,9,11,7,7,13,10,7,7,4,9,15,12,12,8,9,4,16,8,10,7,9,8,8,10,8,7,10,7,14,8,7,7,3,11,10,10,7,5,16,12,10,11,10,11,11,9,7,8,12,12,12,11,7,8,8,9,7,6,7,11,6,5,19,7,9,5,13,8,8,5,6,13,5,7,8,5,12,9,12,8,17,10,15,8,9,12,14
"COG0038",11,11,12,9,5,7,10,5,8,12,5,6,8,7,9,10,4,8,5,3,9,12,4,8,8,6,6,6,5,6,11,13,14,6,8,13,6,8,3,10,8,9,9,4,9,3,10,6,9,9,5,11,1,9,5,8,12,17,11,4,4,9,5,4,7,6,5,6,10,8,6,10,5,11,12,9,7,8,5,4,7,10,8,9,3,7,4,6,5,12,9,5,4,9,12,11,7,4,10,16
"COG0039",9,8,4,4,2,5,7,2,8,9,8,9,11,6,7,4,10,3,8,6,6,4,14,11,5,5,9,10,4,7,7,8,8,4,7,6,6,11,7,10,17,4,4,3,7,14,2,7,11,13,1,6,5,6,4,2,0,2,3,3,8,4,3,7,4,6,9,8,5,2,5,5,6,7,7,5,5,4,8,6,8,5,8,5,4,0,5,5,4,5,4,1,3,7,2,7,3,6,4,5
"COG0040",2,3,2,4,1,4,2,1,1,0,2,2,3,5,3,2,6,3,4,5,1,4,0,5,2,2,2,6,3,4,4,3,5,4,4,2,3,3,3,4,3,4,0,0,4,3,2,6,2,2,3,3,7,2,2,7,3,7,3,2,2,3,4,6,4,4,5,0,6,1,5,2,1,6,5,3,4,1,5,5,4,6,7,4,0,4,6,4,6,4,6,4,3,5,4,6,5,3,4,2
"COG0041",0,4,3,7,1,0,3,2,4,2,3,3,3,6,3,3,4,3,0,4,2,2,4,4,4,0,1,2,1,2,4,4,7,3,6,2,3,2,2,2,2,4,4,1,4,5,1,2,0,2,4,3,7,2,3,2,2,0,0,3,1,5,3,4,1,6,4,4,2,2,3,4,5,5,2,5,2,3,2,4,0,3,3,5,2,8,3,5,3,3,3,4,3,2,3,4,2,2,1,3
"COG0042",5,14,12,8,5,3,5,9,9,5,6,3,5,1,10,4,5,12,6,6,4,9,3,11,12,6,9,4,8,7,3,13,6,6,8,4,7,9,12,1,12,10,9,7,6,7,7,8,6,8,8,9,8,5,14,3,6,8,2,8,11,7,5,7,10,9,6,12,3,6,6,5,13,9,5,1,11,9,8,5,7,5,8,9,5,14,9,7,5,7,5,4,7,4,6,5,8,10,3,8
"COG0043",1,2,2,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,0,0,3,0,0,1,0,2,4,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,3,0,0,3,2,5,3,1,2,0,3,1,4,1,1,0,0,1,1,1,1,0,0,1,0,0,2,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,2,1,0
"COG0044",10,5,10,9,8,5,2,10,11,11,5,9,5,6,4,6,8,6,6,9,6,6,4,14,12,7,6,2,4,6,7,7,6,7,5,1,2,7,4,5,4,7,6,6,6,6,6,3,13,4,11,5,5,7,6,5,9,10,7,7,4,7,5,1,10,10,4,5,4,9,2,10,9,6,2,3,5,4,8,12,12,10,3,7,3,7,11,7,4,8,11,11,7,6,8,9,7,9,8,4
"COG0045",1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,1,2,1,1,0,2,0,2,2,3,1,1,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,0,0,1,4,3,0,0,2,0,0,1,0,0,1,0,0,1,1,2,0,2,1,0,1,1,3,0,2,1,1,2,0,1,0,0,2,0,1,0,0,1,1,1,2,0,0,0
"COG0046",17,9,18,11,12,10,9,12,6,13,14,15,11,22,11,11,21,10,9,17,8,9,18,13,23,5,19,17,3,16,10,12,18,13,14,7,8,10,10,8,14,10,13,9,12,11,20,8,16,17,12,17,10,14,9,14,11,18,11,11,9,13,21,10,14,14,6,9,10,3,9,18,10,12,11,21,12,13,20,15,8,15,14,7,15,17,16,18,21,10,18,25,8,8,15,16,18,4,17,10
"COG0047",9,11,26,10,7,10,6,10,16,14,7,4,10,16,6,13,16,13,10,22,11,8,17,12,13,9,10,5,5,15,14,12,10,11,14,7,8,8,6,8,10,9,7,2,10,13,10,13,20,15,15,20,10,6,9,13,6,12,20,12,11,6,10,11,9,6,12,10,4,5,13,13,12,8,7,17,3,15,7,8,2,16,12,6,25,10,10,8,15,10,12,27,13,6,17,10,5,13,21,6
"COG0048",1,1,1,2,3,4,2,5,1,5,1,1,3,0,3,1,1,3,4,1,0,2,4,2,8,3,2,1,1,3,5,3,4,1,3,0,2,2,4,3,0,2,2,3,2,1,0,2,4,0,4,3,5,3,1,6,0,2,3,2,0,0,2,1,1,1,1,2,1,1,2,1,2,4,3,1,5,3,2,1,3,2,2,1,4,1,2,4,5,3,6,1,0,1,6,0,0,3,2,1
"COG0049",2,2,3,2,2,0,4,1,9,3,1,1,5,2,2,4,3,2,9,7,6,3,2,1,2,5,4,2,0,2,4,3,2,2,0,0,4,0,4,1,4,3,3,1,3,4,6,2,3,1,2,2,2,3,6,3,3,3,1,3,2,2,3,2,1,2,1,5,2,1,0,2,5,6,2,3,1,2,2,1,3,3,4,1,4,2,7,0,2,2,2,2,0,1,2,2,3,4,1,3
"COG0050",7,9,7,7,10,6,10,7,3,8,2,7,5,13,9,3,7,13,6,5,5,4,10,10,9,4,3,3,10,7,3,6,6,7,4,8,8,7,10,10,4,6,6,4,5,12,3,3,5,8,7,6,6,9,7,3,1,12,3,6,7,4,8,6,5,9,5,9,6,8,9,6,4,4,7,4,6,2,8,9,10,9,9,2,1,10,10,7,9,7,8,6,5,8,4,3,4,10,12,10
"COG0051",5,4,1,1,1,1,3,0,2,3,3,1,3,0,6,2,3,2,6,1,1,0,0,2,2,4,1,1,0,2,3,0,1,4,2,3,2,1,2,4,2,1,0,1,4,0,2,0,1,1,1,1,3,2,1,3,1,0,2,1,1,2,2,3,3,4,1,3,0,0,2,1,0,3,3,0,2,2,2,1,3,1,2,2,1,5,0,4,4,0,2,1,2,1,3,1,2,2,2,3
"COG0052",3,1,3,4,3,2,1,1,0,4,1,1,1,2,2,1,0,2,2,3,2,1,2,3,5,5,4,1,1,1,5,0,2,2,4,2,0,2,5,2,5,4,1,0,1,1,3,2,3,1,4,12,2,3,2,4,1,6,2,3,1,3,4,3,3,3,4,6,2,5,5,2,6,5,1,5,2,6,8,3,9,3,2,1,4,6,3,2,4,1,1,3,6,3,4,3,3,5,5,1
"COG0053",1,8,7,5,5,6,5,6,7,7,4,4,2,9,9,0,5,3,5,4,4,5,6,5,5,2,6,8,3,5,6,5,6,4,7,1,3,5,2,4,7,1,6,3,5,4,8,9,5,6,5,3,4,4,4,2,7,1,5,3,3,4,3,3,4,6,6,4,5,4,1,3,6,3,4,4,3,5,7,5,5,3,7,5,6,4,7,4,8,4,5,2,12,6,0,4,1,7,2,7
"COG0054",1,2,0,5,1,2,3,4,1,2,4,3,2,4,3,3,1,3,3,1,1,2,2,3,4,1,3,1,0,3,1,0,1,4,2,1,3,0,1,1,3,2,2,1,2,3,1,3,4,2,1,4,2,4,2,0,1,3,3,0,1,6,5,1,0,3,2,1,2,0,2,0,2,1,5,1,2,3,4,1,1,3,3,3,3,4,1,3,3,0,3,7,2,3,2,5,3,3,0,3
"COG0055",4,8,8,6,12,8,3,7,18,5,2,5,6,11,12,4,9,3,7,6,5,2,6,9,6,3,2,12,4,6,6,1,6,6,6,4,4,7,9,6,1,10,4,3,7,9,7,6,7,6,12,5,3,10,13,7,7,7,10,8,7,3,11,4,9,9,5,11,5,5,3,7,8,8,8,5,10,1,3,13,8,7,4,6,1,7,5,1,5,8,4,11,7,8,11,4,4,3,6,9
"COG0056",3,8,7,6,5,7,2,6,7,7,3,8,3,10,8,5,10,10,11,6,6,6,14,6,15,5,13,7,9,10,5,7,11,8,11,3,7,5,6,5,7,6,5,4,4,10,5,5,11,7,11,8,4,10,6,10,8,6,12,13,4,9,10,8,6,8,9,14,3,6,7,8,1,5,8,9,5,4,11,13,9,8,10,2,10,1,9,6,9,4,4,8,9,9,7,7,4,1,11,14
"COG0057",8,1,4,3,3,4,8,5,4,3,2,2,5,9,3,9,8,5,3,5,9,4,2,6,6,9,8,4,4,4,8,4,3,4,7,1,7,6,5,4,3,4,2,6,9,1,8,1,5,5,5,7,8,7,2,1,3,5,3,3,5,8,5,4,6,6,5,2,3,2,4,4,7,6,4,8,1,5,5,4,5,3,4,2,5,6,8,2,4,2,3,3,4,1,5,7,4,4,6,4
"COG0058",18,14,15,17,19,13,10,13,23,13,9,13,6,9,14,8,7,8,16,18,12,16,12,9,10,16,15,11,12,13,10,10,20,11,18,10,10,3,15,9,9,14,13,9,17,6,14,18,18,13,22,10,10,13,12,13,20,15,12,15,18,14,13,20,17,20,15,11,10,6,16,4,11,12,12,7,3,16,11,14,14,13,11,15,10,19,13,12,12,19,9,13,13,8,13,15,5,5,11,14
"COG0059",3,4,0,7,4,8,5,2,6,3,5,6,5,8,4,7,8,3,4,4,3,4,4,6,5,4,6,3,2,6,2,3,6,3,5,3,2,7,5,4,6,2,3,3,4,6,0,6,5,6,4,8,5,6,3,7,1,6,3,8,4,8,2,7,3,5,5,8,1,5,5,2,3,10,5,3,7,1,3,5,3,6,8,7,5,7,4,4,2,4,3,8,3,5,3,4,6,9,7,9
"COG0060",15,9,13,6,13,14,27,17,13,15,11,7,7,13,15,8,11,5,15,12,12,12,9,14,12,25,7,9,10,19,17,4,13,15,9,13,5,9,12,17,10,13,13,8,7,18,21,15,10,8,23,12,14,7,10,11,11,11,8,6,18,18,16,20,14,19,9,19,9,9,7,9,14,12,10,7,13,9,11,29,9,14,12,14,15,14,15,7,15,12,15,7,12,8,13,9,10,9,18,15
"COG0061",7,4,6,2,5,5,4,2,5,3,5,3,4,8,2,4,1,4,4,5,3,5,8,6,7,6,4,3,5,6,2,3,10,1,5,2,1,4,2,3,6,4,4,1,4,4,3,2,6,3,3,4,4,4,1,4,8,3,3,3,3,2,9,3,8,1,1,5,2,1,3,2,5,3,2,9,6,3,4,6,3,4,2,4,4,4,3,1,3,3,4,1,6,2,2,4,4,4,3,3
"COG0062",3,2,11,3,6,7,4,2,10,7,3,4,4,3,5,3,5,3,3,4,0,4,9,4,13,2,3,5,4,5,3,5,3,7,7,6,4,4,2,3,5,5,5,1,2,8,3,5,5,3,5,5,4,2,1,3,3,4,1,2,3,1,4,5,3,3,2,5,2,2,4,4,2,4,3,8,4,7,2,5,3,5,4,5,4,2,2,1,0,1,5,7,3,3,5,4,6,1,6,1
"COG0063",5,10,9,1,0,5,2,7,7,1,7,1,3,4,5,3,7,4,6,8,3,4,5,6,8,2,6,9,4,2,4,3,5,6,3,3,2,3,3,5,2,5,4,5,3,5,3,3,11,8,6,10,5,1,4,1,9,3,5,4,8,2,6,7,3,6,8,4,2,3,4,4,7,7,2,12,5,2,6,6,8,7,3,5,6,3,3,5,5,1,5,2,5,2,6,5,5,0,13,4
"COG0064",1,4,1,2,3,2,10,9,2,8,1,1,3,2,1,4,2,3,2,3,0,1,4,2,1,0,3,3,0,1,3,0,7,0,2,0,4,1,3,2,0,4,1,0,8,3,1,1,12,3,3,0,3,5,3,2,1,4,4,1,2,5,2,2,9,7,3,1,1,2,1,0,0,10,4,0,3,1,1,3,3,2,3,2,4,4,1,1,4,0,5,4,3,0,3,0,2,0,1,1
