"","NOF012","NLM017","DLM023","DLF010","DLM009","NLF010","DOM010","NLM004","DLF004","DLM014","NLM029","DOM019","NLM006","NLM010","DOF006","NOM017","DLF003","NLM021","DLF013","NOM026","NOF011","NLM032","NLF015","DOM003","NOF006","DLM022","DLM027","NLM028","DLM016","DLM017","NOM016","NLM023","DOM024","NLF012","NLM008","DOM015","NLM022","DOM008","NOM001","DLM005","DOM018","DOF012","DLM013","NOM007","DLF014","NLM001","NLF008","DOM016","NOF009","NOF014","DOM013","NLF009","DLF005","NOM028","NOM018","DOM021","DOF004","DLF012","DLM008","DOM026","DLF008","NOM019","NOF013","NOM020","NLF005","DLM020","NOM015","NOM002","DLM012","DOM005","NLF002","DLM004","DLM010","NOM029","NOF005","DLM021","NLM016","DLF001","DLM001","NLM024","NOM005","DOF008","NOM013","NOF002","NOM009","NOF010","DLM015","NOF007","DLM006","NLF007","NLF001","NLM026","NOM014","DLM003","DLF009","DOF014","DOF011","NLM027","DLF006","NOM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,8,5,9,9,5,6,8,10,7,6,5,2,5,2,3,8,7,3,5,11,9,6,7,0,4,8,5,8,7,4,4,5,4,10,8,8,5,9,3,3,7,10,3,7,4,8,3,4,4,6,2,6,7,7,4,3,4,4,6,6,4,8,7,6,2,6,4,9,8,7,2,6,6,2,4,6,2,7,3,4,6,3,6,3,6,3,2,4,6,4,4,7,2,3,3,2,5,4,10
"COG0013",17,9,17,10,11,14,8,9,12,16,20,12,15,12,16,7,14,10,11,11,16,12,14,10,11,8,14,5,12,11,8,14,11,10,9,14,18,2,11,7,12,11,9,9,11,9,12,15,7,13,12,7,5,5,10,11,13,13,17,6,9,13,13,18,16,8,22,15,15,5,10,6,9,9,11,17,15,9,9,21,8,6,7,12,11,16,6,8,9,11,14,12,14,12,17,11,7,11,8,9
"COG0014",7,4,1,3,8,5,8,7,7,9,8,6,5,7,5,4,6,4,4,3,0,3,6,7,4,4,6,7,5,8,6,3,3,5,4,8,7,4,6,5,10,3,8,3,6,4,5,9,7,3,3,3,7,6,4,8,7,6,5,6,2,4,11,1,4,3,7,4,6,5,8,5,3,4,7,6,6,5,6,9,5,2,6,3,8,9,8,4,6,7,4,6,6,0,6,3,4,8,8,10
"COG0015",7,9,10,6,8,5,3,8,7,3,3,6,4,4,6,10,7,5,7,10,5,6,5,5,10,3,11,6,7,12,5,1,7,3,3,10,5,6,14,11,1,11,8,9,8,11,5,4,6,11,6,4,3,3,15,6,2,5,6,4,3,10,8,4,7,4,2,8,8,3,7,3,6,9,7,9,10,7,6,13,10,6,10,6,6,3,3,9,8,8,9,10,5,9,9,3,12,4,5,5
"COG0016",8,6,5,5,2,4,7,0,3,1,7,7,7,2,5,1,3,5,4,6,4,3,6,3,1,5,7,3,6,7,6,2,6,7,3,1,4,5,3,4,3,7,2,9,2,4,3,3,3,5,4,7,0,5,6,6,6,4,4,6,7,6,3,5,4,4,5,4,10,4,6,1,5,2,8,5,2,4,7,1,3,4,3,10,5,1,4,9,4,3,4,3,2,6,1,5,9,5,1,6
"COG0017",10,6,7,3,6,5,6,9,5,7,8,7,7,5,9,5,1,5,5,9,6,10,8,9,5,5,10,6,4,7,6,10,3,8,9,4,6,5,9,9,4,5,5,10,5,1,8,7,5,4,4,10,7,5,9,5,4,5,3,5,3,7,3,4,7,10,2,4,6,8,5,8,7,8,12,5,11,4,6,3,5,10,5,2,8,2,6,10,4,2,7,10,9,4,1,9,6,4,9,5
"COG0018",16,3,11,8,9,11,6,8,6,8,14,8,13,9,11,10,10,6,9,14,14,9,15,6,11,9,4,10,1,8,8,4,8,12,13,7,8,12,12,8,12,6,11,9,12,14,6,12,12,11,10,5,21,7,8,9,5,11,5,11,4,10,4,9,8,6,6,8,19,5,12,10,14,7,8,9,12,13,5,11,9,7,9,10,10,4,6,4,11,5,4,12,8,7,4,10,10,8,7,7
"COG0019",3,5,5,2,6,6,4,8,6,4,3,5,3,6,2,4,2,9,6,12,7,7,5,12,2,5,4,7,9,8,5,5,8,11,7,7,10,8,2,4,7,7,6,8,12,11,3,6,10,7,7,10,10,5,11,7,13,12,11,13,11,10,11,3,7,9,9,9,9,9,11,11,11,9,12,11,17,9,11,12,7,14,15,9,12,9,12,6,9,11,9,11,15,9,9,9,12,11,9,11
"COG0020",2,2,1,1,3,10,2,9,3,8,4,1,3,4,6,4,7,2,3,4,4,5,3,4,0,3,5,2,6,3,4,4,5,3,2,0,4,4,4,5,1,3,1,8,5,3,1,4,4,2,4,2,5,4,6,4,2,4,3,3,2,5,5,2,3,3,4,3,8,6,3,1,5,4,5,2,6,4,2,4,5,1,4,2,0,2,4,1,5,1,2,4,6,8,3,3,3,3,5,1
"COG0021",4,4,1,2,2,6,4,9,12,7,3,5,11,6,7,8,1,4,4,3,6,1,4,13,2,9,5,3,3,10,1,6,3,4,2,4,5,5,7,10,4,3,4,6,4,8,7,6,5,3,3,6,7,3,7,6,8,5,5,4,4,6,1,14,4,4,5,8,3,3,7,3,4,3,3,1,10,4,4,13,9,4,6,2,4,2,4,2,10,5,7,3,5,5,5,4,3,1,1,4
"COG0022",0,0,0,1,0,3,0,0,1,1,0,1,0,1,3,0,0,1,3,0,1,0,5,0,3,2,0,3,1,1,5,5,1,2,1,4,0,4,0,0,1,1,0,1,0,0,5,2,0,1,0,3,0,3,1,1,3,0,5,0,0,0,2,0,0,1,4,0,0,5,3,1,1,0,0,2,0,1,5,1,0,0,1,3,0,0,3,0,0,0,1,0,1,2,0,0,0,3,2,2
"COG0023",1,1,0,1,1,2,0,0,0,3,1,1,1,1,2,0,0,1,1,0,1,1,1,0,0,0,0,1,2,1,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,2,1,0,1,2,0,1,0,4,1,1,2,2,0,0,1,0,0,0,4,0,0,3,2,1,2,3,0,1,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0
"COG0024",9,4,6,4,5,9,5,7,8,7,10,6,7,7,1,4,9,8,7,7,4,10,3,5,5,5,7,7,6,6,6,7,6,12,6,2,12,12,7,10,13,6,4,13,8,9,7,5,12,7,5,8,9,6,7,6,10,7,8,7,7,7,5,4,4,5,4,9,4,12,5,5,12,10,11,8,8,6,4,6,4,4,7,5,5,9,3,9,7,5,5,4,13,7,6,6,6,2,9,3
"COG0025",1,1,0,0,1,0,4,1,0,0,0,0,2,2,1,0,0,0,1,2,0,2,0,2,0,2,1,1,2,0,3,1,0,1,0,0,2,2,0,0,0,4,1,1,4,0,0,1,0,2,2,0,3,1,2,1,1,0,1,0,2,1,0,1,0,1,1,4,6,0,4,0,4,2,1,1,0,0,3,0,1,9,1,1,1,1,2,0,1,1,1,3,0,0,5,3,0,8,0,0
"COG0026",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0
"COG0027",0,1,3,3,0,2,6,0,6,2,1,3,1,3,2,5,3,0,1,1,0,0,2,4,4,0,0,3,2,4,2,0,1,3,2,4,0,7,3,2,3,3,4,3,0,2,3,0,7,0,1,2,2,1,7,4,3,0,3,4,4,3,0,3,1,2,1,1,8,3,5,6,3,2,4,2,5,2,3,11,1,2,1,1,0,2,2,2,0,3,2,0,4,3,1,5,2,1,0,2
"COG0028",8,25,12,4,9,9,12,10,8,9,9,13,10,13,14,11,7,10,13,12,12,11,11,12,7,9,15,13,15,11,11,11,10,15,11,16,9,17,11,12,13,17,10,5,13,11,10,11,12,7,9,8,12,16,10,15,13,16,6,18,10,9,6,15,11,6,12,13,19,11,7,7,10,18,19,10,12,13,8,9,12,17,7,14,12,6,19,8,10,10,10,13,6,7,13,8,14,17,6,11
"COG0029",2,4,1,4,8,8,6,10,2,8,2,5,6,5,11,3,3,9,7,8,4,5,4,4,6,3,7,3,4,6,4,2,4,2,6,4,5,5,3,3,6,3,1,5,8,3,6,6,3,2,8,3,4,10,6,9,7,5,1,7,4,6,6,5,3,3,6,14,2,5,5,6,10,6,3,6,3,2,5,4,4,4,9,8,6,5,6,7,3,4,2,6,8,3,4,2,5,1,6,6
"COG0030",15,3,8,5,8,11,7,9,11,6,9,3,10,6,3,5,6,4,8,6,8,10,1,8,4,6,7,6,4,11,9,11,5,9,9,8,6,4,7,17,5,19,6,5,17,4,8,14,7,14,6,7,10,3,8,9,5,5,8,8,1,12,8,2,12,8,4,3,12,3,6,8,7,7,3,6,4,3,4,6,10,15,11,4,6,2,6,10,6,10,4,5,8,7,7,7,10,6,5,3
"COG0031",8,4,9,6,6,5,8,4,2,5,7,7,8,4,4,2,6,7,2,4,13,10,6,6,8,3,2,6,5,11,5,4,10,14,9,6,6,6,6,2,5,5,6,0,6,5,7,7,4,6,7,7,4,7,5,5,6,2,6,6,3,4,3,5,6,4,5,5,5,5,4,3,12,7,4,7,6,3,2,5,8,8,7,6,3,7,10,6,4,13,4,8,3,5,6,9,1,8,9,5
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0034",5,7,16,12,10,9,8,9,12,12,10,7,10,12,8,18,11,8,8,2,7,8,17,10,6,7,11,8,7,10,13,11,9,10,6,10,11,10,11,12,6,13,8,11,4,16,8,6,9,9,7,9,10,8,7,7,14,16,9,12,7,19,8,20,14,11,12,6,10,5,8,15,14,10,11,12,9,4,6,13,6,12,11,6,6,16,10,6,11,7,10,12,7,14,9,9,9,15,5,9
"COG0035",2,0,6,3,0,4,3,3,6,7,3,3,6,1,2,2,3,3,4,5,6,3,2,6,4,3,0,3,2,7,2,2,5,5,3,7,7,3,5,5,8,5,2,3,5,4,2,3,4,7,4,4,2,2,4,0,5,5,3,5,3,2,2,2,8,3,5,7,3,3,7,3,3,3,3,6,3,4,4,4,2,6,4,4,5,2,3,4,5,5,4,7,1,2,2,6,3,3,4,4
"COG0036",4,2,2,6,4,4,6,4,4,3,6,3,5,4,1,5,6,2,3,4,5,11,0,7,2,6,7,2,1,8,1,2,4,3,1,2,1,3,3,0,4,9,5,3,7,1,2,3,4,4,5,5,4,2,4,3,6,5,5,3,3,2,4,3,6,2,3,3,2,1,5,3,2,4,2,3,4,0,5,3,6,4,5,6,1,0,5,2,5,5,7,6,5,2,3,7,12,1,2,6
"COG0037",13,11,9,10,11,5,10,10,10,7,17,12,6,7,13,7,11,11,13,14,6,10,8,10,10,11,11,13,14,8,12,5,11,14,17,14,7,9,12,8,15,4,12,8,7,5,8,7,13,17,7,9,9,6,11,10,10,10,10,15,7,6,11,12,12,9,8,7,5,8,11,5,8,11,11,9,8,10,7,7,10,13,12,10,19,8,8,8,8,6,11,11,7,7,7,11,3,11,5,11
"COG0038",6,5,10,3,5,10,8,3,2,11,0,7,4,5,6,7,3,5,4,2,4,5,5,4,3,3,5,6,8,2,3,5,6,3,1,13,5,7,6,3,8,7,4,7,2,5,5,5,8,7,7,13,6,10,6,15,10,5,8,5,6,6,11,10,6,20,10,4,13,8,8,6,7,13,9,7,12,8,11,8,8,22,6,8,8,5,15,10,6,6,8,8,9,15,5,9,9,10,7,7
"COG0039",5,11,5,4,10,12,3,5,2,3,4,4,6,3,5,4,10,7,12,4,6,5,6,6,8,3,8,4,5,5,4,11,3,5,10,11,6,7,6,6,8,11,7,4,11,7,9,12,6,4,1,4,8,6,7,8,5,6,8,3,11,4,5,8,9,6,9,4,8,6,13,3,6,11,7,8,7,4,10,8,3,5,6,5,5,7,8,4,6,7,10,6,10,4,6,4,12,6,8,8
"COG0040",4,0,6,4,1,5,2,4,6,2,1,1,6,3,3,5,5,4,2,4,3,5,2,3,0,3,2,1,1,2,3,4,4,1,3,4,1,5,9,7,6,1,1,2,5,3,0,6,5,1,3,4,3,2,4,4,3,2,5,1,0,7,1,4,2,3,0,4,2,2,5,4,3,3,1,4,5,4,7,2,6,2,5,2,6,7,2,8,6,1,0,4,4,8,1,2,6,2,2,6
"COG0041",2,1,2,3,3,7,9,1,0,4,0,2,4,5,1,0,4,1,4,4,2,10,1,2,5,1,5,4,3,6,2,1,2,3,1,2,2,4,3,6,3,4,2,1,1,6,2,4,2,3,3,5,3,0,2,1,1,2,6,4,2,5,2,4,4,2,4,2,3,2,3,4,1,3,4,3,3,0,4,4,1,3,2,0,4,2,2,5,2,1,1,3,7,2,3,2,4,4,2,2
"COG0042",9,8,5,6,6,7,7,6,5,2,10,10,7,10,9,4,3,7,3,6,6,15,12,5,3,11,6,8,13,6,10,6,8,6,8,9,11,9,9,4,15,8,7,5,6,10,8,8,5,8,9,8,7,8,18,8,7,4,9,10,8,5,11,4,10,6,8,8,5,10,11,7,11,9,6,4,4,7,5,6,8,9,6,10,7,6,12,5,7,9,7,7,9,12,8,8,1,8,5,9
"COG0043",0,0,1,1,0,0,3,0,1,1,0,0,0,0,1,2,0,1,1,1,1,0,1,0,2,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,3,1,2,0,1,2,0,2,1,1,2,0,1,0,3,0,0,1,0,2,0,2,1,1,0,0,0,0,0,2,0,0,2,0,2,4,4,0,1,0,1,1,0,0,3,1,0,0,2,0,0,2,1,0
"COG0044",7,6,4,6,6,7,7,10,4,8,9,6,7,6,9,3,8,7,9,4,3,9,3,7,6,5,10,5,5,5,5,5,7,9,7,5,2,4,5,8,6,11,8,3,12,8,6,9,7,9,8,4,4,9,3,7,6,8,10,8,8,11,5,8,8,2,4,5,7,6,4,5,7,4,11,7,4,6,10,7,7,9,11,6,10,5,8,2,10,2,7,10,7,3,11,3,3,10,7,4
"COG0045",3,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,1,3,2,1,1,1,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,3,2,1,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,3,2,2,2,0,3,1,2,0,3,0,1,2,1,0,2,0,1,0,0,0,0,1,1,0,2,2,1,1,0,0,1
"COG0046",11,13,14,21,9,17,10,12,16,11,8,12,12,18,9,27,8,16,12,15,10,11,15,13,8,10,21,15,10,20,10,9,19,15,12,12,11,11,10,8,12,12,15,18,14,9,12,14,9,7,16,6,3,11,12,8,10,16,9,14,3,13,8,15,7,11,16,18,20,5,14,8,13,18,11,15,23,7,17,16,11,14,8,4,10,9,16,10,21,18,15,7,7,9,5,8,19,13,11,14
"COG0047",7,7,13,9,12,7,11,13,20,16,12,9,13,7,9,19,10,13,9,8,10,10,8,15,11,6,13,9,7,14,14,8,13,8,9,11,12,6,16,12,12,9,11,18,10,16,15,13,12,6,13,6,9,5,20,9,10,15,8,13,8,9,7,13,10,11,8,13,9,8,7,11,10,8,15,14,12,9,17,23,9,13,7,8,15,11,8,10,10,21,13,12,14,8,9,19,8,4,10,9
"COG0048",3,1,1,5,3,1,2,0,0,0,3,1,3,1,1,3,1,1,2,2,0,1,1,5,3,4,4,2,3,4,0,4,3,3,1,4,1,1,3,2,1,1,6,1,2,2,0,2,1,3,1,0,1,2,2,1,4,1,1,1,0,1,1,1,1,3,1,4,0,0,1,1,3,1,2,0,6,1,1,0,1,2,3,3,1,0,4,4,0,5,3,4,2,1,0,1,2,1,4,1
"COG0049",4,5,2,6,6,3,5,1,0,2,1,3,2,1,4,3,2,3,3,2,4,7,3,2,6,2,1,5,4,3,0,2,5,1,2,7,4,0,2,9,1,3,4,2,3,6,6,1,2,6,4,3,0,4,9,2,2,1,2,3,1,4,3,5,2,4,2,1,1,0,3,2,0,1,5,1,1,1,4,2,2,2,2,4,5,3,1,2,3,2,1,4,5,1,3,4,2,5,1,4
"COG0050",12,10,3,10,6,4,8,4,4,2,7,11,3,8,10,9,9,4,8,8,4,5,9,12,8,5,5,8,6,11,7,7,7,3,8,4,5,3,10,10,4,10,8,8,6,7,5,5,3,7,8,4,11,3,11,3,5,5,3,4,6,7,3,8,4,6,13,4,9,4,6,3,8,7,5,10,11,2,11,12,10,9,7,5,11,9,9,7,6,12,7,7,6,3,4,4,8,3,4,8
"COG0051",3,3,2,4,2,1,4,1,2,1,1,2,4,0,6,1,2,1,1,2,1,2,3,1,3,3,2,1,2,1,2,2,3,2,3,4,2,1,2,1,0,1,2,3,2,2,1,1,0,3,3,1,2,4,2,1,5,0,2,1,1,1,0,1,1,2,1,1,2,0,2,3,6,1,1,3,0,1,2,1,3,1,3,3,1,2,0,1,3,1,5,5,1,6,2,4,1,2,5,2
"COG0052",3,0,2,3,5,4,5,3,3,5,3,3,7,3,2,4,6,7,6,5,1,3,0,4,7,2,4,5,2,5,2,2,2,7,0,5,8,1,5,6,4,2,2,4,2,1,3,3,2,0,7,2,4,1,4,2,0,4,3,5,1,5,3,2,4,6,1,6,4,3,1,3,2,3,0,5,3,2,5,3,1,2,1,5,7,2,3,8,4,4,5,5,5,4,5,10,2,2,0,2
"COG0053",5,3,6,7,5,3,7,7,4,3,3,8,3,3,6,5,8,4,1,6,4,10,3,6,4,4,1,8,5,6,6,5,5,3,6,5,7,4,4,6,4,3,5,7,4,6,2,6,4,3,2,3,1,5,4,6,5,2,4,7,5,6,5,2,5,3,10,10,3,2,6,4,3,8,5,4,14,1,2,6,5,3,7,5,7,3,2,5,1,6,5,6,2,6,8,9,4,5,4,7
"COG0054",0,1,4,1,2,4,3,2,3,2,4,2,1,1,3,1,1,2,1,2,2,2,3,3,1,1,5,3,5,4,3,1,3,3,5,1,2,1,2,4,3,5,1,0,1,3,2,3,1,0,5,3,0,3,0,3,4,0,4,1,2,3,0,1,2,1,3,4,1,3,1,3,3,1,4,3,1,0,1,2,6,0,4,0,1,1,3,5,0,2,2,3,5,3,1,1,5,0,1,0
"COG0055",3,7,10,9,5,4,4,9,7,12,9,10,3,12,6,3,11,9,9,4,8,6,4,6,3,4,9,11,6,10,11,4,14,6,8,5,7,3,4,13,6,7,5,10,7,7,6,7,9,8,1,6,6,3,10,7,8,11,12,3,1,8,3,6,10,7,8,10,4,6,9,2,4,6,5,13,5,4,7,8,6,9,4,8,13,7,6,7,15,9,4,10,8,6,7,13,5,12,3,9
"COG0056",3,8,11,4,10,4,6,1,6,12,12,5,2,7,4,12,7,8,7,14,10,11,13,4,7,4,9,6,13,12,12,2,11,7,13,6,11,5,12,6,10,6,6,8,6,8,4,10,7,8,5,6,12,4,12,8,14,16,7,5,3,7,6,11,15,3,13,18,7,7,7,7,3,5,7,11,9,5,1,9,5,10,8,10,16,7,5,10,14,7,8,8,4,5,3,5,11,9,3,9
"COG0057",7,6,6,4,6,3,5,3,8,5,11,3,4,3,2,3,3,1,2,2,7,7,2,5,0,12,5,4,5,5,4,2,1,6,5,3,7,4,6,8,3,3,6,8,5,5,5,5,0,2,4,1,12,2,5,3,2,3,8,0,8,3,1,5,4,2,9,3,6,6,6,1,4,2,3,6,4,4,6,4,4,6,8,2,2,6,4,1,3,4,4,7,4,4,7,5,5,7,2,6
"COG0058",8,14,17,18,14,13,9,8,8,18,16,8,11,18,9,8,15,16,17,11,8,19,11,14,10,10,8,15,9,14,17,8,11,10,20,20,11,9,15,15,26,8,8,17,18,19,10,18,9,22,20,11,20,10,17,8,16,19,13,14,12,17,7,14,16,7,14,17,15,7,15,9,9,16,16,24,5,8,5,8,18,18,12,13,20,18,10,12,23,16,10,17,16,17,11,14,17,17,9,12
"COG0059",5,7,3,3,6,4,4,2,5,3,6,8,7,1,2,6,3,3,1,5,5,7,4,5,3,2,8,7,6,6,5,5,4,11,4,2,7,7,2,3,6,9,9,4,9,8,7,2,3,2,0,6,3,3,7,2,2,2,10,7,4,1,6,6,7,5,4,5,16,5,6,5,1,4,4,6,4,2,11,2,5,7,4,5,3,5,3,8,4,4,8,6,5,2,0,5,6,6,7,3
"COG0060",26,15,12,22,15,10,14,7,14,14,7,14,11,13,7,16,18,17,8,15,15,10,8,14,8,15,11,11,16,9,14,8,12,11,10,11,18,12,17,11,16,13,16,21,15,14,13,8,11,20,15,16,11,8,11,19,8,15,13,11,11,15,10,15,18,10,12,18,10,12,9,8,5,13,13,9,19,6,13,16,7,10,9,10,19,14,13,14,12,15,8,19,12,12,7,12,11,19,11,16
"COG0061",2,5,4,7,9,3,3,3,4,5,4,1,5,5,5,7,7,7,3,3,1,3,3,7,4,3,5,2,2,3,7,4,3,2,3,8,5,1,2,3,7,9,3,4,6,6,3,5,2,5,4,6,4,5,4,3,7,4,5,10,2,0,4,6,6,5,2,3,7,4,3,4,3,5,2,4,3,4,5,1,6,1,3,2,5,0,6,3,6,4,2,5,6,1,3,1,2,2,1,4
"COG0062",3,3,2,1,9,4,4,4,4,3,2,4,2,3,7,12,6,8,4,6,1,6,2,3,1,4,5,10,5,6,7,5,5,5,3,7,1,4,5,4,9,2,7,7,2,7,3,2,1,0,7,2,3,3,5,5,6,5,6,4,3,5,3,3,3,5,4,4,6,5,8,4,2,6,3,4,10,2,3,5,5,2,1,8,7,6,4,8,4,5,3,3,10,6,4,9,5,4,4,4
"COG0063",2,3,4,9,7,2,3,8,4,7,5,4,6,2,6,9,7,3,9,4,5,4,4,5,5,3,2,1,5,4,10,2,4,5,6,9,6,1,7,2,2,4,4,3,3,8,4,2,2,3,3,2,1,7,5,7,2,7,0,1,4,5,4,9,6,3,6,6,6,6,3,4,5,4,2,6,7,3,5,5,4,4,6,5,8,7,2,3,6,2,2,7,7,7,4,2,2,4,4,7
"COG0064",10,4,1,4,10,2,1,1,1,0,7,2,2,2,0,0,4,1,4,2,3,4,2,2,0,1,4,2,2,1,6,0,6,4,4,2,1,0,3,3,4,7,5,1,5,3,0,2,1,6,5,1,5,1,1,0,2,3,3,3,1,4,1,2,2,3,0,2,10,0,6,0,3,0,2,3,1,1,5,3,1,3,5,3,6,3,0,4,4,3,4,2,1,0,5,2,0,9,3,3
