"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG0012",5,8,6,4,12,5,3,1,4,5,8,5,7,1,3,2,7,5,4,4,4,6,3,9,8,5,4,7,3,8,5,4,5,7,6,2,7,2,8,5,7,1,5,3,4,2,9,1,4,4,7,4,3,3,5,2,6,4,1,3,5,10,3,6,3,10,5,9,6,7,7,5,5,5,2,9,2,6,0,5,9,6,8,4,8,8,8,7,6,7,12,5,4,4,5,8,5,5,9,9
"COG0013",6,13,10,12,10,7,7,8,9,13,8,17,8,11,10,15,12,10,12,9,7,11,18,13,5,17,13,15,13,17,12,13,18,17,10,11,16,9,8,12,8,6,10,9,16,8,12,10,8,10,12,10,13,11,11,13,10,12,7,14,14,11,13,16,9,6,12,16,9,12,9,9,16,13,14,9,13,11,8,12,14,13,8,15,15,11,14,13,9,9,13,6,13,6,3,14,10,10,9,10
"COG0014",4,3,4,4,8,2,3,3,5,1,6,9,8,2,3,1,5,6,1,4,5,8,11,9,8,5,10,8,9,8,5,3,3,8,6,1,6,2,7,6,4,3,7,5,3,5,2,3,3,3,4,5,7,7,8,12,10,3,7,5,6,6,3,6,2,5,4,3,7,9,7,8,3,9,1,6,9,1,7,6,2,5,5,4,10,5,4,5,3,4,1,1,7,2,2,6,2,2,3,11
"COG0015",8,4,4,6,10,7,6,6,6,2,4,8,5,7,7,7,9,3,5,7,3,9,10,7,9,7,6,7,4,8,9,9,13,7,7,7,8,9,5,6,4,5,5,9,5,4,6,5,9,6,6,6,5,6,6,9,8,11,4,9,5,6,4,3,5,13,5,9,8,8,11,5,5,9,9,4,5,11,7,6,5,8,5,4,9,7,6,8,9,4,4,5,8,8,10,6,6,2,6,9
"COG0016",6,3,6,9,6,4,3,2,5,2,6,8,2,7,8,3,7,5,5,9,2,4,4,4,2,4,3,3,9,8,3,10,0,8,8,5,3,10,8,2,5,4,7,4,2,5,7,9,6,5,7,7,4,5,2,5,2,4,3,5,7,7,10,3,5,7,7,6,5,9,4,4,4,7,5,4,5,0,4,3,6,4,5,4,6,7,5,4,5,7,6,2,6,6,5,9,3,5,3,12
"COG0017",6,3,7,8,12,5,9,10,5,5,3,6,3,5,7,6,7,5,5,4,4,4,8,10,4,13,4,9,3,11,6,7,6,4,3,0,9,4,9,8,4,7,7,7,7,5,9,7,7,4,5,5,4,6,8,11,4,10,4,5,4,12,1,6,5,6,9,4,7,5,4,4,4,3,4,6,8,9,7,5,9,8,10,6,3,10,7,3,4,9,8,3,5,3,8,4,4,10,8,5
"COG0018",12,7,6,8,12,12,10,6,5,11,11,6,10,8,13,6,9,5,8,9,12,9,10,8,11,3,8,5,6,12,13,3,8,10,13,0,11,4,8,11,12,9,5,10,4,11,4,10,5,9,9,9,7,3,8,4,10,7,16,10,9,11,9,10,11,6,10,6,9,7,17,12,10,13,5,9,6,9,11,13,16,5,8,6,7,11,13,8,9,8,16,3,9,12,6,7,11,13,4,7
"COG0019",8,12,12,10,16,10,8,8,11,7,10,13,14,8,14,6,3,7,10,13,6,10,13,4,14,6,11,12,11,6,5,9,6,4,11,7,7,11,17,11,7,8,12,12,11,8,9,12,7,10,6,13,8,12,9,4,13,7,5,7,8,6,5,10,8,8,17,15,9,12,16,6,13,13,14,9,11,8,5,13,11,7,9,12,5,5,12,6,9,10,10,5,8,10,9,7,17,8,7,8
"COG0020",2,2,3,3,4,6,3,4,1,5,6,5,6,5,6,4,5,1,1,2,4,2,1,1,3,2,6,5,2,9,6,5,3,4,7,1,6,1,3,5,1,4,6,4,2,3,4,3,6,3,0,1,6,6,5,8,7,3,4,2,6,7,4,2,3,5,4,2,4,4,7,2,3,4,3,1,3,5,2,2,2,2,4,0,2,6,3,2,7,2,7,2,6,3,0,2,4,4,2,6
"COG0021",7,7,4,2,3,2,9,3,9,5,6,7,6,11,7,12,10,7,7,9,6,5,3,3,6,5,7,9,12,6,3,1,1,7,4,2,4,6,6,4,9,6,6,6,1,5,1,2,5,4,4,3,2,6,5,4,5,3,2,12,7,4,4,5,5,2,6,4,11,6,6,4,5,0,8,4,11,9,3,7,14,5,2,1,6,6,3,4,5,0,1,5,5,1,3,3,9,6,5,2
"COG0022",1,2,2,2,1,2,0,1,5,2,0,0,1,2,0,0,0,1,2,0,2,1,2,1,2,2,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,3,2,0,0,2,3,0,4,2,1,2,3,0,3,4,1,2,0,1,2,0,5,3,1,1,0,0,0,4,0,2,1,1,0,5,0,0,1,1,0,0,3,1,2,1,7,3,0,1,0,0,1,0,1,0,3,0,0,2
"COG0023",2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,1,3,1,1,1,2,3,0,2,1,4,0,2,1,1,0,3,0,0,3,0,1,0,0,1,1,1,2,1,1,0,1,0,1,2,0,5,1,2,0,1,1,2,2,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,2,0,1,3,2,0,1,0,2,1,0,0,1,0,0,2,2
"COG0024",7,8,6,6,2,9,10,4,3,2,9,9,4,10,2,8,3,4,8,9,3,13,7,8,5,9,6,2,6,5,5,5,7,8,8,6,6,5,6,8,5,12,6,5,7,7,9,7,9,3,4,8,5,4,3,7,4,9,2,6,3,5,7,3,3,1,6,4,6,6,8,1,4,4,5,2,6,4,6,4,8,6,5,3,5,4,6,7,6,5,5,2,4,2,1,4,2,4,6,2
"COG0025",1,1,2,2,5,1,1,2,0,1,2,0,0,2,3,0,0,3,0,2,2,2,1,1,8,2,1,2,4,0,2,0,2,1,2,1,0,1,0,1,1,1,2,2,0,1,3,2,2,0,0,1,1,0,3,0,0,2,0,2,5,2,0,0,2,2,4,0,0,0,1,0,0,0,2,1,1,2,1,0,0,1,1,0,1,1,1,2,12,0,1,3,0,1,0,0,9,2,1,6
"COG0026",0,3,7,0,6,0,1,1,0,1,5,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,3,0,0,4
"COG0027",1,4,3,0,3,1,3,1,2,5,1,1,2,6,4,4,2,1,8,4,1,1,2,2,1,1,3,4,2,2,3,1,3,1,1,1,1,5,1,1,2,4,4,0,0,3,0,1,3,8,1,2,0,5,1,1,1,1,4,4,3,0,3,5,3,1,0,5,5,8,4,1,3,0,0,2,3,4,4,3,7,6,2,2,3,1,2,2,3,1,0,1,6,4,4,3,0,4,1,0
"COG0028",12,9,15,11,14,9,11,20,13,16,11,12,16,8,17,8,10,8,11,8,17,12,6,13,12,15,6,16,11,4,3,12,17,13,12,8,6,8,6,13,12,13,15,15,15,5,8,13,8,9,9,5,11,8,13,12,5,15,8,10,14,9,12,18,12,9,3,17,11,12,8,14,11,9,9,18,17,12,9,11,11,10,11,10,14,6,13,10,14,8,15,26,8,17,9,13,19,11,10,14
"COG0029",5,7,8,3,2,1,7,1,6,2,6,2,12,9,4,2,0,4,7,3,6,9,6,4,5,4,4,6,5,0,11,3,8,5,2,4,7,9,8,8,6,4,5,4,6,5,4,3,4,6,5,7,10,11,5,4,8,6,6,6,5,8,5,3,0,10,3,4,3,10,7,8,5,6,5,4,7,8,5,3,9,7,7,9,5,9,2,3,4,4,3,3,10,5,5,12,1,6,2,0
"COG0030",8,7,4,5,7,3,8,4,6,4,8,9,3,6,5,7,5,2,5,5,6,8,4,8,4,10,7,8,7,18,8,4,8,5,10,8,9,11,9,5,4,8,9,2,3,6,4,5,7,5,11,3,5,7,5,5,4,1,8,3,5,4,6,5,14,11,10,12,5,5,6,8,2,9,9,11,4,6,5,12,4,4,7,6,6,6,6,7,11,8,3,4,4,3,2,4,8,10,7,23
"COG0031",4,4,5,11,5,4,8,9,4,3,8,8,4,6,2,7,5,3,12,5,6,6,1,11,10,4,7,7,9,3,6,6,5,5,5,4,4,3,7,7,2,5,6,4,4,7,1,5,8,14,6,1,7,5,9,5,4,8,4,2,4,8,3,6,5,8,7,2,2,4,8,14,8,2,6,4,6,10,7,3,2,7,6,2,5,1,6,4,6,9,6,5,8,7,6,5,9,5,3,2
"COG0033",0,0,4,0,1,1,0,1,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1
"COG0034",9,9,6,9,9,10,24,10,7,7,7,13,24,6,13,13,15,8,9,9,3,11,9,6,9,13,8,17,9,16,11,5,6,7,9,14,15,13,6,11,8,7,10,4,12,9,12,7,9,10,11,10,9,11,11,10,16,11,10,6,3,14,8,5,10,7,12,14,15,12,19,11,10,12,12,13,12,17,12,10,18,5,6,15,12,9,10,6,12,14,11,3,11,11,7,8,7,10,9,10
"COG0035",4,2,1,1,2,3,10,1,3,4,2,3,4,1,2,4,4,2,3,1,10,6,1,8,3,4,4,8,4,3,6,7,3,4,2,2,8,2,5,2,9,5,4,4,3,3,2,11,5,3,2,6,0,5,4,4,3,7,5,4,6,4,6,2,4,5,3,3,5,2,5,5,3,3,4,7,4,5,6,10,3,2,8,2,6,3,3,1,0,1,2,1,4,11,2,3,2,4,4,6
"COG0036",1,2,6,5,3,3,8,3,4,6,3,4,4,7,7,4,7,7,3,2,6,2,3,14,11,7,4,2,4,2,6,2,2,9,6,4,3,4,3,1,1,3,2,7,6,4,4,4,3,0,5,2,3,2,8,2,1,3,4,3,5,5,4,3,2,5,4,1,4,2,5,2,4,2,3,3,3,2,4,2,3,2,2,2,3,4,6,4,7,7,4,8,1,5,2,2,5,4,2,5
"COG0037",6,4,4,14,12,8,9,7,12,8,14,8,11,7,5,12,3,9,6,11,15,14,7,20,13,19,12,13,11,13,12,5,14,15,12,5,7,10,15,15,14,11,7,11,8,7,8,17,8,12,12,14,9,8,13,3,12,9,9,8,9,11,12,9,8,14,9,15,10,12,10,13,7,14,16,10,9,14,11,13,9,7,7,3,8,7,10,3,13,14,11,7,11,10,7,13,13,16,7,13
"COG0038",8,8,12,5,10,8,13,11,10,8,6,9,13,12,10,10,2,4,10,3,2,10,12,9,3,11,9,9,3,6,8,10,5,9,7,10,11,3,9,7,10,8,11,6,9,16,4,9,9,11,13,7,6,10,4,10,10,12,10,6,9,8,17,8,5,6,7,4,14,7,11,8,8,10,4,9,13,10,4,10,7,7,5,1,7,8,3,11,17,5,5,13,7,5,10,8,10,6,10,12
"COG0039",7,9,7,6,8,1,7,5,5,5,4,5,5,2,6,5,6,4,9,10,5,10,3,6,4,5,9,5,22,3,9,11,5,5,4,11,4,5,4,5,8,10,10,5,7,7,6,8,1,9,5,3,7,10,4,5,6,9,8,2,6,3,11,1,6,5,4,6,5,5,5,6,7,6,5,10,4,11,4,6,4,8,11,8,8,8,7,14,12,2,4,5,12,3,8,3,9,6,9,15
"COG0040",3,2,1,2,4,0,4,0,7,1,1,5,5,4,3,2,4,5,4,3,2,3,2,6,1,4,4,4,3,4,1,1,8,5,0,3,4,2,3,5,6,4,2,1,4,2,5,5,1,5,7,2,2,3,6,5,2,5,1,5,2,5,8,6,2,1,1,1,4,10,5,7,1,5,5,5,1,3,2,6,4,4,1,1,0,6,0,5,2,5,5,0,2,5,5,2,2,6,4,1
"COG0041",0,7,1,6,3,3,3,2,0,5,4,3,4,5,6,3,4,0,0,0,6,1,1,3,6,2,4,4,2,3,3,2,5,3,0,7,2,1,2,2,3,4,2,4,3,6,5,0,3,1,3,3,2,0,4,2,1,6,4,4,1,5,2,1,6,1,3,1,1,1,5,3,4,5,3,5,2,6,3,2,2,2,2,4,0,1,1,2,3,2,4,1,6,2,4,2,2,4,3,3
"COG0042",13,8,11,8,9,14,1,9,8,17,8,5,7,2,6,5,5,11,5,5,10,8,5,7,8,8,7,9,6,5,8,9,5,8,7,6,8,7,4,4,3,7,8,8,5,8,5,12,6,10,5,11,7,11,5,10,7,6,8,6,9,2,7,10,8,7,10,3,1,6,8,7,3,9,6,8,4,7,9,5,12,6,6,8,12,8,7,8,6,8,7,10,5,9,6,11,13,10,4,9
"COG0043",1,2,0,0,2,1,0,0,2,3,2,0,1,1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,2,3,1,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,3,1,1,0,1,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,1,1,0,3,0,0,1,0
"COG0044",8,9,5,7,7,8,8,6,6,10,4,4,12,4,9,7,14,6,9,5,5,2,7,4,4,3,2,5,10,4,7,6,6,5,10,2,8,14,6,5,6,9,9,8,12,6,9,11,3,3,8,3,6,10,5,4,7,12,9,3,9,4,2,5,6,10,5,8,11,13,10,6,6,7,5,6,5,5,4,10,10,6,3,8,7,9,8,6,9,2,9,9,7,7,2,6,8,5,8,6
"COG0045",0,1,2,0,0,1,0,0,3,2,0,0,1,1,2,0,0,1,3,1,0,0,0,0,1,0,1,2,7,0,2,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,2,0,1,1,3,0,1,0,0,0,2,2,0,2,1,0,0,5,1,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,4,1,2,0,1,0,1,0,0,0,0,1,2,1,0,1,3,0
"COG0046",10,19,17,6,15,9,18,12,15,10,9,15,15,7,10,29,23,17,2,21,15,12,15,7,10,15,5,8,15,7,8,16,14,10,11,11,7,8,13,10,14,10,18,9,16,12,5,15,12,10,16,10,9,18,10,12,10,11,9,8,14,16,17,13,12,14,9,11,19,15,17,17,17,18,14,14,15,8,8,14,23,12,9,7,19,14,12,5,15,15,6,2,7,16,4,12,11,9,12,8
"COG0047",10,12,14,12,9,7,12,4,10,11,8,14,12,7,15,18,21,16,7,16,13,8,13,5,6,7,3,13,14,10,7,9,11,12,9,11,11,11,14,16,16,10,13,9,14,8,11,10,11,4,10,14,5,11,10,12,14,7,8,11,22,11,10,10,11,7,16,15,13,11,14,13,11,13,11,13,13,5,9,10,28,9,6,17,11,20,12,9,18,12,10,5,8,12,7,15,6,12,8,9
"COG0048",4,2,2,1,4,1,4,2,2,2,3,4,4,1,2,1,2,0,2,0,1,1,2,4,3,0,0,3,2,1,2,0,2,2,1,1,0,1,7,0,3,1,3,3,0,1,3,2,1,3,2,5,1,1,4,2,0,0,1,1,3,0,2,1,0,1,7,4,4,0,1,1,2,3,3,5,3,4,3,1,4,1,1,4,1,1,0,3,1,2,5,0,0,1,1,2,3,1,1,1
"COG0049",3,4,0,1,2,0,3,4,3,6,4,3,4,4,2,1,1,1,3,0,2,2,1,4,5,5,3,2,1,2,1,4,1,2,5,3,1,2,1,1,1,4,3,5,2,5,2,3,3,1,0,3,3,0,7,3,3,2,3,2,2,9,1,2,3,1,4,1,1,1,5,4,5,0,1,2,3,6,4,1,4,1,5,5,5,3,3,0,4,0,3,1,1,2,0,2,6,1,0,2
"COG0050",6,5,10,4,7,4,13,4,7,12,6,3,6,7,8,9,5,6,5,4,8,5,10,3,7,8,5,9,1,7,9,6,10,5,8,4,11,5,13,9,9,9,15,5,8,7,7,5,6,7,9,10,3,4,7,9,11,2,3,3,8,11,6,1,2,5,7,9,10,5,15,5,2,0,14,7,14,8,6,7,2,9,11,7,7,6,5,3,6,6,9,5,7,7,6,6,5,9,9,10
"COG0051",5,2,3,3,2,0,3,4,1,3,2,1,1,4,2,1,2,3,0,2,3,2,1,2,0,2,2,3,0,2,1,4,0,6,5,1,2,2,0,3,2,0,2,3,2,3,1,1,2,1,2,5,0,0,1,1,2,3,3,1,0,1,2,2,1,3,6,2,1,0,2,1,3,4,4,1,1,2,2,3,1,1,2,6,3,2,3,3,0,3,2,3,3,0,0,3,3,2,1,0
"COG0052",1,1,4,2,1,1,5,5,1,5,4,4,5,1,4,2,5,4,6,3,5,6,2,4,1,2,2,2,3,2,3,1,3,5,3,8,3,4,4,1,5,2,2,4,1,0,7,4,1,3,4,2,1,1,3,2,3,2,5,3,2,3,2,8,3,3,6,1,12,10,6,4,2,2,6,2,3,1,4,2,8,2,0,4,5,0,0,5,4,3,5,5,4,2,1,3,1,4,2,4
"COG0053",10,8,6,4,3,2,5,8,5,2,2,6,5,4,2,11,8,5,1,5,8,8,2,9,10,5,3,3,2,8,3,3,9,6,3,4,5,5,9,6,3,5,6,3,7,1,8,6,5,3,3,6,4,0,4,4,6,1,3,2,8,3,0,3,6,11,3,5,5,5,4,2,10,4,7,4,7,9,2,2,4,7,6,3,5,4,6,3,6,8,6,4,9,9,7,5,7,2,5,5
"COG0054",1,1,0,0,4,0,0,1,2,3,1,2,3,0,3,0,3,1,0,1,2,2,2,0,2,1,0,2,1,0,4,2,3,4,2,5,0,2,1,1,2,1,2,0,1,0,0,2,4,0,2,0,1,0,5,1,3,7,2,3,1,4,1,4,1,2,2,3,5,2,2,0,3,1,0,1,2,2,3,1,0,1,4,3,3,5,2,0,1,1,1,0,7,2,0,2,1,4,0,2
"COG0055",8,7,10,9,14,9,10,9,2,4,11,9,11,5,11,6,7,7,9,10,7,5,5,8,11,8,2,6,9,8,6,10,10,7,4,6,4,2,10,10,9,5,11,10,7,6,5,5,11,5,7,6,3,8,9,8,8,4,2,8,7,6,7,6,3,7,8,6,9,8,10,11,7,3,2,13,7,9,9,5,2,9,3,11,11,8,4,3,7,3,4,5,6,10,4,7,9,8,5,11
"COG0056",8,9,8,5,11,6,14,6,4,7,6,9,13,2,4,11,13,10,6,13,10,8,6,9,7,11,3,13,8,13,6,10,6,6,11,9,10,6,14,10,6,7,9,16,12,5,4,10,8,3,7,5,3,8,11,9,9,6,8,8,14,9,7,9,7,4,11,5,12,14,7,8,9,4,14,5,9,8,10,10,7,11,5,8,7,6,6,7,7,9,8,2,9,9,5,9,9,7,4,9
"COG0057",4,2,3,5,7,2,5,6,6,2,6,6,3,6,6,6,9,6,3,5,2,10,3,7,5,6,1,6,4,3,7,4,5,5,5,3,4,1,8,8,4,6,8,7,4,2,9,6,3,2,1,3,3,8,6,2,5,5,1,3,7,5,3,5,5,7,6,4,6,6,5,3,6,4,6,8,5,6,2,6,5,6,1,5,3,8,8,4,4,11,4,4,5,4,2,6,5,3,4,7
"COG0058",7,14,19,12,11,9,13,12,8,13,15,12,15,6,13,9,10,9,11,13,9,19,8,11,19,21,14,12,18,17,15,16,13,19,23,15,15,12,11,21,13,9,9,20,21,15,14,16,15,16,9,22,7,9,18,10,12,19,12,8,9,14,17,6,15,22,11,13,18,12,9,19,17,17,14,13,9,9,20,13,15,13,12,19,13,17,15,10,15,11,23,18,15,11,6,14,15,15,11,7
"COG0059",3,3,6,2,4,1,9,1,3,3,4,2,5,2,4,6,6,4,7,6,6,7,3,5,8,6,4,1,7,9,5,2,8,4,3,6,5,5,4,5,5,6,2,7,6,1,3,3,2,6,6,7,2,3,5,5,7,9,5,7,4,5,4,5,4,10,4,5,6,4,3,2,3,1,10,4,4,4,3,2,4,3,2,6,8,4,4,4,11,2,9,7,3,6,9,7,2,7,5,3
"COG0060",11,15,7,18,7,11,19,7,5,12,12,13,19,6,13,7,11,16,12,17,10,11,13,13,11,20,10,10,6,5,12,11,9,9,13,11,19,3,10,20,14,12,13,15,7,8,24,13,9,10,12,14,12,9,10,6,12,12,11,11,13,11,14,14,6,8,16,12,11,16,13,10,10,13,15,13,16,17,11,14,18,6,4,15,14,12,11,11,9,18,17,4,6,7,6,14,10,10,12,12
"COG0061",2,1,3,2,8,3,3,5,4,2,5,5,3,3,3,2,4,1,8,4,1,4,8,4,4,5,6,3,5,1,0,5,0,3,4,3,1,3,9,4,2,7,2,2,4,1,8,3,3,5,4,3,6,6,7,6,5,5,4,5,4,5,5,4,6,6,2,5,4,2,1,2,2,3,6,4,0,3,2,4,6,0,2,3,4,4,6,1,5,4,7,4,3,2,1,3,2,2,2,5
"COG0062",2,3,2,3,4,3,9,2,5,3,2,4,7,5,2,9,8,4,6,9,3,3,3,4,6,6,6,4,4,1,9,5,3,4,3,5,1,3,2,3,7,4,3,5,1,2,2,5,1,4,6,5,3,4,7,3,4,1,3,4,2,5,7,5,4,1,7,12,2,5,5,4,3,5,8,6,8,3,3,2,15,4,0,3,4,6,4,3,3,4,6,2,3,5,2,2,1,8,3,3
"COG0063",4,11,8,10,9,7,6,4,3,4,5,4,5,2,11,6,5,5,3,5,4,6,4,3,6,4,4,9,7,5,6,7,1,9,6,3,1,2,4,4,7,1,6,5,3,1,4,6,5,1,4,4,0,6,4,2,9,1,1,8,4,6,8,4,4,6,7,4,1,5,5,2,4,4,7,7,8,4,3,5,5,2,5,5,1,3,1,6,4,4,6,0,6,2,5,4,3,5,4,4
"COG0064",1,3,2,5,10,1,3,2,1,1,4,3,4,0,2,0,1,3,0,3,1,4,0,9,3,4,1,1,8,2,2,2,2,1,4,1,1,1,3,4,1,3,2,2,4,3,6,5,2,2,1,4,2,0,6,0,5,1,0,2,2,6,1,3,6,3,5,0,1,1,7,4,0,7,7,1,1,6,3,1,1,0,1,5,2,1,0,0,11,3,5,1,4,5,0,1,8,4,0,5
