"","NOF002","NOM027","NOM001","NOM019","NLM022","DLM019","DLF014","DLM018","DOM008","NLF015","NLM010","DLM020","DOM024","NOF008","NLM007","DLM013","NLM032","DOM019","NOM017","DOF014","NLF013","NLM006","DOF011","DOM016","DOM022","NLM026","NOF011","DLF003","NLF005","NOM025","NOM005","DLM009","DLM014","NLM016","DLF010","DLM012","NLM002","NOM016","NOF006","NOF013","DLM028","DOM021","DLM027","DLM024","NLF002","NOM020","NOF010","DOM010","NLF007","NLM029","DLF013","DLM004","NOM028","NOM015","DOF012","DOF007","NLM028","NOM018","DOM018","DLF009","NOM009","DLM016","DLF008","DLM021","DLF005","NOM007","DLM002","NOM022","NOM010","DLM008","NLM023","DOM001","DOF009","NOM002","NOF007","DOM005","NLM001","NOF005","NOM008","DLF012","DLF004","NLF010","DLF007","DOM003","NOF009","DOF006","NLF001","DLF001","NLM024","NLM009","NOM012","DLM023","DLM005","DLM022","NLM017","NLF012","NOM014","NLM031","DOM023","NLF009"
"COG0023",0,0,0,0,1,1,0,2,0,0,0,2,1,1,2,1,0,1,0,2,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,1,1,2,2,2,2,1,0,1,1,0,0,0,0,1,0,2,1,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0,2,5,2,0,2,0,0,1,2,0,1,0,2,1,4,2,3,0,1,0
"COG0024",8,10,4,7,5,9,6,12,4,4,4,11,7,7,6,5,8,5,8,10,9,7,6,6,8,7,10,6,4,7,2,7,5,12,9,8,3,3,10,7,6,2,8,1,7,5,7,8,11,15,6,7,5,2,4,7,7,7,9,7,10,13,4,6,10,10,4,6,7,10,9,10,7,15,9,7,12,13,8,6,6,6,6,8,7,3,7,9,6,6,2,5,6,6,2,8,8,5,6,9
"COG0025",1,3,1,2,1,0,4,4,1,2,1,2,0,1,1,2,0,1,0,1,5,1,0,4,0,3,0,1,3,1,4,2,0,0,0,13,3,1,0,1,0,2,3,3,3,1,1,5,1,4,1,1,2,0,3,0,3,2,0,0,1,1,2,1,3,3,2,1,0,1,1,0,1,2,1,0,2,2,0,0,1,0,0,2,5,3,0,0,0,0,1,1,0,0,0,0,2,3,2,1
"COG0026",0,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0027",0,0,4,1,4,0,4,2,5,3,0,0,0,2,3,3,1,3,6,1,3,4,4,2,5,3,2,0,2,3,1,1,2,6,0,3,3,1,2,0,3,0,3,2,2,6,2,0,1,1,2,2,1,1,1,6,5,1,0,1,0,3,1,1,3,4,2,3,3,4,1,4,1,2,0,1,2,0,3,0,2,1,1,2,0,2,2,5,8,5,3,0,3,2,2,1,4,0,2,5
"COG0028",8,16,10,7,14,7,14,10,23,12,10,12,6,10,10,14,11,11,10,9,9,9,6,11,12,8,7,9,8,13,15,9,11,7,8,13,11,18,10,13,11,8,17,20,11,6,8,19,12,5,16,6,11,8,19,12,12,15,10,15,15,7,16,11,8,15,9,3,5,7,15,9,12,16,10,14,8,10,7,10,9,11,17,10,13,17,14,12,10,20,13,15,13,6,18,10,15,9,14,7
"COG0029",3,4,6,3,8,2,6,6,4,4,5,7,2,4,3,3,5,10,3,9,7,3,3,7,6,9,5,6,6,3,5,9,5,8,5,2,11,6,8,4,4,7,4,5,5,3,5,7,6,6,5,6,7,8,3,1,3,7,11,6,5,3,6,6,7,2,3,11,2,4,5,3,8,8,4,7,7,6,9,1,1,2,3,3,7,11,10,4,8,6,5,5,6,7,1,9,5,5,5,2
"COG0030",7,6,8,8,6,7,6,5,6,3,9,6,4,7,9,10,4,4,8,6,4,15,9,3,8,6,6,6,3,7,7,5,5,3,8,5,4,6,5,10,4,9,9,3,8,4,4,6,8,8,9,7,7,7,15,4,7,9,4,6,4,3,4,3,7,8,3,4,5,7,5,4,8,3,11,2,5,2,5,7,5,5,6,10,5,6,5,2,6,4,5,8,11,5,3,6,5,7,5,11
"COG0031",6,7,3,3,5,6,4,4,4,8,5,10,5,9,7,6,7,4,3,5,7,5,5,8,3,3,9,9,5,7,8,5,7,4,9,3,5,5,6,5,1,2,4,6,5,7,4,6,7,6,4,5,4,7,4,4,3,4,8,6,6,4,0,5,10,2,7,5,7,3,7,0,3,2,6,3,6,5,5,7,13,6,4,4,3,10,4,4,3,3,13,10,5,4,5,3,3,7,4,7
"COG0033",2,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,4,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0034",11,12,13,9,10,6,6,14,9,7,8,8,9,9,6,11,8,12,10,4,9,8,5,6,10,14,14,15,14,8,7,6,9,9,4,11,18,9,7,10,4,10,9,2,8,10,17,16,15,10,5,12,6,9,6,7,11,6,10,4,13,10,9,16,5,14,7,15,10,14,3,11,7,5,12,6,12,13,9,17,13,7,6,13,8,10,6,9,14,8,12,11,6,4,12,7,10,11,13,6
"COG0035",3,1,6,5,5,3,5,2,5,3,4,3,3,2,4,4,3,3,4,7,3,2,5,5,5,1,0,1,4,6,6,2,3,3,7,6,4,7,2,4,5,5,4,4,2,8,5,2,4,3,4,2,0,7,6,2,4,3,3,5,3,3,2,3,3,4,3,6,6,4,8,6,9,6,7,4,5,8,2,1,6,7,3,3,5,4,6,4,5,5,2,3,1,3,4,2,5,3,6,5
"COG0036",2,3,5,2,4,6,8,0,3,6,2,6,5,4,1,4,8,4,5,4,1,5,6,8,3,4,6,4,5,4,3,8,8,6,5,2,2,0,4,4,2,4,5,3,5,5,0,1,4,4,3,1,3,3,4,4,7,6,2,3,4,2,3,6,7,5,6,5,0,1,3,4,1,9,4,1,5,4,1,11,3,4,5,5,5,2,6,4,2,4,2,0,2,8,2,2,2,4,3,7
"COG0037",7,6,10,6,12,15,10,15,5,4,8,7,7,5,10,10,13,11,10,10,11,8,6,17,5,6,16,19,9,4,12,8,12,6,10,5,10,10,11,12,5,8,9,4,7,2,12,12,11,8,15,9,11,6,9,11,17,7,14,4,9,11,5,13,11,10,9,11,7,8,10,7,9,13,13,2,9,11,8,6,9,11,8,3,8,4,16,11,3,11,8,12,6,8,13,9,13,18,8,14
"COG0038",10,10,12,9,12,5,16,6,15,15,10,10,4,9,11,11,7,9,11,6,7,7,6,7,7,10,7,5,12,11,11,7,8,4,4,11,9,6,10,8,7,13,8,4,9,12,11,10,10,6,9,12,10,8,10,16,6,10,9,6,8,8,8,12,5,10,7,8,6,6,10,7,16,6,4,11,5,8,11,2,6,4,7,8,11,8,8,9,13,6,6,5,7,8,8,9,9,5,6,5
"COG0039",6,17,6,12,4,2,7,6,2,10,4,5,3,10,5,4,6,9,6,8,5,8,6,3,7,7,9,8,3,6,4,8,6,10,4,13,8,12,8,9,7,14,5,2,11,3,6,4,7,4,10,4,5,11,11,3,4,6,7,2,7,6,1,6,4,11,8,6,5,8,6,7,6,6,6,5,8,11,4,9,7,8,3,1,13,5,9,5,9,6,8,7,2,5,13,8,7,5,5,4
"COG0040",2,5,5,6,7,3,3,3,4,2,4,1,3,3,3,4,0,2,3,4,2,4,7,1,2,4,3,2,1,5,1,1,2,5,4,6,3,3,2,4,5,4,4,0,6,5,6,6,1,1,5,2,3,7,5,3,2,5,1,3,3,3,1,3,1,2,3,2,3,7,2,1,5,1,3,3,3,4,5,4,4,7,3,4,2,0,1,6,4,3,5,9,6,5,3,3,7,2,5,3
"COG0041",6,2,1,3,1,4,4,4,0,6,2,1,2,3,6,3,3,3,2,2,2,4,2,3,5,4,0,5,0,6,2,4,5,4,0,3,2,2,5,3,4,2,3,2,1,1,3,4,4,3,1,7,1,6,3,1,0,5,3,4,4,4,3,0,1,4,2,1,0,3,3,3,3,1,8,0,2,6,3,1,2,1,2,1,4,1,2,1,1,2,0,5,1,2,3,3,4,0,1,2
"COG0042",4,1,8,9,5,11,5,10,10,12,5,7,6,10,5,3,6,11,8,7,11,9,6,8,6,10,2,4,9,6,14,5,7,3,4,7,13,11,5,5,7,6,8,15,11,9,6,5,4,11,9,9,10,5,12,3,5,4,11,7,10,7,9,10,6,8,8,9,10,8,4,12,8,3,6,10,9,5,7,4,8,5,3,4,10,6,12,8,5,12,0,7,9,10,14,12,6,10,5,6
"COG0043",1,4,1,0,1,0,0,0,0,1,0,1,1,0,2,2,3,0,1,1,0,0,1,2,0,2,1,0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1,4,0,1,1,1,0,1,0,0,2,0,6,0,2,1,0,4,1,0,2,0,0,0,0,0,1,0,1,1,1,1,0,5,2,2,0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,1,2,0,0
"COG0044",5,6,6,8,12,5,9,10,10,6,9,4,14,4,12,6,4,6,8,5,8,7,9,7,10,10,6,4,8,10,6,12,9,9,12,12,12,11,5,3,10,6,13,8,7,7,6,8,8,7,7,4,4,7,12,2,9,11,9,10,11,7,4,6,6,6,10,5,5,8,2,2,8,6,6,6,7,9,4,10,5,5,5,7,6,12,5,4,5,5,8,12,3,7,6,3,5,8,9,8
"COG0045",4,9,1,0,0,0,3,2,3,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,2,1,2,0,2,1,3,2,1,0,1,4,1,0,2,2,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,3,1,1,1,4,2,0,2,2,0,0,0,1,2,0,1,0,0,0,0,3,0,2,2,0,1,0,1,1,2,2,0,1,1,0,1,2,0,2,1,0,0,1,1,0
"COG0046",9,21,17,22,8,13,11,13,9,9,14,11,11,13,15,16,14,19,17,9,14,9,11,11,14,12,10,15,19,18,15,9,8,25,8,9,21,13,7,14,13,8,16,4,16,16,8,14,10,19,13,9,8,15,11,7,13,14,16,9,10,13,3,18,6,14,12,10,16,15,8,10,14,16,13,8,14,10,11,11,21,15,4,14,10,10,12,4,17,20,12,12,9,16,10,8,8,6,22,9
"COG0047",8,13,15,16,7,10,18,14,8,9,7,5,9,10,14,11,11,12,18,17,6,6,13,13,17,12,13,6,6,19,8,5,22,18,10,16,20,9,7,6,14,4,9,7,10,14,12,15,8,10,11,5,9,16,10,11,9,9,5,7,10,9,8,20,11,9,13,9,7,10,13,8,10,10,9,6,9,7,14,16,15,17,7,8,8,2,5,4,23,13,13,12,7,9,11,11,8,18,22,5
"COG0048",2,5,1,3,3,1,2,1,0,0,1,2,2,4,1,1,3,3,3,0,0,1,0,3,1,2,2,1,5,0,0,3,2,0,3,0,0,2,1,1,2,3,3,2,1,2,0,1,1,4,1,2,3,3,4,1,4,2,4,2,2,0,1,0,3,2,0,1,2,1,1,0,0,1,4,0,5,1,0,2,4,1,0,5,1,1,3,2,5,1,2,1,6,2,3,2,1,1,0,1
"COG0049",4,4,1,1,0,4,2,6,0,5,1,1,2,4,2,2,2,2,1,6,2,4,5,0,0,2,6,6,3,0,4,1,6,1,6,4,4,2,2,3,5,2,2,2,2,0,4,4,6,7,0,0,1,6,2,2,4,2,5,2,3,3,3,1,4,7,3,6,0,6,4,6,5,2,3,1,5,2,2,1,3,3,3,0,5,1,4,7,0,0,3,4,4,2,5,4,5,4,1,3
"COG0050",6,3,6,7,0,7,11,6,2,4,5,6,5,10,5,9,3,5,14,8,12,5,10,7,6,15,10,8,6,11,8,7,7,9,12,6,10,3,3,5,6,6,13,6,9,7,5,8,8,6,2,9,5,7,3,7,5,8,9,5,10,8,2,7,5,5,5,6,6,6,4,6,5,3,5,1,5,2,9,11,5,4,4,6,7,6,4,5,9,12,6,3,8,4,3,6,8,6,9,7
"COG0051",5,4,0,2,4,4,1,4,2,3,3,4,3,3,3,2,2,2,1,1,2,5,1,3,1,1,3,3,3,1,4,1,3,6,2,3,0,4,1,3,3,1,1,1,0,2,4,0,2,3,1,0,4,3,4,0,1,2,2,2,2,1,2,2,2,0,2,1,3,1,3,2,0,2,1,2,2,1,0,0,1,3,0,3,3,1,3,1,0,2,7,1,2,2,0,0,0,3,2,1
"COG0052",2,2,3,4,3,7,6,6,1,1,4,3,2,6,1,6,4,6,7,3,1,5,5,2,6,3,5,5,1,7,2,2,4,6,6,4,5,7,2,1,0,4,9,4,3,3,8,4,4,8,4,6,3,2,2,2,4,3,1,1,3,0,1,3,5,3,6,3,2,6,2,4,6,4,3,3,4,2,6,3,4,1,2,4,3,3,2,2,5,4,5,6,2,3,3,2,2,1,8,2
"COG0053",5,3,4,4,5,6,5,8,3,3,5,2,3,2,6,3,9,3,8,3,9,2,0,2,8,6,3,2,7,6,10,3,3,6,8,1,6,4,5,6,3,5,4,7,10,4,3,6,4,4,6,4,4,3,5,6,8,10,0,6,5,7,3,5,4,5,5,10,4,5,4,6,10,4,8,1,3,4,6,4,4,6,3,3,8,4,4,1,5,3,2,3,6,4,3,6,7,4,4,6
"COG0054",1,1,2,0,0,1,1,2,0,4,1,1,2,4,1,0,3,2,4,2,2,2,2,5,3,2,2,3,1,0,2,2,2,2,3,0,2,4,4,3,1,6,5,1,1,0,1,1,3,1,1,3,0,4,1,1,1,1,0,1,2,5,2,1,0,4,3,1,2,0,1,1,1,1,4,3,3,5,3,0,3,2,3,2,0,2,2,2,2,3,5,3,2,1,1,2,2,1,3,1
"COG0055",5,12,9,15,2,8,7,6,4,5,10,5,8,5,9,8,8,8,9,7,7,4,6,7,10,11,7,8,11,9,6,9,5,11,8,6,15,4,4,4,7,9,7,3,7,10,5,10,10,13,3,2,5,9,9,4,12,7,9,7,12,5,9,10,2,10,3,7,9,5,7,10,6,12,8,5,9,4,8,6,8,7,3,8,1,9,5,2,9,5,9,14,3,5,8,10,4,6,10,5
"COG0056",7,13,9,14,14,10,8,8,4,11,18,10,6,11,17,6,7,8,9,4,14,2,12,11,6,10,10,14,12,8,5,7,10,6,7,11,5,10,8,7,11,2,8,4,10,3,8,7,11,10,9,11,10,11,5,6,15,13,11,5,14,6,6,4,8,10,5,5,7,6,8,8,7,18,7,3,11,9,5,4,13,8,5,11,6,12,8,3,7,10,8,11,8,4,5,16,5,9,15,10
"COG0057",0,4,8,9,7,8,7,7,1,7,4,5,5,3,5,8,4,4,9,11,3,3,6,5,3,7,5,8,6,8,6,2,1,7,12,4,2,5,0,9,10,2,4,9,3,7,1,4,0,6,5,1,0,7,5,3,2,2,1,5,0,6,1,5,4,3,3,1,5,3,6,4,3,4,2,6,4,4,4,2,1,1,0,1,3,3,2,0,1,3,3,4,8,5,4,3,4,1,3,0
"COG0058",16,21,10,13,15,19,13,18,5,9,15,17,13,13,12,8,13,13,11,8,13,14,16,15,12,16,14,10,15,16,18,18,19,11,17,12,17,13,9,12,12,7,17,9,13,7,7,21,8,16,25,4,11,13,9,12,19,17,13,11,26,13,8,17,24,16,18,16,11,11,6,12,10,13,14,12,14,13,14,23,14,7,11,13,6,8,13,14,12,19,19,19,13,13,10,7,12,15,12,17
"COG0059",3,5,4,4,5,5,11,5,2,3,6,11,4,3,1,7,7,5,4,4,5,2,5,6,3,3,6,4,4,6,2,4,6,5,2,8,5,3,2,5,3,3,7,2,5,4,7,0,7,4,4,5,1,2,2,2,2,3,5,2,3,2,2,3,3,3,2,6,2,2,4,4,6,0,3,2,6,1,1,4,3,4,3,3,7,2,2,2,5,4,5,1,3,1,4,1,2,2,7,3
"COG0060",8,6,9,10,8,9,4,7,4,8,8,12,4,8,6,6,11,13,7,7,10,0,7,10,9,12,5,11,9,4,7,10,12,5,8,15,9,4,2,7,8,16,11,4,9,7,4,6,13,17,15,7,7,10,7,8,14,13,11,9,16,19,8,14,14,17,13,12,11,7,13,6,7,8,10,10,13,19,15,15,14,11,6,10,8,10,7,14,10,13,17,16,10,22,7,8,13,14,21,17
"COG0061",3,2,4,4,2,3,2,6,1,3,0,5,0,2,2,5,3,1,2,1,4,1,2,2,5,3,4,3,4,4,3,1,1,6,0,3,6,2,3,5,4,3,4,1,2,2,3,7,5,2,4,4,3,0,4,3,1,5,9,7,3,6,3,6,7,4,4,6,2,7,2,2,6,5,1,1,8,3,2,7,3,3,1,7,6,4,7,1,5,4,6,1,2,0,4,8,3,6,4,4
"COG0062",7,9,12,4,3,2,8,11,6,3,2,2,3,7,0,4,4,3,6,7,4,2,6,3,3,4,3,5,2,4,5,5,6,8,7,5,9,6,5,6,4,4,7,1,1,6,4,5,5,3,5,8,2,3,5,6,4,9,9,3,5,4,5,4,4,4,5,4,5,1,0,4,7,3,7,3,3,4,0,4,5,4,2,11,6,4,1,3,2,6,9,5,7,2,6,5,5,3,6,1
"COG0063",6,8,3,4,9,3,6,2,7,0,7,4,6,3,5,6,8,6,11,5,10,7,7,2,8,1,5,11,6,5,3,9,5,5,6,10,7,5,1,4,1,3,6,3,3,6,7,3,4,6,5,3,4,5,6,3,6,3,7,4,6,6,0,4,5,1,3,7,2,3,2,4,0,7,4,2,5,3,4,9,7,1,2,5,7,3,3,2,8,7,7,2,3,0,2,5,5,3,3,3
"COG0064",4,8,1,0,7,6,6,3,0,1,0,0,5,3,1,5,7,3,2,3,4,1,1,4,2,9,1,5,3,2,0,7,1,0,7,6,0,0,1,5,4,1,8,0,3,3,1,2,2,3,2,1,3,2,6,1,1,4,4,2,5,0,2,2,2,1,3,2,1,5,0,1,1,1,2,0,3,4,3,2,1,0,0,1,0,0,4,1,2,1,4,2,3,5,1,3,1,2,1,1
