"","NLM002","DLF008","NOM027","NLM024","NLM027","DOM019","NLM023","NOF010","NLM029","DLM013","DLM001","DOM024","DLM016","DOF004","NOM004","NOM020","DOM023","NLF009","DOM003","NOM026","NLM017","DLM021","DLM018","NOF002","DLF003","NLM001","DLM023","NLF010","NOM017","NOF012","DLM003","DOF003","NOM010","NLM010","DLF005","DLF014","NOM014","NOM012","NLM009","NLM021","NOM015","DOM016","DOF007","NLF007","DLM004","NOF013","NOF014","NOM022","DLF010","NOM013","NLM025","DLF004","NOM007","NOM008","NOM005","NOM019","DLM010","DOM001","NLF015","NLM006","NOM002","NLM004","NLM022","NLF012","DOM010","DOM008","DLM008","NOM018","DLF013","DLM009","DOM013","DOF009","DOM026","DLM017","NOM009","DLM028","DLM020","NLM008","NLM028","NOF005","DLM024","DLM012","NOF007","DLM027","NLM007","NLM016","NLF001","DOF008","DLM015","DLF009","DOF014","NLM032","DLM005","NOM001","DOF011","DLM002","DLM019","DOM022","NLF005","NOM028"
"COG0012",6,2,7,10,11,6,2,5,6,3,2,4,4,3,4,11,5,2,5,8,1,6,4,5,10,4,10,3,7,7,10,6,5,3,7,8,6,6,3,5,5,3,4,5,8,8,7,2,8,2,3,10,7,7,5,3,4,3,4,8,2,5,5,4,7,8,3,7,3,4,5,4,6,6,10,4,5,3,7,2,5,7,0,6,5,7,6,4,3,3,3,5,2,8,3,6,14,3,7,4
"COG0013",15,5,22,13,10,16,10,12,13,14,6,12,7,10,14,13,13,13,7,4,13,13,14,13,17,10,10,7,16,26,15,13,12,9,7,18,8,8,17,5,8,20,6,14,11,11,14,6,10,9,10,8,8,12,10,11,14,13,8,8,13,9,13,8,10,9,13,10,14,16,16,10,11,12,7,7,10,8,10,6,4,13,17,13,7,16,12,7,10,7,9,13,8,11,15,9,9,6,9,13
"COG0014",7,5,6,3,10,6,2,5,2,2,10,3,2,4,4,6,4,5,7,11,5,8,9,5,5,6,8,1,7,3,6,6,17,5,4,4,8,0,5,4,3,6,6,7,5,3,7,4,4,6,3,1,2,3,2,5,4,4,1,2,3,3,4,4,4,3,4,2,3,3,3,1,2,3,2,2,3,2,5,5,2,4,4,2,4,1,3,0,4,1,3,4,3,2,8,1,4,4,2,4
"COG0015",9,6,9,10,6,10,5,4,11,12,9,5,7,5,8,6,8,10,4,4,8,4,6,10,8,12,7,5,4,4,7,6,4,4,4,5,8,5,12,6,5,3,11,7,4,5,6,6,8,8,6,10,5,8,7,7,11,4,2,3,6,8,4,6,3,6,7,7,10,10,2,7,5,9,2,11,5,7,11,4,3,7,2,7,8,8,7,7,7,4,7,6,7,9,6,12,5,7,4,6
"COG0016",4,1,5,2,3,5,2,1,1,8,6,3,3,1,8,2,5,6,2,6,4,4,5,6,5,4,3,3,2,10,3,5,4,5,4,8,4,3,7,2,9,4,5,6,4,3,4,4,5,2,5,3,9,3,2,9,4,4,4,7,1,5,3,7,7,1,3,6,3,6,7,3,8,1,2,7,2,4,5,6,1,4,3,6,5,4,5,5,5,1,5,8,2,1,4,5,4,6,2,1
"COG0017",6,7,2,10,6,13,4,5,8,5,2,3,11,3,6,10,6,10,3,8,7,6,6,6,8,5,6,4,7,5,5,4,7,3,11,3,4,5,10,7,10,8,10,5,7,10,4,5,5,6,7,7,8,5,6,8,7,3,5,4,5,7,9,16,6,4,4,3,10,5,9,10,1,3,6,11,5,7,5,7,2,2,7,5,6,8,4,10,4,6,2,5,8,11,9,10,9,9,5,7
"COG0018",10,4,8,15,13,7,9,7,9,6,16,10,8,7,9,8,8,7,9,12,6,7,12,7,12,9,10,8,9,4,7,13,5,5,8,6,4,9,5,9,16,4,8,5,3,6,10,11,11,11,16,6,14,5,7,9,8,8,8,4,7,8,5,11,7,6,8,13,11,5,12,8,3,10,11,10,10,7,8,8,7,11,7,17,13,5,8,8,7,9,7,8,8,10,8,10,10,4,5,6
"COG0019",18,8,16,11,13,10,12,6,7,6,15,12,10,13,5,6,11,10,10,9,8,10,11,10,13,15,12,10,15,2,9,4,8,16,5,6,8,13,17,5,7,14,5,9,9,6,12,13,5,14,13,8,5,5,11,8,6,13,6,2,7,12,13,13,10,5,8,12,6,11,9,7,12,5,9,8,8,11,15,10,8,15,8,8,14,14,10,5,12,1,10,9,2,8,10,7,8,12,8,6
"COG0020",2,5,7,6,4,1,3,3,2,3,5,0,3,3,3,2,3,2,5,4,4,2,3,4,6,10,3,4,5,2,2,3,1,3,4,5,3,6,5,4,3,6,3,3,5,3,4,3,3,2,7,7,4,1,3,3,2,2,4,1,4,6,4,3,6,3,2,10,5,4,4,5,1,2,7,6,5,4,5,5,5,4,5,4,3,2,4,4,4,0,3,1,5,5,3,5,2,2,4,5
"COG0021",15,2,17,12,8,9,4,9,6,6,5,6,2,13,2,9,4,4,5,3,1,2,5,0,6,8,8,9,9,3,5,5,10,3,2,7,8,6,0,5,6,2,4,4,2,4,3,6,7,4,9,5,5,8,5,4,4,5,5,5,8,5,5,2,4,6,3,5,3,8,4,6,4,7,5,10,8,3,4,6,6,6,2,8,3,4,4,6,5,12,1,1,7,6,10,4,2,13,5,6
"COG0022",1,1,0,1,0,1,1,2,2,0,2,1,4,2,5,0,0,3,0,2,2,1,1,2,0,0,1,2,0,0,1,4,1,2,0,1,0,0,0,0,0,2,2,1,2,1,2,0,2,0,0,0,0,0,0,1,0,1,3,2,2,0,2,0,2,6,4,0,3,0,0,2,1,0,0,2,4,0,0,1,0,2,2,0,0,0,3,1,2,1,0,1,2,0,0,1,0,2,0,2
"COG0023",1,2,0,1,0,1,1,0,1,0,1,0,2,2,2,0,0,3,0,0,0,3,0,0,0,0,1,3,0,1,1,1,0,0,0,0,3,0,2,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,0,1,1,0,2,1,1,0,0,2,2,0,1,0,1,0,3,3,1,0,0,3,0,0,1,2,0,1,0,1,1,2,0,0,0,0,3,0,0
"COG0024",6,5,5,4,8,13,6,4,11,5,2,7,7,3,6,7,6,11,5,9,6,5,7,9,7,9,12,7,7,11,5,6,3,6,7,7,8,6,7,5,11,6,9,4,10,7,2,4,4,6,3,3,9,7,5,6,5,4,6,6,10,6,8,6,3,4,7,3,8,9,9,4,8,5,12,5,9,9,5,7,5,5,8,6,11,4,6,2,6,6,15,5,12,5,7,7,6,4,11,5
"COG0025",0,1,11,1,5,1,0,1,1,1,2,0,1,1,2,1,1,2,2,3,2,0,2,0,0,3,0,1,0,0,1,1,2,2,2,7,0,1,0,1,0,1,1,0,0,1,0,2,0,2,2,1,1,0,3,0,3,1,0,4,3,2,3,0,0,5,1,7,0,1,2,3,1,0,3,1,0,1,1,0,1,6,0,3,2,0,0,7,1,7,5,1,3,0,1,0,2,0,2,2
"COG0026",1,0,2,0,3,1,0,1,0,2,1,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,3,0,2,0,0,3,0,0,1,0,1,0,0
"COG0027",11,0,1,5,0,5,4,2,1,3,6,2,0,4,2,5,6,4,0,0,3,1,0,1,4,4,2,1,6,1,2,1,3,1,3,2,1,1,1,2,2,3,1,1,2,2,1,5,1,3,3,4,1,3,1,5,6,7,4,3,1,1,0,0,1,4,7,3,1,0,3,3,2,1,0,2,5,4,0,2,5,8,2,0,6,5,1,2,3,1,0,0,1,2,3,5,0,2,0,4
"COG0028",11,11,19,9,33,16,13,12,16,11,11,11,13,6,7,7,24,6,6,16,24,12,17,16,12,12,15,5,8,10,10,9,10,11,12,12,8,9,11,8,15,13,12,14,3,9,10,10,6,12,10,14,5,10,21,14,9,7,7,5,16,10,13,12,7,15,12,12,15,13,9,9,16,7,15,12,8,13,17,16,24,26,12,18,13,12,12,12,8,7,4,9,10,11,6,9,7,4,7,12
"COG0029",6,5,7,5,0,3,3,6,4,8,7,3,6,6,6,8,9,7,3,2,2,4,5,8,4,4,2,7,3,0,5,5,4,5,2,4,2,10,4,6,8,5,7,7,10,8,2,7,2,4,8,4,3,5,4,2,4,3,5,8,8,7,6,5,4,5,3,6,5,9,8,3,3,10,6,1,8,7,3,9,4,1,6,4,3,6,3,4,4,4,6,3,2,3,5,4,5,3,4,8
"COG0030",4,2,6,7,1,2,4,6,11,4,5,10,9,7,3,5,5,9,5,4,4,9,4,8,6,5,10,7,5,6,9,7,8,3,11,16,6,8,11,3,6,7,4,9,8,5,8,1,9,8,9,4,3,8,6,2,6,2,5,9,13,9,7,1,3,3,8,6,6,3,10,5,6,2,5,4,4,5,7,4,2,11,12,10,3,4,9,12,7,5,4,4,9,1,8,3,9,7,3,5
"COG0031",2,4,6,6,9,10,2,10,6,4,12,5,4,5,3,7,1,3,3,4,5,11,4,3,8,5,8,8,5,2,6,5,6,8,5,4,9,7,6,3,6,5,9,7,7,4,7,8,8,6,5,3,2,6,7,6,6,3,9,7,3,8,5,9,3,5,7,13,3,9,5,9,1,7,11,5,9,9,12,5,2,7,5,6,8,4,9,9,8,8,4,6,2,5,6,6,11,3,5,8
"COG0033",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0034",23,3,4,13,19,16,5,19,4,7,7,13,6,6,18,17,13,11,11,8,15,9,8,10,9,9,10,12,15,6,8,10,10,10,10,8,9,7,18,13,6,3,2,12,6,7,10,15,9,5,11,9,7,11,10,13,4,6,8,10,9,8,8,14,8,13,13,5,15,7,9,8,13,9,8,9,12,8,7,12,2,8,6,7,12,15,11,10,10,5,8,15,13,17,9,14,6,10,8,12
"COG0035",5,6,3,3,7,4,3,2,2,6,3,4,4,0,5,1,4,6,4,4,6,4,4,8,7,6,7,6,4,3,1,2,3,7,2,4,3,4,8,1,8,3,2,2,1,2,5,4,4,5,3,5,2,8,2,6,3,2,4,5,3,5,2,0,10,3,5,9,4,2,4,5,3,7,3,2,7,2,1,1,3,3,9,7,6,2,4,7,7,1,6,3,6,3,3,6,5,4,6,0
"COG0036",5,4,15,0,5,3,1,3,4,3,5,6,3,1,7,6,6,2,5,2,4,4,6,2,6,7,6,3,5,2,1,2,2,3,7,5,6,9,4,3,2,4,6,4,2,5,10,2,5,5,3,3,4,2,8,2,6,3,2,4,3,4,5,2,4,1,5,5,3,4,6,3,6,4,4,8,4,2,4,3,5,7,3,4,1,4,1,7,1,2,5,3,5,7,5,3,3,4,5,3
"COG0037",7,9,7,5,8,14,4,8,16,5,8,8,5,12,7,14,7,12,3,7,4,13,10,9,11,4,8,7,9,15,9,7,8,11,15,6,10,11,14,10,10,12,7,9,8,9,10,22,13,13,9,6,14,14,11,15,8,12,7,9,18,8,14,6,8,9,9,12,9,12,19,10,16,8,13,8,9,19,8,6,6,10,11,17,8,12,11,12,18,9,6,7,5,10,2,13,13,13,16,7
"COG0038",16,8,10,9,7,11,4,6,11,1,15,13,10,5,4,6,11,6,19,11,6,7,7,4,7,3,9,7,9,7,7,5,8,7,6,16,11,4,9,6,9,8,7,13,9,18,4,8,4,3,4,4,6,11,7,10,10,12,5,11,7,4,7,14,7,20,7,5,11,5,7,9,10,8,6,11,12,7,11,3,3,11,8,5,6,5,7,10,9,6,9,8,6,8,7,5,9,10,9,14
"COG0039",5,4,10,4,5,1,5,8,6,9,1,6,8,6,2,5,2,1,8,8,9,7,2,7,1,9,5,6,7,4,6,5,8,4,7,4,12,10,6,7,6,9,4,10,7,2,10,3,6,5,10,4,5,4,2,5,2,4,6,8,12,7,5,3,5,8,9,6,7,5,4,4,2,7,8,4,6,4,6,5,3,10,11,10,8,4,8,6,8,7,10,9,3,12,6,6,3,24,3,7
"COG0040",4,4,3,3,3,6,3,3,3,5,7,4,0,5,3,4,5,5,2,4,2,5,6,4,3,0,6,8,5,3,3,4,4,6,3,4,3,1,4,5,5,2,3,3,4,2,6,5,3,6,4,1,5,6,0,3,1,4,2,4,2,5,3,1,4,7,6,4,3,3,2,5,5,3,6,6,4,2,3,6,1,9,7,2,5,5,0,3,4,1,6,6,3,7,3,4,3,1,5,4
"COG0041",4,0,4,3,0,2,1,2,2,2,3,3,2,2,3,2,2,3,2,7,1,3,4,2,0,2,2,1,2,4,2,0,2,3,2,4,4,3,4,3,0,1,1,1,3,2,0,2,0,2,1,0,2,1,2,2,2,5,0,6,5,2,1,2,0,1,4,2,5,4,3,5,3,4,3,4,4,2,4,4,2,2,4,2,4,4,8,3,0,1,2,2,2,1,3,0,0,2,4,3
"COG0042",3,7,8,9,11,7,7,6,13,5,5,8,5,9,7,5,7,9,2,11,10,11,11,10,8,9,9,4,8,9,3,7,11,9,7,6,7,4,6,11,6,10,7,5,7,7,11,11,10,6,15,4,5,6,7,4,6,9,10,6,14,6,7,7,9,8,12,4,9,8,12,3,6,7,8,8,6,3,11,9,2,7,6,8,8,4,10,13,6,4,5,11,4,1,4,7,6,6,8,10
"COG0043",0,2,6,2,0,1,1,0,2,0,2,1,0,0,0,0,0,0,4,0,0,0,1,2,1,0,3,1,2,0,1,2,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0,4,2,3,1,1,0,1,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,5,1,0,0,0,0,0,3,0,2,1,1,3,0,0,3,1,1,0,1
"COG0044",6,5,9,9,6,4,4,4,6,10,5,6,9,10,7,2,9,6,7,7,5,6,13,8,8,6,11,6,7,2,5,7,7,9,6,5,3,5,7,9,3,6,2,13,8,3,6,0,6,6,3,2,0,0,5,4,5,11,6,7,9,6,8,6,8,10,7,5,10,6,2,9,12,7,10,5,5,9,14,5,7,6,4,8,0,3,3,8,1,5,4,5,5,6,6,9,8,9,5,3
"COG0045",1,1,7,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,3,2,0,0,1,1,0,0,0,3,0,3,1,3,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,1,1,0,0,2,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,2,4,1,2,1,0,2,0,2,1,1,0,1,0,1,1,0,1,0,1
"COG0046",17,0,17,30,12,15,4,12,17,16,19,6,19,15,12,18,13,8,13,11,8,9,22,12,17,18,19,9,21,2,11,16,12,14,8,8,17,17,15,11,10,21,7,11,3,14,12,7,12,7,12,8,10,13,8,6,7,9,10,4,15,11,10,18,15,20,10,14,13,10,12,11,13,18,19,16,18,16,19,3,7,15,10,14,9,20,9,19,9,8,16,15,10,18,11,13,10,14,13,15
"COG0047",19,7,20,22,10,7,6,11,8,15,18,15,12,19,10,16,13,15,7,5,9,10,11,9,9,16,16,11,15,17,8,6,12,11,17,18,17,11,16,14,13,8,10,9,5,15,9,13,15,9,11,11,15,11,6,12,14,10,10,11,10,16,9,12,7,10,11,10,15,7,6,6,6,15,8,13,7,14,14,7,3,9,7,10,13,21,16,6,11,8,7,15,10,14,18,13,12,9,12,9
"COG0048",1,2,2,1,5,1,3,3,3,3,1,4,1,2,0,1,2,1,4,2,2,0,4,2,2,2,1,1,1,2,2,0,2,2,2,2,1,1,1,1,1,1,0,2,0,3,3,5,3,2,2,2,6,1,2,2,1,0,1,1,1,3,0,3,1,3,1,2,1,2,1,0,1,1,4,2,2,3,3,4,2,5,1,3,0,3,2,2,3,3,2,3,3,0,0,2,0,0,1,2
"COG0049",3,0,3,0,2,2,0,4,0,0,4,2,4,7,2,3,0,4,2,2,0,4,4,4,0,3,0,1,2,3,1,4,3,1,6,1,3,4,2,2,2,6,1,3,2,0,3,4,5,1,6,4,5,1,2,5,4,1,3,4,3,3,3,1,5,1,3,4,7,3,2,5,3,0,6,2,4,1,1,2,2,4,2,3,2,3,3,2,3,1,3,3,3,0,1,5,4,4,0,4
"COG0050",3,1,10,17,5,6,4,7,7,5,7,8,3,7,11,7,8,11,9,7,6,9,5,1,10,6,3,4,6,4,7,6,4,6,6,8,2,5,4,5,7,6,6,4,6,4,7,6,10,3,4,5,5,4,6,7,3,3,5,0,2,4,5,4,4,2,5,5,3,6,5,3,3,4,3,4,0,5,6,4,5,7,1,7,5,2,2,5,3,3,5,5,2,6,0,4,6,6,4,3
"COG0051",1,1,4,0,2,2,5,3,0,2,0,6,5,5,2,2,5,1,2,1,2,3,2,0,1,5,1,2,2,2,1,2,1,1,1,2,2,1,2,1,1,3,3,2,2,0,3,0,5,1,2,2,5,3,2,0,3,2,1,2,1,3,4,0,2,1,3,3,2,2,5,4,0,1,3,3,3,4,2,3,2,2,6,0,5,0,1,3,4,2,4,5,4,1,4,0,0,0,3,5
"COG0052",8,8,1,2,5,3,2,4,5,2,4,2,4,4,0,3,4,2,6,3,4,2,6,3,6,7,3,3,3,5,4,1,4,1,3,1,2,4,5,6,3,4,4,6,3,3,3,5,5,3,4,8,10,8,4,4,5,6,3,9,6,0,3,6,3,4,3,1,4,2,5,4,3,4,3,5,5,4,3,5,2,4,4,5,2,5,2,5,0,2,3,3,6,5,5,3,3,3,2,1
"COG0053",3,5,5,3,8,4,4,4,8,6,0,4,6,5,5,2,5,3,4,4,7,3,6,13,5,2,3,5,3,4,5,2,4,5,5,7,5,6,2,2,4,0,0,8,6,3,7,6,6,4,9,2,4,2,5,5,5,8,1,3,7,7,3,6,7,1,9,3,6,4,7,12,10,1,4,8,3,2,2,2,6,4,4,5,2,10,3,5,4,4,3,9,7,5,3,3,6,1,7,5
"COG0054",3,0,1,3,1,4,1,0,3,0,2,4,1,2,3,4,1,4,3,4,0,2,3,0,2,0,1,3,3,3,5,0,2,3,2,1,3,3,3,2,5,1,2,5,0,1,0,5,2,3,4,2,2,3,1,1,0,5,2,3,2,3,2,3,4,1,3,2,2,1,5,1,1,4,0,1,1,3,0,3,2,0,3,0,1,5,4,2,0,4,1,1,0,4,4,0,2,3,2,1
"COG0055",7,10,12,5,14,9,5,11,9,2,6,5,12,6,3,12,12,4,11,11,5,8,15,4,7,8,13,7,8,4,4,15,7,10,11,7,5,6,5,19,17,4,1,10,4,5,11,4,3,12,5,11,8,5,6,9,6,5,1,6,12,11,15,11,6,1,9,9,4,7,7,3,6,8,10,6,1,10,11,10,4,8,12,6,3,5,5,7,6,4,4,8,4,4,9,3,5,7,14,3
"COG0056",4,3,16,6,9,8,6,5,7,8,12,7,9,11,1,9,7,6,15,7,9,5,6,13,15,13,7,2,10,5,5,6,8,7,10,8,4,5,10,12,3,9,4,8,3,6,11,7,7,13,12,10,8,6,5,6,7,6,8,2,5,8,11,8,14,5,13,20,3,7,11,5,2,10,7,14,3,7,12,5,5,9,2,15,8,8,5,3,5,2,6,7,9,6,7,11,12,4,9,8
"COG0057",7,5,7,6,4,7,4,6,5,8,5,4,5,2,3,3,4,4,4,7,2,3,5,3,6,8,3,3,6,7,5,3,2,3,2,7,3,6,5,11,10,5,5,7,3,4,3,6,5,7,5,5,12,13,6,11,2,2,4,2,5,4,4,8,4,2,5,3,11,4,3,4,0,5,10,10,4,4,3,4,5,4,2,10,5,5,6,4,7,3,7,4,2,3,4,2,9,4,12,3
"COG0058",11,6,14,8,12,9,7,10,11,7,10,9,13,13,9,11,6,7,12,15,3,5,10,10,7,8,9,9,9,9,8,6,8,9,13,14,6,15,11,12,9,9,4,11,11,7,15,10,11,13,13,11,22,15,20,18,13,9,10,12,17,15,14,14,12,13,13,17,11,15,9,17,13,14,16,17,13,14,13,8,11,15,11,11,8,10,10,12,13,15,14,18,18,14,12,16,11,7,16,16
"COG0059",4,3,7,5,5,5,2,1,1,10,6,3,6,1,5,3,2,7,5,3,6,4,6,3,2,3,1,2,3,3,5,3,4,5,3,8,5,6,0,2,6,0,2,2,3,4,5,7,3,3,5,4,5,6,5,4,4,3,3,4,5,1,3,5,5,4,7,8,8,6,5,5,2,4,6,3,2,7,6,8,1,6,3,5,7,9,7,7,1,1,11,4,6,5,7,8,3,6,3,4
"COG0060",8,11,15,12,15,12,11,17,18,13,11,10,15,22,7,10,13,9,12,16,10,8,24,8,19,15,13,5,22,21,10,12,14,12,18,12,8,14,15,14,18,10,8,16,10,14,12,13,14,10,10,12,6,8,7,7,11,11,8,8,10,7,11,8,8,8,12,8,10,7,6,8,7,8,10,7,9,8,10,8,2,6,6,12,3,13,5,7,8,5,9,7,4,8,4,11,9,7,8,8
"COG0061",6,2,5,3,3,1,2,2,2,3,3,2,8,4,5,4,5,2,4,4,4,4,5,3,7,5,1,3,3,4,4,0,2,5,0,6,5,1,8,6,6,3,2,3,5,4,1,5,4,1,5,1,6,4,5,5,3,2,5,6,6,9,8,3,4,4,6,5,4,7,2,3,1,2,3,4,3,2,3,2,2,5,2,3,5,7,4,2,1,4,2,7,3,2,6,5,5,5,6,3
"COG0062",4,2,6,4,3,5,0,3,0,4,1,3,3,4,4,6,2,5,6,4,1,2,0,3,5,4,4,0,9,3,3,2,2,2,2,2,2,2,5,3,2,4,1,5,1,4,2,2,4,3,6,4,5,3,7,5,6,7,3,3,4,3,8,7,2,4,6,4,1,1,3,2,4,6,9,5,2,3,5,0,5,5,5,6,3,5,2,7,3,6,6,1,3,8,6,5,5,6,3,7
"COG0063",5,2,3,5,4,2,2,6,1,8,6,6,1,2,2,2,3,2,2,2,1,4,3,4,4,4,2,2,3,3,3,1,1,7,2,5,5,4,9,2,2,5,4,2,2,1,7,1,4,3,5,4,4,1,2,7,1,4,1,9,8,8,7,10,3,3,9,5,4,5,5,7,4,6,7,5,4,7,0,3,3,10,7,12,6,3,7,5,8,3,1,5,3,5,4,3,5,6,6,3
"COG0064",0,0,9,1,6,3,3,0,6,1,2,5,1,1,3,1,4,0,3,0,3,0,3,3,5,6,1,4,1,11,0,1,3,1,4,11,5,1,3,1,2,3,1,3,1,5,2,1,6,3,0,2,1,0,3,2,2,3,0,3,2,4,5,0,1,1,0,7,4,6,5,1,3,2,7,2,1,2,4,6,0,13,1,6,2,0,1,8,2,3,2,8,2,1,1,2,2,3,5,0
