"","DOF004","DLM003","DOM021","NLM007","NOF008","DLF014","DLF001","NOF013","DOF006","DLM028","DLF010","NOF011","NOM022","DLF004","DOM016","DOF008","DLM006","DLF009","DLM012","NOM016","DOF007","DLM027","NLF007","DOM023","NLM021","DLM005","DOF012","DOF011","DLM017","NOF005","NOM029","DOM008","DOM005","NLM023","NOF002","NOM017","DLM001","DLM008","DLM019","NOM005","DLM009","NOM013","NLF012","DLM023","DOM013","NOF007","NLM031","NOM010","DOM015","DOF003","DLM010","NOM002","NOF014","NOM028","DLF013","NOM008","DOM001","NOM004","NOM015","DOM018","DLM016","NLM017","NLM001","NOF010","NOF006","DOM010","NLM010","DLM015","NLM016","DOM003","NLF013","NLM022","DLM004","NLM009","NOM027","NLM029","NLF002","DOF009","NLM028","DLM024","NOM001","DLM018","NOM012","NLF008","DLF012","NOM014","NLM032","DLM013","DLF006","DLM021","NLM027","NLM025","DLF007","NLM008","DLM014","NLF005","NOF009","DOM019","NOF012","NOM019"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,8,7,6,3,5,4,2,10,3,3,3,5,4,10,4,5,6,4,4,7,8,6,10,7,6,10,6,5,7,3,4,4,2,7,8,7,10,9,6,4,3,8,8,6,7,4,1,3,9,3,3,2,2,3,6,3,3,7,10,2,4,2,4,4,4,2,3,4,4,5,1,6,4,10,2,5,5,2,7,3,5,6,7,7,6,8,5,7,6,6,4,8,6,8,5,4,4,3
"COG0013",11,9,12,14,10,14,8,7,7,12,9,9,9,10,7,10,10,10,14,10,7,12,17,15,9,8,11,11,15,11,8,5,12,10,13,15,18,11,14,6,13,8,8,5,13,11,16,13,14,14,16,7,6,6,17,14,9,9,13,16,10,15,7,10,7,16,13,10,27,4,14,9,7,14,12,13,8,11,12,8,18,9,8,12,10,14,13,17,9,11,10,14,11,6,14,16,11,11,23,15
"COG0014",4,1,5,6,4,5,8,2,3,3,2,7,7,3,8,5,7,3,4,5,5,3,6,4,4,6,8,8,6,8,8,5,4,3,2,6,8,4,6,8,5,3,6,7,5,2,6,7,7,7,7,7,6,5,6,5,6,6,10,6,5,8,6,10,8,14,4,4,4,3,2,6,5,4,7,4,6,3,8,4,4,9,3,4,6,6,6,8,2,8,5,3,8,3,5,2,6,3,7,4
"COG0015",10,8,8,8,6,7,3,4,5,7,3,4,8,5,10,8,5,2,12,4,6,6,3,2,11,9,7,11,11,6,5,5,7,4,2,8,5,5,5,5,4,6,4,11,4,5,3,6,6,4,10,10,9,5,10,3,8,7,4,11,7,7,6,3,3,8,1,8,10,6,6,4,7,8,2,7,8,5,3,2,9,4,4,9,5,4,7,8,6,9,8,3,12,6,11,5,6,9,2,11
"COG0016",7,6,5,3,7,2,5,0,7,8,4,5,3,4,5,6,5,1,8,7,2,3,7,6,8,3,5,6,7,4,5,7,4,4,2,5,2,6,5,3,6,3,2,5,4,6,3,3,7,7,6,3,6,2,2,5,1,3,12,5,7,6,5,2,2,8,8,7,1,3,12,5,3,4,3,2,7,5,6,2,3,4,8,6,7,6,1,9,6,2,4,3,6,3,5,5,8,6,5,4
"COG0017",4,7,6,5,6,5,8,6,6,6,6,6,3,6,4,6,7,5,0,8,7,2,13,11,7,9,6,8,3,2,5,5,6,13,5,6,4,8,7,5,2,5,9,9,7,8,11,8,5,7,5,5,8,5,9,6,6,6,9,7,9,5,5,6,4,8,2,9,4,3,10,6,4,8,5,6,3,5,8,3,4,5,5,9,13,3,10,6,6,6,12,5,5,11,8,10,10,7,6,13
"COG0018",9,6,10,7,12,12,6,11,8,5,9,9,10,9,8,10,5,6,13,7,9,10,7,7,9,8,9,14,10,12,8,12,3,6,8,8,10,12,3,3,8,7,8,9,16,9,7,7,13,8,5,9,12,7,11,9,7,10,7,11,7,6,7,6,7,11,9,4,9,8,9,9,15,8,7,6,10,7,8,3,9,8,9,13,9,5,7,7,6,8,7,7,10,8,8,10,7,8,14,12
"COG0019",13,8,10,18,9,9,3,8,7,16,7,10,8,12,9,5,8,5,7,10,7,12,9,7,12,8,4,18,10,10,6,10,7,6,8,13,8,4,2,8,11,8,8,18,11,5,10,6,3,11,11,8,13,17,9,8,6,7,4,12,13,5,16,4,8,8,10,7,9,8,6,7,10,14,19,11,16,15,6,4,11,17,12,13,11,12,8,7,11,9,8,16,9,14,10,16,5,14,11,10
"COG0020",4,3,4,4,5,5,6,4,3,1,5,2,2,2,3,6,1,3,6,5,2,2,3,5,6,5,4,8,5,1,4,3,2,2,4,7,4,3,4,1,4,2,2,2,2,8,4,4,6,3,2,3,2,3,6,3,3,2,1,1,5,2,3,4,4,2,4,4,4,5,5,5,3,8,7,2,4,6,3,2,3,6,3,4,3,4,4,3,4,3,2,1,5,2,3,2,8,6,6,2
"COG0021",8,6,8,4,2,7,8,3,10,11,2,2,8,9,6,2,8,4,5,7,3,9,2,7,7,5,2,15,5,5,7,4,7,5,6,8,6,0,3,5,5,6,2,2,6,1,4,4,7,5,5,14,4,3,3,3,8,6,1,3,5,2,5,4,5,4,3,4,5,11,7,5,13,13,7,4,5,8,3,5,11,5,2,4,3,6,2,3,3,3,4,5,5,3,5,8,5,4,3,9
"COG0022",2,5,0,1,1,1,4,2,2,1,5,3,0,1,2,2,1,1,0,2,3,0,1,0,1,0,1,0,1,3,4,3,4,4,5,0,5,1,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,1,1,0,3,0,2,0,1,1,1,1,2,2,0,4,0,0,0,0,2,0,2,3,1,2,0,0,0,0,0,3,0,1,0,0,2,1,5,0,1,0,2,0,0,2,1,2
"COG0023",0,0,1,0,2,1,2,0,3,0,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,5,2,2,2,4,0,2,1,0,1,0,4,0,0,2,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,0
"COG0024",5,8,3,4,9,6,3,6,4,7,5,6,12,6,4,5,11,8,5,6,8,6,7,4,7,10,5,8,9,9,6,2,4,13,9,5,9,10,5,4,5,6,9,10,7,6,5,3,7,7,9,7,9,8,13,7,8,9,8,4,12,7,10,8,8,4,3,9,3,5,9,5,4,9,6,14,10,5,5,4,5,8,1,3,3,5,5,4,3,8,4,3,6,5,11,9,6,4,8,4
"COG0025",1,0,1,5,1,7,0,0,1,1,1,1,1,1,3,8,0,2,12,2,0,8,2,3,0,1,5,0,0,0,5,1,2,0,0,0,0,0,0,4,1,1,0,0,1,0,1,0,0,2,3,3,2,3,0,0,0,2,0,0,2,3,1,0,2,0,1,0,0,5,4,3,0,0,6,5,1,3,3,4,0,4,0,0,0,0,0,0,2,0,3,0,0,0,1,2,1,0,0,0
"COG0026",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,4,1,0,0,1,0,1,0,0,0
"COG0027",1,4,2,6,0,2,1,2,2,1,2,3,2,2,2,0,1,5,3,2,1,0,2,1,3,3,1,2,1,2,0,3,2,1,1,3,5,3,0,1,1,1,1,2,1,1,1,2,4,1,1,1,0,3,3,4,3,3,2,1,2,3,1,4,0,0,2,2,4,4,3,2,3,2,1,1,0,3,0,1,3,6,0,3,2,2,1,0,2,1,1,3,1,0,4,4,5,2,4,2
"COG0028",12,9,15,12,13,13,11,7,15,9,6,10,11,14,7,20,12,13,17,9,8,11,14,10,8,10,19,8,7,10,9,13,10,10,11,8,14,15,10,12,15,13,9,10,10,13,12,7,19,12,11,18,15,11,10,14,10,9,12,7,11,15,4,10,20,15,17,12,7,7,13,14,6,12,17,13,11,7,14,14,13,16,6,10,13,11,12,7,7,9,20,12,9,14,8,10,12,16,6,8
"COG0029",3,7,7,5,5,3,4,6,5,4,6,1,7,5,7,3,5,2,4,2,3,5,1,4,3,6,3,5,8,7,11,2,4,5,3,2,5,4,2,4,6,1,5,7,5,9,2,5,3,4,7,4,3,4,3,5,3,5,3,8,8,4,6,2,6,7,6,8,2,3,7,6,6,12,4,6,9,7,2,3,9,5,3,4,9,6,7,7,6,4,2,3,0,5,4,1,10,4,3,4
"COG0030",8,7,8,3,9,12,8,6,2,10,9,6,3,5,11,9,11,3,9,10,3,8,6,5,7,9,20,4,6,8,10,7,1,3,4,9,3,15,7,4,6,7,11,9,8,7,3,8,8,6,4,7,9,4,6,6,4,4,2,3,3,8,6,7,5,8,6,4,3,6,7,2,9,8,7,7,11,2,4,2,6,2,8,2,10,3,5,4,10,6,15,8,7,8,7,4,5,3,9,7
"COG0031",11,3,7,10,7,5,1,6,5,2,6,3,3,11,1,9,4,6,2,5,5,8,8,6,8,5,2,5,6,7,2,8,5,5,8,7,5,10,10,6,3,2,3,10,5,5,6,7,7,5,6,6,13,4,5,5,6,5,10,6,8,4,4,8,5,10,7,4,5,7,3,6,2,4,5,9,9,4,6,2,4,5,8,8,4,5,13,9,4,8,6,5,5,7,6,7,5,6,3,6
"COG0033",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0034",11,10,11,9,12,6,7,6,6,15,10,10,8,15,16,11,10,3,13,12,5,13,8,19,11,8,5,7,14,16,9,7,5,8,13,20,12,10,10,7,6,10,12,6,6,13,8,9,5,9,11,9,6,15,7,6,6,12,12,14,11,10,6,18,12,14,12,11,15,9,11,11,4,17,10,9,10,5,16,0,14,14,7,10,11,15,11,11,6,11,8,12,6,4,14,7,11,8,5,12
"COG0035",4,7,4,5,5,2,2,4,9,4,10,6,2,3,3,1,5,7,5,7,4,4,4,6,0,3,4,0,7,5,0,4,4,5,8,4,5,3,6,2,5,8,8,2,5,7,3,6,8,5,4,4,5,4,3,5,4,3,7,2,3,4,3,4,5,3,6,4,2,6,5,3,5,7,3,0,5,3,3,0,7,1,3,2,4,3,1,2,4,1,3,7,5,4,6,3,9,4,2,0
"COG0036",3,4,4,2,5,7,1,1,5,6,3,4,3,4,4,5,2,3,4,2,6,2,2,7,2,4,6,4,5,1,3,4,1,4,5,2,4,0,5,4,4,6,2,6,6,4,4,2,4,4,4,2,3,2,2,1,5,2,4,1,4,6,2,2,3,2,4,1,4,3,7,3,1,5,10,1,6,1,4,10,3,4,7,4,4,2,7,6,5,1,9,7,4,3,3,7,3,5,6,3
"COG0037",5,6,17,9,12,12,9,11,12,6,13,10,8,5,10,14,11,8,9,9,5,9,8,10,12,6,5,6,6,11,9,5,7,9,12,10,9,12,24,4,8,15,16,6,12,10,13,13,12,3,3,11,10,6,8,7,11,8,10,17,11,3,9,7,9,11,14,5,9,6,12,12,7,8,11,11,10,11,9,5,10,5,7,11,11,9,8,10,11,11,10,8,9,10,7,6,9,10,14,15
"COG0038",7,5,10,10,9,14,8,12,12,7,7,4,9,6,12,13,9,15,14,12,8,12,7,10,12,9,4,10,8,6,11,14,6,9,6,6,9,10,6,5,6,5,9,8,5,7,5,10,12,12,6,6,3,9,5,14,6,8,5,13,5,10,8,15,6,14,7,9,11,6,3,12,6,7,8,7,10,10,7,2,7,8,4,3,5,6,11,7,8,9,14,3,9,4,7,12,7,10,3,4
"COG0039",6,9,11,9,9,10,10,7,6,3,5,4,8,6,1,9,8,4,8,3,5,15,2,5,11,0,9,10,3,3,3,8,8,4,5,6,9,4,3,3,7,10,5,11,8,4,8,3,1,6,7,8,5,7,5,8,2,7,10,5,15,6,9,6,5,16,5,14,5,8,4,3,7,5,14,1,10,5,13,6,6,8,4,3,15,11,7,4,6,13,9,6,7,7,8,4,6,4,12,5
"COG0040",4,2,3,2,0,3,7,3,2,2,3,1,6,3,1,0,3,1,4,3,2,5,3,11,2,5,5,5,4,8,3,4,5,4,3,1,3,5,2,7,3,1,4,5,1,3,6,2,0,2,3,5,1,5,2,4,2,1,3,4,4,3,3,8,3,4,0,3,6,4,5,5,5,6,1,1,2,6,6,3,2,3,4,2,3,4,2,3,1,4,0,4,6,4,3,1,2,2,2,2
"COG0041",3,3,4,3,4,3,1,4,3,2,4,2,6,2,0,2,1,2,5,1,1,0,1,4,2,3,3,2,3,3,2,1,0,2,1,0,4,2,3,0,1,4,4,2,3,4,3,2,1,2,3,0,5,3,4,3,1,6,1,4,0,3,5,3,1,3,0,2,5,3,3,2,1,5,2,2,3,5,6,2,2,0,2,1,0,3,2,2,3,2,4,2,3,1,3,4,2,3,2,1
"COG0042",14,7,10,3,7,4,4,6,8,7,13,7,7,8,7,5,6,10,9,7,10,9,12,5,7,6,11,8,11,9,5,9,8,8,11,3,4,6,8,7,13,7,11,14,9,10,6,13,8,2,6,9,9,11,10,7,4,8,10,10,11,6,7,11,9,12,7,7,6,5,7,4,7,6,5,8,12,5,8,11,3,10,7,8,6,9,7,9,4,8,15,4,4,6,7,10,6,7,9,7
"COG0043",2,0,1,0,1,0,2,0,1,3,1,0,0,0,3,2,0,1,2,0,2,1,2,1,1,0,2,0,1,0,0,0,2,0,1,0,3,0,0,1,1,1,2,0,1,0,2,0,0,0,5,0,1,3,1,0,2,2,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,5,2,2,0,0,5,0,0,1,2,0,0,1,2,3,1,3,0,1,0,1,0,2,0,0,1
"COG0044",7,6,7,8,7,11,3,9,8,5,7,7,3,7,4,10,11,7,8,8,2,12,1,6,7,2,11,9,5,8,7,12,6,5,2,10,5,5,11,8,10,11,8,8,5,11,4,7,12,7,3,9,5,5,5,6,4,6,5,6,7,9,9,11,4,12,10,3,5,6,8,7,2,5,14,5,9,5,11,8,4,9,1,3,10,2,10,17,3,4,7,6,7,6,7,4,10,8,8,6
"COG0045",0,0,1,0,1,1,2,1,1,0,0,1,0,0,2,2,0,2,5,1,1,1,0,2,0,0,1,0,0,1,2,2,2,2,3,0,0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,0,2,1,0,0,0,0,1,1,2,1,1,3,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,2,2,1,1,0,2,1,2,0
"COG0046",13,8,7,12,11,11,12,13,7,14,6,10,20,14,9,15,18,7,13,11,6,17,12,11,10,6,4,10,14,24,10,7,9,10,15,21,13,19,15,7,15,12,20,19,10,6,11,20,14,9,7,8,12,12,12,14,13,8,16,12,16,9,12,15,10,13,11,8,23,11,15,17,7,17,21,22,16,5,16,4,19,14,14,15,20,11,14,14,10,23,10,20,11,9,11,16,10,10,7,12
"COG0047",14,10,10,7,13,12,3,6,8,11,7,10,9,13,7,14,8,6,16,10,9,13,14,13,15,8,10,16,12,13,4,11,13,10,7,21,14,10,16,5,4,11,10,9,13,8,15,13,15,8,12,13,7,11,17,12,16,7,14,9,12,8,20,13,13,11,8,12,16,18,11,9,9,13,20,18,13,15,14,6,16,14,15,9,12,10,7,14,8,22,14,17,4,14,9,12,9,6,9,14
"COG0048",5,4,2,1,2,3,0,1,1,1,3,2,1,1,0,1,4,1,2,3,0,3,3,1,1,2,1,0,2,0,0,0,0,1,3,4,3,2,4,0,1,1,2,1,2,2,0,2,3,2,1,1,6,1,5,1,1,2,1,1,3,1,6,2,1,0,3,2,3,3,2,2,1,3,2,3,0,2,1,1,2,3,4,1,0,3,3,6,2,3,3,1,1,0,1,2,2,2,2,2
"COG0049",2,5,4,5,3,3,3,3,4,4,2,6,2,3,3,4,5,3,5,3,1,1,2,3,2,3,4,0,2,2,5,0,1,2,3,0,1,4,4,2,5,2,2,7,7,2,4,6,3,4,3,2,4,1,2,2,4,6,4,3,6,2,3,3,0,6,4,3,3,4,4,3,1,3,6,6,3,1,1,8,3,2,3,5,7,2,3,5,2,3,4,2,0,3,7,3,2,3,7,2
"COG0050",11,6,6,9,11,6,6,5,5,7,5,3,8,10,4,7,7,6,4,2,6,4,12,5,7,12,4,9,8,6,4,8,4,5,11,4,8,5,9,6,4,10,8,5,7,5,2,8,3,10,8,6,10,2,9,7,6,3,9,5,7,3,9,5,6,9,7,9,9,6,5,4,6,5,5,5,4,9,6,7,7,5,11,6,6,6,4,9,10,4,6,8,6,7,6,8,7,2,13,7
"COG0051",9,1,1,4,2,1,3,0,2,4,2,1,1,0,2,2,4,1,9,1,1,1,0,1,1,3,3,1,3,3,4,3,1,1,2,0,0,2,0,1,3,2,2,1,1,2,2,1,2,0,1,1,6,3,3,0,4,2,6,0,2,2,1,1,1,0,4,3,0,4,2,2,2,2,1,3,2,3,3,1,3,2,2,2,2,1,3,3,2,8,1,2,0,2,2,2,3,2,2,2
"COG0052",5,2,3,1,4,3,4,0,1,5,2,5,4,2,5,9,4,2,3,2,2,2,3,6,3,3,5,4,7,2,3,6,5,0,4,4,5,4,6,6,5,2,1,2,3,5,3,1,1,4,5,5,8,2,3,4,8,2,5,5,1,6,3,6,1,3,1,3,5,5,7,3,1,7,2,3,7,4,1,1,8,2,3,2,2,4,3,4,3,4,7,4,1,2,4,6,3,6,8,2
"COG0053",3,4,9,6,3,2,6,5,2,3,6,7,8,3,4,5,4,5,0,4,3,6,4,4,4,5,6,5,7,5,6,2,6,2,2,10,9,4,7,4,4,4,5,4,4,5,5,7,3,4,5,5,5,4,6,5,6,6,5,4,4,3,5,10,2,6,5,3,5,3,7,6,5,5,3,6,6,3,4,2,4,5,5,4,3,3,5,5,9,2,3,5,5,8,4,7,7,7,6,7
"COG0054",3,2,5,0,0,1,2,1,0,1,2,3,5,2,1,2,0,2,1,0,1,4,2,2,4,2,4,3,4,3,3,4,2,1,2,6,1,1,2,0,1,1,0,4,0,2,3,2,1,5,4,1,1,2,1,3,3,0,0,2,3,2,4,5,2,1,1,6,3,5,1,2,3,2,3,0,1,0,3,1,2,1,0,2,0,4,1,2,3,1,0,0,1,2,2,0,1,2,2,4
"COG0055",3,4,4,3,7,8,3,10,5,4,3,8,5,4,14,7,7,8,5,6,6,8,13,10,7,3,8,8,9,8,6,2,5,4,6,12,4,4,7,9,4,10,6,10,7,5,4,8,10,8,3,9,8,6,6,6,6,2,3,7,10,5,8,9,4,7,10,5,5,6,8,7,4,10,4,12,11,8,6,10,13,8,6,11,7,1,12,0,2,13,7,7,6,10,6,8,4,8,5,10
"COG0056",8,5,5,7,3,10,3,10,5,7,2,6,6,5,6,7,6,3,6,7,5,13,7,6,10,8,5,9,9,14,8,8,5,7,4,11,11,6,4,9,7,8,9,14,3,5,8,3,13,12,7,13,16,10,9,10,7,4,15,9,4,15,12,2,3,6,12,11,6,11,9,14,6,11,10,16,12,7,7,2,16,17,5,8,8,12,12,4,7,11,7,4,3,10,8,13,5,15,4,9
"COG0057",3,4,6,3,6,10,5,3,4,4,9,7,2,5,0,3,7,11,3,8,7,2,6,2,6,9,3,6,7,7,5,3,7,5,5,5,5,3,3,4,2,4,3,8,10,1,7,7,4,7,2,1,0,5,5,4,6,6,1,7,6,4,6,6,4,3,3,5,8,4,5,5,11,3,3,4,6,5,6,4,7,6,8,1,4,5,3,5,10,5,3,8,3,0,6,5,2,6,4,4
"COG0058",18,12,8,10,14,8,15,8,9,17,17,8,7,10,8,13,9,17,14,14,11,10,22,8,11,9,6,16,18,14,9,7,7,8,12,9,23,15,21,16,13,17,11,14,11,10,12,15,15,10,9,13,20,13,14,14,6,11,16,11,11,8,15,17,6,9,7,13,9,16,23,4,10,15,16,17,10,17,10,8,18,16,21,17,23,11,16,12,11,9,17,16,8,20,14,22,14,14,8,20
"COG0059",12,1,6,2,9,9,4,5,0,6,1,6,2,7,2,6,5,6,11,4,0,7,5,11,4,6,3,3,5,5,0,5,6,9,3,5,5,6,2,7,1,4,3,5,4,7,4,0,3,6,10,2,4,3,6,5,2,5,4,11,6,7,2,7,2,5,4,7,3,2,4,5,5,5,9,5,3,3,4,2,6,4,5,2,2,2,5,1,5,3,6,1,2,6,2,2,7,6,2,0
"COG0060",13,10,10,9,20,10,6,23,11,10,14,14,14,12,14,16,22,11,14,10,12,20,13,14,11,10,14,5,14,10,11,12,9,10,8,19,14,18,19,16,15,3,16,13,17,11,19,11,10,9,7,14,20,10,11,9,13,11,9,15,12,12,20,12,13,12,19,12,13,7,10,6,9,13,12,15,7,11,7,6,15,14,13,9,19,13,18,20,18,12,17,13,4,19,25,20,17,13,15,18
"COG0061",5,5,4,3,4,5,1,6,2,4,3,0,5,3,3,2,8,6,6,6,4,2,4,1,3,3,3,6,2,4,2,1,7,5,5,7,2,4,3,3,3,3,3,8,4,1,4,2,3,4,3,5,4,1,5,7,6,5,9,2,2,1,3,2,3,5,4,7,8,3,8,6,6,6,7,3,2,1,0,2,5,3,1,6,4,3,1,5,8,3,1,6,2,3,5,4,2,6,1,6
"COG0062",5,2,1,2,3,4,3,4,3,7,7,4,5,6,3,5,8,5,7,6,5,4,11,4,6,2,3,4,1,6,6,5,8,0,3,12,8,5,1,9,4,6,4,3,5,4,6,4,5,0,2,4,2,6,4,3,6,4,6,3,2,2,5,5,2,2,3,0,6,7,5,2,3,10,11,3,3,5,4,2,10,4,6,3,5,5,8,5,3,4,0,3,1,3,7,2,8,3,2,1
"COG0063",2,1,3,4,2,5,2,3,7,1,6,1,5,3,6,5,4,2,7,2,0,9,8,9,4,3,9,9,8,4,4,3,4,1,6,3,6,5,4,3,7,4,5,5,4,3,6,5,5,1,2,8,7,8,2,0,8,5,4,7,3,2,6,3,3,5,4,4,5,5,4,7,6,6,5,6,7,5,7,3,10,5,4,2,5,6,4,7,0,3,5,7,3,6,3,5,6,5,2,9
"COG0064",3,1,2,4,4,5,0,3,0,3,7,1,3,1,4,8,1,4,6,0,0,6,3,0,6,0,6,2,3,0,3,1,0,1,2,2,0,3,5,5,9,2,4,1,6,3,1,3,1,1,0,0,11,2,2,1,2,0,3,3,1,1,5,2,1,2,9,2,0,1,5,5,1,2,10,4,7,0,3,1,1,2,0,0,3,3,7,6,1,2,9,0,2,2,0,2,0,1,8,2
