"","NOM014","NOM012","DLM016","DOM010","DLM012","DLF014","DOM018","NLM007","NOM004","DLM011","NLM004","NOM019","DLF005","NLM028","NLM029","DOF008","DOM016","DOF014","DLM022","NOM007","DLM017","DOF006","NLF009","DLF003","DLF001","NOM015","NOF002","NLF015","DLF012","NOM022","NOM026","NOM029","DLM019","NLF007","DLM004","NLM017","NOF014","NLF012","DLM028","NOM020","DOF004","NOF007","DLM027","NLM008","NLM016","DLF007","DLM010","DLM001","NOF013","DOM003","NOF005","DLM013","NLF010","DLM023","NLF001","DLM021","DLM006","NLF008","NLM026","DLM014","NLM027","DLF010","NOF010","DOM015","NOM001","NOM013","NOF012","NOM008","NLM025","NOM025","NOM028","NLF013","DOF009","NOM027","NLM002","NLM024","NLM006","DOF003","NOM018","DLM024","NLM021","NLM031","DOM024","DOM026","NOF008","NOM009","NLM009","DLM020","NOM017","DLM018","NOF009","NLM032","NLF002","DLF013","DOM022","NOM016","DLF004","NOF006","DOF011","DLM005"
"COG0011",0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,4,7,3,4,4,7,9,2,5,7,8,7,6,7,3,2,6,10,4,5,2,8,10,3,6,2,2,3,6,2,5,6,8,6,3,6,5,4,9,7,3,4,4,4,1,3,1,3,4,4,5,3,6,4,2,7,4,11,4,5,6,4,5,6,8,7,4,5,8,4,3,8,4,3,10,3,0,3,2,2,4,3,3,6,6,7,1,6,8,5,7,5,5,6,4,3,2,7,4
"COG0013",10,10,9,19,8,11,14,7,5,13,6,11,11,14,13,8,9,9,19,10,11,5,11,8,5,14,9,13,8,10,8,11,12,13,10,6,14,14,9,12,16,9,16,12,16,8,10,9,13,9,13,12,11,11,7,11,14,8,13,12,14,13,12,11,12,6,18,13,11,17,10,12,9,17,19,16,5,12,9,3,13,9,7,8,18,9,9,16,16,8,14,11,10,12,10,13,12,12,6,11
"COG0014",11,5,8,8,2,2,8,6,4,8,3,2,5,3,6,8,7,4,2,2,7,3,7,5,0,10,1,5,6,4,6,3,8,3,3,9,2,5,5,7,6,4,5,2,4,3,2,2,8,3,6,8,8,4,1,4,3,10,5,2,3,2,4,5,6,1,6,5,1,9,2,11,7,4,5,2,2,2,6,4,5,11,7,5,5,5,1,5,6,3,8,4,7,9,2,7,3,8,3,4
"COG0015",8,5,9,9,9,6,8,10,7,5,6,7,6,4,10,5,14,7,5,3,10,4,4,7,6,8,8,3,7,9,6,9,4,8,5,7,6,7,5,7,5,4,7,8,6,6,9,5,7,6,7,6,9,6,7,8,9,8,8,4,9,9,8,5,3,9,6,7,10,9,4,5,13,5,8,8,6,7,7,3,6,3,6,2,10,6,9,2,3,13,5,3,13,9,5,4,11,5,7,3
"COG0016",6,6,7,7,3,1,3,6,6,5,4,2,9,5,7,8,2,8,9,8,8,9,7,4,6,5,5,7,4,2,3,4,5,9,2,3,4,10,6,9,6,9,2,2,4,3,7,2,3,3,5,3,1,4,8,5,5,4,4,2,3,3,3,3,2,11,8,3,4,5,4,5,2,6,3,3,6,7,1,0,2,5,6,2,9,4,0,3,5,3,6,6,2,4,6,4,3,3,3,5
"COG0017",9,15,6,5,2,3,8,8,5,10,8,5,6,4,7,9,9,4,11,6,7,5,9,6,4,8,9,1,7,4,7,1,4,8,5,12,6,8,6,6,8,9,2,15,9,1,5,7,6,5,4,3,2,7,5,3,4,2,7,4,6,5,5,2,7,9,3,5,5,2,4,4,7,1,1,3,8,5,3,4,6,3,8,2,6,9,4,7,3,5,7,2,3,3,2,7,4,6,5,1
"COG0018",9,12,11,11,11,12,9,11,10,11,7,9,8,10,12,9,10,10,7,9,12,7,10,14,5,5,8,6,9,12,9,4,14,6,11,7,7,9,5,7,5,13,12,7,12,9,7,9,7,10,6,9,10,5,11,10,15,7,9,15,18,6,6,9,12,8,9,8,8,6,7,7,2,9,9,4,9,8,4,6,12,2,5,5,11,6,10,8,15,4,7,6,12,6,12,8,11,2,9,9
"COG0019",15,5,7,9,6,10,13,8,3,11,10,9,6,11,10,9,12,8,12,13,11,5,7,8,5,10,4,10,13,15,7,7,14,11,12,9,9,14,8,7,16,5,14,7,6,4,9,12,5,12,7,20,14,13,11,14,18,9,7,7,12,6,9,7,11,14,12,5,11,7,10,13,9,11,13,9,4,8,4,6,8,16,13,13,8,16,10,11,16,12,10,5,8,13,6,11,7,7,18,6
"COG0020",2,4,4,4,3,8,3,1,1,0,1,3,5,4,4,6,2,6,5,6,7,3,2,8,4,2,2,3,0,8,6,3,1,5,5,2,1,2,5,4,3,3,2,4,5,3,3,6,2,2,2,7,0,1,4,4,8,4,5,3,3,6,4,1,4,3,3,0,3,3,2,5,4,3,4,6,3,3,2,0,7,4,3,3,5,4,9,4,6,4,5,2,2,4,5,1,4,2,4,1
"COG0021",6,6,3,9,7,8,3,3,6,6,5,10,2,2,7,3,3,11,2,3,10,4,9,10,2,5,3,3,0,3,5,2,0,4,3,6,2,4,7,6,4,5,5,1,1,4,4,9,5,6,4,4,7,2,5,2,9,2,7,10,3,6,8,8,10,5,6,0,6,2,1,10,7,9,11,10,5,8,7,5,5,2,5,2,5,4,5,4,6,3,6,3,3,5,10,4,7,3,14,8
"COG0022",1,0,3,0,0,3,1,1,2,1,1,0,0,0,0,0,0,1,0,0,2,2,4,0,4,2,1,4,0,2,0,3,0,1,2,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,2,1,0,0,0,1,1,1,2,1,1,0,2,2,1,0,0,2,0,1,2,0,1,0,0,0,2,2,0,0,1,0,2,0,2,0,0,3,0,0,0,0,2,0,2,3,1,1,0,0
"COG0023",2,2,0,2,0,0,0,0,4,1,0,0,3,1,0,1,0,2,1,1,0,1,2,0,1,0,1,2,0,0,2,0,0,1,2,0,0,1,0,3,0,0,0,1,0,0,2,0,2,1,2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,1,2,1,2,1,0,0,2,0,1,0,0,1,0,2,0,1,2,1,1,0,2,1,2,0
"COG0024",12,3,11,6,5,10,9,7,3,11,7,7,11,10,12,5,11,9,7,14,6,10,7,9,7,7,12,9,9,11,6,6,8,4,8,4,11,8,8,6,5,6,6,8,5,6,9,7,9,7,10,9,7,11,9,4,10,6,7,8,2,11,6,8,7,4,4,7,10,4,4,8,4,4,8,5,5,7,9,1,6,6,5,5,10,11,4,5,6,11,6,6,13,6,9,8,5,7,12,7
"COG0025",2,1,4,0,11,5,3,0,0,0,2,1,3,2,4,8,2,3,0,2,1,1,1,0,0,1,1,0,2,0,6,3,1,2,0,2,3,2,1,3,2,0,5,0,1,2,2,2,1,4,1,4,0,1,0,0,1,0,0,2,1,1,1,0,1,1,0,0,0,2,2,5,2,5,0,0,2,0,2,5,0,0,0,0,1,4,0,0,1,3,1,1,3,2,0,1,0,0,0,0
"COG0026",0,0,0,0,3,3,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0027",2,0,1,0,1,3,2,2,4,1,3,1,2,1,0,1,2,1,2,1,2,3,2,3,5,2,2,2,0,2,0,2,2,3,3,2,0,5,1,7,3,3,1,2,3,3,5,2,3,2,2,3,4,1,1,4,2,4,3,2,0,1,1,5,2,3,1,3,7,3,3,3,2,1,4,6,5,2,5,0,1,3,4,0,4,1,6,6,3,4,1,0,1,1,5,2,1,4,0,6
"COG0028",5,14,13,13,16,18,10,16,8,11,12,9,5,20,14,19,13,11,11,6,7,16,9,10,11,8,15,11,16,10,14,9,7,13,11,16,12,13,14,11,7,8,9,10,10,8,9,17,14,11,16,14,11,10,13,14,8,12,4,13,23,8,15,15,14,6,6,12,12,19,12,7,9,14,10,11,9,10,14,19,11,14,13,15,11,13,13,13,10,19,14,19,18,11,7,8,12,13,9,8
"COG0029",15,3,3,5,1,5,6,8,4,10,5,7,5,3,4,1,4,10,0,4,6,3,4,2,2,6,11,5,5,7,4,5,0,3,3,5,1,4,4,15,5,4,5,5,2,1,6,6,3,10,7,5,8,6,2,6,7,3,3,8,2,4,4,7,4,4,4,3,2,7,6,5,5,6,6,12,5,8,8,1,6,3,11,3,4,5,3,6,4,7,6,8,1,8,10,8,4,6,8,6
"COG0030",7,13,5,4,13,12,3,7,4,1,11,6,8,7,6,11,9,11,11,5,5,3,5,8,3,3,6,3,9,4,7,5,12,3,7,4,8,1,11,4,8,13,3,9,6,17,9,4,9,7,5,3,6,3,4,6,6,4,6,4,6,7,3,6,4,11,6,0,5,2,5,5,3,6,3,5,11,8,4,3,11,4,2,7,4,1,5,0,7,5,2,6,1,9,5,5,8,4,3,5
"COG0031",6,6,2,5,7,4,11,5,4,3,5,3,6,5,4,11,6,6,7,4,7,8,6,7,5,10,8,7,7,6,4,9,8,11,4,4,6,4,4,9,9,9,3,11,3,5,11,6,7,7,6,8,3,6,7,6,3,9,7,2,7,8,8,1,5,3,0,5,4,9,7,6,4,8,7,3,4,4,8,3,9,9,6,6,1,7,4,3,4,1,10,8,10,6,5,4,3,3,4,8
"COG0033",0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",6,8,8,7,6,6,9,10,7,4,8,9,6,6,6,6,7,9,3,7,8,6,12,6,6,5,4,4,8,6,5,3,4,18,7,8,8,5,4,7,4,2,6,3,3,1,2,7,5,6,12,18,9,15,7,11,9,13,10,20,7,2,9,11,12,11,5,14,11,8,13,6,10,5,23,13,5,13,11,2,16,11,11,12,10,9,11,9,12,9,14,5,8,8,8,16,17,9,7,4
"COG0035",7,5,0,2,2,4,5,4,1,2,3,2,2,4,3,4,4,7,3,4,6,9,6,6,3,4,2,4,1,4,6,2,5,2,5,2,7,6,7,7,4,4,4,1,5,2,6,6,0,0,6,4,3,4,7,4,1,5,5,4,6,5,13,5,8,4,2,1,6,4,1,4,3,2,7,6,1,2,4,0,4,3,5,1,1,3,7,4,7,3,1,1,3,3,3,4,8,3,5,10
"COG0036",4,8,1,1,2,4,2,4,4,5,8,6,7,7,3,4,2,4,8,1,4,1,0,2,4,5,9,2,1,3,4,6,5,3,4,0,7,1,7,4,0,3,5,2,5,5,6,2,2,9,8,7,1,2,3,5,7,4,7,5,2,7,3,1,8,4,5,2,2,1,2,4,5,11,3,6,3,6,4,3,3,5,3,5,2,9,3,2,5,5,1,4,8,3,3,3,8,2,6,3
"COG0037",6,7,8,16,14,6,5,6,8,10,7,10,15,13,12,18,8,13,9,16,14,8,9,11,11,12,12,3,11,12,7,12,12,10,8,9,13,9,16,6,10,14,10,9,4,12,6,7,8,4,11,10,5,10,6,13,6,9,7,5,12,11,8,7,9,6,15,9,5,2,4,14,9,13,16,3,9,6,13,2,13,9,4,13,12,9,12,5,6,11,10,11,18,9,11,13,7,4,7,10
"COG0038",8,3,8,9,18,12,6,12,11,5,6,5,8,10,7,13,8,6,2,14,4,7,7,7,8,11,10,16,11,6,9,10,6,6,15,5,6,7,8,2,11,8,7,4,7,8,8,13,8,4,9,5,16,9,3,11,12,10,6,6,10,3,7,7,7,4,7,16,9,6,13,8,6,13,8,9,10,10,7,6,5,7,4,6,6,8,8,7,12,9,10,6,15,5,5,7,7,11,4,7
"COG0039",11,5,11,6,9,11,6,3,5,5,5,5,5,5,6,12,9,4,4,6,6,10,4,7,5,4,0,7,5,12,2,7,6,6,4,5,7,8,8,3,4,4,12,7,4,7,9,7,5,6,7,6,10,9,10,6,4,10,10,9,4,4,6,9,6,7,9,8,11,4,4,7,3,17,9,4,6,8,4,5,8,3,9,7,1,4,4,9,8,6,5,5,6,7,6,5,6,10,9,10
"COG0040",4,5,6,1,4,4,2,1,2,2,3,2,6,2,1,3,3,3,4,3,1,3,2,3,3,3,4,1,2,1,4,4,3,2,7,5,1,2,5,3,5,2,2,0,3,6,2,6,4,5,4,2,7,6,1,2,5,2,3,3,4,5,1,3,4,1,2,1,8,4,6,6,5,4,1,3,6,1,4,0,2,3,1,4,1,5,5,7,6,1,4,1,2,5,3,3,3,2,3,4
"COG0041",1,2,3,2,7,3,3,5,0,3,4,8,3,2,4,5,1,0,2,5,4,4,0,2,2,4,2,1,1,3,2,1,2,2,5,1,5,3,2,1,3,3,3,4,2,3,4,4,3,6,4,3,2,2,4,3,4,7,1,3,4,0,1,6,3,1,2,1,2,1,2,1,5,2,4,2,6,2,3,3,5,3,3,1,2,4,2,2,4,5,2,5,3,2,5,3,3,4,0,3
"COG0042",10,9,4,5,5,11,9,13,8,3,7,7,3,7,6,8,10,8,10,7,12,2,12,4,8,5,5,4,9,6,18,6,8,11,4,6,8,9,7,10,9,6,4,3,5,5,7,12,6,7,13,6,5,8,3,4,6,10,7,5,12,9,6,7,3,7,6,10,6,12,9,8,10,15,11,7,5,8,5,14,6,8,11,10,7,8,3,3,6,6,11,11,9,4,11,7,6,3,5,4
"COG0043",2,0,0,3,0,1,0,0,1,0,1,1,0,0,1,4,1,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,1,2,1,1,2,2,0,1,0,0,1,1,1,1,0,3,0,0,0,0,1,0,1,6,3,2,0,0,0,3,2,1,1,0,3,1,0,0,3,0,1,0,1,1,0,0,0,1,1,1
"COG0044",8,5,7,4,10,5,10,5,6,10,6,8,9,9,6,9,10,3,5,5,13,11,2,7,4,5,11,3,7,6,6,7,4,9,2,9,5,9,7,8,2,7,15,11,6,11,4,9,5,5,12,13,3,6,4,5,7,6,14,7,7,4,7,8,6,11,10,9,3,7,4,6,7,14,7,4,3,3,8,6,10,4,5,8,8,10,5,6,7,7,7,10,3,5,6,7,5,6,1,5
"COG0045",0,0,0,1,6,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,3,1,0,1,1,0,0,2,2,0,2,0,0,0,3,3,1,0,2,1,0,0,0,1,1,0,3,0,0,1,1,0,0,1,1,0,1,4,3,1,1,2,4,0,1,1,3,0,2,1,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,2
"COG0046",11,5,23,16,8,11,19,16,12,15,14,23,8,6,11,11,15,14,8,8,7,15,9,14,6,20,10,8,15,20,11,13,12,10,7,5,9,18,15,17,16,15,6,12,13,10,13,18,13,9,7,18,14,10,11,22,17,16,13,8,13,9,13,11,12,8,6,7,16,9,10,10,11,11,18,24,7,14,15,5,11,12,13,13,16,7,13,15,13,10,10,12,8,13,12,16,11,7,21,7
"COG0047",10,7,5,9,13,7,5,5,3,6,8,7,6,9,9,6,6,13,2,5,9,6,7,10,8,10,3,4,11,7,4,6,4,7,8,5,4,9,9,14,3,7,11,3,9,1,6,7,4,10,11,9,10,7,13,16,8,6,10,11,12,9,7,17,17,17,1,10,12,12,9,14,7,22,17,21,12,5,7,13,12,10,9,9,11,15,20,16,9,14,8,12,14,14,14,7,18,7,12,10
"COG0048",1,4,0,1,1,2,0,1,0,1,2,1,5,1,4,2,0,2,1,4,2,1,2,3,1,2,2,1,5,2,3,1,5,1,1,1,6,0,2,0,4,2,3,3,1,0,1,1,3,3,1,2,0,0,4,4,3,0,0,4,8,4,2,4,1,4,7,1,2,2,1,3,3,2,3,1,2,0,2,1,1,1,4,2,1,1,5,1,7,3,1,2,0,2,0,0,0,1,2,4
"COG0049",4,1,4,7,2,4,5,2,2,2,4,4,7,1,2,7,2,8,6,3,2,6,3,4,3,1,2,0,5,4,5,1,4,2,2,3,2,2,2,3,3,6,2,3,4,6,3,3,1,5,4,3,6,0,5,2,2,4,1,5,0,3,0,5,0,3,5,1,2,1,5,5,2,4,7,2,4,2,2,1,2,4,2,0,2,1,4,4,2,2,1,1,2,5,3,2,2,3,1,4
"COG0050",7,13,6,6,4,4,5,11,4,6,4,11,6,6,6,7,8,3,2,5,8,6,5,13,4,9,5,8,7,6,10,7,9,13,4,7,7,10,10,10,7,8,8,7,9,3,6,6,7,4,9,9,6,7,4,6,4,4,6,5,8,3,4,2,10,6,10,6,15,7,4,6,7,7,6,9,5,6,7,8,3,3,5,2,5,3,9,4,7,3,9,8,4,5,6,7,8,8,3,3
"COG0051",0,5,1,2,4,2,3,0,0,3,3,3,1,2,2,0,3,3,2,4,1,0,2,2,1,2,0,1,3,2,5,5,1,1,2,6,6,1,3,0,4,3,0,5,1,1,3,2,2,6,1,2,3,1,0,3,2,2,5,1,0,5,1,1,0,3,4,5,2,0,6,4,3,3,1,2,3,1,1,1,3,2,3,1,1,4,2,0,0,1,2,3,2,3,3,3,1,1,1,2
"COG0052",2,5,3,3,10,2,3,0,5,2,3,5,4,3,5,5,1,3,2,2,1,1,4,2,4,7,2,1,5,5,4,4,5,2,4,1,4,2,3,5,3,5,3,3,4,2,7,6,2,3,5,4,0,2,1,1,5,3,5,6,8,3,3,2,5,7,7,1,4,7,3,5,4,0,6,3,4,4,5,3,2,6,6,2,0,3,7,4,4,6,4,1,3,6,3,4,3,3,1,2
"COG0053",7,3,3,7,3,5,1,5,4,4,0,1,3,1,5,4,5,3,3,5,2,2,1,1,3,7,1,2,0,9,1,1,2,3,2,1,6,5,4,2,2,5,0,2,2,2,2,1,1,4,3,2,5,3,7,4,5,4,5,7,2,6,4,3,7,5,3,2,5,3,4,5,4,4,4,10,4,5,5,7,5,5,2,3,5,7,3,2,6,7,4,3,9,4,5,3,3,3,4,8
"COG0054",3,1,4,3,0,0,1,1,1,2,1,2,2,2,3,0,1,3,1,4,2,1,1,1,2,2,0,0,2,0,2,5,0,4,1,2,2,3,2,3,1,3,6,6,6,2,3,2,3,5,0,1,3,2,3,1,2,5,2,5,0,1,2,0,4,2,0,1,3,2,1,0,2,2,1,2,3,0,3,3,1,2,2,1,3,5,3,2,3,3,0,2,2,0,2,4,2,2,4,2
"COG0055",9,6,5,8,7,6,5,9,4,5,7,6,7,12,9,9,10,3,5,3,7,5,12,8,2,10,10,4,8,9,8,4,8,6,3,6,8,6,7,11,7,5,10,7,5,3,6,12,5,14,4,7,4,8,8,6,6,4,9,8,9,7,6,7,6,8,4,7,9,13,8,8,6,12,11,5,3,4,7,7,14,8,6,3,6,8,7,3,10,13,4,11,4,9,4,8,7,4,8,4
"COG0056",4,9,7,15,5,9,10,7,4,7,5,8,8,8,9,8,8,6,4,13,11,4,7,7,6,16,4,5,3,4,13,6,12,3,3,10,8,12,9,7,6,10,9,10,9,9,6,4,7,11,8,3,2,5,5,7,8,2,4,6,5,9,7,5,4,5,7,6,2,10,5,7,5,12,2,4,2,3,5,6,6,5,11,4,3,8,2,7,5,5,4,6,7,6,3,5,4,1,4,2
"COG0057",4,5,12,8,10,5,6,5,5,4,7,4,3,4,5,3,3,4,12,11,3,3,4,9,6,4,7,6,6,4,12,5,4,9,4,1,5,3,5,3,5,4,7,2,7,4,4,1,1,10,6,7,1,6,6,8,6,9,8,6,2,7,4,3,5,3,6,6,7,9,1,2,6,4,3,7,4,2,4,4,5,4,6,4,7,2,11,5,5,4,2,6,6,5,5,5,8,2,4,5
"COG0058",10,15,15,13,17,12,20,11,8,19,13,15,17,21,19,18,23,11,22,18,14,13,11,17,15,17,14,8,23,3,10,10,21,12,3,9,21,8,16,13,9,10,9,18,16,10,15,12,11,13,15,10,10,18,10,13,17,13,20,12,15,13,10,9,14,11,16,11,12,9,12,15,10,26,15,20,7,13,8,6,16,18,10,13,13,24,12,24,5,15,11,14,12,17,9,9,10,12,16,9
"COG0059",8,4,7,3,7,6,7,4,9,2,1,2,1,5,6,4,4,5,3,2,5,2,1,3,7,4,5,7,1,3,4,4,1,3,2,5,5,5,2,6,4,5,3,4,4,3,6,5,5,2,4,4,3,5,2,5,5,5,6,4,6,5,5,6,8,3,2,9,2,7,9,4,6,8,8,6,8,5,2,2,4,2,6,7,4,6,5,0,5,3,5,7,2,6,5,5,4,4,6,5
"COG0060",11,13,13,14,8,12,18,12,6,16,14,12,11,8,13,17,8,7,16,19,9,9,9,22,8,12,7,10,12,12,12,10,15,11,6,14,7,11,11,17,10,6,17,11,14,12,8,15,11,13,18,12,7,6,11,10,12,13,17,16,14,18,9,9,16,13,17,10,8,14,7,16,17,11,16,16,7,7,5,8,14,17,5,10,14,20,18,11,20,10,8,19,18,17,13,15,12,8,5,5
"COG0061",3,4,7,6,4,7,6,7,4,2,4,1,9,1,5,6,3,6,3,3,4,7,3,3,2,7,4,7,2,5,3,4,3,5,5,3,4,2,4,4,7,5,3,5,3,4,8,0,3,6,1,3,0,7,2,6,2,4,6,1,5,6,3,7,7,2,5,5,4,0,3,3,1,1,5,2,7,1,7,2,7,5,1,3,6,4,7,2,3,3,3,4,3,8,6,5,3,5,3,5
"COG0062",7,6,6,7,5,3,7,3,5,1,5,6,5,2,3,3,5,3,0,7,9,8,4,6,5,5,3,0,4,7,3,4,6,4,1,5,3,4,5,10,4,0,2,10,4,2,5,6,2,1,3,5,1,0,4,3,4,6,5,2,3,4,3,5,8,3,2,3,4,3,3,9,0,7,4,14,4,4,3,5,3,7,5,8,6,6,10,5,11,7,2,3,4,3,7,4,5,3,5,4
"COG0063",5,3,4,4,8,8,3,6,4,4,9,9,6,5,4,1,4,7,2,9,6,6,8,5,5,4,4,3,6,3,3,7,4,11,3,3,8,5,3,3,5,5,5,3,6,6,1,8,2,7,3,6,1,5,4,1,2,4,1,4,3,3,7,3,9,6,4,1,4,4,3,6,4,3,6,2,1,1,7,5,4,1,6,5,2,2,2,4,7,6,4,4,3,5,3,2,3,5,1,3
"COG0064",3,3,0,4,5,6,6,0,2,0,2,4,0,0,3,1,1,1,6,1,2,0,0,0,0,3,2,1,1,0,1,0,4,2,0,4,4,2,3,0,1,0,2,1,1,0,1,2,0,0,0,4,2,1,3,1,0,1,3,0,6,7,1,2,3,5,9,1,1,2,1,4,2,5,1,2,2,2,12,1,1,2,4,3,2,3,0,1,2,4,1,4,3,1,2,2,2,1,2,2
