"","NOM016","NLM023","NLF009","DOM021","NLM032","NOF013","DLM001","NLM016","DLF010","DOF007","DOM019","DOF012","NOF012","DLM012","DOF006","DLM002","NOM013","NLM017","NLM008","NOM029","NLM024","NOM015","DLM018","NOF002","DLF005","NLM004","NLM002","DLM023","DLM006","DLM021","DLF013","NLF001","DLM024","DOM010","NOM001","NLF005","NOM002","DLM011","NOM004","NOF005","NLM022","NOM005","DOF014","NLM001","DOF004","DLM003","NLM031","NLM006","DLM019","NOM026","NLF002","NLF015","DOM003","DLF003","NLF013","DLF008","NLM029","NOM022","DLM016","NOF007","DLM014","NOM007","DOM005","NOM028","NLF012","DOM026","NLM021","NOF014","NOM010","DLM005","NOF010","DLF001","DLM022","NLM028","DLM015","NOM012","NOF011","NOM027","NOM014","NOM019","NOM025","DOF011","NLM026","DLF009","DLM028","DOF009","DOM018","NLM010","DLF004","NLM009","NOM017","NOM020","NOM009","DOM008","DOF003","DOM001","DLM017","NLF007","NOF006","DLF014"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",9,5,1,4,3,2,4,4,5,2,1,6,3,0,2,3,3,4,3,5,3,1,5,4,3,3,3,4,5,3,1,8,3,7,6,3,5,3,1,3,4,1,1,1,4,4,5,3,5,4,8,4,8,5,7,2,6,6,5,6,6,5,1,2,4,4,10,7,5,6,5,5,6,4,5,9,7,7,3,7,7,3,6,5,0,8,5,7,9,3,9,5,9,4,3,5,7,6,4,6
"COG0013",25,7,5,16,13,12,7,8,9,5,13,9,14,14,13,10,6,12,8,13,12,14,19,9,14,6,19,8,11,10,13,15,2,18,12,11,15,13,13,11,12,9,9,9,9,7,16,8,11,2,12,16,8,14,8,7,12,7,8,10,18,10,5,9,15,12,15,23,9,8,20,11,9,18,18,10,5,12,14,11,10,8,15,13,13,11,19,10,9,18,8,5,13,7,8,13,12,19,12,9
"COG0014",4,6,7,7,2,1,7,6,2,6,7,5,3,4,6,3,3,5,7,6,3,11,6,7,7,6,3,8,6,4,4,4,0,8,9,5,4,6,1,5,7,2,4,5,8,5,2,9,6,5,5,4,4,8,5,6,5,4,7,3,5,3,3,7,8,4,5,5,9,3,6,0,4,10,9,3,6,6,8,7,3,3,8,3,8,4,12,3,5,1,4,4,7,3,5,5,9,6,7,10
"COG0015",6,8,2,6,4,5,11,9,6,6,7,13,5,8,4,12,3,4,7,6,3,9,7,5,4,7,10,6,6,7,8,6,1,5,16,9,12,6,8,6,8,2,2,6,2,11,6,2,5,5,7,4,11,4,5,6,4,5,5,7,8,12,6,5,8,4,8,4,6,8,5,5,4,6,1,5,5,3,4,13,5,7,7,7,8,2,7,10,9,4,8,8,5,4,4,6,9,4,8,3
"COG0016",3,5,7,9,5,2,4,1,6,2,4,5,4,4,2,2,4,7,8,6,4,8,4,5,6,4,7,5,3,5,5,7,0,5,6,4,6,4,2,5,3,3,7,3,3,4,5,7,6,2,4,4,4,7,9,5,4,9,6,4,6,5,8,4,7,8,7,3,4,7,8,4,7,3,5,2,6,4,7,8,3,4,11,7,11,4,6,3,2,4,6,3,8,3,3,6,4,5,5,4
"COG0017",4,3,7,5,8,11,1,6,7,5,8,7,6,5,6,5,9,1,8,6,10,7,3,3,7,6,11,10,7,2,8,6,1,12,9,8,6,7,15,13,9,6,5,10,7,8,7,9,9,5,6,7,4,4,7,3,9,6,10,7,10,5,8,5,8,7,6,6,10,5,6,6,3,6,6,11,7,3,4,11,7,6,10,4,3,6,9,6,1,7,12,6,5,4,8,6,4,2,5,7
"COG0018",8,8,8,15,13,4,8,7,12,3,4,8,11,6,6,10,6,9,6,4,10,10,6,2,9,5,5,7,7,12,6,8,4,7,4,8,5,10,12,9,9,4,8,10,13,4,9,5,16,8,3,12,10,11,7,7,11,8,10,16,12,11,4,6,8,4,7,11,8,6,9,8,10,5,7,7,6,11,9,6,9,9,10,4,4,4,10,8,12,9,3,9,13,5,4,3,6,14,7,9
"COG0019",10,7,7,11,12,10,11,6,6,5,8,8,10,13,6,14,9,7,11,4,7,12,13,9,8,12,17,13,15,5,4,8,7,5,11,11,8,8,14,12,10,13,5,8,16,13,12,9,12,9,18,3,7,11,10,9,8,17,8,4,15,13,4,5,12,9,9,6,13,8,10,6,4,7,13,13,11,11,10,5,6,11,13,8,7,6,7,9,8,10,13,3,12,9,11,12,10,17,9,17
"COG0020",1,2,6,2,5,6,3,8,6,3,3,3,1,1,2,1,1,1,4,2,5,0,2,6,6,6,6,2,4,1,3,4,0,3,9,5,8,2,4,3,4,2,6,3,4,6,0,3,4,4,3,2,5,7,3,1,5,5,5,2,3,6,2,1,3,6,6,2,1,3,4,2,5,4,2,3,7,5,3,3,2,3,4,1,7,3,3,2,3,9,10,3,2,2,4,4,6,4,3,8
"COG0021",3,3,3,10,5,1,2,5,2,4,2,1,7,8,2,6,7,1,0,3,11,2,4,3,5,5,7,3,8,2,5,3,8,6,6,2,6,5,6,4,4,5,9,6,11,3,3,8,3,6,6,4,6,7,0,2,10,2,6,2,8,4,3,4,4,1,4,1,5,2,5,4,3,2,5,7,6,15,5,5,6,7,1,2,8,6,6,5,5,5,6,13,3,4,4,8,5,3,3,8
"COG0022",1,4,3,0,0,3,3,0,1,1,2,0,0,0,1,1,0,0,1,0,1,1,2,3,1,0,0,1,1,2,2,3,1,0,0,0,1,0,1,3,2,1,0,0,0,2,1,1,2,0,3,6,0,1,0,4,1,0,0,3,1,0,5,2,1,0,0,0,0,0,1,3,0,1,4,1,1,0,1,0,0,0,2,2,0,2,1,7,1,0,0,0,0,0,2,0,2,1,2,0
"COG0023",4,0,1,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,3,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,2,2,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,1,1,1,0,2,1,1,3,0,0,1,1,0,0,0,0,1,0,0,4,1,2,1,1,1,2,0,1,0,2,2,0,1,0,1,0,0,1,1,1,0,0,0,2,0
"COG0024",3,3,5,8,5,6,3,12,5,7,9,4,9,4,1,6,8,5,5,7,6,4,8,2,11,5,8,12,6,14,10,7,2,1,6,5,7,9,8,4,6,9,7,9,9,14,5,3,7,9,12,1,8,10,11,5,9,14,7,6,3,11,6,9,12,9,2,9,7,10,2,9,4,5,8,7,10,9,6,5,7,2,6,2,6,5,7,3,5,4,4,8,11,5,8,7,7,6,11,6
"COG0025",1,3,1,0,0,0,2,0,1,0,0,4,0,11,2,0,1,2,2,4,2,1,1,0,1,0,1,1,3,0,0,1,5,6,1,1,2,1,0,1,2,3,3,0,1,3,0,0,0,3,1,2,2,1,3,3,2,2,1,0,2,2,1,3,1,0,2,2,0,0,0,0,3,1,3,0,0,4,1,0,3,0,0,3,2,2,2,0,1,0,1,2,3,0,1,1,2,3,2,2
"COG0026",0,0,1,0,0,0,1,0,0,0,1,2,1,4,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG0027",1,0,2,5,1,0,2,3,2,4,1,2,0,7,5,1,1,2,3,5,5,3,1,1,3,5,4,2,5,5,3,3,3,2,3,3,1,2,4,2,3,3,3,3,4,2,2,2,0,3,3,1,4,1,3,2,0,1,3,7,4,4,6,3,7,2,1,0,3,4,5,2,1,2,7,5,2,0,4,1,1,4,2,1,2,0,2,0,3,6,8,4,2,1,1,2,2,4,2,0
"COG0028",19,15,9,4,5,16,18,8,9,10,10,12,6,23,11,5,11,14,10,12,10,8,12,15,6,9,6,8,10,11,18,8,23,12,10,7,18,6,5,7,15,15,14,11,14,12,10,8,5,10,8,11,7,12,12,14,14,7,11,12,9,6,10,17,10,17,15,10,14,8,7,9,6,24,6,16,9,19,16,7,20,7,10,22,18,10,15,8,15,18,12,17,11,13,16,6,16,11,6,14
"COG0029",7,7,6,2,5,6,4,7,6,1,13,2,3,2,12,8,5,5,1,11,6,5,8,7,10,10,8,3,8,12,5,7,3,5,3,0,8,9,10,4,2,6,8,7,4,2,8,5,6,2,7,4,3,6,4,3,6,4,2,6,8,7,4,3,6,3,5,5,4,10,3,4,2,6,2,1,4,10,3,6,7,7,3,6,5,6,10,5,6,7,5,7,5,2,6,6,11,2,4,3
"COG0030",8,6,5,7,7,4,4,3,6,1,8,15,14,9,3,7,8,9,6,5,3,6,6,6,12,5,3,6,8,1,7,12,3,5,5,5,10,5,5,8,3,5,8,13,7,10,8,15,11,8,4,4,6,3,8,3,8,6,2,7,4,10,5,10,5,6,5,11,7,15,3,2,5,8,8,5,5,15,4,3,3,9,10,8,8,6,8,6,5,11,3,8,6,4,1,7,3,9,3,8
"COG0031",1,5,5,8,6,5,4,2,8,6,5,4,4,5,3,6,9,4,7,6,4,4,6,10,6,6,3,8,0,6,8,4,7,3,7,3,7,4,4,4,1,6,4,2,10,5,5,6,9,6,7,6,8,4,6,7,4,5,5,4,9,5,4,4,6,4,5,4,5,5,5,8,4,3,9,7,7,8,7,4,4,4,3,6,9,4,2,8,4,5,8,4,5,3,7,5,6,6,5,7
"COG0033",0,0,0,1,0,0,0,1,0,1,0,4,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG0034",8,7,9,9,11,14,10,13,11,11,15,5,4,14,13,8,6,11,7,11,10,8,11,9,11,11,13,12,5,14,10,12,4,15,18,12,5,10,7,10,7,5,6,13,9,7,11,13,10,5,13,13,18,21,6,4,11,7,9,8,16,7,8,15,5,11,11,8,11,7,8,9,10,9,7,9,11,7,8,10,6,9,9,5,7,4,15,6,9,15,17,21,12,11,7,7,10,10,9,7
"COG0035",5,4,1,2,3,5,5,3,3,2,0,2,1,4,1,0,8,2,7,8,6,2,2,2,5,5,4,6,6,3,6,6,2,4,3,7,3,3,2,8,3,3,1,7,4,6,4,10,3,4,7,5,3,5,1,5,5,3,3,8,5,6,2,4,4,1,2,4,2,2,2,0,3,2,4,3,3,5,4,5,5,5,8,4,4,4,3,3,4,6,8,6,6,2,5,3,3,5,2,7
"COG0036",4,1,2,4,8,0,3,4,8,1,0,4,2,3,2,2,2,3,5,5,4,5,3,5,6,4,0,4,2,0,8,4,4,1,3,3,7,1,0,6,5,5,5,2,2,4,3,4,6,3,5,5,4,7,4,0,4,1,4,4,1,4,6,4,2,5,6,9,3,3,4,1,10,0,1,6,2,7,2,2,5,8,4,3,6,5,3,3,5,6,7,2,3,3,5,3,2,4,1,12
"COG0037",11,7,16,11,10,12,5,14,8,4,6,4,16,10,8,9,5,9,16,15,9,11,7,16,10,8,9,14,10,14,8,7,7,9,12,3,5,10,6,15,12,9,13,1,7,10,11,5,16,11,9,9,7,15,9,10,12,9,9,8,10,8,3,11,11,5,14,8,11,10,15,7,8,11,11,9,10,9,7,8,7,6,7,6,13,11,11,6,12,10,7,13,10,3,13,11,11,8,6,6
"COG0038",11,12,5,10,5,11,13,11,5,15,11,9,9,12,5,9,6,7,6,12,5,12,9,7,6,8,12,8,9,6,10,6,3,12,6,8,9,13,10,12,10,8,7,6,14,10,7,11,3,4,4,7,9,9,15,5,9,6,11,9,6,8,11,10,20,6,9,3,8,7,6,5,5,6,15,3,9,8,6,9,8,6,5,4,5,11,4,5,5,6,9,11,12,13,11,6,4,4,10,13
"COG0039",5,7,3,9,5,5,11,2,3,10,6,8,4,16,3,9,4,11,10,6,9,5,4,3,6,4,7,8,5,4,9,4,4,10,5,5,10,4,7,6,7,4,7,7,11,8,3,7,3,7,6,4,5,5,5,8,4,4,7,9,9,8,6,4,5,7,8,5,6,4,7,5,4,4,7,3,5,12,5,8,2,6,6,3,5,6,3,5,5,3,8,8,6,8,11,7,3,4,6,11
"COG0040",6,1,3,2,0,4,2,2,3,2,2,4,1,1,2,8,5,3,3,2,9,8,2,1,1,2,1,5,3,2,5,5,4,6,3,1,3,6,5,9,4,1,4,6,4,4,4,6,1,5,4,3,4,3,2,2,3,5,2,4,7,1,2,3,1,4,2,3,12,3,3,6,4,3,3,3,1,6,5,2,4,3,1,1,2,7,1,5,4,0,3,5,3,3,2,4,4,0,2,3
"COG0041",4,3,2,4,3,2,0,4,0,2,1,3,2,5,5,3,2,1,3,2,2,1,6,0,3,2,3,3,5,3,5,0,2,3,2,4,4,4,0,3,3,1,4,3,4,2,1,5,1,2,4,2,1,5,3,2,5,2,0,2,2,2,1,1,1,6,1,5,5,2,1,1,2,4,3,2,0,2,4,0,4,0,3,1,5,3,2,2,2,5,4,3,5,0,3,2,5,6,2,6
"COG0042",5,7,4,12,6,2,6,5,12,6,3,5,13,4,8,3,1,9,6,6,3,16,12,10,7,5,8,14,6,8,8,11,10,3,7,9,7,13,9,9,5,10,8,11,6,12,7,8,3,9,8,14,8,4,15,6,12,8,7,13,10,10,5,3,5,11,12,10,11,10,3,6,5,6,7,7,5,8,9,10,11,5,5,9,10,7,6,9,7,4,6,12,5,9,5,4,5,11,3,12
"COG0043",1,1,0,0,2,2,1,1,0,2,0,5,1,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,2,1,2,5,2,0,1,1,1,1,1,2,0,1,0,2,0,0,2,0,2,0,0,0,1,0,4,0,0,2,0,1,2,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,1,1,1,1,2,0,0,0,0,0,1,0,2,3,4,1,1,0,0
"COG0044",6,0,4,8,9,5,8,6,6,5,6,6,8,10,8,6,5,5,4,4,9,2,11,8,5,14,3,5,13,8,8,5,8,4,5,5,3,1,5,7,2,10,8,5,6,5,7,7,4,7,7,8,10,8,4,9,5,6,7,8,8,3,10,8,11,5,4,8,3,8,4,2,7,8,5,3,5,10,7,7,7,5,5,11,8,12,10,7,5,5,6,5,6,4,13,4,9,2,7,6
"COG0045",1,1,1,0,0,0,2,0,1,1,0,1,0,2,1,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,3,1,0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,4,0,2,5,0,0,0,0,1,3,0,2,0,0,0,2,0,0,1,3,1,1,0,1,2,3
"COG0046",11,11,12,15,11,5,15,14,5,5,15,11,4,18,8,19,11,8,13,17,18,17,10,15,8,10,21,15,15,12,13,13,4,9,21,8,18,10,11,12,16,8,17,16,16,11,5,9,15,13,11,11,15,19,10,4,21,9,15,9,7,16,10,8,10,10,18,7,12,11,14,5,10,9,16,9,12,34,12,20,16,16,10,7,12,11,19,13,16,19,14,15,13,13,10,10,17,9,11,17
"COG0047",10,6,5,7,12,11,10,17,7,5,5,4,12,13,7,10,15,13,9,10,15,14,22,6,11,11,25,17,8,9,10,6,6,18,20,12,9,9,5,9,14,6,12,17,18,15,5,7,13,6,4,7,17,13,9,9,11,9,10,6,8,16,4,8,9,11,14,9,11,8,13,6,6,13,10,9,10,13,11,15,7,11,12,10,12,6,12,8,12,17,14,11,10,9,3,7,9,8,8,8
"COG0048",3,1,2,2,0,2,1,1,2,1,0,4,2,1,0,2,2,2,1,1,2,0,0,2,5,3,1,1,3,1,1,0,1,1,5,3,0,2,1,1,3,1,2,3,0,1,3,3,5,3,1,1,1,1,3,1,4,4,5,0,2,3,3,2,3,3,2,2,0,2,1,2,1,2,0,5,4,4,0,1,0,4,5,2,0,2,4,2,2,6,4,0,2,1,3,3,0,6,2,3
"COG0049",1,2,3,5,2,2,0,1,4,0,0,7,3,2,4,6,9,0,0,2,0,0,1,1,8,2,2,2,8,1,2,2,4,2,2,4,4,2,6,4,5,1,4,8,3,3,5,2,5,6,2,4,2,4,1,2,5,0,2,6,5,5,1,5,3,2,3,5,1,3,2,1,3,3,2,5,6,2,3,3,1,5,3,5,0,1,3,4,0,1,3,0,4,0,2,3,1,2,2,2
"COG0050",2,7,4,7,3,9,4,3,6,5,7,13,10,6,13,4,9,5,4,0,7,6,8,7,5,7,5,7,6,5,8,4,7,8,6,9,5,10,6,7,5,15,6,11,3,2,9,6,6,6,2,5,9,11,11,2,13,4,6,9,3,6,2,7,9,2,5,9,8,7,5,4,9,11,6,7,5,2,4,7,5,11,7,8,7,8,7,5,10,13,5,9,11,4,4,4,8,2,4,4
"COG0051",2,2,3,2,1,1,3,2,2,2,0,8,2,10,0,8,2,1,3,3,2,1,5,1,3,2,2,2,0,2,1,1,3,2,0,5,2,3,2,2,3,1,2,0,5,1,3,3,1,2,4,2,0,2,3,1,5,2,2,1,1,3,0,1,0,1,0,5,1,3,1,3,4,1,1,5,0,2,4,1,1,0,1,2,4,2,4,1,1,2,1,1,3,4,1,2,1,2,1,2
"COG0052",3,5,2,1,1,2,1,9,4,3,3,3,9,5,0,4,3,4,3,2,5,6,3,5,6,4,10,4,2,1,2,4,4,1,4,3,2,4,3,1,6,3,3,7,5,7,6,3,1,2,6,1,2,3,7,2,5,6,10,4,5,6,1,1,3,2,2,2,3,7,3,1,4,1,7,4,7,1,6,4,4,5,2,5,2,6,5,4,5,2,1,2,4,1,2,2,9,5,4,4
"COG0053",6,3,7,5,7,3,4,4,6,1,7,4,3,4,3,2,4,1,4,2,4,3,4,4,9,5,5,2,3,5,5,2,10,3,6,6,6,5,5,4,3,4,4,5,2,4,7,6,9,5,4,5,6,4,5,1,9,8,7,5,2,1,3,3,7,10,5,9,6,5,9,5,11,8,4,7,10,3,5,9,4,5,4,3,2,6,7,1,6,2,4,5,3,4,9,5,7,6,2,6
"COG0054",1,3,2,1,2,3,5,5,2,3,4,2,0,1,1,0,0,1,2,3,4,5,2,1,0,2,3,1,3,3,3,5,0,3,2,1,0,3,1,0,2,4,2,1,2,4,3,3,0,3,1,3,4,5,3,2,2,4,5,0,4,1,0,1,4,1,3,2,4,2,3,0,2,3,2,2,1,3,3,2,2,7,1,2,0,5,3,3,4,5,2,1,0,0,2,3,6,3,4,1
"COG0055",11,10,7,7,10,3,9,6,7,5,5,5,2,5,3,9,7,12,8,7,5,9,9,4,1,6,3,9,10,6,8,10,1,8,10,9,10,5,4,6,14,7,12,4,6,3,9,4,6,6,9,3,14,9,13,5,9,7,7,8,7,7,2,7,3,2,10,5,5,4,6,2,7,15,9,7,7,10,11,6,10,5,10,5,11,1,8,5,7,11,10,6,8,5,8,6,8,7,5,7
"COG0056",6,4,9,3,7,8,4,6,9,3,11,4,4,12,5,8,9,10,9,6,12,8,7,6,7,11,8,14,4,11,6,9,7,11,19,13,22,7,2,6,12,6,6,10,5,5,7,8,2,10,9,4,7,12,6,2,10,8,8,9,4,8,3,7,6,3,10,12,6,6,7,7,9,13,7,10,6,13,8,7,8,15,13,4,6,4,11,10,5,7,6,7,7,8,9,9,4,13,3,7
"COG0057",1,4,3,1,3,6,5,3,9,7,8,5,7,10,5,6,4,2,5,4,3,5,6,5,5,3,5,5,1,4,9,3,9,5,9,6,2,2,5,3,1,3,8,2,1,2,5,2,11,7,5,2,5,10,5,3,7,6,8,9,3,9,2,0,4,3,7,4,5,2,4,4,12,6,3,2,4,4,4,4,5,6,5,7,4,2,8,2,6,8,7,8,5,4,9,5,6,7,1,6
"COG0058",10,9,11,9,22,17,13,10,10,9,9,6,9,17,7,19,11,15,14,9,11,17,16,17,25,21,11,15,22,18,13,15,12,14,7,12,12,16,11,12,11,14,13,24,12,8,20,10,14,13,10,12,8,16,20,4,22,11,16,12,11,18,10,6,16,9,11,21,12,15,10,11,15,13,6,15,8,21,11,17,15,18,17,18,18,10,16,16,16,17,15,6,22,6,18,18,11,23,8,19
"COG0059",5,6,4,3,3,7,6,7,2,3,5,6,3,5,3,3,6,5,0,4,6,2,4,11,2,4,3,4,9,7,5,5,0,8,1,1,4,10,2,6,2,0,5,3,4,1,6,2,7,4,3,7,6,8,5,1,6,0,10,6,3,6,1,3,2,9,5,1,8,4,5,4,0,3,2,6,4,4,4,9,7,4,7,1,6,5,9,2,5,2,4,4,5,3,8,1,3,5,7,4
"COG0060",10,4,14,13,13,14,13,19,17,9,9,9,14,15,6,21,8,10,8,19,8,9,13,13,12,8,10,14,11,15,15,4,5,18,15,14,18,11,13,8,12,12,12,16,18,7,20,10,17,3,12,10,10,13,8,9,14,5,12,8,7,13,10,8,12,8,13,7,11,7,13,6,20,11,10,8,11,17,14,22,9,7,18,8,17,12,17,4,14,12,17,17,17,17,8,15,14,22,6,11
"COG0061",4,7,4,3,4,4,2,3,6,4,6,4,2,6,5,6,1,5,2,3,4,3,0,7,6,4,7,6,7,6,3,2,1,6,7,9,4,0,4,3,4,2,2,2,3,2,2,3,3,5,8,2,2,2,4,0,5,4,3,4,5,4,5,2,5,0,5,1,3,2,4,1,7,4,0,3,4,4,2,6,3,3,4,5,5,2,7,1,3,3,4,2,3,3,3,0,6,6,3,2
"COG0062",4,1,2,3,7,2,3,7,3,3,3,7,0,3,5,1,2,1,7,4,5,5,7,4,5,7,6,3,7,5,2,2,1,4,6,4,6,3,2,3,9,3,4,5,5,3,8,5,3,2,2,2,8,5,3,2,3,0,3,9,1,4,5,2,3,3,4,2,6,6,6,0,5,3,8,6,1,7,3,9,4,5,5,5,4,5,1,5,6,8,6,5,4,7,3,3,4,6,5,3
"COG0063",8,5,2,4,6,4,7,4,1,6,3,4,3,5,3,2,4,4,3,5,6,6,4,4,1,1,12,8,8,4,3,5,2,4,10,3,1,2,1,2,4,4,7,6,5,7,6,1,6,3,2,3,3,4,2,2,2,0,5,2,3,2,4,3,1,4,3,4,5,3,9,2,2,1,6,4,5,3,2,4,3,4,0,4,6,7,4,2,2,3,10,6,5,3,1,1,5,4,0,10
"COG0064",0,1,0,0,4,2,0,0,2,0,2,0,10,10,1,4,6,2,4,1,3,4,1,9,5,2,2,1,4,2,6,4,0,2,2,4,4,0,0,2,3,0,0,1,3,2,4,1,6,4,3,0,2,3,1,2,4,1,1,3,1,5,1,4,3,4,3,4,6,3,1,1,4,4,4,1,2,13,0,0,2,1,6,4,8,1,1,4,2,0,2,2,0,2,3,3,3,4,3,4
