"","NOF010","NOM008","NOM026","DOM018","NOM001","NLM010","DLM014","NOM022","NOM028","DOF012","NLF009","NOF012","NOM025","NOM019","NLF001","NLM007","DLM012","NLF012","DLM010","DLM020","DLM016","DLM008","DOF003","DOF011","NOM027","NLM008","NOM020","DLM013","NLM031","DLM004","DLF008","DLF009","DOM022","NLM032","DLF007","DOM026","NLM026","DLM023","NLM001","NOM016","NLM002","DLF003","NOF002","NOM012","NOF011","NOF006","NOM004","NOF009","DOF006","DOM003","DLM017","DLM002","DOM013","DLM019","NLM025","NOF013","NLM024","DLM006","DOF008","NOM007","DLM018","NLM022","DOM010","NOM009","DLM022","DLF005","NLF008","NOM014","DOM001","NOM013","DLF001","NLM006","DOM024","NLF013","DOM016","DOF014","NOM002","NOM015","NLM021","NLF010","NLF002","DOF007","DLF014","NOF007","NLM004","NLM017","NOM029","NLM028","DOM015","NOF005","DLF006","NLM029","DLM021","NLM009","NOF008","DOF009","NOM010","DLM001","DOM023","DOM019"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,6,5,7,6,2,6,6,4,10,4,3,4,7,3,3,9,9,6,2,4,5,6,3,7,7,7,2,5,5,5,5,8,7,4,3,8,9,8,2,9,3,3,2,5,1,3,6,3,1,8,3,2,9,3,4,6,7,4,9,9,5,2,3,4,6,5,8,7,1,3,4,5,2,6,5,8,7,5,1,3,3,7,5,8,5,4,3,5,5,3,8,7,11,3,8,6,3,8,5
"COG0013",8,17,3,10,10,6,16,8,10,13,9,27,17,13,8,7,10,11,11,11,10,13,11,12,10,10,11,23,5,8,6,8,19,14,4,9,15,11,15,15,18,13,13,14,13,11,8,10,9,20,12,9,12,12,11,9,11,7,9,11,16,16,7,6,20,11,17,14,10,17,9,10,5,12,9,12,8,26,17,7,12,8,16,12,7,9,7,11,8,9,9,11,12,16,12,11,14,16,18,12
"COG0014",6,4,1,7,9,8,8,12,5,6,9,5,4,6,7,2,4,9,1,3,9,10,9,5,3,6,6,6,5,2,1,1,10,4,2,12,3,6,11,10,4,5,4,3,6,6,3,9,3,3,8,3,12,1,2,3,4,6,5,3,6,8,3,5,5,4,8,8,5,4,7,7,3,5,10,7,6,7,4,9,7,4,3,6,9,10,5,6,6,1,1,7,6,3,5,5,7,7,2,5
"COG0015",9,9,6,6,6,4,9,10,11,8,3,5,8,5,5,7,6,8,9,10,5,10,7,4,4,4,5,12,9,7,4,8,6,4,4,6,9,7,7,7,4,2,5,3,6,3,9,5,8,12,10,5,11,2,6,11,9,6,12,6,13,6,4,6,7,8,6,7,7,5,7,3,8,4,9,7,2,9,10,5,6,8,4,6,2,2,4,9,5,6,6,8,8,8,12,7,6,8,7,4
"COG0016",6,3,3,6,5,3,6,5,8,7,6,8,5,1,8,5,7,7,2,5,7,3,5,7,7,4,7,4,3,0,3,6,4,2,1,3,4,9,10,6,10,3,8,2,5,3,4,4,5,2,4,8,4,4,6,4,7,3,3,6,9,4,6,5,6,6,1,4,3,9,2,5,2,7,3,5,5,4,5,6,4,4,3,4,1,7,5,4,8,6,2,8,4,3,6,7,2,6,5,6
"COG0017",9,10,8,6,2,7,4,7,7,4,8,10,7,4,2,2,2,2,7,8,6,5,8,5,2,7,11,4,5,5,9,3,9,8,7,6,8,10,7,9,8,4,7,5,7,8,6,7,12,5,10,5,6,5,7,5,2,8,10,10,7,5,8,6,7,7,7,3,7,4,6,4,8,5,6,4,5,6,6,7,10,4,0,6,7,7,7,7,4,7,5,6,7,9,3,7,4,7,5,6
"COG0018",8,8,9,11,10,8,13,11,9,7,5,12,7,8,12,9,12,16,8,8,5,10,4,9,16,10,12,9,7,12,3,4,13,4,9,11,5,4,7,7,3,12,3,10,10,1,6,5,7,12,7,11,8,8,6,4,12,10,9,14,6,11,8,9,7,8,11,6,9,15,7,10,10,5,10,5,11,7,14,9,6,8,11,12,11,6,10,8,5,9,9,10,7,7,5,7,10,15,11,10
"COG0019",6,10,6,10,13,10,12,10,11,6,6,14,9,9,6,12,9,7,8,12,9,15,9,7,9,7,12,9,6,11,10,10,15,11,8,9,14,7,12,11,11,16,10,12,8,7,5,13,7,13,10,13,10,9,17,11,6,10,6,13,11,12,4,9,11,13,14,11,11,9,11,16,9,8,15,3,4,10,5,11,10,4,11,9,6,6,8,10,7,6,7,11,4,12,4,10,10,6,7,5
"COG0020",4,6,4,4,3,3,1,5,4,3,8,8,4,4,3,2,3,1,3,4,4,4,3,6,1,5,3,1,1,2,8,1,3,2,3,5,3,1,4,5,5,4,3,6,1,2,4,0,6,4,5,5,8,2,6,7,3,4,2,6,7,2,5,1,4,2,1,3,4,5,5,2,5,7,4,1,2,2,2,2,4,2,4,1,2,2,1,3,2,3,7,2,2,5,5,6,2,5,3,3
"COG0021",3,3,7,3,6,3,9,7,1,2,6,5,7,9,4,6,5,2,5,7,10,5,4,7,10,3,7,3,2,4,3,8,9,3,3,3,4,5,7,6,14,3,4,5,5,3,4,5,3,6,7,7,0,3,3,4,6,10,5,3,8,3,4,3,6,4,9,2,7,7,2,8,5,8,12,4,6,3,8,6,10,8,9,3,8,3,7,7,2,4,4,3,3,6,2,3,4,7,6,8
"COG0022",1,0,0,0,0,6,0,0,2,0,5,2,0,1,2,2,1,3,0,4,1,4,2,0,0,0,1,1,4,1,3,1,2,0,6,0,1,0,1,1,0,0,2,1,2,2,1,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,2,0,0,0,3,0,1,0,4,0,2,0,0,0,0,2,2,1,0,0,1,1,1,1,0,2,1,2,1,0,4,0,2,0,2,4,0,1
"COG0023",1,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,3,0,2,1,1,0,4,1,0,1,0,2,0,1,0,0,2,5,1,1,1,0,2,0,2,0,0,0,0,1,0,1,2,1,1,0,1,1,0,3,2,2,1,3,1,2,1,1,0,4,1,0,5,1,0,0,0,1,2,0,0,1,0,0,4,0,1,2,1,0,2,0
"COG0024",8,8,15,5,3,3,6,9,3,5,8,7,6,9,9,8,6,5,9,5,8,4,5,10,7,8,11,12,5,6,4,1,9,7,3,7,5,5,5,10,9,8,9,6,3,9,8,7,7,10,3,6,8,8,4,9,8,10,14,5,11,8,3,10,8,8,4,14,4,5,10,10,5,6,6,7,11,9,5,5,5,8,2,6,5,8,6,9,8,7,9,7,6,6,2,4,4,10,5,3
"COG0025",2,0,2,0,1,0,0,1,0,6,0,0,1,2,0,0,8,0,7,0,2,0,2,0,5,1,0,2,2,1,0,5,1,1,1,0,4,0,0,1,1,2,1,0,1,0,1,1,2,1,0,0,1,0,0,0,1,1,3,1,1,2,3,3,2,3,0,0,0,0,0,1,0,1,1,2,4,0,0,2,1,0,6,0,0,1,1,1,1,0,1,1,0,0,4,1,0,1,1,1
"COG0026",0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0027",1,5,0,4,3,0,4,2,1,3,1,1,0,3,4,1,3,0,6,2,6,1,1,5,3,1,2,5,1,2,2,1,2,1,1,2,0,2,1,3,5,3,2,4,2,2,1,4,0,3,6,1,5,0,2,2,1,2,2,2,1,4,4,0,2,1,2,3,2,7,4,5,1,4,2,2,1,3,3,2,4,2,1,3,3,0,3,3,4,2,0,1,3,3,5,7,2,5,4,1
"COG0028",15,13,8,14,7,13,10,8,22,13,10,7,13,8,10,8,15,5,9,9,10,8,9,5,9,8,16,8,12,6,10,16,14,8,13,8,7,15,8,14,12,5,22,11,6,14,9,17,11,10,5,7,7,6,10,7,15,15,11,5,11,15,15,19,13,9,13,11,9,12,13,8,16,17,14,7,13,5,14,4,7,8,18,10,8,19,9,21,17,8,13,12,8,20,7,9,13,7,10,20
"COG0029",5,5,4,4,8,6,4,2,5,6,8,3,3,4,6,6,4,5,4,9,6,3,4,6,1,4,8,5,5,5,6,1,7,4,4,4,10,2,4,7,7,3,7,6,5,6,12,3,6,3,7,5,4,0,4,3,11,8,5,6,10,3,5,6,6,4,4,5,5,8,3,7,7,2,5,5,5,4,8,4,3,1,10,6,8,1,6,4,7,9,6,4,8,4,3,6,5,5,2,10
"COG0030",4,3,3,10,7,5,4,4,7,17,8,10,2,5,5,3,9,5,6,3,6,4,4,7,5,4,6,2,3,2,1,4,7,8,3,13,6,8,5,8,5,10,3,8,3,2,7,5,3,3,10,7,9,8,7,9,8,6,10,5,3,5,4,4,14,10,9,7,3,12,6,6,7,5,11,5,13,3,15,6,6,2,8,9,8,3,7,5,9,6,6,5,3,7,12,6,5,1,3,3
"COG0031",7,5,5,2,4,1,3,5,2,8,4,2,1,3,7,3,3,3,3,10,5,4,8,3,5,5,2,3,2,3,2,4,3,4,5,4,4,2,3,7,6,3,3,1,3,3,4,3,3,0,5,8,8,9,8,6,6,2,5,3,4,3,6,4,11,7,4,7,4,3,8,3,8,9,7,4,7,8,5,4,6,4,6,7,5,7,8,9,14,8,6,4,2,5,6,5,5,10,3,7
"COG0033",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",10,10,10,8,18,7,11,13,12,5,4,2,7,11,8,10,3,16,9,8,7,7,7,11,7,7,13,14,6,7,15,8,16,12,8,6,14,6,14,11,14,11,9,7,7,10,14,9,15,7,26,11,10,6,12,14,21,10,9,17,8,11,7,10,6,6,17,4,6,15,9,5,14,10,3,11,7,11,12,8,9,7,8,10,11,8,10,9,11,7,13,13,6,11,14,8,10,17,10,1
"COG0035",2,0,3,4,5,4,5,3,7,3,3,3,6,4,2,7,4,4,2,1,1,4,1,3,1,6,7,0,7,2,3,4,2,2,5,3,4,4,5,4,9,3,4,2,1,1,1,4,5,4,6,0,0,8,7,1,2,4,1,6,8,3,6,2,4,7,4,2,5,0,1,3,8,2,1,4,3,2,5,2,4,1,4,5,7,2,3,3,4,4,3,1,8,12,3,5,3,3,3,4
"COG0036",1,2,5,3,7,6,2,2,4,6,1,5,4,5,5,2,3,4,3,2,1,1,3,9,3,2,4,4,2,2,3,5,4,7,4,5,5,2,5,3,4,5,1,5,2,0,3,4,2,7,5,5,7,5,6,4,1,4,4,3,5,1,4,4,6,5,5,4,4,8,5,3,0,4,3,5,5,7,6,2,3,4,2,6,5,4,3,3,2,4,6,9,6,5,1,3,1,1,4,2
"COG0037",6,3,9,12,18,10,10,5,10,6,8,18,5,8,10,9,6,16,5,11,16,10,7,8,7,15,9,15,15,12,5,6,8,10,11,9,10,9,10,13,6,14,10,9,7,10,6,9,5,8,11,13,16,9,11,5,9,14,16,8,17,12,12,8,13,7,11,6,7,6,8,10,7,12,9,11,12,7,10,12,10,13,10,10,15,9,10,15,12,7,10,16,11,12,7,11,8,4,10,12
"COG0038",8,4,6,3,6,2,14,9,7,8,5,5,2,5,1,8,16,4,8,8,6,5,6,6,4,6,4,3,4,6,7,8,8,7,8,8,8,5,3,8,5,8,3,4,6,6,2,7,4,8,7,8,7,6,4,12,6,5,10,8,6,7,5,8,6,7,7,6,4,4,5,10,8,11,9,10,10,11,12,5,7,6,12,8,4,3,10,3,13,5,4,16,11,5,6,9,10,12,17,6
"COG0039",10,5,6,9,8,7,7,3,8,9,3,8,6,5,6,4,7,6,4,8,4,3,6,11,20,9,7,1,8,9,8,5,9,5,2,0,2,6,11,7,8,5,5,7,8,6,5,5,5,13,7,8,6,4,8,10,7,7,4,3,6,8,5,5,2,6,6,9,9,3,8,10,7,2,9,6,3,14,6,9,6,8,9,6,8,10,5,8,4,8,6,4,9,4,6,3,10,8,4,9
"COG0040",4,1,2,2,2,2,3,5,2,4,1,5,5,4,5,1,4,4,6,3,4,0,5,1,7,4,5,3,3,3,2,5,5,2,6,5,3,3,7,3,3,4,2,5,3,2,3,4,2,3,6,3,7,3,6,3,7,2,3,3,5,2,4,3,6,4,4,0,3,1,6,7,2,2,5,2,4,3,3,4,2,6,3,5,1,2,3,1,8,5,7,5,3,8,5,2,7,2,0,0
"COG0041",0,3,2,3,2,5,4,3,2,4,3,5,2,4,3,5,3,3,2,3,0,8,2,6,7,5,2,2,3,0,4,1,2,6,4,7,1,6,6,4,5,1,0,1,3,3,3,2,1,1,1,2,2,1,4,4,3,5,1,1,5,2,5,1,4,0,2,2,3,2,1,2,5,3,1,2,4,3,1,8,2,2,1,2,1,0,5,2,7,3,2,2,3,3,4,2,6,3,2,1
"COG0042",8,5,6,9,2,7,10,9,5,11,11,9,10,4,6,11,8,12,7,6,8,6,4,3,10,7,7,7,4,7,8,12,9,8,5,10,10,7,10,9,7,8,4,6,7,6,7,9,8,5,6,2,10,6,8,10,4,4,8,14,14,10,8,4,6,11,6,9,9,8,3,11,9,8,10,4,8,5,5,5,7,7,6,9,3,6,7,11,9,11,5,4,12,6,9,9,5,7,6,11
"COG0043",0,1,0,2,0,0,2,1,0,3,2,0,0,1,2,1,1,1,2,0,1,0,2,2,1,0,0,1,1,1,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,1,2,0,1,1,0,1,0,0,0,2,2,0,1,2,0,2,1,2,0,1,4,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,1,1,0,3,0,1,1,0,0,2,0,2,3,0,0
"COG0044",2,7,7,18,5,7,9,8,10,6,5,4,9,3,5,5,8,13,5,6,4,11,4,7,9,4,6,11,5,4,8,4,19,10,4,9,6,6,6,8,8,4,4,4,7,10,1,9,10,5,14,5,5,9,7,8,6,6,6,7,9,3,5,13,8,2,4,5,9,10,5,5,5,5,5,8,10,3,6,4,9,6,6,5,7,8,7,7,6,6,5,12,7,8,5,8,6,9,5,3
"COG0045",2,0,1,1,0,1,0,0,3,0,1,1,2,1,0,2,6,0,0,2,1,0,1,0,2,0,0,3,0,2,2,1,1,0,1,0,1,0,0,0,0,0,2,0,1,2,2,1,2,0,0,1,1,2,1,1,1,0,2,0,2,0,0,0,1,0,2,0,2,0,2,2,0,0,1,0,0,0,2,0,0,3,3,1,0,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0046",14,10,9,13,15,8,18,7,7,10,14,5,12,9,11,19,9,16,12,6,13,13,6,16,19,9,26,19,9,6,3,11,11,12,9,9,14,19,16,13,16,11,12,14,11,11,10,13,9,11,10,4,17,14,11,19,29,12,15,19,6,17,13,18,11,10,10,13,11,7,12,12,8,24,7,10,13,16,11,10,14,1,14,17,12,8,11,14,18,15,11,19,9,12,16,18,18,16,20,10
"COG0047",11,15,6,10,15,8,7,8,6,5,16,5,7,13,9,9,18,14,5,7,9,9,11,14,14,10,14,14,4,9,10,6,12,12,6,8,13,12,15,12,16,14,9,12,16,6,8,13,6,12,7,10,14,13,18,10,20,12,16,18,17,13,14,9,9,11,10,10,10,11,5,5,2,15,10,9,6,5,17,6,9,8,12,10,11,8,10,13,12,9,7,17,18,25,9,24,17,12,15,9
"COG0048",2,0,4,0,1,0,3,2,3,5,2,0,1,4,1,3,4,2,2,0,2,2,0,3,1,2,0,2,0,1,2,1,5,2,0,2,2,0,1,1,0,7,3,5,4,0,2,1,0,1,0,1,1,2,1,2,2,4,2,4,2,4,1,0,3,4,2,0,4,4,3,0,1,4,2,1,2,1,2,0,2,1,1,2,7,2,3,0,0,1,3,1,2,7,2,6,3,2,2,1
"COG0049",0,5,3,1,2,2,4,0,2,5,0,3,3,1,1,4,5,3,2,6,7,4,5,6,4,2,2,3,8,4,2,2,3,1,1,2,2,2,7,4,7,3,2,0,1,1,1,2,3,3,3,3,3,5,2,4,0,6,3,6,6,4,4,2,4,3,2,3,3,3,4,2,7,4,0,4,5,1,4,1,2,0,3,2,3,1,2,3,3,3,3,6,1,2,2,2,3,2,0,3
"COG0050",4,10,12,8,10,7,4,9,3,7,5,12,13,9,7,12,7,7,7,5,7,5,7,6,7,4,14,9,8,3,2,8,11,6,5,4,10,4,7,11,3,9,5,5,5,3,8,5,9,5,13,9,8,2,9,2,15,10,6,4,9,6,5,9,6,8,5,6,9,8,1,4,5,7,9,6,5,8,8,2,7,5,6,10,5,3,5,8,9,7,10,9,5,6,4,8,7,5,5,5
"COG0051",5,0,1,4,1,3,0,1,3,4,3,4,2,2,0,2,2,3,1,0,0,0,2,2,1,4,3,3,5,1,1,1,2,5,3,0,3,2,4,1,2,4,0,0,1,1,1,1,3,1,1,5,1,1,1,0,0,3,1,0,2,3,3,4,6,1,2,1,1,4,1,3,1,3,1,4,3,2,5,1,3,4,1,4,1,3,2,3,3,1,7,1,1,0,3,1,5,5,0,1
"COG0052",6,2,3,1,7,3,2,7,2,11,3,4,1,4,3,3,0,2,5,5,0,6,0,3,2,2,8,5,4,3,1,4,3,3,1,1,1,3,2,2,3,3,2,5,5,3,1,4,4,8,4,2,2,3,6,5,9,9,2,12,1,1,5,3,6,1,2,6,8,4,4,3,2,2,3,5,7,1,6,2,2,2,2,3,3,4,2,4,4,1,2,4,2,2,0,3,3,5,6,3
"COG0053",5,3,9,1,6,8,2,10,4,3,7,2,8,6,5,3,3,6,6,4,4,6,3,7,9,2,0,6,5,2,5,4,6,5,6,4,6,2,4,6,3,5,5,6,4,2,8,6,5,4,5,6,4,5,3,1,6,4,5,2,5,5,2,8,6,6,7,3,2,4,5,5,4,3,2,6,3,7,4,11,2,3,5,7,7,4,6,11,8,5,6,0,1,6,8,6,2,7,5,7
"COG0054",0,2,3,3,4,2,2,2,1,3,3,0,1,3,3,1,1,0,2,3,3,5,4,2,3,1,2,1,3,2,5,1,0,1,1,0,2,3,4,2,1,4,1,2,1,1,1,3,3,5,1,1,2,0,4,0,4,2,1,2,4,3,1,2,1,0,1,2,2,2,1,1,1,3,3,1,0,4,0,4,2,3,1,2,1,1,2,1,1,4,4,4,2,4,0,1,2,3,9,4
"COG0055",9,7,10,7,10,8,7,7,7,10,9,4,6,11,8,14,10,8,4,4,11,8,5,5,14,9,10,5,3,4,0,4,6,4,6,2,13,10,8,4,9,11,7,8,7,3,4,4,4,13,10,1,3,8,7,7,6,3,6,8,17,13,7,10,5,4,9,5,5,9,6,6,5,4,9,2,7,7,8,4,7,7,10,6,11,7,8,9,11,6,6,8,6,4,9,9,9,7,7,4
"COG0056",5,12,6,6,7,16,8,12,10,3,4,9,17,12,9,11,3,4,2,9,8,13,10,14,11,13,10,8,9,2,5,4,13,10,7,8,12,10,10,7,9,13,11,9,5,5,9,6,8,8,6,7,10,5,9,6,16,6,16,0,10,8,6,11,5,4,13,5,6,13,2,5,5,9,7,5,20,9,9,7,8,3,6,5,4,16,8,8,7,7,4,8,6,7,8,9,7,8,8,9
"COG0057",5,4,6,9,9,5,6,8,2,6,6,6,2,3,9,7,3,1,11,2,5,7,3,8,8,7,4,5,1,3,4,7,4,10,3,1,2,5,9,0,8,7,9,4,4,1,5,2,5,6,6,5,4,3,6,4,9,3,2,8,6,5,6,8,10,1,4,3,6,5,5,3,3,5,6,7,3,7,7,6,5,2,4,3,6,2,7,3,4,6,7,6,1,9,4,8,2,4,7,5
"COG0058",14,14,11,16,15,17,9,11,6,15,16,12,9,13,9,16,13,17,11,10,11,11,9,9,11,21,10,7,15,7,9,24,16,18,10,11,25,25,14,16,13,18,14,14,14,7,3,9,9,10,13,24,22,13,10,12,8,19,9,12,9,10,11,15,13,19,16,9,15,10,12,10,10,21,17,12,11,9,13,5,10,8,21,19,7,15,12,18,11,13,9,16,11,9,14,7,14,16,12,9
"COG0059",3,10,6,6,5,5,5,1,3,2,6,5,7,1,6,4,14,5,4,3,5,4,0,3,8,4,4,6,6,8,5,4,2,8,4,5,4,0,5,4,8,5,4,3,6,4,3,5,3,3,4,2,2,4,3,4,3,8,2,1,2,5,8,9,3,4,4,3,7,4,3,4,6,7,3,2,2,2,3,7,0,2,14,6,4,5,3,4,3,2,9,2,8,6,2,7,5,7,4,6
"COG0060",11,6,13,13,13,12,15,17,9,11,8,20,11,13,10,7,11,10,9,16,13,12,14,13,14,9,11,13,18,11,6,12,11,10,4,10,16,10,12,7,18,14,12,15,12,10,5,11,6,7,15,6,17,10,10,8,11,11,14,27,18,14,10,7,26,17,7,10,15,8,8,8,13,8,13,11,13,12,13,9,10,10,15,14,13,12,7,9,7,13,5,20,12,8,16,10,10,12,9,18
"COG0061",1,7,6,6,5,3,2,6,3,4,1,1,4,9,4,8,4,2,4,7,7,7,3,5,4,3,3,6,3,3,3,4,2,2,5,4,2,4,2,7,7,2,5,5,7,2,4,2,4,2,3,6,6,2,7,7,4,1,5,2,6,5,2,5,6,4,2,5,4,5,1,2,4,5,4,2,3,6,3,2,3,2,5,1,6,5,7,5,8,4,4,4,5,3,1,2,5,3,4,6
"COG0062",2,6,1,5,15,2,3,6,4,2,4,3,5,2,3,2,4,7,4,4,6,2,5,4,1,6,6,3,1,4,4,5,6,5,2,1,1,1,7,8,12,9,6,4,2,5,4,6,5,4,5,3,5,4,7,2,6,3,4,9,5,3,2,5,2,5,8,5,5,5,2,7,3,7,3,7,2,0,7,6,4,3,3,8,5,1,7,3,7,4,2,1,2,3,6,4,0,6,3,5
"COG0063",5,2,7,10,5,2,7,4,8,3,7,2,7,7,6,1,7,7,11,6,2,3,3,7,10,7,3,11,4,2,5,4,8,7,3,2,3,2,4,6,11,7,5,6,4,3,1,4,4,6,4,2,1,4,8,4,4,4,1,10,17,3,1,4,2,4,4,7,3,2,1,5,3,9,6,10,3,8,2,7,4,3,7,6,9,3,1,5,9,2,6,1,3,9,1,3,4,10,9,9
"COG0064",0,1,0,3,0,5,4,1,1,4,2,6,1,2,3,0,4,2,2,1,0,5,1,2,3,3,1,9,3,0,2,4,4,7,1,4,5,0,2,0,1,3,0,4,2,0,2,1,0,4,5,4,8,3,1,1,0,3,6,4,5,3,3,3,5,4,1,3,1,3,2,1,4,4,0,4,4,1,4,4,2,0,2,3,5,1,0,1,1,2,1,7,1,2,1,0,3,2,1,1
