"","DLF012","DLM016","DOF011","DOM003","DLF005","DLM021","DOM016","DLM020","DLM001","DLM022","NOM018","DLF006","DLM003","DLM011","NLM009","NLF002","NOM019","DOM013","NOF005","DOF014","NOM020","NLF005","NOM022","NLM024","NLM010","DLM012","NLM002","DOF006","DOM010","NOM029","NOF006","DLM018","DLM014","NLF013","NOM014","NOM028","NLM006","DLM027","NLF007","DOM026","DOM024","DLM009","NLM031","DLM006","NOF013","NLF015","NOM007","DOM018","NLM025","NLM029","DLF007","DOF004","DOM015","NLM022","NOF011","DOF007","NOM001","DOM001","DOF009","NLM001","DLF003","DLM023","DLM005","DOM019","NOM004","DOM005","DLM002","DLM017","DLF010","NLM017","NLM032","NLF009","DLM004","DOF012","NOM015","DLM010","NOM017","NOF012","NOF014","NLM028","NOM012","DOM023","DLF008","NLM027","NLM016","DLF001","DLM008","DLM013","NOM027","NOM002","NOF009","NOM005","DLM028","NLF010","DOF008","NOF008","NLM023","DLF013","DLM015","NOM025"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG0012",11,6,8,5,4,9,2,2,4,5,1,7,4,3,5,4,4,9,3,0,8,4,2,7,2,7,4,3,5,6,4,4,7,6,8,2,6,4,7,4,5,5,9,14,4,5,8,7,4,5,3,1,3,3,5,5,7,4,3,5,4,7,3,5,4,3,7,9,9,5,6,4,6,0,4,7,5,6,4,6,3,5,4,5,6,2,7,7,6,7,4,6,4,2,4,3,1,5,2,7
"COG0013",9,12,9,11,11,13,13,13,10,13,5,6,9,8,10,11,10,10,5,13,9,13,8,16,13,9,13,11,7,6,8,9,17,11,4,8,18,9,7,4,7,5,10,16,9,17,12,14,9,17,13,12,11,15,13,10,9,9,14,16,16,12,13,11,14,11,11,14,9,9,9,4,13,13,9,8,9,28,14,7,8,11,6,9,11,6,7,10,13,6,10,11,4,15,15,15,5,7,12,16
"COG0014",1,4,2,9,5,7,5,6,5,2,5,1,5,6,1,3,4,5,4,4,5,2,7,3,5,7,5,3,5,6,5,2,6,5,11,6,5,3,4,6,8,3,2,4,6,7,8,11,6,5,2,5,7,0,9,2,6,7,6,3,2,7,6,7,2,6,6,4,6,5,6,3,3,5,6,2,4,2,2,9,1,7,6,9,7,2,5,5,5,4,3,2,2,8,3,4,2,7,6,5
"COG0015",4,4,5,4,11,4,7,4,4,7,7,4,7,7,9,9,12,7,8,5,5,8,7,4,6,5,10,3,7,5,2,12,8,7,5,4,11,5,10,5,4,8,6,13,3,2,6,6,9,4,8,6,6,7,6,7,6,7,5,6,7,6,13,4,2,3,8,10,5,1,9,6,7,6,5,6,5,2,5,6,7,9,4,7,8,3,5,8,8,5,8,10,6,5,11,4,3,13,6,3
"COG0016",3,4,5,4,5,7,6,8,5,6,3,3,7,7,0,7,4,1,4,2,2,5,4,5,4,7,3,6,6,5,3,5,5,8,1,6,5,4,3,0,2,4,6,4,2,1,9,5,3,4,3,4,7,9,5,4,2,3,5,6,6,4,5,4,4,1,4,8,4,5,4,8,9,4,4,6,3,6,9,6,6,3,2,5,5,2,9,5,5,6,5,6,5,3,3,6,6,6,3,3
"COG0017",5,8,9,5,8,12,6,8,8,7,7,4,2,8,10,4,6,4,12,3,8,4,10,9,5,4,8,9,4,3,8,6,8,6,6,5,5,10,4,12,15,8,4,9,6,5,6,2,5,7,3,3,8,6,5,5,9,6,5,7,7,4,5,8,7,5,2,3,6,8,11,13,2,7,6,1,10,9,8,6,5,7,1,5,7,5,8,6,2,8,8,5,9,4,10,9,5,8,10,4
"COG0018",9,6,13,8,7,9,5,4,7,19,8,8,12,16,9,12,11,7,7,10,9,7,10,12,15,6,11,11,4,10,8,8,5,11,4,6,8,7,8,12,5,10,10,4,4,9,10,10,7,8,9,5,7,15,9,3,7,8,10,10,10,9,5,5,11,2,4,9,9,8,6,6,8,4,13,9,10,9,8,9,5,9,8,12,5,5,2,7,12,8,5,10,7,11,6,8,4,8,8,7
"COG0019",10,6,18,4,6,13,10,8,8,3,11,11,6,11,16,11,13,12,11,13,7,16,14,10,10,7,11,9,8,5,5,9,14,9,5,10,9,13,11,7,14,11,10,10,12,12,11,12,11,16,9,8,4,11,7,6,18,10,5,16,7,6,4,8,7,10,12,14,5,11,16,14,8,14,8,7,23,9,5,13,7,7,11,11,11,9,10,4,8,18,8,7,6,9,10,8,3,12,7,7
"COG0020",5,1,9,3,4,1,6,0,2,2,1,3,4,3,4,7,3,4,3,4,4,1,3,4,7,11,4,4,5,2,0,5,10,3,3,4,3,3,4,4,7,2,2,3,5,4,4,3,5,4,7,4,4,1,1,4,2,3,3,3,6,1,5,5,3,5,5,1,3,4,6,6,2,4,4,3,4,1,3,1,7,5,2,7,4,2,7,5,7,4,3,4,7,4,7,6,3,3,0,0
"COG0021",2,8,9,11,7,5,7,5,2,3,5,8,4,6,7,5,11,6,4,4,5,8,8,10,1,7,9,3,7,5,3,6,8,4,4,5,6,4,5,2,1,16,6,7,3,4,1,2,7,6,4,1,2,3,3,6,4,3,4,8,4,4,7,3,8,3,6,12,5,4,3,1,3,2,4,9,7,4,1,2,1,8,2,7,5,7,1,4,9,3,3,9,7,11,2,5,3,2,3,3
"COG0022",0,3,0,0,0,1,2,4,2,5,0,0,0,1,1,2,0,0,2,0,0,0,0,0,3,0,0,2,1,4,7,0,0,0,2,1,2,1,1,1,0,0,1,0,2,3,1,3,0,0,5,2,1,1,4,1,1,1,3,1,0,0,0,1,3,3,3,0,1,1,1,1,0,1,1,1,0,0,4,2,0,1,3,4,0,3,2,0,0,0,1,2,4,1,0,2,2,1,4,0
"COG0023",0,1,1,0,1,2,0,0,1,1,0,0,2,2,0,0,0,4,1,0,0,0,0,1,2,0,0,4,2,1,3,0,0,2,3,0,3,0,0,0,2,0,3,0,2,0,0,1,0,1,4,2,3,1,2,1,0,2,0,1,0,1,1,2,0,0,2,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,0,0,2,0,0,2,0,0,1
"COG0024",5,5,8,7,6,2,9,1,9,6,6,3,7,2,5,10,9,10,6,2,5,10,7,8,6,5,9,9,6,8,6,9,13,8,9,6,9,3,6,3,5,4,8,11,5,7,10,6,5,6,7,3,3,5,4,4,5,2,7,14,9,5,5,10,7,9,4,3,8,5,9,7,4,6,5,6,3,5,7,7,3,2,5,6,8,9,8,2,9,6,6,4,5,3,3,3,14,6,5,4
"COG0025",0,2,0,3,7,0,0,3,1,0,2,0,0,0,0,2,2,2,1,3,1,0,1,0,2,8,0,1,3,4,0,1,1,3,0,2,2,6,3,0,0,1,0,1,0,2,1,2,1,1,1,2,0,4,0,0,0,2,4,3,3,0,1,1,1,2,0,1,1,2,2,0,1,7,1,4,0,2,0,1,3,1,0,10,1,1,4,3,7,0,0,3,2,0,5,1,0,0,1,2
"COG0026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0
"COG0027",0,0,1,5,0,1,1,4,3,0,2,1,0,1,1,1,0,3,0,2,7,2,2,1,2,1,6,5,0,4,0,0,0,6,5,1,0,1,1,2,3,1,0,3,0,0,0,2,3,1,2,3,1,1,4,5,1,3,3,1,0,2,2,3,1,4,1,4,1,0,0,4,2,2,4,5,5,1,1,1,2,2,0,2,1,4,0,1,3,0,3,0,3,6,1,3,1,2,1,6
"COG0028",15,8,6,17,7,13,18,13,9,8,11,7,9,5,20,12,4,5,4,12,10,6,8,11,9,14,8,15,5,26,7,16,10,9,12,16,6,12,12,10,8,11,16,12,11,13,13,10,11,20,14,8,15,17,14,10,5,10,7,10,9,13,8,13,9,11,8,6,2,22,13,7,6,21,16,11,6,10,9,18,5,13,9,10,10,10,9,10,20,19,19,15,11,4,13,7,12,14,10,17
"COG0029",6,8,4,5,4,8,8,7,4,4,5,5,3,6,8,11,10,4,2,8,7,6,3,9,5,5,8,4,6,4,8,9,9,10,9,3,9,3,7,7,3,6,4,10,3,11,3,10,8,4,6,4,8,10,5,8,4,5,5,1,8,5,8,6,8,1,7,10,4,9,3,6,9,3,8,7,3,3,5,7,3,5,5,2,10,4,4,4,6,2,5,5,4,6,5,4,6,6,6,4
"COG0030",7,3,7,9,9,6,6,7,7,11,2,7,6,4,8,6,10,11,5,8,5,5,5,9,3,10,11,7,5,7,6,7,11,5,6,8,11,1,6,10,7,5,6,6,3,4,5,4,10,12,7,5,2,4,3,1,7,10,3,5,4,12,8,5,8,1,8,5,6,9,6,7,5,18,10,10,9,8,9,5,4,2,4,5,7,5,11,7,8,2,4,7,14,6,5,6,5,5,4,7
"COG0031",6,7,5,3,6,3,7,4,5,7,4,4,5,5,7,9,4,1,8,4,2,4,6,7,4,3,6,1,6,7,4,4,8,7,4,6,3,4,7,3,5,13,4,11,11,6,5,9,6,10,3,8,3,5,5,3,1,2,5,8,4,6,4,4,2,2,7,1,5,1,5,2,2,2,3,4,2,4,1,4,3,6,0,6,5,2,4,3,4,4,5,6,6,2,5,6,6,1,1,4
"COG0033",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0034",9,5,3,7,6,7,4,8,4,3,6,5,4,3,9,7,6,7,4,3,8,6,5,16,4,7,16,5,6,7,9,6,7,6,6,6,1,16,10,7,15,2,4,7,7,8,6,5,7,7,4,7,13,13,7,4,14,5,5,16,13,7,7,12,12,4,9,11,8,7,14,6,9,10,11,8,20,6,10,10,13,18,7,7,12,1,12,7,4,7,13,7,5,9,8,10,11,9,13,7
"COG0035",3,6,4,10,3,6,2,4,4,8,4,3,6,3,2,1,6,5,6,6,6,5,7,4,4,6,10,3,5,5,3,3,4,3,6,6,1,7,1,4,4,4,4,10,3,2,5,3,9,3,4,2,2,2,2,1,7,1,8,4,5,3,4,4,3,1,5,9,2,2,6,7,1,7,5,1,2,0,3,3,2,3,1,7,1,1,8,5,2,1,5,4,4,8,6,0,3,2,6,3
"COG0036",8,3,7,5,8,4,3,1,6,5,2,5,4,2,2,6,4,5,4,5,6,4,5,6,1,7,2,1,2,3,3,4,3,11,3,2,6,1,4,3,3,2,4,7,3,5,2,6,3,5,1,1,0,2,3,5,3,2,2,4,7,4,8,0,11,6,10,7,7,5,4,2,5,5,2,6,8,6,4,7,5,5,2,6,4,2,1,7,6,4,4,5,3,3,4,3,2,5,4,3
"COG0037",7,7,9,4,7,15,12,6,11,8,8,14,12,8,11,7,9,11,8,9,11,7,9,8,10,6,6,4,11,11,7,8,11,10,10,11,7,13,7,11,10,13,13,7,14,6,8,10,12,8,8,8,12,12,9,6,14,11,10,15,12,11,9,7,10,8,10,16,11,5,11,11,6,10,7,5,8,11,11,20,12,8,8,12,5,8,14,4,10,18,7,10,14,3,7,8,6,10,11,10
"COG0038",2,6,7,7,8,6,7,12,7,5,13,6,3,9,6,10,8,5,8,7,8,8,8,7,8,10,11,12,9,11,8,9,9,9,11,12,14,15,7,6,8,8,10,5,8,4,8,6,10,4,8,8,5,9,9,9,10,8,7,10,5,2,4,10,7,8,8,7,2,4,9,9,11,6,4,7,5,2,1,10,1,4,6,8,10,6,6,6,8,5,11,12,3,7,7,14,11,9,7,12
"COG0039",5,8,10,5,10,6,6,11,8,5,5,6,2,6,4,7,9,9,8,7,7,7,6,11,10,9,5,5,11,8,4,2,2,1,5,8,3,7,4,4,7,7,6,7,9,6,12,8,4,8,8,3,11,5,6,5,9,6,8,6,7,8,6,7,6,7,10,6,6,4,7,3,8,9,7,6,4,7,7,7,5,7,2,4,5,5,5,7,15,5,9,1,4,8,5,5,6,5,15,6
"COG0040",6,0,3,6,5,5,3,3,3,3,3,3,4,5,3,1,4,2,6,3,6,6,4,7,4,2,4,0,3,1,2,3,6,5,6,2,2,3,3,4,3,3,1,5,5,4,2,3,5,2,8,4,7,5,3,6,9,1,2,3,2,5,3,2,4,4,3,4,2,6,5,3,7,4,5,4,5,1,4,3,4,8,0,2,3,4,1,6,3,4,4,2,1,5,0,4,1,3,3,7
"COG0041",1,3,4,0,4,1,3,2,1,4,5,6,1,3,2,5,5,3,2,7,2,2,2,4,1,3,4,5,0,1,2,1,3,4,2,3,0,3,7,3,6,6,1,5,0,1,0,1,2,4,3,4,1,3,2,1,2,3,5,3,5,3,3,2,1,4,4,2,3,4,5,1,2,5,4,1,1,1,1,2,0,0,3,5,1,6,4,1,4,1,2,1,1,4,5,1,3,0,0,2
"COG0042",5,8,5,7,11,7,4,6,8,5,4,10,9,5,4,7,5,3,13,6,5,4,9,7,7,8,7,10,11,4,6,4,6,10,2,7,6,7,6,9,10,7,6,6,10,6,6,7,8,7,7,10,3,11,8,6,3,7,8,7,6,6,6,6,9,7,4,14,7,7,7,8,7,15,8,4,1,9,8,11,3,10,6,11,5,5,10,10,3,6,11,15,11,6,3,7,8,9,9,7
"COG0043",0,1,0,0,0,1,4,2,1,1,1,1,3,1,0,0,1,1,0,0,1,0,1,1,0,1,2,0,2,1,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,3,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,2,1,1,1,0,2,0,0,2,0,3,0,2,0,2,1,0,6,0,0,1,0,0,6,1,0,1,0,2,1,0,0,1,0,0
"COG0044",11,8,4,8,6,4,11,4,11,7,3,11,2,6,5,11,13,7,5,6,3,7,4,7,7,10,8,6,4,8,3,8,5,6,4,8,3,8,4,6,5,7,7,11,4,7,6,8,9,3,6,11,9,6,8,4,8,4,2,10,4,10,3,8,7,5,5,8,8,4,11,6,1,5,5,4,10,7,7,2,5,6,6,8,6,5,8,7,10,7,5,8,9,8,8,7,2,6,8,8
"COG0045",0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,2,0,0,0,1,0,2,0,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,4,1,1,3,0,1,0,1,2
"COG0046",16,18,19,14,13,23,11,13,19,8,12,6,9,9,18,15,20,12,8,13,17,10,8,25,12,15,20,11,14,11,10,12,9,9,16,14,13,12,10,6,6,13,14,13,12,9,6,19,18,13,4,10,11,18,8,8,16,10,13,13,8,11,15,13,13,9,19,15,8,9,11,13,9,7,15,8,24,7,5,22,8,20,6,17,30,8,9,17,15,12,17,13,9,12,13,15,10,21,16,11
"COG0047",14,15,8,11,10,22,20,7,20,3,21,7,7,10,21,10,11,20,15,5,18,15,10,23,9,7,19,8,20,11,11,8,16,5,7,8,17,7,12,8,10,8,10,8,13,6,16,13,13,14,4,12,8,11,6,6,18,13,15,8,13,5,13,7,3,9,12,9,11,8,18,10,10,5,7,13,15,6,15,10,9,13,7,9,15,3,11,13,13,6,11,6,13,11,7,10,7,14,13,10
"COG0048",0,2,4,2,3,0,2,2,1,1,2,4,3,1,4,1,1,5,1,4,2,1,1,1,0,1,2,1,1,3,1,1,3,3,0,1,0,1,3,1,3,4,2,2,2,2,5,3,0,4,1,2,2,2,0,0,4,3,1,4,2,0,0,1,2,3,1,0,4,2,2,2,3,4,1,0,1,5,4,2,3,2,1,3,5,4,2,1,6,3,1,0,0,2,4,3,2,3,1,2
"COG0049",2,0,5,3,5,1,2,0,3,3,2,2,6,1,2,3,4,4,2,5,3,2,3,1,1,9,2,2,3,3,3,2,4,3,1,2,2,1,2,2,2,6,5,2,5,1,3,1,2,2,3,1,3,3,2,0,1,1,4,4,1,2,4,3,3,6,1,6,4,2,6,6,2,7,2,0,0,4,4,1,1,1,1,7,2,3,4,2,3,7,4,1,5,4,6,3,3,3,3,2
"COG0050",8,6,8,10,3,6,14,4,5,7,4,8,4,8,13,5,10,6,3,6,6,7,8,7,7,12,6,3,6,5,7,4,8,5,7,10,6,3,10,4,4,6,7,8,5,5,7,7,11,7,4,10,6,5,5,9,7,10,9,10,8,2,10,12,5,0,8,9,4,11,2,1,6,11,7,9,7,9,11,2,7,4,5,5,3,1,6,11,4,5,6,9,10,6,8,11,10,10,8,12
"COG0051",2,2,1,2,1,2,0,3,0,0,2,0,1,1,1,3,1,1,3,2,1,2,1,0,2,0,1,2,1,1,1,4,0,0,3,2,1,2,3,2,2,3,1,0,1,1,1,3,2,1,0,2,1,2,1,2,1,3,3,4,3,1,4,0,0,2,5,1,3,2,0,5,2,6,1,0,0,4,2,3,2,2,1,2,1,3,2,1,4,1,2,2,4,1,3,3,0,2,3,3
"COG0052",5,6,4,6,1,1,4,1,2,5,1,2,4,2,5,4,5,2,1,3,4,3,3,4,0,5,5,2,4,3,3,6,3,7,6,4,5,3,5,1,2,5,5,4,3,3,6,4,5,3,3,2,4,2,3,3,0,2,2,2,3,1,5,1,4,2,5,6,1,2,5,4,1,4,2,6,4,5,1,2,7,3,1,4,4,3,6,5,3,2,5,2,4,2,4,8,5,2,1,0
"COG0053",5,5,4,5,9,3,0,3,6,9,7,4,5,4,5,2,6,5,4,5,4,8,5,5,4,6,2,4,4,10,4,11,6,9,3,2,5,2,8,7,5,7,3,6,4,2,4,4,6,4,4,4,5,3,7,8,7,7,6,7,10,5,4,2,1,3,6,5,6,3,4,4,8,1,7,2,3,6,4,6,6,7,4,4,3,5,5,2,5,6,3,10,5,4,5,10,0,6,5,5
"COG0054",2,4,2,4,1,2,4,2,0,2,5,3,2,4,1,2,2,2,2,2,0,1,3,4,0,0,5,1,2,2,2,3,4,0,3,3,0,4,2,0,0,3,8,4,3,3,2,4,1,0,0,2,0,0,2,3,4,3,2,1,1,2,2,0,2,5,1,4,0,1,1,1,2,0,0,1,2,2,1,0,2,5,2,0,0,0,4,2,0,1,1,3,6,1,1,1,0,1,1,0
"COG0055",10,10,4,8,4,3,4,8,6,4,9,3,5,10,5,8,10,10,6,9,8,9,5,8,8,9,9,2,9,6,2,9,11,10,1,6,4,11,13,6,4,8,8,4,1,2,8,14,6,10,3,6,7,4,8,2,6,4,8,5,12,10,6,5,6,5,7,10,5,6,8,9,8,8,7,4,7,2,14,12,8,6,2,6,6,3,8,8,6,11,2,6,7,8,10,17,11,3,4,6
"COG0056",10,10,10,9,10,8,6,4,10,7,7,9,7,7,6,6,11,8,9,6,5,10,4,7,4,9,11,4,11,11,8,13,5,6,10,11,5,7,13,4,7,3,7,10,5,8,7,10,18,12,8,6,12,11,10,7,9,8,7,6,9,8,6,10,2,2,5,11,7,9,9,10,3,12,9,6,14,2,6,11,7,7,3,5,12,1,9,7,9,18,5,9,13,2,19,4,6,7,7,16
"COG0057",7,2,6,7,6,1,5,1,4,3,2,5,1,5,8,5,8,12,2,3,8,5,5,6,4,9,5,3,7,3,10,9,6,5,6,4,6,5,5,3,8,3,3,3,2,5,4,5,8,8,1,7,4,5,5,5,6,5,7,5,6,7,3,8,3,3,2,5,7,2,7,6,1,4,1,12,6,18,6,3,6,8,2,1,11,5,3,6,5,4,2,7,5,3,9,4,4,7,3,8
"COG0058",22,15,12,12,21,10,10,12,14,18,12,10,19,15,11,12,9,17,11,15,15,22,10,11,13,14,11,7,15,9,8,9,10,17,10,13,16,5,18,10,11,22,16,18,13,12,14,11,10,14,7,19,11,20,8,18,12,10,13,12,13,20,15,15,15,6,15,17,13,21,11,12,13,10,8,11,7,11,11,10,14,10,5,24,10,23,16,15,19,14,10,8,13,11,15,17,9,22,9,14
"COG0059",5,7,3,2,5,6,1,4,3,2,4,4,0,3,1,4,2,1,3,8,2,1,8,5,3,12,2,3,5,4,3,1,9,5,6,3,2,8,7,3,7,4,5,3,4,5,1,2,3,1,4,4,5,4,4,4,3,4,3,6,2,6,2,5,4,0,2,6,3,3,6,3,2,7,4,5,6,0,4,3,2,6,6,4,2,5,5,9,8,4,7,1,8,1,3,4,4,4,6,4
"COG0060",20,9,9,9,15,13,17,7,14,13,21,15,11,11,13,14,22,18,13,12,15,11,17,14,5,13,18,5,11,7,11,16,9,14,13,10,6,19,15,8,13,13,9,15,4,13,14,14,13,6,8,10,6,8,9,10,13,8,11,21,20,15,14,12,12,8,13,9,11,11,17,11,6,12,10,12,15,18,13,5,16,16,7,15,19,9,16,17,9,17,8,11,10,5,15,14,16,9,6,8
"COG0061",4,4,0,2,2,2,2,5,6,6,3,4,6,4,5,5,6,2,3,2,1,2,5,4,4,8,3,2,6,4,1,6,4,1,5,4,4,4,4,2,2,4,12,2,7,3,7,4,10,2,3,2,2,1,2,1,5,2,0,5,3,6,3,5,2,5,5,5,3,3,3,8,1,9,2,7,7,2,5,3,3,1,2,7,8,4,3,3,5,3,5,3,4,2,2,5,2,3,1,7
"COG0062",2,6,9,6,2,2,4,6,1,4,3,4,3,2,5,4,3,5,5,1,5,4,0,3,2,3,8,5,2,3,3,2,5,5,2,1,3,2,2,1,2,1,1,7,2,0,2,1,6,4,4,5,1,3,6,5,9,3,3,5,7,3,4,4,7,1,5,8,6,2,5,3,2,2,2,2,9,7,5,11,3,4,2,3,8,3,5,7,6,5,1,2,5,3,3,4,6,3,3,7
"COG0063",5,8,7,7,8,2,6,3,1,4,6,1,4,4,7,1,5,2,7,6,2,2,4,4,3,5,9,2,6,2,5,8,3,6,3,4,1,2,5,4,9,9,5,6,9,2,2,12,5,5,1,8,3,3,5,4,7,6,7,5,10,2,4,3,0,6,4,4,7,6,7,3,4,5,7,8,5,3,0,10,3,3,1,9,9,2,9,6,3,2,5,4,4,6,8,9,3,3,5,6
"COG0064",5,1,1,3,9,0,1,0,2,2,3,3,3,0,1,4,5,6,3,1,0,2,0,0,4,6,3,0,1,1,0,2,2,1,0,2,3,9,4,3,3,2,3,4,1,4,7,3,1,3,1,1,1,4,3,1,2,0,2,2,1,0,3,1,0,1,4,3,6,4,0,2,0,5,1,3,1,6,2,5,2,0,2,4,0,1,1,3,6,3,0,0,1,2,5,2,1,1,3,3
