"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0023",0,0,0,2,3,0,0,0,0,2,1,0,4,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,1,2,0,0,0,1,1,0,2,1,0,0,0,2,0,1,1,3,1,0,0,1,3,0,2,2,0,1,1,1,0,0,0,1,0,3,1,2,1,4,0,1,1,1,1,2,1,0,1,0,0,1,0,2,2,0,0,0,1,0,2,0,0,1,1
"COG0024",5,7,9,6,4,5,4,4,2,6,7,8,5,7,3,8,4,7,3,12,12,15,6,11,2,8,10,4,6,2,10,6,6,9,6,4,8,8,5,4,5,9,3,5,3,7,6,10,9,6,7,8,6,1,5,2,3,7,7,10,3,5,7,10,8,11,4,8,9,9,4,3,8,6,3,5,10,10,7,9,10,3,10,4,3,9,7,10,5,4,4,6,4,5,10,7,4,8,9,4
"COG0025",1,0,3,1,0,1,2,2,0,1,0,1,3,0,3,0,0,0,0,1,0,2,3,1,0,6,0,0,0,4,1,3,3,0,2,1,1,2,1,2,0,0,2,3,2,0,0,2,0,5,1,5,1,3,0,1,0,0,2,3,1,1,2,1,0,0,4,0,0,6,0,1,0,0,0,0,0,2,0,1,1,1,2,0,9,2,0,1,0,0,11,5,0,2,3,0,2,1,6,4
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,3,2,1,0,0,0,1,0,0,2
"COG0027",4,2,2,3,1,1,0,0,1,5,4,3,1,3,2,4,2,0,1,5,4,0,0,6,2,4,1,1,3,1,2,3,1,1,4,0,2,5,0,1,2,5,4,1,0,5,1,3,5,1,2,6,3,0,3,0,4,6,2,1,3,0,1,0,3,5,2,5,1,1,3,7,3,5,2,4,2,1,2,3,2,1,8,3,0,2,4,6,3,3,3,0,1,4,1,1,1,3,0,1
"COG0028",10,13,5,5,14,13,12,17,13,9,13,8,8,8,5,15,6,9,9,6,10,5,9,8,10,10,18,11,5,18,13,16,8,7,13,5,15,14,11,7,8,12,12,7,4,12,18,7,9,15,10,21,5,17,8,15,9,8,12,8,11,18,11,10,9,14,12,15,7,8,10,4,14,13,10,8,9,13,8,11,11,7,15,2,18,17,6,11,6,16,12,21,13,13,9,8,11,13,13,11
"COG0029",15,7,3,2,5,4,5,3,3,4,3,7,9,2,4,6,6,7,4,2,4,3,5,4,6,8,3,7,6,5,5,5,4,6,6,1,5,4,6,5,4,3,5,9,9,8,7,0,9,2,1,6,5,7,9,2,7,7,6,8,1,5,6,4,4,6,5,6,5,2,3,7,2,9,2,1,8,6,2,8,8,10,7,7,3,6,3,8,4,8,2,2,7,11,5,9,3,3,3,2
"COG0030",7,6,5,9,8,8,7,4,3,10,4,8,13,13,3,3,8,5,6,4,4,9,5,7,7,2,4,3,12,13,6,7,5,10,5,12,6,7,8,6,13,0,4,5,8,10,4,10,5,3,9,5,3,7,1,8,9,4,10,9,8,5,5,8,9,7,4,6,8,6,8,6,6,4,5,6,9,10,3,6,7,5,6,5,6,4,4,6,4,10,9,6,8,4,10,4,5,4,8,7
"COG0031",6,9,5,5,3,2,6,6,5,3,5,7,7,4,7,4,4,6,3,4,5,3,6,8,6,10,4,6,3,0,6,9,11,9,5,8,12,4,5,7,4,5,1,3,8,5,4,1,4,7,7,8,16,8,5,10,6,4,7,3,7,5,5,6,5,5,5,3,2,2,7,6,9,2,5,4,7,8,3,10,1,7,4,7,9,8,5,7,8,7,5,5,3,8,4,5,2,8,8,2
"COG0033",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,1
"COG0034",22,14,7,5,17,8,13,3,8,9,9,7,12,8,9,19,3,10,11,9,20,8,7,9,6,12,8,15,10,7,8,6,6,8,10,8,7,7,8,6,10,5,12,10,8,2,14,12,12,5,5,10,5,3,7,6,19,8,13,10,12,7,9,17,13,20,5,20,7,9,14,14,6,7,6,13,11,11,17,7,10,13,14,15,9,12,21,5,8,8,14,7,10,13,8,11,6,14,6,5
"COG0035",5,2,5,3,3,1,2,7,0,5,2,6,1,4,5,3,6,5,3,4,7,3,5,2,7,4,4,3,4,2,2,6,5,4,3,4,2,3,7,2,7,2,2,2,5,3,7,7,3,6,4,2,3,2,5,2,6,5,4,5,0,7,4,4,3,3,0,7,4,8,5,4,8,5,1,3,2,2,4,4,3,2,4,3,4,3,4,0,5,4,5,6,4,3,5,6,3,6,4,1
"COG0036",2,6,3,4,1,2,3,2,3,1,4,0,2,1,1,4,3,2,5,2,4,5,3,3,7,4,3,4,6,5,5,4,2,2,5,4,2,8,2,2,3,2,6,3,3,1,3,3,4,2,1,2,1,3,8,5,4,3,7,4,4,7,5,3,4,1,6,8,3,1,6,4,3,2,5,7,7,2,1,2,3,10,3,8,5,3,4,6,0,3,2,10,6,6,6,1,2,3,7,5
"COG0037",7,6,10,7,17,3,7,13,5,10,2,4,14,18,8,14,9,13,9,5,9,11,15,13,10,10,12,3,12,7,6,8,12,12,10,11,8,13,10,11,13,6,7,7,12,9,6,7,5,9,8,11,8,9,2,15,9,7,6,9,11,13,12,16,16,8,3,8,8,10,7,7,9,5,9,11,7,9,10,10,6,8,8,7,11,10,8,14,9,11,6,8,9,6,14,13,5,6,11,13
"COG0038",3,8,6,7,6,8,9,9,5,10,9,10,4,6,3,10,11,6,8,7,7,8,3,8,6,9,6,9,10,16,8,9,8,5,3,9,9,4,10,9,3,9,10,8,13,9,9,6,8,17,10,9,15,7,4,8,8,7,7,5,6,4,3,8,8,16,6,11,9,5,11,6,13,15,5,10,9,6,12,7,11,8,10,12,8,6,7,11,16,12,15,7,6,8,6,10,12,9,8,7
"COG0039",4,8,5,6,7,3,4,5,4,8,5,7,5,3,4,2,7,5,9,11,2,7,3,5,5,3,9,6,7,10,7,4,5,7,5,7,3,4,10,8,3,11,12,8,2,9,4,5,2,13,6,6,7,4,8,7,7,10,7,5,8,8,6,10,3,8,4,7,10,2,6,12,9,4,5,6,9,7,7,5,8,2,6,16,5,7,10,14,5,12,11,5,1,7,6,5,7,5,4,2
"COG0040",6,2,1,2,4,4,5,4,4,3,4,5,5,3,4,3,5,5,7,3,2,5,2,7,1,9,5,3,8,6,2,1,2,4,6,2,3,1,1,2,3,3,3,5,5,2,5,3,5,4,2,3,4,3,7,4,1,6,5,1,5,2,0,1,2,2,1,4,3,4,3,3,4,4,0,6,6,4,1,2,2,3,6,2,6,4,2,3,2,3,3,2,3,4,5,7,6,4,1,4
"COG0041",4,3,2,2,3,6,0,3,3,6,1,1,1,1,3,2,1,6,2,5,5,0,3,3,3,1,3,4,7,1,7,1,0,2,1,2,1,4,2,0,5,0,3,2,4,1,4,3,4,2,2,3,1,1,3,0,2,2,1,2,4,7,2,2,3,3,3,3,2,5,1,2,3,1,3,6,2,2,2,3,0,5,4,5,2,2,5,2,4,1,2,8,3,1,3,2,1,3,4,4
"COG0042",4,8,11,2,10,10,2,3,9,6,9,6,8,7,3,5,4,7,12,6,4,8,5,3,7,7,9,8,6,6,10,14,4,9,6,8,7,6,4,7,8,7,4,10,10,8,3,7,8,7,9,8,8,10,6,11,8,12,9,7,6,7,5,9,11,3,12,5,4,4,7,6,11,13,8,5,7,4,6,8,3,8,4,13,7,9,14,13,7,14,11,9,6,10,6,5,10,6,12,10
"COG0043",0,1,0,0,0,3,1,1,0,0,3,1,3,0,1,0,1,0,1,0,0,0,1,2,1,0,3,1,0,3,0,4,0,1,0,1,0,0,0,1,0,1,3,3,2,1,0,0,2,1,1,0,0,2,0,2,1,1,0,1,0,1,1,1,2,0,2,0,1,0,0,0,5,0,1,1,0,0,0,0,1,2,1,3,2,2,0,1,0,0,1,3,0,0,3,1,1,0,1,1
"COG0044",3,6,5,10,1,10,7,2,4,4,4,2,4,8,7,6,8,3,7,6,9,5,4,5,3,8,4,5,7,14,8,6,8,7,6,7,7,9,5,5,6,3,5,4,5,7,5,8,5,10,6,6,4,11,13,8,7,5,7,7,7,16,4,9,7,10,11,4,8,9,7,8,11,6,8,9,8,7,10,6,9,4,12,11,9,8,11,17,5,12,8,8,7,6,6,5,5,4,4,10
"COG0045",0,1,0,1,0,1,0,3,1,0,1,2,2,0,1,0,1,1,1,2,0,0,3,1,1,0,1,2,1,0,0,1,0,0,1,0,2,0,0,3,0,1,4,1,1,2,0,0,1,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,1,1,0,1,2,0,1,1,2,1,0,2,1,0,0,3,2,1,2,0,0,0,0,0,0
"COG0046",25,13,12,8,9,9,18,13,8,10,6,10,14,10,12,22,13,10,16,14,15,17,8,11,7,10,8,10,13,11,10,8,11,16,14,9,9,10,8,10,20,7,13,12,10,12,16,23,5,15,11,4,7,5,7,4,6,4,8,11,9,10,6,8,5,10,6,14,8,6,12,13,8,10,5,8,10,9,8,9,3,11,12,7,12,10,13,7,8,6,7,15,15,6,3,10,6,9,6,12
"COG0047",21,7,17,5,18,9,13,15,9,6,6,7,8,11,17,20,11,11,12,5,8,11,12,10,8,15,11,11,10,12,21,5,10,13,8,10,8,11,9,4,13,7,8,13,9,7,11,17,6,9,14,8,11,11,18,7,9,8,15,10,6,8,9,6,9,10,11,16,13,17,10,14,12,14,16,8,7,12,11,5,17,12,19,7,15,4,13,14,10,10,14,14,13,8,11,10,9,9,13,7
"COG0048",6,1,2,1,2,1,2,3,0,4,1,0,1,6,2,1,0,3,0,1,3,0,0,0,2,0,2,1,3,4,3,2,1,2,2,7,3,3,2,0,1,4,1,2,1,2,5,1,2,2,1,3,2,4,1,3,5,1,0,3,3,2,1,1,4,0,0,3,1,0,0,2,4,1,1,2,3,2,5,2,2,4,2,1,2,1,0,1,1,1,3,3,2,2,1,3,0,3,3,1
"COG0049",0,2,5,3,2,3,5,3,3,7,3,3,2,6,1,4,3,4,3,2,1,3,4,0,3,1,3,5,5,6,5,3,2,10,3,4,1,5,2,3,4,2,4,2,1,3,1,2,3,1,3,5,1,4,2,1,2,1,5,8,3,3,4,7,3,1,3,3,3,2,1,2,1,3,3,3,3,1,4,0,2,4,2,2,1,7,0,5,3,2,3,1,5,1,6,2,5,1,7,3
"COG0050",9,5,7,6,7,4,6,8,12,7,5,4,9,5,7,14,5,3,9,4,7,7,12,5,5,3,5,2,6,5,6,11,8,7,7,4,7,9,6,4,7,6,9,4,6,7,11,13,4,5,5,3,4,6,10,3,5,6,5,5,8,4,9,8,1,2,4,7,5,7,2,3,7,1,6,3,4,3,4,5,0,2,4,6,4,4,8,7,1,5,4,1,3,6,3,1,4,5,4,4
"COG0051",0,1,2,1,1,1,4,4,4,1,2,1,2,3,0,2,0,2,3,4,2,4,2,0,5,4,1,1,0,1,1,2,2,0,2,1,0,2,1,1,7,6,0,3,2,2,3,4,0,3,1,1,3,0,0,3,2,5,2,2,2,3,1,2,3,2,1,4,0,1,3,0,2,0,3,2,2,4,1,3,1,3,2,2,4,5,2,3,5,2,4,2,2,2,5,2,0,4,4,2
"COG0052",7,3,6,3,4,1,3,1,2,2,1,5,1,5,5,9,3,4,4,4,4,4,5,4,3,3,4,2,1,3,1,5,2,6,3,3,1,6,4,3,5,3,8,7,0,2,7,5,1,0,4,2,7,2,7,5,3,3,3,3,2,5,1,2,6,3,1,6,6,6,3,3,3,2,2,4,2,5,1,2,1,3,5,4,4,1,2,3,3,2,4,2,6,2,4,5,1,5,7,6
"COG0053",3,2,4,6,6,5,3,4,2,6,4,0,3,4,5,7,2,3,1,6,9,6,1,3,3,4,2,5,4,5,6,4,5,6,8,7,2,2,3,3,2,0,2,5,6,4,5,5,7,4,10,3,5,3,6,5,3,5,5,3,6,2,4,5,5,4,1,5,3,7,4,4,5,6,4,3,5,9,7,5,3,2,8,3,4,4,6,4,4,6,3,4,2,6,3,4,6,4,4,7
"COG0054",5,3,1,0,3,1,5,0,0,2,1,3,1,1,3,3,2,2,4,2,2,1,1,0,0,1,1,0,1,2,0,0,2,1,1,0,0,0,0,2,0,1,3,0,1,1,2,2,1,1,1,0,2,3,4,1,2,1,1,3,3,4,6,2,2,2,1,4,1,1,1,4,0,1,2,1,6,2,2,1,0,0,3,1,2,2,5,0,2,1,0,0,3,3,4,2,2,1,3,2
"COG0055",9,8,6,7,3,6,6,3,7,3,5,2,2,11,8,2,5,8,7,9,6,12,5,10,12,3,4,3,3,2,6,10,10,1,4,9,5,8,10,1,7,3,12,3,10,6,13,12,1,7,15,8,8,8,7,6,7,3,4,6,4,11,8,8,2,13,3,7,8,5,7,9,8,8,5,15,7,6,3,7,7,10,9,6,7,10,9,5,8,6,13,12,7,3,5,7,3,7,8,8
"COG0056",7,8,6,5,5,10,5,5,9,5,4,7,4,12,5,10,7,12,9,11,4,8,4,12,12,6,5,2,4,12,15,9,14,8,7,5,7,11,12,9,14,4,6,9,13,5,13,11,7,14,8,4,7,8,11,9,6,9,11,3,4,17,12,4,10,9,5,6,10,17,3,11,5,9,7,9,5,11,8,5,4,6,12,11,6,9,14,9,10,6,10,11,4,8,16,12,6,7,9,7
"COG0057",5,3,4,4,8,9,6,7,3,1,1,5,7,7,8,1,3,8,10,4,7,9,5,3,5,8,3,3,2,5,3,4,6,8,4,7,5,7,5,5,12,1,9,5,3,4,5,8,2,6,7,4,0,10,5,5,5,5,5,5,2,5,6,5,4,3,5,5,6,4,2,8,9,4,4,6,5,4,7,3,3,5,3,8,2,4,6,8,8,4,9,7,5,0,7,3,6,5,5,14
"COG0058",15,14,22,6,12,13,19,19,13,7,9,8,12,18,9,16,20,16,13,8,12,12,15,14,9,14,11,8,10,9,14,21,14,14,18,13,11,11,17,16,18,15,18,17,11,13,8,17,10,16,9,13,4,12,15,21,13,14,22,20,17,15,13,12,10,16,12,11,13,13,11,13,7,12,6,19,7,24,21,19,12,20,21,16,15,19,12,10,19,15,15,15,17,10,14,10,11,10,23,14
"COG0059",7,2,5,4,5,3,9,12,9,4,2,2,5,4,5,9,6,8,6,4,4,5,1,2,9,4,4,2,2,3,5,6,4,2,3,2,7,4,6,4,1,5,6,2,3,4,5,3,2,5,1,3,9,5,2,3,4,5,6,6,6,7,2,3,6,4,3,6,5,7,5,5,1,3,5,1,6,6,6,5,2,11,5,6,6,6,3,10,7,4,8,7,5,4,3,8,3,4,4,3
"COG0060",13,7,13,8,11,8,16,13,13,9,12,12,11,15,10,13,8,12,20,9,11,12,26,7,13,15,11,9,8,8,8,11,16,22,16,11,8,17,14,20,15,7,13,13,9,9,20,12,8,14,9,9,6,7,7,16,10,8,13,16,7,23,9,16,11,8,8,11,13,12,6,13,7,12,9,13,9,12,12,9,12,18,19,11,14,6,11,17,12,10,10,17,14,12,16,5,20,8,12,12
"COG0061",1,2,4,0,9,3,6,3,7,6,4,9,2,4,5,6,3,0,4,5,6,4,4,1,6,5,7,2,2,1,2,4,7,3,1,2,5,2,4,7,2,3,7,4,7,2,4,3,2,7,2,1,3,5,3,2,5,4,6,3,4,7,3,3,5,7,1,4,4,7,2,4,7,2,3,0,6,3,3,3,2,4,7,3,2,5,7,4,8,8,6,6,8,4,5,5,5,3,4,4
"COG0062",6,2,5,5,4,1,6,6,4,0,3,7,2,3,4,5,5,2,3,8,8,5,3,1,2,6,2,7,4,1,8,6,9,6,7,7,6,5,3,5,5,2,6,5,6,2,4,6,5,5,2,3,1,6,5,6,6,4,4,5,1,2,5,4,5,5,5,6,2,8,2,5,2,7,1,8,3,5,9,3,4,9,13,0,5,6,11,1,6,3,3,6,4,0,2,2,6,4,5,10
"COG0063",9,3,9,0,2,2,7,4,8,7,3,5,3,8,5,7,5,3,11,5,6,3,6,7,3,6,2,7,1,8,6,2,9,5,4,6,2,4,2,3,3,1,3,8,3,5,2,6,1,7,8,5,8,6,0,3,7,1,4,3,7,4,1,5,5,8,3,8,7,2,2,13,5,6,5,6,5,3,3,3,4,7,8,7,7,9,12,8,4,9,2,5,6,4,3,5,10,4,1,1
"COG0064",1,4,4,1,1,1,3,0,3,0,0,0,3,4,2,0,4,2,3,5,0,8,10,1,2,0,1,0,1,2,1,0,5,5,3,3,0,0,3,2,1,0,2,3,3,0,3,2,0,4,3,0,1,1,2,10,6,1,2,1,1,4,2,4,1,4,0,2,5,3,1,0,1,2,0,1,0,1,3,0,1,2,1,0,5,4,3,5,1,2,6,8,1,0,6,0,4,2,5,2
