"","DOM010","NLF010","DOM008","DLM001","NLF012","NLM001","NLM009","DLM020","NOM016","NLM010","NLM022","NOM002","DLF013","NOF013","DOM016","DOF006","NOM009","DOF004","NLF008","NLM025","DLM008","DLM013","DLF007","DLF006","DLF001","DLM024","DOM013","DOM021","NLM032","NLM007","NOF010","DLF012","NOM015","DLF004","DOF003","NOM028","DLF010","NOM014","NOF014","DLM019","NLF005","NOM025","DOM022","NOF007","NOM022","DOM003","DLM017","NOM005","DLM003","DOM001","DOF007","DOF012","DOM015","DOF014","DOM005","NLF001","NOM026","NOF011","NLM027","NLF013","DLM005","DOF009","DOM018","NOM004","NOF002","NOM012","NOM029","DOF011","DLM022","NOM007","NLM016","DOF008","NOM013","DLF014","DLM010","NLM028","NOM001","NLF002","NLM002","DLM011","NLM031","NOF005","DLM027","DLF008","NOF012","DLM016","DLM021","NLM026","DOM023","NOF006","NOM020","NOM010","NOM019","DLM004","NOM008","NLF009","DLM006","NOF008","NLM021","DLM015"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,1,2,3,5,9,5,6,5,6,8,8,4,4,7,5,4,4,5,10,9,7,7,6,5,3,3,10,7,6,4,3,7,3,5,3,9,10,7,6,4,4,6,3,5,4,8,3,1,4,7,1,5,2,3,3,4,7,3,1,0,8,3,3,4,6,5,5,8,5,4,7,6,8,3,8,9,9,4,8,3,10,9,5,2,9,5,12,4,3,8,2,9,2,3,1,5,3,5,5
"COG0013",7,11,6,13,15,8,14,10,13,6,16,12,13,7,7,8,8,10,11,14,10,13,5,11,6,7,15,12,9,11,9,9,15,9,11,10,7,14,12,17,13,17,17,6,5,14,14,10,5,12,8,15,13,13,14,6,6,15,16,5,5,8,12,8,8,14,9,10,13,10,10,8,8,9,14,8,15,13,12,13,13,6,16,11,14,5,5,12,11,9,24,10,20,10,11,10,13,9,12,13
"COG0014",3,5,5,7,8,5,4,6,8,2,5,7,3,2,8,5,9,6,4,6,3,2,3,5,4,2,3,3,9,5,6,4,8,5,7,6,8,7,4,5,4,8,5,5,7,5,4,6,7,2,1,3,3,5,4,8,5,3,10,6,5,5,8,3,9,3,4,7,8,5,8,4,6,3,5,7,10,7,2,2,9,5,3,5,6,9,12,4,5,5,4,6,7,7,2,2,9,6,5,6
"COG0015",7,6,6,3,4,6,8,5,3,9,6,2,6,2,5,7,11,13,9,6,6,5,4,8,2,3,5,8,2,7,7,12,3,7,7,5,6,6,4,6,8,9,5,9,7,10,8,2,3,6,8,7,5,9,8,6,9,5,5,5,4,7,10,6,6,5,8,5,5,5,3,8,4,7,4,9,7,6,7,10,4,4,11,4,8,8,7,5,3,7,9,10,9,4,7,5,7,7,13,8
"COG0016",6,5,9,3,5,10,1,1,6,4,4,3,5,6,4,6,2,2,6,7,6,6,5,5,3,2,8,7,5,5,5,4,4,4,3,3,4,3,2,10,5,5,3,6,2,6,2,6,7,4,7,2,8,10,6,5,3,3,4,2,2,4,5,6,8,4,5,1,6,8,6,7,5,9,3,6,8,3,3,2,5,4,8,3,8,6,3,4,9,5,4,3,4,3,4,8,3,4,6,5
"COG0017",3,2,3,5,4,3,6,5,6,7,5,7,6,3,7,3,10,8,4,3,9,8,4,5,7,8,8,6,8,12,4,6,6,4,12,6,8,7,4,10,10,8,5,1,5,5,7,10,3,3,3,7,5,5,4,5,11,7,7,8,6,7,5,10,11,4,5,7,8,5,8,13,10,7,2,4,4,6,10,12,5,5,6,9,8,4,2,10,8,4,5,5,11,5,9,5,5,5,3,11
"COG0018",8,8,10,7,13,12,5,5,13,8,8,9,5,6,9,13,6,8,9,13,9,12,7,9,7,9,7,8,17,13,5,11,13,12,3,4,13,12,6,12,9,5,11,12,6,7,7,12,12,13,4,12,12,6,6,4,4,5,11,11,5,10,8,13,7,6,4,12,11,10,9,8,8,11,10,7,7,5,9,10,11,11,9,9,9,7,12,6,5,13,7,19,8,11,7,3,6,8,14,4
"COG0019",11,14,7,13,9,18,12,9,12,6,14,12,5,9,10,10,18,10,4,12,11,13,10,5,12,6,7,8,8,8,10,11,5,11,9,6,6,10,8,7,13,7,8,12,11,14,11,10,10,9,6,6,5,4,6,9,2,8,8,10,11,13,10,6,12,11,6,19,7,10,13,5,8,8,9,11,9,7,23,14,11,9,15,9,11,7,15,11,3,12,7,13,11,6,6,12,15,12,10,8
"COG0020",4,4,5,2,5,7,4,4,4,0,2,3,5,4,2,4,3,1,4,5,5,8,5,6,3,2,3,7,3,4,2,2,2,4,3,2,4,4,2,6,3,6,5,3,6,4,3,3,6,2,1,3,1,1,3,4,5,5,5,3,5,5,1,3,4,7,4,8,4,2,8,2,5,5,1,4,1,2,4,5,3,2,4,3,4,1,1,3,3,1,2,6,10,3,5,4,4,5,6,5
"COG0021",3,2,5,7,6,9,4,2,5,5,5,3,3,2,2,3,4,7,9,11,0,4,1,7,6,6,5,7,4,8,6,2,3,3,6,6,4,6,4,3,5,4,5,4,5,9,8,1,9,5,5,2,8,8,6,5,8,3,7,4,8,11,4,9,6,6,7,11,4,2,5,1,5,1,5,3,4,0,7,9,7,6,7,4,3,5,5,1,6,0,12,6,5,2,7,2,7,3,4,11
"COG0022",1,0,4,1,0,0,0,2,2,1,1,0,1,5,2,4,0,2,3,1,3,2,2,1,2,0,0,0,1,0,0,0,2,1,5,5,2,0,0,1,0,3,2,0,0,0,0,1,3,2,1,0,0,0,2,2,0,0,2,0,1,0,1,1,3,3,3,0,2,0,0,1,0,3,0,0,0,4,0,1,1,1,0,3,3,1,2,1,0,1,1,0,0,2,0,4,0,0,2,4
"COG0023",1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,2,0,1,0,4,1,4,2,0,1,1,0,2,2,1,2,0,2,2,0,0,1,1,0,0,0,3,0,0,0,1,1,0,1,0,0,1,2,0,2,1,1,2
"COG0024",6,7,5,8,12,10,4,5,5,8,4,5,11,6,5,10,7,7,7,10,6,3,7,8,9,3,8,6,5,5,4,8,5,5,10,4,9,3,4,8,9,4,13,9,5,8,6,4,7,3,5,6,8,8,4,7,9,10,4,9,3,7,3,7,5,5,13,6,3,11,9,1,9,7,7,12,9,9,13,9,4,8,6,1,7,3,5,4,5,12,3,3,3,8,11,11,7,7,5,8
"COG0025",2,0,0,0,0,0,0,0,0,2,2,3,0,0,2,3,2,1,0,1,0,0,1,1,0,2,1,1,1,3,1,1,0,2,2,0,1,1,3,0,4,0,0,0,0,5,0,2,2,0,1,3,0,1,1,0,4,0,3,5,1,5,1,3,0,2,0,0,1,3,0,4,0,3,3,1,4,0,1,3,0,1,4,0,1,1,0,0,2,0,0,0,1,0,0,1,1,1,1,0
"COG0026",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",1,5,3,4,4,1,2,5,1,4,1,1,1,3,2,3,4,5,6,3,2,0,1,3,3,1,0,1,0,3,2,0,0,5,3,2,0,4,0,1,3,3,3,4,7,2,4,1,3,3,4,0,2,0,2,1,0,0,0,0,1,2,2,1,1,0,0,1,1,2,4,1,0,1,1,1,2,1,3,2,1,2,1,2,1,2,1,0,4,1,6,2,0,1,2,1,1,1,3,5
"COG0028",13,6,20,18,12,9,14,11,12,16,21,17,9,10,13,10,21,12,11,10,11,8,7,10,10,21,8,14,17,12,5,15,11,7,12,13,5,16,18,11,23,14,13,13,10,13,14,14,6,12,9,14,11,14,12,12,11,8,19,12,9,10,12,15,15,10,8,11,12,7,4,11,6,13,16,19,9,12,11,8,9,16,10,11,3,8,18,13,7,14,13,14,8,5,15,8,10,7,13,13
"COG0029",6,5,6,8,5,3,1,8,6,5,10,9,8,4,5,5,4,4,4,2,6,6,4,6,1,1,6,4,1,3,1,5,4,5,4,7,5,5,3,3,6,5,7,9,7,7,8,4,6,5,7,2,5,8,3,7,2,6,2,2,4,6,3,8,4,5,6,3,2,6,8,3,3,6,7,4,4,4,6,2,4,6,3,3,5,8,6,8,10,3,9,5,6,7,3,2,7,4,4,10
"COG0030",5,7,3,5,7,5,9,6,11,5,10,13,10,8,5,6,5,4,9,13,6,4,7,4,5,5,8,4,4,5,3,6,6,8,4,4,3,6,9,14,7,3,7,10,5,4,5,7,4,4,3,18,11,7,1,7,12,5,4,3,12,6,3,4,6,7,9,6,9,9,4,7,10,14,5,5,5,4,9,2,6,7,4,3,12,3,2,12,5,8,7,4,7,5,4,6,6,7,6,3
"COG0031",10,6,5,6,6,4,6,3,6,8,5,4,5,5,6,7,8,6,8,3,7,3,3,7,4,4,8,7,7,7,3,3,8,6,6,5,13,9,5,8,4,10,2,3,4,3,3,5,3,6,3,2,6,4,5,4,6,7,2,8,8,2,6,4,8,5,6,5,1,6,3,10,5,7,7,5,6,4,4,4,7,10,5,5,6,9,2,3,3,5,3,8,5,6,9,3,7,4,6,9
"COG0033",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",13,8,3,8,11,10,14,9,8,14,10,6,11,7,5,6,12,9,12,9,10,9,15,8,8,1,6,11,7,10,12,13,16,18,9,13,9,9,6,9,8,13,7,9,7,12,14,7,8,5,6,7,12,8,8,9,6,6,8,9,8,8,12,9,7,12,9,9,5,9,13,5,6,9,9,6,12,13,13,12,12,12,13,7,4,12,11,10,11,13,8,9,11,7,7,8,10,9,16,14
"COG0035",4,8,2,3,10,4,11,2,5,2,3,1,2,3,0,2,1,5,3,4,6,3,3,3,3,2,3,4,4,3,2,2,2,5,4,1,4,3,9,5,2,4,4,11,3,5,4,2,4,8,1,2,3,4,6,5,4,5,2,4,3,8,7,1,4,5,2,4,6,4,7,4,6,3,6,3,8,5,2,7,6,6,5,2,2,4,1,5,1,5,2,5,4,3,7,5,4,0,4,2
"COG0036",2,3,3,6,4,7,7,3,4,4,7,8,0,2,5,2,3,1,2,2,7,4,2,1,4,9,4,2,5,3,5,6,1,1,4,4,11,1,7,4,4,5,2,1,4,4,1,4,3,2,1,7,2,2,2,4,0,1,3,1,3,0,5,1,2,2,2,3,6,2,3,4,1,3,5,1,0,7,4,5,3,3,2,3,3,3,3,3,2,2,3,4,6,2,1,1,6,0,5,2
"COG0037",9,4,5,7,11,9,7,3,10,10,18,11,8,8,4,14,12,16,9,9,6,15,11,10,7,8,18,9,12,11,9,9,8,8,13,10,11,11,7,8,12,12,9,12,4,4,7,10,13,13,6,11,9,16,12,10,15,6,12,12,13,9,7,8,6,13,14,7,11,11,8,11,12,7,9,13,5,8,4,8,10,7,10,9,10,7,14,16,8,6,13,5,14,10,11,8,12,7,6,5
"COG0038",10,2,12,3,16,2,6,8,9,11,4,6,6,6,11,9,10,13,7,5,6,6,8,9,10,6,6,9,9,13,13,3,9,11,9,9,2,6,1,3,6,11,10,12,9,10,7,8,11,10,10,8,15,6,5,7,12,8,9,8,8,6,6,4,7,3,7,4,7,7,4,8,4,15,13,11,5,6,10,9,4,10,12,4,4,13,6,6,6,5,8,4,7,10,4,4,11,4,8,11
"COG0039",10,6,9,4,1,10,8,12,5,4,5,7,5,5,8,6,8,6,9,7,8,6,8,5,8,3,5,7,6,11,8,5,4,6,5,8,6,11,10,8,7,4,7,9,9,5,4,4,5,5,2,5,3,6,3,3,4,1,5,4,6,4,7,9,5,3,4,4,6,4,0,4,7,8,1,3,3,5,12,5,9,5,6,2,7,3,5,3,5,3,5,6,5,5,3,2,4,6,3,2
"COG0040",3,5,5,0,4,3,5,3,4,3,7,3,4,2,2,0,1,2,0,3,8,8,4,4,5,0,1,7,3,2,6,0,3,5,2,3,1,6,2,5,3,4,6,5,1,3,3,3,2,3,4,2,1,3,1,9,0,3,0,5,4,3,9,3,2,1,5,6,3,2,5,4,3,5,3,2,2,2,3,4,2,2,8,5,1,5,2,2,2,5,6,3,0,2,6,3,0,2,1,4
"COG0041",4,4,3,2,4,2,4,3,1,1,4,2,4,4,3,0,5,1,2,5,0,1,1,3,2,3,1,4,4,2,2,2,2,5,1,1,2,3,1,1,1,5,2,1,2,1,5,2,3,2,1,0,5,4,1,2,2,3,2,2,5,1,1,3,1,2,0,2,1,3,1,2,3,3,5,5,2,6,2,4,2,3,2,1,5,1,1,2,2,1,3,2,3,3,2,1,4,3,3,2
"COG0042",0,6,6,14,8,6,6,10,10,10,4,10,10,13,12,6,5,14,8,7,7,8,9,6,2,7,10,6,11,8,7,6,10,9,5,10,10,5,10,8,8,6,10,4,11,8,10,10,4,6,8,3,7,6,9,8,7,7,9,4,9,10,12,7,7,10,10,3,7,4,5,9,5,5,5,11,3,11,4,10,6,7,9,7,7,10,2,8,9,3,5,6,9,9,7,5,10,12,15,13
"COG0043",1,1,1,3,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,1,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,1,1,0,2,2,2,0,2,0,2,1,0,0,0,0,2,0,0,1,0,2,2,0,1,2,2,3,1,1,2,3,1,1,1,0,1,0,0,2,1,0,2,2,0,1,1,0,0,1,0,2,3,1
"COG0044",9,4,6,5,8,3,3,5,6,6,6,9,11,10,6,6,16,8,8,5,3,11,5,4,3,8,7,6,6,7,10,8,3,1,8,14,5,11,8,11,8,8,10,4,9,7,9,9,5,7,6,6,7,4,5,6,6,4,10,5,9,3,5,9,5,3,8,8,8,8,2,16,7,8,6,9,6,5,7,8,9,7,9,4,2,7,10,6,7,6,4,10,5,7,5,7,8,7,9,5
"COG0045",1,1,1,1,0,0,0,3,0,0,1,1,1,2,0,2,0,0,2,2,0,1,4,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,2,1,1,0,0,4,1,0,3,6,0,1,2,1,2,0,2,3,0,4,1,3,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,1,2,0,0,2,1,0,0,0,1,0
"COG0046",19,16,13,13,9,18,15,14,13,18,11,21,9,8,12,11,13,12,20,13,8,13,9,9,3,5,10,12,10,19,12,10,11,15,17,14,12,17,10,14,12,17,12,11,14,12,19,12,15,7,11,10,13,17,6,13,9,9,10,8,12,12,18,9,9,12,10,8,11,13,12,13,11,18,10,16,14,9,22,11,7,13,20,7,8,8,14,13,17,10,18,12,13,12,11,10,7,11,10,9
"COG0047",13,8,8,15,16,17,14,9,13,10,13,14,7,7,13,9,11,10,8,15,15,18,7,13,9,5,11,9,12,10,12,11,11,18,8,6,7,15,10,13,14,10,11,8,15,16,16,10,6,13,14,6,10,10,7,8,4,7,19,9,11,8,7,6,9,10,12,21,8,11,20,17,16,19,9,9,16,14,23,7,9,14,10,4,4,12,14,10,18,7,11,14,17,12,10,8,9,13,6,5
"COG0048",1,3,1,1,3,3,4,0,3,3,2,2,2,1,2,3,1,0,0,2,2,1,1,3,1,2,1,2,1,0,1,1,0,1,1,4,2,2,1,10,1,1,0,4,5,1,4,2,1,1,0,2,0,5,0,6,3,4,5,0,4,3,1,0,3,4,1,4,5,3,4,3,2,2,0,1,1,2,1,1,0,0,0,2,4,1,1,1,3,2,1,1,5,3,2,1,3,0,4,1
"COG0049",2,1,1,4,2,4,4,3,0,3,2,7,5,2,2,1,4,3,4,4,4,4,0,3,4,1,3,2,2,1,2,2,6,2,5,2,5,4,6,2,1,2,2,6,1,1,2,4,4,1,0,6,2,3,6,3,3,2,3,5,0,3,3,3,0,7,1,2,3,6,3,5,10,3,4,3,1,2,2,2,6,6,3,3,3,3,2,4,0,4,2,2,2,1,4,0,4,2,2,2
"COG0050",10,9,1,7,1,10,9,4,4,7,6,3,6,5,7,6,3,5,8,3,3,11,3,6,7,6,9,2,8,6,10,9,8,10,5,3,8,7,5,9,6,7,7,10,3,10,8,7,6,6,6,14,3,8,4,6,5,7,9,6,6,5,4,5,8,5,2,9,9,5,11,5,9,12,6,5,13,9,5,4,1,5,6,6,7,6,2,11,11,5,8,6,6,8,4,4,5,8,5,4
"COG0051",3,3,1,2,1,3,1,4,2,2,2,4,5,0,2,3,0,1,1,1,1,1,0,1,1,1,3,2,1,2,2,2,2,1,2,2,2,4,4,2,2,0,1,2,0,0,0,0,1,3,0,3,2,2,3,1,1,3,2,1,1,1,3,0,2,6,2,2,2,3,1,1,2,2,2,5,1,3,1,1,6,0,1,1,3,3,1,1,1,1,2,1,2,2,0,3,4,4,0,1
"COG0052",4,1,1,0,3,4,5,3,3,3,3,2,6,3,3,3,6,4,1,3,5,6,2,6,2,3,4,3,1,5,2,4,4,2,1,4,4,2,1,3,5,0,2,3,9,3,1,2,0,6,4,2,3,1,1,3,5,4,4,3,3,3,1,1,5,8,1,4,5,6,3,5,4,4,5,5,8,3,4,6,4,5,2,2,8,8,4,3,3,6,2,2,2,1,4,3,6,4,3,4
"COG0053",6,3,3,1,5,4,3,7,2,4,4,5,6,4,6,4,11,5,1,6,11,5,5,7,4,8,2,3,2,10,1,7,4,7,6,6,2,7,2,8,8,2,1,8,3,2,8,7,9,3,6,2,8,7,2,7,5,1,7,2,3,5,7,6,6,3,8,4,4,5,6,0,4,5,7,4,6,5,7,6,4,4,7,4,5,7,4,6,7,2,9,7,10,4,7,6,4,5,2,7
"COG0054",3,3,3,1,3,4,2,2,1,0,2,1,1,1,2,2,3,1,2,2,2,3,2,1,2,1,1,2,2,4,1,1,3,2,1,1,5,2,1,1,3,1,1,2,2,5,3,1,0,3,2,6,2,1,1,1,1,4,1,2,5,4,0,1,1,3,0,4,0,1,3,5,0,1,4,3,1,1,1,4,7,2,0,2,1,3,3,0,0,1,2,1,1,5,4,3,1,4,1,0
"COG0055",5,3,5,7,9,6,7,5,13,5,9,8,9,6,7,6,11,9,8,6,10,6,3,6,2,4,5,4,15,10,6,7,8,2,6,4,9,9,11,8,9,2,5,8,7,8,8,8,5,6,5,5,5,9,3,7,4,6,13,9,7,4,8,4,4,4,7,13,9,11,3,6,5,6,7,5,7,16,9,5,15,5,8,1,4,9,7,7,7,8,6,7,6,5,3,9,5,6,8,4
"COG0056",13,6,6,9,6,12,6,7,5,8,15,11,10,8,10,7,17,8,11,6,12,5,6,5,7,1,8,9,8,5,7,7,8,4,5,7,6,6,11,8,11,5,11,6,6,14,7,12,7,7,10,3,9,3,7,7,7,4,8,5,9,10,12,7,10,7,5,5,4,8,7,14,7,11,4,14,10,9,5,6,6,13,8,1,3,5,5,14,10,11,11,5,12,6,9,2,11,11,11,5
"COG0057",4,6,3,6,4,3,11,4,4,4,4,6,8,5,2,3,2,0,3,12,3,9,3,11,5,4,8,5,3,7,5,4,7,10,5,3,11,5,4,8,6,8,7,4,6,11,7,4,10,3,1,4,4,6,3,4,6,2,5,5,8,7,3,5,3,6,6,7,7,4,6,1,1,3,6,3,0,4,5,5,6,4,10,4,6,4,5,5,7,2,5,5,7,4,8,6,4,3,7,2
"COG0058",14,10,10,17,11,16,8,6,13,17,16,19,17,11,10,10,25,18,14,12,14,7,9,15,9,15,13,15,14,5,14,23,14,11,11,12,16,10,20,12,21,11,7,16,7,13,11,14,15,9,12,10,15,11,5,11,18,11,19,17,11,8,22,3,16,20,16,19,17,9,7,10,12,17,17,15,11,18,11,11,18,17,10,11,10,13,13,21,12,12,10,13,18,9,10,17,16,22,19,10
"COG0059",3,5,3,4,4,7,7,8,4,3,4,5,4,1,1,5,4,4,5,7,7,4,3,4,1,2,3,5,7,3,4,4,5,7,7,6,6,5,8,2,4,7,3,2,0,7,4,9,2,2,2,5,8,3,7,5,3,1,0,5,3,4,3,7,6,1,5,2,4,2,4,3,2,10,6,5,2,10,6,2,3,6,4,0,5,7,4,4,2,6,1,3,8,6,6,4,5,3,2,4
"COG0060",9,6,7,16,11,11,14,7,10,9,13,13,18,16,11,7,13,6,14,11,13,12,5,7,11,6,22,13,16,13,16,12,12,16,7,14,13,10,14,15,12,6,16,10,19,13,16,11,10,13,8,12,12,18,7,12,15,15,13,16,4,17,12,11,12,20,10,9,17,10,14,16,10,13,6,5,24,9,9,6,10,12,15,11,23,11,7,13,14,13,15,14,15,8,6,8,15,13,13,11
"COG0061",7,4,7,4,8,3,5,4,6,3,3,2,1,3,6,4,4,1,1,2,5,3,3,5,3,0,6,2,4,3,2,4,2,3,0,1,2,4,2,6,2,3,1,0,8,3,4,1,2,4,3,5,7,7,6,4,6,0,4,5,3,5,9,0,5,12,7,3,5,5,5,6,2,3,3,5,2,3,4,2,7,4,3,2,1,6,3,1,6,3,2,2,4,0,1,2,4,5,8,1
"COG0062",2,0,3,6,7,4,9,3,3,8,4,3,4,6,3,3,4,4,3,6,3,3,5,4,3,7,6,4,0,4,6,4,3,4,3,6,2,5,5,7,1,6,8,5,7,6,5,4,2,1,4,3,2,1,4,4,2,0,2,12,3,7,6,4,5,3,3,4,3,6,8,2,8,2,5,7,7,5,8,5,6,4,8,1,0,4,3,5,4,3,7,2,3,10,6,4,4,2,7,5
"COG0063",4,7,5,5,5,7,8,3,8,10,7,4,2,6,3,5,4,9,2,14,1,3,3,2,1,2,5,5,3,3,3,2,4,2,4,3,6,2,4,7,15,9,10,2,3,7,4,6,4,7,3,5,6,9,4,2,6,2,9,5,1,4,4,4,4,6,3,1,4,4,6,8,7,11,11,5,9,7,10,5,6,2,6,2,3,5,5,7,5,9,8,1,8,1,3,3,5,8,4,4
"COG0064",4,2,0,1,3,2,0,1,3,7,2,4,4,2,3,0,7,0,1,3,4,4,1,3,1,1,4,2,6,0,1,5,0,1,1,2,9,1,6,5,3,3,3,3,0,0,3,3,3,2,1,5,2,5,0,2,2,4,2,3,1,3,1,3,4,6,2,1,2,1,0,5,5,3,1,0,4,0,0,1,1,0,4,2,2,2,0,9,2,0,0,0,3,3,2,0,4,0,1,4
