"","NLM001","NOM004","DLM005","DLF001","NOF010","DLM006","DOF011","NOM013","DLM027","NLM021","DLM023","NLM024","DLM012","DLM008","NLM008","DLM003","DLM011","DLF010","DLM018","NLM022","NOM018","DOM022","NOF014","DLM010","NOM009","NLF008","DOM018","DLM019","NOM028","DLM016","DLF008","NLF007","NLM029","NLF002","NLM007","DLF003","DOF003","DLM022","NOM029","DOF004","NLM031","NOM027","NOM017","NLM017","DOM005","DLM015","NLF010","DOM003","DLM021","DLF006","NLM016","NLM027","DLM014","NOM016","DLF007","DLF012","NLM028","NOM026","NOF005","NOM001","NOM014","NOM020","NOM010","DLM004","NLM010","NOM008","DLM024","NLM009","NOM019","NOF008","NOF012","DLM009","DLM028","NOF009","NLM006","NLF009","NLM023","NLF005","DOF006","DOM013","DLM013","NOM005","DOM024","NOF013","NLM002","DLM020","DLF005","DOF009","DLF004","DOM026","DOF012","DLF013","DOM010","DOM021","NLF013","DLF009","DLM001","NLM026","DOM019","DLF014"
"COG0012",4,3,3,4,2,3,3,3,7,6,6,5,4,2,6,3,7,5,6,10,5,4,4,2,4,6,2,5,4,9,4,6,4,7,9,8,6,3,6,3,8,9,8,1,2,4,5,7,4,3,11,9,3,4,1,3,6,6,10,7,9,8,4,5,3,5,0,3,10,6,5,7,2,4,6,4,3,7,5,3,5,4,4,4,7,8,4,3,10,1,4,10,4,4,11,5,6,7,11,4
"COG0013",17,10,13,5,11,19,11,6,18,16,8,13,13,14,9,12,16,20,17,8,13,8,16,11,10,14,11,11,10,4,10,13,13,12,18,10,10,8,14,12,13,11,14,12,5,17,7,13,12,10,8,11,13,19,14,7,6,7,14,11,10,13,11,7,10,10,3,8,12,18,20,9,12,9,9,7,4,13,14,14,17,8,12,15,18,13,14,13,5,9,9,10,8,6,9,12,15,14,7,6
"COG0014",6,4,5,2,13,3,5,6,8,5,4,9,5,6,5,4,3,4,5,2,9,4,3,6,2,4,6,5,5,5,3,1,5,1,9,4,5,2,4,6,6,5,6,3,8,2,8,1,5,1,9,4,7,2,5,6,10,2,3,13,9,2,6,3,3,6,2,2,3,4,5,2,7,2,8,2,4,8,7,5,7,4,6,2,5,7,4,7,8,8,6,9,10,6,4,5,3,5,5,4
"COG0015",10,3,6,5,9,5,7,3,11,7,6,8,6,4,9,3,3,5,8,5,5,11,8,6,6,5,3,2,6,6,4,7,8,4,9,8,3,2,3,3,11,3,9,2,6,1,3,6,3,12,5,3,3,6,4,8,9,9,2,11,4,10,5,2,8,5,1,12,15,9,1,7,6,7,3,3,2,5,9,4,9,1,7,5,8,4,7,5,9,4,6,5,5,5,7,7,12,5,8,8
"COG0016",2,7,5,2,2,6,5,10,7,8,5,9,6,4,7,4,6,3,1,5,4,4,5,5,4,2,5,6,2,4,3,8,3,6,5,10,6,2,7,8,4,6,5,3,5,7,7,5,4,8,3,7,7,3,5,2,4,9,2,2,4,8,6,5,3,7,3,2,8,5,6,2,5,6,8,6,4,3,6,7,9,2,8,3,5,8,4,12,3,6,2,4,5,3,4,4,11,5,1,4
"COG0017",8,7,9,6,3,13,5,8,5,10,14,13,5,11,10,3,3,10,4,9,3,6,8,7,9,2,8,5,9,9,7,9,7,7,7,5,4,10,7,5,12,1,7,8,2,9,7,8,9,2,6,2,10,2,2,4,4,4,6,3,7,6,5,6,2,12,4,2,3,3,4,3,2,7,8,4,10,4,3,9,3,3,3,2,8,6,3,5,1,2,2,5,3,7,5,3,3,5,5,0
"COG0018",7,15,11,3,4,6,8,15,15,11,11,11,11,9,7,8,9,12,8,6,10,9,10,7,8,9,10,7,6,9,7,12,4,13,15,8,4,13,8,7,5,10,5,5,3,8,13,7,14,6,4,11,7,7,5,7,7,8,11,9,7,10,5,11,12,15,9,4,7,9,11,5,7,8,7,11,5,5,12,14,11,9,20,6,8,5,10,5,7,7,8,13,5,10,8,5,12,14,7,11
"COG0019",10,7,8,13,7,10,11,11,11,16,13,6,5,9,13,11,7,8,9,4,9,18,6,12,13,16,12,3,7,8,7,7,8,15,10,10,8,12,7,13,7,12,10,9,7,11,15,13,14,3,13,11,8,9,4,17,11,6,10,14,12,6,14,9,14,10,6,12,8,3,8,14,5,7,10,8,7,9,7,12,10,8,10,11,15,9,11,7,9,8,3,5,8,9,5,6,11,10,10,5
"COG0020",4,0,5,3,3,3,5,3,3,5,1,3,6,3,1,3,3,6,1,1,3,8,5,3,2,7,6,7,3,6,1,5,3,4,7,6,5,4,5,4,4,3,9,2,3,3,5,5,2,4,3,5,2,2,2,0,4,2,4,3,1,1,1,5,1,5,1,7,3,1,4,5,1,2,1,2,1,2,0,2,4,4,1,6,2,0,3,2,4,4,4,0,1,1,4,2,2,4,4,2
"COG0021",8,6,6,3,8,7,9,11,5,2,2,10,11,1,1,7,5,4,6,7,8,12,3,5,6,8,5,1,5,3,4,5,7,9,4,5,4,4,5,4,2,9,3,4,5,8,10,10,6,4,6,5,4,1,4,2,5,2,4,2,3,7,6,4,3,4,1,1,5,0,4,5,4,1,6,0,7,6,1,3,2,3,3,5,12,2,3,3,5,4,3,3,1,4,1,4,4,2,1,3
"COG0022",0,0,2,1,0,3,0,0,0,2,0,2,0,3,0,1,1,0,0,1,0,2,0,0,0,2,2,1,3,1,5,0,1,2,0,0,5,0,1,4,0,0,0,3,1,2,1,0,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,3,2,1,7,0,1,0,0,0,1,1,0,2,0,1,0,0,1,1,0,2,0,0,3,0,0,0
"COG0023",0,0,4,1,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,2,1,0,0,1,0,1,0,1,1,0,0,1,0,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,2,1,1,0,0,3,0,2,0,1,3,1,0,1,1,0,0,2,1,2,2,1,2,0,1,2,0,0,1,0,1,0,1,1,2,1,1,0,3,1,1,1,2,1,0,1,0
"COG0024",5,9,2,11,9,6,9,6,9,5,6,8,2,7,13,10,9,4,7,7,8,2,7,7,9,10,1,6,2,9,5,6,9,8,7,12,5,12,7,3,4,2,8,4,10,6,6,8,9,5,9,3,8,4,6,3,10,9,4,3,9,9,4,7,12,6,4,6,6,6,12,4,5,5,8,11,8,5,11,10,4,7,11,3,12,10,12,10,9,7,5,9,4,8,10,8,7,7,6,6
"COG0025",2,1,0,0,1,1,1,0,3,1,0,0,10,0,4,3,1,0,1,3,4,0,2,3,2,1,1,0,2,1,0,2,3,1,0,1,0,0,1,3,2,3,0,0,0,1,0,2,0,0,0,5,1,0,0,1,0,8,1,2,0,1,0,1,1,1,1,1,3,4,0,0,1,1,2,0,0,2,0,1,0,2,0,2,0,0,5,4,0,0,4,1,2,0,2,5,1,1,3,0
"COG0026",0,0,0,0,1,1,0,0,0,1,1,1,3,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,6,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,6,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
"COG0027",3,4,3,3,1,1,1,4,0,1,1,5,1,1,4,1,4,4,5,1,1,3,3,8,1,5,0,1,2,4,2,1,0,2,1,1,0,2,0,1,4,3,2,2,4,5,2,7,1,1,6,0,2,3,2,1,0,0,2,2,3,5,2,4,3,4,2,4,1,1,1,0,2,4,5,1,5,1,3,1,1,1,4,3,7,1,1,3,3,2,2,1,6,1,2,1,3,1,4,3
"COG0028",7,16,8,7,12,18,9,9,11,14,11,13,17,7,12,17,13,4,20,14,8,10,15,16,7,12,12,11,15,5,12,15,7,6,16,9,11,8,15,12,12,11,9,19,9,16,5,7,15,6,6,20,14,8,13,18,17,12,7,10,12,7,9,9,8,9,15,15,8,11,3,13,10,7,12,12,5,10,8,10,9,11,11,16,11,9,5,8,8,13,18,14,8,6,13,8,6,9,18,26
"COG0029",7,5,2,3,6,2,5,2,2,3,5,6,0,6,2,2,8,2,5,4,7,5,6,7,9,3,7,4,7,9,5,6,6,6,2,4,3,1,7,6,6,4,3,2,4,10,5,7,5,5,4,1,0,8,4,7,8,6,9,3,6,6,3,7,6,4,2,4,13,8,7,4,4,3,4,2,2,3,4,2,7,5,5,1,8,6,8,5,5,2,2,11,10,8,9,7,9,7,6,2
"COG0030",7,11,11,2,10,4,6,15,4,11,5,6,6,3,4,8,1,7,3,2,2,8,8,8,8,2,7,8,6,5,3,11,9,5,3,10,10,5,4,12,4,9,4,3,3,3,10,5,3,11,2,9,5,4,9,6,6,3,3,4,6,5,8,8,6,5,5,13,6,6,12,9,8,5,9,8,7,6,4,3,6,7,5,3,6,2,10,1,6,8,14,4,5,6,13,6,2,11,4,10
"COG0031",3,1,4,0,3,1,3,2,7,0,5,3,2,5,3,3,1,9,2,2,7,2,4,5,4,6,6,4,5,4,0,3,4,6,1,4,5,5,5,6,4,3,4,0,6,2,3,2,4,2,2,8,0,1,9,6,7,4,4,6,7,4,7,9,7,3,4,2,7,7,5,13,6,5,1,3,2,6,9,8,5,8,8,5,3,2,5,3,1,3,3,2,6,6,8,3,8,7,8,10
"COG0033",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2
"COG0034",12,10,5,6,14,9,14,10,13,16,6,11,8,10,6,8,11,4,8,12,9,10,15,8,12,14,9,15,8,12,7,7,17,6,5,13,4,12,11,5,11,11,13,14,11,6,9,9,15,17,9,7,10,15,5,11,8,5,7,14,11,18,8,6,11,8,6,9,10,8,7,4,7,5,7,12,7,15,8,8,11,9,8,7,11,9,2,11,15,10,7,11,12,17,15,6,14,13,11,5
"COG0035",5,2,2,2,5,4,7,9,5,1,7,7,1,5,2,1,4,8,1,3,4,6,3,2,2,7,6,3,3,2,3,4,6,4,6,3,2,4,5,3,2,5,10,1,3,3,5,8,3,3,2,4,2,3,4,0,0,6,4,3,9,3,2,2,2,4,5,4,7,5,4,6,7,5,2,4,5,9,1,6,4,6,4,3,7,4,5,7,2,4,5,0,6,3,9,4,3,2,1,4
"COG0036",4,3,1,2,4,3,8,4,3,7,3,7,3,3,3,2,1,8,2,2,2,3,6,5,8,3,4,6,3,2,1,9,6,7,6,2,1,9,5,2,6,6,2,5,0,4,5,8,1,4,5,6,2,4,4,8,5,10,8,3,2,3,5,3,0,0,1,8,7,1,2,3,4,1,6,5,1,4,4,5,5,7,3,1,4,0,6,3,6,5,5,3,2,2,2,5,1,4,3,5
"COG0037",14,5,6,2,12,5,7,13,13,9,12,6,5,14,10,12,9,16,11,9,10,10,15,6,8,12,17,12,10,13,8,7,10,12,16,17,15,15,10,13,10,8,9,3,10,7,6,13,5,5,11,11,16,10,10,8,17,12,10,7,11,7,9,6,10,3,8,13,16,12,13,12,11,13,11,6,10,14,5,8,17,11,9,6,8,10,8,11,14,5,6,8,9,8,15,7,13,14,7,5
"COG0038",7,8,11,8,7,8,8,6,16,7,10,7,24,9,10,5,6,7,7,7,10,6,3,9,7,11,10,5,9,5,7,7,5,7,12,11,12,6,14,12,6,7,6,10,7,10,9,7,7,13,8,8,15,12,8,5,10,9,9,10,8,7,8,11,6,8,7,9,7,8,4,7,9,13,11,13,7,8,6,5,8,4,12,13,10,10,8,8,7,9,16,13,11,11,12,13,11,7,8,16
"COG0039",5,6,5,4,9,9,5,8,8,7,4,7,12,6,7,0,7,2,4,2,2,8,6,2,5,8,8,11,8,7,4,7,5,12,3,7,7,7,0,7,10,14,8,12,8,2,8,2,6,3,5,9,6,7,7,7,7,3,5,10,7,6,6,4,7,6,3,9,8,10,6,8,8,14,1,7,8,6,3,6,3,5,6,3,4,8,6,5,10,6,11,3,5,5,7,7,7,9,7,5
"COG0040",2,5,5,5,3,2,2,8,3,2,4,12,6,4,3,1,10,2,3,2,6,4,1,4,2,2,5,1,4,0,3,2,1,4,1,2,4,4,0,1,5,7,5,5,6,4,5,7,5,3,5,3,5,4,5,4,2,2,5,3,3,7,0,4,5,2,3,4,3,2,2,4,3,7,7,6,2,1,5,4,1,0,7,3,3,5,3,6,2,5,3,6,2,1,9,1,2,2,4,1
"COG0041",2,1,2,4,3,3,4,3,3,5,4,4,3,3,1,4,5,1,4,4,5,0,7,4,4,0,3,0,3,3,0,4,2,2,5,1,2,1,5,5,2,6,1,3,2,1,4,4,4,3,5,3,2,0,2,0,5,3,1,4,3,3,3,4,3,3,1,6,2,0,0,3,2,2,4,2,2,3,2,2,5,3,3,1,5,0,2,3,1,2,2,4,3,2,4,4,1,1,4,3
"COG0042",8,9,4,6,5,10,9,7,9,9,4,9,7,2,5,5,8,6,11,14,7,8,15,11,13,11,11,7,8,9,4,4,8,11,9,13,8,7,15,7,8,6,7,11,4,3,7,6,8,3,4,16,12,7,3,6,12,16,12,8,12,8,6,3,6,3,7,10,7,5,8,8,11,11,7,6,7,7,9,11,11,9,7,5,3,5,6,6,3,7,6,7,10,4,7,5,4,4,9,11
"COG0043",0,0,1,0,3,1,1,2,2,0,1,2,2,0,0,1,0,1,0,1,0,1,0,2,0,2,1,1,1,1,3,2,1,1,1,0,1,2,1,1,2,12,1,0,0,0,1,2,2,5,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,5,0,0,1,1,2,1,1,2,0,2,2,0,2,0,1,1,2,2,2,0,0,1,0,4,0,0,0,0,0,0,0,1,2
"COG0044",5,9,8,4,7,13,6,6,5,4,11,2,10,9,8,4,8,3,7,9,3,7,5,8,10,4,8,8,5,4,8,11,5,7,8,9,9,5,6,6,9,17,7,4,8,6,4,9,5,6,3,7,5,9,6,10,5,5,11,5,5,7,6,5,7,6,7,4,10,7,10,9,8,5,8,6,4,9,9,4,12,5,5,6,10,7,4,10,5,3,6,3,12,7,9,5,8,5,2,4
"COG0045",0,2,1,2,1,1,0,0,0,0,1,0,5,1,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,2,1,0,2,1,1,2,0,5,0,0,6,5,3,1,1,1,0,1,0,0,2,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,1,2,0,0,2,2,0,1,1,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,3,0,1,0,2
"COG0046",21,9,15,6,14,15,16,16,15,10,16,22,15,13,9,7,6,14,14,7,14,15,13,6,11,16,22,11,15,11,9,16,17,11,20,11,5,12,15,13,11,24,23,6,4,11,12,11,20,10,28,21,10,18,4,12,15,10,17,25,18,16,14,13,12,12,6,15,21,17,18,10,12,7,8,12,11,20,7,15,17,11,11,17,20,16,15,12,17,12,8,12,17,9,10,2,22,24,14,11
"COG0047",23,7,11,6,9,14,15,8,15,10,4,16,11,12,11,17,14,14,22,12,10,10,7,6,5,15,7,14,4,14,9,11,13,7,14,15,7,5,5,10,9,16,12,12,8,5,17,12,18,6,22,12,15,15,4,16,16,6,11,15,15,14,14,13,14,9,8,8,17,12,8,9,13,15,11,12,5,11,7,10,11,6,9,9,22,6,8,12,11,6,5,13,10,4,9,10,15,14,9,15
"COG0048",4,3,3,2,3,1,3,0,5,1,1,4,0,4,0,1,0,3,1,2,2,2,2,1,3,4,1,3,2,2,1,8,3,4,3,1,1,1,2,3,1,1,3,2,3,2,2,7,1,0,2,6,0,2,2,0,1,2,2,7,3,0,0,1,2,1,1,5,3,1,2,7,2,2,1,1,3,3,0,1,2,3,7,0,3,0,2,1,3,0,5,4,1,2,5,1,2,3,3,0
"COG0049",2,1,5,2,1,6,4,3,1,4,3,1,7,0,5,3,4,5,1,2,2,0,0,3,5,0,4,1,3,7,4,2,4,3,2,4,2,3,4,1,1,3,3,3,2,5,6,3,2,1,0,3,1,2,3,2,4,4,3,2,4,1,3,4,0,1,2,3,1,3,5,0,3,0,1,2,0,1,4,2,1,3,2,3,3,1,2,1,1,1,1,1,4,1,2,1,3,3,0,1
"COG0050",13,9,9,4,7,8,7,11,10,6,7,7,5,8,6,2,7,5,5,7,9,7,5,8,7,8,7,4,5,2,3,7,4,7,7,8,8,9,2,4,1,5,6,4,7,7,3,9,5,8,9,5,5,6,2,4,7,3,5,12,8,10,10,4,4,9,4,6,6,12,6,12,9,7,3,3,3,12,6,7,8,7,4,4,4,8,9,3,8,6,4,5,12,3,8,3,8,9,5,11
"COG0051",2,2,1,2,5,0,3,3,2,0,3,1,3,1,3,1,4,1,3,1,2,3,1,3,3,0,4,2,4,5,0,4,6,0,2,6,3,3,1,2,1,3,0,3,2,1,2,2,0,2,3,5,3,2,3,4,0,3,4,0,2,1,2,0,2,4,1,0,4,2,1,3,2,1,4,4,1,4,3,1,0,0,3,2,1,2,2,1,3,1,1,1,2,2,3,2,2,1,4,3
"COG0052",6,1,3,2,2,1,5,3,5,2,4,5,1,1,5,3,5,5,3,2,3,4,5,5,3,0,5,4,3,3,3,6,4,2,0,2,5,4,5,5,7,4,2,2,1,2,6,3,2,1,10,3,2,2,3,5,2,3,3,5,3,2,2,4,2,4,1,6,3,5,9,7,1,4,4,1,3,3,0,2,4,2,6,2,7,0,4,4,4,3,2,3,2,3,5,4,2,3,2,2
"COG0053",6,3,5,3,5,2,2,7,7,4,3,7,2,9,6,5,2,5,2,6,2,1,9,6,10,4,5,7,5,9,2,3,6,6,5,5,6,4,5,2,5,5,7,4,7,6,3,5,5,7,5,3,3,8,3,3,9,6,5,4,4,5,1,2,7,8,6,7,6,4,3,2,4,5,5,6,5,9,4,3,6,4,2,2,5,4,4,3,2,6,3,9,6,3,6,6,5,5,4,2
"COG0054",1,0,5,1,3,2,4,3,0,5,2,1,0,3,2,2,6,2,2,2,2,3,2,2,2,3,1,1,1,2,0,4,1,0,2,2,2,2,2,5,2,1,1,1,0,0,2,2,4,2,1,0,5,3,2,2,1,2,0,3,1,1,1,1,3,2,2,7,1,1,0,0,6,3,3,1,0,0,0,2,2,3,2,6,3,3,3,1,5,3,2,2,0,8,2,2,1,0,0,1
"COG0055",3,4,6,3,5,8,6,5,4,7,8,3,6,8,8,4,7,6,10,8,8,7,5,6,9,2,10,7,8,6,5,16,6,6,6,8,8,7,4,3,10,11,10,5,7,6,2,9,4,6,8,9,4,6,5,7,12,15,7,5,4,8,7,2,10,4,5,6,7,7,6,3,12,5,2,6,3,9,4,4,3,5,7,4,7,7,4,3,7,2,9,12,7,11,8,9,14,10,9,6
"COG0056",14,4,5,3,12,17,12,7,7,11,12,12,4,13,9,8,8,6,7,11,12,12,9,7,11,6,9,5,9,10,4,12,6,14,11,12,8,6,7,7,3,12,13,10,5,7,5,6,8,5,5,8,10,4,2,9,11,11,9,6,4,8,12,5,6,5,7,12,7,9,5,12,15,9,5,11,7,11,7,4,8,14,7,6,11,11,5,7,10,7,9,9,5,6,7,3,5,17,9,6
"COG0057",9,3,7,2,10,8,3,3,11,1,5,5,7,5,3,4,6,5,4,3,7,5,7,4,3,8,5,12,4,6,5,5,3,6,8,8,4,12,4,5,4,7,12,3,3,5,1,4,4,6,3,4,1,10,3,6,6,7,7,3,3,11,6,7,3,8,6,8,5,2,11,7,6,5,4,5,4,8,2,7,10,5,3,2,10,0,11,6,6,8,3,8,11,7,4,6,6,7,2,6
"COG0058",13,16,11,12,7,14,16,16,12,13,11,19,20,18,11,10,2,21,19,13,22,10,14,13,28,8,19,19,17,9,11,17,16,12,9,13,14,23,8,9,20,13,11,10,8,7,5,9,10,13,8,17,16,16,5,19,22,7,17,8,10,15,13,4,17,8,13,9,18,16,11,17,14,11,15,14,12,10,6,14,10,10,13,17,13,9,10,9,14,9,6,14,15,9,17,11,9,19,14,13
"COG0059",2,1,2,2,3,3,6,2,3,3,4,1,10,3,4,3,2,3,5,3,2,3,2,4,2,2,6,2,1,2,1,4,5,4,6,2,3,0,5,5,4,2,6,8,0,1,2,4,1,6,1,3,4,5,6,7,5,6,3,5,2,3,5,4,7,6,5,3,7,1,5,3,3,4,5,0,6,6,5,6,6,6,8,2,7,6,7,5,7,2,3,7,8,6,5,5,5,5,3,6
"COG0060",12,13,11,8,13,12,12,14,18,13,6,17,13,11,8,13,13,19,9,15,8,11,16,10,15,12,17,12,8,10,14,10,9,13,12,13,11,13,10,9,14,13,16,9,8,7,11,9,12,8,11,18,11,12,11,13,16,15,10,17,14,14,13,6,10,7,8,7,17,15,22,17,11,11,12,14,9,10,7,13,22,16,17,9,15,10,8,10,10,13,10,17,25,13,13,4,10,11,13,17
"COG0061",2,2,5,1,2,5,2,5,3,4,5,5,7,3,2,2,4,5,3,3,4,6,2,1,4,2,2,2,6,5,6,6,2,2,3,7,2,2,1,3,5,1,2,3,1,4,6,4,5,4,3,6,3,4,4,5,1,4,6,7,7,1,2,2,2,3,1,4,4,6,1,5,7,1,2,2,2,3,1,4,2,2,5,6,7,6,1,3,2,2,3,4,0,3,4,4,3,5,4,3
"COG0062",7,2,5,3,6,6,6,5,5,5,2,7,5,5,5,5,3,2,12,5,7,5,5,4,12,5,5,1,7,3,2,5,4,6,5,5,4,4,6,5,4,3,2,5,2,0,2,8,6,4,5,4,3,3,2,1,3,3,3,6,4,10,4,1,8,3,4,4,5,2,0,5,3,7,5,4,2,3,1,2,6,5,3,6,5,5,8,6,4,5,2,8,5,5,5,2,9,4,7,5
"COG0063",6,2,2,0,5,5,6,3,4,6,7,10,5,3,5,7,3,4,10,6,4,3,2,4,6,7,8,1,1,4,4,4,7,6,3,6,3,3,6,7,4,7,6,1,8,6,4,4,9,2,6,5,3,8,3,8,6,1,0,3,10,10,3,4,5,7,1,9,7,4,3,7,4,4,7,1,2,7,4,3,7,7,4,5,8,3,7,4,4,4,4,7,6,3,5,2,6,7,6,6
"COG0064",1,1,3,1,0,4,0,5,3,2,3,0,6,1,2,2,2,4,2,4,5,2,3,1,3,1,5,5,3,1,3,5,6,5,5,1,1,5,3,0,1,9,1,6,2,2,1,2,0,3,1,1,0,4,2,4,1,1,1,3,0,0,1,1,4,3,0,0,5,3,8,5,1,2,1,1,2,4,0,2,5,4,3,1,0,5,7,4,2,2,4,3,1,1,6,2,0,4,2,5
