"","DLM009","NLM026","DOM010","NOM025","DOF006","DOM023","DOM003","DLF004","DLM008","DOF009","DLF012","NOM007","NOM004","NOM012","DOM015","NOM027","DLM002","NOM010","DLM027","NLM016","DLM004","DLM019","NLF005","DLF010","DLM015","NOM016","NLF001","NOF014","DLM024","NLF002","DOM024","NLM028","DLM018","DLM017","NLM024","DLM014","NOM028","NOM015","NLM009","NLM023","DOM018","NLF013","DLM005","NOM014","DLF006","DLM012","DLM023","NOF011","DLM006","DLM010","NOM001","DLF001","NLM008","NLF010","DOF004","DLM020","DLF007","NOM002","NLF007","DOM021","DLM011","NLM006","NLM031","DLM028","DOM019","DLM022","DLF005","NOM020","DOM001","DOM005","NOM018","DOF011","DLM021","DOM016","NLM032","NLM002","NOM022","NOF010","NOF008","DLM003","NOM013","NOM005","DLF013","DLF009","DLM001","NLF009","DLM016","DLF003","DOM008","NOM026","NLM004","NLM025","NLM021","NOM017","DOF007","DOF014","NOF009","NOM009","NOF005","NLM001"
"COG0011",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0012",9,10,6,5,7,4,7,2,6,4,2,8,2,2,4,3,6,8,8,4,6,6,5,13,2,5,3,5,3,5,7,3,12,3,9,3,3,4,9,5,7,3,2,6,5,6,8,5,5,0,9,1,7,2,7,3,2,5,5,6,11,4,8,1,1,4,4,3,7,3,3,3,4,6,5,7,6,7,7,8,9,3,5,5,12,8,10,8,4,4,3,5,11,10,3,4,5,5,6,3
"COG0013",10,13,10,5,16,14,15,18,8,9,12,16,13,7,18,12,6,16,19,7,10,3,11,14,9,13,11,14,3,16,11,9,11,16,15,17,12,19,13,10,15,18,12,7,12,14,13,13,12,18,8,4,10,11,9,15,6,18,13,7,13,14,12,11,8,9,18,19,15,10,9,9,9,12,16,11,12,7,8,10,9,12,8,11,15,9,10,15,9,5,10,11,11,10,11,11,13,14,9,6
"COG0014",10,3,6,4,4,3,3,4,5,5,5,4,4,5,8,3,4,7,6,9,5,6,4,4,9,10,7,4,2,6,6,7,10,6,6,5,3,7,4,5,9,4,4,3,4,7,2,3,4,2,4,1,8,4,4,1,2,7,4,6,2,2,7,2,7,3,1,7,4,5,3,2,7,4,1,2,7,3,3,3,3,4,6,4,5,5,7,3,6,2,4,5,4,1,8,8,9,9,1,5
"COG0015",5,10,4,9,7,7,6,9,5,7,4,6,3,2,7,7,6,10,13,8,3,12,9,3,4,5,9,5,1,6,3,10,6,4,8,9,6,7,9,2,6,7,4,6,8,4,9,7,5,10,5,6,6,2,4,4,7,5,4,4,5,14,8,4,9,10,6,3,7,4,6,7,6,6,9,7,11,9,1,8,6,4,8,5,7,2,5,7,6,8,6,8,11,10,6,3,4,4,9,3
"COG0016",5,6,5,3,6,1,6,6,6,5,3,5,9,6,5,4,8,8,7,3,3,4,5,5,5,11,6,0,1,4,5,8,8,3,5,5,1,4,3,6,3,5,7,5,5,5,5,1,9,4,7,3,5,0,5,6,7,2,4,2,5,3,4,2,4,5,0,2,7,5,3,8,4,7,6,4,3,4,5,5,5,0,6,0,7,6,1,9,4,3,2,3,6,5,5,4,7,4,6,8
"COG0017",7,6,5,2,7,4,2,5,5,2,6,2,4,3,3,1,2,1,4,8,5,4,6,5,2,3,2,3,1,4,6,1,3,4,5,5,8,3,4,5,4,3,4,4,4,4,3,1,4,4,6,6,9,9,11,5,5,7,9,2,8,9,8,6,9,8,11,4,6,4,11,4,7,9,10,8,9,9,7,8,6,7,7,5,5,3,7,9,2,3,4,5,11,8,5,6,6,6,8,7
"COG0018",12,6,5,6,13,6,7,13,8,9,7,12,7,12,10,16,9,8,6,10,11,13,5,8,10,10,13,7,1,10,12,12,11,13,11,7,3,8,6,4,10,10,6,11,8,9,6,4,13,9,5,4,7,8,8,8,10,16,7,12,12,8,10,4,12,13,12,0,11,4,8,9,8,7,7,14,9,7,5,5,10,5,13,5,9,7,11,6,8,3,10,12,11,9,7,7,9,9,6,12
"COG0019",9,12,9,5,6,17,12,10,6,10,16,8,4,10,7,11,12,10,11,12,12,4,9,9,13,11,6,5,4,9,7,10,11,12,11,12,14,10,11,4,11,11,13,11,5,5,9,11,10,6,9,9,7,8,15,9,4,12,11,13,8,8,4,9,7,12,9,10,9,12,12,13,14,11,11,19,9,12,9,7,11,13,7,5,13,8,7,8,9,10,9,17,16,15,7,12,4,15,5,9
"COG0020",8,2,1,2,4,3,2,8,5,5,2,2,6,4,5,6,4,6,5,4,7,3,2,3,4,5,3,2,1,1,8,1,4,6,6,4,2,5,9,1,4,4,3,5,2,2,3,5,3,2,4,3,4,5,4,3,4,5,4,2,1,10,2,0,3,4,2,7,5,2,3,4,1,0,3,9,5,2,0,3,8,0,5,0,2,5,1,0,0,5,2,3,3,8,2,4,2,1,2,4
"COG0021",5,9,3,5,8,7,9,7,0,6,2,4,7,11,6,9,6,4,8,5,3,3,0,4,4,5,4,3,6,3,3,3,4,5,9,4,0,4,12,4,5,4,8,5,4,2,3,6,3,9,8,3,4,6,7,5,3,8,2,6,3,9,3,6,5,4,3,6,7,5,7,11,4,4,4,11,6,5,3,2,7,5,9,8,5,8,9,3,2,7,7,7,4,8,9,3,3,6,3,7
"COG0022",0,0,0,1,1,1,0,0,3,0,0,0,2,0,3,0,2,1,3,0,2,1,1,1,2,2,2,3,1,1,0,0,0,1,1,2,1,3,0,5,2,1,0,0,3,0,1,2,1,0,0,4,0,0,1,3,3,2,0,0,0,4,2,2,0,4,1,1,0,2,0,0,0,2,0,0,0,3,1,4,1,2,2,1,2,3,2,0,3,1,0,0,0,0,0,1,2,0,1,0
"COG0023",0,1,1,0,0,1,1,1,0,2,1,1,3,0,3,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,2,1,3,1,1,0,0,1,0,0,1,0,0,0,3,0,1,0,1,1,0,0,1,3,3,3,1,1,0,0,2,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,2,1,1,2,0
"COG0024",4,6,9,8,4,6,4,5,8,7,4,17,8,8,7,8,4,9,8,7,10,6,11,8,5,7,8,4,3,5,9,8,9,4,5,5,6,9,6,7,9,9,1,10,7,6,5,6,7,2,2,8,8,4,4,8,6,5,7,9,12,6,6,4,10,7,6,4,7,7,11,5,7,3,6,9,9,10,6,9,8,6,3,8,10,6,12,12,6,6,7,7,6,5,11,6,7,6,7,5
"COG0025",4,1,2,0,1,2,4,1,0,5,0,1,0,2,0,4,1,1,5,0,0,0,2,2,1,1,0,0,7,5,0,1,1,1,0,2,4,2,1,2,0,3,1,2,2,12,0,0,0,4,2,2,1,1,2,0,0,2,1,0,1,4,1,1,1,2,3,0,1,1,2,1,0,2,2,1,0,2,0,2,2,3,2,7,2,2,3,2,0,1,0,0,2,0,0,2,0,4,0,3
"COG0026",4,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0027",0,2,1,0,6,6,2,5,4,1,1,1,5,4,3,1,2,1,3,4,0,2,0,2,2,3,1,2,4,5,1,1,2,4,10,4,1,2,1,4,5,0,1,2,2,3,1,3,1,1,0,2,3,3,4,2,1,0,7,4,3,5,2,1,0,0,1,3,5,0,0,6,2,5,0,8,3,5,1,1,2,1,0,1,2,1,2,2,7,2,2,6,6,3,4,2,3,2,1,6
"COG0028",5,6,11,13,9,9,14,15,8,6,13,8,9,8,9,13,4,13,15,6,11,13,9,8,8,16,8,14,14,10,13,19,14,12,11,9,14,6,14,14,10,16,9,18,6,11,22,17,10,5,9,4,15,5,7,10,8,6,11,5,3,6,12,12,9,8,5,10,5,6,9,5,8,11,6,9,6,6,6,8,3,16,4,11,7,9,4,9,11,4,6,7,6,14,5,9,8,8,6,2
"COG0029",8,1,10,6,6,1,4,6,3,7,6,4,7,3,6,9,5,5,3,9,7,6,5,3,8,1,8,4,4,2,2,4,6,2,6,2,5,5,8,9,5,4,5,4,3,4,1,5,5,5,8,2,6,6,7,2,5,3,5,7,6,11,5,5,3,5,6,8,3,5,5,6,4,7,4,6,4,3,5,5,3,2,5,3,5,6,4,1,6,6,7,12,2,3,3,4,5,6,4,4
"COG0030",5,5,3,4,6,6,10,4,2,7,5,9,4,9,4,9,15,4,2,6,8,9,4,6,1,10,7,7,7,3,4,2,4,6,6,6,4,4,8,8,7,8,10,2,6,13,7,12,7,6,7,2,7,7,16,4,8,7,7,7,6,4,7,6,9,6,12,8,8,1,13,5,8,3,11,5,4,7,6,8,11,9,6,5,3,7,7,9,4,9,7,7,3,19,5,12,9,8,2,4
"COG0031",6,4,3,3,1,0,3,5,6,2,2,4,3,0,4,6,6,2,5,3,4,4,1,8,7,2,6,10,1,1,6,5,3,1,6,4,6,4,2,0,4,7,2,3,3,4,3,6,8,0,4,4,4,6,5,5,2,1,5,8,8,2,10,8,3,3,9,3,8,9,6,3,7,4,2,4,5,6,8,5,8,5,9,7,7,7,8,13,6,5,4,9,5,2,6,4,5,7,5,9
"COG0033",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0034",6,10,10,9,6,18,10,15,11,3,14,11,6,11,10,8,5,17,7,12,12,9,10,8,13,2,7,7,1,11,10,9,12,14,13,8,11,14,20,4,8,6,8,12,12,2,11,9,12,8,16,11,10,9,14,6,11,6,11,6,6,7,7,12,8,8,6,11,9,2,8,11,7,12,6,21,7,6,11,9,4,4,17,12,9,6,14,15,4,10,9,8,16,14,3,9,8,12,13,7
"COG0035",5,2,4,7,3,4,2,2,5,5,4,2,3,6,3,4,0,6,8,4,2,11,3,3,2,0,6,3,1,5,5,3,4,8,1,3,2,4,10,5,8,8,5,5,1,1,3,3,4,3,11,1,5,5,1,3,2,5,6,5,8,1,6,1,4,2,3,6,0,2,3,2,3,4,2,6,5,3,4,1,6,3,5,3,4,6,6,3,2,4,5,5,6,3,3,6,1,4,9,5
"COG0036",8,5,2,3,3,6,5,5,3,4,4,2,4,3,0,2,1,4,2,6,3,4,6,3,3,3,4,3,7,7,4,5,4,2,2,4,4,1,4,3,6,5,2,2,3,6,2,5,3,2,1,1,2,4,5,2,4,2,3,5,3,2,6,4,2,7,5,4,4,0,2,6,2,3,5,4,3,4,2,3,7,4,2,6,1,4,6,2,4,6,1,5,5,5,6,4,2,4,2,8
"COG0037",13,15,10,19,9,9,1,12,9,5,9,9,5,11,12,8,10,9,9,6,8,15,16,13,11,8,5,12,7,9,7,12,12,6,6,8,4,13,12,6,10,9,12,4,7,5,11,14,5,5,13,7,11,4,15,5,7,16,12,16,8,9,13,10,8,8,9,7,10,6,12,5,10,6,11,2,8,8,17,7,4,9,6,1,10,10,7,16,9,7,8,7,8,11,7,14,7,14,13,8
"COG0038",8,6,9,7,3,5,4,4,7,10,3,8,11,7,12,8,8,8,9,5,14,1,9,8,10,11,5,6,6,6,11,8,12,13,7,9,7,11,6,6,13,9,7,8,8,10,9,8,3,8,9,9,10,6,9,9,7,6,10,13,8,8,8,13,8,3,3,7,11,5,3,7,9,9,5,15,3,8,8,9,8,6,13,9,7,8,10,8,6,12,5,7,10,13,5,9,12,3,9,11
"COG0039",10,6,5,5,7,9,9,3,7,7,3,5,2,7,9,8,9,8,10,7,4,3,7,8,7,1,8,8,2,7,3,6,5,5,9,6,4,2,8,5,8,9,6,9,11,9,3,6,7,6,5,3,4,8,8,8,9,7,2,11,8,8,8,5,7,7,6,7,5,6,7,5,5,7,8,5,2,4,4,9,5,6,8,8,7,2,5,9,8,6,6,4,8,12,7,7,6,5,7,6
"COG0040",3,1,1,5,3,4,1,2,3,4,4,5,3,3,2,0,4,1,2,3,9,5,1,2,1,3,5,2,0,2,2,7,2,6,1,6,5,2,3,4,5,5,4,7,3,6,3,4,1,1,4,4,3,7,2,5,3,2,1,5,3,4,3,2,1,2,1,3,3,3,3,3,3,6,2,1,6,2,4,6,10,1,6,5,5,6,8,5,7,2,3,4,5,5,2,3,6,4,2,4
"COG0041",3,4,2,2,1,1,3,2,2,3,3,4,2,1,2,2,0,3,1,2,6,2,2,3,0,1,3,5,0,2,4,3,4,7,3,2,0,4,3,4,3,6,3,0,4,0,2,1,1,3,2,1,3,1,5,3,4,4,2,1,5,7,5,5,2,6,1,1,5,1,0,2,5,0,2,5,4,2,0,2,1,3,2,3,1,7,4,5,4,3,4,1,5,1,0,2,2,9,3,1
"COG0042",7,5,4,3,10,8,8,5,4,2,6,5,4,8,4,7,7,10,5,9,7,6,8,12,10,4,7,11,7,7,6,11,5,7,14,6,10,9,5,5,11,10,11,4,5,10,5,6,5,4,3,4,5,11,14,3,8,11,12,8,7,8,5,5,7,8,5,5,6,3,9,5,8,11,10,8,6,6,11,9,8,10,6,14,10,8,10,2,8,11,6,7,5,8,3,9,5,7,5,5
"COG0043",1,0,2,1,2,0,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,1,2,0,2,1,1,4,0,2,0,0,0,2,2,1,1,0,1,3,0,3,2,3,1,1,0,0,3,0,1,0,1,2,0,0,0,0,0,2,0,1,2,0,0,0,1,4,0,1,2,0,1,3,0,0,2,0,0,1,1,1,6,1,1,2,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0044",9,4,8,7,6,12,4,3,8,9,6,8,8,3,4,10,3,5,16,5,4,7,6,4,7,4,6,9,8,9,6,15,10,7,10,12,10,2,3,5,12,7,7,9,9,6,8,6,8,4,10,5,8,6,10,7,8,3,10,14,8,3,5,9,6,4,8,5,8,12,9,3,5,7,8,12,8,7,3,5,9,9,7,8,7,5,8,8,10,5,2,5,3,11,2,9,6,7,5,3
"COG0045",1,0,1,3,3,0,5,1,0,0,1,0,2,0,0,3,4,1,0,0,1,1,0,0,2,0,0,0,5,0,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,7,0,1,1,0,1,3,0,2,0,1,2,0,0,2,0,1,0,2,0,4,0,1,2,3,1,0,2,1,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,1,0,1,0,5,0,1,0,0,0
"COG0046",11,16,17,9,13,11,14,19,20,13,13,18,7,11,20,20,7,19,18,10,14,12,17,8,10,5,13,10,9,16,19,16,14,18,25,12,12,18,21,6,20,9,14,15,10,19,15,14,12,6,12,6,7,10,9,9,2,12,18,13,12,9,15,13,8,14,10,15,14,8,14,13,18,8,13,14,15,14,8,7,8,14,10,11,10,7,18,12,10,8,12,26,15,14,5,13,8,18,21,14
"COG0047",8,17,10,9,5,10,20,8,18,15,19,14,9,12,12,18,13,10,10,15,6,12,15,11,8,12,15,11,10,15,9,13,12,11,11,12,10,16,16,6,15,10,17,11,11,10,12,7,25,8,16,9,10,10,12,16,2,9,12,11,10,6,5,8,12,6,4,15,16,7,10,14,23,13,9,20,10,10,10,9,6,6,21,8,21,7,13,12,2,6,10,12,11,12,6,14,13,9,12,14
"COG0048",2,2,3,6,0,2,4,2,1,1,2,2,3,3,2,2,0,0,1,3,3,3,4,5,3,2,0,2,4,3,2,0,4,5,1,2,2,0,3,5,0,5,3,1,2,2,2,0,1,1,3,0,1,3,1,2,1,4,0,1,1,4,3,3,3,3,5,2,3,2,2,0,3,0,3,4,3,0,2,1,3,1,2,4,1,3,3,3,3,2,4,5,1,3,0,0,0,1,0,0
"COG0049",3,2,2,2,1,2,1,2,2,1,5,5,4,3,6,4,4,3,5,2,2,1,0,5,3,2,3,8,1,8,5,4,6,5,2,3,3,4,0,2,1,4,8,2,2,5,2,1,5,2,1,2,4,3,2,3,1,5,3,1,4,4,4,0,3,1,1,2,5,3,2,3,3,2,5,1,1,2,4,2,4,3,4,5,4,3,2,1,1,1,5,5,4,2,2,6,1,2,5,2
"COG0050",8,9,5,4,7,10,6,3,3,6,6,12,4,8,11,5,2,10,8,9,7,10,7,5,4,5,8,7,3,7,8,10,6,11,11,9,3,9,11,6,9,8,8,5,5,2,7,4,7,10,6,4,5,8,7,5,4,6,12,9,10,5,3,7,5,11,8,12,4,4,3,7,5,6,2,12,9,6,5,8,3,8,1,7,8,5,4,9,3,8,7,10,7,8,3,3,7,6,4,9
"COG0051",3,1,1,1,1,3,1,3,0,1,2,4,2,2,0,1,2,4,2,0,2,4,3,4,1,4,1,2,3,1,3,2,0,2,0,0,3,4,5,6,0,5,0,1,4,1,2,1,3,0,1,1,3,1,1,3,1,1,1,3,4,2,3,3,3,6,1,2,3,2,1,1,1,2,7,1,0,3,1,2,5,2,3,4,2,2,2,6,0,1,0,2,2,0,1,0,0,3,5,0
"COG0052",5,3,5,1,2,4,6,3,4,4,4,8,1,3,6,1,3,0,6,3,1,7,8,5,1,2,3,6,4,5,3,3,7,9,5,2,2,4,1,2,2,3,6,3,1,4,3,1,5,3,2,1,5,1,4,2,2,5,2,2,5,0,3,5,2,7,3,5,1,0,2,4,5,4,1,7,6,7,2,3,1,6,1,2,4,2,3,5,2,3,2,5,0,3,3,3,3,5,4,3
"COG0053",7,5,7,9,12,3,9,2,7,6,3,5,4,6,1,5,4,5,3,2,3,7,5,8,5,3,10,3,4,7,5,8,6,7,4,7,7,4,7,3,5,6,7,0,5,3,9,4,6,5,5,2,5,4,1,2,2,5,6,4,6,7,5,4,6,12,3,6,2,3,5,2,4,4,3,6,8,2,3,4,7,5,4,4,4,4,5,4,2,3,6,8,6,8,5,5,4,5,4,5
"COG0054",3,1,5,1,0,7,3,5,1,4,0,2,3,3,2,2,4,4,4,3,2,0,4,1,1,4,3,2,2,2,1,3,1,2,7,5,2,0,3,3,0,3,5,2,0,2,1,1,3,4,4,2,1,6,4,4,2,3,5,3,3,2,4,0,0,5,6,2,2,4,3,4,1,1,2,2,1,2,1,4,2,0,1,1,3,1,3,5,2,3,4,8,2,6,3,1,2,3,1,4
"COG0055",7,9,8,9,1,13,10,3,5,11,7,7,10,4,7,16,3,5,10,10,1,8,13,5,4,7,10,10,5,9,6,13,4,4,6,11,4,6,5,1,12,10,6,10,3,12,10,8,8,5,13,2,7,7,5,4,3,12,10,6,7,9,9,9,7,0,5,9,7,3,12,7,5,9,6,6,11,7,5,8,13,5,9,4,6,2,3,9,3,11,7,7,7,8,2,7,3,9,7,9
"COG0056",4,4,7,7,4,6,11,7,4,4,10,3,5,7,6,5,5,7,6,7,6,4,6,10,6,7,8,6,1,2,4,9,5,8,5,4,3,2,8,6,7,6,3,3,2,5,9,1,8,6,15,5,13,5,7,6,3,12,12,8,11,9,7,8,12,13,11,7,11,5,11,14,7,2,9,9,7,6,8,7,10,6,4,4,5,10,12,10,6,6,8,9,10,16,6,6,6,12,7,13
"COG0057",6,8,8,7,10,3,8,4,4,7,7,5,2,5,4,6,5,7,5,3,3,6,7,6,4,4,6,8,6,4,8,7,4,2,6,2,5,4,6,6,9,3,4,3,4,7,5,7,7,8,11,4,4,2,2,7,3,4,2,2,3,4,3,6,5,13,5,3,6,2,3,10,5,4,8,2,9,6,8,3,9,7,5,9,6,3,7,9,3,3,6,8,4,7,4,3,5,9,6,10
"COG0058",20,20,9,8,3,6,16,12,12,16,27,20,10,16,19,17,16,11,7,13,8,12,20,16,20,14,14,15,11,14,16,18,16,9,14,10,7,13,20,14,17,5,20,8,12,9,15,14,11,16,16,14,14,9,19,10,3,11,15,13,8,15,18,13,19,18,15,15,17,7,10,16,12,9,18,17,11,10,16,14,12,14,14,17,12,9,7,17,8,16,19,17,18,9,11,17,10,16,18,21
"COG0059",3,0,4,2,1,4,2,1,2,4,0,1,7,2,2,4,6,6,4,1,3,4,1,0,3,5,2,4,0,1,3,4,3,1,4,2,2,3,3,4,6,1,2,5,2,5,2,3,4,8,7,1,4,6,6,3,8,12,6,4,5,3,1,3,7,5,4,6,7,6,3,1,9,3,4,4,4,6,3,2,6,4,3,3,5,4,3,11,6,5,2,8,4,6,6,3,2,3,5,5
"COG0060",18,23,13,14,7,12,13,14,18,10,14,25,9,15,9,14,11,13,20,6,10,15,17,17,7,11,4,10,4,14,16,4,9,14,9,14,10,10,13,10,16,12,9,9,10,15,12,18,22,13,21,5,11,13,12,9,10,7,17,15,6,12,16,16,18,15,18,15,14,13,14,4,11,14,17,19,8,23,12,9,14,8,16,7,8,6,10,14,16,9,13,17,8,23,11,16,8,12,14,16
"COG0061",6,3,2,0,7,6,6,4,2,1,5,3,4,7,4,3,4,2,4,5,3,3,5,7,7,5,3,1,3,5,6,4,5,6,4,3,3,7,6,2,9,0,4,3,7,3,5,5,6,3,2,0,1,1,4,3,5,6,5,3,7,5,3,7,3,2,6,5,4,3,1,3,6,5,4,10,9,2,6,7,9,4,4,2,3,3,9,8,3,2,3,6,5,5,2,2,4,3,4,4
"COG0062",3,5,5,1,2,7,4,4,5,8,7,7,1,2,4,6,6,6,4,3,1,4,2,6,7,5,6,3,5,6,4,6,11,8,4,4,4,5,6,2,1,5,0,4,4,1,2,0,1,6,6,2,0,2,4,0,2,7,4,4,9,8,2,3,4,4,2,8,5,6,6,10,6,6,3,12,6,1,7,3,3,9,4,3,5,2,6,6,5,5,6,6,3,9,4,5,4,10,2,4
"COG0063",2,7,3,3,8,9,6,4,0,8,3,5,2,3,4,6,4,2,4,8,2,7,7,0,5,5,4,8,4,6,4,6,12,7,8,10,3,5,6,6,3,6,7,10,0,9,3,3,7,4,8,5,5,1,7,7,2,7,4,3,5,5,4,6,9,3,6,10,2,3,6,7,5,2,5,8,4,8,6,2,2,7,5,7,7,6,2,9,6,5,6,7,3,0,6,1,4,10,1,6
"COG0064",3,5,5,1,2,1,2,1,3,1,7,3,0,4,6,12,6,3,5,0,0,5,3,6,1,1,2,5,1,3,4,3,2,3,0,2,3,1,3,2,6,3,1,1,2,9,1,2,0,4,5,0,1,0,2,0,1,6,3,2,1,3,1,10,1,5,3,4,4,1,3,0,1,6,4,0,1,1,3,3,3,3,5,2,1,2,3,3,2,3,5,1,1,4,2,3,3,2,2,3
