"","NLM023","NLM017","NOF014","NLM007","DOF003","DOF007","NOM005","NOM025","NLM021","NOM019","DOF014","NOM028","NLM027","DOM024","DLM011","NLM032","DOM019","DLM022","NLM022","DOF008","DOM015","NLM031","NOF013","DOM008","NLM024","NLF001","DLF001","NLM026","DLF012","DOM003","DLF004","NLF012","DLF005","NLM004","DLM016","DOM010","NOM004","NOM002","DLM020","DLM006","NOM013","DLF009","DOF012","DLM001","DLM004","DOM005","DLF008","NLM029","DLM024","DLM015","DLM021","NOM027","NLF007","NOF011","NLF010","NOM014","DLM014","DLF014","NOM020","NLM008","NOM001","DOM021","NOM012","DLM019","DLF007","DLM002","NOF006","NLM002","NOF012","NOF008","NOF005","DOM001","NLM010","DOM016","DOM013","DLM009","NOM017","DOF004","DLM012","DLF013","NOF002","NLM006","DLM028","DLM027","NOM008","DLM003","DLF010","DOM018","NOM022","DLM013","DLM018","DOM023","DOF009","NOF009","NOF010","DLF003","NOM015","NOM029","DOF011","NOM026"
"COG0011",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG0012",3,2,7,1,7,3,2,3,8,7,4,7,12,6,7,5,4,8,3,11,4,3,4,4,7,7,2,7,9,4,3,10,4,6,2,4,1,3,2,9,3,2,10,5,2,4,2,5,0,4,3,5,1,13,3,4,4,6,8,5,6,1,7,4,1,4,3,8,4,8,11,5,6,5,6,4,7,4,5,4,7,4,4,7,6,4,5,8,9,3,7,7,1,5,6,8,5,6,2,3
"COG0013",8,5,14,17,10,7,10,10,16,7,11,11,12,7,14,12,9,13,8,8,14,18,8,17,13,11,10,12,10,3,17,11,10,12,16,18,8,12,7,8,10,15,10,12,9,8,6,20,1,14,21,10,14,10,11,13,18,6,7,6,14,13,13,18,2,10,11,20,20,13,12,8,10,9,4,10,11,13,18,10,14,13,13,18,14,10,8,11,7,24,21,9,6,13,11,13,8,5,8,6
"COG0014",3,6,4,5,5,6,4,5,6,7,5,5,6,9,6,1,3,5,3,6,8,1,5,4,7,2,1,3,5,6,8,5,6,3,6,6,7,7,4,5,5,3,4,6,6,9,5,5,3,5,7,5,14,5,6,8,2,2,5,3,7,4,0,8,4,5,1,4,4,2,10,7,11,8,5,7,4,5,5,4,5,1,5,7,8,3,5,7,5,9,7,5,2,6,2,3,4,2,4,3
"COG0015",8,4,10,6,8,3,6,4,6,10,9,4,11,11,7,5,8,4,6,10,7,9,9,4,5,4,5,3,9,5,6,5,9,13,10,6,8,8,5,5,7,7,9,10,4,3,4,9,8,3,8,6,8,7,3,5,7,12,8,3,12,6,5,6,3,9,9,11,3,6,5,7,9,7,9,6,15,6,7,9,6,11,3,9,7,5,10,7,6,10,7,13,6,3,5,9,7,10,7,10
"COG0016",9,7,12,7,6,9,1,4,1,6,7,5,3,6,7,5,9,3,6,2,6,4,3,3,3,3,6,6,4,5,4,5,9,3,3,10,3,5,2,2,3,4,7,6,6,4,2,3,0,5,4,5,7,8,5,3,2,6,6,2,7,2,5,9,10,5,2,10,7,4,1,8,5,7,4,2,1,5,5,4,7,5,3,5,5,1,3,6,4,2,5,9,3,8,0,8,4,3,2,4
"COG0017",6,8,8,3,13,5,9,8,6,7,0,6,8,11,4,14,9,10,5,11,4,9,7,3,6,7,7,13,7,7,3,10,8,7,11,6,6,5,5,8,4,2,8,9,5,5,2,4,6,5,5,0,8,8,9,3,6,1,8,11,6,6,3,12,6,3,6,10,8,4,5,5,7,3,3,5,6,7,4,5,5,7,7,9,4,4,3,5,3,3,9,4,4,8,5,6,11,7,9,8
"COG0018",9,11,13,8,12,6,6,14,10,4,3,8,8,10,9,13,9,11,10,4,14,11,6,2,12,12,5,6,9,11,6,9,8,10,11,9,11,6,4,8,8,5,13,10,4,5,5,9,4,12,10,10,11,5,5,11,6,9,10,12,4,4,6,9,2,6,5,11,5,11,7,7,5,4,8,5,9,5,11,7,8,6,7,6,6,11,8,9,15,8,13,4,7,6,8,7,7,6,8,8
"COG0019",9,8,7,6,3,7,13,13,5,12,13,8,11,6,11,9,11,10,12,8,7,9,8,9,4,12,8,10,17,10,10,11,8,10,7,8,5,13,11,18,11,6,13,5,5,9,3,7,7,6,10,15,6,6,10,10,10,10,18,7,9,18,10,10,6,10,13,11,10,12,9,9,10,10,14,9,8,15,13,8,6,5,6,9,8,9,7,13,3,3,7,7,6,11,9,10,5,12,7,2
"COG0020",2,1,3,9,1,4,2,5,4,8,6,3,5,5,4,2,1,5,5,4,4,3,3,1,6,2,3,4,4,4,5,5,3,5,5,1,6,3,0,3,4,1,6,3,3,1,3,5,5,3,5,5,1,3,7,6,2,4,4,4,5,4,6,4,5,5,1,9,6,8,1,0,3,5,3,7,4,6,4,4,2,2,3,4,1,6,5,3,3,6,4,2,6,0,6,2,2,2,6,1
"COG0021",1,1,2,3,5,7,8,1,5,3,4,7,3,8,4,5,11,3,2,1,6,4,5,2,9,7,6,3,3,6,8,4,5,7,2,5,6,3,6,4,8,10,4,6,6,5,3,8,14,5,5,10,2,3,5,4,7,6,12,2,13,5,3,0,6,4,4,8,5,6,9,7,1,8,6,9,5,7,5,2,2,8,6,7,3,5,2,5,10,4,4,4,1,8,8,3,1,5,9,5
"COG0022",3,1,0,1,1,0,0,0,1,0,1,4,5,3,1,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,0,1,0,0,1,1,1,0,5,1,0,2,1,2,2,2,2,0,0,1,2,0,0,2,4,0,3,0,1,0,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,3,1,1,0,1,0,0,0,3,2,1,0,0,1,1
"COG0023",0,2,0,2,2,2,0,1,1,1,0,1,0,0,4,1,1,0,0,0,1,0,4,0,0,1,2,1,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,1,3,2,0,0,0,0,2,1,0,2,0,2,0,0,1,2,0,0,3,2,0,0,1,0,0,1,4,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG0024",2,6,4,8,7,8,8,5,9,5,4,4,4,7,7,6,8,3,10,4,11,7,4,12,4,4,6,11,3,3,4,6,9,10,9,3,7,5,4,4,5,1,6,4,6,5,2,10,4,5,7,7,6,6,14,14,8,13,7,3,2,8,5,5,7,8,5,12,7,9,11,5,9,2,8,3,7,6,4,8,7,2,2,3,7,8,10,7,6,6,9,8,5,5,9,11,4,4,7,7
"COG0025",3,1,0,1,0,1,0,0,2,1,6,2,4,1,1,1,1,5,3,5,2,2,0,3,1,0,0,5,1,2,1,0,2,0,1,4,2,3,2,2,1,4,6,3,0,1,2,1,4,2,1,4,4,0,0,0,3,6,2,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,1,1,2,0,7,3,1,0,3,9,3,0,0,2,1,1,2,2,0,1,0,0,0,1,0,0
"COG0026",0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0027",2,1,0,1,0,1,0,3,2,5,4,2,0,2,2,2,2,1,2,2,0,1,1,4,3,2,3,1,1,3,4,2,0,3,2,4,3,0,3,3,0,2,1,6,3,2,1,0,1,1,2,1,2,1,4,8,0,3,5,1,3,2,1,1,3,5,4,6,2,2,2,2,1,3,5,1,1,3,6,3,1,2,2,2,3,4,2,2,5,4,4,2,1,5,4,1,3,1,2,1
"COG0028",5,14,17,14,6,11,15,8,10,5,4,7,22,15,5,11,8,10,15,11,15,14,10,12,12,12,11,5,15,24,8,14,10,10,6,4,7,13,15,15,8,19,16,17,12,7,20,12,22,7,12,18,5,16,7,11,7,12,17,12,10,15,12,9,9,14,7,7,10,6,10,9,16,11,1,10,10,14,30,12,14,7,15,15,9,12,7,11,8,8,10,15,9,15,7,9,19,16,8,13
"COG0029",8,2,2,8,6,2,5,7,9,4,2,4,2,8,2,6,7,6,5,4,12,9,6,2,10,3,3,7,5,7,5,5,6,4,9,5,8,8,4,7,6,5,2,5,3,7,3,1,3,8,6,3,4,6,8,9,3,6,9,8,7,7,2,2,4,5,12,11,5,5,4,4,8,2,4,6,6,7,5,6,6,4,6,3,10,2,3,7,2,6,7,5,5,8,0,3,9,5,4,4
"COG0030",6,5,11,7,5,1,6,4,4,8,5,2,13,3,6,11,5,12,9,9,6,6,7,9,7,7,2,8,9,7,5,0,12,9,3,6,3,8,5,11,16,2,4,2,5,5,3,5,4,5,4,6,6,3,4,4,1,6,3,4,2,4,6,6,6,5,4,3,8,6,7,1,5,7,5,8,5,3,8,2,1,5,1,1,3,8,4,1,5,7,5,2,4,2,2,1,3,2,3,2
"COG0031",3,7,6,7,12,7,6,5,7,10,7,8,5,7,5,3,7,6,9,9,6,7,8,6,9,1,2,4,2,7,3,7,7,4,5,6,3,10,4,3,4,2,4,2,5,5,3,6,3,4,4,11,7,10,6,4,4,9,4,4,7,5,5,6,6,6,7,5,2,7,8,3,6,7,2,9,2,5,7,6,6,4,6,5,5,2,8,5,8,6,2,5,10,7,4,8,7,5,8,6
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0034",12,11,8,5,6,8,12,8,9,10,15,11,8,5,14,12,10,7,6,11,9,7,8,4,21,7,11,8,12,9,10,12,11,8,12,15,7,7,13,13,11,4,2,11,11,4,6,9,4,7,7,5,12,7,10,9,21,4,13,5,23,16,14,13,11,14,10,12,3,10,3,10,14,9,10,3,12,4,10,14,12,10,7,12,8,14,7,10,12,6,8,17,8,15,11,11,8,9,9,6
"COG0035",3,4,4,6,5,4,2,6,5,2,4,2,6,5,6,4,5,6,6,5,3,6,3,7,3,4,5,4,4,7,3,2,3,3,5,5,5,6,4,2,3,5,2,6,3,1,0,2,3,5,4,2,7,2,6,6,4,3,3,7,4,3,0,1,1,2,4,0,2,6,5,2,1,9,2,6,3,3,6,3,4,3,3,4,6,4,8,7,1,5,3,3,6,3,4,5,6,5,7,1
"COG0036",1,6,8,2,3,3,5,5,4,5,4,3,5,3,4,6,3,4,5,10,1,3,3,1,3,3,0,2,5,5,4,5,5,6,3,2,7,6,1,1,4,8,6,1,4,2,1,7,7,1,2,10,2,3,2,1,2,4,7,4,2,3,3,4,7,5,0,2,3,5,2,4,2,3,7,6,6,3,2,6,3,5,7,2,4,1,5,3,4,2,3,8,9,0,2,6,2,9,13,5
"COG0037",6,5,10,8,4,13,12,14,11,5,11,7,12,14,3,16,11,5,12,11,9,12,10,7,5,7,6,18,11,8,9,9,11,12,8,6,7,13,10,6,8,3,6,5,6,8,8,9,5,5,17,8,13,15,8,10,10,9,15,17,6,9,8,11,7,11,13,8,15,14,16,7,8,2,7,16,9,11,7,9,9,7,11,14,8,7,11,9,5,8,13,7,9,7,4,12,7,5,13,9
"COG0038",10,10,7,18,5,5,10,11,3,10,10,12,13,11,9,7,10,7,11,8,9,11,13,13,5,11,5,2,6,7,11,6,6,7,7,9,12,4,12,8,4,12,9,13,14,7,2,8,3,5,11,9,6,10,12,16,14,12,9,9,6,8,5,6,6,8,9,12,8,8,3,7,2,12,6,5,10,7,21,6,6,7,7,10,6,7,0,16,13,9,9,7,13,10,12,11,14,11,9,10
"COG0039",6,9,6,4,10,8,3,2,5,5,3,7,7,6,9,1,8,2,6,13,9,3,5,6,6,9,3,4,7,6,2,9,6,6,7,7,4,6,6,8,3,5,19,6,12,6,8,6,10,9,7,16,6,8,13,12,7,5,5,8,7,4,6,6,7,5,13,11,2,4,7,2,8,8,3,3,8,2,14,6,8,7,2,11,12,5,4,6,9,2,7,8,4,11,3,6,6,8,11,7
"COG0040",2,5,5,3,4,6,4,1,4,5,6,7,3,4,7,4,6,4,3,1,5,3,3,4,5,3,6,3,5,3,2,2,5,5,1,4,5,4,3,1,3,3,1,0,4,6,0,4,1,1,3,4,3,4,4,3,7,4,8,6,6,5,1,1,1,3,4,2,2,4,2,3,4,3,7,3,3,1,3,0,6,1,3,3,5,4,0,0,2,5,0,6,1,1,6,2,2,5,4,0
"COG0041",1,3,2,4,3,3,1,3,5,3,2,0,0,2,4,3,3,4,3,1,3,1,5,1,2,3,1,4,4,2,3,6,2,4,6,1,3,6,2,3,3,2,2,4,3,0,3,2,1,3,1,1,5,3,4,3,3,3,2,5,4,3,1,2,4,3,4,4,3,2,4,0,1,3,5,4,3,0,3,0,1,1,1,5,3,3,5,4,3,1,2,1,2,1,1,1,2,1,4,0
"COG0042",8,3,4,13,9,4,7,8,6,8,10,7,5,7,12,7,9,7,8,12,13,5,5,5,8,6,5,12,8,6,7,15,6,10,10,6,9,3,6,5,4,10,13,6,4,5,7,8,8,12,12,5,9,6,7,8,8,9,6,11,0,7,4,5,6,5,5,8,9,8,6,11,13,9,11,8,1,7,7,2,3,5,11,5,10,4,11,13,5,7,6,11,5,11,6,11,11,9,7,9
"COG0043",0,1,0,0,2,0,2,1,1,0,0,3,2,0,2,0,1,4,0,0,0,2,1,1,0,2,0,1,0,2,1,1,0,0,1,1,0,1,0,1,2,2,1,1,0,0,1,1,12,0,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,2,0,4,0,0,0,1,0,0,0,0,2,1,2,0,1,1,1,4,0,1,0,0,0,1,0,0,1,1,2,2
"COG0044",2,3,0,9,3,5,9,5,7,6,5,12,7,9,9,11,6,2,8,9,7,9,6,8,3,2,7,9,4,9,6,11,9,9,6,9,5,7,4,8,9,10,5,9,8,6,2,6,7,8,7,15,10,4,6,10,6,9,7,4,7,6,2,10,9,5,5,4,3,6,5,4,5,6,7,10,7,6,10,7,6,9,5,7,4,2,5,6,6,8,6,6,4,9,12,4,6,9,13,10
"COG0045",1,1,0,3,0,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,3,1,0,0,0,1,0,2,2,4,0,0,0,1,1,1,3,1,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,3,1,3,0,1,0,0,0,1,0,4,0,2,0,0,0,0,2,0,1
"COG0046",4,7,11,10,4,2,6,9,9,15,14,9,10,14,4,10,16,14,8,10,13,6,4,9,19,6,7,14,16,9,8,6,6,8,12,10,4,10,7,8,8,4,3,10,9,16,4,5,8,9,16,15,9,11,22,7,13,23,20,11,17,7,11,17,6,14,9,18,10,15,14,20,10,12,10,7,17,16,14,12,9,10,11,16,6,13,13,18,9,11,14,11,17,12,9,14,12,9,12,16
"COG0047",8,10,11,12,10,7,8,9,9,12,18,6,15,8,12,11,10,8,19,18,15,9,11,9,14,19,8,16,12,14,15,12,10,9,5,7,2,12,8,9,11,6,7,20,10,7,8,8,12,7,8,16,8,2,6,7,10,6,10,7,12,5,7,5,2,11,6,15,1,9,7,5,6,6,10,4,7,7,10,6,5,6,5,7,12,6,10,7,7,7,10,13,9,6,10,10,7,5,7,1
"COG0048",1,0,3,1,2,4,0,0,4,1,0,1,1,1,0,1,2,3,2,1,1,1,0,0,1,2,1,3,4,3,3,1,2,0,2,1,0,4,1,2,2,3,1,1,0,2,0,3,1,1,1,7,2,0,0,3,2,3,2,0,5,1,3,1,0,4,1,2,7,0,1,3,0,1,5,5,0,0,4,2,3,1,1,3,0,2,3,5,2,3,3,3,1,3,4,0,2,2,0,3
"COG0049",1,1,6,2,5,2,2,3,2,3,1,1,1,3,2,2,5,5,2,1,2,4,3,2,0,3,1,2,2,4,1,9,3,3,4,3,1,3,2,3,1,1,3,3,1,1,4,2,4,2,2,2,5,2,2,4,1,3,1,3,3,2,4,4,3,3,2,4,5,1,4,3,0,4,5,5,1,4,2,4,4,2,2,6,4,6,6,4,1,3,3,0,2,6,4,4,2,0,4,6
"COG0050",4,4,8,11,4,2,2,5,8,9,5,7,3,4,2,8,9,11,5,7,4,6,6,7,8,4,3,15,2,11,10,5,6,10,5,11,8,7,5,5,4,2,9,6,6,3,3,4,7,2,4,7,7,7,6,7,11,9,15,5,8,2,5,5,3,5,6,6,6,10,5,7,8,4,6,9,4,3,10,8,4,4,8,10,10,6,5,7,5,12,10,7,7,9,5,8,7,3,5,8
"COG0051",2,1,0,2,2,2,2,1,2,3,3,3,2,3,0,3,2,4,0,3,2,8,1,4,1,3,2,3,0,0,2,1,3,2,5,4,0,1,4,1,0,1,3,1,1,3,1,1,3,2,2,3,1,1,6,5,4,4,0,2,1,1,3,5,2,6,2,0,3,5,5,2,1,5,1,2,2,1,2,0,0,0,2,2,0,3,3,1,0,3,3,1,5,3,0,2,1,2,1,0
"COG0052",2,2,5,4,6,3,5,4,1,3,3,4,7,3,2,6,4,6,5,7,4,6,2,4,4,0,2,2,6,2,3,0,4,3,2,3,6,2,2,4,0,2,1,4,2,2,6,4,5,1,1,0,5,5,2,7,3,3,3,5,3,5,3,3,4,3,0,8,2,9,2,2,2,0,3,5,4,2,4,5,7,4,1,2,5,3,4,2,3,2,1,4,2,3,2,6,2,5,4,5
"COG0053",3,6,7,2,5,3,2,7,7,6,7,1,2,5,8,3,5,7,10,6,5,3,5,5,4,7,6,2,4,7,6,6,6,7,2,2,6,5,3,3,4,6,5,5,4,4,3,4,5,1,2,2,5,4,7,2,1,7,5,4,4,3,4,7,5,4,4,7,9,4,5,7,5,6,1,3,4,5,3,3,3,7,3,8,6,6,6,8,4,6,2,3,2,3,4,5,7,1,5,6
"COG0054",4,1,1,4,5,2,1,1,1,1,0,2,0,4,2,4,3,0,3,2,1,1,1,1,1,3,1,4,1,4,1,2,5,2,1,2,1,3,0,3,2,3,2,2,2,0,0,2,4,2,2,0,1,3,2,1,4,0,4,3,6,1,1,0,1,2,0,3,5,8,2,1,2,2,1,2,5,3,0,0,5,1,2,2,3,1,0,0,4,3,4,2,1,1,2,4,1,0,2,3
"COG0055",3,5,8,12,6,3,6,8,7,10,7,11,11,5,4,6,8,4,7,11,9,7,7,5,9,4,2,11,6,7,6,9,8,9,5,7,5,15,7,4,10,7,10,4,2,2,8,13,5,9,5,12,8,8,5,3,10,5,7,5,10,4,6,10,0,6,2,4,0,12,5,7,12,8,6,13,2,6,7,11,6,2,8,4,5,4,3,8,9,5,14,5,4,5,5,10,4,8,9,8
"COG0056",8,9,10,9,7,4,9,10,6,6,6,8,12,4,5,12,7,4,17,11,10,8,4,7,11,3,4,9,4,4,11,8,8,10,6,11,4,12,6,13,3,5,9,6,4,7,3,8,1,6,4,14,13,3,1,3,3,8,11,6,9,6,13,9,3,6,7,8,2,9,7,5,12,12,6,7,8,6,7,8,8,7,9,15,11,6,7,6,5,5,8,9,4,5,9,9,5,8,12,4
"COG0057",2,4,5,6,4,4,10,3,6,6,3,4,1,4,4,6,3,10,6,4,4,7,4,7,10,4,4,3,3,6,5,5,6,5,2,4,1,3,5,7,8,8,5,6,4,5,4,7,12,3,8,4,2,5,2,3,6,2,9,5,3,3,6,8,4,3,4,4,12,6,6,9,3,7,5,7,8,4,5,6,4,6,7,5,9,7,10,5,2,4,7,6,13,4,4,9,4,4,4,4
"COG0058",9,14,21,9,12,12,16,18,22,12,11,15,15,6,9,20,16,15,10,17,18,15,7,10,7,11,20,17,15,16,8,12,18,20,6,14,12,11,10,15,13,15,8,15,4,2,6,10,12,12,15,18,12,12,9,12,17,12,12,25,17,14,12,6,15,13,6,11,15,13,12,8,12,17,17,17,7,14,22,20,12,15,10,7,12,12,14,20,13,9,11,16,10,14,11,9,8,15,15,14
"COG0059",8,8,4,6,6,3,2,3,5,4,3,7,4,3,5,3,5,2,6,3,5,1,3,4,6,3,2,4,2,5,6,3,6,3,2,3,6,1,5,3,8,4,1,5,4,4,1,2,3,5,4,8,9,3,9,6,7,7,3,7,4,2,4,2,1,5,2,3,3,3,4,2,4,5,8,1,3,2,6,3,5,4,7,5,7,5,3,6,5,3,5,3,2,5,4,6,9,3,7,3
"COG0060",11,13,17,14,7,7,6,14,8,12,12,8,22,12,8,11,13,20,13,12,12,15,9,10,18,6,10,22,11,9,18,14,26,9,16,10,7,16,11,17,9,10,7,10,12,9,12,23,7,12,13,11,13,16,13,14,12,7,14,13,19,16,11,9,8,14,13,16,16,19,12,10,16,7,9,11,8,10,12,16,10,8,10,13,9,12,12,10,17,18,6,13,15,12,16,6,10,8,12,17
"COG0061",3,1,6,3,2,1,4,10,5,2,4,1,0,3,7,4,8,1,4,5,7,2,3,3,6,5,2,5,7,1,0,1,2,4,5,3,3,6,4,1,3,0,6,5,1,3,3,4,2,2,4,2,3,7,1,5,7,5,5,4,2,4,4,5,3,3,5,2,2,4,2,3,5,4,4,2,7,3,5,1,7,3,4,4,5,4,4,4,3,4,4,2,1,4,1,3,1,2,0,4
"COG0062",2,4,4,6,1,4,6,2,2,8,9,4,5,7,3,4,5,3,3,5,2,7,5,6,10,2,3,5,4,4,4,4,9,3,4,3,3,3,8,8,2,3,3,6,9,4,0,6,1,7,6,7,2,4,5,4,5,3,8,1,3,6,5,4,3,5,11,7,3,3,4,7,4,2,3,6,5,5,3,9,5,4,6,6,3,1,3,4,3,7,5,4,10,6,6,7,8,5,6,5
"COG0063",2,1,4,6,5,0,3,3,3,3,2,7,5,3,3,4,5,3,6,1,4,5,5,4,3,6,5,2,6,6,5,2,5,5,2,0,4,3,4,3,2,7,6,9,2,6,9,2,4,7,6,6,11,2,2,6,6,7,10,4,11,5,5,8,3,5,6,5,1,8,4,4,3,6,3,6,14,3,7,3,2,5,2,10,4,5,5,8,5,10,4,7,6,1,7,6,6,5,4,2
"COG0064",1,3,5,2,2,1,1,1,2,7,5,1,1,2,0,3,2,10,4,5,2,0,1,0,2,1,1,4,6,0,2,3,8,2,3,5,0,9,0,3,8,4,9,3,2,1,0,5,2,2,1,8,4,5,1,3,1,5,1,4,1,2,1,8,1,3,1,0,12,4,4,2,8,3,4,6,3,2,9,3,3,3,1,3,0,1,3,1,1,5,2,0,4,0,2,8,0,1,3,5
