"","NLM006","NLF013","NLF009","DOM016","NLM002","DLM013","NLM024","NOM025","NOM012","NLM004","DLM024","NOM004","NLM027","NLF015","DOM022","NLM029","NOF005","DLM027","NOM029","NOM001","DLM022","NOF007","DLM004","NOM026","NOM009","DLM009","DLF013","DLM017","DLF009","DOM015","DOF006","NOF009","NOM016","DOM010","NOF008","NLM031","DOF004","NOM028","NLM001","DLF012","DOM024","DOF009","NOM008","DOM018","NOM007","DLM023","DLM014","DOM013","DLM002","NLM008","NOM017","DOF011","DOM019","DLF014","DLF006","NLF007","DLM008","DLF001","NOF006","NLM009","DLM012","NLF008","DOF012","DLM021","DLF010","NOF010","NOM002","DLM005","NLF010","DLM028","NOF002","DLF004","DLM015","DLM016","DOM001","NOM013","NLM016","DLM020","DOM005","DOF003","DOF007","DLM001","NLM032","NOF014","NOM005","DOM008","NLM017","NLF005","NLM021","NLF001","NOF011","DOM021","DOF014","DOM003","NLM007","NOM014","NLM026","DLF008","NLM025","DLM019"
"COG0030",10,5,11,7,4,4,7,3,9,9,3,3,11,2,6,11,3,4,2,10,5,14,7,4,6,6,6,2,8,7,2,7,10,5,4,5,4,4,5,7,8,2,5,7,6,7,5,15,6,7,9,6,5,10,9,5,7,3,2,7,7,4,13,7,6,4,8,14,11,10,8,4,9,0,6,17,8,6,2,8,3,7,8,4,5,4,4,6,4,7,3,13,7,7,4,7,5,3,14,7
"COG0031",3,8,7,5,4,7,7,6,4,3,4,8,8,3,3,3,3,7,2,7,12,5,4,7,6,9,2,7,5,10,7,4,5,4,11,6,5,6,6,10,10,6,2,7,4,4,7,5,5,5,2,3,4,5,3,5,6,3,7,3,6,1,0,7,3,3,5,7,4,4,3,6,6,4,1,3,3,6,2,9,5,7,6,4,2,3,4,3,3,1,10,4,3,1,1,4,4,3,7,2
"COG0033",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG0034",14,4,8,9,14,4,13,8,6,10,6,12,6,8,10,12,8,10,6,13,8,12,14,6,11,8,13,10,6,7,7,15,12,14,7,13,7,12,16,11,7,9,10,8,6,16,13,5,7,7,12,10,10,16,7,15,9,4,6,11,5,10,6,12,11,20,7,6,5,14,3,11,6,10,4,8,14,15,5,13,4,12,7,15,4,7,13,9,9,10,12,14,8,9,6,10,12,5,9,4
"COG0035",6,2,6,5,7,3,3,3,4,5,2,2,5,3,2,1,3,3,3,5,0,2,7,1,5,5,5,6,2,3,7,4,2,4,3,0,3,5,8,4,6,5,2,1,5,5,4,5,11,3,9,2,2,5,5,5,9,3,6,9,5,5,1,9,7,3,2,2,5,3,2,2,3,7,3,7,6,4,2,3,1,6,1,3,1,3,5,6,6,4,4,3,5,5,6,4,1,3,3,2
"COG0036",7,1,5,4,9,5,6,2,6,5,2,2,5,2,3,7,5,2,5,3,4,3,4,5,5,6,4,6,8,2,3,3,3,1,3,6,4,1,3,6,2,6,3,3,9,7,2,4,6,4,5,11,2,5,2,5,2,3,3,10,2,8,8,4,2,1,9,3,1,8,5,8,4,0,4,8,6,5,4,3,4,6,8,6,6,1,2,4,5,2,0,2,8,3,2,4,10,2,2,4
"COG0037",5,8,12,8,11,12,6,1,8,8,6,11,7,5,14,12,13,9,5,14,16,13,11,12,11,9,14,11,4,15,7,6,9,6,5,14,11,7,9,15,18,5,4,9,6,8,15,12,18,13,14,5,11,4,9,11,13,10,4,6,11,8,10,8,11,10,5,5,10,9,9,9,11,9,12,19,8,12,6,8,13,9,15,7,10,5,11,19,14,12,7,12,9,4,12,10,12,4,6,11
"COG0038",3,12,12,10,7,10,9,5,6,5,3,7,7,12,7,3,10,8,12,7,6,9,8,11,7,3,7,8,11,7,13,12,8,7,5,9,8,11,4,7,13,14,4,6,9,5,8,6,6,10,8,5,11,11,8,6,10,10,10,6,16,10,13,10,8,12,9,6,13,10,11,10,13,13,6,4,9,13,10,13,5,8,9,10,7,11,8,6,11,6,7,11,9,6,7,4,2,3,7,4
"COG0039",7,8,6,10,8,6,4,7,7,5,4,2,11,7,6,6,8,7,3,3,3,9,8,9,6,5,9,9,12,6,9,9,8,4,6,8,4,12,8,7,5,7,9,7,4,5,6,7,8,6,3,13,7,4,5,8,7,7,10,6,5,8,13,5,6,2,9,7,8,1,4,5,7,4,11,6,6,7,7,7,2,11,12,12,6,2,4,6,8,8,9,10,7,7,3,6,6,6,5,6
"COG0040",4,3,2,7,2,1,3,6,1,2,1,1,2,2,2,1,2,9,1,4,2,5,5,2,2,4,4,4,2,7,2,2,1,6,1,3,2,4,1,1,4,3,3,3,0,8,1,2,3,5,5,1,2,3,3,1,4,2,1,5,4,5,3,5,2,6,2,5,3,2,3,0,2,4,8,4,0,2,4,3,3,3,4,2,3,5,2,3,5,0,7,7,6,5,1,3,3,1,7,2
"COG0041",3,2,2,3,10,6,4,1,2,1,0,3,1,2,2,1,0,3,4,3,0,3,5,1,1,2,3,4,3,5,5,0,3,3,3,2,2,7,2,1,5,3,5,1,2,3,4,1,1,2,2,2,2,2,4,3,2,4,1,7,2,2,2,2,3,1,2,4,2,4,4,1,2,1,2,3,3,1,1,5,0,2,3,3,3,1,3,3,2,3,2,0,4,4,1,3,2,0,2,3
"COG0042",8,3,9,12,9,12,3,5,8,3,5,10,7,4,8,11,11,4,12,3,10,7,10,12,7,10,8,12,6,13,8,10,3,9,7,8,10,11,6,9,14,8,8,6,8,7,8,9,6,8,3,9,6,13,7,11,6,3,7,8,8,8,8,12,1,5,8,6,7,9,8,7,11,12,7,11,5,14,4,9,4,11,10,6,6,6,6,5,11,6,12,2,9,6,6,6,3,7,7,9
"COG0043",1,0,1,4,1,1,0,0,0,0,3,0,1,0,0,0,1,0,2,0,2,1,1,4,1,1,0,0,1,0,0,1,1,1,2,2,2,0,2,0,2,1,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,2,0,0,0,3,1,1,1,2,2,2,0,1,0,1,1,2,3,0,0,0,1,1,1,2,2,0,1,0,0,0,0,2,2,0,0,1,0,1,1,5,0,0
"COG0044",9,9,6,9,9,12,3,8,5,9,12,3,8,7,10,8,8,11,4,3,9,12,6,7,8,13,1,6,8,9,6,5,6,5,4,7,9,10,4,9,6,5,7,8,8,4,7,6,6,6,5,5,5,6,4,9,9,5,6,9,10,12,7,3,9,6,6,5,5,7,11,6,8,12,6,6,6,8,7,7,3,2,2,4,6,5,4,5,10,6,9,4,9,12,9,14,7,8,1,11
"COG0045",2,0,2,3,1,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,2,0,0,1,0,0,5,1,4,1,0,0,0,0,2,3,0,1,0,2,2,2,0,1,0,1,1,0,0,1,0,3,0,1,0,0,0,0,4,3,1,0,0,0,0,2,0,1,3,1,0,0,0,1,1,1,4,1,0,4,0,0,1,1,0,0,1,0,0,0,1,2,1,0,1,2,2,0
"COG0046",6,15,8,10,21,14,23,19,16,10,11,13,16,15,13,15,13,10,10,21,11,4,7,13,14,6,19,15,7,17,12,13,15,13,16,12,11,9,13,12,11,14,7,15,12,16,11,14,9,10,15,17,9,14,18,13,9,5,12,12,10,16,5,22,15,11,9,15,9,13,3,18,11,11,11,14,23,10,9,10,10,10,14,11,8,11,11,18,14,9,15,13,8,13,15,12,11,15,15,12
"COG0047",9,11,12,13,24,8,21,11,13,16,5,14,13,7,11,18,5,16,9,13,7,6,9,11,11,8,11,11,7,8,9,5,7,12,10,13,7,4,14,13,10,11,13,20,6,13,11,12,11,12,14,13,7,17,5,13,13,7,4,17,15,10,11,13,8,7,11,10,10,5,10,16,7,13,8,9,19,12,4,6,3,18,10,13,10,6,17,6,9,9,4,8,12,10,11,7,13,4,13,9
"COG0048",2,1,1,1,4,2,0,2,3,4,0,0,1,4,0,3,1,2,2,2,0,1,1,6,1,6,1,3,0,4,1,1,3,2,2,0,4,1,1,5,0,1,4,2,2,0,0,1,1,2,2,2,3,1,1,4,2,1,3,4,3,1,1,4,3,1,1,1,1,1,2,2,4,1,4,3,4,1,2,2,1,2,5,1,1,0,1,4,3,2,2,1,1,3,0,3,1,3,3,1
"COG0049",2,4,1,2,1,6,1,2,4,3,1,1,3,0,3,4,1,3,3,0,6,2,1,2,4,1,1,2,5,2,3,2,2,2,4,1,5,2,7,7,3,2,1,3,6,2,4,3,4,2,2,3,1,6,6,1,5,1,3,0,4,2,4,1,5,1,3,8,4,5,2,1,5,2,5,2,3,6,2,4,3,3,3,3,7,5,0,3,2,3,2,1,4,4,1,2,1,2,1,5
"COG0050",3,6,6,10,6,8,16,9,9,4,0,7,9,7,9,13,9,9,6,10,5,6,6,4,3,7,4,5,7,3,4,6,2,15,7,10,4,3,5,13,5,9,7,8,3,6,8,3,8,6,9,10,8,7,5,4,7,5,2,6,6,5,11,2,8,9,10,12,2,6,3,8,10,8,8,3,7,6,4,1,4,5,2,6,7,5,4,15,5,5,3,2,5,11,3,10,7,7,6,10
"COG0051",2,3,2,2,0,1,0,4,2,3,1,3,2,3,2,2,3,0,1,1,6,2,3,3,0,2,2,0,3,2,2,4,0,3,4,6,5,0,3,3,2,4,1,0,2,5,4,2,0,2,2,2,0,4,5,1,0,1,2,0,2,2,4,1,2,0,1,4,0,3,3,0,2,2,2,2,1,1,3,3,4,1,5,2,3,1,0,2,3,4,1,1,1,1,2,2,1,2,1,3
"COG0052",5,1,4,4,5,1,3,2,6,4,5,1,7,6,7,5,2,3,8,7,2,3,3,4,6,4,4,5,1,4,4,3,2,4,3,4,4,3,4,3,4,6,2,0,4,6,2,8,5,2,0,2,1,4,7,3,3,3,3,8,2,3,5,4,7,4,2,1,3,3,1,4,1,0,2,6,10,1,4,3,5,7,4,7,2,5,3,3,2,2,0,2,4,7,4,4,5,5,1,3
"COG0053",6,4,4,0,1,3,4,3,5,4,5,6,7,3,11,6,7,9,1,7,2,6,5,7,2,4,7,2,5,0,8,6,2,6,1,5,2,5,7,6,3,7,5,3,9,5,3,5,11,5,3,3,5,3,4,6,8,7,0,7,8,9,3,8,6,9,2,7,4,5,2,2,7,4,3,3,1,4,5,1,5,9,5,3,3,5,3,6,5,2,6,2,7,6,6,5,6,7,6,4
"COG0054",4,0,2,2,3,0,3,4,2,3,2,2,0,1,1,3,0,6,2,4,2,1,3,3,4,1,2,1,0,1,2,5,1,2,2,1,1,2,4,0,3,2,2,4,2,2,2,1,7,6,4,0,0,1,1,2,1,2,0,2,3,1,1,0,0,4,0,6,2,4,5,2,1,3,2,0,8,0,1,1,0,3,1,5,4,3,2,2,2,5,3,2,1,3,4,3,1,3,2,3
"COG0055",4,7,8,11,4,6,7,6,12,10,3,4,5,1,4,10,4,8,9,9,5,10,5,7,9,9,2,6,3,5,2,3,7,6,3,6,6,4,5,8,7,7,7,6,6,5,11,5,11,13,2,5,8,2,3,7,6,0,1,6,2,4,5,10,7,1,7,2,1,4,3,6,2,11,5,1,9,3,2,8,7,3,3,3,4,4,5,5,5,6,3,2,4,7,7,4,9,3,6,3
"COG0056",3,9,6,11,5,6,11,5,10,8,8,5,5,8,9,9,16,12,5,13,6,4,6,12,21,11,9,6,8,9,4,2,3,11,10,5,8,12,4,5,8,11,8,9,8,16,11,12,5,11,9,7,6,8,4,2,8,2,5,9,11,3,6,12,8,8,7,4,1,13,9,9,8,10,3,6,13,7,7,4,3,9,6,10,4,2,13,15,10,5,11,16,4,6,10,8,11,2,8,9
"COG0057",4,7,8,4,4,5,7,5,6,3,5,6,5,4,2,10,10,3,2,7,5,6,6,8,9,2,9,3,4,3,3,5,3,4,5,3,5,3,10,4,3,2,3,6,8,5,7,5,5,5,10,4,3,1,4,4,3,2,4,8,8,4,5,4,6,4,6,6,5,3,3,3,1,3,6,5,6,5,7,1,2,10,2,7,4,1,0,3,7,6,6,5,1,3,1,1,11,4,5,8
"COG0058",7,14,15,12,18,12,12,12,17,7,18,7,11,11,19,18,16,10,14,13,17,10,11,18,21,19,13,11,12,24,5,11,14,12,12,7,11,7,7,24,10,12,6,14,18,11,13,10,8,16,13,10,12,20,6,24,12,6,7,12,14,14,9,13,19,14,15,19,3,9,11,15,15,14,16,20,10,7,5,14,9,17,16,11,13,5,12,15,19,11,11,8,15,14,10,13,23,8,8,15
"COG0059",1,7,5,6,5,5,4,6,3,9,4,4,8,5,10,5,7,7,3,3,2,7,5,2,7,5,5,5,5,3,5,5,7,7,1,2,10,5,6,4,3,4,6,7,4,5,2,2,3,2,3,5,8,9,5,6,3,4,2,6,8,7,2,5,3,5,6,4,2,2,6,2,5,8,3,5,5,3,3,3,4,5,4,9,1,1,4,6,5,3,5,4,7,2,4,3,5,2,7,3
"COG0060",7,9,6,19,12,13,16,8,10,11,7,9,8,8,10,15,6,17,12,15,16,8,6,7,12,14,14,13,10,6,5,15,19,13,9,10,10,10,14,7,9,11,12,8,10,4,14,6,17,15,14,9,7,11,7,15,19,10,6,16,19,7,10,14,10,19,14,4,11,15,15,9,12,9,14,6,21,14,9,11,15,15,13,13,8,9,12,16,16,9,14,14,9,8,7,11,19,5,12,16
"COG0061",3,2,1,3,5,2,5,4,2,5,3,2,4,3,0,4,6,3,4,2,2,3,0,5,7,5,3,3,5,4,4,3,4,0,4,1,4,2,1,8,6,2,2,4,3,4,6,2,3,1,3,6,6,3,6,6,2,3,0,7,5,5,5,3,6,3,2,6,3,2,4,1,4,4,3,0,5,4,4,4,4,2,6,3,3,1,0,6,4,6,1,2,4,3,5,4,1,2,5,7
"COG0062",6,2,6,4,8,2,8,6,3,7,4,1,5,4,4,5,3,1,6,7,3,9,5,1,7,2,11,5,6,5,6,1,7,6,4,1,5,5,2,3,5,3,4,3,8,3,6,2,5,4,6,6,4,3,9,4,2,5,7,7,6,4,3,3,6,8,5,2,4,2,5,4,6,4,5,3,3,6,4,2,3,2,2,1,3,5,3,5,6,5,4,6,6,7,2,1,1,5,3,3
"COG0063",3,6,6,6,9,5,4,3,7,4,3,4,3,6,3,7,1,3,6,4,4,4,3,8,11,6,3,8,4,3,4,1,6,4,3,2,1,7,6,5,3,5,3,3,3,3,6,5,5,2,10,5,6,9,8,5,6,4,5,5,11,7,5,2,5,11,6,6,4,6,7,7,3,5,4,7,9,3,1,2,3,4,6,5,3,6,3,6,4,1,2,4,5,4,4,2,4,5,6,4
"COG0064",0,4,1,1,2,2,1,1,3,5,0,1,8,1,0,2,5,4,2,1,3,3,0,1,3,8,2,3,2,2,0,0,5,3,3,1,3,1,2,7,1,0,0,3,1,1,0,5,2,3,0,2,1,4,3,2,1,1,1,2,8,1,6,2,8,2,3,5,1,6,4,3,6,1,0,3,1,2,2,1,0,5,5,1,4,1,4,2,3,7,2,1,6,2,2,1,1,1,4,5
