"","DOM024","NLM007","DLM011","DOF009","DLF001","NOF014","DOM023","DLF009","NLM027","NOF008","DLM020","NLM031","NLF008","DLF006","NLM032","NLM004","DLF012","DOM016","DLM016","NOF012","DOM018","NOM002","DLM017","NLM026","NLF001","DLM002","NLF013","NLM017","DLM004","NLM022","NOM028","NOF002","NOF013","NOM012","NLM010","DOF012","DLM006","NOM009","NLM025","DLM005","DOF008","DOM010","DOF011","NOM008","NLM006","NOF009","NLF007","DOM005","DOM026","DLM019","DLM022","NOM010","NLM023","NOM026","DOF014","DOF004","NOM014","DLF005","DLF008","DLM008","DLM001","NOF005","DLF010","NLM016","DLF007","DLM024","DOM008","DLM023","NLF010","NOM004","NLF012","DOM003","NLM028","NLF015","NOM020","DLM013","NOM015","DOF007","NOM016","NLM008","DOM015","NOM027","NOM013","NLM024","DOF003","NOM001","DLM012","NOM029","NLF009","NLM001","NLM021","NOM007","DOM013","NOF007","DLM010","DOF006","DLM027","DLM003","DLF004","DLM015"
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,8,3,4,1,4,8,0,7,6,5,7,3,4,5,2,6,3,6,4,8,4,2,6,1,5,9,7,2,5,4,3,3,4,3,9,7,5,2,7,3,8,3,4,2,5,7,0,3,6,2,8,6,4,8,4,3,6,2,8,9,0,6,9,3,1,2,6,6,1,7,11,5,3,3,6,4,6,4,4,3,2,7,14,6,7,3,3,3,3,8,4,7,4,3,3,5,1,8,5
"COG0013",12,9,7,6,4,17,10,8,9,17,10,9,12,7,5,13,6,4,13,13,15,12,10,11,7,12,13,9,9,17,14,9,12,11,17,16,13,7,9,10,9,7,9,11,16,11,15,4,13,13,19,12,11,7,10,15,19,8,9,12,13,7,15,15,9,3,12,12,10,14,15,6,7,15,11,12,12,10,11,11,7,15,9,14,8,9,11,11,13,15,10,11,10,7,6,4,12,14,7,9
"COG0014",3,10,5,9,2,1,8,3,7,5,10,7,6,5,5,7,4,4,8,1,8,4,9,6,9,1,6,5,9,4,4,7,2,4,9,3,4,4,1,7,5,7,4,5,5,5,11,3,2,4,5,6,7,2,3,6,7,7,6,4,5,6,3,7,1,7,5,6,4,2,6,2,1,4,6,6,5,3,9,6,6,8,2,10,3,12,7,5,3,1,7,4,4,5,2,2,6,7,6,2
"COG0015",5,9,4,10,8,4,11,5,5,6,11,9,6,6,4,8,5,5,3,8,0,7,4,8,4,6,6,3,6,4,7,9,7,4,2,8,6,4,9,7,4,4,2,2,6,4,8,0,5,12,9,8,2,7,8,5,5,6,1,10,8,5,3,7,4,1,3,9,0,7,7,9,15,1,7,11,7,8,6,3,6,8,5,6,4,10,8,2,5,6,11,6,9,9,6,7,6,6,8,7
"COG0016",4,3,4,4,3,3,4,3,4,2,2,6,5,2,5,5,2,8,6,10,2,2,1,5,3,4,4,4,4,4,4,1,0,4,3,7,6,5,2,4,2,0,4,5,1,6,3,2,3,4,6,7,4,4,6,2,5,6,2,6,5,7,5,4,3,3,3,1,8,5,5,6,7,3,3,5,7,1,8,3,6,5,5,5,4,0,10,2,2,7,8,6,13,4,6,2,8,10,2,2
"COG0017",9,8,10,7,4,5,7,3,6,8,11,9,6,1,7,4,9,4,9,5,7,3,4,11,2,5,4,5,9,5,6,3,8,5,4,10,5,5,5,6,7,3,7,6,1,8,9,9,9,7,11,7,3,5,3,7,5,8,10,4,7,9,10,5,5,3,3,12,3,7,9,5,7,5,7,8,9,3,9,9,4,1,9,14,10,9,2,8,7,8,7,3,8,8,6,12,6,7,11,13
"COG0018",14,13,8,10,8,11,4,8,7,10,7,10,13,7,10,8,7,8,5,6,15,6,7,12,11,7,11,4,12,6,13,6,9,12,4,9,7,9,8,6,12,6,9,7,9,10,12,8,6,11,16,11,5,6,9,8,6,12,4,6,10,15,18,10,10,5,3,9,14,7,6,11,11,11,9,13,14,9,11,1,11,11,16,10,3,10,10,12,6,6,9,7,8,9,9,6,8,9,8,7
"COG0019",10,10,9,7,6,9,5,9,4,5,10,9,10,8,11,10,13,9,14,6,9,9,11,5,11,9,12,12,7,11,11,10,10,10,11,10,12,9,9,9,12,7,12,10,15,9,6,2,4,5,10,8,6,13,8,13,16,7,5,9,9,10,7,6,9,4,8,15,11,9,16,8,10,9,8,10,13,9,11,8,7,14,14,7,13,4,8,11,8,11,9,13,17,12,9,7,8,8,3,6
"COG0020",3,2,3,3,4,3,4,3,8,4,3,2,2,2,1,2,5,4,8,1,6,6,2,5,1,3,3,4,4,5,1,3,4,3,10,2,4,3,5,3,6,5,1,2,3,8,4,2,2,2,2,4,2,8,0,3,3,6,3,6,1,3,2,4,4,0,3,4,6,1,4,5,4,2,8,10,2,2,5,3,3,2,2,4,6,9,6,3,5,2,4,2,2,3,3,3,3,1,2,4
"COG0021",4,0,4,4,4,2,10,5,5,5,6,1,5,11,1,5,1,6,3,4,3,5,3,3,4,7,5,0,3,8,5,1,6,4,8,2,1,1,2,3,1,4,10,4,7,2,1,1,1,4,5,4,5,4,3,8,6,2,4,1,5,6,2,9,4,2,4,3,6,5,8,7,3,6,11,3,3,3,3,3,5,12,4,4,6,7,10,9,4,7,5,7,5,0,4,6,5,5,8,5
"COG0022",0,0,0,2,4,1,0,3,2,1,5,0,4,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,2,1,3,6,5,0,5,3,3,1,0,1,1,2,0,1,1,0,0,8,0,1,3,1,5,1,0,4,1,0,5,2,1,0,1,0,4,3,1,2,2,2,0,0,1,4,0,0,2,1,4,1,0,2,3,0,3,0,1,4,5,1,1,0,0,2,0,4,1,8,1,3
"COG0023",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,2,1,0,1,0,0,1,1,3,0,0,0,0,1,2,1,0,1,0,3,0,3,2,1,0,0,1,1,0,3,0,5,0,0,0,0,1,3,0,0,1,1,0,0,0,0,2,5,1,0,3,0,0
"COG0024",11,7,8,7,7,7,10,4,8,14,3,5,5,7,9,7,7,5,10,10,10,7,5,3,11,10,8,8,11,7,3,6,4,6,4,5,15,7,7,7,6,6,7,4,6,11,11,2,9,6,7,14,8,3,9,10,11,10,6,2,10,7,5,9,6,2,6,7,5,6,6,5,9,4,4,1,5,8,3,4,8,3,7,5,5,9,6,13,5,11,2,10,5,8,7,5,3,8,7,9
"COG0025",0,0,0,2,0,1,1,3,3,2,0,3,0,2,0,3,0,2,2,0,1,1,4,2,0,2,5,1,1,1,4,0,0,1,1,3,0,3,0,4,8,3,0,1,2,3,0,1,2,2,1,0,1,5,4,1,0,6,0,1,0,2,1,0,1,5,1,0,1,1,0,5,0,0,2,1,2,2,2,1,1,5,1,0,0,1,10,1,0,2,1,2,1,0,7,2,3,0,2,1
"COG0026",0,0,0,0,0,0,1,2,7,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0027",2,0,0,0,2,0,2,3,1,1,2,1,6,0,1,5,1,2,6,1,1,2,0,0,2,1,4,4,2,0,1,1,0,1,4,2,2,1,3,1,3,3,4,0,5,4,0,0,1,0,1,2,1,2,2,4,5,3,2,3,6,3,2,4,0,2,2,3,2,3,4,6,4,5,3,0,1,0,1,1,2,0,0,3,1,1,3,2,0,1,5,5,0,2,4,3,0,3,3,0
"COG0028",10,15,5,10,12,10,20,20,20,6,10,15,10,13,14,9,11,13,13,3,12,11,13,8,10,7,11,23,8,10,20,9,12,11,7,19,18,18,15,16,16,13,9,11,8,12,8,12,13,11,9,15,8,17,12,18,12,8,16,9,17,15,7,13,9,28,13,17,7,11,10,11,19,11,16,8,8,10,9,10,15,12,7,12,9,11,20,16,12,12,15,7,11,7,17,11,13,11,13,7
"COG0029",5,3,5,6,0,5,7,3,1,6,7,5,1,5,5,4,6,13,5,5,3,7,7,2,5,5,3,3,5,5,2,6,9,3,8,7,4,5,12,4,4,5,11,5,7,5,3,6,6,1,3,6,7,8,7,6,6,7,4,8,2,5,3,5,6,2,6,8,5,7,3,3,6,2,8,8,6,4,10,5,8,5,5,7,5,2,4,3,3,6,6,7,5,6,6,6,1,5,9,3
"COG0030",7,2,9,4,2,9,4,9,9,4,5,7,4,7,16,9,9,11,5,7,4,6,6,9,4,5,9,5,7,5,9,8,5,13,9,15,7,3,3,14,7,2,7,5,8,3,16,2,5,7,7,2,9,10,8,5,2,11,4,7,6,6,11,5,7,4,7,8,6,5,4,5,9,3,3,2,3,0,10,5,6,6,11,2,5,4,7,5,9,9,6,13,12,7,3,3,6,6,3,3
"COG0031",5,6,0,4,3,7,5,3,4,6,4,6,6,7,9,8,6,6,7,4,6,0,4,6,5,5,4,6,10,6,7,6,5,4,6,3,6,7,5,4,7,5,4,6,2,5,6,2,3,9,4,9,4,6,10,8,8,9,1,8,6,5,7,5,3,4,3,10,3,6,12,2,6,6,4,2,5,2,3,3,6,6,4,6,6,6,10,5,11,3,6,6,6,2,7,7,5,6,4,4
"COG0033",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",10,4,5,8,9,6,11,8,9,8,7,14,9,11,5,14,13,15,6,9,11,8,11,11,11,8,8,6,7,15,9,6,5,9,10,3,7,16,17,10,8,13,6,10,11,9,12,10,5,13,11,6,8,5,8,7,6,5,4,12,12,12,6,22,7,2,14,8,10,12,10,9,10,13,13,9,7,13,7,12,10,7,3,16,10,8,12,11,10,14,13,12,10,3,6,8,9,11,11,12
"COG0035",2,1,6,7,1,4,6,0,3,2,3,6,5,8,3,10,2,3,5,6,5,3,3,4,2,5,5,2,4,4,0,2,3,7,3,6,2,7,1,5,6,6,4,0,2,8,4,1,2,5,2,5,4,4,7,5,6,7,2,7,1,4,4,4,3,3,5,3,8,1,4,9,9,1,3,2,3,2,5,5,4,8,3,7,2,4,1,1,3,5,6,6,5,7,5,3,3,4,4,2
"COG0036",2,5,1,2,4,4,4,4,2,3,0,1,2,4,5,3,6,4,2,5,4,4,6,2,5,4,3,4,2,3,2,4,5,7,6,6,4,2,3,0,7,2,6,2,8,4,4,1,5,3,7,2,2,4,3,3,4,6,1,2,4,6,6,3,4,3,2,6,7,3,6,6,1,1,3,5,1,6,6,7,1,6,8,5,3,4,7,6,5,4,1,2,4,7,1,4,1,4,4,1
"COG0037",7,9,12,9,6,16,13,11,13,5,11,11,9,8,16,5,7,10,18,11,8,12,9,12,7,12,9,4,8,12,8,6,7,9,15,10,8,17,10,8,14,9,9,4,13,11,7,6,11,12,9,6,10,5,8,5,6,11,4,7,6,9,7,4,6,5,8,5,7,3,9,5,7,6,3,10,7,6,9,8,6,3,5,5,8,5,6,7,4,7,7,10,7,8,4,6,5,6,3,5
"COG0038",11,5,4,12,9,5,8,12,13,10,6,8,9,11,11,4,6,3,9,4,9,6,5,4,6,4,2,6,11,7,6,10,7,6,10,10,4,7,4,8,8,17,4,10,4,8,7,10,8,4,5,5,10,10,6,10,6,3,8,9,7,10,3,12,7,12,7,6,12,5,8,5,14,10,10,6,12,9,7,8,4,7,7,7,7,11,13,7,11,10,17,9,7,9,11,7,8,7,6,9
"COG0039",10,11,6,7,10,5,7,6,7,6,5,8,9,7,2,3,8,10,6,1,8,5,6,5,7,11,4,10,6,8,7,4,2,7,2,13,7,3,1,5,8,3,11,7,4,7,6,7,6,7,4,7,6,3,6,5,8,5,1,10,6,6,1,4,5,1,10,5,11,1,11,8,11,9,2,4,9,5,5,4,5,15,9,7,6,5,6,2,4,9,12,8,9,7,6,8,13,9,9,9
"COG0040",8,2,4,4,6,2,3,2,1,5,3,2,3,6,5,2,2,2,3,2,2,1,0,2,2,2,3,4,7,2,2,3,1,2,4,1,3,1,5,4,1,5,3,5,6,3,1,3,4,4,0,3,3,2,2,0,5,5,2,3,5,4,1,5,4,3,1,5,2,3,4,4,2,1,9,5,3,3,6,3,5,3,1,4,3,1,2,4,4,6,3,3,5,7,2,5,4,3,3,4
"COG0041",4,4,2,1,4,5,1,4,3,2,1,1,4,1,3,4,1,4,3,0,2,1,2,5,3,4,3,0,2,1,2,1,2,2,3,3,2,5,5,3,6,5,2,7,2,3,2,0,5,8,2,0,3,2,2,2,5,2,4,4,3,3,8,1,0,0,4,2,3,6,4,3,7,1,2,2,2,1,4,4,3,3,2,2,4,2,4,3,1,1,6,1,1,4,1,4,2,6,4,7
"COG0042",6,7,9,5,3,10,8,8,9,8,6,4,8,5,8,6,3,13,8,11,12,8,11,6,7,6,7,7,9,9,11,6,9,6,5,2,4,10,7,6,9,10,5,5,8,11,10,8,12,6,6,11,5,11,10,9,3,5,8,8,9,5,6,1,10,15,9,5,3,10,8,4,11,12,3,10,17,8,9,9,3,3,9,11,5,4,10,8,11,6,9,11,5,9,8,13,3,13,10,9
"COG0043",1,0,1,0,2,0,2,1,2,5,1,2,2,3,1,0,0,4,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,1,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,2,3,1,3,0,0,2,0,1,1,0,0,0,5,2,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,3,2,0,2,1,2,1,0,1,1,0
"COG0044",7,4,6,10,1,6,7,8,5,5,7,8,10,11,11,6,15,10,5,10,4,14,5,7,7,5,8,5,4,7,8,12,6,7,4,9,13,7,10,8,5,7,5,7,4,8,13,2,3,11,3,5,8,8,6,4,9,9,9,5,5,2,6,6,11,8,3,7,6,8,10,5,10,5,9,10,7,3,1,5,11,14,7,5,11,6,9,7,5,3,2,6,9,13,6,6,6,7,1,7
"COG0045",0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,2,3,3,0,0,0,0,0,0,4,2,1,0,2,1,0,0,3,1,3,1,0,2,2,2,1,0,0,4,0,3,0,1,0,3,4,1,2,0,2,0,5,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,1,3,1,1,0,1
"COG0046",11,18,19,13,10,17,24,9,9,11,13,13,20,6,19,21,14,11,10,9,10,9,16,11,12,8,10,18,15,12,7,8,12,12,14,9,14,17,14,6,12,18,16,12,13,11,17,8,19,10,10,14,17,18,17,11,18,16,8,15,16,14,14,35,6,7,16,16,12,7,8,12,9,12,16,11,17,9,11,8,17,17,11,25,12,28,16,12,18,12,11,15,17,22,9,13,18,11,13,11
"COG0047",14,9,15,7,8,4,10,8,12,9,9,11,11,4,12,11,12,7,5,9,18,16,19,12,11,8,7,7,7,12,9,9,8,12,7,9,9,13,15,13,7,16,14,10,6,10,11,9,11,14,8,17,3,7,20,13,7,18,6,10,15,11,13,22,6,2,9,13,10,3,8,14,15,13,16,10,11,10,11,15,12,26,11,19,6,15,21,11,11,14,10,13,8,12,5,7,15,6,19,5
"COG0048",2,4,2,1,0,3,3,1,4,3,0,0,1,2,4,1,4,0,1,3,1,1,1,6,1,1,1,1,3,2,2,1,0,4,3,3,1,6,2,1,2,1,1,4,2,0,3,1,1,3,3,3,0,2,0,0,2,3,2,7,3,2,5,2,1,1,0,0,0,2,1,1,1,0,2,1,1,1,0,3,2,3,4,2,2,4,3,2,1,4,0,4,0,3,1,0,2,2,5,2
"COG0049",6,1,1,2,6,2,2,3,0,3,4,2,2,1,6,7,5,3,5,4,5,6,0,3,4,0,4,2,2,4,2,5,1,1,2,1,2,5,3,4,1,1,2,3,5,1,3,2,3,3,4,1,4,3,4,2,6,2,2,3,2,5,6,5,4,0,2,2,5,4,1,1,1,5,2,1,1,1,3,2,1,6,3,1,2,4,4,3,1,3,1,6,4,2,1,2,1,1,3,5
"COG0050",3,3,6,6,5,9,4,11,3,6,5,11,6,7,5,6,8,12,5,7,4,7,8,5,6,6,3,4,6,9,4,4,6,5,6,13,10,8,11,9,4,11,6,9,5,9,2,4,8,10,7,6,11,7,1,6,6,8,5,5,8,8,16,5,6,6,7,1,4,11,4,4,3,3,9,7,10,1,4,11,6,8,6,15,9,5,3,4,10,9,2,3,12,9,8,4,14,1,8,7
"COG0051",3,3,2,8,2,0,2,3,0,1,2,1,1,1,1,2,5,3,2,1,3,5,1,4,5,1,3,0,3,4,3,0,2,1,2,5,0,4,1,3,4,0,4,1,1,1,1,1,2,3,3,0,3,3,3,2,3,5,2,11,1,3,3,2,1,4,1,3,7,3,2,0,4,3,0,1,3,2,2,3,3,2,0,1,0,0,4,3,2,1,3,3,4,2,0,0,0,5,3,2
"COG0052",5,5,5,2,2,1,5,3,2,7,4,3,3,3,2,6,3,5,8,5,6,3,6,5,3,4,9,3,5,5,1,2,3,5,1,8,4,4,5,2,3,3,1,2,1,3,5,4,0,2,0,1,4,3,3,1,3,2,5,2,6,0,3,3,1,1,2,1,2,1,2,2,1,0,2,0,4,3,2,1,3,1,3,4,1,5,3,0,2,4,1,3,4,3,4,2,4,2,3,6
"COG0053",5,11,4,9,3,4,7,6,6,2,11,4,6,12,1,5,4,5,5,8,7,8,4,4,3,8,3,2,1,2,5,2,5,9,8,3,3,3,6,5,0,1,6,5,4,4,3,4,6,8,5,8,7,5,5,2,3,9,4,6,4,4,4,6,6,3,5,8,7,3,3,1,4,4,4,8,4,0,6,3,5,5,3,5,5,1,6,6,2,4,8,2,5,4,3,0,3,3,5,5
"COG0054",2,2,3,2,3,0,4,3,2,2,2,3,2,1,2,2,0,3,2,1,5,1,3,2,1,6,1,0,2,1,3,2,2,2,2,2,4,3,1,3,1,1,3,4,2,2,2,0,0,1,1,3,4,2,2,3,1,1,0,1,1,3,0,7,0,1,0,3,1,1,1,5,1,1,0,1,2,2,0,3,2,2,3,3,2,2,2,2,3,1,6,2,2,4,7,3,1,5,2,1
"COG0055",11,10,8,6,2,17,5,6,11,4,6,3,5,4,9,21,9,9,7,3,4,9,6,11,7,10,7,14,5,5,6,6,2,4,4,8,3,8,12,6,10,8,8,4,5,4,7,4,6,4,2,9,4,7,5,7,3,10,3,11,14,1,9,10,5,3,4,9,2,6,13,5,13,7,6,4,3,3,3,7,7,9,11,10,11,8,4,7,9,6,9,9,9,4,3,4,9,8,5,5
"COG0056",11,9,6,4,6,7,4,2,8,15,6,7,6,6,10,15,9,10,12,4,16,8,7,8,9,9,9,8,1,12,12,7,7,5,8,5,5,18,13,9,5,9,10,9,6,5,8,6,7,12,2,6,9,5,7,13,10,8,4,8,16,9,11,10,6,4,5,18,2,6,6,7,7,8,8,7,9,2,6,15,4,6,7,10,7,18,8,10,11,8,8,8,7,8,4,5,6,4,8,7
"COG0057",7,4,3,8,3,8,4,3,3,3,4,1,6,4,5,4,4,7,5,4,4,2,8,12,2,3,2,2,1,3,8,3,4,5,1,8,7,4,3,7,4,8,6,8,5,4,2,6,2,4,4,3,3,8,5,1,5,0,6,5,11,8,15,6,2,4,4,2,4,2,4,6,6,3,8,7,8,6,5,3,2,4,5,8,9,7,5,3,6,5,6,11,7,5,4,5,9,2,2,1
"COG0058",13,12,11,20,16,25,5,13,26,16,12,19,19,4,18,12,24,19,13,9,12,14,12,15,9,18,14,17,7,20,7,11,5,18,16,11,9,22,9,8,22,10,14,7,16,12,24,7,20,17,12,9,7,12,13,13,11,14,10,7,16,19,17,12,11,16,8,19,20,7,18,14,13,9,8,10,14,10,11,21,13,21,13,11,11,17,15,10,2,20,17,18,19,12,9,12,5,11,14,8
"COG0059",4,6,6,4,2,7,6,4,6,5,3,9,5,4,3,4,12,6,2,0,8,8,2,7,10,5,7,3,4,4,4,5,3,4,7,6,2,1,3,7,4,1,2,4,6,1,6,4,4,4,2,4,8,4,3,0,9,6,2,7,6,4,5,5,3,5,7,5,2,4,4,7,4,2,4,8,6,9,6,2,5,7,4,6,7,9,9,3,3,7,2,9,7,8,5,6,4,1,3,7
"COG0060",14,8,13,10,8,18,18,5,18,17,4,18,13,13,13,10,13,9,9,16,16,15,17,15,6,16,15,12,5,10,17,8,10,14,10,10,16,20,11,14,11,14,13,11,11,7,11,8,8,10,13,9,10,6,8,12,11,20,10,20,11,14,19,15,6,9,4,9,9,13,14,10,14,15,25,16,16,11,14,8,15,10,10,16,15,20,17,9,13,10,10,8,16,8,15,7,14,16,13,11
"COG0061",5,4,2,4,6,5,5,3,4,6,3,3,2,4,7,1,7,1,4,3,5,5,1,6,4,5,3,1,0,2,1,2,4,4,1,6,4,6,7,3,3,0,4,4,2,4,3,4,4,1,4,3,0,2,1,6,1,6,4,1,4,5,2,5,3,1,3,3,2,5,2,7,5,4,7,3,4,4,4,3,2,2,3,0,8,4,1,4,2,1,1,7,2,5,2,3,7,2,3,3
"COG0062",2,6,4,5,3,6,3,2,5,1,5,4,6,1,4,7,9,7,3,3,5,0,7,6,5,7,3,4,2,5,4,4,4,6,4,4,6,6,6,5,3,4,6,5,6,4,1,5,3,1,2,2,1,2,3,1,2,5,1,2,3,3,2,6,1,3,2,1,1,5,2,5,2,1,4,2,5,4,0,4,1,2,3,5,1,6,5,1,1,3,2,4,2,1,4,4,5,0,5,6
"COG0063",3,3,4,2,6,2,9,5,6,3,5,4,6,2,2,8,5,2,5,3,3,4,8,3,9,8,3,3,3,3,7,3,6,6,2,6,8,7,3,3,6,5,2,2,7,3,10,4,3,8,4,4,2,3,2,9,7,1,5,4,5,7,5,11,7,2,3,2,2,1,7,9,3,6,5,11,2,4,6,3,9,7,2,6,2,12,7,5,2,3,5,4,5,4,7,5,8,2,7,6
"COG0064",5,0,0,2,0,2,1,2,2,1,0,1,3,3,8,0,5,5,4,10,3,8,6,2,4,8,3,3,0,4,2,1,2,6,3,5,3,5,1,1,7,2,3,2,1,1,3,2,2,3,4,4,1,1,7,3,0,7,1,5,2,1,1,2,1,0,1,1,1,0,6,1,3,2,1,4,1,0,0,1,1,4,5,0,3,4,7,0,1,6,1,1,6,2,2,1,3,3,1,2
