"","DLM028","DLM009","DOM005","NLF012","NLF015","NLM021","DLM015","DLM021","NLM027","NLM025","NLF010","NLF002","DOM008","NOM008","NOM002","DOM019","NLF009","NOF002","NLM008","NOM016","DLM022","NOM005","DOM023","NOM026","NLF005","NOM019","NOM014","DLF005","NOF014","DLM018","DLM005","DOM015","NLF008","DOM026","NOF011","DLM002","DLF008","NLF001","DOM022","NOF010","DOF006","DLM006","DLF012","NLM024","DOM010","NLF013","DOM021","DOF012","NLM032","DLF001","DOM001","NLM017","NLM004","DOM016","DLM013","DLF010","NOF008","NLM031","DLM023","DOF009","DLM014","DOF008","DLM011","DOF004","DLM010","NOM010","DOM003","NOM007","DLM017","DLF007","NOM022","DLM003","NOM009","NOF006","DLM008","DLF009","NOF009","NOM027","NLF007","NOM017","NOF007","NLM002","NLM001","NOM013","NLM026","NOF013","DLM016","NLM028","NLM010","DLF014","NLM022","NOM012","DLM001","DOF014","NOM015","NLM029","NOF012","DLM019","NOM029","DOF011"
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG0012",6,6,6,6,3,9,5,6,6,5,3,7,4,3,2,1,3,7,8,2,2,5,8,4,10,8,5,3,3,5,4,8,7,4,1,7,5,3,10,4,7,7,6,9,5,7,7,9,2,0,6,10,2,8,3,4,5,2,7,5,9,5,9,4,9,3,4,6,8,4,6,5,6,3,1,3,2,4,3,8,6,8,8,7,4,1,7,5,6,6,8,6,5,6,8,8,7,3,3,8
"COG0013",15,9,7,12,5,9,11,14,11,5,11,13,16,13,12,12,11,11,7,8,20,8,6,6,14,7,13,15,13,15,10,11,14,9,13,7,6,10,16,14,9,9,6,16,18,3,12,7,15,2,14,9,13,14,10,17,14,18,15,7,9,12,11,6,6,8,12,7,18,9,9,10,7,6,13,14,11,15,17,7,2,16,12,14,14,9,7,8,9,12,7,13,17,6,15,13,23,14,14,11
"COG0014",4,7,4,7,7,5,10,8,7,5,9,6,2,10,7,0,5,8,3,7,1,2,4,7,4,0,7,6,4,7,4,9,7,5,3,4,3,6,8,6,7,3,3,7,6,3,3,4,5,5,5,5,8,5,5,2,2,5,4,2,4,0,6,9,2,6,5,5,9,2,4,1,5,6,5,4,3,5,4,6,7,5,2,5,8,4,6,4,5,3,6,2,10,3,5,5,2,6,3,4
"COG0015",2,5,3,12,9,5,2,5,13,12,9,11,3,3,3,9,4,4,3,6,5,5,5,3,11,9,5,9,7,5,5,4,9,4,6,6,3,7,6,2,9,6,10,7,7,10,3,7,9,3,8,3,9,5,9,10,3,10,8,4,9,2,9,6,3,10,10,9,11,2,4,5,5,3,4,8,4,11,8,19,5,10,9,10,10,7,1,7,5,6,9,9,12,12,5,7,5,7,4,6
"COG0016",4,7,0,2,6,7,3,0,5,5,1,8,4,3,7,4,3,4,4,5,4,4,6,1,4,4,3,6,9,11,3,7,6,4,4,7,4,5,4,7,3,9,2,5,4,5,3,6,4,3,3,6,3,7,3,4,4,4,7,3,4,6,7,5,4,5,4,6,3,2,2,3,5,3,10,4,6,2,5,3,4,5,6,4,10,6,9,2,4,4,4,5,3,4,10,8,7,7,2,2
"COG0017",4,2,4,7,5,11,7,10,12,5,5,7,4,10,6,7,6,8,9,6,13,1,6,6,4,8,4,8,3,3,8,7,13,6,5,6,5,6,5,5,10,8,9,7,7,7,2,4,8,3,2,5,5,5,4,5,5,3,7,4,5,4,8,4,5,4,3,8,5,4,5,3,9,1,5,5,3,0,7,6,5,4,8,2,6,2,7,8,5,2,5,5,6,2,4,6,3,6,2,2
"COG0018",10,6,3,6,7,9,7,6,14,9,12,7,12,9,8,5,4,8,14,8,11,4,6,8,4,10,3,9,9,5,10,3,10,10,4,4,5,5,10,8,12,10,9,8,9,5,6,4,9,4,8,1,9,10,7,12,10,9,13,6,9,12,10,6,6,5,10,6,13,2,10,8,8,12,6,5,10,9,4,4,7,7,15,9,5,7,6,13,8,11,8,4,11,10,8,4,8,15,7,6
"COG0019",4,3,10,6,7,10,16,8,8,8,13,9,17,2,13,12,9,7,6,13,11,9,7,6,15,13,8,10,10,11,9,14,14,11,3,8,7,8,11,7,13,10,14,11,6,7,6,6,9,4,16,5,9,10,5,4,6,8,12,9,12,6,9,18,8,6,7,8,8,9,18,5,10,9,10,5,10,11,7,18,5,7,8,9,9,15,7,8,14,14,11,7,9,10,8,6,7,10,6,13
"COG0020",2,6,4,2,2,4,1,3,5,9,2,4,5,4,4,2,2,3,6,6,1,3,4,2,5,5,0,2,3,5,5,3,2,5,5,8,1,2,6,7,6,2,1,2,2,2,2,3,2,3,1,5,6,2,4,11,4,3,2,5,3,0,4,6,3,7,5,5,6,5,6,2,1,4,4,2,3,5,4,5,0,9,5,10,4,2,2,6,5,7,1,3,5,5,1,5,1,4,3,5
"COG0021",8,8,4,4,7,10,5,3,3,8,5,7,2,7,3,6,2,7,1,2,4,2,10,3,2,4,9,10,0,7,4,4,8,5,7,6,3,2,4,7,3,5,2,3,2,8,6,6,2,8,11,3,5,8,7,1,5,6,3,9,7,2,5,7,4,7,8,6,3,6,6,4,5,0,2,8,8,14,8,7,3,11,5,6,2,5,7,3,9,6,4,4,2,11,2,5,2,2,5,6
"COG0022",2,0,3,3,3,1,1,0,3,0,3,1,3,2,1,0,0,4,2,2,2,0,0,0,1,2,0,1,1,1,1,2,1,1,2,1,3,5,1,0,2,1,0,0,1,0,1,2,0,2,1,1,0,1,1,4,3,0,0,2,2,0,0,4,1,1,0,0,0,3,0,4,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,1,4,0,0,2,2,0,2,1,1,1,1,0
"COG0023",1,0,1,1,1,3,1,1,0,0,3,0,0,1,0,2,1,1,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,2,1,3,2,0,1,3,1,1,0,1,0,0,2,2,0,0,0,0,0,1,1,1,0,2,0,3,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,0,0,3,1
"COG0024",5,7,6,6,6,8,3,5,9,7,7,6,0,7,3,4,4,5,6,3,11,7,3,8,5,4,6,5,7,9,10,6,4,5,5,6,9,6,7,6,4,14,6,5,8,4,10,5,12,5,6,7,6,6,6,6,6,3,6,9,2,9,11,4,8,3,11,6,10,4,4,4,10,6,7,9,7,5,10,6,10,7,10,10,11,5,9,13,6,3,5,6,7,8,8,4,6,6,7,6
"COG0025",0,1,2,2,1,0,1,0,6,1,0,1,0,1,1,0,1,1,1,0,2,2,2,6,1,1,1,2,1,4,2,0,0,0,0,1,1,0,2,1,1,0,1,0,1,5,0,4,1,1,2,0,0,3,1,1,2,3,1,0,2,5,2,3,6,0,3,1,2,0,0,0,5,1,2,7,1,4,2,0,0,0,2,2,2,0,1,1,2,3,0,1,1,4,2,1,0,0,4,0
"COG0026",1,3,0,0,0,0,0,0,4,0,0,1,1,0,1,1,0,0,0,0,0,4,0,3,0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0
"COG0027",2,0,2,1,0,1,3,3,0,2,2,1,5,1,2,4,4,3,0,1,0,2,3,2,3,0,4,5,1,7,2,2,2,3,3,7,1,0,1,0,2,4,0,3,3,0,2,2,1,3,3,1,3,2,2,0,1,3,1,7,2,5,2,1,4,3,6,0,2,5,4,0,4,1,4,4,4,1,1,6,3,8,2,0,1,3,3,2,1,2,1,0,3,0,3,0,1,1,1,3
"COG0028",11,10,9,8,15,13,15,15,18,10,4,13,14,12,19,22,14,18,14,10,11,21,10,11,6,7,14,9,11,8,12,13,12,7,6,8,6,11,8,10,7,8,15,11,11,15,7,16,17,8,7,15,7,11,9,6,12,6,10,9,12,12,3,14,16,6,14,6,6,8,9,15,7,8,8,17,11,17,12,14,4,7,1,14,9,9,5,13,13,14,15,8,12,10,12,11,4,13,11,12
"COG0029",5,7,5,7,2,5,4,5,5,6,13,4,3,10,3,7,2,3,6,5,2,5,7,5,6,3,5,9,5,2,5,5,3,9,6,5,8,3,9,3,8,4,5,8,5,10,3,3,4,6,3,2,8,4,4,2,4,5,2,3,3,2,5,6,7,5,5,3,4,5,6,2,9,3,7,4,9,5,8,2,9,7,1,6,6,6,5,7,9,9,6,5,3,5,8,7,1,1,12,4
"COG0030",7,14,7,4,2,8,3,5,9,8,10,3,6,6,4,4,9,5,5,12,8,6,6,11,5,6,4,10,7,7,8,8,9,12,7,6,6,6,4,4,4,7,4,8,8,6,6,17,10,5,9,12,6,5,9,4,5,7,6,3,6,8,10,7,5,9,1,6,4,10,10,8,4,2,2,5,5,7,11,12,10,4,9,14,5,8,6,5,4,8,3,9,2,5,3,8,10,10,4,8
"COG0031",9,6,8,8,4,7,6,3,9,7,3,8,11,6,11,3,10,7,4,6,6,7,1,1,4,7,7,8,3,4,5,10,6,10,5,7,5,6,3,10,3,4,2,2,6,11,3,2,7,5,5,4,5,3,5,6,8,3,9,7,7,8,3,7,2,7,5,3,4,4,10,5,4,6,1,4,9,4,5,2,3,8,5,5,6,4,9,8,10,12,5,3,7,2,6,3,4,3,5,5
"COG0033",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0034",12,5,3,13,11,11,11,10,10,18,6,8,8,10,8,10,10,8,7,9,9,3,13,3,11,12,18,8,15,7,10,9,11,5,4,6,7,14,10,13,5,5,16,11,13,11,12,5,8,9,7,10,11,12,10,12,6,8,5,8,10,8,11,14,5,8,11,10,8,8,13,13,7,4,11,8,8,7,13,14,6,7,17,13,10,9,9,8,4,11,7,10,13,5,10,10,6,9,10,10
"COG0035",1,2,4,4,6,5,2,4,5,5,11,5,2,3,3,5,5,4,5,4,6,2,1,6,6,4,4,3,3,7,3,4,2,2,1,3,1,4,4,9,0,6,4,3,1,7,4,3,4,5,3,6,5,4,3,3,1,3,4,4,3,6,5,3,2,2,5,7,3,0,5,5,5,3,3,4,0,2,4,5,2,5,2,6,3,3,2,5,2,4,3,6,3,3,3,4,2,0,4,6
"COG0036",0,8,2,4,5,6,1,4,3,3,5,3,2,1,6,2,5,4,7,5,6,5,2,6,4,4,1,6,3,6,0,2,5,5,3,2,1,10,4,3,2,0,6,3,2,7,4,7,7,1,2,7,6,6,9,6,2,5,2,6,1,2,2,3,6,5,4,4,4,4,2,3,3,2,2,4,1,8,7,9,1,2,8,6,5,0,4,3,0,4,1,4,0,3,4,0,2,7,7,5
"COG0037",13,6,5,14,4,8,7,17,12,13,7,7,7,7,15,9,7,10,14,7,5,6,9,8,12,10,11,16,11,12,14,12,7,11,16,15,7,9,6,10,7,6,13,10,11,6,6,9,10,7,5,6,13,14,9,7,9,17,10,11,10,15,7,13,10,10,6,13,9,9,9,10,19,7,13,4,5,13,13,9,8,5,11,14,14,9,11,9,10,5,10,12,10,9,10,8,9,17,6,10
"COG0038",10,6,9,10,8,9,6,8,8,10,5,5,5,4,7,9,11,8,1,10,4,8,6,7,4,11,4,8,10,7,8,8,6,8,10,7,12,5,11,7,6,6,8,9,11,10,13,14,6,7,12,10,6,15,8,6,12,9,15,9,12,6,15,14,7,9,12,6,12,13,5,9,7,9,7,10,11,3,7,6,5,10,2,5,3,15,10,5,9,17,8,3,9,6,8,10,10,5,13,9
"COG0039",8,10,7,8,4,9,8,9,9,5,12,8,6,9,7,8,6,4,5,7,7,5,6,4,8,3,5,2,4,4,8,7,8,9,4,13,1,7,6,6,11,5,5,7,9,10,9,13,7,6,8,5,9,7,6,5,10,10,3,6,9,6,6,6,3,7,9,3,5,9,6,5,4,7,7,2,7,19,5,5,11,4,6,11,13,7,3,9,2,7,8,4,9,3,8,7,8,11,5,11
"COG0040",6,2,2,3,5,3,1,2,1,4,0,0,2,1,1,4,2,2,4,3,3,3,3,3,1,3,7,0,2,7,4,4,1,3,2,5,2,7,1,2,0,6,5,1,7,0,2,2,3,3,8,1,2,5,0,1,1,1,5,4,4,5,3,2,2,4,7,1,2,4,3,1,1,5,1,4,5,4,2,3,5,4,1,5,3,5,6,2,1,4,3,2,7,9,3,1,3,3,2,4
"COG0041",1,3,1,1,2,1,4,0,3,2,1,3,0,7,3,0,4,4,5,7,2,3,1,5,2,5,5,3,2,4,4,2,1,5,1,2,0,2,6,2,1,3,1,4,2,1,4,1,3,2,6,2,5,2,3,2,4,6,2,4,0,0,4,1,5,2,1,1,2,2,2,2,2,2,8,3,0,3,3,2,0,2,5,3,1,0,3,5,2,4,2,1,5,3,3,4,0,2,1,3
"COG0042",11,14,6,5,6,7,7,10,5,3,12,8,6,5,4,9,10,8,10,8,6,9,5,12,6,10,8,6,13,11,10,9,5,7,4,12,6,9,12,4,1,11,10,4,9,12,9,11,14,6,7,7,5,12,10,8,6,7,6,7,4,9,5,2,11,4,3,7,7,6,3,8,7,8,5,6,4,2,14,0,12,7,10,9,11,8,5,4,3,10,4,6,5,9,8,9,9,5,14,4
"COG0043",1,2,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,2,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,1,1,0,0,2,0,0,3,1,1,2,2,0,0,1,2,0,1,2,0,1,0,1,0,0,1,0,1,0,3,1,3,0,0,0,1,0,0,1,0,2,0,1,1,0,0,3,1,1,4,0,0,0,3
"COG0044",10,8,5,7,10,9,8,6,8,5,8,11,9,6,11,10,12,4,3,6,3,7,8,10,11,8,10,8,9,10,7,8,5,3,3,6,6,7,9,5,11,11,8,5,4,7,7,8,11,3,6,5,8,11,9,5,4,7,3,10,8,4,9,9,6,4,9,6,10,4,5,3,7,9,3,8,3,14,8,11,3,12,4,12,4,6,2,9,8,8,9,4,6,7,10,2,2,13,4,3
"COG0045",0,1,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,4,3,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,1,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,6,3,0,1,2,0,0,1,0,2,0
"COG0046",7,11,7,15,13,17,10,12,14,14,12,14,14,8,13,17,9,9,6,20,13,11,5,9,24,20,12,9,13,15,10,9,9,7,13,11,5,12,18,14,10,18,15,17,9,9,6,10,21,3,14,15,17,15,11,9,10,9,13,17,18,11,12,11,7,21,10,15,22,6,11,8,12,8,7,17,4,13,21,20,12,24,20,9,21,12,9,13,13,8,16,15,10,8,18,14,11,11,11,16
"COG0047",9,12,5,10,6,5,11,15,15,9,4,6,12,14,9,9,7,9,12,14,6,5,11,7,8,19,6,8,13,15,15,16,11,7,13,16,3,9,14,15,14,20,21,17,21,19,8,5,19,8,10,11,19,14,13,9,5,12,12,10,8,7,18,8,6,15,19,20,13,6,9,11,13,7,11,13,12,14,13,10,9,26,14,8,20,8,9,11,12,16,14,9,16,11,12,7,4,11,5,10
"COG0048",0,0,1,0,2,1,0,2,7,3,3,0,2,0,3,4,0,3,0,2,1,0,3,1,2,2,1,2,2,4,5,0,2,1,1,2,1,0,0,4,0,2,1,1,4,2,1,4,3,1,4,0,1,0,0,1,1,5,2,3,1,1,4,1,4,1,0,5,3,3,1,1,2,1,0,3,1,3,4,3,2,2,2,3,3,0,1,3,1,0,2,1,1,0,2,2,3,3,1,0
"COG0049",2,2,1,3,2,3,4,2,2,0,4,4,1,1,3,5,2,0,4,5,3,3,1,2,2,1,2,3,9,9,3,1,4,4,1,1,3,3,1,1,2,3,2,0,1,1,2,4,0,1,2,1,2,4,1,3,2,6,0,4,2,3,3,0,3,1,1,4,3,4,3,2,0,5,4,3,4,6,2,1,2,4,4,3,7,3,0,3,3,3,3,5,2,0,3,1,4,5,1,6
"COG0050",7,8,7,8,7,6,3,6,9,7,5,5,4,7,5,8,5,5,6,3,6,3,8,8,5,6,7,3,7,4,1,5,3,3,7,8,4,9,7,3,6,4,5,7,5,7,8,5,3,0,4,5,8,4,8,12,5,6,4,3,3,9,9,5,6,6,9,6,7,5,6,4,4,6,10,5,8,5,7,9,9,6,4,12,9,5,3,4,7,9,6,7,4,5,2,8,8,7,6,4
"COG0051",1,3,0,1,2,2,0,4,2,2,3,5,1,3,4,2,2,1,2,2,2,4,5,2,2,4,5,4,6,4,0,3,2,2,1,2,2,2,5,2,2,4,3,1,4,0,3,3,1,1,3,3,3,0,1,5,2,3,3,2,0,4,6,2,5,1,1,6,3,0,4,5,2,1,4,4,2,2,3,1,1,0,2,1,1,2,0,0,2,4,4,4,2,2,1,1,3,3,1,1
"COG0052",6,5,4,8,1,3,4,5,6,6,1,0,3,5,5,2,4,7,4,4,1,4,4,4,9,2,2,7,6,5,3,6,5,1,3,8,0,1,1,4,2,11,2,4,4,3,2,2,3,2,5,7,5,2,4,4,5,2,2,3,5,5,1,6,1,4,8,8,7,7,5,3,6,3,2,3,0,5,2,6,1,7,4,5,5,0,1,5,3,5,2,1,4,3,7,6,7,3,2,1
"COG0053",5,7,2,3,2,5,3,2,9,7,2,2,6,3,1,6,6,5,2,9,5,4,3,8,3,8,5,5,5,7,8,3,4,4,5,9,6,2,6,6,1,3,6,5,0,4,5,4,4,4,4,1,3,2,4,4,3,5,5,3,3,2,2,3,2,1,2,4,1,3,4,2,4,2,3,2,5,6,3,2,6,4,5,5,6,1,2,1,4,1,2,4,2,2,5,2,8,6,4,1
"COG0054",1,1,3,4,2,2,3,1,2,5,0,0,3,2,2,0,2,1,3,1,3,4,5,0,4,6,1,1,2,1,1,2,0,2,2,3,2,5,1,3,2,1,1,6,3,3,0,2,1,4,2,3,5,4,1,2,2,0,1,2,0,3,1,5,2,2,3,1,3,3,3,1,2,2,2,2,4,1,4,2,0,2,1,4,3,2,1,5,1,0,4,3,3,1,0,5,0,0,2,1
"COG0055",5,17,2,9,4,8,8,9,10,7,5,2,8,5,9,11,8,10,9,7,7,7,4,9,13,9,1,4,6,10,6,7,3,10,8,14,4,6,7,9,4,4,9,7,12,9,8,6,5,2,10,8,12,7,7,8,7,3,6,8,5,8,5,5,3,8,8,6,4,3,6,5,12,3,4,5,6,9,7,11,2,5,6,12,8,7,11,10,7,9,8,9,5,5,4,15,6,6,8,6
"COG0056",7,3,2,11,5,18,7,3,5,11,6,10,10,5,13,5,5,8,15,8,7,16,7,9,10,11,9,5,9,12,11,6,8,8,3,13,3,4,6,7,12,7,6,10,6,7,5,6,8,5,5,9,8,8,7,1,8,7,11,6,11,15,11,12,6,4,7,4,11,4,4,5,13,7,6,6,12,11,15,11,10,8,6,8,5,5,7,11,12,9,15,13,8,4,8,12,3,8,8,4
"COG0057",5,5,9,2,1,10,1,7,5,4,2,7,2,6,5,4,3,4,7,5,13,9,5,4,4,7,7,4,5,7,4,5,6,5,7,3,3,5,6,4,4,2,3,12,6,5,7,6,7,4,4,4,4,4,3,6,4,3,6,7,7,7,1,3,1,4,8,4,10,2,2,5,7,1,4,12,2,4,2,6,5,6,10,2,12,4,2,6,2,7,4,4,4,3,3,6,9,6,2,5
"COG0058",18,18,7,18,10,10,15,13,23,11,14,6,6,9,21,17,19,14,13,13,16,17,12,14,23,17,8,17,23,12,15,13,10,13,14,19,6,21,8,15,15,24,18,12,13,11,16,6,17,15,17,11,10,11,12,9,18,8,13,20,14,20,9,20,7,12,17,18,10,10,16,9,27,10,15,13,3,18,21,9,13,13,15,16,13,12,11,18,9,14,10,11,11,10,10,10,9,11,9,14
"COG0059",3,1,5,7,6,3,5,6,6,2,5,5,0,5,6,6,1,2,4,5,2,5,11,5,3,4,5,5,7,3,3,6,4,2,3,4,4,8,6,8,5,6,7,4,1,4,5,2,5,6,3,5,4,4,5,5,7,1,7,4,9,3,5,6,3,4,4,3,3,9,4,6,6,4,3,3,7,3,5,4,3,0,7,1,2,3,4,2,8,7,5,1,3,4,1,2,2,2,6,4
"COG0060",4,8,8,11,10,10,5,11,16,17,7,7,13,16,12,8,9,13,12,18,26,7,11,13,10,8,9,15,12,16,15,11,11,8,10,12,11,13,12,19,8,8,12,17,11,14,10,8,17,7,15,9,14,12,17,24,12,11,8,13,12,11,6,11,9,14,13,17,9,3,8,12,14,6,7,11,9,5,20,16,10,21,12,15,19,7,14,9,10,12,14,12,20,12,12,12,29,16,7,6
"COG0061",3,4,1,6,2,3,5,4,2,7,4,3,1,5,6,2,4,2,6,6,2,3,4,8,6,3,6,4,2,3,4,7,0,2,5,4,2,3,3,5,1,5,3,3,7,1,2,3,5,2,2,2,4,6,7,2,0,3,3,6,3,5,5,4,5,4,3,1,2,1,3,4,4,5,6,6,6,2,7,7,9,6,5,2,3,1,6,2,5,4,4,2,4,2,5,2,0,4,4,5
"COG0062",1,2,4,3,1,1,2,2,2,3,6,4,1,1,5,0,1,2,3,4,2,2,7,1,2,4,2,4,3,7,4,2,1,4,1,5,3,2,3,2,3,8,2,4,1,1,6,3,2,0,2,4,4,2,2,2,1,2,2,5,5,2,4,7,7,4,5,7,4,1,2,3,8,4,6,4,3,2,3,9,5,9,2,3,5,5,2,3,2,4,2,1,8,6,3,4,1,4,6,7
"COG0063",4,7,8,5,5,2,7,4,6,10,6,4,2,3,7,2,2,4,6,5,4,11,7,3,4,10,3,7,10,5,2,4,1,4,2,4,1,5,9,6,3,7,2,4,4,5,5,11,5,5,2,1,5,3,2,3,5,8,5,3,4,6,6,8,6,5,9,10,8,7,3,5,2,5,6,2,11,4,5,5,2,13,1,7,8,3,4,6,4,7,5,4,2,2,0,6,0,5,5,5
"COG0064",1,6,0,0,2,5,2,0,5,2,0,2,0,1,3,1,1,5,0,1,8,0,2,3,7,4,1,3,4,3,5,2,1,2,1,2,2,0,2,2,1,2,4,0,4,5,1,8,4,1,0,2,3,0,4,6,1,2,0,1,0,5,0,0,3,1,2,2,4,1,0,2,3,1,3,2,0,6,3,3,2,2,3,2,4,5,4,5,2,9,3,5,0,3,1,5,5,5,1,1
