"","NOM008","NLM024","NLF008","DLM023","NLM031","NLM022","NOM029","DLM006","NOM012","NOF010","DOM003","DLM027","DLM008","NLM021","NOM009","DOM001","DLM017","DLM012","DLM013","NOM025","DOM010","DLM015","DLF010","NLM027","NOM015","NLF013","DLM005","DLM009","DOF004","NOM002","NLM007","NOM022","NOM027","NOM019","DLF007","DOM008","NOM004","DOM018","DLF013","NOF006","DLM011","NOM018","DLM021","DLM020","NOM028","NLM029","NOF007","DLF001","DOF008","NOM026","NLF005","NOF013","DOM019","NOF009","DOF011","DLM022","NOM020","DOF009","NLM016","NLF010","DLF012","DLM028","NLF001","NOM017","DOF003","NOF005","DLF005","DOF012","NLM017","NOF008","NLM006","DLM014","DOM016","DOM023","DOM021","DLF014","NLM001","NLM028","NOM016","DOF006","DLF004","DOM005","NOF011","NLM023","NLM032","NOF014","NOM013","DOM026","DOF007","NLM025","DLM001","NOF012","DOM024","DOF014","DLM018","DOM013","NLM009","NLF002","NLM008","NLM004"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",11,8,6,6,5,4,4,5,6,2,6,8,8,6,5,7,4,4,4,6,4,2,6,9,2,8,5,5,2,5,6,3,4,5,3,4,6,3,3,3,8,6,5,1,3,3,8,0,6,6,8,5,5,1,6,7,9,1,7,2,8,5,6,5,5,4,6,6,8,2,7,4,8,4,4,6,5,6,4,3,7,3,9,2,4,6,5,4,3,7,6,6,2,3,11,3,9,2,3,10
"COG0013",8,18,12,12,10,7,9,10,11,7,10,8,8,13,9,14,9,12,14,11,9,5,15,5,18,9,10,10,8,10,15,18,7,15,7,12,10,23,13,11,10,18,13,10,7,11,12,7,7,7,9,12,17,14,10,20,13,13,14,9,8,4,6,10,10,13,12,7,6,15,7,16,16,8,12,11,15,10,14,12,9,6,12,10,10,18,10,10,8,13,14,11,14,11,16,13,9,14,11,7
"COG0014",9,5,7,5,9,7,3,11,3,3,2,1,5,3,11,3,4,3,7,4,7,1,3,1,8,13,1,10,4,4,8,6,3,7,4,0,6,6,6,7,8,4,9,8,10,3,6,5,7,2,4,6,7,7,9,2,2,0,5,1,3,6,5,6,5,5,6,4,6,6,6,3,3,11,10,5,5,4,9,3,3,5,12,7,9,2,4,3,4,4,4,3,9,6,3,4,3,8,8,6
"COG0015",5,6,8,10,6,5,9,8,5,3,7,5,10,3,5,9,4,10,8,5,8,7,8,9,6,9,5,5,3,4,6,5,7,8,4,13,12,4,9,3,4,6,6,5,8,5,9,0,5,2,8,4,9,9,9,6,8,12,7,5,4,2,8,11,6,5,6,12,7,6,6,8,10,5,4,4,7,7,6,8,7,7,3,2,5,6,5,5,6,7,8,8,7,6,7,3,4,5,4,6
"COG0016",6,8,9,5,4,4,3,5,7,5,8,3,3,7,3,1,3,6,3,7,5,4,4,5,7,5,2,2,8,9,5,3,5,6,6,6,2,5,2,3,7,4,7,1,6,2,5,2,3,1,7,6,6,3,2,6,1,3,5,11,5,2,5,6,4,6,8,7,3,6,6,3,6,3,3,9,7,1,3,3,6,3,4,2,9,5,5,2,3,4,1,3,9,6,2,3,6,1,6,2
"COG0017",13,7,3,11,7,5,4,7,9,8,6,10,8,6,8,8,4,5,6,8,8,7,9,5,9,9,3,3,6,3,11,5,1,5,4,2,3,6,4,3,2,7,6,11,9,8,7,8,8,6,3,7,9,12,3,9,6,10,4,6,2,5,8,14,4,7,11,5,8,9,6,6,11,5,7,5,5,5,7,8,6,5,8,10,11,7,5,8,4,7,7,9,3,9,7,11,10,7,7,8
"COG0018",9,11,8,5,5,15,8,9,7,10,7,8,3,9,8,13,8,6,5,10,13,6,19,10,6,12,7,4,13,5,8,6,10,8,6,2,5,12,11,7,8,8,11,8,5,10,8,7,5,7,11,6,8,7,8,9,13,5,18,9,5,6,9,16,7,9,9,10,8,13,4,13,8,5,8,11,8,13,5,7,10,4,7,4,11,11,5,4,10,7,12,7,6,5,7,8,12,6,11,9
"COG0019",11,15,12,7,9,6,9,22,14,12,6,10,11,7,17,10,4,10,9,11,9,13,4,12,7,12,7,12,14,13,15,17,19,9,6,6,12,10,14,9,3,8,15,9,5,15,5,3,16,2,11,10,14,3,7,9,13,8,10,13,9,2,13,12,7,12,13,7,10,5,5,3,13,11,8,9,11,11,11,5,10,9,11,5,11,8,5,7,6,8,12,8,9,11,13,9,13,14,15,9
"COG0020",4,2,5,4,5,5,7,3,1,7,4,2,3,1,3,5,5,5,3,5,1,1,6,7,3,8,3,3,9,3,2,7,6,0,5,1,5,4,2,7,6,5,3,1,4,3,0,6,3,3,1,4,5,2,8,3,6,3,4,1,4,3,4,7,4,2,6,2,0,2,3,2,6,5,2,8,3,3,1,5,2,3,5,5,4,3,6,3,4,3,1,5,3,4,3,2,3,3,2,6
"COG0021",6,12,7,4,8,6,3,6,1,7,6,8,5,5,6,8,4,6,3,3,5,3,3,8,5,3,7,6,7,8,3,6,17,4,9,4,2,3,4,3,8,9,3,3,6,1,5,2,1,6,4,5,5,3,13,6,13,3,11,6,4,5,4,3,7,2,4,3,1,3,5,9,6,13,8,3,5,1,3,5,2,1,5,1,2,5,3,3,3,6,4,3,2,6,2,7,3,1,2,2
"COG0022",2,1,3,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,4,1,0,3,1,1,0,3,0,0,1,0,0,5,0,2,2,0,3,1,1,3,2,1,1,0,2,0,1,0,2,1,0,0,3,0,0,0,1,0,2,0,0,5,1,0,1,1,0,1,0,1,0,0,3,0,2,3,1,0,9,1,2,1,4,0,1,1,0,5,2,3,0,0,1,0,2,0,0
"COG0023",0,0,2,0,2,1,3,1,0,1,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,1,1,2,0,0,0,0,2,1,0,2,2,1,2,3,0,0,1,2,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,0,1,1,2,2,2,1,0,0,0
"COG0024",9,3,8,4,2,7,9,16,5,5,9,9,8,4,7,2,4,2,5,10,6,5,13,3,8,5,7,4,6,7,5,14,6,7,6,7,12,10,7,4,9,9,9,4,7,6,3,6,6,2,8,5,10,6,5,6,4,6,9,12,9,3,8,6,8,6,8,6,3,6,1,6,11,11,4,3,5,6,6,6,6,5,11,8,8,5,7,12,5,9,5,9,8,10,7,5,9,5,11,10
"COG0025",0,1,0,0,1,0,2,0,0,1,4,2,1,0,2,0,0,9,0,2,1,0,0,3,0,3,0,0,1,2,1,0,3,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,4,0,1,1,4,0,2,2,0,2,3,0,1,2,0,0,1,0,2,2,4,3,1,1,1,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,0,3,0
"COG0026",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,1,0,4,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0027",2,1,2,1,3,3,1,2,3,10,1,1,5,1,1,6,1,2,1,2,6,2,0,0,4,0,3,0,0,2,0,4,1,0,2,7,2,3,3,1,4,4,5,2,1,2,3,4,0,1,0,5,2,4,4,0,2,6,6,8,1,2,2,5,0,1,3,3,2,0,0,6,5,5,4,2,3,1,3,1,3,2,4,2,0,1,0,0,1,4,4,2,1,1,3,3,8,1,1,1
"COG0028",8,11,12,14,15,19,12,12,11,14,11,20,10,10,19,9,10,18,13,10,7,10,5,22,10,13,9,2,12,15,12,13,12,14,7,16,14,11,8,25,15,9,14,9,12,6,12,19,17,9,13,9,11,5,10,3,13,10,10,11,22,13,12,9,12,10,6,11,11,8,9,11,12,15,9,11,4,14,10,11,17,9,8,9,16,13,10,18,7,19,14,11,15,16,15,7,18,7,16,10
"COG0029",3,3,5,2,6,2,5,4,3,4,11,1,6,7,3,4,6,4,1,7,11,5,3,1,0,1,5,10,5,6,3,5,10,2,1,3,5,7,3,4,8,5,4,5,2,8,4,4,2,4,3,9,2,7,13,3,8,5,7,5,3,5,11,2,7,5,4,1,6,5,6,6,9,12,7,7,8,7,6,14,5,1,4,9,8,5,7,7,5,5,7,3,2,7,4,5,11,4,5,7
"COG0030",9,6,8,6,9,3,7,8,6,4,1,7,3,6,3,13,4,12,9,3,5,4,5,7,5,6,9,7,4,4,4,5,5,7,10,2,5,6,6,4,4,9,5,4,9,5,3,6,4,8,7,5,6,2,1,10,5,6,5,6,9,8,7,9,5,7,8,21,10,7,10,5,8,5,6,13,8,9,4,9,2,2,4,4,9,9,12,7,5,13,6,17,10,8,10,15,10,5,6,5
"COG0031",5,4,12,4,8,3,9,2,4,4,3,5,5,6,6,4,3,8,12,8,3,5,9,6,5,4,10,8,7,4,3,4,6,5,4,4,1,1,4,9,4,9,10,4,3,7,10,0,6,6,2,4,3,2,3,8,4,4,3,2,1,12,4,4,7,5,3,6,9,8,3,4,8,5,3,3,6,3,7,4,11,8,7,6,0,7,4,9,1,6,10,6,2,4,6,1,3,6,12,1
"COG0033",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,5,1,0,0,0,1,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG0034",6,19,13,9,16,14,10,11,13,9,13,7,16,12,9,7,9,6,6,8,17,12,6,12,13,9,12,8,10,8,11,10,6,5,10,15,11,10,6,11,11,10,11,9,12,14,4,8,6,9,10,4,9,8,10,9,14,10,16,8,14,9,5,10,2,4,10,5,14,10,7,13,9,12,12,10,4,9,6,8,23,5,6,12,5,8,14,6,1,10,12,7,10,13,12,6,10,10,5,13
"COG0035",5,2,3,4,4,2,3,4,1,1,5,3,7,7,8,7,2,4,3,2,2,3,4,6,7,7,2,8,7,1,6,6,4,7,0,5,2,4,5,4,4,2,4,3,5,5,4,5,4,6,2,2,4,6,3,3,7,9,7,5,5,2,5,7,3,4,1,4,5,4,3,5,7,3,5,3,8,5,4,1,4,3,4,3,3,4,2,4,4,3,4,3,4,5,2,4,8,6,7,4
"COG0036",6,6,3,4,0,5,3,5,8,0,6,4,5,5,4,1,6,1,9,0,4,4,3,7,3,4,5,5,1,3,1,3,5,6,4,3,5,4,5,5,2,4,0,3,3,4,3,1,3,5,3,5,2,5,6,8,8,2,7,6,7,7,1,3,4,4,7,3,4,2,5,6,3,4,1,8,5,4,2,7,7,3,6,1,3,3,6,2,1,8,4,8,2,4,6,5,6,5,4,3
"COG0037",4,9,5,7,9,12,13,10,7,5,7,7,8,9,13,3,7,12,7,10,9,7,7,12,9,8,12,10,9,17,14,7,8,12,3,6,11,8,4,6,7,9,10,6,11,16,10,6,12,13,17,5,12,10,9,10,10,8,10,6,10,8,10,6,11,13,11,12,8,7,5,10,14,5,12,3,11,12,10,6,8,10,16,9,10,12,15,11,6,8,5,7,19,8,15,13,8,12,15,5
"COG0038",5,10,8,6,6,12,8,5,2,8,10,4,2,9,6,6,10,14,8,8,11,4,4,14,8,3,11,7,8,9,10,14,6,8,7,14,14,5,8,9,6,9,7,11,13,5,14,10,11,11,5,10,11,11,6,8,5,6,12,7,4,6,3,8,8,7,8,13,4,6,7,10,6,9,13,11,6,3,6,9,10,13,11,6,5,4,10,4,5,4,11,7,7,10,8,2,5,2,11,13
"COG0039",3,6,10,11,5,6,5,4,6,3,9,10,5,8,7,3,6,13,9,7,5,8,5,10,8,12,5,9,11,6,2,7,20,11,3,2,5,8,7,7,6,9,9,3,8,7,9,4,6,6,6,4,4,6,11,2,8,8,6,13,10,5,7,11,10,10,6,13,3,5,6,5,6,5,12,8,7,12,4,10,4,6,7,8,2,8,11,5,1,4,7,7,9,6,1,7,7,16,5,5
"COG0040",2,1,4,5,8,5,2,4,5,1,2,3,3,4,5,7,3,3,4,5,3,5,4,3,6,3,3,1,2,2,1,6,8,4,0,3,0,3,4,4,4,4,7,5,2,3,7,5,0,4,2,3,5,4,3,1,1,4,5,3,6,3,2,7,0,2,3,4,4,3,3,2,4,5,4,3,2,4,5,4,0,0,4,1,1,1,6,4,6,5,2,1,2,3,3,4,3,0,3,3
"COG0041",3,5,2,1,4,2,4,1,4,5,2,3,4,0,7,4,4,2,3,3,3,2,2,5,3,1,2,4,3,3,2,2,1,0,3,1,2,3,2,2,2,5,5,1,1,2,1,2,5,1,2,3,3,3,2,1,2,3,2,0,4,3,1,2,1,3,2,4,2,5,0,2,4,4,2,2,3,4,4,6,1,0,6,4,2,0,4,4,1,3,1,0,1,6,0,2,1,3,2,2
"COG0042",5,4,10,12,5,11,10,7,10,6,7,11,12,7,10,4,5,8,12,14,11,6,2,11,7,10,7,3,15,7,12,5,2,9,8,11,7,8,9,8,7,6,4,13,9,9,12,8,10,14,6,5,5,17,7,9,5,11,4,5,3,4,7,7,11,2,8,6,12,8,5,9,7,4,10,7,10,14,7,5,5,7,6,9,9,12,5,5,6,12,6,7,4,7,9,10,8,13,11,4
"COG0043",0,2,1,1,0,0,0,1,4,0,1,0,0,1,1,2,1,2,1,1,3,0,1,0,1,0,1,1,1,2,1,0,3,2,0,2,1,2,2,1,0,0,0,1,2,1,0,2,0,3,1,0,0,0,0,3,2,0,0,0,0,1,1,0,1,1,0,3,0,3,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0
"COG0044",4,8,7,12,6,5,3,12,7,2,8,10,9,9,12,5,3,7,7,5,5,10,7,6,9,5,6,11,16,6,10,5,10,6,4,3,4,9,5,2,8,4,8,8,7,8,7,3,15,3,3,8,5,9,4,3,6,1,2,12,10,8,7,7,10,8,8,13,6,8,6,5,7,6,7,7,9,6,4,9,6,10,2,3,13,6,4,6,6,3,8,5,2,3,4,10,7,6,4,5
"COG0045",0,2,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,1,0,0,0,6,1,0,2,2,1,1,1,0,1,1,0,2,0,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,2,0,0,0,3,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0046",5,23,13,14,14,9,13,11,15,13,17,9,11,7,12,9,11,19,10,11,12,11,12,17,19,8,4,6,9,3,12,7,16,16,5,12,7,18,12,11,15,11,18,9,14,11,13,7,15,15,21,11,4,18,19,6,19,15,14,13,11,17,14,23,16,13,9,6,6,10,10,20,21,17,6,14,17,16,28,10,15,6,6,8,14,7,11,16,9,24,15,5,11,12,17,8,16,11,10,15
"COG0047",12,14,18,10,9,7,10,10,14,13,16,20,8,6,11,10,17,14,12,13,14,16,8,16,13,5,16,5,13,9,12,12,18,8,3,8,9,22,16,9,11,11,9,5,7,13,9,7,8,5,12,6,13,15,9,4,6,16,21,10,9,15,12,14,12,9,7,3,12,15,13,14,13,14,16,19,9,10,14,10,14,4,11,13,9,8,10,10,3,15,13,5,14,13,17,11,15,9,8,19
"COG0048",1,1,1,2,1,4,0,3,3,2,3,2,2,3,4,4,2,4,2,1,2,3,4,2,2,7,2,3,1,3,1,3,1,5,4,0,0,2,1,1,2,3,0,0,2,4,1,1,2,3,4,3,4,1,0,5,0,2,1,1,0,2,2,1,5,0,6,6,0,0,2,1,2,2,1,3,3,2,0,0,1,0,0,2,2,1,2,0,2,1,1,3,1,3,0,6,4,1,3,1
"COG0049",2,5,3,3,3,1,6,3,0,1,2,3,1,2,4,3,2,7,3,1,3,4,5,3,3,5,2,4,5,4,3,3,1,4,4,2,6,5,2,3,1,3,3,2,4,2,3,1,4,4,7,3,5,2,2,4,0,2,2,2,1,1,1,3,3,2,2,1,3,5,7,2,2,2,4,4,5,4,2,1,4,1,1,2,5,0,2,6,2,1,3,8,4,1,1,3,2,6,2,2
"COG0050",4,9,8,4,5,5,6,5,5,4,5,9,9,7,12,2,8,8,4,6,12,9,7,5,10,9,5,10,3,7,6,7,5,11,4,11,9,7,13,0,5,14,10,10,4,5,6,6,8,11,13,7,9,7,8,7,10,5,6,14,0,7,3,9,3,4,6,7,8,7,9,13,5,8,6,10,11,4,3,4,4,3,5,9,3,4,3,4,3,7,11,11,8,6,7,6,9,10,4,6
"COG0051",2,1,1,0,2,1,1,5,1,0,1,4,5,1,3,3,1,2,2,0,1,5,4,5,1,1,1,6,2,1,1,1,3,0,3,1,4,2,2,6,3,3,2,1,2,1,2,3,1,1,4,2,2,1,1,5,0,2,2,2,0,1,4,1,1,5,4,3,2,1,4,2,1,1,1,3,2,3,3,1,1,1,3,1,0,2,4,1,3,1,1,4,2,2,3,2,1,4,3,4
"COG0052",0,3,0,2,1,4,1,6,4,4,3,2,1,6,2,2,2,2,2,2,5,4,4,2,6,3,5,5,1,2,3,3,3,5,2,2,3,3,2,2,0,4,4,2,2,0,4,4,4,3,1,4,3,2,3,4,4,5,3,4,2,5,3,2,3,1,5,5,2,2,4,4,5,2,8,5,4,3,5,4,4,3,4,2,3,4,5,3,2,5,3,5,4,5,8,3,1,1,4,3
"COG0053",5,4,4,5,7,6,6,6,4,2,12,3,8,10,4,5,6,11,7,4,1,1,7,9,5,4,3,5,4,1,4,10,6,3,9,1,5,7,5,2,6,2,4,1,5,5,5,1,6,5,6,4,3,4,6,2,6,4,6,3,5,11,1,4,4,5,4,4,6,7,4,2,3,5,5,1,6,4,6,4,7,6,4,4,7,8,5,4,2,6,5,13,11,4,9,4,3,8,0,7
"COG0054",4,3,2,1,2,2,3,3,3,4,1,0,2,2,7,1,0,0,1,1,1,1,5,0,4,1,3,0,2,6,1,0,0,4,2,0,3,4,2,0,4,3,1,4,3,2,1,2,1,3,1,1,4,2,3,2,1,2,4,3,0,0,4,3,3,2,1,0,1,4,2,2,1,4,2,0,0,3,0,1,3,1,2,3,1,2,0,2,6,2,1,1,0,1,5,1,1,3,3,1
"COG0055",4,7,7,5,8,6,9,6,3,8,5,11,4,5,9,5,13,7,5,5,6,7,7,3,7,2,5,11,8,12,12,3,10,8,2,4,4,11,12,4,8,9,6,1,6,11,8,2,9,6,11,7,4,6,7,5,3,5,5,6,8,6,9,5,5,6,7,16,7,4,7,7,7,7,7,10,12,7,4,6,5,5,4,10,8,5,3,4,3,9,8,5,9,8,10,2,6,10,5,7
"COG0056",9,5,9,24,9,18,5,11,5,8,9,7,17,10,17,3,6,8,6,12,10,10,9,5,11,12,5,8,13,16,7,8,13,9,4,3,5,6,6,4,5,6,12,3,4,10,7,3,12,9,5,7,6,7,7,5,9,6,10,4,9,9,6,8,5,10,9,7,9,7,3,7,11,5,5,12,9,9,6,5,8,5,4,4,8,11,8,3,6,6,7,4,12,12,12,5,8,11,10,10
"COG0057",6,8,4,4,3,6,2,7,5,3,15,6,9,4,7,2,3,12,9,5,4,7,12,3,6,7,5,3,9,4,6,3,7,4,2,3,5,4,5,6,2,4,2,2,3,8,4,3,3,4,4,7,7,6,6,10,5,11,2,2,4,5,2,5,3,8,6,3,4,7,4,2,3,4,4,10,9,4,4,3,7,2,9,3,5,8,3,2,3,5,5,11,7,3,11,8,8,3,4,6
"COG0058",10,13,15,23,14,13,11,17,17,8,7,12,13,12,21,16,17,13,13,15,14,9,15,14,12,13,18,14,18,14,12,10,17,20,9,7,8,11,13,8,7,16,11,9,13,13,11,13,18,15,14,16,17,9,19,17,8,5,10,8,17,17,13,7,9,11,13,6,18,11,10,16,13,6,15,15,18,16,14,15,10,10,10,12,19,19,11,7,4,8,10,16,12,10,13,8,10,13,16,14
"COG0059",4,4,5,1,3,5,6,6,4,8,3,4,7,8,6,4,4,6,7,3,2,4,4,2,3,4,5,5,3,3,7,4,9,2,3,7,0,7,6,3,4,4,4,4,5,7,7,3,5,5,7,2,4,4,4,1,3,2,8,5,8,6,4,1,3,4,2,5,5,3,4,7,7,4,4,9,3,6,4,2,3,2,4,2,8,3,2,2,3,4,5,1,2,7,3,7,2,9,3,8
"COG0060",13,16,7,11,14,16,4,11,14,17,14,12,14,16,11,13,18,11,13,9,16,7,22,16,17,14,8,21,8,14,9,11,11,16,9,8,13,11,22,11,8,11,16,9,8,11,12,11,11,7,9,7,15,11,9,17,17,18,14,10,10,13,7,9,13,16,22,9,6,3,9,13,13,19,12,8,13,4,14,7,10,11,12,7,14,24,10,11,9,12,17,17,11,12,16,26,14,11,11,12
"COG0061",5,6,4,6,3,1,7,3,2,4,8,3,11,6,3,4,5,6,9,8,3,4,3,5,5,0,5,3,1,3,7,5,2,5,6,1,2,9,2,5,3,1,1,0,6,2,2,2,6,4,2,4,4,2,1,2,2,4,4,4,8,3,5,8,4,2,6,7,2,4,2,7,6,5,4,4,3,2,3,1,5,2,4,2,4,6,1,1,5,5,5,9,3,5,3,5,4,3,1,5
"COG0062",5,7,3,3,1,3,11,1,3,5,6,1,4,4,11,7,10,5,4,5,3,7,7,4,2,4,1,7,5,1,5,7,9,11,2,6,2,3,9,4,5,3,6,4,3,10,4,1,3,5,7,2,9,2,6,2,3,7,10,1,3,4,2,8,5,2,4,8,5,3,6,9,4,5,6,2,4,7,4,6,2,2,4,1,5,7,4,1,3,6,8,4,3,4,5,4,6,6,4,3
"COG0063",4,8,5,2,8,5,5,1,6,6,6,2,9,6,5,3,5,5,4,1,5,7,5,6,4,7,1,4,5,4,3,3,11,8,4,5,3,6,6,6,3,4,3,1,4,9,5,2,6,4,10,3,3,5,4,4,6,1,6,1,5,3,3,13,0,3,2,2,3,2,3,4,4,2,4,5,7,2,4,5,11,2,1,2,3,6,5,2,2,11,8,1,6,2,7,5,6,2,8,3
"COG0064",1,0,2,4,2,1,2,6,3,3,3,8,3,4,5,1,3,10,5,2,4,2,6,3,0,4,2,4,1,4,3,0,7,1,1,0,1,2,5,1,1,4,2,0,1,2,2,1,6,5,3,4,3,1,0,5,1,1,0,1,5,3,6,0,2,1,3,2,3,2,0,5,2,3,3,8,1,3,2,0,1,0,4,0,6,9,6,2,1,2,1,10,3,3,2,3,0,1,2,1
