"","NOM002","NOF011","NLM032","DLM024","DLF007","DOM016","DOF008","DOF007","DLM006","NLM022","NOM013","NLF008","NOM025","DLM021","NOM029","DLM017","DLM001","NLM007","NLM008","DOM026","DLF008","NOF013","NLM029","NLF007","DLM013","NOM022","NOM012","NLM017","NLM021","NLM010","DLM022","DOF004","DOM023","DOF011","DOM008","NOM001","NOF005","NOM004","DLM015","NLF013","DOM019","NLF002","NOM005","DOF006","NOF009","DLM020","NLM016","NLM004","DLF003","DOM001","NOM014","NLF009","NLM023","DLM019","NOF012","NLF012","DLM023","NOM008","DOM018","NLF005","NOM016","DLF013","DLF006","DLM010","NLM024","NOM010","NOM018","DOM024","DLF009","NLM031","DOF009","NLF015","NOM020","NLM001","NOF007","DOF014","DLF004","DOM013","DLM027","DLM002","DLM028","NLF010","DLF012","NOM026","DLM014","NLM006","NLM028","NLM027","NOM009","DLM008","DLF014","NOM017","NOF002","DLM004","NOF008","NLM026","NLM009","NOF010","NLM025","DLM009"
"COG0026",0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0027",2,2,0,1,1,7,0,1,2,2,3,6,1,2,3,2,5,1,1,1,0,0,0,1,1,7,4,0,1,1,0,3,9,7,1,3,4,4,1,2,1,1,1,2,6,2,1,2,2,3,5,4,3,0,1,3,1,2,2,1,1,0,6,3,2,3,1,1,2,3,4,4,1,0,2,1,1,2,2,1,2,2,0,3,4,3,3,2,2,4,2,7,0,5,8,2,3,1,3,0
"COG0028",21,9,9,16,13,14,15,9,12,17,10,12,10,14,14,10,15,17,9,14,8,17,7,10,8,11,12,16,12,18,13,13,20,8,13,8,11,10,10,8,21,16,22,11,9,11,11,9,12,2,9,18,6,13,6,13,13,12,21,8,16,8,8,7,16,11,15,11,15,12,11,7,16,5,11,11,7,2,22,12,10,3,13,15,8,6,10,24,16,10,13,11,21,7,7,10,18,7,10,9
"COG0029",4,6,8,3,6,5,1,8,8,7,3,4,6,5,6,6,7,11,5,8,9,7,3,4,6,8,5,5,6,5,4,7,6,6,2,11,4,11,4,9,4,6,6,13,5,8,8,2,9,8,6,5,2,4,4,7,1,4,9,5,8,7,2,5,6,6,8,6,7,4,5,11,8,4,8,3,6,7,3,3,4,5,8,6,3,4,3,1,6,5,6,2,6,7,5,8,2,6,4,4
"COG0030",7,3,9,8,8,3,12,4,8,5,13,7,4,3,2,9,4,5,7,6,5,5,7,7,3,7,12,5,10,4,13,4,6,2,4,7,5,5,7,4,11,12,6,6,5,6,6,13,7,7,6,13,3,5,6,3,9,4,10,4,12,10,6,5,4,5,6,6,6,3,3,5,2,3,15,12,7,6,7,6,4,9,7,2,8,9,5,6,9,3,7,7,7,5,9,8,10,3,9,2
"COG0031",4,6,6,2,7,3,8,6,6,12,7,2,8,3,6,3,10,7,7,5,3,10,5,5,4,10,8,3,8,4,3,14,5,2,5,9,1,1,3,7,8,4,6,6,5,6,3,4,7,8,2,4,1,6,6,9,6,6,4,4,4,9,8,5,6,5,3,7,7,8,7,7,11,2,3,8,4,8,1,7,12,4,4,6,4,5,7,4,3,7,13,7,6,7,4,7,4,4,5,4
"COG0033",0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG0034",7,4,5,7,9,12,5,9,12,10,14,6,14,5,5,8,13,8,4,11,5,6,8,16,7,12,19,12,11,11,5,13,10,15,13,8,9,11,7,10,11,7,8,7,9,9,16,9,14,14,8,4,16,6,5,10,6,13,9,11,7,7,7,6,15,11,10,8,6,8,5,11,15,11,6,12,20,5,9,9,11,8,14,6,15,6,3,10,10,12,7,19,5,14,11,5,16,15,11,5
"COG0035",4,4,3,2,5,1,2,1,3,5,6,4,10,4,2,3,6,3,6,4,0,3,2,0,4,3,4,7,1,4,1,3,2,10,4,5,5,3,4,4,3,6,1,1,8,3,1,7,5,5,5,1,5,4,2,8,4,7,3,4,4,3,1,3,3,3,5,3,2,1,2,9,4,4,3,4,3,2,2,7,2,3,1,5,4,3,3,1,4,5,5,8,2,1,3,6,7,3,6,4
"COG0036",9,4,4,4,2,2,7,2,4,3,6,5,5,0,4,5,4,4,10,6,4,4,1,8,4,6,4,4,4,4,4,7,7,9,4,7,3,1,4,2,3,7,5,2,3,3,5,6,0,3,1,4,3,2,6,1,4,1,3,1,1,2,4,4,7,6,4,3,7,4,4,1,4,5,3,7,5,1,3,7,6,4,5,5,4,5,2,3,6,0,9,2,6,5,2,5,2,3,4,4
"COG0037",7,6,10,6,7,9,8,11,16,11,13,10,10,15,8,8,8,17,6,15,6,11,11,10,3,13,11,8,8,5,9,10,8,11,8,8,10,14,9,13,12,14,15,4,8,4,11,7,15,12,9,7,10,11,13,9,6,8,5,14,14,8,11,3,8,8,15,7,5,13,4,10,9,13,11,25,10,13,6,8,9,4,9,12,10,11,6,10,12,12,7,12,7,8,9,12,11,7,6,10
"COG0038",10,8,7,5,10,6,6,9,12,12,8,10,8,12,9,9,10,6,6,5,4,13,8,9,7,9,8,5,7,8,6,7,13,6,11,8,6,12,10,9,11,5,5,14,7,7,7,8,11,6,11,3,7,6,7,9,7,9,13,4,8,5,3,8,8,6,9,4,10,12,9,8,8,5,5,7,10,7,7,5,3,6,8,5,10,13,6,17,3,8,15,4,2,11,6,13,8,9,6,3
"COG0039",7,7,5,4,12,20,12,4,5,8,9,10,3,6,7,4,8,7,10,6,0,6,6,9,11,6,5,10,7,11,2,2,7,13,7,11,6,6,9,6,5,6,5,10,7,13,5,3,5,9,11,9,3,7,4,4,5,7,6,6,12,7,3,7,7,8,9,6,7,7,7,10,6,3,5,9,5,6,8,4,7,9,9,7,8,7,4,11,6,7,14,6,5,5,7,13,6,9,5,6
"COG0040",5,3,3,2,1,1,3,4,0,2,3,5,0,5,3,2,7,3,2,5,3,4,2,1,5,5,4,3,2,1,2,4,8,3,3,7,4,2,3,4,1,2,3,2,2,1,2,2,7,3,3,2,3,1,1,2,7,4,6,2,3,5,2,5,7,3,6,7,2,1,8,3,6,0,3,5,3,4,2,2,5,2,6,3,5,4,1,1,4,4,7,3,3,6,7,5,8,3,4,3
"COG0041",0,5,5,0,2,1,1,3,4,0,2,1,3,4,3,3,0,2,0,3,1,0,4,2,4,1,2,2,3,2,3,3,2,1,5,4,0,0,8,1,3,2,4,5,4,2,3,3,1,1,4,2,2,1,3,3,1,2,4,0,5,8,5,1,4,6,5,2,2,1,2,5,2,6,2,4,5,1,4,1,0,3,3,6,1,3,3,2,3,3,3,3,0,4,1,3,5,1,3,3
"COG0042",7,2,11,6,10,9,10,8,8,4,5,3,9,6,10,11,9,11,8,10,9,6,8,9,8,3,10,7,11,8,8,12,6,5,6,5,13,7,10,11,5,9,10,5,4,8,8,4,7,9,13,7,8,5,8,6,14,3,4,6,9,8,4,14,6,12,4,6,5,2,4,9,9,4,5,6,4,11,9,9,6,6,8,13,7,6,12,5,10,8,8,3,7,4,5,6,6,6,6,5
"COG0043",1,1,1,1,2,1,3,0,0,1,0,2,2,0,0,0,2,0,0,0,5,1,0,1,2,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,2,0,1,1,0,0,1,3,1,3,0,0,0,3,1,2,0,0,0,1,2,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1
"COG0044",7,7,6,9,6,10,15,3,12,4,4,9,4,8,3,6,8,6,4,3,6,5,5,7,7,5,2,4,4,11,6,10,5,5,5,4,7,4,8,8,10,7,6,5,7,7,3,8,8,5,3,6,7,9,8,9,8,6,6,11,4,3,10,6,4,4,3,7,11,11,8,8,1,6,8,6,7,8,9,7,4,10,3,5,8,3,8,5,7,10,11,6,10,9,4,9,8,2,8,7
"COG0045",0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,1,1,0,1,0,2,1,0,1,2,1,1,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0
"COG0046",10,8,6,7,10,14,15,5,14,14,9,15,15,9,9,15,17,15,13,8,4,14,12,12,12,16,16,13,8,11,8,12,11,10,13,16,4,9,15,8,12,13,10,12,22,9,19,15,15,10,9,11,3,9,10,14,8,15,21,9,16,10,12,4,17,14,15,17,14,17,13,8,15,15,13,13,17,15,17,16,4,13,12,13,10,11,10,20,14,16,11,21,16,11,10,14,16,11,14,12
"COG0047",15,6,12,6,4,8,7,5,12,9,9,9,14,13,5,13,14,10,11,11,8,9,13,11,10,7,8,17,13,3,6,16,10,14,9,15,7,7,8,14,12,8,9,10,10,11,11,18,13,14,12,13,8,7,7,14,15,14,14,7,13,15,12,12,16,10,13,7,6,14,13,9,22,19,10,11,13,10,11,16,14,6,18,9,15,12,15,10,14,8,12,17,8,6,13,12,14,15,8,4
"COG0048",3,2,1,0,0,3,4,2,2,0,2,2,1,1,0,4,4,0,2,1,0,1,4,3,3,5,2,2,2,0,2,0,2,1,1,2,0,1,4,1,2,3,1,2,1,1,1,1,7,1,0,3,2,6,2,2,2,1,2,4,1,1,5,3,1,2,3,0,2,2,3,1,2,3,4,0,4,6,1,2,4,1,1,3,2,6,2,3,1,4,3,1,0,3,1,4,0,1,4,3
"COG0049",4,1,5,1,6,5,5,2,3,4,2,1,2,1,2,0,0,2,0,6,2,1,3,4,3,4,2,2,3,2,2,6,1,6,3,2,4,2,4,0,5,1,2,0,3,1,4,4,3,7,2,3,4,7,4,1,2,2,1,2,3,4,3,3,1,3,3,5,3,3,4,2,1,2,3,5,1,4,3,7,0,4,5,3,5,2,1,4,4,4,3,1,2,3,3,6,2,0,0,6
"COG0050",4,5,4,4,6,9,4,4,5,4,10,8,7,8,4,5,4,7,5,4,5,3,4,5,5,6,10,8,6,5,9,11,5,9,4,7,7,9,5,13,11,7,4,8,8,4,10,7,13,9,9,5,4,5,8,7,6,8,9,11,6,5,7,6,10,7,3,4,6,5,3,4,4,8,6,8,6,5,9,6,8,6,4,9,2,5,5,8,6,6,9,9,7,7,8,4,8,9,8,5
"COG0051",2,1,1,0,2,2,1,1,0,1,4,3,1,4,0,2,3,2,1,0,1,2,1,1,1,1,2,2,3,3,2,4,3,1,3,0,5,4,0,2,3,3,3,2,1,1,0,2,0,2,1,1,8,4,1,3,1,2,2,5,2,3,3,1,0,2,3,2,2,5,2,2,0,1,5,1,2,4,1,3,3,1,4,2,5,1,3,0,2,1,0,1,0,2,3,4,1,1,1,2
"COG0052",2,1,4,2,1,2,3,10,2,2,1,4,5,1,3,1,3,2,2,6,1,3,7,2,1,4,4,3,3,6,7,6,8,4,4,3,2,1,4,6,2,3,2,1,5,4,10,5,6,3,4,2,5,7,5,5,1,3,5,6,3,6,2,2,6,4,3,7,0,2,2,2,3,4,1,3,2,7,5,3,4,4,4,2,2,5,3,3,4,5,7,5,3,1,5,6,8,5,3,3
"COG0053",8,2,5,4,3,9,5,7,8,11,3,4,5,3,7,3,6,7,7,3,2,5,8,4,4,6,5,2,2,3,1,4,6,4,4,1,7,7,4,4,3,3,5,3,3,2,5,4,3,6,6,5,1,9,7,4,6,2,5,8,1,5,4,5,3,6,3,7,5,7,6,4,2,3,7,3,0,5,4,3,4,7,4,8,4,3,3,2,7,4,9,5,5,4,6,4,4,2,6,7
"COG0054",2,4,1,1,0,1,0,0,0,0,0,0,3,1,2,1,2,0,2,1,0,0,0,3,2,2,1,0,1,3,1,1,4,2,0,2,2,2,0,0,1,2,4,0,0,0,2,2,4,3,0,2,1,0,0,3,3,3,3,2,3,1,2,1,8,3,1,3,2,1,1,1,0,1,4,3,2,2,4,4,2,2,1,2,1,2,0,1,0,1,0,2,0,1,2,2,1,2,1,1
"COG0055",12,8,6,4,3,2,4,10,9,11,3,10,13,11,4,4,8,3,9,1,1,5,8,9,5,5,7,3,3,5,4,6,3,5,4,9,10,4,4,8,4,5,7,4,3,2,8,6,10,6,5,4,5,9,1,5,6,4,6,5,8,4,4,7,5,9,9,5,4,6,7,9,2,6,4,3,7,6,12,8,5,6,8,11,6,8,6,6,8,6,5,7,6,3,5,3,7,7,11,9
"COG0056",9,8,8,6,9,4,9,6,5,17,11,5,5,7,12,12,6,14,7,5,2,7,12,9,14,7,13,9,12,8,8,12,8,13,3,11,10,5,7,6,3,5,16,3,7,5,9,7,8,9,6,6,6,6,4,8,13,4,9,12,4,10,5,8,7,7,9,9,2,9,4,8,9,11,11,5,10,3,8,6,9,4,6,11,8,4,12,9,15,7,7,10,6,4,5,10,10,5,13,9
"COG0057",8,6,3,9,2,7,1,4,4,2,6,4,7,9,1,3,9,8,4,7,6,3,4,4,2,4,5,3,4,5,10,4,3,10,4,9,3,5,5,3,6,3,7,5,3,0,7,6,7,5,2,2,2,7,2,3,1,3,5,9,2,3,9,11,6,3,4,2,8,5,9,6,6,9,1,2,6,9,8,5,9,3,7,9,10,4,6,4,2,8,4,9,2,8,8,8,14,8,4,4
"COG0058",13,15,19,13,13,15,13,9,17,18,15,12,15,7,10,13,9,10,14,14,14,13,18,22,16,17,14,18,14,14,16,12,14,13,12,8,20,8,11,17,13,9,14,10,11,6,14,13,14,18,15,15,13,22,11,17,21,11,19,18,9,13,10,9,14,12,13,17,11,12,12,7,12,19,14,6,13,12,15,17,17,11,7,11,11,14,19,20,14,14,17,12,13,15,28,16,14,14,14,11
"COG0059",4,5,4,3,6,4,1,2,5,4,6,7,6,6,5,4,1,1,7,0,3,6,6,6,2,2,6,4,0,2,1,6,3,4,3,5,8,3,5,4,5,1,6,2,9,5,5,1,1,2,8,5,3,0,2,4,2,3,4,4,5,7,4,7,5,3,3,4,1,2,3,5,6,8,3,3,5,6,4,2,7,5,4,7,6,3,3,8,3,3,12,6,0,11,7,5,5,3,4,4
"COG0060",8,13,2,9,9,10,14,15,12,13,17,7,9,15,10,13,16,14,12,11,9,11,21,16,12,15,11,5,13,15,15,13,14,10,13,11,10,8,12,14,12,11,5,7,11,11,12,14,21,10,12,7,6,18,14,10,9,10,17,9,13,19,12,8,19,14,15,11,4,21,10,3,14,20,12,13,20,17,13,14,10,4,12,9,15,12,9,12,19,14,7,14,8,13,13,20,12,21,12,14
"COG0061",2,3,8,3,3,4,1,3,3,3,0,4,4,3,3,0,3,1,5,3,2,7,4,5,4,4,2,1,3,3,7,3,2,4,5,7,2,1,2,5,5,6,7,0,4,2,10,6,1,0,2,3,3,2,1,6,4,1,4,4,4,3,2,5,6,2,4,1,4,5,2,2,0,3,3,4,3,4,0,7,3,3,1,8,4,2,3,3,4,8,2,2,3,3,2,4,5,5,7,3
"COG0062",2,5,2,2,3,2,2,4,6,6,5,0,3,9,5,5,5,6,5,5,1,8,2,3,6,10,4,8,6,8,5,9,6,1,6,7,2,2,2,4,3,5,0,9,7,4,4,6,4,3,4,8,5,0,0,7,4,0,5,4,5,2,4,5,5,6,6,1,4,3,5,3,13,5,3,4,3,5,5,6,2,5,3,4,11,2,3,8,6,4,3,11,4,6,0,3,3,4,9,4
"COG0063",1,5,6,3,3,7,5,6,6,3,3,2,5,2,5,6,4,5,4,12,3,3,6,6,6,2,0,7,5,1,1,3,2,8,6,5,5,4,7,7,2,4,5,4,3,3,4,9,7,4,2,2,3,2,1,4,1,3,3,2,4,5,6,6,6,3,5,4,2,3,2,3,1,6,5,2,2,4,8,2,4,4,2,6,4,1,3,5,2,4,5,2,3,4,2,4,3,4,8,4
"COG0064",4,0,7,1,1,2,9,1,4,5,1,1,2,1,1,1,4,3,4,1,0,4,3,3,6,4,3,4,1,3,7,1,1,1,0,1,3,1,1,0,0,4,2,0,1,0,1,3,6,5,3,1,3,4,9,3,2,0,2,5,2,7,6,2,0,5,4,4,4,2,1,2,1,1,1,5,1,5,4,2,4,2,4,2,1,2,4,8,4,5,5,1,2,0,5,5,2,1,2,6
