"","NOF007","NOM010","DOM003","DOF003","NOM025","DOF007","NOM002","NLM022","NOM015","DLF012","NLF005","NLM031","NOF009","NOM001","NLM027","NLM024","DLM018","DLF013","DLF014","NOF008","NLM025","DOM022","NOM005","DOM018","NOM022","DLF004","NLF002","NOM013","NOM027","NOM014","NOM007","NLM032","DLM005","DOM016","DLM019","NLF015","DLM012","NLM001","DLM006","DOF012","DLM017","DLM001","NLM007","DLM008","NLM029","DLM027","DOF004","DOM021","DLM020","NOM026","DOM010","NLM010","DLM003","NOM012","DOF011","DLM009","NLM006","DLF009","DLM010","NOM019","NLM028","DLM024","NLM002","NOM028","DLM011","NOM009","NOM029","NOF012","NLM004","DOF014","DOM026","DOF009","NOM008","DOF008","DOF006","DLM002","NLM026","NLF001","DLF001","DOM013","NOF006","NLF012","DLM014","DLM021","DOM024","DLM022","DLF003","DLF006","DLM013","NLM023","DLM023","DOM015","DLF007","NOF014","NLF007","NLF008","DLM015","NLM008","NOM004","DLM016"
"COG0013",13,12,12,11,7,17,8,11,12,8,14,7,12,10,6,18,19,17,16,15,11,14,7,9,6,11,8,11,13,16,8,11,14,7,13,10,11,14,13,7,13,14,9,12,17,13,10,13,13,2,13,12,14,11,7,14,9,14,10,10,16,5,12,7,10,11,12,18,12,8,13,8,20,15,12,17,17,13,5,7,16,11,14,15,8,14,10,9,21,11,10,13,6,15,12,16,13,9,5,9
"COG0014",11,12,4,6,6,8,5,12,5,2,7,7,10,5,9,6,7,7,5,9,4,3,3,9,7,6,7,7,6,7,6,6,4,5,4,4,5,4,4,3,3,2,4,2,3,7,4,7,9,4,8,4,6,3,5,3,4,5,7,3,9,1,4,4,9,9,8,6,5,5,3,9,8,4,5,6,2,7,4,3,4,12,9,4,7,1,2,4,7,3,2,7,2,6,7,4,6,3,8,5
"COG0015",8,5,4,7,14,7,10,5,3,9,4,5,8,4,3,5,6,7,6,3,10,10,2,6,8,8,6,8,5,7,12,2,6,5,7,4,17,7,10,5,3,8,9,6,5,11,6,2,3,10,7,5,6,5,9,8,6,6,8,6,6,4,10,7,3,12,6,5,4,3,4,5,4,8,7,10,6,6,7,9,7,5,8,8,5,4,9,8,10,9,9,5,5,8,6,4,5,3,10,6
"COG0016",5,10,4,6,2,4,2,7,7,4,5,4,2,5,4,7,4,3,8,5,7,8,3,3,4,3,2,3,4,5,9,5,7,7,7,5,5,2,7,7,6,3,2,6,5,6,9,4,5,5,4,6,2,7,3,3,11,3,3,6,4,0,7,4,6,3,2,7,4,3,8,5,2,6,3,8,6,4,5,5,2,4,10,10,5,11,6,7,2,5,6,6,6,9,4,3,4,6,2,5
"COG0017",3,8,2,6,2,8,1,2,6,2,4,3,2,5,5,5,5,4,1,2,3,3,3,3,5,3,6,4,3,9,3,4,4,3,3,8,4,5,3,4,6,5,2,6,3,4,3,3,5,4,3,3,7,3,5,4,8,5,3,8,8,3,9,8,9,12,7,9,6,8,4,10,5,2,5,12,5,9,9,9,4,8,6,7,2,8,2,3,2,6,6,3,3,10,6,9,6,10,7,6
"COG0018",7,13,9,4,9,6,6,10,11,7,12,8,5,11,5,9,10,8,10,12,5,5,5,8,9,7,5,9,9,10,14,10,12,6,14,7,9,11,7,6,11,5,14,9,8,9,3,9,5,9,7,6,14,8,10,9,6,4,9,8,3,2,7,6,7,6,11,16,7,6,9,14,1,7,9,8,8,9,6,18,6,9,7,8,7,10,7,9,7,7,9,14,7,6,14,9,8,9,8,13
"COG0019",12,7,15,10,12,9,7,11,10,10,13,9,5,17,5,8,8,5,16,12,14,13,9,8,17,4,12,7,17,5,12,12,8,10,11,11,8,11,13,10,9,17,8,12,8,7,9,8,9,10,7,14,9,4,10,10,13,8,10,7,8,5,9,13,7,8,8,6,10,7,6,4,8,6,8,8,9,5,5,12,11,9,16,8,5,9,9,9,11,5,11,6,7,11,12,15,5,9,4,8
"COG0020",3,3,3,2,4,0,4,1,0,1,1,3,5,4,2,4,4,2,1,5,0,0,2,4,3,2,6,4,5,5,4,3,3,4,4,2,6,7,1,5,1,4,3,3,4,5,2,6,3,4,2,5,4,2,5,3,6,2,3,4,4,3,8,2,2,2,2,3,4,4,3,2,3,5,4,4,3,5,0,2,1,3,5,2,4,4,3,3,6,3,4,4,1,2,2,5,1,13,5,6
"COG0021",2,7,10,6,4,9,6,3,4,2,4,5,2,6,6,10,12,1,9,0,6,7,5,2,3,6,11,10,11,6,9,0,6,9,1,3,2,8,5,2,6,5,3,5,10,9,10,6,9,5,8,5,4,4,8,5,4,5,6,4,5,4,12,0,4,1,3,8,8,1,3,6,5,1,4,4,3,5,6,11,6,6,3,3,7,0,6,1,4,6,4,3,3,7,2,5,7,3,5,6
"COG0022",0,1,0,0,1,1,1,1,1,0,1,0,0,0,3,1,1,3,0,0,0,1,3,1,0,0,0,0,0,0,0,1,1,2,3,2,0,1,0,2,1,4,0,2,2,1,1,1,4,1,1,4,3,0,0,0,1,0,3,0,3,0,1,1,1,0,4,0,0,1,1,0,0,0,0,1,0,0,2,0,5,2,1,1,0,2,1,1,1,6,0,1,1,0,1,4,1,1,3,3
"COG0023",0,2,0,2,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,2,0,1,1,1,1,0,1,1,0,2,1,0,3,1,1,1,0,0,0,0,2,0,1,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,0,1,0,1,4,0,1,0,0,1,0,1,3,0,4,1,0,0,1,0,0,1,0,1,2,1,0,0,1,0,3,0
"COG0024",11,6,6,4,3,8,10,10,7,9,5,7,6,7,2,4,11,5,4,8,6,10,1,8,7,4,9,5,1,6,7,4,2,1,2,10,5,12,9,8,6,8,10,12,9,6,3,9,9,8,3,1,4,4,7,4,3,4,2,7,3,1,6,3,6,1,3,5,6,3,4,5,6,2,3,5,2,6,3,3,2,4,10,8,2,3,5,4,3,4,5,3,2,1,2,6,1,4,4,6
"COG0025",0,2,1,0,0,0,1,4,0,2,1,1,0,0,4,1,2,0,3,0,0,0,2,0,1,0,3,0,6,0,2,1,0,0,2,0,14,2,1,3,2,2,0,3,3,1,2,1,3,4,1,1,3,0,1,1,1,2,2,0,1,8,2,1,0,0,2,0,1,1,0,6,2,4,1,0,1,0,0,0,0,0,1,0,1,0,3,0,1,1,1,0,1,2,1,0,1,1,0,1
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,4,1,0,0,0,0,3,0,0,1,1,0,1,0,4,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,0,1,3,0,6,1,1,0,4,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0027",2,1,3,1,1,0,0,1,2,1,4,2,3,4,0,9,6,0,1,1,0,3,3,4,2,1,2,6,4,2,1,2,4,3,1,1,5,2,2,0,6,7,1,4,0,5,2,2,2,3,2,1,0,0,4,0,3,1,2,5,2,0,9,1,4,0,2,0,2,2,4,1,1,1,4,3,0,1,2,1,2,3,2,1,4,1,2,1,2,1,3,3,3,1,2,2,1,1,4,1
"COG0028",12,17,9,14,14,9,18,15,9,12,10,17,12,8,19,11,11,12,12,10,9,9,17,7,7,6,20,12,12,8,10,12,7,11,9,24,18,8,19,18,12,14,16,12,14,16,10,10,12,11,6,11,14,10,11,10,9,11,10,11,18,15,7,11,12,15,16,6,9,9,9,10,10,19,7,7,10,12,9,9,11,11,7,12,10,11,8,10,11,7,12,16,12,14,14,8,10,9,14,18
"COG0029",6,1,7,6,6,8,5,5,5,3,3,6,7,8,2,9,11,9,4,4,5,3,4,4,7,5,7,6,5,3,8,0,2,3,2,9,2,5,8,1,7,4,8,4,4,4,8,4,0,3,6,6,10,1,6,5,8,3,4,3,5,1,4,9,2,4,2,3,11,4,3,5,9,6,10,10,9,4,4,6,6,14,8,4,4,3,13,4,7,5,3,6,2,4,0,8,6,6,8,5
"COG0030",6,3,4,3,6,5,9,7,5,11,2,4,1,4,12,6,9,6,14,5,6,7,8,4,4,4,2,10,5,6,6,3,12,8,10,5,8,4,6,16,10,3,5,4,5,7,7,2,8,13,5,7,6,10,4,9,10,6,5,10,6,4,6,4,3,3,8,4,10,5,11,2,7,15,8,13,6,1,2,11,5,4,5,6,4,15,4,8,9,4,7,9,7,8,5,6,5,7,7,2
"COG0031",4,4,4,3,4,1,6,7,7,6,2,7,10,6,8,5,5,1,10,12,8,4,4,9,4,6,3,6,3,11,3,8,4,5,6,6,4,4,6,5,6,6,11,13,6,1,7,6,6,10,6,8,2,8,8,12,4,7,5,8,4,2,5,3,5,3,4,4,7,8,7,5,5,7,5,5,6,3,3,5,6,4,5,7,5,3,3,6,7,5,4,5,1,4,5,4,3,8,2,7
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",11,4,13,9,4,6,13,9,9,13,12,6,6,10,5,7,14,17,5,8,6,14,5,12,10,17,9,13,6,12,11,8,13,10,6,17,9,10,8,4,7,10,7,13,7,13,5,15,15,13,20,13,10,13,7,6,5,7,8,13,9,3,16,8,9,9,8,5,15,8,11,6,12,7,9,12,7,17,3,10,5,9,11,8,11,9,14,9,7,10,7,10,7,15,11,7,4,6,7,8
"COG0035",5,4,7,8,5,3,5,2,4,3,7,3,5,3,2,8,2,6,3,3,3,2,6,1,5,4,6,3,6,5,3,1,5,2,7,3,7,2,5,4,5,6,8,2,7,6,5,4,3,3,3,4,1,2,4,3,2,1,3,3,3,5,6,1,5,3,4,2,1,2,4,3,5,5,4,1,5,6,2,3,4,2,6,7,6,3,6,2,2,6,7,4,4,5,1,5,1,9,3,5
"COG0036",3,0,9,2,3,5,5,4,6,2,3,2,1,2,6,8,2,5,7,2,4,5,6,6,0,4,3,5,4,3,3,2,1,3,4,1,8,4,1,5,8,6,3,5,5,3,2,3,1,2,3,4,3,4,2,4,9,4,3,4,5,7,5,3,2,4,4,0,2,3,2,4,0,6,1,6,7,8,1,4,4,2,1,0,7,2,5,4,4,6,4,1,4,4,5,6,3,6,5,4
"COG0037",7,7,6,9,8,5,11,8,9,6,8,16,9,8,11,8,10,11,8,10,7,9,11,18,6,9,12,13,10,5,21,15,6,10,9,6,7,7,6,7,10,6,10,12,10,9,10,6,9,10,9,10,8,10,7,8,10,8,5,8,9,3,4,11,5,17,10,9,11,9,10,9,9,7,9,8,12,12,4,17,8,10,10,9,7,9,10,9,7,9,11,7,10,10,7,3,12,8,6,12
"COG0038",10,6,11,7,7,7,6,4,6,5,9,8,12,8,10,9,8,11,12,7,8,13,3,12,6,8,11,6,3,7,3,8,8,13,7,12,15,5,4,12,8,8,7,5,7,10,11,9,11,5,2,4,9,7,5,9,7,7,9,9,5,5,12,5,9,11,8,2,8,5,9,12,4,4,10,6,4,8,8,14,12,9,8,12,8,9,4,8,10,7,8,11,8,6,4,11,13,6,4,8
"COG0039",7,4,5,7,9,9,9,4,8,7,5,7,2,5,7,8,4,11,7,7,9,7,4,4,6,3,11,8,13,3,9,5,6,12,1,11,14,5,5,13,8,8,8,3,11,3,7,11,4,3,3,6,8,8,9,8,6,5,4,14,4,2,6,5,7,7,7,12,6,6,7,10,3,7,7,11,6,12,7,5,8,3,7,5,8,7,3,7,3,8,6,8,5,5,6,6,7,7,7,12
"COG0040",6,3,6,2,2,4,4,4,1,5,3,4,4,1,1,5,4,2,5,2,1,1,1,4,2,3,4,8,5,1,2,2,3,1,3,3,7,2,3,4,1,1,5,3,2,4,3,1,3,7,2,2,3,1,7,1,5,4,1,0,6,4,2,6,6,1,2,2,3,5,2,2,4,3,5,4,2,6,3,3,2,5,2,2,3,3,4,1,5,3,6,3,5,6,3,1,3,4,3,3
"COG0041",2,5,3,3,2,1,0,3,4,1,3,3,3,4,3,4,3,3,4,4,4,0,2,0,2,2,3,1,2,4,2,3,3,3,1,0,3,2,2,4,3,2,0,4,2,5,5,3,1,7,2,2,4,3,2,3,9,3,3,3,3,0,2,5,5,3,4,3,2,5,0,3,1,2,3,1,3,2,1,3,4,1,3,0,4,1,4,1,2,0,1,0,4,3,4,5,4,3,3,2
"COG0042",7,10,7,9,11,5,6,11,7,5,9,8,14,3,8,7,3,10,5,7,5,6,6,7,7,5,13,7,2,7,6,11,6,5,7,7,5,9,6,6,4,7,5,11,6,8,10,2,6,8,3,5,5,4,5,9,9,5,7,7,10,7,7,8,10,16,6,7,6,9,8,6,7,7,5,10,3,9,3,7,5,10,4,5,8,8,5,7,9,5,6,8,9,2,10,5,6,5,7,8
"COG0043",1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,3,3,0,0,1,0,1,0,0,1,1,1,2,2,1,1,1,2,0,0,2,0,3,4,1,2,1,2,0,1,1,0,1,3,3,0,2,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,1,1,0,0
"COG0044",4,4,5,5,4,6,8,4,5,16,10,9,12,8,4,7,8,6,10,6,5,14,8,7,7,4,5,4,13,6,4,7,0,7,6,3,11,8,7,9,7,8,6,9,6,6,8,6,3,9,5,9,11,5,14,3,3,14,4,6,11,10,11,3,8,2,7,4,11,11,12,5,4,5,7,9,6,9,7,2,7,4,8,9,5,4,7,6,7,7,8,5,6,3,5,8,6,3,5,6
"COG0045",1,1,5,1,3,2,1,0,1,1,0,0,2,2,0,1,1,1,2,0,1,4,0,0,1,1,1,0,3,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,1,2,0,2,0,0,1,1,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,2,0,1,1,0,0,1,0,0,5,0,1,2,0,0,2,1
"COG0046",21,13,9,10,21,9,11,19,14,13,14,12,11,24,14,29,10,9,14,7,13,16,10,18,7,15,14,15,18,11,8,8,17,16,14,11,20,17,16,9,20,15,14,11,15,18,10,11,18,17,7,10,10,7,8,5,10,5,11,8,5,7,12,13,9,8,8,5,10,8,10,5,6,13,9,4,13,12,5,13,4,9,10,7,5,12,15,6,12,11,7,8,3,13,7,10,5,3,6,13
"COG0047",15,17,11,7,8,11,10,13,10,18,13,16,11,13,16,22,9,6,15,16,20,10,6,14,12,11,10,8,20,7,12,16,7,7,9,13,13,9,12,5,10,9,9,17,15,7,10,8,10,7,14,8,7,10,12,9,11,3,12,13,11,8,24,4,12,11,9,5,11,10,15,9,14,10,8,10,16,4,7,8,8,12,13,13,11,4,11,9,11,8,14,13,5,11,8,8,9,9,10,10
"COG0048",2,2,3,2,1,1,4,0,1,1,3,2,0,4,0,1,4,1,3,2,8,4,1,3,5,5,1,3,2,0,3,5,4,3,2,2,6,2,2,4,1,0,0,0,1,2,1,2,2,3,2,1,1,3,3,4,0,0,0,2,4,0,5,1,0,1,2,4,2,2,0,1,4,3,3,3,2,0,2,3,0,5,1,1,2,3,3,4,2,1,1,4,2,4,1,2,1,2,0,0
"COG0049",4,1,1,3,1,1,6,3,2,3,6,2,0,2,8,0,6,2,3,3,3,4,3,2,8,0,1,7,1,2,6,4,3,3,3,2,4,1,6,4,3,2,4,4,2,2,1,3,2,4,1,3,1,5,2,1,7,4,2,5,1,1,2,3,2,4,1,2,1,5,3,3,3,2,3,4,1,4,4,3,2,1,2,2,6,6,3,5,2,0,4,1,1,4,8,0,3,3,2,5
"COG0050",7,9,16,6,7,5,6,5,4,2,12,1,8,4,10,11,6,11,5,8,10,7,5,4,5,11,5,2,9,5,6,11,5,9,13,10,11,14,11,10,4,8,8,9,6,7,9,9,4,6,9,7,4,14,1,8,3,8,9,5,8,8,7,0,8,5,5,13,7,11,3,5,6,12,2,8,4,7,7,5,2,11,18,10,9,8,8,10,8,6,6,6,2,12,4,6,5,4,7,5
"COG0051",3,4,1,1,4,3,2,1,2,1,1,1,0,0,3,2,3,4,6,7,1,2,1,1,1,1,5,1,2,2,1,1,1,1,3,1,0,0,1,1,3,1,3,0,2,0,1,1,1,2,4,1,1,0,0,3,3,0,1,4,2,0,3,3,3,4,1,1,0,1,2,2,2,1,2,2,3,3,0,2,5,1,2,1,2,3,3,2,2,2,3,3,2,3,1,3,1,3,0,1
"COG0052",4,2,3,4,6,6,2,5,2,5,2,1,2,4,4,2,1,1,4,1,4,1,3,3,4,6,6,3,1,2,4,5,1,6,2,5,4,5,6,4,3,4,2,8,2,3,0,5,2,2,3,3,3,5,4,6,7,3,4,2,4,1,6,3,4,2,1,6,3,2,3,6,5,6,1,4,4,6,4,8,0,7,4,3,5,3,3,5,3,7,3,1,2,6,6,2,3,2,3,3
"COG0053",7,5,5,5,10,5,8,5,7,6,3,6,8,5,8,5,3,3,8,3,8,3,3,1,6,5,3,10,6,8,3,7,11,3,7,2,8,6,2,2,5,8,5,6,4,4,2,4,2,6,3,7,6,6,4,8,4,4,1,6,5,4,6,5,2,5,10,1,7,4,6,3,5,8,1,3,7,4,5,9,5,5,4,6,4,5,6,4,4,4,5,5,6,5,5,6,6,4,8,6
"COG0054",1,0,3,4,0,4,0,2,0,0,2,3,5,1,1,7,1,1,0,1,2,2,2,4,3,3,1,3,2,1,3,3,1,3,3,2,0,0,0,0,3,2,1,1,2,3,0,3,2,1,3,4,3,2,7,2,1,1,3,3,3,2,2,3,4,1,1,1,4,1,0,2,3,0,3,2,0,4,3,1,2,1,2,4,3,0,4,1,4,4,2,2,3,1,3,3,1,2,2,3
"COG0055",8,11,8,6,9,5,10,17,11,6,7,6,3,10,16,4,9,9,9,3,7,6,12,9,5,8,7,6,14,4,7,12,6,8,7,10,6,11,7,6,10,4,8,7,14,12,9,5,5,10,5,6,8,6,5,10,2,5,2,9,12,5,6,9,5,6,2,4,10,4,5,5,8,8,6,5,12,7,2,11,4,7,4,6,9,4,13,7,4,6,10,13,3,3,13,7,6,6,5,12
"COG0056",9,13,6,6,10,2,19,11,9,10,12,7,6,10,12,11,4,5,9,6,11,12,7,6,7,8,10,3,12,6,4,6,5,9,7,7,8,15,6,8,7,6,10,6,7,11,5,3,7,7,10,11,8,10,9,7,5,5,5,13,19,6,9,8,10,7,10,2,16,4,3,2,9,6,7,10,7,9,4,7,8,9,5,7,8,5,13,6,5,6,8,10,12,5,7,8,5,11,3,2
"COG0057",6,4,8,5,6,4,5,7,6,4,4,2,4,4,4,11,5,4,7,8,2,6,5,2,3,8,2,4,3,5,7,11,5,2,2,6,9,3,2,12,7,6,8,4,3,5,4,5,4,5,3,8,7,3,5,6,5,9,5,7,3,6,5,2,2,7,3,8,4,7,3,3,6,7,0,8,12,7,3,6,4,8,5,5,0,9,5,7,8,4,4,2,6,8,5,7,4,6,5,2
"COG0058",9,10,16,15,15,10,11,14,12,18,19,15,12,10,27,15,19,19,12,11,18,15,17,7,12,12,13,13,12,13,21,15,20,16,16,16,14,24,22,13,17,11,7,16,17,10,17,19,8,19,7,6,6,15,7,10,3,12,4,14,13,4,13,5,6,13,11,8,8,12,7,11,7,13,5,12,9,11,11,6,5,20,11,11,8,7,15,5,6,6,11,11,2,10,12,8,7,8,6,8
"COG0059",6,5,5,5,6,4,5,3,5,2,3,5,2,3,2,2,5,3,14,6,3,4,3,7,4,7,3,3,3,4,5,9,7,6,6,5,6,4,7,8,5,5,3,2,2,5,5,8,4,9,4,3,7,9,3,2,3,3,4,4,6,3,4,4,5,1,4,9,3,6,5,5,6,8,10,3,8,5,5,2,5,3,4,2,5,4,6,6,2,4,7,5,1,5,6,6,5,5,7,1
"COG0060",15,12,13,14,9,10,9,11,16,21,16,7,15,16,18,10,12,9,8,13,14,11,5,20,12,9,9,13,13,8,17,16,13,5,19,5,14,16,11,9,15,13,12,18,20,15,12,8,12,9,12,17,10,17,8,8,12,11,7,15,13,3,12,13,10,19,10,25,11,8,8,17,17,12,13,11,20,12,4,16,9,9,18,9,11,11,18,13,17,10,11,11,7,10,12,6,13,11,14,7
"COG0061",2,5,5,1,4,4,4,3,3,5,2,8,3,2,6,5,2,2,4,6,6,5,2,5,2,2,7,1,3,3,4,2,3,3,2,6,6,2,4,10,6,4,6,2,1,4,4,4,2,5,6,4,3,5,4,6,2,4,4,4,5,8,4,0,6,4,5,5,6,5,5,5,5,5,5,4,2,3,1,4,6,6,5,3,1,4,8,4,3,4,2,5,0,9,0,4,2,4,7,2
"COG0062",6,6,6,2,4,5,2,9,5,3,5,5,2,4,1,8,7,4,4,4,5,2,4,3,4,2,3,6,3,4,10,3,3,5,4,0,6,3,9,1,2,3,3,11,5,2,4,3,4,1,6,1,1,3,8,5,5,5,6,3,0,0,5,2,4,2,2,3,2,1,0,1,4,0,2,1,2,2,3,6,3,2,5,4,4,4,2,1,6,2,0,1,3,4,2,5,1,4,2,4
"COG0063",4,4,5,2,1,2,6,3,6,1,5,5,7,10,7,5,8,7,6,6,7,4,2,9,7,8,7,3,5,5,9,6,8,5,10,2,8,5,2,8,10,6,4,2,2,2,1,4,4,3,6,3,6,7,5,7,2,4,3,8,3,1,8,5,4,1,4,2,7,4,2,5,4,9,9,4,3,5,5,3,4,3,7,6,4,3,10,4,8,3,1,8,1,9,2,7,5,3,1,3
"COG0064",3,1,0,0,1,1,4,2,1,9,1,3,1,0,5,1,3,2,4,4,0,5,4,3,0,1,1,4,7,1,0,1,2,2,5,2,3,4,4,5,2,2,0,2,4,8,0,2,2,0,2,4,1,2,2,5,3,1,0,3,2,0,0,3,0,1,1,6,1,3,6,2,2,7,1,3,3,4,0,6,0,1,2,3,6,4,3,3,6,1,1,2,1,7,3,0,3,4,2,3
