"","NLM001","NOM009","DLM017","DLM024","DOM005","DLF014","NLM025","NOF010","NOM025","NOM020","NLM004","DOM003","NLM026","DOM013","NLF013","DOF003","DLF007","DLM027","DOF007","NOM005","NLF002","NLM024","DOF011","NLM032","NOM018","DLF004","NLF008","DOM018","DLM003","NOM013","DOF014","DOM023","NLF015","NLM008","NOM019","DLM001","NLF005","DLM028","NOF005","DLM008","DLM013","NOF011","NOF006","NOM007","NLM022","NLM006","DOM019","DLM015","NLM027","DLM018","NOM002","DLM012","DLM006","NLF012","DLF012","DLF006","NLM016","NOM022","NOM015","DOF006","NOM016","DOF004","NOM008","DLM016","NOF007","DOM022","DLF009","NLM007","NOM027","DLF010","DLF005","NOM004","DLM019","NOM001","DOM015","NOM029","DLM010","NLM028","DLM009","NOF009","DOF008","DLM014","DOM008","NOF002","NLF001","DOM026","DOM016","DLF003","NLF009","DOF009","DLM004","NOM014","NLM031","NOM026","DLM002","DOF012","DLF008","NLM023","NOF012","NOF014"
"COG0011",0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",6,6,4,6,2,3,3,5,2,6,5,1,3,7,6,5,5,5,3,7,4,2,1,3,2,4,3,6,4,3,2,6,2,3,6,6,3,6,5,4,5,6,2,5,3,3,1,5,4,3,5,1,6,4,5,6,4,4,5,4,5,4,2,3,2,4,4,6,4,9,4,4,8,6,5,9,5,6,4,6,5,4,1,2,5,4,4,3,6,8,4,6,7,7,6,5,1,8,11,4
"COG0013",9,6,11,8,11,14,17,10,15,9,7,15,15,12,9,11,4,17,10,3,8,15,13,8,9,9,18,14,9,17,10,12,5,6,16,14,7,7,15,11,14,12,11,12,7,14,10,8,9,20,9,12,7,13,11,11,15,11,11,13,11,13,12,9,8,17,7,5,12,15,13,9,12,11,7,6,5,9,12,9,15,14,12,9,11,12,8,18,10,14,16,10,14,3,12,12,6,7,21,8
"COG0014",7,6,6,1,5,5,4,4,7,7,3,5,3,3,1,3,3,7,4,6,5,3,6,6,6,5,8,5,3,6,11,9,5,5,6,10,8,4,9,4,5,5,5,1,3,5,5,6,0,2,3,7,2,11,2,5,7,9,4,4,6,2,5,7,2,3,3,9,5,3,8,2,5,5,6,3,6,8,5,3,6,5,5,8,8,6,15,0,3,3,4,13,9,2,1,3,6,5,3,4
"COG0015",11,7,5,2,4,8,4,9,8,7,6,8,9,11,7,2,10,14,5,6,7,7,7,8,3,9,5,6,9,8,12,4,2,5,7,4,9,2,6,10,9,4,4,4,7,11,7,7,7,6,7,10,5,5,4,9,9,12,1,5,9,4,7,4,4,9,7,9,8,7,11,4,5,8,6,4,8,9,5,4,13,5,6,7,6,7,5,7,8,4,5,11,6,5,6,1,5,5,6,7
"COG0016",3,1,3,4,4,6,3,7,6,4,6,3,5,6,6,8,2,6,3,5,6,2,3,5,6,4,8,11,6,5,5,1,2,5,6,8,8,4,11,3,7,2,3,10,1,5,10,3,3,6,3,3,7,7,4,4,7,4,16,7,5,7,4,5,6,3,2,7,10,6,4,2,3,5,9,6,3,6,10,5,5,6,4,3,5,3,10,9,3,3,4,11,2,3,3,6,4,7,6,5
"COG0017",4,3,8,2,5,6,9,5,6,4,6,4,3,8,5,6,4,8,4,4,5,5,1,8,1,6,7,8,8,1,2,7,7,22,8,2,9,6,9,6,2,4,3,7,3,6,12,11,6,3,2,4,10,8,5,6,10,9,8,7,7,5,8,8,8,5,3,5,0,7,4,4,6,8,4,4,8,7,1,4,4,3,6,6,6,3,9,7,7,3,5,10,5,3,3,9,9,5,9,5
"COG0018",10,10,6,5,4,7,16,7,8,6,12,12,5,8,8,3,8,13,3,5,6,17,10,10,9,9,11,6,8,8,7,8,9,12,8,8,10,12,12,15,7,4,8,12,6,7,8,11,12,7,8,15,17,5,9,4,10,5,12,12,9,14,6,11,9,10,4,9,12,9,7,14,8,14,11,7,17,9,5,10,6,10,8,10,7,9,9,6,11,3,5,5,8,9,8,12,5,3,12,13
"COG0019",13,4,6,3,4,8,6,7,9,10,6,3,7,9,6,7,11,7,8,8,9,8,5,8,4,4,9,6,3,7,2,7,6,10,8,4,3,3,11,7,2,4,7,8,7,5,6,5,6,9,14,7,14,15,15,11,14,6,8,8,17,10,9,8,9,13,9,11,8,7,9,13,7,11,7,10,12,13,4,16,9,9,14,8,5,9,12,17,8,11,9,7,10,10,9,4,4,17,6,7
"COG0020",2,1,6,0,4,3,2,2,3,6,2,7,5,8,3,3,6,8,4,4,1,6,4,1,4,4,3,0,3,4,2,5,1,1,5,3,1,6,5,3,1,3,3,3,3,4,3,5,2,3,5,5,6,5,1,2,3,5,4,3,7,3,4,4,3,4,4,4,4,2,3,9,3,8,4,4,1,3,6,1,1,6,4,5,2,5,1,7,3,1,2,4,4,7,4,3,4,1,4,7
"COG0021",5,2,7,4,2,5,4,7,6,8,5,7,2,3,2,5,10,4,12,5,4,8,8,7,4,11,13,3,3,6,8,7,4,4,7,8,3,5,4,3,3,2,4,4,8,10,6,6,8,8,12,8,4,1,1,4,5,4,4,4,5,11,3,3,3,11,4,4,15,1,6,3,5,8,1,4,4,6,3,4,0,7,4,5,8,5,4,6,5,3,2,8,6,8,7,5,4,4,5,2
"COG0022",1,0,1,1,6,3,0,0,1,1,0,1,0,0,0,2,4,2,3,2,1,0,0,1,0,2,3,0,1,0,0,1,3,1,0,7,3,7,1,5,0,4,1,0,1,3,1,4,4,1,0,1,1,3,0,1,0,1,0,2,5,1,1,1,0,2,1,0,0,1,0,4,2,0,1,0,1,1,0,1,0,1,3,1,1,0,1,0,2,0,4,0,2,0,0,0,2,3,0,0
"COG0023",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,1,4,0,0,0,3,0,0,1,1,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,1,1,0,2,0,0,2,1,1,3,0,1,0,3,5,2,0
"COG0024",13,7,7,3,5,6,4,2,5,8,3,6,9,8,9,11,7,5,7,5,9,9,8,6,5,5,4,7,6,7,4,4,5,5,9,4,9,2,3,4,3,9,3,5,4,4,8,8,3,10,6,5,8,8,4,9,9,9,2,5,5,1,9,8,11,6,8,6,11,8,6,9,3,7,7,5,8,11,8,7,7,3,8,1,9,6,8,8,5,6,4,1,3,13,9,4,7,10,8,8
"COG0025",0,4,1,7,2,3,0,1,1,1,0,6,2,0,1,2,2,10,1,2,2,0,0,2,5,1,0,0,2,1,2,1,1,0,1,1,1,1,0,1,0,0,1,4,0,0,0,1,5,4,2,5,0,0,0,0,0,3,0,0,1,3,0,0,0,2,6,4,4,3,2,2,1,1,0,3,3,1,2,3,2,1,1,0,1,0,1,0,1,5,1,1,1,2,1,2,2,1,0,0
"COG0026",1,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0
"COG0027",1,2,4,1,3,1,3,1,4,6,2,1,1,2,3,1,3,2,1,0,3,5,8,3,1,1,1,6,1,0,3,5,6,1,3,4,4,2,0,3,0,0,2,3,2,3,0,2,1,3,1,5,0,0,0,3,2,5,0,4,3,2,0,1,2,3,3,3,2,1,2,6,0,3,3,1,5,1,0,6,0,4,5,4,4,1,5,3,2,3,3,9,1,1,4,4,1,3,0,0
"COG0028",9,7,14,20,10,20,17,15,13,19,9,10,11,9,13,13,8,19,6,17,10,7,10,9,14,15,14,6,14,6,13,16,22,12,4,8,10,14,12,10,5,14,11,7,13,7,15,12,24,15,10,13,5,7,10,4,8,9,10,6,4,5,3,3,14,6,10,6,6,7,5,2,3,7,7,6,9,12,2,2,12,6,7,15,12,9,6,4,1,7,10,9,9,9,7,13,5,5,3,14
"COG0029",3,5,10,5,10,4,4,8,5,8,4,2,9,8,6,2,6,4,2,11,5,10,6,6,3,9,4,2,6,5,7,14,3,8,7,8,2,4,6,4,9,6,6,3,5,6,3,3,3,8,4,3,9,5,3,5,5,6,10,6,6,5,9,5,6,6,3,5,8,1,5,6,3,7,4,4,3,7,9,6,1,4,10,4,3,8,10,3,7,7,3,7,3,4,3,1,7,3,2,5
"COG0030",5,8,7,2,2,21,13,7,5,5,10,1,10,5,3,9,9,4,2,7,4,4,6,12,10,3,5,7,6,13,4,8,1,7,4,5,5,9,4,8,6,7,6,8,5,6,6,4,9,8,7,11,3,6,10,5,2,5,6,6,2,11,4,7,8,4,6,7,9,9,10,6,7,6,8,9,4,4,8,4,8,3,4,8,11,5,9,9,7,5,5,6,3,6,12,17,4,5,11,7
"COG0031",4,3,8,5,6,7,5,5,4,7,2,7,6,11,4,5,5,5,5,5,2,2,6,10,8,4,7,3,2,5,6,5,10,6,6,4,9,2,5,4,11,8,4,5,10,1,7,3,11,5,4,7,1,9,5,5,4,7,5,4,11,9,5,4,4,1,3,6,3,7,4,5,7,8,10,3,6,4,5,4,9,5,1,7,10,1,6,5,7,6,9,6,9,8,4,7,5,1,5,4
"COG0033",0,0,0,2,0,7,0,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG0034",14,9,17,2,4,3,11,14,10,10,13,18,10,7,11,9,13,11,12,13,5,7,14,7,18,10,8,7,11,5,11,16,12,7,11,12,12,9,8,9,8,14,4,8,15,12,17,10,10,11,5,11,16,17,11,6,14,13,7,6,14,11,15,16,6,8,8,9,6,11,10,18,11,20,5,8,9,8,8,9,6,15,8,9,3,10,10,16,7,15,9,10,9,4,9,8,7,7,4,12
"COG0035",5,5,6,3,3,1,4,1,4,7,4,5,3,4,5,3,5,5,0,5,6,2,3,5,4,9,4,7,5,9,3,2,5,1,2,2,3,4,7,4,5,2,5,7,5,4,4,4,3,3,1,2,4,4,3,7,5,5,9,3,6,3,4,2,5,4,2,4,0,4,4,5,2,5,10,1,2,8,13,4,6,4,3,5,7,5,3,3,2,7,8,7,5,4,4,2,4,5,4,5
"COG0036",6,5,1,10,4,7,3,4,3,4,2,6,5,6,5,2,7,3,3,1,11,1,7,7,1,4,8,5,2,1,6,1,3,1,2,2,3,4,7,3,7,1,3,2,7,7,3,2,5,2,4,6,4,4,8,2,7,1,3,3,3,3,4,2,2,6,5,1,8,5,6,8,8,3,3,2,4,3,5,4,4,5,2,5,6,1,1,7,2,3,3,4,3,7,2,10,2,2,6,1
"COG0037",18,11,8,7,7,7,6,6,15,10,9,8,14,15,6,9,4,10,7,12,9,7,9,11,7,7,6,9,9,11,12,12,5,5,10,12,11,9,14,12,11,10,4,10,8,7,12,16,10,12,11,8,3,13,11,7,4,13,6,6,11,9,6,12,10,10,11,10,12,24,20,9,12,8,7,13,5,6,13,11,11,8,6,12,19,5,14,10,11,5,10,16,11,12,10,6,7,9,16,12
"COG0038",4,9,10,3,11,12,6,9,11,6,7,4,8,3,3,9,7,15,8,9,8,8,8,7,4,8,10,15,11,3,14,14,10,2,8,9,10,14,8,11,5,7,8,4,7,4,4,8,9,8,4,11,6,12,7,7,10,11,13,11,9,10,10,6,7,8,14,7,9,6,9,8,10,9,9,6,7,6,7,9,7,9,9,4,6,9,8,9,6,8,9,11,7,7,5,5,9,9,4,10
"COG0039",5,2,5,5,6,5,11,4,10,5,9,6,5,6,5,8,10,8,2,5,6,7,7,4,7,5,12,10,8,6,6,4,8,5,7,6,6,3,2,9,6,7,7,6,5,6,7,8,4,3,4,12,7,9,5,7,1,10,6,6,4,7,3,11,5,5,7,7,18,8,4,2,6,5,7,10,8,12,7,7,8,1,7,10,7,4,8,8,6,9,8,8,6,8,6,15,6,11,4,7
"COG0040",1,5,2,1,1,2,2,2,1,5,3,3,4,5,3,3,4,3,1,0,0,1,5,3,2,3,3,3,6,2,2,3,3,4,3,4,4,3,3,4,2,1,6,3,4,2,2,5,1,5,2,2,2,4,4,2,2,6,4,3,4,3,6,1,2,4,0,1,3,2,2,2,2,7,3,3,3,4,4,6,1,3,4,2,6,2,0,6,4,3,2,3,4,3,5,5,2,5,1,4
"COG0041",1,6,2,2,1,5,4,2,5,2,3,7,3,3,3,6,2,0,2,1,3,2,4,8,5,5,2,4,3,2,4,2,2,2,2,3,1,3,4,5,1,2,2,1,0,3,1,2,2,5,1,1,3,2,1,4,7,2,1,3,2,2,1,4,5,4,1,4,1,3,5,2,2,2,1,6,2,3,0,3,2,2,3,3,1,4,1,3,5,2,3,2,5,3,2,4,1,5,3,1
"COG0042",6,10,4,7,6,9,5,9,4,7,6,7,7,9,7,3,7,6,10,6,10,6,9,5,9,4,4,8,8,7,8,7,4,8,4,5,6,12,12,9,10,9,12,5,8,14,7,6,9,8,9,10,11,9,7,7,3,3,5,4,4,10,3,6,11,6,10,9,3,11,7,2,6,6,6,6,6,10,14,7,10,8,6,5,12,4,10,18,8,6,5,12,5,5,6,9,10,8,12,9
"COG0043",0,0,0,7,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,4,3,1,0,2,0,0,1,1,2,1,0,0,3,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,4,0,2,1,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,3,0,0,1,1,0,3,3,0,0,1,0
"COG0044",10,8,5,9,7,6,10,5,6,6,6,9,4,3,4,5,7,6,4,10,6,3,7,9,6,13,11,3,5,7,6,8,2,6,8,8,5,4,8,11,10,3,6,4,6,1,9,4,14,4,7,11,7,4,5,5,7,4,6,3,11,6,4,8,5,13,5,4,3,5,8,11,6,5,2,7,6,8,11,4,5,9,9,6,9,6,6,5,4,5,5,6,8,5,9,11,5,4,7,7
"COG0045",0,0,2,3,3,1,0,0,1,2,0,2,0,3,0,1,3,1,1,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0,5,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,4,0,0,1,0,2,2,4,1,0,0,0,0,0,2,3,0,2,1,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG0046",17,14,14,13,3,9,8,18,10,26,18,15,10,20,15,13,5,26,11,12,22,23,13,20,12,12,11,13,11,12,15,17,13,9,15,12,12,13,9,12,6,10,8,16,11,18,12,15,6,26,6,18,19,16,16,6,23,12,15,6,14,15,12,14,10,17,5,9,17,14,9,7,7,21,14,11,10,14,13,13,10,12,10,13,6,14,11,17,15,12,6,10,13,10,11,10,7,12,9,7
"COG0047",8,12,12,8,7,17,17,12,8,19,14,15,18,12,12,7,1,16,4,4,9,21,14,15,16,12,9,11,7,8,13,11,10,10,7,12,12,14,7,15,13,9,16,11,14,7,11,8,19,19,6,7,8,9,11,5,9,6,10,3,8,7,6,9,7,10,4,6,6,5,13,6,8,15,5,3,6,10,6,4,11,12,4,7,6,9,5,7,7,5,2,4,9,6,9,0,5,1,6,6
"COG0048",3,3,4,0,2,1,2,0,1,2,0,6,2,3,3,1,4,3,2,1,1,1,0,1,0,1,0,1,1,4,1,2,1,0,4,2,2,3,0,3,3,2,1,6,6,4,0,5,3,5,3,5,1,1,3,5,5,4,0,1,3,2,4,2,1,4,3,0,2,5,2,1,4,4,1,0,0,0,1,2,1,0,0,2,1,4,0,1,2,1,3,2,3,4,2,5,1,2,3,1
"COG0049",2,4,7,3,2,3,6,1,1,2,3,7,2,5,3,2,3,4,5,2,4,0,1,1,3,1,4,5,2,2,3,0,1,2,5,1,4,3,3,2,3,3,1,3,0,5,2,0,4,3,3,6,3,1,3,3,3,2,3,1,3,3,1,3,1,0,2,1,6,4,6,1,3,2,2,0,1,2,5,1,5,1,4,0,3,1,6,6,4,4,3,2,7,2,3,2,2,6,3,5
"COG0050",6,7,8,7,3,12,9,9,5,7,8,6,10,8,8,9,3,5,2,5,14,8,6,7,8,6,7,11,6,6,3,5,11,10,7,9,12,10,9,3,8,4,7,12,6,2,4,6,3,1,8,3,4,10,3,6,5,4,7,9,7,3,10,9,5,4,6,15,8,9,6,9,8,9,6,2,9,1,7,7,3,6,4,5,1,8,8,7,5,5,5,8,4,11,8,11,6,7,6,9
"COG0051",1,2,1,0,0,1,0,0,2,0,2,1,1,3,2,1,2,0,3,5,2,0,2,3,2,2,0,0,1,3,2,3,1,3,3,2,4,2,4,1,2,2,1,4,2,1,3,3,3,3,4,1,2,0,1,4,0,2,6,3,0,2,3,3,1,0,3,2,5,1,1,3,3,1,4,3,1,5,2,2,3,0,1,4,4,0,5,2,1,1,1,2,2,7,1,2,1,0,0,2
"COG0052",1,6,3,2,5,3,8,1,1,3,6,2,5,9,1,4,0,2,2,5,3,6,2,5,8,3,1,1,6,2,5,2,2,2,1,1,7,2,2,3,4,2,6,6,5,3,7,6,1,6,6,5,4,2,2,4,6,2,5,6,3,2,2,4,2,7,5,3,4,7,3,3,4,5,4,4,6,1,4,3,2,4,3,4,0,3,6,6,3,5,3,3,3,2,4,7,7,4,4,4
"COG0053",5,6,4,8,2,5,6,3,6,7,7,3,6,0,3,4,4,7,2,1,11,9,2,3,2,7,2,3,8,6,4,5,5,1,3,4,5,4,7,7,6,5,2,7,7,9,4,2,8,5,4,5,7,5,3,3,5,5,4,2,6,6,1,2,5,5,5,3,3,2,2,5,4,3,4,2,2,4,9,1,5,3,5,4,3,3,2,6,7,5,5,6,7,5,3,1,2,3,6,5
"COG0054",2,0,3,3,1,1,1,2,3,4,3,2,1,1,3,4,1,2,2,4,1,3,3,0,1,2,0,2,3,5,1,3,1,1,0,0,3,3,1,3,0,3,3,1,3,3,0,2,0,1,0,0,2,0,1,3,4,2,2,1,2,2,4,4,4,1,4,2,1,1,3,0,1,1,0,1,2,1,2,2,1,1,2,0,2,2,4,3,3,2,1,1,0,4,3,1,1,2,0,3
"COG0055",9,15,4,5,2,10,9,8,9,7,4,9,11,8,5,6,4,10,6,7,7,7,9,4,9,10,5,8,3,3,7,6,2,7,11,8,8,15,3,9,3,8,7,3,11,6,5,6,8,11,13,10,7,6,2,7,4,11,4,6,7,5,10,10,5,4,8,5,6,4,3,3,7,11,5,2,0,11,10,5,9,7,5,11,9,6,9,7,6,2,5,4,4,9,10,7,7,6,3,9
"COG0056",11,14,6,6,9,8,9,5,11,5,13,4,9,3,12,3,5,6,5,10,8,4,11,6,12,3,3,15,4,10,3,6,7,13,8,15,11,9,5,11,3,18,4,7,10,7,9,8,4,9,7,7,10,11,9,3,9,7,5,6,10,4,8,4,8,6,7,6,13,5,6,7,8,6,7,3,4,9,5,6,10,8,9,6,2,6,9,5,6,7,3,6,11,11,4,8,2,5,6,7
"COG0057",9,6,9,6,2,6,7,7,2,8,2,7,3,9,5,5,3,2,1,3,2,2,8,2,2,5,6,9,6,5,4,8,6,0,4,4,5,4,6,1,7,2,6,4,6,3,8,4,5,10,4,9,4,6,4,3,7,8,6,3,6,4,8,5,6,11,9,5,2,4,5,1,5,5,5,1,4,9,7,8,6,5,4,4,3,5,7,6,7,2,5,2,2,5,8,6,4,3,4,9
"COG0058",11,13,4,7,8,10,9,9,7,9,6,4,13,14,15,10,10,9,7,11,3,9,10,4,16,8,12,8,6,8,11,5,5,14,8,5,3,5,2,10,9,7,4,8,8,12,12,10,12,18,12,15,21,14,27,15,14,13,16,9,18,9,19,7,14,14,14,14,15,13,10,12,19,5,9,9,12,19,11,7,17,9,10,7,10,13,19,10,14,17,10,12,17,17,20,7,6,15,8,18
"COG0059",6,6,10,1,2,9,4,11,2,7,4,3,8,1,5,4,7,12,8,7,3,1,4,5,1,7,3,3,2,9,3,9,4,7,3,4,7,3,2,2,7,2,4,4,6,2,6,5,0,9,5,12,1,6,4,6,4,2,8,4,5,0,4,2,5,2,5,4,6,2,4,3,4,6,2,8,5,1,4,2,5,5,7,4,5,4,4,6,3,10,2,5,3,2,5,1,2,3,2,2
"COG0060",10,13,16,8,10,17,13,9,4,13,6,7,14,21,15,11,6,15,16,13,9,18,8,9,16,12,9,12,5,12,9,15,16,9,17,14,18,6,7,14,12,7,7,17,9,7,14,16,19,13,24,13,22,8,14,12,13,10,6,19,10,13,8,10,12,13,4,8,14,14,15,4,16,17,16,18,10,9,15,10,16,12,8,14,15,7,8,9,9,12,15,10,15,17,14,11,5,12,26,16
"COG0061",6,3,4,5,4,7,9,4,5,2,6,0,4,3,4,2,1,4,8,3,2,2,2,6,6,4,6,5,3,6,2,5,7,6,1,7,3,5,5,4,7,8,1,5,2,3,3,5,1,3,5,5,5,2,1,3,5,3,4,1,5,3,4,6,6,3,3,4,4,3,4,3,3,3,2,1,4,2,3,6,4,4,1,4,3,8,6,5,4,2,3,0,9,4,2,10,0,2,4,0
"COG0062",4,2,3,2,2,3,5,3,4,6,2,6,3,2,7,0,2,5,3,2,4,4,3,1,3,7,2,2,4,7,4,2,2,4,6,6,5,4,2,6,8,4,6,5,3,7,7,2,7,10,1,2,4,5,5,2,1,1,2,3,3,3,2,2,2,1,1,4,2,4,1,3,4,4,2,0,0,3,3,2,1,5,2,2,2,3,1,2,1,5,3,1,5,2,1,4,5,2,3,2
"COG0063",9,2,7,1,2,8,7,6,4,9,6,5,11,5,6,3,3,7,5,1,7,5,8,4,9,7,7,4,2,0,4,8,3,5,5,4,4,2,3,5,11,2,1,4,10,4,1,5,5,13,3,7,6,5,3,1,4,7,1,2,8,7,1,3,1,9,3,6,9,2,5,8,4,9,5,5,6,3,10,3,4,6,6,5,3,5,10,10,3,5,9,5,4,4,9,3,0,3,2,7
"COG0064",2,6,4,3,0,7,4,3,2,0,3,0,6,3,2,1,0,5,2,1,2,0,1,3,3,2,1,4,1,1,6,1,2,4,1,0,4,4,2,3,3,2,0,5,2,1,3,1,5,4,7,3,2,1,2,3,1,1,1,1,5,1,2,1,0,3,3,4,7,12,2,0,3,1,4,1,0,1,8,1,8,0,1,3,0,4,0,4,3,1,1,1,2,2,4,0,0,1,11,4
