"","NOM014","DOM023","NOM028","DLM019","NLM002","DOF004","NLM026","NOM012","NOM018","NLF008","DLM006","DOM010","NOM004","DOM008","DLM002","NOF008","NOM001","DOM016","NLM024","NOM025","NOF006","DLM001","NLF009","NOM002","DLF013","NLM007","DLF012","NOM005","NOM009","DLM018","NOF012","NOM007","DLF009","NLF007","DOM001","DLM008","NOM019","DLF005","DLM022","NLM004","DLM024","NOF011","DOF009","DOF014","NOF010","DLM013","DOF006","NLM031","DOM015","NOF014","DLF006","DOM022","NLM001","DLF010","NOF005","DLF001","DLM005","NOM015","NOM008","DOM013","DLF007","NLM010","NOM020","DOM018","DLF014","DLM027","DLM014","NOM022","NOM013","DOM021","NLF012","DLM004","NLF002","DLM020","DLM012","NLM016","NLF005","DOM003","DOF003","DOF011","NOM029","DOM024","NLM022","DLM023","DLM021","NLM006","DLM003","NOF009","DLM016","DLM017","DLF004","NLM027","NLF013","NLM029","NLM009","DLF008","DOM026","DLM011","NOF002","DOM005"
"COG0012",9,13,2,7,4,6,6,5,7,4,4,4,3,2,6,5,7,4,7,4,5,2,2,5,6,6,4,5,7,5,8,9,2,5,9,4,6,7,3,7,5,2,6,5,5,8,9,2,4,8,4,12,2,6,5,2,7,3,4,3,3,5,1,7,6,4,3,3,4,1,2,3,6,2,6,6,7,2,5,6,7,4,1,5,4,7,3,7,2,8,9,10,4,6,2,3,6,5,6,3
"COG0013",8,13,11,16,19,14,16,5,10,14,10,14,13,12,12,16,13,13,16,15,9,14,5,10,8,15,8,15,8,12,14,16,9,18,7,10,17,13,17,12,6,15,11,15,9,14,14,11,11,13,17,13,14,17,15,10,7,17,13,17,5,14,19,20,16,16,21,10,10,13,11,4,11,15,11,11,9,11,8,5,11,10,8,14,12,11,10,15,9,14,10,14,13,18,9,4,6,13,9,5
"COG0014",3,9,8,9,5,3,6,2,9,6,9,9,5,5,3,4,8,6,6,4,4,6,3,2,4,6,1,4,4,5,4,3,1,6,4,3,4,6,6,4,5,5,3,3,4,4,7,9,5,3,3,2,2,3,2,3,6,3,7,3,3,6,4,9,5,6,4,5,4,4,7,3,6,3,4,6,5,4,3,11,5,5,4,7,7,8,3,5,2,12,6,5,6,5,4,6,4,9,2,7
"COG0015",7,6,4,5,8,11,3,6,5,2,3,4,6,9,9,7,9,8,10,10,4,6,7,11,6,4,3,4,10,7,12,12,7,11,8,7,15,4,7,5,1,2,7,4,7,4,8,9,7,6,7,8,4,7,4,4,9,7,5,2,3,9,16,9,1,7,4,4,6,5,3,5,8,4,10,5,9,10,4,9,7,11,7,4,7,5,4,6,7,10,5,5,10,10,9,5,10,5,8,6
"COG0016",3,5,1,7,8,7,3,2,4,0,3,7,10,4,4,5,4,6,3,7,5,4,5,2,4,7,7,2,3,3,12,4,4,6,5,5,7,7,8,5,2,3,7,9,5,8,4,5,5,6,2,3,5,8,4,2,4,6,1,4,1,7,1,9,7,5,5,12,4,2,3,12,4,9,3,8,5,6,5,5,4,6,6,5,6,2,4,6,6,3,4,6,8,5,3,3,4,2,6,2
"COG0017",5,3,7,4,2,5,3,4,8,4,4,3,4,2,6,8,5,3,4,4,4,4,1,3,3,2,4,6,7,3,1,7,3,11,4,4,7,6,7,4,1,5,4,3,6,3,5,7,2,5,6,8,4,11,11,9,7,7,7,12,8,8,8,9,3,7,6,3,9,3,6,4,3,5,4,3,6,3,3,5,4,5,7,6,11,4,7,8,7,7,9,10,5,6,4,4,4,9,6,6
"COG0018",6,3,1,7,4,5,10,5,8,9,5,7,7,8,7,3,5,3,3,5,5,5,7,5,4,8,5,1,8,3,6,4,4,5,2,5,10,3,6,5,5,5,6,4,4,6,2,8,5,6,3,6,10,13,14,15,8,12,9,10,7,4,8,8,6,12,7,8,8,10,5,6,11,5,9,13,9,13,5,12,9,8,3,9,12,10,5,13,7,11,11,12,17,8,7,6,6,11,10,7
"COG0019",9,5,15,4,15,13,10,13,15,13,13,8,4,9,9,11,10,16,10,12,5,7,10,12,12,13,13,5,10,7,7,9,4,10,6,13,12,10,9,13,3,9,11,6,9,6,8,7,5,10,9,8,13,5,8,7,8,10,7,9,6,13,7,8,11,8,17,8,7,2,13,5,9,10,4,9,10,7,9,8,6,8,10,7,9,6,5,10,6,15,10,11,6,18,10,11,4,5,10,6
"COG0020",3,4,6,4,10,3,6,4,3,3,7,0,4,5,8,4,4,2,4,3,6,3,4,5,6,4,2,3,3,9,6,7,1,3,2,3,5,7,4,4,3,3,2,2,6,4,2,4,6,4,7,1,3,6,2,2,4,4,4,4,1,5,6,2,3,4,6,9,5,1,3,2,2,6,5,6,7,2,3,2,3,3,3,2,5,3,3,5,3,3,1,6,1,1,8,4,1,3,3,3
"COG0021",6,6,3,3,8,4,0,6,4,9,3,6,6,4,5,5,7,7,10,1,2,10,7,2,4,7,4,6,1,8,6,11,6,4,5,1,8,7,2,5,9,2,6,2,7,2,5,4,5,2,7,13,6,4,5,1,5,1,6,7,4,4,11,5,6,2,4,5,7,7,7,3,4,6,5,8,2,4,5,14,7,7,8,3,5,5,9,4,1,4,5,5,5,7,10,2,3,6,2,2
"COG0022",1,1,1,0,1,0,1,0,0,3,0,1,1,4,0,1,0,3,0,0,3,2,2,0,3,0,0,0,0,0,1,0,0,1,3,2,0,1,3,0,1,1,0,0,2,3,3,1,3,0,2,1,0,0,2,3,1,1,1,0,5,1,0,1,0,0,2,0,0,0,2,1,2,6,0,0,1,0,4,0,1,4,0,0,1,1,4,6,0,1,0,4,0,0,0,2,0,0,1,4
"COG0023",1,0,1,1,0,1,2,0,3,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1,6,0,4,2,1,0,0,0,0,2,2,1,0,1,3,0,1,0,1,0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,0,0,0,1,2,1,1,1,1,2,1,2,2,1,0,0,0,1,0,0,1,2,2,1,1
"COG0024",6,6,6,6,14,7,5,5,6,4,6,7,3,2,4,7,4,7,7,8,2,7,9,10,5,7,4,3,3,15,5,6,4,10,6,10,2,10,7,6,8,4,9,6,5,4,7,9,10,11,11,4,8,4,4,4,6,6,7,10,6,7,6,4,8,14,8,12,10,9,9,4,13,8,5,7,6,5,8,11,9,10,13,4,2,4,8,6,7,10,5,9,4,10,6,6,8,8,8,5
"COG0025",0,1,2,2,0,1,2,0,4,0,0,3,2,0,1,0,1,3,1,0,1,2,1,1,1,0,0,3,2,2,0,1,7,3,1,0,1,2,1,2,5,1,4,1,1,1,4,2,0,1,0,0,2,1,0,0,0,1,2,2,0,0,0,0,5,4,0,0,1,0,0,0,2,0,10,0,0,2,0,0,2,0,2,1,0,1,1,0,1,2,0,5,0,3,0,2,0,2,0,0
"COG0026",0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,3,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0027",4,3,3,0,8,2,1,2,3,4,2,4,5,2,1,1,0,6,4,5,2,4,2,3,1,2,1,0,1,1,3,7,2,3,4,1,4,2,1,1,2,3,5,2,2,4,3,0,3,0,2,3,3,0,0,2,1,2,3,2,2,5,3,2,0,4,4,2,2,3,3,2,0,4,5,5,2,2,4,3,2,2,3,0,4,4,0,4,2,2,5,1,3,1,10,1,3,5,2,2
"COG0028",13,18,17,6,6,10,12,8,9,8,11,12,15,9,10,10,11,18,10,17,5,7,12,18,13,8,11,21,11,10,7,16,11,14,5,14,16,7,10,10,22,12,8,9,8,17,9,16,14,8,13,13,6,8,18,9,7,16,13,13,8,6,11,9,12,19,9,9,9,7,7,11,10,7,20,7,9,12,7,11,11,16,15,13,10,9,16,4,12,5,12,21,9,7,20,9,6,3,15,8
"COG0029",5,7,9,5,8,3,6,5,7,5,8,5,7,5,3,3,7,7,12,10,4,6,1,10,8,6,6,5,6,6,2,4,3,2,3,4,8,7,3,6,3,4,8,3,4,5,8,6,7,5,4,3,7,3,6,3,6,9,3,2,4,5,11,5,9,8,3,6,7,6,6,6,6,6,5,5,8,8,7,4,5,2,5,6,4,6,1,7,2,7,8,1,5,4,5,4,4,3,6,7
"COG0030",9,7,8,12,4,8,5,8,10,10,5,3,1,6,4,6,8,8,8,5,7,5,8,9,8,4,6,2,7,7,10,6,7,12,3,9,8,9,8,10,5,5,3,5,6,7,3,5,6,6,5,6,9,3,3,3,11,8,5,7,10,8,7,2,7,4,2,4,12,6,4,6,5,8,4,3,7,6,6,5,8,3,5,10,4,6,5,8,3,2,4,3,5,11,16,5,7,2,3,0
"COG0031",6,5,6,10,5,7,11,10,6,7,6,1,5,3,7,9,6,2,10,6,5,7,8,4,5,8,6,7,7,5,8,3,4,7,2,7,7,8,4,8,5,5,7,8,6,1,3,4,6,9,6,8,3,4,8,2,5,2,6,7,8,1,2,7,3,1,7,7,4,1,5,5,4,8,2,3,2,6,2,4,7,8,8,6,4,6,8,1,3,3,9,8,5,6,2,5,3,6,4,10
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,2,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",8,15,6,9,12,9,11,12,10,9,10,10,8,6,9,11,13,7,7,11,5,14,6,9,11,8,9,7,13,9,6,10,5,13,14,5,6,11,8,6,4,11,7,2,8,11,11,9,10,10,6,9,9,4,3,8,9,15,6,7,11,8,11,12,8,12,11,7,11,14,12,11,12,7,8,10,6,17,8,16,7,14,10,12,9,14,7,11,5,15,8,8,6,7,14,11,13,5,9,7
"COG0035",4,3,2,5,9,1,4,1,3,2,4,0,5,3,5,3,4,4,4,6,3,2,3,2,3,5,2,3,5,3,1,4,6,3,5,5,4,2,3,2,3,4,8,5,0,3,4,1,2,4,0,3,3,2,4,1,2,3,5,3,1,3,9,3,5,1,2,7,8,3,7,4,4,3,7,4,0,3,4,4,4,4,3,5,5,5,3,2,3,5,5,3,6,0,2,2,4,8,3,1
"COG0036",1,7,1,3,7,1,3,4,4,1,4,5,1,6,9,2,7,3,2,3,2,4,6,2,4,3,3,5,5,5,3,6,2,4,6,3,6,10,4,2,2,4,3,8,2,6,4,3,2,8,5,4,4,11,5,3,2,1,5,5,2,4,6,7,5,3,6,2,3,4,0,5,4,1,5,4,7,9,4,4,9,5,4,2,4,9,4,4,0,4,6,4,1,4,7,2,4,2,1,1
"COG0037",10,6,11,14,5,10,9,8,14,6,10,4,5,5,13,14,7,16,7,11,4,8,11,8,16,9,9,8,13,12,15,13,10,7,13,15,14,11,10,15,9,10,10,9,8,11,6,20,13,10,8,6,4,9,10,6,12,10,4,12,7,6,18,13,5,9,17,17,13,8,12,5,14,13,6,8,11,9,10,7,10,12,10,12,12,8,12,6,11,6,10,9,6,14,9,3,10,13,15,8
"COG0038",14,7,7,5,14,15,9,7,12,15,3,8,10,4,2,11,5,13,1,4,13,12,8,6,6,8,1,6,9,6,5,4,9,8,7,11,4,6,4,4,0,6,10,1,3,5,13,9,10,3,6,4,9,3,11,14,6,7,3,9,3,12,8,9,19,7,7,6,5,13,11,8,8,14,15,10,6,7,10,7,5,14,5,7,9,9,6,22,9,7,8,10,3,11,4,7,7,7,8,9
"COG0039",9,9,7,1,5,9,7,4,6,10,5,9,9,8,8,7,10,9,6,10,9,9,3,13,7,5,7,4,0,6,7,7,8,4,8,8,7,1,3,9,7,8,7,8,7,8,9,10,13,11,8,6,7,6,5,7,8,9,7,8,5,6,3,7,18,7,6,8,13,8,5,7,10,7,9,4,10,8,6,12,7,12,8,7,5,6,6,14,9,11,3,5,8,5,3,8,6,10,4,1
"COG0040",11,7,1,2,6,5,5,3,3,3,1,2,3,4,4,2,5,4,4,1,6,3,2,1,4,3,3,1,3,2,2,1,0,1,5,9,4,2,0,2,1,3,4,6,4,2,2,2,2,2,6,3,2,5,7,4,2,1,0,1,2,4,6,5,2,3,3,3,2,4,2,5,4,4,5,5,4,6,4,3,6,2,1,2,7,4,3,8,5,9,5,0,7,1,3,1,3,2,3,3
"COG0041",4,3,2,3,7,4,2,3,7,1,6,3,6,3,4,7,2,3,3,0,0,2,4,4,3,4,2,0,4,7,5,3,2,3,4,4,2,2,2,4,2,3,2,1,3,5,3,6,2,1,3,4,1,0,3,0,5,4,1,1,2,4,3,1,5,4,3,2,3,4,6,3,3,1,3,0,2,2,2,3,5,2,2,2,2,7,5,5,3,2,3,6,6,3,3,0,1,3,3,3
"COG0042",5,7,12,7,6,15,8,5,6,5,6,5,6,9,4,14,3,3,1,11,10,9,5,7,6,11,10,9,10,4,10,9,10,8,6,8,6,9,5,6,9,8,6,9,6,5,9,8,6,10,7,6,7,8,10,10,7,4,10,12,5,8,9,8,8,6,9,5,2,7,8,9,4,11,9,5,10,6,3,8,8,10,11,7,10,9,11,9,10,9,5,8,8,10,6,4,10,8,11,9
"COG0043",3,0,1,0,0,1,2,2,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,1,2,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,4,2,1,1,0,1,0,1,2,1,0,1,0,3,0,1,2,1,2,2,0,1,0,1,2,0,0,0,1,0,3,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,2,0,2,1,0,1,0,4,0,1,1,5
"COG0044",6,7,8,9,5,9,9,4,6,8,8,12,5,7,10,8,3,5,6,10,6,2,9,11,8,5,6,7,6,5,9,8,10,13,7,9,3,6,7,10,9,7,5,1,6,10,6,3,4,5,6,13,9,8,9,4,14,7,8,5,8,8,5,9,5,7,10,5,5,10,9,7,14,4,6,8,3,8,9,4,8,7,4,8,10,6,6,11,4,2,5,11,4,4,13,7,10,4,8,4
"COG0045",0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1,2,1,0,0,0,2,0,0,0,0,1,2,0,4,1,1,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,2,2,0,0,2,0,1,0,0,2,1,2,2,3,1,1,0,0,0,0,1,0,2,3,1,0,2,2,0,2,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,0,3,3
"COG0046",12,8,4,12,30,16,21,13,12,16,17,11,5,7,11,14,20,16,21,10,9,14,9,18,18,16,11,12,13,14,7,14,7,14,9,14,18,13,10,14,6,23,13,9,10,14,7,12,10,18,9,21,26,12,8,8,5,17,12,11,8,5,22,16,17,16,16,14,12,13,15,10,12,10,15,23,20,22,16,16,10,10,11,12,17,10,13,9,14,21,25,9,13,12,15,5,9,9,4,10
"COG0047",7,10,9,9,24,8,22,12,19,18,12,18,8,8,9,11,13,9,14,12,8,15,13,12,19,14,18,14,9,7,5,18,7,12,10,8,7,13,10,18,4,8,12,13,11,16,4,10,16,9,6,7,23,11,9,7,5,9,9,11,3,8,20,13,12,7,4,11,10,8,13,8,12,6,15,15,19,9,11,5,17,11,12,10,4,15,9,11,4,15,9,10,12,8,16,5,14,9,13,8
"COG0048",3,2,2,6,1,4,1,1,3,1,1,1,4,0,3,6,0,1,3,2,1,1,1,2,5,3,1,2,5,1,5,3,0,3,3,1,3,3,2,2,1,2,1,0,2,1,1,4,0,1,4,2,0,5,2,3,0,1,3,6,0,0,3,3,2,4,3,1,2,3,0,1,2,1,3,1,1,3,2,4,4,2,3,2,2,3,3,3,0,3,2,2,1,3,4,3,4,3,2,1
"COG0049",1,2,2,4,2,0,5,2,1,3,6,0,2,5,3,4,0,2,3,7,2,1,2,6,3,1,3,2,6,2,3,2,2,5,5,4,3,4,7,5,0,6,4,3,4,2,5,4,1,4,4,2,2,1,5,3,4,1,1,8,2,3,2,0,3,5,2,4,2,2,1,1,7,4,5,0,4,3,3,2,0,1,3,0,4,3,2,2,3,1,2,6,4,5,1,3,4,2,4,5
"COG0050",11,14,4,0,3,13,5,5,10,7,4,11,5,4,8,9,10,6,10,13,2,3,8,10,5,6,9,9,8,5,8,5,10,9,7,10,5,6,6,9,5,5,5,7,4,3,10,3,14,9,11,7,16,9,7,4,6,7,6,10,5,3,13,8,9,4,10,5,8,6,9,2,2,7,4,9,4,12,6,7,2,6,6,7,7,7,3,1,11,8,6,12,9,12,7,3,6,6,6,6
"COG0051",3,2,1,0,0,2,2,0,1,3,4,1,3,1,1,3,0,2,1,2,2,1,4,3,4,0,1,2,2,2,2,3,3,2,1,0,3,2,4,3,2,0,1,2,2,3,1,4,1,0,5,2,5,4,2,7,0,4,1,2,1,1,0,2,2,0,3,1,3,2,2,0,3,1,1,1,5,5,1,1,2,3,2,2,1,2,3,4,1,1,0,3,1,3,0,1,2,2,4,2
"COG0052",3,6,4,4,3,4,5,7,6,3,1,4,3,6,3,5,4,4,5,3,3,2,5,5,4,5,3,3,3,4,1,3,0,2,4,6,0,6,3,2,2,0,4,5,1,4,1,5,2,5,0,3,8,5,1,0,2,10,3,3,2,3,9,6,3,4,2,7,4,3,2,1,3,3,5,4,5,4,3,4,3,3,3,3,2,5,2,2,2,2,4,3,3,4,7,5,1,3,6,2
"COG0053",8,2,5,5,2,5,3,1,6,4,5,6,5,6,7,4,2,9,2,9,5,11,6,5,1,6,4,4,7,3,4,3,5,5,5,3,6,6,7,6,8,2,1,4,1,5,3,2,7,4,8,5,7,7,3,3,3,9,2,6,5,6,3,5,2,3,2,7,3,7,5,5,6,2,5,1,3,4,7,7,4,8,4,6,4,4,4,3,5,3,3,6,5,3,4,1,6,8,3,4
"COG0054",1,5,2,2,4,2,5,3,2,0,2,2,1,2,5,1,0,3,6,1,1,2,1,1,2,1,1,2,2,1,1,3,3,6,2,3,1,3,3,2,3,4,4,3,2,0,0,0,1,2,6,1,4,0,3,0,0,2,4,4,2,4,6,1,0,4,1,4,2,5,3,2,1,2,1,1,2,4,3,5,3,2,1,2,1,1,1,3,2,2,4,0,2,4,4,0,2,0,1,1
"COG0055",7,15,6,7,13,7,9,9,17,8,7,6,2,5,5,6,12,8,9,6,2,5,3,10,5,10,5,7,18,10,5,5,1,7,7,7,8,9,7,13,7,6,8,5,10,5,2,10,6,9,7,8,6,7,4,2,13,4,3,7,2,4,7,7,3,12,5,6,5,7,4,3,3,7,10,9,10,8,4,4,8,7,11,11,11,1,7,4,2,6,5,6,6,15,3,10,4,8,2,5
"COG0056",8,10,8,7,8,7,10,6,9,6,3,10,6,8,8,4,10,7,12,8,4,9,7,18,7,8,14,4,11,6,8,3,6,10,5,6,9,9,7,4,3,2,2,13,9,5,6,10,9,11,8,12,10,3,9,5,8,10,11,13,6,9,8,12,8,10,3,8,5,2,6,2,7,7,10,8,14,8,9,5,5,8,8,16,12,7,7,6,9,8,11,9,14,9,13,3,3,5,8,5
"COG0057",6,3,2,15,5,6,5,1,4,5,3,15,3,1,5,5,6,4,10,1,3,7,5,3,2,0,1,10,4,8,6,2,4,4,6,9,9,8,7,4,8,5,7,4,2,6,0,9,4,4,3,3,4,10,7,6,2,5,7,4,6,5,9,1,5,16,4,3,3,7,3,3,6,3,8,2,9,10,3,6,6,3,3,4,1,4,2,4,6,9,4,6,4,7,7,3,5,9,2,6
"COG0058",14,6,9,13,15,13,24,19,14,13,19,17,8,6,21,17,8,11,9,13,14,15,16,17,26,16,24,9,19,17,11,19,17,15,9,13,17,16,13,22,20,11,11,11,9,14,6,8,11,18,7,10,13,13,21,14,10,12,14,19,11,16,16,12,19,9,7,13,17,7,13,7,13,14,21,9,22,11,9,15,11,11,15,22,10,12,8,13,15,10,7,22,9,19,15,8,12,12,15,8
"COG0059",7,1,4,2,6,7,4,5,5,3,7,3,2,3,3,4,5,1,3,7,6,3,2,2,5,5,2,1,4,8,1,1,4,6,3,5,4,6,1,4,4,5,5,5,5,10,0,8,8,6,5,4,1,4,12,6,2,4,7,8,6,1,6,8,16,7,6,4,4,4,3,4,6,6,8,7,4,4,4,4,4,4,2,4,3,1,3,2,3,9,7,5,5,3,3,6,5,3,6,1
"COG0060",13,12,12,14,9,18,14,6,14,10,12,15,5,11,14,11,9,12,7,8,6,15,8,10,12,14,12,7,12,17,25,19,8,12,13,13,17,11,11,16,10,12,19,9,14,14,12,15,7,22,14,14,10,19,3,3,12,7,11,19,7,12,13,11,9,16,13,15,7,12,19,4,4,14,7,12,15,14,7,7,12,11,17,11,11,17,13,14,8,9,10,17,9,15,9,8,5,13,14,12
"COG0061",5,4,3,4,2,5,5,4,4,1,2,5,2,4,5,7,5,6,5,5,1,6,5,5,5,5,4,6,2,7,2,6,1,8,2,4,4,5,3,5,2,1,2,3,4,2,5,3,4,3,5,4,3,2,4,5,1,4,5,5,4,4,2,5,2,6,3,4,5,3,4,2,6,3,2,4,7,4,3,3,6,1,4,2,6,6,5,0,1,4,3,5,3,7,3,3,5,6,1,2
"COG0062",3,6,2,1,3,7,2,3,1,2,2,3,2,1,1,1,6,5,5,2,2,5,0,0,6,2,6,2,4,5,0,7,2,5,1,8,4,1,2,3,2,3,2,0,1,2,1,1,2,3,2,4,6,1,4,4,3,3,4,8,4,5,6,4,2,7,4,2,6,1,9,4,5,9,3,4,6,6,2,4,6,3,6,0,2,4,4,2,2,3,4,1,6,5,6,3,7,7,2,2
"COG0063",4,3,5,2,20,6,2,8,5,4,4,4,1,2,7,5,7,4,10,5,3,3,3,1,3,5,2,3,7,5,1,7,4,2,4,3,3,1,4,8,2,4,1,5,8,5,6,2,7,4,3,6,6,5,5,3,6,5,3,2,3,0,7,2,4,12,6,7,2,3,4,6,7,5,6,8,0,7,3,6,4,6,7,4,7,5,5,6,1,9,4,7,3,6,8,0,5,2,5,1
"COG0064",1,2,0,5,0,2,3,4,4,0,4,5,0,0,1,4,1,4,0,1,0,4,0,6,3,0,4,2,6,3,7,5,5,4,2,5,3,2,2,1,0,1,2,3,2,4,2,2,0,5,3,0,1,8,0,0,4,2,0,3,2,1,1,1,8,5,1,0,6,1,4,1,6,2,8,1,4,2,2,1,1,2,5,1,0,4,0,1,2,1,3,10,2,2,3,3,4,1,4,1
