"","NLF008","NLM028","DOM003","DLF010","DOF007","DOF006","NLM009","DOM019","NOM020","DLM001","DLM011","DLM018","DLF008","NLM026","DLM021","DOM026","NLM025","DLF005","NLM001","NOM029","DOM021","NLM007","DLM016","NLM027","DOM016","NLM031","DOF011","NLF009","NLM016","NOM013","DOF008","NOM015","NLF010","DLM027","DOM018","DLM014","NLM008","DLF014","NLM004","NLM010","NLM032","NOF012","NOM010","DLM017","DLM005","DLM015","DLF004","NOF007","DLF006","DOM023","NOM005","NOM002","DOM001","NOM019","NLM022","NOF006","DLM002","DLM020","NOF008","NOM004","DLF013","DOF014","NOM009","DLM010","DOM015","DLM012","DLM022","NOF013","NOF002","NLM002","DOM008","DOF012","NOF010","NOM022","DOM013","NLF002","DOM024","NOM028","NOM014","NOM027","NOM001","NLF012","DLF007","NOF009","DOM022","DOF004","DLF012","NLM023","DOM010","DOF003","NOF005","NOF011","NOM018","NLM029","NOM007","NOM012","NOM016","NLF007","DLM009","NLF005"
"COG0016",6,5,7,4,6,4,3,4,4,2,4,5,3,4,6,7,9,5,8,3,5,4,6,6,4,12,13,1,7,4,4,5,9,3,6,5,10,8,4,3,5,6,6,5,7,4,7,2,3,5,6,3,8,8,4,2,0,5,6,7,3,4,5,6,7,6,7,6,8,2,7,5,3,4,6,5,5,1,4,5,1,2,6,3,2,7,7,7,6,3,9,2,6,7,6,4,6,4,4,5
"COG0017",5,12,5,3,7,3,11,3,3,9,4,6,2,5,5,5,4,8,5,5,5,11,12,10,7,7,7,6,7,10,2,9,12,7,4,8,6,3,6,6,11,9,5,8,7,3,7,7,6,8,4,5,6,10,5,3,6,4,2,3,10,7,9,3,0,1,6,6,5,10,6,8,4,9,10,5,2,8,7,2,9,10,5,8,3,3,6,6,7,9,3,4,6,5,10,8,12,13,6,6
"COG0018",5,8,12,6,10,8,8,12,5,7,9,11,7,15,14,6,0,14,12,6,15,10,11,8,7,6,6,8,14,14,10,10,6,9,12,8,12,6,7,8,16,10,5,10,9,9,7,17,9,8,5,14,5,9,7,6,12,10,11,12,10,5,11,10,11,9,11,4,7,9,12,6,8,5,13,9,14,3,14,12,13,12,4,4,9,12,4,6,6,12,9,10,11,12,17,8,10,10,7,7
"COG0019",12,14,13,15,7,6,16,13,8,6,6,15,9,8,4,20,16,6,7,12,7,4,11,11,6,13,7,6,9,8,6,6,11,5,9,13,10,6,13,12,9,14,7,8,12,7,7,9,8,8,5,19,9,14,9,12,6,12,10,6,11,12,15,3,9,12,8,10,7,13,7,5,13,12,8,16,16,11,13,18,16,6,9,6,10,16,16,9,10,5,9,6,3,12,9,12,17,14,15,9
"COG0020",5,3,4,4,1,4,5,4,3,2,2,3,3,2,0,2,0,0,1,1,2,3,3,2,2,3,4,5,4,3,5,3,0,5,1,2,3,3,3,2,4,3,2,6,3,1,3,4,0,6,3,4,9,4,2,4,1,2,3,4,3,5,2,1,3,3,2,10,2,3,3,5,1,6,3,5,7,1,2,6,9,4,6,6,6,4,0,3,1,3,8,3,1,5,2,3,0,1,4,4
"COG0021",6,5,7,2,5,3,10,6,8,9,4,9,3,1,5,3,6,5,5,6,5,3,3,6,10,9,8,4,10,11,2,3,3,7,4,7,3,10,3,4,5,9,2,6,9,4,6,8,3,2,6,1,7,4,9,4,3,5,10,6,2,0,5,2,5,6,7,6,3,5,7,1,6,4,2,4,2,7,9,17,9,3,6,2,6,5,2,4,6,2,8,3,2,4,5,1,6,1,7,3
"COG0022",5,1,0,0,3,1,0,1,3,1,0,0,5,0,1,0,0,0,0,2,0,0,1,0,2,4,0,3,0,1,2,1,2,0,1,0,1,2,0,0,1,0,3,3,6,5,0,0,1,0,0,0,3,3,1,1,3,1,0,3,1,2,0,0,0,0,1,1,3,0,5,1,1,0,1,4,2,1,1,0,0,1,3,1,4,2,0,4,0,1,0,2,0,1,1,0,3,0,0,1
"COG0023",2,0,0,0,1,1,0,1,1,3,1,1,0,1,0,0,1,2,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,1,2,2,0,1,0,1,0,0,2,0,1,0,2,0,0,2,3,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,2,2,1,2,0,1,1,0,1,0,1,1,0,0,1,1,0,1
"COG0024",9,6,7,11,5,4,5,12,4,11,13,14,10,2,11,9,8,9,12,10,9,7,12,1,8,5,7,8,6,5,12,7,7,2,6,4,4,7,0,8,5,7,9,7,5,6,5,11,8,4,12,10,7,5,9,12,4,2,10,7,9,10,10,5,6,4,6,5,4,7,4,6,5,5,6,8,10,5,11,7,4,9,11,8,6,9,3,8,8,4,8,7,11,10,11,6,6,9,10,6
"COG0025",1,2,2,0,1,3,0,1,2,0,0,1,3,3,1,0,0,4,3,3,0,3,0,11,1,0,2,0,0,0,3,0,0,6,3,0,0,6,2,1,0,0,1,1,0,0,0,0,1,2,4,5,1,0,1,0,1,0,1,0,0,4,5,2,0,9,2,0,3,1,1,6,0,1,2,0,1,1,1,6,0,0,0,0,0,3,1,1,1,1,1,0,2,2,4,1,3,3,1,2
"COG0026",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,5,1,0,1,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG0027",1,2,2,0,2,3,4,2,1,4,3,5,4,0,0,1,2,1,1,1,2,1,7,0,3,4,2,0,3,1,2,3,3,1,2,2,0,1,3,2,0,1,4,4,3,5,4,2,0,5,0,0,1,3,2,5,1,1,2,2,0,0,1,1,6,3,1,6,0,8,1,0,2,10,1,3,1,1,2,3,5,3,2,5,0,4,0,5,4,3,0,3,1,1,1,2,2,6,0,3
"COG0028",6,17,4,8,9,10,13,15,14,13,12,9,8,14,11,9,12,9,9,16,12,16,11,15,9,7,8,12,10,6,8,13,8,10,15,11,14,16,11,4,11,13,18,9,13,12,9,11,16,9,14,17,10,13,13,8,11,7,12,16,13,5,22,8,15,23,8,12,15,11,13,12,13,13,10,12,16,11,16,16,4,10,7,11,12,9,16,6,8,9,15,12,17,14,8,13,9,15,16,10
"COG0029",1,4,5,3,7,7,8,6,7,12,7,9,5,5,3,6,6,3,4,7,10,5,4,2,7,4,4,4,6,1,4,3,6,6,8,7,4,7,13,4,5,5,9,3,5,11,4,4,2,3,3,6,5,4,8,5,9,12,4,5,1,6,2,7,5,2,4,7,4,8,7,4,3,4,5,8,10,6,10,9,5,6,2,6,4,4,4,5,5,4,3,3,8,4,6,2,5,8,13,5
"COG0030",5,3,5,14,5,4,6,6,5,2,7,8,2,7,4,8,12,12,6,5,10,10,5,15,8,4,4,6,8,3,10,4,10,5,6,4,10,12,7,7,9,8,10,4,12,5,3,6,5,8,7,11,7,6,5,3,8,7,10,4,6,6,5,4,7,13,3,7,6,6,5,20,5,2,7,10,5,6,6,7,7,6,8,5,4,11,7,10,5,5,8,4,8,4,5,18,13,4,9,2
"COG0031",8,6,6,9,3,1,4,7,6,8,5,9,2,5,7,2,7,5,3,7,8,4,5,7,9,7,5,5,3,7,8,5,3,4,3,5,7,8,3,2,6,8,7,9,5,6,11,12,6,3,7,5,5,3,7,4,9,5,5,6,2,7,6,3,7,7,6,8,3,3,8,4,4,6,7,6,2,6,6,8,6,2,6,4,7,7,3,5,5,3,8,13,6,5,2,7,6,8,7,4
"COG0033",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0034",17,10,14,10,8,6,8,7,16,6,12,6,12,19,16,17,8,6,9,9,9,10,9,8,8,12,12,12,13,5,7,9,9,11,11,12,8,8,8,10,9,5,14,10,12,18,12,14,10,16,6,4,5,8,7,8,11,8,8,6,11,4,10,9,13,5,9,8,7,10,10,4,8,5,10,9,13,5,5,9,20,11,13,12,21,7,12,7,15,14,10,8,10,10,12,10,9,8,7,15
"COG0035",0,2,1,4,6,1,1,1,1,8,4,0,1,4,2,4,6,3,2,4,3,1,3,4,1,1,0,6,3,2,1,2,1,4,3,1,5,5,1,3,0,1,1,4,1,3,5,3,4,5,3,3,6,6,5,2,5,2,3,4,4,2,2,4,6,7,5,2,4,6,4,6,4,3,3,3,4,2,3,2,4,3,9,3,3,4,5,3,3,2,9,2,0,4,7,6,5,2,4,3
"COG0036",5,2,4,2,0,1,5,1,2,3,7,4,4,8,2,3,3,3,6,5,2,4,2,9,2,0,7,1,7,5,1,4,5,5,1,1,2,7,3,4,6,7,7,4,5,3,2,1,3,3,6,6,1,7,5,1,3,5,2,5,2,6,5,3,1,6,7,0,3,1,1,2,4,2,7,6,3,3,2,9,7,2,2,2,6,2,3,2,4,1,4,5,3,3,3,7,2,5,8,3
"COG0037",4,11,6,15,7,9,7,11,9,5,14,7,6,13,8,9,10,19,8,10,11,10,6,10,10,10,9,6,10,13,15,8,11,16,8,9,8,9,14,9,11,14,11,16,12,7,12,11,8,8,7,15,17,13,9,7,11,8,10,10,13,8,10,4,7,7,10,9,11,4,10,10,5,5,14,13,15,6,9,11,13,10,6,11,14,14,9,6,14,11,17,7,8,10,10,7,10,11,13,16
"COG0038",9,12,13,6,10,10,10,10,3,11,6,10,7,3,13,4,10,3,9,8,9,12,14,9,10,9,7,6,7,3,9,5,8,12,14,8,6,11,8,9,13,5,6,7,7,5,7,7,10,7,6,10,9,11,8,10,6,9,8,12,16,10,6,12,7,19,8,9,13,12,16,13,5,2,11,7,4,9,13,14,7,7,11,7,8,10,7,9,12,9,10,5,7,9,7,4,10,7,6,9
"COG0039",11,7,5,7,5,9,5,6,8,5,4,4,7,4,4,6,6,3,4,4,4,4,9,12,9,3,5,8,5,7,8,7,6,3,7,8,10,9,6,6,4,3,6,7,9,7,9,7,3,9,8,8,5,6,9,8,13,10,12,8,8,9,9,7,5,12,3,6,7,5,5,6,6,8,12,9,5,6,14,18,8,3,6,10,3,8,11,5,5,5,9,7,4,8,8,1,10,5,5,4
"COG0040",4,3,2,3,4,4,4,4,3,1,6,6,4,4,5,5,5,4,0,3,4,4,7,4,3,4,2,4,3,0,3,2,5,1,5,2,5,3,1,3,4,4,1,6,2,2,6,6,2,4,1,3,3,3,2,4,7,1,1,4,6,3,1,2,7,4,2,2,3,1,6,2,6,3,8,3,1,7,2,4,4,5,5,6,4,1,3,5,2,4,2,3,3,3,0,2,6,3,5,1
"COG0041",0,2,3,2,1,1,4,1,4,2,0,3,2,4,2,2,1,4,3,1,2,2,4,5,2,3,1,4,4,4,2,5,2,4,4,3,2,4,5,2,1,1,1,3,1,1,2,0,2,3,1,4,3,2,3,5,3,2,1,1,4,2,1,3,2,5,1,3,3,4,2,1,3,3,2,2,2,4,4,0,2,5,4,4,3,2,2,3,3,2,1,2,3,1,4,1,3,2,4,0
"COG0042",8,17,4,11,3,14,11,8,6,8,4,5,6,7,8,9,9,8,6,8,6,11,5,10,12,14,11,7,2,8,9,4,4,5,7,7,2,6,7,10,12,5,8,7,5,13,9,7,5,6,12,9,9,9,11,7,5,12,12,13,5,8,8,6,9,10,7,15,7,4,15,7,6,3,9,4,6,10,9,10,7,7,5,5,5,10,10,6,3,5,5,3,11,11,8,11,6,10,9,10
"COG0043",1,0,2,0,0,0,0,0,0,1,2,0,5,0,3,0,0,2,0,0,0,0,1,2,2,1,2,0,0,2,2,0,1,1,1,1,0,0,2,1,1,0,0,1,0,1,1,0,1,2,2,1,3,1,1,0,1,2,1,1,2,0,0,2,1,0,1,0,1,0,0,1,0,0,1,3,0,3,0,2,0,0,0,2,0,1,0,2,2,0,0,0,0,2,0,3,0,0,1,2
"COG0044",6,8,6,5,3,4,5,7,7,2,5,4,4,5,4,6,2,4,2,3,2,4,2,7,5,9,8,5,3,5,6,2,6,6,5,4,4,5,4,5,2,3,3,4,4,3,7,4,2,9,3,11,11,7,3,7,9,1,6,4,4,7,10,5,7,8,7,7,10,7,7,9,12,7,6,8,6,6,6,17,10,3,1,7,4,7,9,5,1,1,4,2,4,9,4,6,6,13,11,4
"COG0045",2,0,2,0,3,1,1,0,0,1,0,3,1,0,1,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,4,1,1,0,0,1,0,1,0,2,0,1,0,0,0,3,0,1,0,0,2,1,0,1,0,0,0,1,2,2,1,3,0,1,2,1,3,1,2,0,2,2,1,0,2,1,0,0,1,2,2,0,2,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0
"COG0046",15,11,11,16,6,7,18,17,20,16,9,12,5,14,14,12,22,13,16,13,9,11,14,16,10,11,14,9,21,13,12,4,7,27,11,16,13,18,14,19,13,11,13,9,15,20,16,10,6,21,7,8,8,12,5,4,8,10,5,3,7,6,5,5,13,12,10,8,7,14,9,3,5,9,11,8,7,3,8,13,14,6,8,11,6,7,10,10,8,3,5,7,12,5,7,11,5,6,14,8
"COG0047",10,9,17,6,7,9,14,11,12,8,12,16,4,15,12,4,17,9,16,7,5,10,9,11,10,14,11,12,23,11,15,12,9,11,9,15,11,20,16,15,8,10,13,12,15,10,14,8,8,11,5,8,8,13,8,7,9,10,5,4,10,17,12,14,7,10,13,15,9,25,6,10,11,8,7,10,14,12,15,25,17,16,6,7,13,13,8,3,12,16,14,8,6,14,15,9,17,15,7,25
"COG0048",2,2,2,1,1,1,3,2,3,0,2,3,0,2,1,2,2,3,1,1,3,2,1,3,3,2,3,4,2,4,0,2,1,3,2,1,1,1,3,3,1,4,1,5,2,2,2,0,3,1,0,1,1,1,0,0,2,4,4,3,3,0,1,2,1,0,5,0,2,1,1,10,2,2,2,5,3,2,4,2,1,1,0,0,0,1,3,2,1,2,1,1,5,1,1,3,0,2,3,0
"COG0049",7,1,4,1,2,1,3,3,4,2,3,5,2,2,5,2,1,6,1,1,0,2,2,4,2,5,1,1,0,5,3,3,1,3,1,4,2,2,4,4,4,6,3,1,4,2,3,4,3,4,3,5,4,5,3,0,4,5,6,2,2,2,2,4,4,1,4,1,4,4,0,5,4,0,5,1,3,2,2,1,1,9,2,6,2,4,4,1,2,3,2,6,2,3,4,1,3,5,4,3
"COG0050",7,6,4,12,8,8,10,3,10,7,14,4,5,4,4,4,19,9,12,2,7,5,5,5,10,6,8,6,8,11,11,4,7,6,4,4,10,13,4,6,6,4,5,8,5,0,6,11,11,7,9,3,13,3,9,3,7,7,9,5,5,4,10,8,7,8,6,5,6,6,8,5,6,9,9,3,5,5,5,2,11,5,5,5,11,6,5,10,9,7,4,7,4,10,11,4,7,8,6,4
"COG0051",2,0,1,2,2,2,2,2,2,3,5,3,1,4,2,1,2,2,1,0,1,2,0,2,1,2,0,3,1,3,0,4,4,3,0,1,1,5,4,2,1,1,1,2,2,0,2,2,2,3,0,3,2,2,0,2,3,0,3,0,5,2,2,1,1,2,2,2,1,0,0,3,1,2,5,2,3,2,1,2,0,3,1,1,4,5,1,2,1,2,2,1,6,3,3,4,3,3,3,5
"COG0052",1,4,5,6,1,1,6,3,4,3,4,10,7,7,2,1,8,2,3,1,2,4,1,6,5,3,5,1,7,3,2,5,2,5,6,0,2,4,9,3,2,6,6,2,3,3,3,6,5,4,1,4,3,3,9,3,2,1,3,0,4,2,4,6,3,5,2,1,3,6,2,4,4,6,4,2,5,6,1,2,2,4,0,1,5,3,3,3,6,2,1,7,6,4,1,6,5,3,3,5
"COG0053",6,3,6,4,3,1,7,7,5,5,5,11,0,3,4,7,7,5,3,8,5,7,4,3,3,2,3,2,10,7,7,3,4,4,5,5,6,2,2,2,6,6,6,8,6,8,5,3,6,1,12,8,2,7,3,5,5,6,4,6,4,3,6,2,5,5,6,2,3,4,3,1,1,5,5,8,5,2,5,4,4,1,4,2,4,5,7,4,2,3,9,3,5,3,6,5,3,5,5,6
"COG0054",2,1,1,1,0,1,2,1,1,0,0,3,2,0,1,1,2,0,2,4,5,3,0,0,0,1,8,0,3,1,0,0,2,2,1,2,1,0,1,4,2,2,1,1,2,0,3,2,3,3,2,3,5,0,0,4,4,2,2,1,4,4,0,1,2,1,2,0,2,0,2,2,5,4,1,3,3,4,1,2,1,0,1,0,4,0,1,1,3,2,2,3,3,2,0,4,3,1,1,1
"COG0055",5,10,11,5,5,3,4,5,8,8,9,11,6,10,3,2,8,6,9,5,4,7,9,7,13,12,8,5,6,3,8,5,6,13,10,8,2,7,8,6,7,4,5,7,10,6,8,9,6,7,10,12,5,4,11,1,10,8,3,4,8,6,14,6,6,2,5,4,7,8,1,8,10,8,4,9,8,4,9,13,11,12,8,0,7,2,4,7,7,8,5,6,7,10,7,5,9,12,8,6
"COG0056",9,8,8,6,5,5,4,9,20,6,8,8,6,7,6,5,10,3,9,8,9,9,8,14,10,4,16,14,12,10,9,5,8,11,9,7,9,13,4,5,12,7,6,8,11,8,5,9,7,9,11,16,5,5,10,6,10,6,9,14,8,7,16,9,13,10,4,7,7,16,3,12,13,7,4,6,9,8,11,8,11,3,3,6,10,11,11,7,8,9,8,9,7,14,11,3,6,10,5,10
"COG0057",9,4,4,5,3,3,11,8,8,8,2,4,4,6,6,4,8,6,11,2,4,2,5,2,7,6,7,6,7,6,7,2,3,3,5,2,5,3,1,2,5,6,4,4,8,10,6,3,5,5,4,4,6,7,5,4,4,1,8,4,4,5,6,6,5,2,4,2,4,8,4,7,2,6,7,4,4,6,5,6,8,2,5,3,1,3,2,7,5,2,6,2,3,5,6,11,7,7,5,8
"COG0058",9,19,20,24,12,7,17,17,11,16,9,19,9,21,10,12,13,13,17,18,13,8,15,15,11,19,14,12,15,12,19,10,17,6,14,10,17,13,15,16,12,11,12,8,16,5,11,18,11,11,20,18,16,16,18,9,16,12,14,10,19,17,18,12,12,13,25,2,12,10,9,8,13,24,19,14,14,13,12,13,12,14,17,11,12,16,13,11,11,10,10,14,15,19,18,21,12,14,15,16
"COG0059",7,5,3,4,2,3,5,6,4,7,5,7,5,3,6,10,4,0,5,5,3,8,3,4,5,8,2,5,4,4,4,3,7,4,4,3,10,10,1,3,3,2,4,5,4,2,3,1,4,5,4,2,0,6,3,6,1,2,1,2,3,4,2,4,1,6,2,4,6,0,5,4,1,1,1,2,2,8,2,3,2,2,1,1,2,1,3,1,4,3,6,2,1,1,0,4,4,2,2,3
"COG0060",17,13,11,21,11,7,12,16,15,14,9,16,12,15,9,9,7,20,16,18,8,13,16,12,9,15,12,14,15,8,14,10,6,11,15,11,11,11,13,12,15,13,16,12,14,7,12,10,7,9,8,10,10,11,4,15,12,8,24,8,11,8,18,12,9,14,17,12,12,12,8,9,11,15,6,16,7,13,11,10,9,16,13,8,12,16,20,8,16,12,10,8,11,13,12,11,9,17,11,14
"COG0061",8,4,4,1,3,5,5,4,6,3,7,6,1,4,7,3,6,1,6,1,6,3,3,4,3,7,3,4,3,6,5,1,4,2,2,2,0,5,2,6,5,2,6,5,5,8,2,6,3,5,7,6,4,4,4,4,4,3,4,3,3,1,4,4,4,6,4,3,1,8,4,3,1,7,3,6,3,2,2,3,2,3,1,3,2,3,5,1,3,5,3,3,7,1,7,5,3,7,3,2
"COG0062",3,5,5,3,4,4,6,4,7,5,6,8,4,7,4,3,4,7,9,5,8,4,5,3,6,4,6,3,12,5,4,2,2,5,5,4,8,6,7,4,4,2,5,4,3,2,3,2,6,7,2,4,4,2,9,5,2,6,1,0,1,3,3,5,3,0,1,1,4,10,1,4,3,3,5,3,5,8,2,2,7,4,2,7,4,3,2,2,2,3,5,2,4,4,2,4,2,3,2,2
"COG0063",4,3,6,4,3,2,6,4,7,4,4,11,3,9,5,4,4,6,7,7,2,4,3,4,2,6,2,3,8,5,6,4,1,11,3,6,4,7,7,2,7,5,3,10,5,9,6,6,5,8,2,5,6,4,5,5,1,3,3,3,7,6,8,1,5,5,2,4,9,10,7,5,4,9,3,3,5,2,5,6,12,6,3,8,4,4,4,2,2,3,4,8,7,4,8,4,3,2,9,10
"COG0064",3,1,0,5,0,2,0,4,1,0,0,4,1,3,1,3,2,2,3,1,0,1,4,3,0,3,0,1,0,3,9,0,2,13,5,4,1,6,2,5,4,12,1,3,4,2,2,3,3,1,3,5,1,5,3,1,3,1,1,0,3,1,4,0,1,9,1,1,2,1,2,6,0,1,3,1,5,2,1,3,1,1,1,0,0,1,5,2,1,1,2,1,3,6,2,3,3,2,9,5
