"","NOM004","NOM012","DLF005","DLM005","NOM009","DLF012","DLM010","DOM023","DLM019","NOF012","NLM028","NOF010","NLM027","NLM029","DLF010","DLM024","DOF009","DOM022","DLM023","NLM031","NOM029","NOF006","NLF013","DOM019","NLF009","NLF007","NOM025","NOM002","DOF012","DLM028","DLF013","NLF001","NOM022","NOM001","DLF004","DLF007","NLF005","NOM013","DLM020","NOF014","DOM026","NLM008","NOM018","DOM001","DOM003","DOM015","NLM025","NOF002","DOF014","DOM021","DOM024","NOM027","DLM015","NOM015","DLM011","NOF008","NOF009","NOM019","DLM027","DLM009","NLM007","DLM022","NLF010","NOM014","DOF011","NOF013","NLM021","NLM006","DLM004","NLF008","NOM020","DOM005","DLF003","NOM005","NLF015","NLM010","NLM002","DOF007","DLF008","DOF003","DLM008","NLM004","DOM013","NOM026","DLF006","NOM008","NOF007","NLM032","DLM017","DLM013","DLM001","DLM016","DLM002","NOF011","DLM012","DOM018","NOM017","NLM017","NLM016","NOM028"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0012",5,1,3,0,2,2,5,7,9,6,2,2,6,7,11,4,9,7,3,8,9,4,5,2,7,5,1,6,5,4,2,4,1,3,8,7,6,6,3,4,3,3,11,1,6,2,7,2,2,7,4,5,4,2,5,6,3,5,4,5,8,9,4,10,4,6,6,2,2,7,8,5,4,2,7,4,6,3,4,3,5,8,4,5,6,10,4,8,6,4,6,3,4,1,4,7,3,2,4,4
"COG0013",4,9,17,10,8,17,13,11,18,23,12,15,6,20,16,5,13,11,7,13,7,11,22,14,10,13,7,8,7,13,12,12,9,13,10,8,13,8,13,10,13,13,14,8,13,12,16,11,10,6,12,13,16,18,17,16,9,4,11,8,13,13,11,10,9,11,11,12,10,10,12,6,16,11,19,10,15,11,8,9,7,6,13,7,9,16,13,15,11,14,15,12,6,18,13,13,9,9,8,6
"COG0014",7,4,2,6,9,4,4,4,3,2,2,0,4,5,2,9,4,7,5,5,5,2,3,3,9,2,3,6,3,4,7,11,3,5,2,8,7,7,7,1,9,5,1,4,5,3,3,8,5,7,2,3,4,9,4,3,5,6,5,3,6,2,5,3,9,1,4,7,6,3,1,3,4,1,5,4,5,0,3,6,12,3,4,4,7,7,5,7,8,5,4,2,3,2,8,6,4,1,6,4
"COG0015",4,4,8,9,7,3,3,3,11,1,6,4,7,6,3,1,6,6,5,4,4,3,4,4,4,6,6,6,6,3,5,6,1,6,4,2,4,5,5,2,3,5,6,6,7,5,5,0,5,9,5,6,4,9,6,7,5,7,9,8,2,7,7,8,5,4,8,11,4,4,7,1,7,1,0,5,12,1,6,4,7,6,4,14,3,3,8,5,7,6,7,7,5,3,12,4,10,6,6,8
"COG0016",3,8,10,5,5,3,5,8,5,6,3,4,2,4,7,3,3,7,2,4,1,2,4,6,9,6,3,4,5,4,6,7,3,4,3,4,7,5,4,10,2,2,9,4,4,8,6,4,6,6,7,6,6,5,4,1,2,6,5,4,3,6,5,8,10,6,5,6,5,8,5,3,0,4,3,4,4,5,3,5,3,7,5,1,6,6,3,5,2,9,7,5,8,10,9,4,6,6,3,5
"COG0017",4,8,9,5,10,10,5,7,8,7,9,5,9,7,3,2,9,5,10,6,4,3,7,7,5,6,5,3,6,6,7,7,8,14,9,5,6,7,6,4,7,6,4,4,4,4,4,6,2,4,8,1,4,10,4,9,7,4,7,6,9,10,9,7,6,6,9,5,8,2,6,5,1,5,11,10,9,3,6,6,7,10,5,4,1,5,5,5,12,7,4,8,6,8,1,3,8,4,6,11
"COG0018",10,11,8,6,7,4,6,6,7,7,11,7,14,7,6,4,14,4,11,11,5,8,10,4,8,14,9,9,9,11,6,9,10,5,6,9,11,5,6,17,9,6,12,10,9,10,8,5,6,8,7,4,2,14,8,10,12,12,9,13,18,5,7,6,14,4,12,8,6,4,8,7,4,8,10,5,11,10,1,4,12,8,18,7,6,8,8,10,9,3,8,9,15,10,12,11,3,5,9,7
"COG0019",8,3,10,7,10,17,8,6,11,9,18,11,5,11,4,7,8,8,9,11,1,10,11,6,6,12,6,17,2,16,3,12,6,11,11,6,11,7,10,7,10,10,8,11,12,8,8,6,10,9,5,13,8,8,15,7,8,6,12,8,13,4,12,14,17,13,11,13,11,12,12,9,12,7,3,4,11,6,11,9,10,11,5,8,10,7,6,7,12,11,7,8,9,13,7,8,17,6,8,5
"COG0020",1,1,2,4,4,0,7,2,2,5,4,0,5,4,8,3,1,1,5,3,2,1,3,2,4,4,1,5,8,2,7,3,6,9,8,7,2,4,0,6,2,8,3,5,4,4,4,2,7,2,5,9,3,3,5,5,2,5,4,2,3,3,1,4,4,9,3,2,1,3,3,2,5,3,2,7,5,4,4,8,6,5,4,3,2,3,7,3,6,1,3,3,1,4,3,4,7,5,5,1
"COG0021",10,2,5,6,4,2,10,8,3,5,5,8,4,2,4,7,9,12,6,3,7,2,6,4,2,4,7,5,2,4,1,5,10,7,6,0,3,12,7,5,1,5,4,5,4,5,6,3,3,2,2,14,6,6,5,2,4,2,6,5,6,6,2,5,11,5,7,6,6,9,12,3,7,5,5,2,9,9,3,7,0,7,2,3,4,4,2,5,6,3,8,7,5,4,8,4,4,4,13,4
"COG0022",4,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,1,2,0,4,0,1,1,1,3,1,1,0,2,2,1,2,1,0,0,1,2,0,2,1,0,1,0,3,0,0,0,4,0,0,2,0,2,3,1,1,4,0,0,0,0,2,2,0,0,1,2,3,0,3,0,3,0,1,2,2,0,0,3,4,2,0,0,0,0,0,1,1,0,2,2,1,1,2,0,1,0,1,0,1
"COG0023",1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,3,2,1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,2,1,1,0,0,1,0,4,0,1,4,2,1,0,1,2,5,0,1,0,0,1,1,3,1,2,0,2,0,2,0,0,1,1,0,0,1,0,1,0,2,2,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0
"COG0024",10,5,7,8,9,6,7,10,3,9,9,7,1,3,6,6,3,4,4,7,9,11,11,8,5,10,7,3,8,5,7,4,10,2,4,8,10,8,6,4,8,3,9,9,5,7,10,12,11,10,7,2,3,6,2,5,9,7,7,6,8,7,9,5,12,13,2,4,5,8,6,8,13,3,5,9,8,1,4,12,14,12,3,7,11,8,6,4,5,6,6,11,9,9,6,7,5,6,6,3
"COG0025",4,0,4,2,4,2,4,0,0,1,1,2,2,3,0,7,1,0,1,0,2,0,6,1,1,1,0,3,3,0,1,0,1,1,2,0,2,2,1,0,1,1,5,0,2,0,1,0,3,0,1,5,1,1,2,1,2,3,5,3,0,2,0,2,0,0,0,3,0,0,3,2,1,4,0,1,2,0,1,0,1,1,1,2,0,2,1,1,0,4,0,2,2,1,9,0,0,0,0,2
"COG0026",1,0,0,0,0,0,2,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,4,6,2,1,1,0,1,0,0,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0
"COG0027",3,6,0,3,1,0,6,4,1,5,3,3,0,1,1,4,3,1,1,4,4,5,3,1,2,3,3,3,1,2,1,3,3,3,3,2,5,5,2,0,1,2,1,5,2,2,3,3,5,0,3,1,2,3,2,5,5,1,4,1,4,1,5,4,2,2,2,3,4,2,4,3,3,0,0,0,6,5,2,3,1,0,1,1,1,2,1,0,0,2,4,3,2,1,2,2,4,4,5,0
"COG0028",5,11,6,8,9,9,12,11,2,3,20,11,20,12,10,17,11,9,8,11,9,13,15,15,11,11,17,18,19,15,10,9,7,12,8,9,6,5,12,15,14,12,10,11,6,8,14,24,9,10,8,13,13,6,8,5,10,12,15,5,14,13,3,8,7,12,14,11,9,11,12,9,3,15,11,15,6,8,9,10,12,5,3,16,6,12,11,12,7,12,10,7,13,10,21,14,8,20,5,18
"COG0029",7,0,2,3,4,6,4,6,2,3,7,11,3,6,1,2,5,5,3,5,5,4,4,6,0,4,10,11,3,6,10,7,9,11,6,9,4,5,9,2,5,4,7,2,12,8,3,5,6,5,8,4,9,9,8,5,8,6,6,10,6,2,2,7,8,0,5,4,6,4,10,9,8,5,6,6,10,4,4,5,2,4,1,7,3,6,7,3,5,6,8,3,9,8,3,6,3,3,5,5
"COG0030",7,14,5,11,7,10,4,8,7,5,4,4,5,6,12,2,8,5,6,8,9,2,7,2,6,13,7,3,13,10,5,4,6,8,5,7,9,12,5,4,8,4,9,8,2,8,12,6,8,12,6,8,8,2,6,10,7,7,7,7,4,6,2,1,8,8,3,4,6,4,5,3,8,4,2,8,4,2,1,6,4,8,9,8,6,2,8,3,14,4,3,6,4,11,11,4,14,5,4,3
"COG0031",5,6,9,5,5,3,11,5,10,8,3,6,9,7,7,2,6,7,5,7,5,4,5,7,6,4,4,6,1,6,8,4,7,7,7,5,7,7,4,5,7,8,5,9,5,4,7,7,3,5,7,5,7,11,4,10,4,7,7,6,5,7,9,6,2,5,4,2,2,5,6,9,1,5,4,5,7,4,3,7,6,5,7,10,7,5,2,14,8,2,4,4,8,10,6,5,2,4,6,10
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,3,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,2,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0
"COG0034",12,13,8,9,10,6,15,17,12,14,4,9,11,10,7,4,8,7,12,12,8,12,9,11,11,12,9,7,7,6,14,6,11,18,8,8,16,5,18,4,6,6,6,13,7,7,12,4,8,8,11,4,13,12,2,10,7,8,8,10,8,3,12,7,13,8,14,8,10,16,9,7,9,7,8,7,16,8,7,7,11,7,9,10,8,7,10,8,12,9,21,15,12,7,5,6,10,13,7,13
"COG0035",2,1,1,6,3,5,3,6,2,2,1,2,5,3,6,0,6,6,4,6,3,5,4,3,2,4,4,4,8,2,2,6,2,4,2,5,4,3,5,3,3,4,4,10,4,4,4,2,6,3,3,3,4,4,6,6,5,4,8,4,1,4,5,3,5,3,4,3,3,3,4,1,7,4,4,5,5,2,4,4,5,3,4,4,4,2,3,3,6,5,3,6,7,8,3,5,7,1,5,5
"COG0036",3,2,7,4,6,8,4,4,6,5,3,4,6,9,10,9,3,1,1,4,7,3,2,4,2,8,1,3,11,4,3,5,2,5,3,1,5,2,1,4,6,2,4,2,4,1,6,4,2,5,1,9,3,0,3,1,3,3,4,6,1,5,1,2,5,1,2,2,2,1,2,0,5,2,2,1,5,2,2,2,1,0,2,2,6,5,4,3,2,1,1,1,1,3,1,3,4,3,2,3
"COG0037",9,5,9,8,7,14,4,9,12,17,13,12,10,16,12,11,5,14,6,11,5,5,17,10,6,16,14,11,9,13,9,7,9,10,11,10,11,6,7,9,14,15,16,14,10,10,9,4,11,10,20,10,15,12,6,13,7,14,14,9,8,11,14,6,10,9,12,6,3,6,6,6,12,4,9,15,5,9,7,9,11,8,13,10,10,9,10,9,14,11,12,13,13,7,7,13,9,9,9,8
"COG0038",11,7,7,13,7,4,3,11,5,3,11,8,17,8,4,8,9,6,5,2,7,9,4,9,10,7,14,11,11,6,12,14,7,6,7,4,1,6,9,2,7,7,6,10,8,9,8,5,13,7,7,9,14,11,11,7,10,6,10,8,14,4,4,9,9,9,14,11,9,9,5,9,4,9,6,9,10,9,8,12,6,3,10,10,12,5,12,8,7,8,4,9,1,9,18,9,11,6,7,16
"COG0039",3,3,9,6,4,7,5,9,5,6,13,13,11,8,13,4,6,6,8,6,6,6,5,3,4,5,10,5,10,9,9,11,9,4,6,4,5,8,5,4,7,4,8,6,8,7,8,8,2,8,7,15,5,5,7,8,5,8,16,10,5,5,8,7,8,3,9,7,7,8,3,1,5,6,6,8,2,8,4,9,9,3,2,4,5,10,5,1,7,8,8,8,7,7,13,4,9,7,9,4
"COG0040",4,2,4,6,4,7,3,1,4,2,0,4,1,0,2,1,0,5,8,2,3,6,6,3,2,3,4,4,6,2,2,4,4,8,3,2,2,4,5,0,1,4,4,3,4,5,1,5,3,6,3,5,2,5,7,1,4,4,2,1,4,1,6,6,4,3,2,3,10,2,2,6,3,3,7,2,6,3,2,4,3,1,5,4,9,1,2,2,7,3,4,1,3,4,3,3,5,2,3,3
"COG0041",3,3,2,2,3,1,1,1,2,1,5,4,1,3,3,2,1,4,4,6,0,1,4,2,4,3,1,3,2,1,2,1,5,6,2,2,3,4,3,3,5,2,5,9,3,1,6,5,4,2,6,0,3,6,1,1,3,1,5,2,2,2,4,2,1,3,4,5,2,3,3,0,3,4,3,2,4,1,1,6,3,4,2,3,3,4,3,2,3,6,4,2,1,0,3,2,6,0,2,2
"COG0042",4,6,10,9,7,6,11,6,7,10,6,9,8,10,5,10,7,5,8,8,10,5,8,5,8,10,8,6,14,14,14,8,3,3,6,6,6,6,8,6,12,9,10,10,7,7,2,5,4,5,6,5,3,8,6,2,7,5,6,9,6,2,6,3,1,6,5,2,4,3,8,5,3,6,6,2,6,5,4,6,3,4,8,9,5,5,10,10,7,5,4,4,10,9,7,4,5,3,1,2
"COG0043",1,1,2,2,2,0,0,0,0,0,1,1,2,1,1,7,0,1,1,2,0,1,0,0,1,0,0,1,3,2,2,2,1,0,0,1,0,2,2,0,0,1,0,3,1,2,0,0,0,0,1,9,0,1,2,1,0,0,0,1,1,3,0,2,0,0,0,2,0,1,1,3,0,1,1,1,1,1,1,0,0,0,1,3,2,0,1,1,2,3,0,4,0,1,1,1,0,1,1,3
"COG0044",8,5,6,9,7,5,7,7,6,5,13,7,9,7,6,6,2,10,3,5,5,6,9,3,10,5,3,10,10,7,7,9,3,6,6,7,4,9,4,4,6,8,6,6,6,4,7,6,7,4,6,7,8,6,10,9,7,5,7,9,4,2,3,6,3,5,7,6,1,8,2,6,5,4,3,8,5,3,3,2,5,4,4,2,7,5,2,8,4,3,7,2,5,4,0,5,6,2,1,7
"COG0045",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,3,1,1,1,0,1,0,1,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,5,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,2,4,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,0,3,1,2,0,0,0,4,2,1,1,0,2
"COG0046",11,9,10,14,19,18,8,20,9,5,11,19,14,15,10,4,15,9,13,10,13,9,14,9,16,9,10,13,11,24,16,13,17,17,18,9,14,9,16,9,11,8,15,8,14,15,18,8,11,5,15,26,14,20,17,12,11,9,13,9,12,12,15,12,17,11,21,13,14,18,28,9,14,11,10,13,21,8,7,7,9,11,15,10,9,23,10,11,19,19,19,12,14,8,8,21,18,10,18,11
"COG0047",6,11,10,9,13,16,10,13,10,6,17,17,7,9,5,4,15,13,10,12,8,5,8,10,5,9,5,7,6,11,18,12,11,14,18,5,8,13,7,5,8,6,16,7,13,8,8,6,8,11,3,19,7,19,8,14,8,10,8,10,14,8,8,8,14,11,9,6,13,9,20,8,9,6,7,8,16,8,3,6,4,10,10,10,6,10,9,5,12,7,10,13,9,6,10,10,24,7,15,9
"COG0048",1,3,4,3,2,2,0,2,1,4,2,1,5,3,5,0,1,0,2,0,2,1,1,2,4,1,0,1,4,2,1,2,3,5,0,6,5,5,0,2,2,2,1,2,0,2,3,2,0,4,1,2,1,0,1,6,0,5,3,1,0,5,1,6,3,3,3,0,1,1,2,2,3,1,1,0,1,1,3,2,4,0,5,4,2,1,1,2,3,1,0,2,3,4,1,3,1,1,2,2
"COG0049",4,5,4,4,1,5,1,2,4,4,1,1,5,3,5,2,3,7,0,3,2,4,6,5,1,3,2,6,5,3,2,4,5,0,1,2,3,4,3,2,5,0,2,2,0,1,3,1,3,4,3,6,4,6,2,2,3,2,2,1,1,2,1,3,0,1,0,2,3,3,2,4,4,2,1,2,2,2,3,2,5,4,0,2,2,2,3,0,2,5,1,4,3,1,2,3,4,4,4,4
"COG0050",6,6,4,12,10,2,3,7,5,10,5,7,7,9,7,6,8,4,5,9,4,6,11,7,6,5,9,8,4,10,7,5,5,9,6,8,3,11,3,7,4,5,5,3,7,5,8,5,5,6,10,6,5,7,6,6,9,10,8,8,12,10,5,8,7,6,6,4,3,6,11,2,6,7,4,8,9,2,4,3,9,6,8,10,6,7,3,9,9,12,4,2,7,5,4,6,12,10,9,5
"COG0051",1,5,3,2,2,3,2,4,1,0,3,2,1,7,2,2,1,1,3,1,2,3,1,2,4,4,0,3,2,2,2,5,0,1,1,1,1,2,2,3,3,1,3,2,3,3,1,4,3,0,3,1,4,2,0,2,0,3,3,0,4,3,2,1,0,2,3,1,1,0,0,1,2,2,2,0,1,0,0,3,2,1,4,4,3,5,1,4,3,3,2,2,5,3,3,3,1,1,1,1
"COG0052",1,4,5,8,1,4,3,5,3,7,2,3,3,6,4,1,2,5,3,9,3,1,3,2,4,6,8,2,5,3,3,3,4,2,4,4,3,4,5,10,2,6,7,3,7,5,5,1,3,5,2,2,7,3,3,3,5,2,2,7,5,3,5,2,2,1,2,5,6,1,4,5,6,2,4,1,6,1,3,3,8,5,3,3,3,2,0,5,7,1,3,4,5,3,5,4,2,1,6,0
"COG0053",5,5,7,6,13,3,8,6,5,6,9,4,3,2,7,1,9,5,8,2,4,4,6,5,1,5,7,1,1,11,4,4,4,9,9,4,5,5,0,6,0,5,7,11,9,5,8,3,2,6,6,3,4,4,2,1,2,4,6,6,2,9,4,4,6,2,3,4,5,8,6,4,6,4,2,7,5,4,3,5,6,5,0,3,4,3,5,5,9,7,2,7,7,5,4,2,2,6,6,6
"COG0054",1,5,1,0,1,1,5,3,2,3,2,3,0,2,1,1,5,3,2,5,1,3,2,2,3,3,1,2,3,2,1,5,5,4,1,2,2,1,1,0,0,1,3,6,2,2,1,0,0,2,4,2,3,2,4,2,0,1,6,1,4,2,3,1,1,1,2,2,1,2,2,3,4,1,1,5,3,1,3,2,6,3,3,6,3,2,1,0,3,1,2,2,3,1,0,2,1,0,4,3
"COG0055",2,4,6,3,13,12,6,8,5,4,10,9,4,12,7,4,7,5,12,5,4,2,8,10,1,12,5,8,2,7,5,6,7,5,6,1,2,4,8,15,9,8,7,4,9,11,11,10,4,3,6,7,3,5,4,6,2,5,3,8,4,2,4,4,3,6,5,2,3,5,4,2,5,4,4,2,6,0,1,5,7,9,2,6,7,1,5,3,7,4,4,4,7,4,4,8,8,7,9,3
"COG0056",3,4,8,8,8,7,8,11,10,7,18,13,14,13,10,5,4,13,13,6,3,3,8,9,11,4,6,14,12,9,6,8,7,7,13,3,10,12,8,13,6,8,14,10,7,9,9,9,6,8,8,15,15,10,7,9,8,11,8,13,14,7,12,3,13,5,8,5,6,8,10,3,6,6,7,8,8,1,2,11,11,4,9,4,3,7,7,9,14,5,12,4,6,6,10,6,11,10,6,7
"COG0057",6,7,5,3,8,7,7,6,5,4,4,6,6,8,12,6,4,8,4,2,3,3,5,6,3,6,3,5,5,7,5,8,4,1,3,5,7,4,5,4,3,3,6,6,8,6,4,5,4,4,3,7,6,8,1,4,2,6,5,10,6,12,2,2,3,1,6,5,2,4,6,8,9,4,6,8,4,4,2,5,2,8,4,4,6,6,3,4,8,5,2,6,5,0,6,4,7,1,3,10
"COG0058",8,10,17,15,19,22,11,15,26,16,14,8,18,12,21,11,11,13,17,13,9,5,14,10,15,27,19,18,15,15,18,17,12,13,17,18,21,16,12,17,21,16,14,20,13,12,17,10,11,7,11,9,12,18,9,13,13,19,9,10,11,15,16,18,9,8,16,11,6,15,17,6,12,16,7,9,12,9,6,15,19,11,12,12,6,14,14,17,16,9,15,9,9,10,20,15,8,17,15,16
"COG0059",4,8,2,3,5,6,0,7,2,0,3,1,9,3,0,4,4,4,2,4,7,3,4,2,3,4,5,5,5,3,2,5,5,2,4,8,5,5,2,5,9,8,6,2,3,7,3,5,6,6,2,7,10,5,5,5,6,0,4,3,11,5,3,7,5,6,4,4,2,6,5,2,4,4,7,3,4,4,3,5,9,6,3,6,1,5,8,5,9,7,4,10,6,5,9,7,2,6,5,2
"COG0060",6,12,13,10,19,15,15,4,15,25,8,16,13,11,15,2,5,18,19,15,10,10,8,15,11,20,17,16,11,14,10,11,10,11,8,11,17,18,15,9,14,10,8,14,19,9,18,7,8,17,7,4,5,4,1,6,10,10,10,8,10,9,2,9,7,7,11,5,3,5,9,7,7,5,4,6,4,9,3,2,11,8,5,8,8,6,6,7,6,7,4,9,6,3,9,12,11,13,7,6
"COG0061",2,5,1,3,1,1,3,3,1,6,5,4,4,1,4,3,7,5,3,1,5,3,1,6,3,4,4,1,5,2,1,2,6,9,2,2,5,2,3,1,4,1,3,2,4,3,7,3,5,6,5,1,6,4,3,4,5,3,4,4,2,3,3,4,2,2,5,7,4,6,4,3,1,0,3,2,3,2,6,5,5,3,6,4,3,3,6,1,2,5,4,4,0,4,4,7,4,3,7,5
"COG0062",2,3,4,4,6,5,5,5,5,3,7,4,2,4,4,2,6,2,3,5,5,4,2,7,4,6,3,4,4,7,2,7,9,4,3,0,5,3,4,3,7,5,7,5,10,3,5,4,3,5,3,3,11,3,2,1,4,2,5,4,3,4,0,3,11,6,2,6,1,3,8,5,7,4,2,7,9,4,4,5,5,8,4,4,1,2,4,2,5,5,6,2,3,2,5,5,7,3,6,4
"COG0063",3,0,4,5,7,4,6,7,4,4,5,5,2,3,5,2,6,4,3,7,7,1,7,4,2,4,0,3,5,3,6,2,5,10,11,3,4,1,6,10,3,5,1,1,7,4,6,1,7,1,2,6,4,2,5,1,0,6,6,4,4,4,6,8,7,2,2,6,2,6,4,0,8,6,4,4,9,5,1,5,5,8,4,5,3,5,3,6,4,8,10,1,4,9,3,6,5,2,11,6
"COG0064",0,2,4,7,4,8,0,1,6,14,1,1,3,4,2,0,1,2,5,1,2,2,4,3,0,5,3,2,2,3,5,5,0,2,2,2,2,6,1,7,5,6,4,0,2,1,4,0,6,0,5,9,0,1,0,1,0,5,3,5,2,5,3,0,4,1,3,1,1,2,1,2,4,4,1,6,0,1,1,1,4,1,6,3,2,2,4,5,1,3,2,3,2,2,7,1,4,5,0,0
