"","NOM007","DOM010","DLM012","DLM023","NOM012","NLF013","DOM019","NOM026","DOF009","DLM011","NLM029","DLM022","NOF008","NLM024","DLM016","NLM028","NOM016","DLF001","NOM017","NLM031","DLF005","DLM020","NLF001","NOM002","DLM014","NLM009","NLM027","DLM003","NLM016","NOM028","DLM027","DLF008","NLM008","DOF004","NOM014","NOM025","NLF005","NOM009","DLF003","DOM024","NLM032","NLM007","DLM018","DLF007","NLF008","DLM001","NOF013","NOF002","NLF015","DOM021","DOF006","NLF012","DOF012","DLM006","DOM015","NLF009","DLF004","NOF009","NLM021","DLM004","NLM022","DOF014","DOM003","DLF009","DOM016","DLF013","NLM026","NOM008","NLM001","DOM018","DOF011","DLM017","DLM019","NOM019","DOM001","DLM002","NOM027","DLF010","DLM028","DOM022","NOM001","NOF006","NLM017","NLM006","DOF007","NOM010","NLM023","DLM009","NLF010","NOF012","DOF008","NLM004","NOM013","NOM020","DOF003","DOM023","NOF011","NOM004","DLM010","NOM018"
"COG0011",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG0012",5,5,5,4,4,5,6,3,5,4,4,8,3,9,3,6,4,1,4,8,7,5,4,3,10,6,2,2,8,5,3,2,6,8,3,2,5,5,4,2,4,7,2,4,5,8,3,5,3,5,5,6,5,4,1,11,5,7,7,4,7,4,9,2,3,11,6,6,4,9,2,5,9,9,3,7,7,7,3,8,9,1,2,7,3,4,2,8,7,6,4,5,11,0,1,7,9,5,2,7
"COG0013",2,8,12,10,11,14,12,8,6,6,14,14,14,18,10,12,19,8,10,11,11,7,4,13,17,8,7,11,12,9,16,10,11,11,15,12,12,6,11,13,12,10,9,7,15,16,7,16,13,10,12,11,16,14,18,9,15,6,13,8,10,13,14,6,13,12,18,9,18,12,7,12,12,14,10,12,14,15,6,11,20,6,7,17,12,9,11,9,6,24,10,16,14,9,6,19,14,6,4,11
"COG0014",8,6,11,4,3,5,7,5,3,10,9,8,5,2,10,7,3,2,9,4,2,3,9,6,4,4,5,2,5,4,6,6,3,8,8,3,8,5,3,4,5,9,6,3,3,5,2,4,9,9,3,3,1,2,4,7,3,8,7,4,8,4,3,7,7,7,4,7,7,9,2,6,9,3,6,5,11,4,9,3,5,6,6,5,4,3,7,4,8,3,4,6,4,3,1,2,6,6,8,5
"COG0015",4,8,6,6,11,10,4,3,7,6,10,6,3,2,2,5,4,4,12,7,8,4,10,4,5,8,3,9,5,1,15,5,4,8,7,5,10,6,12,4,4,4,4,9,8,3,6,7,4,8,2,6,6,9,3,5,5,2,6,7,6,3,7,8,11,7,9,3,8,7,4,7,3,4,6,8,9,9,7,3,5,2,12,10,6,7,2,5,2,3,6,5,7,9,11,3,2,4,3,8
"COG0016",6,3,8,5,4,4,6,3,2,9,9,3,4,2,3,2,12,5,3,3,8,5,12,4,4,5,7,5,3,2,9,5,6,4,3,5,7,4,8,4,2,7,5,5,7,12,5,7,4,12,9,3,5,2,4,2,5,6,3,5,2,2,3,5,5,4,5,2,10,4,5,3,9,2,2,2,10,4,4,5,6,4,8,4,1,9,14,7,5,5,5,5,0,1,1,4,2,6,4,4
"COG0017",4,1,2,10,5,5,5,8,9,11,7,5,5,1,7,7,8,6,7,6,2,11,7,6,12,5,3,3,9,15,12,4,7,0,4,9,7,7,3,8,10,10,10,7,3,9,3,3,5,6,6,3,6,5,6,10,3,7,12,7,10,4,1,4,4,7,10,7,9,8,7,3,1,6,7,6,6,6,4,6,7,6,12,5,6,3,4,2,6,5,10,5,1,5,9,6,5,4,5,8
"COG0018",8,3,12,15,13,7,11,13,11,8,11,11,6,13,12,11,8,4,12,5,9,9,12,9,9,5,13,11,14,9,10,8,5,10,14,4,7,11,6,5,11,8,13,7,5,3,10,3,9,2,10,8,12,14,8,6,6,10,7,9,6,10,13,11,11,8,12,11,5,15,8,11,15,13,6,8,14,6,12,8,10,7,8,11,5,11,10,5,13,11,7,11,11,6,4,5,12,8,7,8
"COG0019",10,8,11,9,9,13,14,8,7,7,11,9,8,6,5,10,10,2,12,8,8,11,10,7,8,19,11,8,9,11,5,7,8,6,12,7,13,18,8,8,10,8,9,8,12,11,6,7,10,4,7,10,7,17,8,10,6,9,9,7,10,8,8,4,13,12,8,4,8,13,12,4,11,4,10,15,15,8,9,9,7,10,6,14,7,9,10,5,6,8,13,10,5,12,6,5,12,10,13,5
"COG0020",2,4,4,1,2,6,3,4,6,1,4,6,6,2,4,1,6,2,3,1,4,1,2,6,4,6,7,4,3,2,7,5,4,4,0,3,3,3,8,6,3,3,4,6,2,8,6,1,4,4,1,5,4,1,0,1,5,4,5,6,3,6,3,2,3,2,4,2,5,3,7,4,2,12,6,6,9,3,5,5,5,4,6,4,1,8,1,2,2,4,3,4,5,1,3,3,6,4,2,1
"COG0021",5,5,11,2,5,6,6,2,8,4,8,5,4,5,1,4,6,2,7,6,5,7,8,8,7,8,8,7,7,3,9,4,6,5,5,6,2,3,4,6,3,5,8,3,9,7,1,2,9,3,3,5,8,3,4,2,2,2,10,7,5,7,5,9,7,1,5,9,9,4,6,10,5,13,4,9,14,7,3,9,6,3,2,2,8,8,7,8,8,3,7,8,10,4,3,10,5,4,10,5
"COG0022",1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,2,4,1,0,0,0,3,6,0,1,0,3,3,0,1,0,3,0,0,0,0,0,0,0,5,1,0,0,2,2,6,4,1,4,0,1,0,2,0,0,4,0,1,0,3,1,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,2,1,3,2,0,0
"COG0023",0,0,1,0,0,2,1,2,1,3,1,0,1,1,1,2,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,1,2,2,1,0,2,0,0,1,1,1,1,2,1,1,1,0,1,2,2,1,0,0,1,0,0,2,1,1,0,1,0,2,2,2,0,1,2,0,1,1,1,1,2,4,0,1,1,2,0,3,2,2,0,0,1,0,3,1,0,0,0,1,0,1,0,1,1,0
"COG0024",7,11,5,2,5,7,12,6,7,7,7,6,5,12,5,6,6,10,8,7,7,7,7,3,6,7,3,5,7,6,4,0,5,7,9,7,13,5,6,10,1,7,6,7,3,6,9,8,5,7,7,12,7,7,8,10,4,10,7,7,9,8,6,5,4,3,4,11,11,12,9,7,8,9,4,11,4,9,5,8,7,9,3,4,5,6,3,3,5,5,4,6,8,10,5,4,8,3,1,8
"COG0025",1,1,8,0,1,3,0,4,1,1,1,0,2,0,0,2,3,1,0,1,2,0,0,1,1,0,8,0,0,0,8,0,1,3,0,2,3,4,0,1,2,0,3,2,0,0,0,1,0,2,1,0,5,1,0,0,2,1,1,1,1,1,2,3,0,0,1,0,0,2,0,0,0,1,3,1,2,1,2,0,2,0,2,0,0,2,2,3,0,0,2,0,1,0,1,1,1,1,3,2
"COG0026",0,0,4,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,4,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,2,2,1,0,0,1,1,1,0,0,0
"COG0027",4,6,1,3,0,3,0,2,1,5,1,3,3,3,3,0,0,1,2,2,3,3,2,0,1,4,2,4,5,1,1,3,0,1,2,3,1,3,1,5,1,2,3,1,2,4,2,1,3,6,5,6,0,3,4,4,2,4,2,5,2,2,1,1,1,5,0,2,1,3,2,3,0,1,7,4,2,1,1,2,3,3,2,3,3,3,0,2,3,2,2,3,1,5,4,4,4,0,4,3
"COG0028",10,19,18,14,12,10,9,13,10,6,10,9,10,8,11,13,10,9,11,18,14,9,10,23,7,17,24,4,11,12,16,16,13,10,15,13,18,12,7,12,15,8,12,14,9,20,7,8,11,11,10,12,24,12,19,10,9,13,10,8,16,4,14,19,9,14,10,7,2,12,16,14,8,8,13,12,11,9,15,10,10,14,23,7,14,15,13,13,11,8,15,5,7,7,13,15,11,7,12,13
"COG0029",2,11,5,2,7,5,6,4,5,3,4,3,5,7,4,7,7,1,8,9,5,8,10,8,5,3,4,6,10,11,4,6,8,5,3,4,3,10,6,8,5,9,10,4,2,12,5,4,2,9,4,6,3,4,8,5,3,0,7,2,2,1,4,3,3,6,2,2,4,6,6,2,2,5,3,3,2,1,3,5,3,1,5,7,2,3,0,3,7,1,3,1,3,3,5,5,4,5,5,8
"COG0030",3,2,6,6,7,6,3,8,2,8,6,8,11,7,6,7,8,6,8,3,5,5,7,4,1,7,10,3,2,7,3,2,7,5,3,6,13,4,4,6,5,5,2,6,5,3,7,3,1,6,6,6,15,6,9,4,3,2,4,8,4,9,2,8,6,10,13,5,8,4,5,7,10,4,6,4,5,6,5,8,1,3,4,9,3,5,4,10,5,9,9,7,3,5,3,6,4,2,4,16
"COG0031",2,4,8,4,6,2,6,9,5,10,7,3,7,6,7,6,5,3,8,9,9,9,13,3,4,5,7,4,3,7,4,6,8,7,5,3,6,10,7,8,5,5,10,3,8,6,6,3,4,6,2,4,8,6,6,4,6,8,5,7,11,11,4,4,7,6,8,1,4,3,7,11,10,3,4,5,6,8,5,4,5,4,1,1,2,4,6,11,5,7,6,3,6,4,6,3,6,3,4,2
"COG0033",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,17,5,13,11,8,6,8,12,14,13,9,8,17,17,9,11,14,14,11,8,7,7,8,15,15,7,10,6,9,12,7,4,16,14,2,9,7,11,13,10,6,9,4,9,11,8,8,15,13,4,18,9,14,9,12,7,10,20,6,12,6,11,6,13,12,9,8,8,16,16,9,5,9,15,13,9,8,11,14,7,11,13,7,9,6,7,6,6,4,6,9,13,14,7,14,9,7,15,9
"COG0035",3,1,5,2,1,5,4,4,6,6,3,0,3,6,3,8,4,5,5,1,4,6,6,3,6,6,4,2,9,2,6,1,4,2,6,4,3,5,6,4,2,4,5,3,2,3,4,0,6,2,1,4,4,3,5,5,4,6,2,0,5,5,4,0,2,7,3,7,9,5,8,3,4,5,4,3,4,7,1,6,4,4,4,4,3,4,5,3,6,0,3,3,1,2,4,5,4,4,4,4
"COG0036",6,6,8,4,5,5,6,7,7,5,1,4,4,3,1,3,5,0,3,4,7,2,2,6,4,4,1,5,4,2,2,3,2,3,3,1,2,6,6,1,5,3,3,4,2,2,3,2,4,5,1,5,5,6,3,4,3,2,1,1,7,5,4,4,2,2,3,1,1,3,8,7,6,2,0,3,7,2,2,3,4,5,7,7,4,3,5,8,4,3,1,7,4,5,3,7,1,1,1,7
"COG0037",13,11,12,8,14,13,13,9,6,11,15,15,14,6,11,12,12,12,10,9,14,2,3,13,7,11,10,8,8,5,8,5,12,14,7,11,10,13,11,6,12,7,9,11,10,12,8,8,9,8,9,7,3,11,9,4,14,12,6,9,14,9,3,6,11,11,9,5,10,6,4,10,12,10,5,10,8,12,11,7,6,11,8,5,4,19,5,13,7,18,10,10,10,7,10,9,9,11,6,12
"COG0038",5,12,10,9,2,8,13,9,10,12,10,5,5,7,9,10,7,6,14,7,6,6,7,6,11,14,10,4,17,5,14,5,8,12,10,7,5,8,5,7,11,12,12,9,7,7,8,7,7,7,9,7,11,4,12,3,9,10,3,8,9,9,9,12,9,9,8,5,6,3,11,4,5,8,11,9,11,4,2,12,7,9,0,11,12,11,7,4,9,2,13,6,8,11,11,10,8,8,13,8
"COG0039",16,10,10,7,4,3,8,8,6,3,6,6,8,6,10,4,4,6,7,5,3,5,4,5,7,11,3,11,3,9,4,4,2,11,11,2,8,5,6,7,7,7,6,6,10,5,4,6,7,3,10,3,8,8,10,4,8,12,7,7,8,2,8,5,8,7,9,9,4,7,5,7,5,7,3,5,19,4,5,8,6,3,8,4,9,3,5,3,9,6,1,9,9,5,8,6,7,7,6,8
"COG0040",1,4,4,4,1,1,2,2,3,2,0,2,4,3,8,2,7,6,1,9,4,3,3,1,4,8,1,2,4,7,2,2,4,1,2,2,1,6,4,2,4,4,4,2,6,3,4,3,1,4,5,0,3,3,5,5,6,4,3,2,3,1,5,3,3,1,3,3,2,4,3,6,0,4,8,1,3,3,2,3,7,3,1,3,1,2,4,2,2,2,2,4,4,5,2,3,3,3,2,2
"COG0041",3,3,2,2,3,3,3,1,3,3,6,1,4,4,4,6,3,2,7,1,3,4,2,1,4,3,1,2,3,2,2,2,3,4,3,6,4,3,4,1,1,3,4,0,1,1,1,3,1,4,2,1,5,5,3,1,5,2,3,3,3,3,0,2,4,2,1,2,3,4,4,1,3,1,1,3,4,1,1,0,3,0,1,0,2,5,0,5,3,1,5,4,4,2,2,2,5,0,1,6
"COG0042",11,6,11,9,6,12,8,6,11,13,13,10,11,5,14,10,9,7,2,7,11,14,14,10,6,6,14,9,6,9,10,7,7,8,10,13,8,14,5,11,9,13,6,5,4,5,8,7,8,15,12,9,4,7,7,3,10,10,5,12,7,5,8,13,7,7,11,4,8,3,9,13,6,9,7,6,6,5,8,3,6,3,10,7,12,9,10,5,7,8,6,9,6,2,4,9,1,9,8,6
"COG0043",0,0,2,0,1,0,0,2,1,0,4,2,2,0,2,0,0,0,0,3,1,2,2,1,1,0,0,1,0,0,0,3,1,2,0,2,0,0,1,1,0,0,1,0,4,1,0,0,1,0,0,0,4,0,1,0,1,0,1,0,2,0,3,3,0,3,0,2,0,0,4,3,0,1,2,0,2,2,0,0,1,1,0,1,1,1,0,1,0,0,4,0,0,0,2,1,0,1,1,1
"COG0044",4,8,11,3,8,7,12,7,12,7,10,11,9,8,8,6,9,6,6,7,6,7,8,9,7,8,4,8,7,7,9,4,6,4,5,7,2,7,3,9,5,6,5,0,8,14,2,5,5,8,6,6,8,5,10,8,7,7,5,2,7,6,3,7,7,8,8,7,9,5,6,7,6,8,11,3,9,8,7,9,7,6,9,3,9,8,7,6,8,6,15,6,6,5,3,8,8,8,8,8
"COG0045",0,0,3,2,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,4,0,2,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,2,1,4,1,0,0,0,1,1,0,2,2,0,0,6,1,1,0,0,0,2,1,4,0,2,0,2,0,2,0,0,0,0,0,2,3,0,1
"COG0046",25,16,15,18,8,17,16,13,10,6,12,7,12,23,12,17,10,12,28,12,10,16,7,13,8,20,13,14,16,8,18,5,8,9,11,11,14,14,8,9,12,12,13,10,21,18,9,12,10,14,10,15,7,13,13,10,22,12,16,5,15,12,19,4,11,16,18,11,18,12,8,28,11,12,5,7,12,11,15,10,20,5,9,15,6,7,7,17,24,5,10,16,8,23,9,20,9,6,11,14
"COG0047",12,12,15,12,13,16,3,9,16,10,7,6,11,20,11,19,16,6,13,5,12,4,5,7,14,16,14,9,17,5,7,5,10,5,8,7,12,8,11,18,10,6,7,7,11,11,13,10,5,12,10,10,5,11,9,10,12,10,9,6,16,19,13,4,13,11,13,10,15,15,18,16,12,8,6,14,13,7,16,8,16,11,5,7,7,9,8,8,2,4,7,11,6,22,5,13,8,6,13,13
"COG0048",4,3,2,1,3,2,2,1,1,1,2,2,1,2,1,1,0,2,1,2,1,1,2,0,1,4,3,0,2,2,2,1,1,1,2,0,5,1,3,1,5,2,4,1,1,1,0,0,1,0,0,3,2,2,3,2,2,0,1,2,3,1,0,4,4,2,6,2,1,0,3,2,6,1,1,7,5,7,7,1,1,2,2,1,1,4,2,5,0,0,1,2,3,3,1,2,1,3,0,3
"COG0049",2,3,1,1,3,2,1,0,2,1,1,2,0,2,1,0,6,1,5,1,2,3,2,3,3,0,0,1,2,2,4,2,0,3,4,2,3,0,6,2,2,0,1,0,2,3,3,2,1,2,0,5,4,2,3,4,3,3,1,2,2,4,1,1,2,4,3,1,3,1,5,3,2,5,3,1,2,1,1,3,3,1,5,3,2,4,0,6,1,5,2,3,5,4,1,2,8,2,2,5
"COG0050",6,7,9,6,11,11,4,7,6,2,4,11,6,7,6,9,1,2,11,4,5,1,6,6,8,10,7,2,8,6,11,5,5,11,4,10,11,3,10,5,7,9,6,4,10,2,3,11,8,7,11,5,7,8,12,5,6,5,3,6,5,3,8,6,6,5,7,4,5,12,8,13,8,9,4,4,12,3,7,10,9,5,4,5,5,6,9,9,4,5,6,10,7,12,5,6,13,4,4,8
"COG0051",4,2,3,2,4,5,6,1,0,0,4,5,1,3,2,4,1,3,2,3,2,2,1,3,5,4,0,3,1,0,3,2,1,1,2,4,2,0,5,1,4,2,5,2,0,0,3,1,0,3,1,3,2,0,3,2,5,1,1,1,2,2,1,0,4,1,3,2,2,1,0,0,3,2,1,5,4,0,4,1,1,1,2,1,5,3,2,2,3,2,1,2,1,2,1,4,2,2,3,1
"COG0052",6,4,4,4,5,6,4,6,1,2,4,5,7,5,6,1,1,4,1,3,3,3,6,2,4,7,4,3,5,4,4,3,4,0,4,2,4,3,5,6,4,1,2,3,4,7,5,1,1,6,2,5,3,6,2,3,8,4,2,1,3,3,5,1,4,5,8,1,5,1,5,3,3,2,5,5,1,7,0,1,1,3,4,2,3,4,4,2,3,8,6,9,4,3,2,3,3,0,5,6
"COG0053",4,2,3,2,8,3,2,7,2,6,7,6,1,6,5,3,8,1,6,8,7,4,7,5,4,7,9,8,4,2,6,2,6,3,4,9,2,2,9,3,7,3,5,5,3,5,2,1,2,7,4,3,3,3,3,4,6,5,0,2,4,1,7,3,0,1,6,3,3,1,2,3,2,1,4,4,3,3,4,7,2,3,4,7,1,2,0,6,5,1,3,8,2,3,2,4,4,1,5,3
"COG0054",1,2,0,1,0,1,2,3,4,5,4,1,1,2,1,0,5,2,2,0,1,0,2,1,3,1,1,0,1,4,4,2,6,3,5,0,6,2,2,3,1,1,6,3,4,2,2,5,0,3,1,2,1,3,1,3,3,5,1,1,1,5,3,2,1,3,3,3,6,2,4,6,2,3,1,2,1,2,3,0,4,0,1,0,1,2,3,1,0,1,1,0,3,4,1,4,2,0,2,1
"COG0055",7,8,7,12,6,7,5,6,10,7,6,6,6,5,5,16,11,1,12,5,9,5,5,12,8,7,5,4,3,8,7,6,5,5,3,4,7,10,5,2,5,6,6,4,5,11,3,7,10,3,2,6,6,10,6,6,10,6,10,3,10,5,8,3,10,8,6,3,6,4,6,6,5,5,6,9,16,9,10,5,9,3,8,5,7,13,6,8,2,4,7,10,4,9,6,4,3,5,4,14
"COG0056",6,7,8,15,15,13,9,7,4,6,5,6,11,14,4,10,8,7,6,9,10,5,8,15,8,6,12,4,4,1,6,6,13,11,4,9,10,18,9,8,4,14,10,5,8,6,9,6,11,5,3,7,6,12,13,4,9,10,9,7,9,5,14,9,7,11,7,8,9,7,6,6,11,11,5,14,15,12,4,5,8,10,9,3,3,7,7,6,9,2,8,8,7,14,5,9,10,9,4,12
"COG0057",2,5,5,2,5,9,5,5,3,7,7,8,6,6,3,5,2,3,4,7,7,3,3,5,5,7,6,5,7,3,4,2,2,5,2,7,12,8,3,9,4,2,7,0,4,8,2,6,3,4,5,7,4,4,5,5,5,2,5,1,8,3,9,7,4,7,4,5,7,2,5,13,6,8,5,7,7,8,2,4,3,3,1,5,1,6,3,3,2,7,2,9,7,4,2,6,4,2,3,9
"COG0058",19,16,19,19,17,19,11,15,6,14,22,11,17,16,11,14,8,8,6,18,18,21,9,19,8,16,19,6,6,11,11,10,18,18,20,9,22,19,9,12,7,9,12,8,13,12,15,10,6,9,9,11,4,22,16,15,10,8,18,8,20,10,15,18,17,19,14,9,25,8,12,11,12,8,12,17,7,16,22,20,11,13,12,6,11,16,11,21,14,21,16,8,9,10,17,10,8,7,10,25
"COG0059",2,4,7,5,0,1,4,6,3,6,5,2,3,6,9,7,5,1,3,4,4,3,2,4,3,6,4,7,3,5,3,4,5,3,7,2,1,9,7,2,5,11,3,10,1,4,4,5,8,10,2,2,3,1,5,3,5,4,2,6,5,4,9,6,4,4,1,8,5,9,7,3,2,7,4,7,7,4,2,3,3,5,4,1,3,4,3,8,3,2,5,4,3,9,5,3,2,0,5,1
"COG0060",12,13,19,11,8,14,9,7,2,7,17,28,13,17,11,13,9,6,16,18,18,8,10,11,14,17,22,5,6,15,18,13,14,18,11,8,11,15,20,12,12,6,13,12,8,12,7,14,15,13,15,7,8,13,10,5,11,9,12,8,15,10,12,9,12,17,12,11,7,21,5,12,17,20,11,16,17,16,12,13,19,6,12,12,16,9,8,8,13,14,23,13,13,13,4,17,12,7,12,12
"COG0061",3,5,3,9,6,2,5,6,5,4,4,3,2,6,3,2,4,1,7,4,2,3,2,2,7,4,5,1,9,5,6,2,4,7,3,5,1,5,6,3,7,6,4,0,5,3,5,2,4,3,5,4,4,7,3,2,3,2,3,2,2,1,8,2,3,2,3,3,4,3,4,2,6,5,3,6,4,4,6,4,7,3,1,4,2,0,5,4,6,2,3,4,2,5,4,4,6,0,4,4
"COG0062",5,5,3,5,6,4,8,2,5,4,4,0,4,1,5,4,3,3,8,5,6,5,0,5,7,6,3,3,5,4,8,4,2,9,1,6,4,6,9,4,1,8,4,5,9,6,7,3,1,4,3,9,3,9,2,3,8,2,5,3,4,5,4,2,0,5,3,6,5,7,8,6,4,6,7,5,7,10,5,8,8,7,6,9,2,5,0,2,10,1,5,4,2,7,3,9,3,3,6,2
"COG0063",6,2,6,3,3,5,4,3,9,5,6,7,5,13,5,5,5,2,9,5,3,4,2,5,3,4,4,3,8,8,8,5,6,4,9,3,6,6,5,2,1,5,15,6,4,6,4,2,6,9,1,5,5,8,4,2,10,4,4,1,4,1,5,0,11,7,4,4,5,8,5,6,6,3,2,5,9,6,5,1,3,5,3,6,4,1,3,5,5,3,7,5,1,12,1,3,8,4,6,4
"COG0064",2,0,11,2,3,9,3,2,5,0,3,6,3,4,6,2,0,0,1,2,7,1,3,1,1,0,2,2,1,3,5,0,2,2,0,3,5,7,7,2,4,0,5,1,0,1,0,4,4,0,0,1,5,6,2,2,1,0,6,0,3,7,2,3,1,3,3,0,1,0,0,2,4,0,1,4,6,2,4,2,2,0,0,1,0,3,0,9,0,12,2,1,5,0,1,1,1,1,2,7
