"","DOM015","DLM021","DOF006","NLF005","DLF004","DLM023","NOM020","DLF001","DLM016","DLF005","NOM002","NLM010","DLF007","DOM005","NOF012","NLM006","DLM020","DOM010","NLF008","DLM006","NOF010","NOM028","NLM025","DOF008","NLM016","DLF012","DOM016","DLM015","NLM007","NOM027","DOM024","NLM008","NOM029","NLM022","DOM003","DLM028","NLF001","DLM022","DLM024","DLF014","NOM026","NOM001","DLM001","DOM021","NLM026","NOM007","DLM013","NOM012","DLM008","NLM009","NLM031","NOM018","NOM004","DOM018","NLM002","NOM017","DOM022","DLM010","NOF009","NLM032","NLM004","DOM023","NOM009","NOF007","NOM005","NLM021","DLF008","DLM027","NLF012","NOF002","NOF013","DLM012","DLM017","DLM002","NLM017","NLF007","DLM014","NOF008","NLM024","DLM019","NOM010","DLM018","NOF005","DLM009","DOM013","NLM023","DOM008","NLF015","DLF010","NOM022","NLM029","DOF007","NLM027","DOF004","DOM019","DOM026","NLF013","NOM008","DOM001","NOF014"
"COG0049",4,2,1,3,3,4,2,6,4,3,3,3,0,2,6,4,2,0,0,8,1,4,4,4,6,2,4,4,1,6,5,1,0,2,3,3,9,5,2,1,5,4,5,1,5,5,5,5,6,0,5,5,2,5,4,4,3,0,2,4,5,3,8,2,3,1,2,2,2,4,2,3,6,2,3,5,5,2,1,4,3,4,4,5,5,1,1,2,6,3,3,0,1,3,1,4,4,1,2,6
"COG0050",2,2,7,6,14,4,6,8,9,5,7,6,1,4,8,1,2,9,7,7,10,5,9,5,2,9,7,5,8,1,6,4,10,6,10,7,12,7,6,5,8,14,1,2,9,4,10,10,6,5,4,6,3,6,7,6,9,5,12,9,4,7,11,8,9,9,6,6,8,6,1,9,5,4,7,7,8,6,9,13,6,8,7,3,5,3,5,7,6,7,7,8,13,4,3,5,4,3,10,13
"COG0051",1,1,0,2,1,3,2,2,5,2,1,3,3,3,3,4,2,4,2,3,2,4,0,1,0,1,0,2,4,4,2,1,1,2,1,2,1,3,2,3,3,2,2,1,2,2,0,1,1,1,2,2,3,2,2,0,1,0,0,1,2,1,1,2,4,0,0,0,3,3,6,2,0,1,1,0,2,0,0,3,4,3,2,3,2,5,3,2,3,1,3,1,6,1,1,0,5,1,1,2
"COG0052",5,4,2,2,5,4,2,3,2,0,2,4,4,0,1,6,4,1,3,1,5,1,7,2,7,3,1,4,3,4,2,3,2,2,3,6,3,8,1,4,2,5,1,5,10,3,2,2,3,7,3,2,4,1,4,5,1,3,3,6,4,4,2,3,5,3,1,2,5,4,1,4,8,3,3,4,5,3,2,4,5,3,3,1,2,4,4,4,7,3,4,3,5,3,3,4,4,2,2,4
"COG0053",8,2,6,5,4,8,4,3,7,2,7,5,6,4,4,5,4,4,7,5,5,3,8,6,5,5,7,2,8,4,1,5,5,5,6,5,4,5,8,3,1,2,4,6,6,6,2,5,5,9,5,7,4,3,4,8,5,4,1,6,8,4,8,10,8,9,6,7,8,5,6,3,5,7,7,2,4,5,4,4,2,6,6,9,1,4,2,7,8,6,7,7,4,6,4,8,5,2,3,4
"COG0054",3,3,4,2,2,4,4,2,6,2,3,2,2,0,1,0,0,1,0,2,5,0,2,4,4,2,6,0,2,0,3,1,0,2,1,4,3,1,3,0,2,3,2,5,3,4,1,5,5,2,0,2,0,3,1,4,1,4,7,0,0,6,1,1,3,1,0,4,1,0,1,1,1,1,1,2,4,3,4,2,3,1,3,2,5,2,1,1,2,5,3,2,1,1,3,1,3,4,3,3
"COG0055",7,5,2,8,11,9,7,1,5,4,14,8,1,3,5,5,8,8,4,5,5,8,13,4,5,5,5,9,8,9,10,9,10,7,9,8,10,7,3,11,10,9,7,6,12,11,4,8,9,11,5,8,2,10,4,7,10,4,3,10,10,8,13,6,4,8,4,5,5,5,3,7,8,9,7,4,10,4,8,9,7,11,7,9,7,3,5,9,12,5,10,3,6,6,3,0,4,4,4,1
"COG0056",7,5,10,16,12,10,12,3,7,11,9,11,2,3,2,13,5,15,7,4,5,4,10,8,7,7,8,4,9,10,4,11,10,15,5,5,1,4,5,12,12,22,6,5,9,5,8,10,6,8,6,10,8,11,10,10,9,6,7,7,12,8,16,6,10,9,10,11,19,5,10,8,12,8,13,9,13,6,11,8,16,5,7,13,2,8,2,6,9,7,17,7,9,17,5,5,10,4,7,8
"COG0057",1,4,3,5,4,4,5,1,9,7,5,2,3,3,6,2,2,2,4,6,5,2,4,4,1,2,2,5,1,6,3,2,1,4,10,4,2,4,2,4,5,2,5,3,4,6,8,5,4,3,7,2,2,5,6,10,6,5,4,4,5,7,9,5,3,4,3,5,3,5,4,10,5,5,3,3,4,4,4,10,6,4,3,4,4,4,5,1,5,7,5,2,2,4,5,1,8,5,9,3
"COG0058",13,14,8,15,14,13,8,9,13,14,19,18,5,5,13,9,11,17,12,19,11,9,12,8,13,19,16,14,9,13,10,18,10,19,13,23,10,24,9,18,16,9,11,8,26,13,7,15,17,17,9,17,3,13,16,13,11,10,8,18,16,12,13,12,15,10,9,8,14,7,10,13,9,12,11,10,15,20,8,20,16,10,15,16,15,14,12,6,20,15,14,14,21,17,15,9,14,12,8,20
"COG0059",8,5,3,2,4,5,8,3,2,5,7,5,1,6,3,5,4,5,5,2,4,1,4,3,9,7,4,10,7,6,2,8,6,3,9,2,4,2,4,10,0,10,4,4,4,6,9,8,3,8,5,7,2,5,4,3,2,6,0,7,5,5,4,2,4,4,2,0,5,4,3,7,4,5,1,3,6,7,6,3,5,1,1,6,3,2,5,4,1,3,4,8,5,4,8,6,8,3,3,4
"COG0060",6,10,5,16,12,17,10,14,17,13,9,13,11,13,20,14,10,17,15,17,16,9,17,20,9,15,12,9,12,10,9,10,12,13,9,8,3,21,6,13,10,18,18,7,30,24,12,20,24,19,13,8,6,12,9,11,15,14,5,13,23,17,13,10,6,16,16,13,24,19,9,22,9,15,10,18,18,14,12,18,15,11,15,12,14,7,10,9,13,13,14,12,15,9,18,6,18,6,9,12
"COG0061",4,3,3,3,1,3,5,3,1,6,2,4,3,5,5,2,1,5,4,5,1,3,3,3,6,5,2,1,4,7,2,5,3,4,2,2,1,2,3,3,8,2,6,5,2,4,5,4,9,2,3,5,3,2,4,1,3,4,1,2,2,3,3,3,6,4,1,2,1,4,5,5,7,3,3,3,0,4,3,3,2,3,1,4,3,1,7,4,5,2,3,4,1,2,6,4,2,6,5,3
"COG0062",3,4,8,2,3,1,8,1,6,6,4,2,4,3,2,4,5,5,2,6,5,5,4,2,6,3,6,4,3,5,4,3,2,6,8,3,8,4,5,5,3,8,6,5,6,5,6,4,5,6,2,4,0,4,7,6,3,3,3,3,5,10,1,5,4,3,2,0,3,4,3,2,4,3,2,3,5,3,8,2,4,5,8,4,4,0,1,2,5,0,2,3,5,3,3,2,5,2,2,5
"COG0063",8,4,1,5,3,4,8,2,2,1,5,6,3,4,5,5,5,9,4,7,8,5,7,4,5,7,5,4,5,8,10,6,8,5,5,2,2,2,4,2,7,8,6,6,6,3,8,5,4,7,6,3,4,5,9,7,8,6,5,5,9,7,7,8,2,3,4,10,7,6,4,7,9,4,6,4,5,4,4,6,5,9,6,5,7,7,4,2,2,9,4,4,3,7,5,1,4,2,3,8
"COG0064",2,1,0,4,0,2,1,0,0,4,3,3,0,1,8,1,2,1,1,2,0,3,2,8,0,3,0,1,4,6,2,1,1,1,1,2,3,2,1,7,2,3,4,0,3,4,3,2,2,2,2,3,0,6,0,4,2,1,2,5,1,0,4,3,0,2,1,1,5,1,1,4,2,3,5,5,2,3,0,6,4,5,1,5,4,1,0,3,5,1,3,0,5,1,4,3,0,0,1,9
