"","NOF010","NOM009","DLM012","DOM024","DOF012","NOF002","NLM002","NOF009","DLM017","NOM019","NLM004","NOM013","NLM028","NLF008","DLM004","DLM021","NOM012","DOM023","NOM014","NOM027","DLM001","NOM028","NOF007","NOF012","NOM025","DLF013","NOM007","NOM020","DOM005","NLM025","NLF010","DLF008","DOF008","DOM016","NOM029","NOM018","NLF009","NLM031","DOM003","DLF012","DLF007","NLM007","NLF007","DLM028","NOM001","DLF003","DLM027","DLM008","NLM023","NLM024","NOF008","DOF007","DLF005","NLF005","NLF015","NLM021","DLM002","DLM019","NOM022","DLM020","DOM013","NLM017","DLM011","NLM026","NOF011","DLM005","NLM006","NOM010","NOF014","NOM015","NOM016","NLM008","DLM009","DOM008","DLM010","NLF001","DOM022","DOM018","DOF006","DLF010","DOF014","NLM022","DLM024","DOF004","DLF001","NOM002","NOF013","DOF009","DLM014","DOF011","NLF013","DLM018","NOF005","DLM023","DOM001","NOM004","DOM021","DLM013","DOM015","NOF006"
"COG0011",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0012",2,3,4,5,6,5,8,5,10,9,6,3,7,3,0,2,5,12,6,5,5,6,0,8,6,4,5,3,1,9,5,3,12,11,3,4,7,6,7,6,7,2,6,6,3,6,7,4,3,7,5,4,3,5,6,4,10,7,8,4,7,3,5,11,6,5,3,4,4,4,6,5,9,3,3,3,5,4,4,4,6,10,3,1,3,3,5,4,5,3,3,7,9,2,3,5,3,7,3,2
"COG0013",9,10,9,15,13,11,17,9,13,12,12,12,13,17,6,15,10,12,11,17,7,7,12,11,6,13,10,11,7,8,13,15,12,6,13,12,4,9,13,2,10,13,19,10,15,9,11,9,10,17,14,11,8,16,13,13,9,19,12,6,12,16,14,9,7,1,16,10,14,17,9,12,9,10,10,15,19,12,13,17,11,13,4,7,4,8,7,11,12,8,13,12,11,21,13,10,10,10,10,6
"COG0014",3,5,12,4,7,9,6,2,5,9,9,5,11,6,3,3,11,7,8,9,2,8,3,2,8,7,2,3,4,5,6,2,4,5,9,4,6,7,2,3,2,7,9,6,7,3,6,6,5,4,11,5,7,4,4,5,2,5,9,6,6,3,9,1,1,6,6,6,4,6,9,9,3,3,6,2,3,8,7,2,7,8,3,3,3,5,4,3,10,10,7,6,10,2,6,3,3,6,2,1
"COG0015",7,5,7,8,12,0,9,6,13,4,4,6,3,8,4,11,8,8,5,9,2,3,10,6,8,6,13,7,5,5,6,7,2,6,5,5,5,10,7,6,8,5,3,7,10,6,11,10,6,8,5,5,8,3,4,8,4,2,8,9,3,10,8,5,9,7,6,7,8,5,7,8,8,6,9,6,8,7,6,6,10,5,2,6,6,3,4,8,8,6,6,9,6,3,3,4,3,5,3,3
"COG0016",1,9,6,3,7,3,4,7,9,11,5,6,6,3,4,3,6,6,3,6,6,4,5,3,5,4,8,0,9,5,2,5,2,5,7,4,11,8,3,6,10,3,4,2,3,5,7,8,3,8,10,3,4,5,1,7,5,4,3,6,4,6,6,5,7,7,9,9,6,4,4,2,7,7,4,6,2,7,4,4,8,7,0,6,4,4,5,9,8,5,5,3,4,4,3,5,9,7,3,5
"COG0017",3,8,3,5,7,2,11,6,13,6,7,3,6,2,6,6,7,9,5,2,3,6,5,7,10,4,11,1,6,2,6,9,11,6,9,7,3,6,6,7,5,6,5,10,13,7,13,7,5,9,7,8,9,6,4,5,3,4,4,10,10,4,11,12,4,8,6,6,6,8,6,9,7,4,3,3,14,5,9,4,5,3,2,5,4,10,4,3,7,4,9,9,7,8,11,7,5,2,9,4
"COG0018",9,10,5,10,4,5,11,11,11,14,11,11,9,10,9,8,9,2,8,8,9,7,10,8,9,7,11,5,5,11,12,6,11,12,6,5,10,5,8,9,5,12,9,8,10,10,8,9,13,8,5,9,8,13,5,11,12,14,8,2,8,3,7,9,13,2,8,3,8,7,9,6,9,10,5,4,10,5,9,8,9,6,5,8,7,5,8,7,11,6,12,16,11,11,5,6,7,7,11,2
"COG0019",9,13,2,6,6,8,9,9,11,10,10,7,11,9,6,5,10,9,9,19,14,17,7,10,11,10,15,8,12,8,11,11,15,16,9,8,10,8,7,14,8,8,9,6,13,11,14,10,8,12,14,8,9,9,12,10,7,5,15,8,15,5,10,21,9,11,8,11,8,7,10,14,6,10,8,10,4,13,4,10,12,3,5,9,8,9,12,10,16,18,6,10,13,9,10,11,6,12,4,9
"COG0020",3,2,7,5,4,2,5,4,5,5,3,4,4,3,0,3,8,2,4,6,3,3,4,3,3,0,3,4,4,8,5,2,3,6,2,5,2,4,5,1,0,6,3,0,3,2,7,4,4,1,2,3,5,4,1,4,2,5,4,3,5,1,2,6,3,7,7,2,3,4,3,4,3,3,4,3,3,5,4,7,3,6,1,3,4,6,2,5,4,5,1,3,6,6,9,1,2,3,3,3
"COG0021",4,2,6,7,3,4,10,5,6,4,7,12,5,6,2,2,3,8,5,7,6,2,5,5,4,7,2,16,3,4,2,6,0,6,3,7,1,2,9,1,2,7,7,5,8,5,6,2,1,13,3,4,4,6,7,6,3,3,9,7,6,1,3,1,4,5,4,5,4,7,8,8,5,3,5,7,10,4,5,4,4,8,4,4,2,4,5,2,5,14,5,8,4,3,4,7,7,4,4,4
"COG0022",2,0,0,4,0,2,1,1,0,1,0,1,3,2,0,1,0,2,2,0,2,0,1,0,2,1,0,0,4,1,1,2,0,4,2,0,3,3,0,0,0,0,1,0,0,0,1,2,3,0,1,3,0,1,4,0,0,1,1,3,0,0,0,0,4,0,1,2,0,1,3,1,0,7,0,2,2,1,0,0,0,0,0,1,4,0,1,2,2,0,1,0,2,0,9,1,1,2,1,4
"COG0023",0,0,0,1,0,0,0,2,0,0,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,3,1,0,0,2,0,0,0,1,0,0,0,2,2,1,1,1,2,0,0,1,0,0,0,0,1,0,0,3,0,0,1,1,4,1,0,1,0,0,2,0,1,1,0,1,2,3,1,3,1
"COG0024",3,8,7,8,6,6,8,9,7,6,8,3,7,6,9,3,4,6,6,5,5,6,7,7,7,10,3,8,6,11,7,3,4,6,6,2,7,4,4,5,7,6,4,6,6,11,5,6,12,5,6,6,5,9,4,7,6,10,4,9,6,1,12,5,6,6,10,7,4,11,7,5,5,5,10,4,6,7,6,7,5,4,4,7,5,9,12,10,7,9,10,5,7,9,5,8,7,8,5,8
"COG0025",1,2,14,1,4,1,0,1,2,2,0,2,3,0,0,0,0,1,2,3,1,2,1,0,1,0,1,1,1,0,1,2,1,0,2,3,1,0,1,0,0,3,1,2,0,4,7,1,1,3,1,0,3,1,0,0,0,1,1,1,1,0,1,2,0,2,1,2,0,2,1,4,4,2,4,0,1,0,2,3,1,2,5,2,1,0,0,1,1,1,3,4,1,2,1,0,0,2,0,0
"COG0026",0,0,3,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG0027",4,2,2,3,4,1,1,2,2,1,3,3,4,2,1,5,2,2,1,4,5,3,3,2,3,2,5,7,1,3,2,1,0,1,1,5,3,1,4,0,3,1,0,0,3,1,2,2,3,2,1,1,2,2,2,2,3,0,7,3,1,1,4,2,2,1,6,4,1,3,1,2,1,3,3,4,4,0,0,0,4,3,0,1,2,1,2,3,1,1,1,4,1,3,2,4,3,1,2,4
"COG0028",10,15,19,9,9,13,8,5,13,11,8,6,19,9,17,13,15,16,12,11,13,5,11,6,9,8,9,11,11,11,12,10,20,11,9,9,12,14,11,14,4,13,6,10,15,10,11,9,10,12,11,15,8,9,12,17,13,7,13,11,6,18,7,13,8,6,7,17,16,10,12,5,11,23,13,13,12,9,9,6,13,20,19,14,10,19,11,6,16,6,10,11,16,12,3,10,13,13,14,12
"COG0029",6,5,5,3,2,3,8,9,6,4,9,2,3,6,5,5,5,6,13,10,8,3,4,3,13,7,3,9,4,5,11,1,6,6,6,5,4,3,8,7,2,4,5,8,5,5,4,7,5,5,6,6,11,5,4,3,5,3,7,6,4,4,4,7,8,2,6,6,1,6,9,7,10,7,10,5,11,7,8,3,10,2,0,9,3,10,8,3,6,4,4,4,4,4,9,7,7,4,4,3
"COG0030",1,7,12,4,11,2,8,2,6,9,6,9,6,8,9,7,7,3,10,6,5,7,8,6,4,10,8,9,0,6,6,4,7,11,10,7,5,5,6,6,7,8,6,5,7,8,5,5,11,2,8,4,4,4,3,5,8,7,4,1,4,5,9,5,3,10,18,6,9,8,9,7,7,8,1,4,4,4,3,7,7,8,4,5,2,8,9,6,4,7,1,5,12,6,6,5,8,9,8,5
"COG0031",10,7,6,3,6,5,6,8,1,9,3,3,5,3,6,3,4,2,7,7,13,2,6,6,5,3,5,7,3,6,3,6,2,4,1,3,8,6,5,5,3,4,6,1,8,5,8,8,3,5,10,6,5,0,7,6,4,7,6,5,8,3,3,8,5,2,6,6,9,7,10,5,7,6,6,4,7,5,5,8,6,7,2,8,2,5,6,3,2,6,6,9,4,8,3,6,4,9,6,5
"COG0033",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0034",12,13,6,13,6,5,21,8,14,12,5,7,9,9,7,6,9,13,7,14,14,13,9,5,6,8,8,16,9,8,17,6,11,5,7,9,5,8,11,14,11,9,15,6,9,9,8,10,11,12,17,6,10,11,6,12,16,13,8,2,10,13,10,12,8,5,4,5,10,5,7,10,5,8,7,8,12,15,8,11,14,10,1,5,8,8,13,3,10,10,13,7,10,12,10,8,7,10,7,10
"COG0035",6,1,3,3,3,4,4,2,1,5,2,5,6,2,4,5,7,5,4,7,3,2,2,1,5,5,9,11,2,5,2,4,4,2,3,4,3,3,5,2,4,6,3,4,3,7,6,2,3,10,1,7,3,4,4,2,6,7,1,2,1,9,5,6,1,5,7,9,4,7,4,4,4,3,9,4,5,5,1,0,3,5,2,3,2,6,5,7,2,1,1,3,2,4,2,0,7,5,7,5
"COG0036",1,3,5,3,8,3,3,2,2,4,3,6,6,5,4,4,5,4,1,9,3,2,4,7,8,5,6,6,4,8,4,4,6,5,8,5,4,5,6,6,8,3,3,4,4,6,5,1,4,7,3,4,7,8,2,4,7,11,5,1,10,3,3,5,3,4,3,5,7,2,3,4,8,1,2,5,4,3,0,8,3,5,4,3,3,2,3,5,3,10,7,2,9,3,2,4,4,6,4,4
"COG0037",6,7,5,8,10,17,8,16,6,10,9,8,11,5,5,11,11,8,6,14,6,9,12,14,7,8,15,9,7,8,13,2,10,7,8,10,8,13,6,10,6,13,10,6,14,10,9,7,10,7,9,3,9,11,7,6,9,11,7,11,11,6,11,5,10,7,9,11,6,9,11,11,9,6,10,10,9,13,5,9,9,18,8,14,6,12,9,9,13,8,4,14,10,15,12,8,5,5,14,5
"COG0038",5,7,8,11,15,5,14,12,9,9,10,7,8,8,9,7,9,7,10,9,8,7,7,4,5,11,12,9,9,8,7,8,10,11,9,3,9,7,5,7,6,10,9,8,6,7,11,11,15,7,8,6,7,5,12,10,3,2,6,8,5,11,10,8,6,6,8,5,7,4,13,7,8,7,11,9,9,11,10,4,3,13,9,12,7,8,11,7,10,12,6,5,7,12,4,11,10,8,12,8
"COG0039",8,7,14,6,10,4,8,6,8,4,6,7,5,9,2,6,4,3,7,16,5,5,11,7,3,8,7,5,7,4,11,13,8,9,3,3,11,6,10,8,3,9,10,7,9,7,9,6,9,9,9,5,3,8,14,7,7,5,16,3,3,8,6,9,9,6,5,5,5,11,6,7,6,9,6,9,8,10,7,4,5,2,2,6,6,10,2,4,10,10,8,1,5,2,5,7,13,8,11,3
"COG0040",9,3,3,5,5,1,5,6,4,6,5,3,5,4,1,4,3,2,5,4,4,5,3,2,6,2,2,7,3,0,3,3,2,4,6,2,5,2,7,3,4,3,0,4,3,4,3,3,1,2,7,3,1,7,2,5,4,0,3,4,2,2,6,2,7,3,6,1,4,4,1,1,4,3,2,3,1,2,2,1,6,5,4,3,2,2,5,3,5,2,2,2,4,2,2,3,3,4,2,2
"COG0041",5,1,2,1,2,6,4,1,2,3,1,3,1,2,2,1,4,0,3,5,2,3,2,1,1,2,3,1,1,4,5,1,4,2,0,9,3,2,1,4,1,2,2,0,3,2,1,1,1,3,3,2,6,0,2,4,1,2,1,4,2,2,2,1,5,3,3,3,3,1,2,5,6,3,2,2,2,4,3,1,4,0,0,2,1,2,4,5,3,3,4,5,1,2,0,5,2,5,2,4
"COG0042",6,9,10,7,7,6,4,11,9,9,3,5,2,4,4,8,7,6,5,8,7,13,7,8,9,8,12,9,7,6,6,6,14,8,9,12,8,8,6,9,5,4,10,11,3,6,4,6,6,5,5,4,6,8,6,3,9,7,4,4,8,7,6,13,7,12,2,7,12,7,17,7,7,9,13,7,7,12,8,3,6,9,7,9,4,10,7,7,7,7,8,10,6,4,4,4,9,3,8,9
"COG0043",0,1,1,0,1,1,1,2,0,1,1,4,1,2,1,1,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,2,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,2,1,2,1,0,2,0,3,1,0,0,0,1,0,3,1,1,1,0,2,3,1,1,1,6,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0
"COG0044",5,9,8,6,9,4,10,5,6,9,2,2,9,5,1,5,2,4,8,8,7,9,6,11,3,6,7,4,3,2,6,9,11,6,8,14,4,1,3,10,5,6,8,11,8,6,4,3,5,6,10,2,6,5,9,2,10,8,6,8,6,8,9,8,7,7,6,4,7,4,6,6,12,3,7,7,10,5,12,7,11,3,7,7,4,3,6,6,7,15,3,7,8,8,6,8,9,11,11,1
"COG0045",0,1,5,0,1,2,2,1,0,0,0,0,2,0,3,0,1,0,1,7,1,1,2,0,2,0,0,2,1,4,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,2,0,0,4,1,2,1,1,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,1,1,1,2,1,1,0,0,2
"COG0046",6,11,14,11,7,5,18,7,10,18,17,16,13,19,7,15,11,11,8,23,21,12,9,9,15,15,12,14,5,20,7,7,11,13,18,12,19,10,8,15,0,11,9,18,19,17,18,16,10,25,12,4,16,12,13,15,19,14,13,10,6,11,8,13,13,10,13,14,5,17,16,10,9,13,9,9,13,10,4,16,17,11,10,14,12,18,13,10,13,17,14,13,11,12,12,8,9,16,15,15
"COG0047",14,13,11,10,6,7,28,12,16,13,12,8,14,10,8,17,11,11,14,11,12,7,17,6,12,10,9,17,11,20,9,2,14,12,5,17,15,11,19,16,8,8,10,10,14,12,7,5,12,24,9,7,9,12,12,6,11,9,18,6,14,10,9,18,7,7,14,14,13,4,9,6,8,10,9,9,7,12,10,7,16,9,11,5,4,15,8,12,8,13,15,19,8,9,7,8,8,6,9,11
"COG0048",4,0,3,1,3,1,4,1,2,2,1,1,2,1,0,2,2,3,0,8,1,3,0,2,3,1,1,1,1,5,1,2,2,1,1,4,1,2,3,1,2,2,5,3,4,1,1,3,2,3,2,1,3,4,2,0,2,5,2,0,2,3,2,3,1,2,4,0,3,1,1,6,1,2,2,2,1,1,0,4,3,0,1,1,1,4,0,1,1,4,1,5,2,0,1,0,1,2,0,0
"COG0049",1,6,2,4,1,3,4,2,3,1,2,3,2,1,3,2,3,2,3,2,1,4,2,5,1,3,7,2,4,4,3,4,4,1,4,3,3,2,5,5,5,5,2,2,0,1,4,5,2,1,2,3,2,3,5,0,3,0,4,3,3,1,1,5,2,7,1,3,2,0,2,3,5,6,1,3,2,4,2,1,3,3,5,4,0,1,2,2,2,1,7,3,1,2,2,2,2,4,0,2
"COG0050",8,9,3,6,5,4,5,10,4,11,6,5,5,4,9,4,3,4,7,8,7,4,12,9,8,7,11,10,5,5,7,8,4,4,0,10,4,5,5,5,2,9,10,6,13,7,7,6,2,11,9,4,3,9,9,6,0,6,12,12,5,5,8,8,5,4,2,5,6,6,8,7,5,7,5,5,5,4,3,5,4,6,3,2,4,1,9,3,8,10,6,9,16,7,8,11,9,9,6,10
"COG0051",2,0,1,1,2,1,0,0,2,2,4,0,1,0,2,2,0,0,4,0,1,1,2,0,1,1,0,1,1,1,2,2,0,3,2,1,2,2,3,1,3,3,0,2,2,2,2,0,1,2,4,1,1,3,1,4,0,1,2,0,1,1,2,2,1,1,3,2,2,1,2,1,0,2,1,1,2,3,2,4,2,1,1,2,0,2,2,4,5,0,6,0,2,0,2,1,1,2,3,0
"COG0052",3,5,4,2,2,3,6,2,4,5,5,3,4,5,0,3,6,2,4,5,5,2,5,9,1,6,7,8,1,3,1,1,3,4,2,0,1,6,1,2,2,4,3,4,2,7,6,0,2,9,6,4,4,2,3,3,3,5,2,0,1,1,3,4,1,4,8,2,4,5,5,3,7,1,4,4,2,2,0,5,1,2,2,4,0,3,2,4,4,2,9,6,1,3,5,2,2,4,4,5
"COG0053",3,4,7,4,2,6,2,2,5,3,8,4,6,5,7,5,2,7,6,2,5,9,8,7,4,5,3,6,5,6,5,5,4,7,7,8,5,8,7,3,2,6,6,5,4,7,4,8,6,10,3,2,6,9,1,7,8,9,5,0,2,4,6,9,7,7,9,3,7,5,6,5,11,2,4,4,2,5,4,6,1,2,3,1,4,2,5,3,3,4,3,7,4,3,4,5,5,4,5,3
"COG0054",1,1,0,1,1,1,4,0,2,0,1,3,1,1,1,0,2,6,4,3,1,1,3,3,1,1,3,3,1,4,4,2,3,3,3,1,5,1,1,0,1,1,4,3,3,4,2,5,5,0,4,5,2,3,4,4,3,0,1,1,1,0,2,1,0,3,3,1,2,2,4,3,0,4,2,4,0,2,2,2,3,3,1,4,1,0,1,2,2,2,2,2,0,2,4,2,4,2,1,1
"COG0055",4,13,15,6,8,6,7,5,8,2,7,4,10,4,4,8,9,4,8,10,13,5,8,3,7,8,6,7,8,9,4,1,6,3,9,9,8,8,5,9,2,9,17,8,4,10,12,5,5,6,8,5,2,7,2,4,5,3,2,7,3,4,6,4,4,8,0,4,3,7,6,3,4,1,4,9,6,5,4,4,0,4,3,2,1,6,4,2,4,3,7,6,4,9,4,5,5,2,7,5
"COG0056",8,11,18,8,6,9,4,5,8,11,7,6,8,9,0,9,6,7,7,9,7,7,7,2,11,6,7,6,3,4,2,3,10,6,4,13,11,7,14,13,5,11,19,13,12,5,13,6,7,10,6,5,5,8,8,7,12,11,6,6,11,12,5,8,4,4,7,8,13,4,5,9,6,6,7,5,7,10,7,8,5,9,8,2,1,9,8,10,10,11,11,14,8,10,5,6,7,9,10,7
"COG0057",2,10,5,5,5,3,6,3,4,2,6,5,3,4,1,6,5,10,2,5,7,4,1,6,2,3,4,6,0,6,1,1,4,1,3,4,6,6,7,6,2,6,9,7,6,7,11,7,5,9,2,3,6,5,6,6,3,9,6,4,10,3,7,7,6,6,5,8,6,2,1,2,4,6,1,8,9,6,1,9,6,8,3,5,1,7,4,4,4,6,5,3,2,1,1,3,2,10,3,2
"COG0058",9,17,22,10,6,14,10,16,14,21,12,11,17,8,6,18,14,6,10,25,11,9,9,13,13,11,20,16,9,10,7,5,18,17,9,13,16,15,17,19,11,13,20,17,11,19,13,10,15,10,15,10,13,15,7,8,14,18,17,10,23,12,5,18,10,19,7,7,11,11,15,19,17,8,10,8,21,12,6,23,13,11,14,13,13,14,17,15,12,14,15,8,13,14,12,8,10,12,9,11
"COG0059",9,2,11,4,10,7,3,4,6,4,4,4,7,4,2,7,4,3,8,7,4,4,0,8,7,5,2,4,4,5,0,6,2,3,2,9,2,5,6,4,8,6,6,1,3,5,7,8,5,4,3,5,4,7,3,4,9,3,3,8,2,7,1,2,10,5,3,6,6,3,5,1,3,2,1,3,4,2,5,6,8,4,3,4,5,8,5,6,4,6,6,7,4,1,5,0,7,5,5,1
"COG0060",12,26,16,7,11,11,16,9,13,14,10,13,8,12,19,18,10,17,8,10,13,10,5,12,13,8,19,11,10,12,10,5,12,11,12,16,12,12,13,13,5,11,14,13,13,18,10,11,10,15,13,9,10,12,9,11,10,8,6,16,22,14,3,11,16,8,10,9,16,15,11,9,12,13,18,10,10,13,12,13,15,10,6,8,6,13,10,12,19,9,7,6,8,9,8,9,14,18,13,6
"COG0061",2,1,2,5,2,3,8,3,3,6,4,3,5,3,5,8,7,5,8,7,3,2,3,2,2,7,6,6,1,4,1,3,5,4,3,3,7,11,3,4,2,3,3,4,3,7,5,4,8,2,2,7,4,4,5,5,7,2,3,5,3,4,2,4,3,4,4,2,5,2,4,0,3,3,3,3,3,7,2,4,3,4,1,3,1,2,5,4,2,0,3,4,3,3,5,2,5,3,3,1
"COG0062",5,9,5,5,2,3,7,3,5,3,3,6,6,6,8,5,8,8,2,7,6,5,7,2,2,3,4,7,2,7,3,3,3,3,3,8,2,1,12,6,5,4,4,2,10,9,4,5,3,8,3,0,4,2,2,1,2,1,2,2,3,3,2,0,0,1,3,3,7,1,3,2,4,4,3,4,6,3,3,1,1,3,1,3,2,3,0,0,2,3,6,5,0,3,5,1,1,5,3,2
"COG0063",3,7,7,5,5,5,9,6,5,4,6,5,8,5,8,8,4,4,5,4,2,5,3,2,2,2,6,1,1,8,4,2,2,3,4,2,2,2,3,3,2,8,4,2,4,3,10,2,1,3,6,3,5,4,4,4,6,8,7,6,6,4,4,1,5,3,8,11,2,3,3,11,3,3,3,2,5,14,3,4,4,6,2,8,1,4,5,7,4,7,4,7,2,1,3,4,5,2,6,4
"COG0064",1,3,7,3,3,1,0,0,6,3,2,1,2,1,1,0,1,3,1,8,1,2,3,13,2,3,3,1,0,2,1,0,6,5,4,3,3,4,2,0,1,0,6,2,3,1,1,3,1,0,1,0,2,4,2,5,1,2,4,1,7,6,0,3,1,4,1,3,4,0,0,6,9,0,2,2,2,1,1,7,3,3,1,1,0,6,2,2,4,1,3,7,1,2,1,0,0,6,3,1
