"","DLM005","NLF005","DLF010","NLM010","NOM018","DLM017","NOM008","NLF007","NLM027","NOF011","NLM006","DLM012","DOM013","NOF005","NLM031","DLM016","NLM007","DOF011","NLM024","NLM021","NLF012","NOM014","NLM004","NLM022","NLM029","DOF004","NOM020","DLM006","NOM027","DLF007","NOM007","DOM022","NLM023","DLM003","NOM015","DOM003","DLF008","NOF013","DOM010","NOM019","DOM016","NLF002","NLM008","DLF009","NOM009","DLF001","NOM002","DOM015","DLM023","DOM021","NOM022","NOM013","NOF002","NOM001","DLM018","DOM026","NOM017","NLF015","DOM023","DLF003","NOF007","DLM027","DLM008","NLM032","DLM011","NLM025","DOF012","NLM016","NOF012","DLF004","DLF014","DLF005","NOM010","DLF013","NOF010","NOM028","DLM014","DOF007","DLM002","DLM013","DLM015","DLF012","NOM004","NLM002","DLM010","DLM009","DLM021","DOF006","NOM012","DLM028","DOM019","NOF008","NLM009","NOM026","DOF009","NOM029","NLF009","NLF013","DLM022","NOF009"
"COG0011",0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,7,4,5,8,6,3,9,11,7,2,5,3,12,2,9,8,4,3,3,7,6,4,6,3,8,3,6,2,2,5,8,2,3,6,1,2,6,2,5,5,4,5,3,8,2,2,3,8,5,5,3,5,8,8,8,2,1,7,6,8,4,5,4,4,6,4,6,4,7,7,10,2,10,3,4,4,5,2,7,4,6,3,7,8,4,4,3,9,8,2,1,9,6,9,6,3,5,4,1
"COG0013",12,11,13,15,16,13,15,11,8,7,15,12,16,9,8,13,11,11,15,14,13,15,13,13,13,6,13,10,16,13,9,12,5,13,13,13,12,13,7,11,11,9,8,6,13,5,12,8,14,12,9,11,10,15,19,11,4,13,11,12,7,15,12,13,9,14,15,16,18,7,8,11,21,16,17,15,9,11,10,14,10,2,13,12,6,10,13,10,11,9,18,18,3,5,10,4,13,13,12,5
"COG0014",9,4,8,5,7,2,6,6,4,4,3,4,4,4,8,6,9,5,5,4,7,14,6,5,5,6,5,3,1,8,6,7,4,3,7,5,5,7,5,4,10,4,6,4,4,4,9,7,6,4,6,5,5,10,9,4,8,1,4,4,4,8,10,8,6,5,2,6,3,3,7,10,6,7,5,1,4,1,4,3,8,3,5,7,0,9,4,7,4,5,4,6,2,3,9,5,7,5,8,2
"COG0015",9,9,7,5,8,6,7,10,5,3,11,7,4,5,5,7,7,8,4,8,5,3,10,9,6,8,6,8,9,3,6,6,5,9,9,6,3,6,5,8,5,11,7,5,7,9,7,4,6,7,3,8,3,6,10,1,10,3,4,9,9,9,6,2,7,7,7,7,4,5,8,4,6,8,11,4,8,4,8,7,4,9,3,9,4,4,4,6,7,6,8,9,12,2,10,3,2,7,9,8
"COG0016",4,5,8,6,7,2,2,8,1,3,4,5,13,6,8,7,2,6,9,6,5,3,2,3,5,7,4,9,5,2,4,5,8,7,6,1,4,1,5,4,5,4,6,3,2,6,6,5,5,7,4,9,3,5,4,6,3,3,3,5,6,4,5,5,8,6,6,6,5,2,7,3,9,5,1,5,9,4,6,8,5,5,8,6,6,2,4,5,9,4,2,6,1,3,7,6,4,5,7,6
"COG0017",9,7,7,5,4,8,3,5,8,8,2,4,1,3,12,7,8,7,3,3,9,5,7,10,5,6,11,4,2,6,8,8,3,9,14,6,4,7,2,6,8,5,10,2,10,9,3,4,10,5,11,4,2,9,9,5,4,7,10,5,8,7,6,8,5,6,9,5,3,6,6,6,4,5,8,8,6,10,6,4,4,6,2,2,8,4,10,3,7,7,10,7,15,8,10,10,7,8,14,9
"COG0018",10,6,13,5,9,6,12,7,8,11,4,5,6,7,9,6,4,9,11,9,6,7,8,7,5,5,9,8,11,3,8,9,6,10,14,14,11,1,9,6,9,13,5,6,5,7,9,13,9,11,10,11,2,6,9,13,8,11,9,7,9,10,5,15,11,9,9,9,10,4,11,10,8,7,5,8,10,6,13,9,5,9,10,11,15,5,12,5,5,14,10,6,2,11,13,11,5,11,9,14
"COG0019",12,12,15,5,9,8,10,6,7,7,9,10,8,6,5,13,8,20,10,8,8,12,11,6,8,6,13,8,10,7,6,9,8,7,15,10,11,5,9,13,14,10,10,4,9,9,9,14,12,9,10,9,13,14,9,9,13,2,10,13,7,3,12,11,11,12,7,11,5,7,14,15,9,6,7,11,9,6,14,11,14,10,8,12,8,10,12,6,4,14,8,5,8,10,10,4,5,15,6,6
"COG0020",3,3,2,4,3,2,1,4,3,5,4,5,4,3,2,2,1,1,1,1,6,4,5,4,7,5,6,9,6,6,7,2,5,5,4,7,2,2,6,6,3,1,4,2,5,3,4,7,3,3,8,5,3,1,1,3,1,2,4,4,5,6,4,3,1,4,2,9,2,4,7,3,4,5,2,2,6,4,6,3,5,1,1,7,2,2,3,4,4,0,3,1,9,5,4,4,2,6,2,8
"COG0021",5,5,4,7,4,12,5,4,6,1,5,7,6,5,3,3,3,6,13,6,2,8,4,4,9,11,15,1,6,2,8,13,4,6,4,7,2,4,3,7,5,4,5,7,6,4,4,5,5,9,5,13,3,7,9,3,7,2,8,3,2,7,3,3,6,4,3,4,7,6,6,6,3,5,8,4,6,6,7,3,8,3,7,7,5,5,3,1,4,4,3,5,7,2,10,4,4,8,3,3
"COG0022",1,0,0,1,0,2,0,2,0,3,0,1,0,0,1,1,1,2,1,0,2,1,0,1,0,1,0,0,1,0,2,3,3,1,0,0,1,1,0,0,3,2,0,2,0,4,0,2,0,0,0,0,0,1,0,0,0,6,0,0,2,0,3,0,0,0,1,0,2,1,1,2,0,0,2,0,2,1,0,0,4,0,2,1,0,0,3,3,0,2,0,2,0,0,0,4,1,0,2,2
"COG0023",1,1,0,0,1,1,0,0,0,0,2,0,1,2,1,2,2,1,1,0,3,3,0,2,1,1,2,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,1,3,0,1,0,1,1,0,0,1,2,0,2,0,2,0,1,0,1,0,1,2,0,1,0,0,1,1,2,3,0,3,2,0,2,0,1,0,6,1,2,0,1,1,0,1,1,1,1,0,0,4
"COG0024",6,5,8,3,6,7,8,8,4,8,9,6,9,12,6,12,7,7,3,7,7,8,6,11,10,7,5,8,2,5,5,5,5,7,8,4,3,8,12,8,6,7,5,5,7,5,18,7,7,4,8,8,8,4,12,6,4,8,10,10,2,5,8,9,6,5,7,7,6,3,6,4,5,5,2,3,6,4,3,11,8,10,7,11,9,8,7,6,10,7,10,6,6,7,8,5,7,9,4,11
"COG0025",0,6,0,2,5,3,1,2,7,1,4,9,2,0,3,0,2,0,1,2,0,2,1,3,0,1,0,1,2,2,1,0,0,3,0,5,1,1,3,0,0,2,2,3,2,0,3,1,0,0,1,1,1,0,3,0,0,0,1,4,2,2,0,3,0,1,7,0,0,0,4,2,1,0,3,1,2,0,0,1,0,2,0,1,7,3,0,3,0,1,0,1,0,3,3,1,3,3,0,1
"COG0026",0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0027",6,3,0,1,3,3,0,3,0,0,5,6,1,1,1,1,1,0,5,4,3,1,2,1,2,3,3,5,1,2,3,4,3,6,3,0,3,2,1,1,6,3,2,1,1,1,1,3,3,3,2,1,2,3,4,1,4,4,2,5,4,2,5,0,4,5,0,2,2,3,0,0,2,2,3,2,3,4,3,1,4,0,3,11,2,1,1,1,1,0,1,1,0,1,1,1,3,5,1,2
"COG0028",15,11,9,9,16,11,9,20,28,11,7,24,9,13,21,8,15,9,8,9,13,6,16,9,11,10,16,9,11,14,7,14,12,13,10,7,8,15,13,6,13,12,17,18,8,8,15,18,9,14,10,12,6,11,8,7,14,10,8,10,9,16,7,10,11,14,14,7,8,13,21,8,12,9,12,7,14,8,13,11,10,13,13,12,18,12,8,15,9,15,10,9,11,11,8,11,8,13,10,10
"COG0029",1,9,3,11,5,3,5,4,3,6,6,2,7,3,11,4,4,6,12,5,7,8,2,5,5,6,10,5,3,5,3,8,1,3,5,7,3,2,2,4,3,2,3,4,6,7,9,4,7,9,8,9,5,9,4,6,3,4,6,7,5,11,4,4,10,3,1,10,10,6,6,5,11,1,5,10,5,5,3,3,7,4,5,8,9,4,7,8,8,5,6,6,10,5,5,10,5,7,8,5
"COG0030",14,5,5,14,6,7,5,5,11,4,8,12,9,13,9,3,7,7,3,8,7,7,9,8,7,12,7,8,4,5,10,2,5,2,4,4,2,2,3,10,0,7,11,2,4,4,6,7,7,7,10,13,7,2,4,8,7,4,6,12,6,4,6,3,3,11,16,6,7,6,11,7,7,10,9,5,4,1,3,8,5,7,4,7,3,11,7,3,8,4,5,3,12,8,7,5,13,9,10,1
"COG0031",8,2,10,5,6,10,10,6,7,5,5,6,6,7,8,8,9,5,3,6,8,8,7,5,4,6,3,1,9,2,5,5,6,9,5,6,4,5,5,5,7,8,7,4,3,8,9,9,7,7,11,6,7,6,10,7,3,6,9,10,3,7,6,5,8,8,3,7,3,6,1,1,4,4,6,3,2,4,7,7,8,8,6,5,10,6,5,3,8,11,4,3,6,5,7,3,5,10,2,0
"COG0033",1,0,1,0,0,0,0,0,1,0,0,6,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",11,12,11,4,7,9,10,9,10,6,10,8,4,9,11,3,13,9,8,8,9,5,8,13,10,8,15,13,3,8,10,14,12,11,8,15,9,3,12,9,4,7,8,8,8,8,1,13,6,8,13,12,14,17,6,8,15,13,10,13,6,8,13,4,17,12,5,13,5,15,3,13,8,13,17,13,15,8,7,9,13,15,6,17,12,4,10,11,16,11,10,9,8,12,14,8,15,9,8,6
"COG0035",6,4,2,4,5,6,3,3,2,5,4,5,3,4,4,3,6,3,3,2,5,4,3,4,4,4,4,3,6,4,7,4,4,3,4,6,3,3,2,6,1,0,7,5,4,1,2,2,7,2,5,3,6,4,1,2,3,2,1,1,3,6,4,2,4,2,3,2,1,3,3,2,3,4,2,2,3,1,4,4,2,2,1,2,5,4,3,0,3,4,1,1,6,4,3,1,1,3,1,5
"COG0036",4,7,7,3,3,4,2,3,4,8,5,1,6,4,4,5,3,6,6,1,3,2,1,5,4,3,5,4,6,4,9,1,2,4,6,4,2,3,1,7,3,6,5,3,7,5,3,4,2,5,4,6,2,4,4,5,2,0,3,7,4,1,5,6,1,6,6,6,3,3,8,8,7,5,1,2,1,5,2,7,4,5,5,2,5,4,3,2,4,3,0,1,4,4,4,2,3,5,4,3
"COG0037",12,10,13,12,12,6,6,8,15,14,8,5,12,9,10,7,6,5,3,9,8,11,9,7,18,5,9,15,9,8,10,9,9,7,12,5,7,10,10,9,11,11,13,2,9,10,16,13,8,6,5,8,8,7,5,2,4,3,3,9,6,5,8,6,11,5,6,6,11,12,2,15,7,6,5,2,11,4,10,10,8,5,4,6,3,3,9,9,9,4,8,8,9,7,6,6,3,3,7,5
"COG0038",6,10,3,9,6,9,5,5,12,6,12,22,8,5,9,11,9,4,8,6,11,4,5,9,8,10,3,5,15,5,5,15,4,8,6,6,6,6,8,8,4,5,5,8,7,13,7,10,3,11,7,7,13,9,8,7,6,3,9,3,15,10,8,12,9,7,13,11,6,11,10,7,10,9,8,10,14,5,5,9,9,5,5,12,8,5,9,11,4,4,4,11,9,9,11,10,9,9,5,4
"COG0039",10,6,9,8,7,6,5,7,11,2,14,7,6,9,11,10,10,10,4,4,8,8,2,6,8,4,4,9,11,11,7,11,9,5,6,11,6,4,12,6,11,10,10,5,5,3,9,2,4,9,5,5,5,6,6,6,7,4,9,3,10,14,4,5,3,6,15,8,6,6,9,4,8,4,11,8,4,8,3,6,2,8,9,2,2,6,3,7,3,6,6,4,7,3,6,10,6,8,5,11
"COG0040",3,2,5,3,0,5,3,2,1,3,2,7,8,4,1,5,2,4,2,4,1,3,1,4,0,5,2,1,4,6,1,5,5,2,4,4,4,3,3,3,3,1,5,5,1,5,3,8,3,3,3,3,5,4,4,1,4,2,6,3,3,6,8,2,7,2,2,3,3,9,3,4,4,0,1,4,7,3,2,1,3,2,3,1,1,5,7,1,2,2,3,4,5,0,4,3,4,2,1,4
"COG0041",0,1,6,3,3,3,2,7,4,3,1,2,3,2,3,6,3,1,5,1,0,1,3,5,3,2,3,3,6,1,5,2,0,3,2,0,0,1,3,3,1,2,3,1,4,0,3,2,1,2,6,0,3,2,2,2,2,1,9,7,2,4,2,5,4,4,2,1,0,5,2,3,2,3,1,3,2,2,4,1,2,0,3,4,3,1,3,3,1,1,1,2,4,4,5,2,2,0,2,3
"COG0042",5,7,7,9,9,9,3,4,7,10,10,10,2,6,6,11,7,5,4,10,9,4,8,9,3,8,2,10,5,4,8,11,6,7,8,13,5,5,10,4,7,9,10,11,9,6,6,7,8,5,12,12,7,7,5,4,5,2,3,4,11,3,8,8,13,6,7,2,15,5,6,8,7,8,9,8,6,8,4,9,8,7,7,11,8,6,13,10,12,3,7,14,8,12,9,7,6,11,2,5
"COG0043",0,1,1,0,0,1,2,0,2,0,1,4,1,0,1,2,0,3,1,0,0,1,0,0,2,1,0,0,2,1,0,1,1,1,0,1,1,0,2,0,0,2,1,3,0,2,0,0,2,1,1,3,0,0,0,0,1,1,2,0,1,0,0,2,1,0,3,1,1,0,1,0,1,0,0,3,1,1,2,0,0,1,0,0,2,2,0,1,0,1,1,1,0,4,1,1,0,1,1,0
"COG0044",7,4,4,8,2,4,6,5,8,4,5,11,7,1,9,1,6,6,4,3,6,8,5,3,6,10,8,10,7,9,5,6,5,12,4,9,7,3,4,9,12,7,8,8,8,5,6,10,7,7,13,9,1,7,6,7,9,6,5,3,3,10,8,10,6,3,11,5,8,5,15,5,10,6,11,9,12,3,2,9,6,5,6,7,3,12,8,5,5,5,4,1,2,11,5,6,5,2,5,10
"COG0045",1,0,0,0,1,0,0,0,1,2,2,4,0,1,1,2,0,1,0,2,0,0,0,2,1,0,1,0,5,2,0,1,1,0,0,5,2,0,0,1,2,1,1,3,1,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,1,1,0,3,0,1,2,0,0,0,2,0,1,5,0,1,0,1,0,0,0,2,1,0,1,0
"COG0046",10,11,9,12,12,11,12,8,11,13,13,13,17,14,10,11,10,11,19,13,17,9,11,15,11,14,16,16,18,10,10,12,10,13,13,13,5,16,8,10,11,20,8,6,14,13,15,12,10,10,15,13,11,19,23,8,20,13,17,10,12,16,15,12,8,14,8,21,8,15,17,6,19,13,12,14,12,11,13,16,9,11,10,15,6,17,16,15,13,9,20,5,20,9,15,8,11,10,12,6
"COG0047",6,12,17,9,12,12,13,8,17,7,9,14,10,8,10,8,12,11,17,15,13,8,14,12,10,10,17,14,17,5,6,13,9,9,12,6,7,10,10,15,14,10,6,5,11,6,15,9,11,16,8,5,9,14,13,13,15,4,10,11,12,13,13,13,7,15,6,21,7,17,9,6,7,19,11,10,8,7,16,11,12,13,6,23,9,11,10,11,16,17,17,10,18,5,9,11,11,10,13,5
"COG0048",3,1,3,1,2,0,0,1,1,2,3,4,1,3,1,0,3,4,0,1,0,1,6,2,3,2,0,0,2,1,0,2,2,2,0,5,0,0,1,1,7,3,2,2,1,1,0,1,1,1,2,4,0,3,1,1,0,0,2,2,1,3,1,2,1,2,4,3,3,3,5,5,1,1,3,3,3,1,2,1,0,3,4,2,0,1,1,2,4,3,2,2,4,2,3,1,1,0,3,1
"COG0049",8,4,2,1,6,3,3,5,3,5,5,8,3,6,4,4,1,2,1,3,1,0,3,3,3,6,1,3,6,7,5,4,2,2,0,5,5,3,0,4,3,3,3,0,2,2,1,2,4,1,2,6,2,0,6,4,3,2,0,1,7,3,3,3,3,2,3,0,4,1,0,3,4,4,1,3,4,2,2,4,1,2,1,3,2,4,2,0,4,2,3,4,1,3,3,6,2,2,4,2
"COG0050",6,7,2,5,9,8,5,7,8,3,3,5,7,3,4,8,9,5,13,4,8,4,7,3,8,5,9,11,11,5,3,10,3,6,4,7,1,3,9,13,4,3,4,3,7,5,8,2,3,6,16,6,8,11,8,7,9,2,10,9,5,7,6,9,7,8,10,14,6,6,4,5,2,10,7,7,5,6,4,9,5,5,4,10,6,10,7,8,7,6,7,5,8,7,2,5,5,7,17,7
"COG0051",3,0,2,1,0,1,0,1,1,2,2,5,1,1,1,3,2,3,2,3,1,3,1,1,2,4,0,5,0,3,4,5,2,5,8,2,0,1,1,2,2,1,3,7,1,2,1,5,1,2,1,2,2,4,1,1,2,2,1,3,1,1,2,2,1,0,3,1,3,4,2,6,3,3,4,4,1,2,3,3,0,1,4,2,3,3,0,1,2,1,2,1,4,2,3,3,3,4,4,2
"COG0052",1,8,3,6,6,3,4,5,3,3,4,5,3,4,1,1,2,4,5,3,6,3,4,2,5,4,3,2,2,2,4,4,5,2,2,7,1,1,3,4,1,3,6,6,6,2,4,2,2,5,5,4,3,1,3,3,3,0,1,2,2,5,4,2,2,2,4,2,4,0,1,4,3,3,4,2,3,2,3,3,1,1,3,3,4,4,2,0,3,4,4,2,7,2,1,6,3,2,0,0
"COG0053",8,5,6,4,5,7,8,8,6,4,5,7,2,8,7,0,6,5,8,4,2,7,1,2,5,3,5,5,7,3,5,2,5,2,5,4,4,5,8,7,6,9,3,11,8,1,9,4,8,5,7,8,1,11,7,3,2,0,1,9,7,3,5,2,7,5,4,5,7,8,8,9,8,6,5,2,3,5,6,6,2,6,8,0,8,5,5,3,8,3,5,4,2,4,7,3,5,1,8,8
"COG0054",2,0,0,1,5,3,2,2,1,4,1,2,1,0,1,1,5,3,1,2,2,3,3,2,3,1,1,0,3,1,1,1,2,1,3,4,1,1,3,0,1,3,2,2,2,2,1,0,4,0,3,1,4,2,2,1,3,0,4,3,5,3,2,1,4,4,2,3,4,1,1,1,2,3,4,2,1,4,3,0,1,0,2,2,1,0,0,1,1,0,5,1,1,0,0,2,2,1,0,2
"COG0055",4,12,11,8,11,6,8,15,9,3,4,6,3,9,8,4,12,3,4,10,7,8,10,8,10,4,8,7,10,6,9,7,10,2,11,6,2,3,7,8,7,8,4,8,9,3,12,11,14,3,6,5,5,3,13,6,11,5,3,7,9,9,6,2,14,6,1,5,4,10,6,9,8,9,7,10,5,2,9,5,10,8,3,12,6,10,6,4,9,13,5,10,8,5,0,5,9,12,4,6
"COG0056",7,5,3,10,9,8,5,9,6,8,6,10,7,7,9,8,6,7,7,9,7,11,8,13,12,6,8,6,11,3,6,10,5,3,12,9,3,8,11,6,10,14,6,2,12,3,15,6,10,6,10,5,6,14,17,9,10,4,10,8,4,14,8,10,6,8,2,12,4,10,9,14,8,9,8,8,5,5,10,9,8,12,3,6,4,11,12,2,13,12,3,7,5,16,4,3,1,14,4,3
"COG0057",7,6,6,3,4,5,3,6,5,4,8,10,3,5,3,3,6,6,9,5,6,1,9,3,4,3,5,4,4,1,8,2,5,4,4,7,2,5,7,4,5,3,7,3,5,1,3,3,6,3,4,4,4,8,0,5,8,3,8,8,3,9,5,4,2,5,9,3,3,5,8,3,4,9,7,5,6,4,14,5,5,3,3,6,5,7,8,2,8,9,3,1,6,5,5,5,6,5,8,1
"COG0058",12,12,22,10,8,9,15,24,18,12,7,11,22,16,9,7,10,11,15,19,13,9,13,15,14,19,14,22,15,11,12,6,10,6,18,14,5,16,20,19,16,8,19,13,14,17,17,14,20,14,8,12,19,15,11,14,12,4,4,10,14,14,15,19,7,14,11,10,15,15,18,18,8,16,15,12,8,15,23,14,5,16,10,18,13,14,18,4,16,16,15,13,11,14,14,11,23,18,16,10
"COG0059",11,5,2,5,9,11,3,7,5,5,7,11,3,4,4,5,3,6,5,4,5,3,2,6,5,9,8,7,9,4,1,2,2,1,6,7,3,4,4,5,5,1,3,0,4,3,5,2,5,5,5,1,8,3,4,5,3,9,2,3,7,2,5,6,6,2,6,8,4,6,9,6,5,2,5,1,2,5,5,6,2,2,4,5,5,4,4,7,4,0,8,1,1,5,5,3,2,3,3,7
"COG0060",14,13,15,13,15,12,9,11,15,15,10,17,8,11,15,8,20,14,17,15,16,20,13,8,16,10,13,15,16,10,21,7,13,12,7,10,17,15,14,15,7,8,6,6,10,5,13,8,13,14,18,7,7,11,18,7,19,11,15,9,14,12,20,12,13,16,7,22,26,15,11,11,16,17,9,7,16,13,7,13,12,13,10,18,13,10,15,6,18,5,7,16,11,10,9,7,8,13,19,8
"COG0061",3,2,3,6,2,2,4,4,3,3,3,5,2,5,2,2,8,6,4,2,3,2,9,4,3,7,5,4,3,5,2,5,3,3,5,2,2,1,11,2,1,2,6,2,6,3,4,3,2,7,3,2,6,2,1,3,0,2,4,6,6,5,1,5,5,3,6,5,1,2,5,4,2,2,3,0,4,2,1,7,0,3,2,5,1,5,3,3,2,5,4,2,5,4,5,3,4,6,3,1
"COG0062",2,3,3,1,6,8,3,8,2,2,1,2,5,3,3,1,5,4,9,5,6,2,3,7,4,3,8,8,6,1,2,6,4,5,2,7,1,4,4,7,5,8,5,2,5,3,7,5,1,2,2,5,2,6,4,7,4,2,7,4,6,4,0,1,3,4,5,7,4,4,2,3,7,4,11,5,2,3,6,15,2,4,4,8,2,6,3,3,7,7,2,7,7,3,3,3,2,5,5,5
"COG0063",7,2,4,4,6,8,2,6,6,9,1,6,4,6,4,5,5,6,2,1,3,8,13,7,5,4,7,3,8,2,2,5,1,3,3,5,7,5,3,6,6,8,8,6,8,4,8,6,2,2,2,5,2,9,10,0,9,2,8,8,9,6,3,5,2,6,6,5,3,7,8,7,5,8,4,1,7,4,5,8,6,6,5,12,0,9,4,7,6,5,3,3,6,4,1,4,4,13,4,6
"COG0064",4,2,2,5,2,3,1,3,5,2,0,8,5,3,1,3,0,2,0,4,2,2,2,2,3,4,0,4,5,1,5,1,1,1,2,6,3,0,1,4,0,1,0,2,5,0,4,1,1,1,3,5,3,0,7,3,2,3,1,3,3,10,8,7,1,3,5,1,6,0,4,3,3,2,0,1,3,1,5,7,1,6,0,1,1,2,2,0,4,0,1,5,2,3,0,1,1,2,6,3
