"","DLM003","DLM015","NLM002","DOM001","DLF012","NOM002","NLM004","NLF010","DOM013","DOM016","NLM023","NOF014","NLF005","NLM025","NLF008","NOF012","DOF007","NLM009","NOM028","DOF008","DLF003","DOM022","DOM008","DOM023","DLF008","DLM005","NOF007","DOM010","NOM014","NOM009","DLM027","NLM021","DLM012","NLF009","NLM031","DLM004","DLF005","NOM012","DOF004","DLM024","NLM022","NLF002","DOF011","NOM029","NLF001","NLM006","DOF003","DLM021","NOM018","NOM022","NOM017","NLM029","NOM025","NOM010","DLM017","DOM018","NLM024","DLF014","NOF009","DLM016","NLM028","DLM008","DOM003","DLM010","DLM022","NLM007","DLM018","DLM011","NOF013","NLF007","DOM005","NLF015","NOM020","DOM019","DOF006","DLF007","NOM004","NLF013","NOM001","NOM026","DLF009","DLF001","DLM002","NLF012","DLF006","DLM006","NLM001","DOM015","DOF012","NOM015","NLM010","DLM001","NOF006","NLM032","NLM008","NOF005","NLM026","NOM007","NOF010","DOM021"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",6,3,9,5,2,9,8,5,2,6,7,8,4,5,8,6,5,6,2,4,7,3,8,3,5,6,7,9,5,0,5,4,7,6,4,3,4,2,7,3,6,8,3,7,4,2,7,6,10,6,5,4,3,4,4,6,1,7,3,5,2,6,7,8,9,3,8,4,2,5,6,3,7,7,1,4,4,6,6,6,2,8,6,4,6,5,5,3,4,2,2,6,2,4,9,5,4,5,3,9
"COG0013",9,17,15,12,7,12,11,8,12,7,9,12,14,17,15,14,11,17,7,10,13,10,12,19,5,14,8,12,9,6,12,15,18,12,12,12,10,7,14,4,12,8,14,9,6,14,10,10,13,8,10,12,17,11,8,10,15,15,12,10,11,16,11,16,8,13,18,14,9,7,15,9,8,12,5,7,13,11,12,5,10,12,9,10,7,14,8,7,19,9,6,11,2,9,7,8,19,13,13,9
"COG0014",3,6,5,5,2,3,4,3,3,2,3,4,3,1,5,1,7,3,8,6,3,3,10,6,4,6,5,6,8,9,4,7,8,8,5,6,4,4,5,3,5,6,4,4,3,1,4,8,3,8,7,6,8,8,4,9,5,5,6,5,7,7,3,1,3,6,2,7,2,5,2,3,9,7,4,4,6,6,7,5,2,4,5,7,2,6,4,7,3,5,5,7,2,3,3,5,4,1,8,0
"COG0015",9,4,7,6,6,8,5,7,4,8,5,3,9,4,4,8,9,13,6,8,8,2,5,8,3,7,4,6,10,8,7,8,17,4,5,5,7,4,9,7,11,8,4,0,7,6,4,10,13,7,7,6,4,7,9,6,8,9,7,8,3,10,5,4,5,6,8,8,6,8,2,8,4,8,4,4,6,8,9,3,3,5,16,11,3,6,12,3,7,6,3,8,2,9,11,8,9,8,4,10
"COG0016",10,5,6,2,9,4,5,6,3,2,2,11,7,6,5,9,1,8,2,7,5,4,3,4,1,5,4,3,5,2,8,4,5,5,8,0,6,6,3,3,2,5,4,2,3,5,6,4,5,4,3,10,5,3,4,4,7,3,4,1,1,5,4,4,5,7,10,5,6,6,3,7,3,4,6,2,6,7,4,6,4,1,5,5,0,6,5,7,5,6,8,4,3,3,3,4,5,8,2,7
"COG0017",7,4,10,6,7,5,10,4,6,10,9,7,12,4,6,3,3,4,9,5,3,4,1,5,8,6,9,8,9,9,4,9,3,6,10,4,6,2,10,3,6,4,3,9,3,6,6,8,11,4,4,3,4,8,3,4,10,3,3,12,10,6,5,10,6,10,7,4,2,7,6,10,10,6,6,5,2,3,7,9,2,3,2,6,6,4,8,8,9,7,2,12,8,11,10,15,6,6,7,6
"COG0018",4,6,6,6,2,5,11,3,4,4,6,9,10,6,6,4,9,7,10,8,5,10,4,3,2,5,8,5,6,3,8,5,6,4,4,6,3,6,4,5,2,9,7,4,5,6,5,5,3,6,6,5,6,9,8,8,9,7,5,8,9,3,6,12,10,9,4,11,4,11,8,12,11,12,11,5,5,7,10,3,6,6,14,10,3,9,11,8,6,5,7,14,8,8,7,10,12,10,7,9
"COG0019",15,7,7,7,13,9,11,15,13,13,5,8,21,15,7,8,8,17,7,7,12,8,6,5,13,7,5,12,10,3,12,8,13,4,8,3,11,13,9,5,9,11,16,8,2,4,12,10,12,16,14,9,12,11,8,11,8,11,13,10,16,11,13,7,14,9,11,3,7,3,5,9,8,9,6,5,6,4,5,4,5,4,21,11,8,13,8,7,6,12,10,12,7,10,9,10,10,10,13,11
"COG0020",6,8,2,4,6,2,1,2,3,2,3,2,3,6,4,0,6,5,1,8,3,3,5,4,4,2,6,2,4,4,5,1,5,4,4,6,8,7,4,2,6,5,7,2,5,5,3,5,7,2,9,6,2,3,7,2,4,5,4,2,6,5,3,5,3,6,3,2,3,4,0,1,4,5,4,5,3,6,2,4,1,3,6,3,4,7,1,4,4,7,3,4,5,8,4,3,6,6,1,3
"COG0021",4,1,7,4,4,3,3,6,6,5,4,3,5,7,6,4,3,11,3,2,5,5,3,8,3,4,1,6,6,4,4,6,3,2,5,4,5,4,8,14,3,4,6,7,4,12,3,5,4,8,6,12,3,9,6,3,8,7,6,6,2,4,6,6,4,4,6,4,4,2,3,7,7,1,9,3,6,4,8,4,5,7,6,6,6,8,4,5,7,8,7,4,3,3,3,4,2,5,4,11
"COG0022",2,2,0,0,0,0,0,1,1,2,1,0,1,0,1,1,1,0,3,0,2,1,2,1,2,0,1,0,1,0,3,0,0,2,1,1,0,0,0,1,0,2,0,5,4,0,1,1,0,0,0,1,2,0,1,0,1,1,0,2,2,1,0,0,2,0,0,0,6,1,6,3,1,1,2,3,0,0,0,4,3,2,1,2,1,2,0,4,2,2,2,2,7,0,0,0,1,1,0,1
"COG0023",2,1,0,2,0,0,0,2,1,0,2,0,1,1,2,1,0,0,0,0,0,1,0,1,1,2,2,1,1,0,1,1,0,0,1,1,2,1,0,0,0,0,1,0,1,1,1,2,2,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,0,0,1,1,1,0,3,0,1,0,0,0,3,1,0,1,2,1,0,2,1,1,0,1,0,3,0,1,1,0,0,2,0,1,0,1
"COG0024",6,6,9,8,8,7,4,10,6,8,3,5,8,12,6,9,9,6,4,7,7,2,3,7,8,9,11,6,11,8,3,8,10,5,5,5,11,4,9,7,8,11,8,10,12,7,10,13,9,11,8,6,7,6,6,8,3,9,15,4,7,13,4,5,5,10,3,8,6,12,10,7,7,5,8,5,5,6,6,7,5,8,8,5,5,16,14,7,9,1,7,5,9,10,9,8,6,10,5,7
"COG0025",1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,2,0,4,3,2,0,1,1,2,1,0,0,0,5,2,0,8,3,0,1,0,2,1,1,2,2,1,5,2,0,0,0,3,1,0,1,0,1,1,1,1,2,2,2,0,1,2,3,2,3,1,1,0,0,0,0,0,2,0,0,2,5,3,4,3,0,2,1,0,1,3,1,4,0,2,1,0,1,1,0,2,2,1,2
"COG0026",1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG0027",1,2,5,1,1,0,1,3,3,6,0,0,1,4,3,4,2,6,1,4,4,4,3,4,1,6,4,3,4,2,5,3,4,3,0,2,3,1,3,3,3,1,1,3,2,2,1,6,5,2,2,1,5,4,2,4,1,1,3,2,2,1,3,2,0,3,1,1,2,2,2,3,8,0,2,2,2,2,3,0,3,3,1,1,2,4,5,1,3,4,1,4,2,2,0,3,2,2,4,5
"COG0028",9,14,7,5,17,14,12,8,10,11,13,15,13,18,8,4,9,10,11,22,7,16,11,16,12,15,11,9,10,18,15,9,18,10,21,9,6,6,5,26,18,7,8,16,16,8,9,9,13,7,10,9,29,10,11,12,11,14,10,7,24,8,12,13,7,16,10,11,14,19,15,13,14,7,12,12,14,15,10,18,12,9,6,9,11,10,6,13,11,14,13,7,12,21,12,12,10,10,9,6
"COG0029",3,7,12,2,5,13,7,3,8,10,5,3,5,3,4,4,4,4,11,0,6,4,3,9,7,5,3,6,4,6,5,4,4,3,3,6,3,2,4,2,5,10,6,9,5,7,2,4,14,11,4,4,8,3,6,7,8,3,8,8,8,9,6,6,6,4,5,5,9,4,2,6,9,9,13,6,8,2,3,9,2,3,5,10,3,3,5,5,1,2,7,4,9,4,3,5,1,4,4,6
"COG0030",8,5,4,4,15,4,6,6,7,9,6,6,8,9,6,5,4,10,7,6,9,5,2,6,2,13,11,6,6,10,4,6,14,6,6,10,3,9,13,2,3,6,6,7,6,6,4,8,4,4,7,10,0,3,10,5,6,4,6,7,5,2,4,4,8,7,9,9,9,11,3,3,7,3,7,5,5,3,6,4,4,5,6,4,5,12,2,5,15,6,4,5,2,12,5,8,6,9,7,5
"COG0031",5,2,5,3,5,4,1,3,7,5,6,6,3,9,6,6,6,7,9,5,4,6,7,4,4,8,5,14,2,3,5,6,4,4,5,7,4,8,13,7,3,4,5,5,4,1,2,2,7,10,8,1,7,8,5,5,5,6,10,8,6,4,8,5,2,6,2,5,5,10,4,10,5,12,7,2,5,5,5,4,5,3,6,5,6,4,5,10,6,4,3,5,2,5,3,4,9,6,4,5
"COG0033",0,0,0,0,1,0,1,0,0,2,1,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0034",17,8,13,7,11,9,7,6,10,6,7,10,8,6,10,7,10,24,12,5,10,9,10,6,5,9,16,22,6,10,10,12,7,9,9,14,8,13,8,7,11,16,11,5,9,7,7,14,5,9,20,10,6,11,14,6,13,2,11,12,11,9,14,7,7,8,13,8,9,11,5,6,15,10,10,9,9,7,11,5,4,8,8,11,6,11,10,11,11,11,8,13,9,4,7,10,13,12,9,5
"COG0035",4,2,3,9,3,3,4,6,0,4,4,6,2,6,0,2,3,5,2,1,7,2,6,4,5,2,3,3,5,7,5,5,8,6,1,4,0,6,4,1,3,7,8,4,4,3,4,6,3,3,5,9,6,2,3,2,4,2,1,0,3,5,4,2,6,3,4,3,4,2,1,1,2,2,4,3,3,5,9,3,2,9,3,3,2,11,4,4,5,1,2,7,6,4,2,6,3,6,1,6
"COG0036",2,4,5,6,6,8,5,6,6,5,2,1,4,6,2,7,5,4,1,7,6,3,0,5,3,3,2,2,2,6,1,5,6,4,5,2,2,5,3,6,8,10,6,6,2,9,4,1,4,9,4,3,1,6,5,6,4,5,4,3,0,3,1,8,5,7,1,3,3,4,1,5,5,2,0,3,3,4,5,6,3,3,2,2,6,3,7,1,2,3,3,6,1,4,5,6,8,4,5,2
"COG0037",12,7,9,14,8,11,8,6,11,7,15,14,5,10,3,14,4,7,4,7,16,8,9,8,9,8,18,7,10,11,6,14,9,4,17,5,5,9,5,5,10,9,8,13,8,9,7,10,10,9,11,13,12,12,14,10,5,8,6,8,12,7,5,6,12,11,13,11,6,10,10,10,10,6,4,4,5,11,10,13,6,5,15,9,14,9,15,7,8,13,6,8,10,12,8,13,14,13,13,13
"COG0038",5,11,10,9,8,4,8,15,12,9,7,4,9,4,14,3,6,9,11,10,8,7,7,10,7,9,5,9,9,9,7,8,17,4,8,14,2,4,10,4,10,10,4,12,7,5,9,6,7,8,11,12,5,8,6,6,9,8,11,9,10,12,9,12,4,9,8,12,6,6,13,14,12,10,11,9,10,6,8,12,6,8,3,11,11,9,9,10,16,8,6,12,9,6,6,10,2,15,6,8
"COG0039",8,6,6,1,9,7,4,7,5,3,4,4,5,7,7,6,6,6,7,9,7,13,4,10,2,8,12,6,10,4,7,10,7,6,7,8,4,5,5,1,2,8,11,9,13,10,4,9,8,8,4,4,5,7,8,11,8,5,8,6,6,13,6,3,2,2,1,9,8,6,5,9,5,9,4,7,6,10,8,2,6,3,8,4,9,5,3,8,13,3,7,4,6,4,2,13,2,16,9,8
"COG0040",1,4,4,2,3,0,1,3,3,3,2,3,3,3,4,3,1,1,4,1,7,2,2,8,2,3,0,7,3,4,4,2,6,4,3,4,4,1,1,2,5,1,4,4,3,3,3,8,2,2,7,5,3,4,5,4,3,6,3,2,2,7,1,4,2,0,4,2,1,6,5,3,3,2,3,5,6,1,4,2,2,4,2,3,2,4,2,4,4,1,3,2,5,5,4,1,5,2,3,3
"COG0041",5,0,5,0,3,4,2,2,3,2,1,2,2,3,2,1,2,6,0,1,2,0,5,2,1,1,1,2,2,2,3,1,4,3,3,2,2,1,2,2,1,3,3,3,0,0,2,5,3,2,2,4,3,0,3,3,2,2,2,2,1,2,1,1,3,3,5,0,3,3,0,2,2,1,4,1,2,3,1,1,2,2,2,1,3,2,2,3,3,5,0,3,4,2,0,3,5,0,1,1
"COG0042",7,9,10,9,7,7,3,4,5,12,4,10,7,6,6,13,6,9,5,6,11,5,8,8,5,4,6,6,9,9,9,4,13,11,9,9,5,5,12,7,9,13,3,10,8,8,2,7,5,6,5,14,5,8,6,6,6,11,7,6,11,9,2,5,4,8,5,10,13,6,6,8,13,13,6,8,5,7,1,9,6,6,6,4,6,11,11,5,11,7,6,4,3,7,8,5,10,4,3,6
"COG0043",0,0,1,2,0,1,0,2,1,1,0,0,1,0,2,0,1,0,1,2,0,2,2,0,1,0,1,0,0,0,1,1,1,2,0,0,3,2,1,4,0,1,3,1,0,2,1,1,0,0,2,0,0,1,0,1,1,2,0,0,1,0,2,0,3,0,0,2,0,1,3,1,2,1,0,0,2,0,1,2,2,1,2,0,3,2,0,0,7,0,0,2,0,1,0,2,0,0,0,0
"COG0044",6,8,8,7,5,13,8,6,10,5,7,10,7,5,6,6,11,10,10,7,4,4,1,8,4,3,7,7,8,9,8,5,7,4,4,12,5,10,5,7,8,11,11,3,6,10,5,6,2,7,6,7,6,7,7,13,4,8,3,10,9,6,9,3,8,3,11,7,9,11,5,5,4,6,3,6,8,10,7,7,6,3,8,7,6,7,3,8,9,6,4,6,9,4,8,4,8,10,7,10
"COG0045",0,2,0,0,0,0,1,0,1,2,0,0,0,0,2,1,1,0,0,2,1,1,1,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,3,1,0,2,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,3,0,0,0,3,1,0,1,3,3,3,1,3,0,2,3,1,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0046",11,12,17,12,13,14,13,7,21,9,8,15,11,23,6,8,7,14,13,13,17,12,12,19,10,18,11,22,6,14,24,16,9,9,15,12,9,17,16,9,8,11,15,11,10,9,15,13,14,15,21,11,12,13,18,10,28,19,10,12,10,16,15,14,6,9,18,9,21,6,6,9,12,17,10,7,10,10,13,14,10,8,10,15,6,15,19,16,6,12,9,12,5,22,9,12,17,18,14,6
"COG0047",6,12,12,7,9,12,11,9,12,11,11,11,10,18,15,6,4,14,7,11,19,16,9,13,3,19,8,14,6,10,13,13,15,4,19,10,15,7,17,12,7,10,12,7,12,16,8,15,12,10,13,14,10,11,10,12,15,10,7,9,15,11,14,11,7,15,16,11,18,13,10,4,16,11,6,4,5,13,21,11,7,7,8,13,4,11,14,9,4,10,17,11,10,10,10,14,14,11,12,4
"COG0048",1,1,0,2,5,2,1,3,2,0,1,3,3,1,2,3,0,2,2,3,5,1,2,3,0,3,2,2,2,1,5,3,3,0,1,1,3,4,2,4,1,2,2,3,3,2,0,0,5,4,3,2,0,2,2,1,1,2,2,0,1,2,0,2,1,2,3,1,1,1,0,0,1,0,0,1,3,1,1,1,3,0,0,1,1,0,2,1,0,0,1,0,1,0,1,3,1,0,2,3
"COG0049",4,4,4,2,1,2,4,2,4,6,2,2,6,2,3,10,2,1,2,4,3,1,0,2,4,3,1,0,4,5,5,3,3,0,0,2,2,2,3,1,3,3,0,1,1,3,1,4,1,1,0,6,5,5,4,4,0,3,1,3,1,4,3,3,3,2,1,3,0,3,1,3,0,3,2,0,4,3,0,5,4,3,2,1,4,5,2,1,7,1,1,1,3,2,3,3,7,7,4,1
"COG0050",8,4,6,9,6,4,10,10,11,8,10,5,10,14,4,5,6,7,3,5,7,11,5,8,4,5,2,6,6,6,10,7,3,4,3,7,5,2,5,5,6,10,9,5,8,2,5,4,9,7,9,4,6,7,10,5,11,9,5,11,6,5,6,10,6,9,6,4,7,10,1,6,7,7,5,2,3,6,8,10,5,6,2,9,4,9,10,4,5,9,5,7,8,3,3,5,6,5,13,6
"COG0051",1,2,1,1,1,2,4,2,3,2,2,1,5,0,0,5,3,3,2,6,3,1,0,2,1,4,5,5,1,0,2,4,4,1,3,0,0,5,2,2,0,3,1,2,1,2,2,2,2,1,1,2,1,1,3,1,1,4,0,2,0,0,0,1,0,3,0,2,1,1,1,0,1,2,1,3,0,2,0,1,0,0,0,1,3,2,2,2,1,1,2,2,4,1,0,1,2,0,3,3
"COG0052",2,5,4,5,3,7,5,2,3,3,3,2,5,5,1,6,4,4,2,2,7,5,5,8,2,2,3,7,3,2,5,2,2,1,2,5,4,5,4,2,2,3,4,5,4,5,1,2,1,5,5,1,2,0,7,3,8,0,2,5,3,2,5,2,3,1,4,3,3,6,1,4,4,9,2,3,1,3,4,3,3,2,6,4,2,7,6,1,3,3,0,4,3,2,2,5,2,6,6,5
"COG0053",7,3,5,7,3,5,7,4,6,5,7,3,7,2,5,6,8,4,3,3,8,3,4,1,2,6,1,7,1,5,5,6,1,6,9,4,1,5,5,5,4,7,4,4,6,3,3,3,6,8,5,4,3,4,5,1,5,10,4,2,5,10,3,4,10,6,7,6,3,6,3,2,1,2,4,5,5,8,6,7,4,6,8,3,3,11,5,2,1,2,6,7,1,4,6,3,8,8,4,3
"COG0054",2,7,5,3,2,1,3,1,3,4,2,3,1,1,0,0,3,3,0,3,3,4,3,4,1,1,2,4,2,3,3,2,1,4,2,0,1,3,2,3,1,3,5,2,2,2,1,1,1,3,3,2,1,3,2,3,2,1,4,3,2,5,3,2,2,1,1,2,3,1,1,5,1,5,2,1,2,1,2,3,6,1,5,0,3,2,1,1,2,1,1,1,1,2,3,2,1,0,1,2
"COG0055",7,9,14,4,11,15,8,3,6,9,5,8,14,5,7,3,5,8,7,14,6,14,2,9,4,8,5,7,8,10,7,10,13,7,11,2,6,7,6,7,10,4,6,7,6,11,12,8,7,5,2,6,6,9,9,12,8,8,4,7,12,7,5,3,2,14,7,4,6,15,7,4,8,9,5,3,3,10,9,10,3,6,3,8,3,10,8,9,7,8,6,9,4,4,6,8,7,6,9,2
"COG0056",4,9,7,4,11,17,8,4,7,9,6,3,13,9,8,7,3,5,6,9,8,5,6,8,4,6,6,8,9,15,13,11,7,7,3,5,8,13,12,6,11,10,9,9,9,2,7,8,13,3,10,12,7,6,8,6,12,7,11,8,14,10,10,7,7,10,8,5,8,12,6,5,13,3,2,1,5,10,8,8,7,5,6,4,6,7,9,16,3,8,9,5,1,8,8,9,6,8,7,6
"COG0057",6,4,4,8,9,2,5,5,5,10,6,6,5,3,3,6,3,3,3,7,7,1,7,3,0,5,4,5,6,6,6,3,6,4,6,4,4,7,6,10,8,3,5,2,4,6,5,3,6,3,10,2,5,6,3,2,7,11,4,12,6,6,5,6,6,7,8,4,3,5,1,4,7,3,3,4,2,4,6,6,5,3,8,4,5,7,9,4,5,5,3,7,3,7,6,3,6,4,7,4
"COG0058",5,11,16,14,17,14,8,9,20,13,8,18,17,11,10,12,8,10,8,13,13,14,15,9,5,9,18,20,16,18,14,14,15,14,20,7,14,17,22,9,15,17,18,13,10,12,17,8,21,13,16,18,14,21,22,15,12,13,17,11,14,12,14,12,14,6,13,9,13,8,8,3,13,21,11,15,6,20,8,13,11,21,12,19,15,21,16,15,12,14,13,15,15,9,16,15,15,7,6,8
"COG0059",3,7,4,2,4,3,7,5,6,5,3,4,4,8,9,2,9,4,3,5,5,2,4,6,5,6,3,5,7,11,7,4,12,3,3,2,5,2,6,5,1,3,5,5,3,2,7,4,7,4,5,2,8,7,6,5,5,8,5,2,9,2,7,5,2,7,4,6,4,6,4,7,2,0,4,5,3,5,8,4,7,3,4,6,3,7,3,9,2,4,4,5,3,7,8,3,2,2,4,0
"COG0060",9,12,5,9,10,9,13,4,14,11,11,12,12,16,12,24,13,11,10,12,9,15,7,5,10,12,12,14,10,18,18,18,10,11,14,7,17,19,16,5,15,12,9,15,8,9,11,18,9,12,11,21,10,15,4,12,10,10,12,18,9,9,10,13,18,12,15,13,6,13,9,15,12,15,11,4,11,10,13,9,14,7,9,8,13,19,16,10,10,7,20,18,12,7,12,12,22,17,14,10
"COG0061",4,4,10,3,4,2,4,4,6,3,2,1,2,5,2,9,2,4,4,2,2,7,1,3,1,2,0,3,2,2,4,3,3,3,3,5,5,4,2,2,3,5,4,5,4,5,3,5,5,11,0,4,2,2,9,5,4,4,7,5,2,7,10,5,3,2,1,7,4,1,2,3,9,4,2,2,5,5,2,1,1,3,2,4,5,5,4,5,4,1,3,3,4,4,2,1,1,4,6,2
"COG0062",4,0,7,2,2,7,10,1,2,7,4,1,3,10,6,3,3,6,2,7,16,4,8,11,2,2,4,3,3,5,6,3,2,3,4,7,4,5,2,6,6,5,2,3,1,7,0,0,4,3,4,1,4,3,6,2,7,5,6,5,3,3,5,2,2,3,5,5,8,5,1,4,4,1,4,5,2,5,10,4,4,0,9,5,0,6,6,5,5,5,4,6,4,5,7,0,3,4,6,2
"COG0063",3,4,7,6,2,5,6,3,5,7,6,3,1,6,10,5,4,5,0,4,4,3,2,5,2,5,2,4,2,3,8,7,6,3,6,1,7,6,4,2,6,3,6,6,4,5,3,9,2,3,10,9,6,6,6,6,9,11,3,4,3,4,6,3,0,8,12,5,3,5,3,4,6,2,6,5,2,6,7,7,6,3,4,5,2,3,3,6,8,8,8,8,5,6,3,7,8,6,6,2
"COG0064",0,1,0,1,3,4,2,1,3,3,2,1,1,0,0,5,0,2,0,4,3,2,0,3,1,2,3,2,2,1,2,1,5,3,4,0,3,3,0,1,2,3,2,1,0,0,1,0,2,1,2,5,0,2,3,4,1,7,3,2,4,1,1,2,5,2,6,2,1,3,2,1,0,0,0,1,1,3,2,5,1,0,5,1,2,3,1,6,4,1,0,1,2,3,3,4,3,2,1,0
