"","NOF002","NOM004","NLM031","NOF011","DLM010","NLM004","DOM018","DOM023","NLM025","DOM021","NOM018","NOM016","NOM026","NLM022","DOF011","NLF005","DOF004","DLM021","DOF012","DOF003","NOM007","DOM008","DLM017","NOM022","DLF007","NOF010","DLF004","NLM028","NOM020","NOM010","NOF012","DOF008","NLF012","DOM010","DOF006","DOF009","NLF013","NLM026","NLF009","DLM023","DOM026","NOF007","DOM019","NLM017","NLM006","DLM022","NOM001","NOF005","NOF013","DLM003","NLF015","DOF014","NOM014","NOM025","NOM008","DLM005","DLF003","DLM008","NLM001","DLM019","NOM027","DLF005","NOM012","DLM009","DLM006","DOM015","NLF010","NLM032","NOF008","DLF009","DOM024","NOF009","NOM005","DLM002","NLM009","DLM013","NOM015","NLM002","DLM027","DLF010","NOF014","NOM017","DLM012","DLM001","DOM005","DLF006","NLM029","NLM007","NLM021","DOM013","DLM015","DLM018","NLF001","NLM027","NLM024","DOM003","DLM014","DOM001","NLM010","DLF001"
"COG0011",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0012",2,6,2,2,5,5,3,9,8,6,6,7,4,4,2,10,10,7,5,2,9,4,9,9,2,7,3,2,5,7,5,2,6,6,6,2,4,5,6,8,2,7,3,4,7,10,1,5,5,6,3,5,7,6,5,4,6,3,3,4,4,8,3,2,6,3,2,10,4,2,5,4,6,6,7,6,6,3,4,2,6,4,3,8,4,8,2,4,3,5,4,7,7,4,8,3,6,6,2,5
"COG0013",14,11,12,16,19,10,16,12,11,14,11,9,12,7,11,22,15,21,4,7,13,13,17,11,12,13,11,10,9,15,14,10,12,20,11,10,10,10,13,15,7,11,16,9,12,11,6,12,10,11,12,12,9,11,12,12,19,10,8,14,7,9,11,8,19,17,12,19,12,10,15,9,5,10,15,14,21,14,19,9,10,8,7,10,10,9,19,13,10,10,16,12,9,6,13,8,12,10,14,8
"COG0014",6,1,5,3,6,4,8,3,2,7,8,9,5,5,4,4,2,6,3,3,2,0,4,5,7,2,2,7,4,10,3,4,4,7,2,4,11,3,3,2,7,7,7,3,7,6,8,4,4,5,3,3,4,2,4,0,0,3,2,8,7,7,0,3,3,3,2,3,3,5,4,3,0,3,1,3,3,4,3,1,2,4,2,3,3,10,3,3,1,3,3,2,5,3,5,4,1,1,2,2
"COG0015",6,6,4,8,4,3,11,8,7,6,8,7,13,8,4,5,5,9,6,5,8,0,4,5,2,5,3,8,8,7,3,5,8,5,4,9,5,3,4,6,6,4,7,3,8,2,13,10,2,8,10,7,8,1,5,6,5,9,6,5,5,8,6,6,5,7,0,5,6,6,5,6,5,7,9,9,2,9,16,7,7,8,6,7,2,5,5,10,10,6,6,7,3,8,9,7,10,5,9,7
"COG0016",3,1,5,5,6,7,7,7,6,3,6,3,3,8,7,5,4,10,5,2,3,6,4,4,8,5,0,4,3,5,5,5,5,6,3,5,15,6,5,4,7,7,4,3,6,14,8,2,4,5,5,3,2,5,5,8,4,5,8,9,3,3,4,6,6,3,6,4,3,6,0,6,3,6,5,4,3,11,6,6,5,6,4,3,5,4,7,7,4,5,4,8,4,5,4,4,6,4,7,3
"COG0017",6,10,7,4,6,6,4,9,4,5,4,9,8,7,7,9,4,5,5,6,12,6,10,11,5,6,10,11,9,7,7,6,4,4,9,8,3,8,8,8,8,9,6,7,2,3,7,12,11,13,4,6,4,10,4,4,7,5,4,7,1,3,16,10,4,4,2,5,9,4,4,6,6,6,7,5,6,8,9,10,6,5,3,8,9,7,8,5,12,5,4,3,9,7,10,5,4,11,4,7
"COG0018",9,5,7,10,10,8,9,6,8,13,13,9,7,9,8,6,11,7,6,8,9,8,13,13,2,7,12,6,9,11,6,9,9,11,8,5,10,4,8,9,9,7,11,10,7,12,3,15,12,7,4,7,9,6,5,2,7,8,9,2,9,7,5,6,7,6,4,4,7,5,8,8,3,7,3,3,5,1,3,4,7,10,4,5,2,5,2,11,2,6,3,5,3,6,7,6,5,10,5,5
"COG0019",8,6,9,14,6,14,10,12,14,11,9,6,7,5,10,13,13,12,8,7,10,8,14,10,11,10,11,9,8,10,7,5,12,13,3,7,6,4,8,8,6,8,7,11,16,6,7,8,12,4,7,10,9,5,9,13,9,10,16,5,15,10,2,15,17,10,11,8,6,7,6,13,7,15,9,12,8,8,13,8,8,15,8,6,5,5,10,11,8,9,12,16,10,15,10,5,9,7,10,7
"COG0020",1,1,4,1,4,4,3,3,7,3,5,4,4,3,7,5,5,2,1,4,1,3,2,2,6,3,3,1,3,5,3,7,1,2,2,6,1,0,1,5,5,4,2,3,2,4,5,3,6,4,2,3,6,1,2,7,3,5,4,0,8,4,3,5,2,3,8,4,3,3,3,1,3,7,0,4,3,4,4,5,3,2,5,3,3,3,4,2,2,1,7,2,1,4,4,6,2,2,5,5
"COG0021",4,2,2,2,4,1,4,6,4,7,3,5,1,3,6,1,4,1,1,2,2,1,10,4,3,3,4,2,8,0,5,3,4,1,5,7,2,3,2,0,2,3,4,1,3,4,5,1,4,2,1,5,7,6,7,2,10,2,8,1,12,3,2,3,9,3,4,6,6,5,0,4,6,3,5,4,2,9,1,1,2,5,7,7,9,5,3,1,3,3,5,7,5,5,9,12,6,5,3,3
"COG0022",2,4,2,2,1,1,3,1,0,0,0,4,0,0,0,0,0,2,3,1,0,3,0,0,3,2,1,0,1,1,2,1,2,0,4,1,0,2,1,1,0,0,1,2,2,1,1,1,2,1,4,1,1,1,1,0,2,2,0,2,0,1,0,0,1,1,3,0,1,2,1,1,1,1,0,1,1,0,1,3,0,0,0,2,3,0,4,3,1,1,4,0,2,4,1,0,0,2,3,6
"COG0023",3,0,0,4,3,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,1,0,2,0,3,0,0,2,0,0,2,1,1,0,4,0,1,0,1,0,2,2,1,2,0,1,0,3,0,0,3,1,3,1,0,1,0,0,0,2,1,0,1,1,2,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,1,0,1,0,3,2,1,2
"COG0024",2,4,2,3,9,10,6,7,10,7,7,6,6,8,10,7,5,3,4,4,10,4,5,12,10,5,7,9,12,7,11,4,11,12,6,3,9,14,10,5,6,9,8,4,11,4,6,7,7,7,6,6,7,3,8,3,7,12,8,6,11,5,7,7,4,4,7,6,4,3,6,3,6,6,3,9,13,10,4,7,7,9,5,7,5,3,2,10,4,6,7,9,7,9,3,8,4,12,10,5
"COG0025",0,2,2,1,4,0,2,0,2,1,3,2,6,2,0,1,2,0,2,3,0,1,1,1,1,0,2,1,0,1,0,8,1,1,3,6,7,3,1,1,0,0,0,3,1,0,1,0,0,0,0,6,2,2,0,1,2,0,1,0,4,1,0,2,0,1,0,0,2,9,0,0,2,3,0,1,0,1,3,2,0,0,16,0,0,1,3,1,1,1,2,0,1,8,2,4,1,0,2,1
"COG0026",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0
"COG0027",1,4,2,4,5,4,0,4,7,4,3,2,0,2,3,5,2,3,1,6,3,2,4,5,1,2,4,1,1,2,1,0,3,5,3,1,0,3,3,1,2,0,4,1,2,0,1,1,1,0,3,5,3,3,7,1,4,3,2,1,1,1,4,1,5,0,2,2,1,1,7,3,1,1,5,2,2,3,1,0,0,3,4,5,2,2,4,3,5,2,2,1,2,0,5,3,0,4,2,4
"COG0028",18,12,13,9,13,16,18,12,11,13,17,13,10,15,7,7,6,20,10,4,8,9,8,10,10,8,4,13,12,11,3,19,13,11,8,15,11,10,8,8,13,12,9,13,11,11,8,15,6,15,8,11,10,10,14,8,13,8,12,6,11,10,8,12,11,16,6,14,7,19,11,10,18,6,15,10,11,5,21,11,13,9,14,11,6,9,17,14,14,7,17,22,9,12,4,12,7,9,12,3
"COG0029",8,6,4,4,5,7,9,5,4,9,11,2,4,5,3,6,12,4,6,2,8,7,3,5,8,6,3,7,7,5,1,4,5,7,3,4,2,9,3,0,7,6,5,9,6,4,4,4,8,3,7,3,8,3,9,9,9,4,5,2,5,1,4,5,5,12,5,3,8,2,3,5,6,6,2,7,8,8,1,4,2,5,2,7,5,3,8,9,7,3,11,2,3,3,5,4,5,3,6,4
"COG0030",3,5,10,6,6,2,1,6,10,11,7,11,10,6,7,11,13,5,11,5,6,6,9,1,9,4,5,4,5,3,15,10,6,5,6,5,7,8,5,7,8,8,2,2,15,8,3,2,5,3,6,6,3,5,2,8,8,9,1,4,10,8,5,11,14,12,10,10,8,9,10,7,6,8,3,7,4,4,5,9,8,2,8,4,3,11,8,10,4,8,4,4,5,10,9,6,4,9,8,2
"COG0031",3,3,9,8,7,5,13,3,4,3,7,2,5,7,6,5,7,3,5,2,5,8,6,1,1,6,3,8,2,7,5,5,4,4,2,6,2,7,6,9,3,5,6,4,3,6,9,6,6,7,6,9,5,6,6,7,7,5,5,8,6,7,2,4,5,7,7,6,5,9,6,8,9,10,7,7,6,4,6,10,2,6,3,5,3,9,6,8,9,3,3,12,8,7,5,6,6,4,8,4
"COG0033",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0
"COG0034",7,6,5,8,4,9,7,9,14,12,11,13,7,9,9,10,13,10,9,8,6,6,5,20,8,15,19,7,10,8,5,4,10,11,7,10,8,11,9,5,7,9,12,14,14,12,12,12,5,17,12,13,10,10,10,11,10,9,7,10,11,10,10,5,10,9,5,13,11,4,7,9,4,8,16,10,11,13,10,14,8,14,4,7,6,12,3,8,11,8,11,12,7,12,14,9,9,14,8,2
"COG0035",5,4,3,6,3,7,2,3,7,5,4,4,1,5,5,0,3,3,8,1,5,2,6,4,4,3,4,6,7,4,3,4,6,4,5,2,9,1,3,4,3,3,2,4,5,5,10,9,6,3,2,3,3,2,10,7,5,3,6,4,3,3,5,3,2,5,4,2,7,4,4,5,7,3,4,4,6,5,3,6,2,6,3,1,2,2,3,2,4,3,2,3,2,2,5,4,2,2,3,2
"COG0036",1,3,3,6,5,5,1,4,3,3,2,5,13,3,7,2,2,1,8,2,0,1,5,5,2,1,5,1,7,2,5,8,2,4,2,3,5,6,3,2,5,7,2,5,2,1,2,3,6,3,3,2,3,1,5,3,4,4,7,6,2,4,4,5,4,3,3,6,4,7,5,3,5,3,2,4,7,3,6,4,2,5,8,6,1,2,6,1,6,7,2,4,4,14,5,9,3,2,4,2
"COG0037",5,4,3,11,5,3,7,4,5,5,9,4,5,9,1,7,6,12,4,10,10,8,12,5,5,6,5,9,6,7,6,5,5,8,5,4,7,5,4,8,5,6,5,7,8,9,5,6,5,7,6,10,14,9,7,8,18,13,7,8,8,7,13,13,10,15,12,14,14,13,5,12,13,8,7,9,13,7,7,18,11,13,12,5,7,7,9,12,9,13,9,14,7,8,3,10,5,7,10,7
"COG0038",12,9,8,6,6,6,4,5,9,4,7,12,6,12,6,13,17,7,12,14,6,7,7,7,8,10,7,7,8,8,1,7,10,6,10,6,2,4,6,8,5,7,10,6,7,3,3,5,10,6,16,7,6,9,8,5,4,11,6,4,9,6,2,7,5,4,10,8,6,10,9,7,5,6,9,5,9,11,14,5,3,5,8,7,6,6,7,9,8,7,13,8,2,9,10,11,11,12,10,9
"COG0039",12,9,5,7,3,5,9,5,8,5,8,8,4,5,11,5,6,11,9,5,8,6,7,4,9,1,4,2,6,5,9,13,6,5,8,2,8,5,1,4,5,9,5,7,8,6,6,5,4,6,11,5,8,7,6,9,4,7,3,8,21,4,1,12,3,7,6,4,7,7,6,9,3,7,7,6,3,7,10,5,10,8,13,4,6,8,4,8,6,4,4,6,12,12,8,5,6,10,10,5
"COG0040",2,4,4,3,5,3,4,8,8,2,2,4,2,2,2,4,2,4,1,2,1,6,3,3,2,5,2,5,3,5,0,4,3,2,6,0,4,4,3,5,5,4,1,2,3,0,4,2,2,8,2,4,3,5,5,2,4,6,5,2,6,1,3,7,2,3,4,1,2,5,3,1,1,3,3,5,3,2,1,2,1,2,4,1,1,2,2,3,4,4,4,4,0,0,3,5,3,2,1,3
"COG0041",1,0,5,2,2,2,6,1,0,3,4,0,4,4,4,2,1,3,3,3,2,0,1,3,3,2,2,3,3,1,1,0,2,4,5,2,2,3,3,2,5,4,2,1,3,2,2,4,3,1,2,3,5,1,4,2,1,2,2,1,0,1,2,2,3,5,4,0,5,2,4,3,4,0,4,1,3,6,3,8,1,4,3,2,0,4,4,2,4,2,3,2,2,6,3,3,1,3,2,1
"COG0042",6,7,7,11,10,5,7,8,9,6,7,7,7,10,3,8,12,9,7,4,4,7,8,9,7,3,5,8,4,6,11,11,10,4,11,9,7,9,5,5,12,8,7,3,7,9,6,5,3,4,7,8,8,5,2,3,2,5,8,6,9,6,5,4,9,8,9,9,9,13,3,9,12,5,6,10,14,5,8,8,9,3,9,8,2,8,6,6,8,6,6,7,6,6,3,8,7,4,14,5
"COG0043",1,2,3,1,3,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,0,0,1,0,2,2,0,0,1,1,4,0,2,2,0,1,0,0,1,1,1,1,1,2,0,2,1,2,3,0,2,0,1,2,1,2,2,0,0,0,1,0,1,2,0,2,0,2,1,2
"COG0044",8,7,5,3,8,8,13,7,2,8,5,5,9,5,7,9,5,6,10,5,4,6,9,4,11,3,7,7,5,8,4,10,6,3,5,9,6,5,3,4,5,5,3,5,10,5,5,7,7,3,2,12,6,6,4,4,5,7,9,5,10,3,1,7,6,9,7,3,7,5,8,4,11,6,5,3,9,6,8,9,6,6,12,5,8,6,2,4,4,4,5,12,7,4,9,7,10,8,13,4
"COG0045",2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,2,1,0,0,0,1,0,0,1,0,6,1,0,2,0,0,1,0,0,1,0,3,3,1,0,1,0,0,0,2,0,0,7,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0046",16,6,11,8,12,11,17,8,14,13,8,22,5,14,11,19,9,19,8,9,14,12,16,14,2,15,12,15,21,19,7,11,15,9,12,13,12,9,7,13,15,13,15,12,6,7,17,12,7,17,11,14,10,11,10,20,13,10,13,12,17,10,9,11,10,12,12,12,17,9,10,8,10,19,19,17,12,15,18,11,15,23,8,15,8,6,12,18,9,6,14,21,9,16,15,12,6,13,7,6
"COG0047",8,9,8,8,8,15,10,14,14,6,10,13,6,10,18,10,9,9,5,11,14,10,10,12,5,12,16,16,12,8,4,12,13,12,7,2,14,10,9,16,11,8,6,9,9,8,8,11,13,13,10,16,11,9,15,11,10,8,14,9,20,10,8,12,15,16,10,9,12,7,12,7,7,13,20,13,10,17,9,8,14,17,21,12,12,5,16,7,9,7,8,12,6,12,14,12,20,13,14,7
"COG0048",2,0,3,2,2,2,0,2,1,3,1,1,2,1,3,5,0,1,4,1,3,1,3,1,0,0,3,1,3,5,3,4,1,1,2,1,2,4,0,1,2,2,0,3,5,5,2,2,4,2,0,1,3,3,4,0,6,1,1,2,6,3,0,7,1,0,1,3,2,1,1,1,3,2,2,0,1,3,3,7,3,2,2,4,0,4,3,1,3,1,0,4,0,6,1,5,1,1,2,1
"COG0049",1,1,3,4,2,1,2,2,4,2,3,5,1,1,3,6,1,0,0,2,4,3,3,4,6,3,3,2,1,8,7,4,2,3,1,9,5,5,4,2,0,2,2,3,3,4,5,2,3,4,2,0,2,0,2,2,2,4,6,4,5,2,5,4,2,0,1,3,1,2,3,0,0,1,2,2,4,4,5,6,3,1,6,4,5,2,3,1,1,5,3,1,5,4,2,5,4,2,1,3
"COG0050",6,2,10,3,7,4,3,5,6,5,6,5,9,9,7,12,6,9,5,5,8,3,6,8,3,4,5,5,13,4,8,6,8,10,7,6,7,6,6,5,3,7,8,7,4,6,12,7,4,6,5,5,8,9,6,6,6,3,7,8,4,2,7,12,7,4,3,5,11,5,7,4,5,2,10,11,7,8,5,5,3,6,2,6,3,9,12,13,7,8,5,7,5,4,6,4,10,6,4,5
"COG0051",1,5,5,1,2,2,3,1,0,1,1,2,2,4,1,4,4,2,6,2,2,3,3,2,2,0,1,2,0,0,2,1,2,1,1,1,4,5,2,0,1,1,2,2,2,5,3,1,0,2,0,1,1,1,0,4,5,6,1,2,3,2,2,2,1,2,2,1,5,3,0,4,1,1,2,1,3,1,1,2,2,1,2,1,0,4,2,2,1,5,0,4,2,4,1,4,1,2,3,2
"COG0052",4,4,3,3,1,4,4,4,5,3,3,5,2,5,5,9,8,4,5,6,2,4,5,5,1,5,1,2,6,2,6,7,0,1,4,6,1,6,5,1,3,0,6,4,6,4,4,4,3,2,2,2,3,4,4,5,2,3,5,4,0,2,6,5,4,3,2,3,5,5,6,1,7,3,3,2,2,6,2,2,7,2,7,5,4,2,6,2,4,3,2,4,2,4,7,2,4,4,1,1
"COG0053",4,6,6,6,2,6,5,2,9,3,5,4,6,4,5,1,4,5,3,10,4,1,8,8,11,6,5,6,3,8,9,3,3,5,4,7,3,6,1,4,7,8,2,2,4,6,10,9,2,1,1,4,2,1,4,4,1,3,4,5,5,7,2,3,3,4,6,6,4,4,3,4,1,1,4,4,4,3,2,1,4,1,4,3,2,1,0,1,3,2,2,3,4,8,1,1,4,2,3,0
"COG0054",3,3,3,3,1,1,0,2,3,2,3,1,1,3,2,1,6,3,3,5,1,1,3,4,1,5,0,0,3,1,2,0,4,2,0,1,3,0,2,2,2,5,2,3,1,0,1,3,1,1,3,1,2,0,2,4,6,1,3,2,5,3,1,1,7,1,2,4,1,2,1,2,3,2,3,2,1,5,1,0,2,0,2,1,0,5,2,2,0,2,1,4,1,1,4,2,4,0,3,0
"COG0055",10,2,9,5,5,11,10,7,8,6,5,7,5,7,10,9,5,8,4,10,6,1,5,6,4,9,7,9,0,5,1,13,7,4,4,12,7,6,7,17,4,6,11,9,7,1,9,6,4,5,6,8,7,7,8,4,8,10,9,8,10,3,12,9,7,11,3,8,5,2,5,4,9,6,5,6,14,6,8,8,11,11,10,10,5,5,6,4,4,3,8,11,4,5,4,10,5,3,11,3
"COG0056",7,8,10,8,6,8,6,6,8,9,10,8,8,10,7,8,10,6,4,11,6,4,9,10,4,5,13,8,9,8,6,7,13,7,10,6,7,10,6,9,8,6,4,6,7,6,14,5,6,0,7,7,4,11,9,7,5,3,9,6,10,9,3,8,9,8,5,7,7,4,6,4,12,12,7,5,10,5,12,6,2,11,6,8,1,5,10,14,13,2,10,8,7,10,10,16,11,17,7,7
"COG0057",4,5,5,9,6,4,6,9,7,5,3,5,6,5,7,7,3,7,12,6,3,2,3,5,1,8,4,5,3,3,13,3,4,6,8,5,6,6,5,2,2,6,7,4,2,9,7,4,4,3,3,2,5,6,4,6,5,6,9,5,7,5,3,4,7,2,0,3,9,8,3,2,3,1,9,7,2,1,8,11,6,5,9,3,2,4,7,12,5,4,5,3,3,3,7,4,0,4,3,3
"COG0058",16,7,14,9,11,14,20,9,16,5,14,11,15,20,16,11,11,13,7,12,14,2,12,13,14,9,15,15,17,17,18,12,10,10,9,13,14,13,13,10,12,7,14,9,9,19,9,14,18,15,11,16,18,12,7,15,10,12,25,18,22,23,21,17,17,15,15,17,15,14,9,8,15,21,13,14,16,12,13,16,15,11,13,9,9,9,11,5,13,24,10,13,13,10,16,15,16,15,10,16
"COG0059",5,6,2,6,2,5,10,5,5,5,5,7,3,3,5,3,4,7,2,2,3,7,7,5,4,10,6,4,4,2,2,10,3,5,6,9,7,5,3,2,3,4,9,2,4,3,1,4,2,5,2,6,5,6,7,3,5,4,5,1,4,5,2,4,11,3,1,6,1,5,7,4,6,7,7,5,4,1,7,3,2,3,8,3,2,5,3,5,6,2,2,5,7,4,12,3,5,5,5,3
"COG0060",6,9,16,13,9,13,5,16,17,10,13,14,17,15,10,12,11,12,12,13,17,9,23,12,10,15,14,7,17,12,20,6,17,17,16,11,14,15,8,14,7,16,10,12,10,28,8,7,14,12,6,18,5,8,10,6,12,15,12,21,11,10,15,14,11,7,1,11,11,8,11,4,7,16,12,19,6,13,12,14,15,14,15,6,9,9,17,6,11,12,6,13,10,13,14,13,16,17,13,5
"COG0061",1,1,2,4,5,7,2,7,4,4,4,0,1,4,4,4,7,7,11,0,4,7,8,4,0,4,4,3,6,5,2,5,4,6,3,4,3,2,0,5,3,4,8,4,2,5,7,7,2,5,5,9,4,1,3,5,7,5,5,4,7,5,4,3,5,8,4,2,1,4,10,2,5,1,3,5,3,5,9,1,3,5,2,5,6,4,2,7,5,5,6,5,5,5,3,5,4,2,2,3
"COG0062",3,3,3,5,4,4,2,5,4,2,15,7,2,0,1,3,1,5,2,1,9,4,1,5,2,5,6,5,6,5,3,4,5,6,6,5,3,2,3,2,3,4,3,7,2,1,6,3,7,5,2,9,2,4,1,5,2,11,4,1,4,2,7,3,8,3,2,3,3,5,4,2,4,5,4,11,3,8,5,1,5,8,7,3,2,1,0,5,3,5,10,8,4,3,2,6,4,4,6,1
"COG0063",3,3,7,5,3,10,5,5,3,6,3,8,5,7,5,5,3,2,5,4,6,2,15,3,5,4,9,7,7,1,2,6,6,4,3,1,5,4,3,1,7,9,5,6,6,2,9,7,9,3,4,3,3,5,2,5,7,4,4,3,2,4,10,2,6,3,4,1,2,4,4,5,4,5,8,4,3,6,9,2,3,7,5,4,2,4,4,4,3,4,13,7,7,10,3,7,6,6,2,3
"COG0064",0,1,4,0,1,4,4,1,2,0,3,1,3,2,1,3,0,0,4,2,4,0,1,0,2,1,2,1,2,0,5,5,2,1,0,2,2,4,1,3,6,1,2,2,1,0,3,2,2,0,2,8,3,0,1,2,5,5,2,6,4,4,4,5,4,3,1,2,2,4,0,0,7,2,1,3,0,0,9,3,6,3,3,1,0,1,4,0,2,8,1,4,3,5,3,3,1,0,4,0
