"","NOM014","DLM018","NLM024","DLM004","DLM006","NOM026","DLM016","NOF013","DLM002","DOF004","DOM010","NOM017","NLM001","DOM005","NLM021","DOM024","DOF003","NLF012","DLF008","NOM012","DLM027","NOF008","NOM028","NLM016","DLM021","DLM020","NOM007","NOM009","DLM019","NOF010","DLF012","NLM007","NOF002","NLM023","DLF005","NOF007","DLM010","DLM012","DLM003","NOF012","DLM014","DOM015","DOM016","DLF003","NOM015","DLF013","NOF006","DOF009","DLM011","NLF008","DOM019","DOF007","NLM028","NLF015","NOM008","DLF010","NLM027","NLM029","DLF009","NLM008","NOM013","DOM021","NOF011","NOF005","DLF014","DOM003","DLM022","NLM002","NOM005","NOM025","DOM013","NLM010","DLM005","DOM026","DOM023","NLM031","NOM027","NLF007","DLM008","DLF007","NLM006","NLM017","NOM004","NLF010","DOF012","NOF014","DOM018","DOM022","NLM009","NLM004","NLM026","NOM019","DOM008","DOF006","DOF011","DLM001","NLM032","DLM015","DLM023","NOF009"
"COG0019",10,12,9,8,7,6,8,6,8,6,9,17,17,6,9,13,9,8,9,10,8,6,6,12,14,9,11,11,10,9,10,10,7,7,8,6,11,6,8,5,3,10,20,14,11,9,9,8,7,12,8,7,10,7,6,8,18,8,2,13,6,14,9,9,11,12,8,16,8,4,8,12,7,12,11,8,6,9,11,4,12,12,3,14,9,10,16,8,6,14,10,18,10,10,12,11,6,19,7,7
"COG0020",6,6,5,2,4,7,3,4,4,5,1,5,4,5,4,2,5,1,1,4,7,3,2,4,5,6,5,1,4,3,2,2,6,5,8,3,4,2,5,3,3,4,3,9,1,1,4,4,6,3,2,2,1,3,3,8,5,1,3,8,3,6,1,3,6,5,1,4,5,2,2,2,5,5,6,5,2,5,6,4,3,3,5,4,2,5,4,4,4,9,2,1,4,0,5,5,6,1,4,7
"COG0021",8,6,9,2,4,3,6,4,4,5,5,5,5,3,5,4,5,7,0,5,2,3,2,2,2,4,3,2,3,6,5,3,6,2,7,3,3,8,6,6,7,5,4,5,7,3,7,6,3,8,4,6,4,3,4,0,1,9,10,3,1,10,4,2,7,6,3,16,6,7,6,9,8,3,7,9,13,7,2,2,6,3,2,6,2,4,7,2,10,2,4,7,6,7,7,6,4,3,6,2
"COG0022",1,0,0,3,2,3,4,6,0,2,0,1,0,2,2,3,1,1,1,0,0,4,2,0,2,3,0,0,1,1,0,1,4,0,0,0,1,0,1,3,2,1,4,0,1,0,2,0,1,2,0,0,0,2,0,3,1,1,0,1,1,1,4,1,0,0,2,0,0,3,1,1,1,1,0,5,0,0,1,3,0,2,3,2,2,1,1,0,0,0,0,0,2,1,0,4,1,4,1,1
"COG0023",2,0,0,2,0,1,2,0,2,1,0,0,0,1,1,0,2,2,1,0,0,1,0,0,4,1,1,0,0,3,0,0,1,1,2,1,2,0,2,1,0,0,0,0,1,0,2,1,3,2,1,2,0,3,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG0024",5,7,8,3,6,9,8,4,4,7,4,5,9,8,9,1,9,12,6,3,6,7,6,3,4,6,10,6,6,9,3,5,6,6,9,6,2,6,5,8,6,7,10,11,8,9,8,7,8,5,6,7,7,5,5,6,5,4,5,4,6,3,8,12,8,5,9,9,2,5,4,9,8,6,4,5,6,3,8,7,6,4,13,9,9,8,8,7,3,5,4,11,5,6,12,8,8,7,2,6
"COG0025",0,2,1,0,0,5,1,0,2,1,2,1,5,1,0,3,1,1,2,1,5,0,2,0,0,0,0,2,3,0,0,1,1,1,3,0,7,9,0,0,0,0,1,1,0,0,1,5,3,0,0,1,0,4,1,0,7,4,7,0,0,3,0,1,3,3,0,2,3,1,0,1,0,0,0,0,6,3,2,1,1,0,0,0,9,0,0,0,0,1,1,0,1,1,0,2,1,2,0,1
"COG0026",0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,2,0,0,1,0,0,2,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,2,1,0,0,0
"COG0027",5,5,3,1,3,1,1,4,2,1,1,2,1,1,4,1,4,1,0,3,2,2,1,3,3,3,4,1,0,1,0,2,2,2,2,2,3,3,1,1,3,1,2,1,3,3,4,1,3,2,2,1,2,3,1,1,1,1,5,4,2,3,3,1,2,3,1,4,2,4,2,1,4,2,3,4,3,3,0,3,2,2,4,2,1,1,2,0,6,4,1,0,2,2,6,3,0,4,1,2
"COG0028",11,8,8,11,14,13,16,14,10,9,16,10,5,15,12,10,13,18,8,16,24,7,17,6,18,14,13,20,12,13,11,10,18,10,7,11,10,25,7,7,12,16,10,8,9,14,13,11,7,8,8,6,17,8,5,8,10,5,14,5,7,6,8,12,6,12,7,5,7,11,7,7,4,6,6,8,5,6,6,9,5,10,7,2,12,11,12,10,9,9,8,7,11,10,4,9,11,5,6,4
"COG0029",2,8,10,4,10,4,2,5,3,3,7,2,7,6,8,6,6,5,1,1,3,6,6,7,7,14,3,6,1,6,4,7,3,4,4,2,7,4,6,4,6,5,5,4,6,5,4,6,7,5,5,3,2,9,12,3,1,6,3,3,6,3,2,3,10,4,3,12,3,6,6,7,4,8,3,6,3,2,7,3,7,6,9,10,3,4,5,8,6,9,6,7,3,8,4,6,10,4,5,6
"COG0030",7,7,2,10,14,7,6,5,11,6,4,3,9,1,7,4,8,7,2,5,8,8,9,6,8,6,8,9,3,4,5,2,3,8,11,8,5,15,4,11,4,8,7,5,4,8,4,4,5,4,2,3,1,6,3,11,5,7,10,7,8,14,5,15,9,6,6,2,7,3,4,6,10,3,8,6,3,8,9,12,12,2,6,10,12,4,6,3,5,10,5,9,4,3,2,2,6,5,3,3
"COG0031",8,2,7,5,2,6,5,3,2,11,6,6,4,2,7,5,4,4,5,5,2,7,2,1,2,5,7,5,9,5,3,7,3,4,4,4,5,7,4,2,3,4,5,9,7,7,6,3,3,5,6,8,6,6,6,2,10,12,6,5,5,4,3,9,10,2,7,3,3,6,6,5,4,4,6,5,4,8,5,6,4,4,5,3,5,7,7,3,7,5,6,5,1,7,4,9,6,6,5,9
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0034",6,11,13,11,14,4,9,9,10,7,10,9,5,7,10,12,8,11,8,17,12,10,5,8,8,6,12,10,5,12,14,9,7,8,9,7,8,6,12,4,5,9,10,13,9,10,11,11,9,7,5,9,7,9,8,6,5,8,8,7,10,12,9,4,9,4,8,17,0,4,12,6,7,10,15,11,6,17,10,9,10,9,10,7,13,15,9,10,17,8,7,9,12,10,14,15,4,15,6,10
"COG0035",4,3,2,5,5,2,4,2,7,7,5,4,3,2,5,4,3,2,0,3,5,8,1,8,6,1,5,6,5,6,5,2,1,4,5,4,5,3,4,4,5,3,5,3,5,5,4,9,5,4,5,4,2,4,8,4,11,7,1,3,4,6,3,3,2,3,7,4,7,3,5,5,6,2,3,8,3,5,4,3,2,2,3,5,4,3,1,2,6,7,5,3,2,1,3,4,3,1,5,4
"COG0036",2,6,0,0,6,2,7,4,3,7,4,5,5,0,2,2,4,7,3,3,4,3,5,5,1,3,3,7,6,1,7,3,3,4,3,3,3,1,4,5,5,6,3,2,0,2,3,0,3,5,2,3,5,4,1,5,7,2,0,1,6,4,1,3,5,10,8,6,2,3,4,6,6,5,4,5,8,4,1,3,4,7,4,2,7,5,5,3,4,1,1,5,0,2,6,1,8,5,3,4
"COG0037",11,11,7,5,10,8,12,5,16,4,9,6,7,5,8,8,8,7,7,10,9,8,6,10,10,12,16,16,11,6,10,11,8,7,12,12,8,12,6,5,11,15,14,9,20,10,12,12,10,6,11,7,8,10,6,11,9,12,10,6,4,14,8,14,15,6,7,10,9,8,8,10,7,10,10,5,12,11,4,5,6,9,9,10,6,12,13,10,10,13,7,15,11,5,6,15,10,8,12,10
"COG0038",6,8,8,19,10,9,12,8,5,12,7,6,7,8,5,13,7,7,8,7,12,10,8,8,9,13,7,10,5,5,6,11,11,7,6,7,15,13,8,4,16,15,11,7,6,8,7,8,8,9,5,8,7,12,6,7,14,7,15,14,10,5,10,7,13,9,7,8,9,8,7,10,5,16,11,3,6,6,7,11,7,4,6,7,14,5,5,14,10,6,9,7,10,11,9,6,4,6,7,10
"COG0039",11,4,3,8,8,5,7,4,7,12,5,7,7,3,8,4,8,10,6,6,11,4,10,2,10,8,8,8,9,4,7,8,8,5,4,8,5,6,1,6,5,6,5,4,12,2,15,4,8,11,8,8,10,5,6,5,3,2,4,8,3,12,9,12,9,7,6,5,1,10,4,4,11,4,8,6,26,8,10,8,6,9,10,5,6,5,6,10,9,2,5,5,13,9,8,8,4,5,5,6
"COG0040",0,8,7,5,3,2,1,3,4,8,2,6,4,4,2,3,5,3,3,1,3,3,2,2,7,3,1,3,4,5,1,5,2,4,2,4,4,5,3,4,4,7,3,1,9,4,10,2,4,5,2,1,3,7,1,1,2,3,4,2,5,2,3,6,8,2,6,2,2,5,2,4,1,3,5,1,3,5,0,3,5,4,6,4,4,8,5,3,4,3,4,4,4,1,6,2,5,3,5,3
"COG0041",1,0,4,3,8,2,2,0,4,1,5,1,1,1,2,4,3,4,0,0,5,1,4,3,2,3,1,5,0,5,1,1,1,5,1,5,3,2,2,0,2,1,7,3,2,3,1,3,5,1,4,1,1,2,1,1,2,1,1,4,2,2,1,1,3,5,2,3,1,3,1,3,1,2,5,4,2,4,5,0,2,3,3,3,1,2,2,4,2,0,4,3,3,3,5,3,4,3,3,4
"COG0042",4,9,3,6,5,8,13,5,6,6,4,5,6,5,6,12,5,4,7,7,5,8,12,6,15,9,9,9,3,7,8,11,4,7,7,6,5,5,8,14,9,7,5,8,10,5,6,4,10,9,9,9,5,7,5,10,6,10,10,7,4,4,7,4,10,2,8,10,12,3,10,8,4,7,5,7,6,6,10,8,3,4,6,3,12,5,7,4,4,5,5,7,9,7,5,8,6,8,8,9
"COG0043",2,0,0,0,0,1,0,0,0,1,0,2,1,2,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,6,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,3,2,2,2,0,1,1,1,0,2,2,2,0,2,0,1,2,1,0,0,0,4,0,0,0,1,0,0,1,2,1,2,0,0,0,0,1,0,1,1,1,1,1,1,0
"COG0044",5,4,6,5,4,8,4,9,10,9,8,5,7,5,3,4,6,9,10,1,13,6,6,6,9,3,4,9,7,5,11,7,2,3,5,7,6,8,5,7,7,6,8,4,8,7,9,8,7,9,11,5,11,10,5,3,9,5,9,6,8,10,5,7,11,5,3,13,6,16,10,2,5,6,9,2,11,9,7,5,8,7,7,6,12,4,9,8,7,4,11,4,6,8,6,10,7,9,5,7
"COG0045",0,1,0,1,0,1,1,2,1,0,0,0,0,2,0,0,3,0,3,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,3,0,1,1,1,1,0,0,0,1,2,0,2,1,4,1,0,0,0,0,0,1,1,2,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,0,1,2,0,0,1,2,3,3,0,4,0,1,0,5
"COG0046",12,17,14,10,28,11,8,11,16,13,15,24,9,8,14,12,10,10,4,9,15,8,7,21,15,17,13,15,7,18,11,18,9,7,5,11,14,8,14,10,12,18,8,13,12,8,10,16,8,20,5,7,18,13,10,15,11,12,8,9,10,8,12,11,13,17,7,20,13,13,18,14,15,16,12,7,20,9,9,9,13,11,6,12,10,13,19,17,25,13,7,14,9,8,8,9,14,18,10,17
"COG0047",6,11,15,10,18,3,9,12,14,7,14,13,18,7,11,6,6,16,6,10,9,14,16,9,11,8,19,13,9,18,11,11,7,8,8,15,10,12,10,9,9,10,8,16,11,14,8,10,12,13,6,10,18,11,6,5,14,11,5,9,5,6,6,16,11,8,10,28,7,10,8,13,11,10,18,13,15,16,15,9,13,10,9,17,7,11,13,14,7,15,10,14,4,14,13,14,14,14,8,12
"COG0048",2,3,3,1,3,3,2,1,1,1,0,2,3,1,2,5,4,3,1,1,3,2,1,1,2,1,5,1,4,0,3,1,3,1,0,0,4,2,2,1,1,3,0,5,1,2,4,5,4,5,1,1,2,2,0,3,5,4,2,2,2,3,4,1,4,2,0,1,1,2,6,1,0,3,2,1,2,0,2,0,2,1,1,1,2,4,4,0,3,3,2,4,0,3,0,2,3,3,0,3
"COG0049",2,0,1,1,8,4,3,3,0,4,2,3,2,4,1,3,7,3,2,6,6,4,2,1,1,4,3,5,7,3,4,1,2,3,0,3,3,3,3,4,1,2,5,2,8,4,2,3,4,2,1,4,1,2,2,2,6,2,1,3,4,3,3,4,1,3,2,3,2,3,6,2,6,3,3,3,1,3,4,2,3,4,1,3,4,2,5,4,0,2,1,3,1,2,2,0,2,2,3,3
"COG0050",5,3,8,6,7,7,8,5,4,2,8,7,9,3,7,6,4,2,5,9,3,5,6,6,1,5,5,5,5,6,6,11,2,3,8,4,6,7,4,17,3,5,12,10,4,4,7,9,3,6,7,8,8,2,7,7,9,6,5,11,8,5,9,7,7,6,6,9,2,8,9,4,6,1,10,5,5,6,4,3,5,7,10,3,6,9,8,10,14,3,11,10,4,6,9,13,4,5,6,7
"COG0051",5,1,1,2,1,3,3,2,2,3,0,1,0,2,0,4,0,2,1,3,7,2,2,2,2,3,0,3,3,2,2,1,2,0,2,2,2,2,1,2,1,3,2,3,0,1,1,2,1,0,0,1,3,1,0,3,2,0,3,5,2,2,5,2,0,1,2,0,2,1,3,1,8,2,2,1,4,2,0,5,2,4,2,0,2,2,1,4,4,0,5,3,1,1,1,3,2,1,2,2
"COG0052",5,4,3,3,5,3,2,7,3,2,7,6,6,3,1,9,3,4,2,5,2,1,5,4,6,4,1,4,7,2,5,1,3,2,4,5,6,4,7,4,5,2,6,9,1,3,7,9,3,1,3,2,4,2,5,6,1,1,1,6,4,5,7,3,4,7,2,10,4,2,2,2,10,4,7,1,3,4,3,2,3,0,8,3,5,1,3,7,8,7,2,8,4,2,3,6,5,2,4,1
"COG0053",6,4,4,3,6,7,2,4,1,4,5,5,8,4,5,4,6,4,3,3,2,6,5,5,1,1,6,6,4,9,9,5,3,4,6,2,4,2,8,3,5,3,5,8,8,9,2,4,3,5,1,4,3,2,1,5,1,2,3,6,5,0,3,4,2,2,5,3,3,3,3,1,4,7,7,4,6,2,3,1,2,4,5,5,1,2,3,2,5,3,2,5,0,3,5,1,3,2,3,4
"COG0054",0,4,1,0,1,0,0,1,6,4,3,4,1,4,1,2,3,2,0,2,6,2,2,7,0,1,1,1,1,4,1,6,2,1,1,3,6,1,5,1,3,1,0,2,1,1,1,2,8,3,1,2,4,2,0,3,2,2,2,4,2,0,3,2,1,2,7,4,2,1,1,1,2,0,5,3,0,1,1,0,2,2,1,1,0,3,2,1,2,1,2,2,0,2,4,4,0,1,6,1
"COG0055",6,6,10,4,7,8,4,6,9,8,7,7,5,2,14,3,5,7,4,4,10,7,4,5,15,4,4,13,4,7,12,7,6,6,5,7,6,13,5,1,9,4,8,7,2,5,5,11,7,5,7,4,15,9,4,6,10,15,11,13,5,5,8,11,6,9,6,5,8,4,4,8,7,3,2,6,10,8,3,2,2,5,6,1,2,11,11,6,4,8,3,8,3,8,14,8,10,9,11,1
"COG0056",6,17,9,3,9,9,7,4,10,8,10,16,13,8,5,3,6,15,2,10,11,4,6,16,11,6,7,11,11,8,5,9,8,5,7,8,11,6,5,1,10,4,9,6,10,8,7,8,5,6,7,2,8,4,6,5,5,10,3,6,4,3,3,7,9,6,4,2,4,7,3,6,2,5,8,5,8,8,4,7,4,2,5,3,3,2,5,3,6,5,3,7,4,3,4,9,2,6,15,3
"COG0057",3,8,6,2,4,9,3,5,3,7,6,6,1,5,6,6,6,5,2,5,5,9,2,4,6,2,4,4,4,11,5,4,4,5,3,5,8,6,3,9,3,7,0,4,3,2,4,8,5,10,7,3,6,9,4,5,3,5,9,4,7,5,4,7,6,9,6,4,3,7,4,4,2,3,5,5,9,6,5,4,5,0,5,0,5,6,6,4,5,7,4,9,4,4,3,9,2,3,6,2
"COG0058",12,22,16,11,5,18,5,14,13,12,11,13,19,5,21,8,9,7,11,12,10,20,4,14,15,12,27,18,27,9,21,12,9,12,20,11,10,13,9,10,20,7,8,9,14,20,10,12,13,14,17,11,17,11,10,19,19,12,15,10,9,18,11,11,15,20,9,15,7,10,14,17,13,17,14,15,12,11,19,6,19,17,12,17,5,19,12,17,17,12,22,11,10,10,16,10,16,11,20,12
"COG0059",12,8,6,7,6,7,2,6,5,6,7,6,4,4,0,5,7,5,2,4,5,2,8,9,7,3,1,4,5,1,2,7,1,3,5,6,4,9,6,1,2,10,5,3,4,6,3,4,3,2,7,6,7,2,0,4,5,5,6,4,3,9,4,7,13,4,1,3,4,2,3,3,6,4,2,4,4,3,3,5,6,5,3,3,2,2,7,3,3,2,1,3,3,1,4,1,6,2,5,3
"COG0060",13,13,7,6,17,11,14,14,13,9,11,10,9,9,14,5,7,22,7,12,18,23,8,7,20,9,12,11,19,12,12,5,12,12,8,18,7,9,12,25,14,7,8,16,6,16,7,13,13,15,17,10,8,12,12,18,13,15,10,8,7,12,6,12,16,10,17,16,10,5,18,14,8,9,11,10,21,10,10,5,11,11,10,10,10,17,15,17,15,14,23,16,11,6,9,10,7,7,18,15
"COG0061",3,1,3,5,3,2,3,1,1,3,2,3,2,3,4,2,0,1,7,0,1,1,2,3,1,1,2,3,3,0,3,3,4,1,1,2,4,4,7,3,0,3,6,4,2,4,1,4,3,5,3,4,3,2,2,4,4,5,4,1,1,1,5,3,3,2,2,6,5,2,3,9,6,5,5,2,6,6,4,4,4,3,1,2,7,2,2,5,1,3,4,7,5,3,9,5,2,6,5,2
"COG0062",4,7,4,4,4,3,3,1,5,2,4,10,5,4,4,3,0,9,5,4,5,7,0,8,4,8,7,4,2,3,8,6,2,2,2,3,5,5,3,2,3,5,4,2,4,4,3,8,4,7,3,4,6,4,6,4,6,4,2,10,6,6,5,3,4,4,2,7,5,3,2,3,4,5,5,8,3,4,5,3,5,3,2,2,3,4,6,8,9,7,2,5,5,4,10,6,7,3,1,3
"COG0063",3,4,4,8,3,3,1,5,3,7,6,7,2,3,2,6,4,2,3,8,12,4,3,6,7,5,12,8,2,5,6,4,5,7,5,5,5,11,2,1,5,4,0,7,6,10,4,5,1,7,5,6,5,3,2,4,2,3,4,9,5,1,4,2,8,9,4,11,5,5,8,3,4,3,6,8,10,13,6,5,3,9,5,5,6,4,4,5,7,10,3,2,5,6,6,1,6,5,3,4
"COG0064",0,2,0,0,3,3,2,0,3,4,2,2,1,2,4,1,3,2,4,3,3,1,2,1,1,2,6,7,2,1,8,0,5,0,0,0,4,6,1,13,1,3,1,1,2,2,0,0,1,2,4,0,2,0,0,1,3,8,4,2,3,0,1,2,1,3,8,1,2,1,5,0,2,2,1,1,8,0,2,1,0,2,0,1,6,3,2,0,0,4,6,2,0,2,0,1,3,2,4,1
