"","DLM017","DLF012","NLM031","NOM009","DLM005","DOM003","NOM015","NOM027","DLM023","DOM013","NOF009","DOM010","NLM023","DLF010","DLM027","DOM019","NLM002","NOM012","DOM026","NLF005","DLM012","DLF007","DOF007","DLM018","DLM009","NOF014","DOF012","DOF008","NLF001","DLM004","NLF015","NLF013","NOM013","DOM005","NOF010","NOM008","DOF009","NLM016","NOM025","NLM008","DLM002","NLM032","NOF006","NLF008","DLF014","DLM006","NLM007","NOF011","NLM026","NLM001","NLM004","NLM028","NOM020","NLM027","DLF009","DLM010","DOF006","NOM028","DLM015","DOM022","NLF010","NOM004","DOM018","DLM003","NLM025","DOM023","DLM013","DLM024","DOF014","NOM019","DLM016","DOF011","DOM001","DLM021","NLM024","NLM022","NOF013","NLM009","DOF004","NLF002","NLF009","DLM008","NOF002","DLF003","NOM007","NOM029","NOF007","DOM024","DOM015","NOM001","DLF008","DLF005","NLF012","DLM022","NOM022","DOM021","NOM017","DLF006","NOF012","NOM010"
"COG0019",9,6,8,13,7,5,9,12,7,8,11,12,12,7,8,10,20,10,10,6,14,9,10,10,11,6,10,12,8,17,2,17,10,5,8,7,7,9,6,12,7,6,11,10,11,13,4,11,9,16,16,15,9,11,2,9,9,12,2,16,7,8,11,12,11,10,12,4,12,7,10,14,11,8,10,6,9,11,11,13,11,7,6,13,17,8,12,10,7,9,5,9,13,9,9,18,12,9,11,6
"COG0020",5,2,2,1,7,2,2,5,6,1,2,1,7,6,3,2,3,2,4,8,6,9,3,1,10,8,11,4,1,4,2,2,2,3,2,5,6,1,3,6,3,3,7,3,4,2,4,3,6,8,2,0,6,4,2,5,3,0,1,3,2,4,4,2,8,3,5,1,6,7,4,7,5,4,3,4,3,3,3,5,4,3,3,2,1,5,1,3,6,8,2,0,5,5,4,2,6,6,4,6
"COG0021",6,1,6,3,5,8,4,18,4,4,5,4,4,0,3,8,8,5,4,3,1,4,7,10,9,5,4,3,4,4,6,6,7,2,2,8,9,6,5,3,6,4,6,6,8,3,5,3,4,10,7,1,7,5,6,6,6,4,5,7,4,2,6,8,6,6,5,8,6,5,3,14,8,3,8,4,4,10,10,8,4,2,4,4,3,5,2,3,4,2,6,3,3,4,5,5,7,7,9,2
"COG0022",1,0,0,0,1,0,1,0,0,1,2,0,5,2,0,1,0,1,0,2,1,4,2,1,1,0,2,0,2,2,4,0,0,2,0,2,1,0,1,0,1,1,3,4,0,1,2,2,0,0,0,2,0,1,1,0,0,2,2,1,1,3,2,0,0,1,1,1,3,1,0,0,2,4,0,1,2,0,4,2,3,3,2,0,1,2,2,3,1,0,4,0,1,1,1,0,0,2,1,1
"COG0023",1,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,1,0,0,3,0,3,2,1,0,1,1,1,1,1,2,1,2,1,1,0,0,0,0,1,3,0,1,1,0,0,1,2,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,1,1,2,2,1,0,0,1,0,1,2,1,3,1,0,0,4,0,0,0,0,0,1,1,0,2,0,0,1,1,1
"COG0024",7,5,8,12,1,1,8,9,5,6,15,7,2,11,4,4,10,5,7,10,11,2,9,7,5,4,1,7,4,7,10,7,9,9,6,11,6,9,6,3,11,7,5,5,4,8,6,5,9,8,8,4,5,7,6,3,8,3,8,6,7,6,8,9,8,5,6,8,9,8,2,11,11,6,5,6,8,4,4,7,6,6,5,11,12,4,9,7,6,4,5,8,8,7,10,8,4,5,8,9
"COG0025",2,1,0,1,1,3,1,9,0,0,1,2,1,1,6,1,1,2,0,3,7,1,1,0,3,2,2,0,0,0,0,3,1,2,0,2,3,0,1,0,1,1,0,0,2,2,3,1,1,0,3,2,4,3,4,7,2,2,1,0,0,0,1,0,0,1,1,4,3,2,3,1,0,0,0,2,0,0,1,1,0,1,1,2,2,1,0,0,0,1,2,3,1,2,1,1,0,2,0,3
"COG0026",0,0,0,0,0,2,0,3,1,0,0,1,0,0,3,1,2,0,0,0,4,0,0,0,4,0,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG0027",5,0,3,1,2,4,4,1,1,3,4,6,3,1,0,1,3,3,2,0,5,5,4,1,1,1,2,3,2,3,3,7,2,2,3,2,5,6,1,1,1,1,3,3,1,3,3,2,3,3,2,1,3,0,3,1,2,2,2,2,2,5,4,3,5,3,3,1,3,2,2,3,5,3,5,3,4,2,3,1,0,2,0,3,1,2,5,3,0,2,1,1,3,0,3,2,4,3,1,5
"COG0028",11,11,9,14,9,7,7,25,8,11,9,8,9,10,23,9,6,13,11,7,12,11,13,12,11,15,17,17,5,10,7,10,17,15,8,18,9,10,14,14,9,13,11,12,22,12,12,10,12,14,6,20,17,26,21,13,17,10,11,16,3,12,15,9,15,13,14,18,9,7,14,10,7,12,15,18,16,9,16,11,16,16,15,7,7,14,16,11,14,13,13,5,18,8,11,7,14,10,4,3
"COG0029",7,2,8,6,4,8,5,7,2,3,6,5,3,4,5,8,12,3,7,5,3,3,7,8,5,7,3,5,3,7,6,6,2,7,4,5,5,6,8,9,2,8,7,7,5,5,6,2,6,9,7,2,8,2,2,6,6,8,5,9,6,1,8,6,2,7,5,1,8,8,7,6,4,3,11,11,6,6,7,6,4,9,6,6,4,8,10,4,6,10,2,5,3,2,4,7,4,3,2,5
"COG0030",4,3,6,8,13,5,3,12,12,6,3,5,7,12,9,8,4,12,10,4,8,5,3,6,11,6,21,10,7,7,8,5,15,4,8,9,5,5,3,8,4,9,2,9,14,12,6,2,8,6,8,4,10,7,4,5,6,7,5,6,9,4,5,4,4,6,10,6,12,4,8,2,5,5,6,6,2,8,5,8,10,5,10,8,8,2,5,2,3,6,2,2,5,6,9,4,5,2,11,5
"COG0031",5,7,3,7,6,8,8,4,7,9,9,6,4,4,5,6,5,5,8,4,9,2,3,4,1,5,4,5,8,3,5,7,2,1,6,9,10,1,6,6,10,6,2,7,10,7,9,4,5,6,6,9,8,8,6,5,9,2,7,3,3,8,6,4,8,6,2,8,4,6,7,6,4,11,9,8,4,4,7,7,8,6,5,6,0,2,6,4,4,3,3,6,5,3,4,1,8,4,5,6
"COG0033",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0034",21,12,8,10,10,14,13,7,9,7,4,8,8,7,11,11,9,9,8,10,12,8,7,10,4,12,7,10,4,5,12,8,12,2,19,6,10,12,15,13,9,16,5,5,4,11,10,11,22,12,12,5,9,10,8,7,8,8,14,12,9,13,16,15,9,18,5,2,10,7,8,18,11,18,19,10,6,12,5,11,8,11,12,9,13,13,13,14,8,9,10,3,9,8,11,15,17,7,5,13
"COG0035",7,1,3,2,4,1,2,3,5,3,3,6,4,8,7,4,5,4,2,5,6,2,4,3,3,2,3,7,5,2,3,3,2,2,5,7,7,6,8,1,3,1,1,6,3,5,4,1,4,6,6,2,4,0,2,4,6,3,8,2,4,3,2,3,7,7,4,1,5,3,9,3,2,8,3,2,10,9,11,2,4,3,6,2,5,3,2,3,2,3,7,1,1,4,1,0,6,3,3,4
"COG0036",2,5,1,3,7,3,4,5,3,8,6,4,6,2,3,3,5,4,4,4,6,3,6,6,7,3,6,3,2,5,2,3,3,4,4,3,1,7,4,5,4,8,0,2,8,5,5,4,5,7,3,2,6,4,4,3,4,4,1,7,5,3,3,2,3,6,2,5,1,5,1,12,2,5,0,3,5,4,9,10,2,6,7,3,3,2,3,1,6,1,1,6,2,7,2,2,9,4,6,6
"COG0037",10,8,16,15,10,5,9,4,6,14,7,7,4,15,9,11,5,11,11,11,13,8,3,9,15,7,7,18,12,9,6,10,11,7,9,8,12,11,7,13,7,8,7,4,10,7,13,11,12,7,6,11,7,11,4,4,10,6,14,8,6,9,11,11,6,6,9,6,16,10,12,8,9,10,11,8,12,17,9,17,4,8,7,10,7,6,16,6,13,14,7,10,9,13,11,16,12,7,13,13
"COG0038",8,9,4,4,8,9,10,9,12,9,10,12,10,4,17,10,6,6,4,5,16,10,10,10,11,3,15,9,3,12,8,6,9,7,8,10,11,5,11,4,4,8,11,7,12,5,10,7,4,6,6,5,7,15,11,4,8,9,15,15,10,15,7,9,5,6,5,6,13,6,8,6,5,12,6,8,11,7,9,10,9,11,8,6,5,12,6,13,4,9,11,4,5,8,9,7,12,4,5,7
"COG0039",8,4,4,7,5,6,9,19,8,5,8,7,10,5,10,9,4,9,9,1,10,12,5,5,10,7,13,12,2,6,10,6,7,6,11,6,8,3,7,3,7,8,8,13,8,6,4,3,5,5,6,4,5,7,9,7,9,11,6,5,11,5,4,8,5,6,6,2,1,5,6,9,2,4,11,4,2,6,8,6,3,11,6,5,8,8,8,7,6,8,4,4,14,5,7,7,5,2,8,8
"COG0040",1,4,2,5,4,1,5,5,5,2,4,4,3,2,1,5,3,3,2,1,3,4,3,4,0,4,6,1,6,5,4,2,4,5,6,4,4,8,2,5,1,6,6,2,4,3,5,3,3,4,2,3,7,0,3,0,2,1,0,7,3,1,3,1,3,2,0,2,1,3,1,3,2,2,2,2,4,2,2,4,1,2,2,2,1,3,2,3,3,3,2,1,2,0,1,3,3,4,2,4
"COG0041",1,3,4,1,3,7,5,2,5,5,1,3,0,1,4,0,4,6,1,0,1,1,4,1,3,5,4,2,2,3,7,1,6,0,3,5,2,4,5,4,1,2,1,3,3,0,2,1,4,2,3,0,6,1,2,4,1,4,2,2,4,0,2,5,4,0,0,3,3,3,1,1,5,3,4,1,4,5,4,5,0,0,1,3,5,3,3,4,3,0,1,5,0,2,3,0,4,2,3,2
"COG0042",9,9,5,6,8,6,10,6,5,13,6,9,9,4,4,3,11,11,8,10,7,7,10,13,9,10,9,9,8,5,6,8,5,7,4,6,8,8,7,3,9,8,11,4,13,6,13,14,7,11,5,3,9,6,7,8,2,8,7,6,5,9,17,10,13,6,8,15,5,4,5,7,8,10,10,10,7,6,11,14,13,13,5,12,10,13,14,8,7,3,8,9,6,4,6,7,8,11,7,9
"COG0043",0,0,0,1,0,1,0,4,1,2,2,1,2,0,2,1,0,0,0,0,3,0,0,0,0,0,4,2,2,1,1,0,0,1,1,0,0,2,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,1,3,2,4,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0,1,2,1,3,0,0
"COG0044",9,5,5,4,6,5,4,14,10,8,9,7,4,7,6,1,8,5,10,5,6,7,4,8,10,6,3,9,5,6,4,9,8,3,8,3,9,4,4,1,8,12,4,7,5,6,8,6,11,2,5,3,3,7,4,3,8,1,6,7,5,6,5,5,4,11,3,8,2,7,6,5,3,7,4,9,2,5,3,5,6,5,4,0,2,5,0,4,2,5,5,6,10,4,5,5,10,4,5,4
"COG0045",0,0,0,0,0,1,2,5,0,1,1,0,2,0,1,0,0,0,0,0,3,0,3,2,0,0,1,0,0,1,2,0,1,4,2,1,3,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,3,0,2,0,1,1,1,0,1,4,0,0,0,0,3,0,0,1,0,0,0,2,2,0,1,1,0,2,0,2,0,1,1,0,0,3,0,1,0,1,0,0
"COG0046",15,14,9,16,14,11,8,13,12,10,13,8,12,15,19,14,20,8,13,10,17,8,3,16,10,9,11,15,17,12,13,14,11,8,7,13,12,22,30,9,16,9,9,14,12,19,7,14,6,22,14,8,18,14,8,9,6,7,14,15,12,9,10,9,10,9,10,7,16,13,14,16,13,15,23,12,9,17,12,8,6,16,11,12,13,15,12,17,14,17,2,14,12,9,12,11,19,11,7,13
"COG0047",12,14,18,10,7,11,5,17,10,9,11,16,8,6,14,9,29,12,11,13,12,6,7,18,10,9,6,12,14,7,6,10,10,2,9,12,16,21,9,13,14,15,13,12,18,7,6,15,14,17,16,15,21,12,8,9,10,5,6,11,9,5,9,5,15,14,16,9,10,15,15,12,5,18,16,9,13,19,6,5,10,6,9,14,16,9,13,10,11,13,7,9,14,10,14,9,17,11,11,8
"COG0048",1,1,2,1,3,4,1,2,1,3,1,2,0,2,2,2,3,2,4,4,1,1,1,2,3,2,0,2,2,3,1,3,4,1,3,2,1,4,0,2,3,4,2,0,3,3,1,0,4,5,3,0,1,1,1,4,3,4,0,2,1,0,1,2,2,7,0,2,3,1,4,1,1,0,0,1,1,3,1,2,1,3,0,6,5,1,1,0,0,3,2,5,1,3,1,2,2,2,4,3
"COG0049",2,4,3,4,4,2,3,6,3,0,1,3,0,5,1,3,0,6,4,3,2,5,3,2,6,1,2,5,5,0,0,6,2,1,2,2,4,5,0,3,4,4,1,1,2,3,2,3,2,2,7,0,5,6,3,4,0,3,1,1,3,1,3,8,0,2,2,3,3,4,3,6,2,0,1,3,1,0,4,3,4,4,2,3,3,2,3,3,1,1,3,1,2,2,1,2,1,5,6,1
"COG0050",11,6,6,6,2,10,10,5,6,8,8,8,9,4,8,4,12,5,9,7,3,12,6,1,5,5,9,9,5,5,13,7,8,3,4,5,6,8,4,6,11,5,3,3,5,7,9,3,11,4,9,3,8,11,5,5,5,6,9,6,6,9,9,5,8,7,5,8,6,7,4,3,7,10,8,6,8,7,5,9,3,4,4,10,7,7,5,7,10,5,4,3,10,2,5,4,4,6,3,2
"COG0051",2,3,3,1,5,2,1,4,4,2,1,2,7,3,2,3,0,3,4,2,1,3,3,3,3,6,1,1,1,1,1,4,5,2,1,2,3,2,3,0,0,2,2,4,3,1,4,3,2,2,1,0,1,4,0,3,2,0,0,0,1,1,1,3,1,1,2,0,3,2,3,0,0,2,1,2,2,1,2,6,3,3,3,1,1,2,1,3,2,1,4,4,2,1,0,4,1,2,1,2
"COG0052",2,4,2,6,2,5,3,4,1,4,3,6,2,5,3,3,6,2,5,4,3,1,3,6,4,2,3,2,3,6,4,7,7,5,0,2,5,6,3,3,2,2,2,0,0,7,3,1,6,6,4,3,4,5,4,3,3,2,2,3,5,3,3,3,2,6,4,3,3,5,3,7,3,3,2,4,5,3,2,3,1,2,4,1,4,6,3,0,4,2,0,3,4,4,4,2,2,2,4,4
"COG0053",3,8,2,1,6,4,3,3,9,2,6,1,4,2,3,2,7,7,4,4,8,6,4,5,5,5,7,7,1,3,7,5,6,2,7,6,6,5,5,7,8,5,1,7,4,1,10,2,6,4,3,2,4,5,7,7,4,8,3,11,5,4,6,4,6,3,7,6,5,6,2,5,5,4,6,2,6,7,4,9,5,6,5,3,3,6,3,3,4,4,4,5,8,4,6,5,6,8,2,6
"COG0054",3,1,0,2,0,1,1,1,0,2,1,1,1,1,4,1,0,1,0,2,1,1,1,2,1,1,1,0,2,0,0,2,0,0,0,0,0,2,0,2,1,0,0,3,1,4,3,4,1,1,1,0,3,0,2,0,1,4,2,2,2,3,4,4,4,3,1,1,1,4,2,2,1,1,4,1,0,2,2,3,4,2,1,2,3,1,2,2,0,4,1,1,2,1,1,0,4,2,5,1
"COG0055",8,18,9,11,3,10,4,8,8,5,4,4,6,5,5,10,7,4,8,3,9,2,4,8,11,8,4,6,6,6,6,7,7,4,6,8,6,7,5,11,5,3,5,6,7,8,4,5,11,9,6,8,5,10,9,5,2,12,8,13,2,3,12,4,13,7,6,5,6,5,6,5,5,3,2,8,6,4,4,7,6,7,4,6,13,7,7,11,11,7,2,9,10,7,4,6,6,4,0,9
"COG0056",13,4,7,13,9,8,6,15,12,8,9,10,8,5,7,6,13,8,7,12,10,2,3,7,6,11,10,12,14,2,11,10,7,7,6,7,5,10,10,6,11,5,5,10,12,5,9,10,11,10,6,7,18,11,6,3,9,5,8,7,10,13,10,4,7,10,4,6,16,11,7,9,8,8,9,9,6,14,8,4,8,3,7,15,8,8,6,8,2,12,3,11,6,7,11,6,7,4,7,11
"COG0057",7,6,5,2,6,5,7,7,4,6,5,4,7,3,7,3,4,9,3,5,6,1,4,7,6,5,6,3,6,4,4,3,9,9,5,4,4,2,5,8,5,7,6,3,7,2,3,2,5,7,4,4,3,5,6,3,7,7,4,5,2,4,3,3,6,10,9,8,4,3,6,6,3,0,6,4,4,6,5,7,4,4,4,7,7,3,2,3,1,7,5,5,7,5,6,5,3,8,4,3
"COG0058",13,20,20,23,7,20,14,15,15,12,8,8,14,14,7,18,23,15,13,18,16,9,14,17,15,15,10,13,9,8,6,8,6,8,17,14,10,10,11,18,11,22,12,16,19,26,15,17,16,18,6,11,5,15,7,4,3,9,11,4,6,4,10,9,12,11,4,5,7,11,6,8,8,7,6,7,10,8,6,10,13,8,7,5,12,7,8,14,12,5,2,10,14,13,5,7,7,8,8,8
"COG0059",5,0,2,5,5,6,4,5,3,6,3,1,3,1,3,5,3,1,8,5,9,4,6,3,5,5,2,8,3,0,3,5,5,2,1,2,5,2,7,1,6,4,1,6,3,1,7,5,3,7,3,9,4,2,4,2,2,3,5,3,7,5,5,5,4,5,7,2,6,3,2,4,3,9,2,4,6,3,3,3,1,6,3,5,3,7,2,6,4,6,3,7,7,5,4,5,9,9,4,5
"COG0060",7,16,18,12,10,11,8,11,13,11,10,7,15,14,18,17,11,18,10,8,12,9,19,10,10,11,12,16,6,9,13,17,9,7,17,8,10,15,12,11,15,13,10,12,13,17,7,11,8,12,10,12,14,15,11,9,5,19,10,11,8,6,15,12,9,15,11,4,15,19,15,8,8,10,14,12,8,10,20,14,12,14,12,13,21,7,5,10,11,14,3,22,14,20,6,12,17,12,21,17
"COG0061",5,7,3,11,3,3,1,3,3,1,1,5,3,1,4,2,3,2,4,4,3,2,2,7,2,6,4,2,3,4,2,11,4,4,4,1,5,4,0,2,2,3,4,2,4,6,8,3,3,8,4,4,9,2,1,0,7,8,5,1,10,5,2,3,10,3,2,5,3,1,3,4,1,7,3,1,3,3,1,2,5,6,3,3,4,4,6,2,8,6,5,3,3,2,6,0,8,4,3,6
"COG0062",4,1,9,6,3,9,6,4,2,4,8,3,1,1,4,6,8,2,6,5,3,2,3,10,3,5,0,1,5,4,4,2,3,6,9,4,5,3,3,7,7,1,0,7,3,3,3,6,5,6,7,3,8,0,3,3,5,4,4,8,2,4,6,2,4,4,5,4,1,4,2,5,2,2,10,6,6,11,3,7,5,4,4,6,11,1,5,6,2,10,10,6,3,2,4,4,5,3,5,4
"COG0063",4,3,7,4,3,7,2,6,0,7,5,4,4,3,9,3,3,3,3,6,8,3,5,5,2,6,9,1,5,7,3,10,3,4,3,4,3,7,0,6,6,0,8,10,9,4,2,3,4,7,6,8,9,4,4,7,0,3,10,7,4,3,6,6,6,3,7,2,1,5,3,2,3,2,10,5,3,6,6,1,6,6,2,3,2,9,2,4,8,5,2,8,4,4,1,5,9,6,2,2
"COG0064",1,4,1,1,6,4,1,7,0,6,0,0,2,7,3,1,0,1,4,3,6,1,2,0,6,5,6,4,4,0,3,5,3,1,2,0,0,1,0,2,4,5,0,2,7,4,2,1,7,4,6,4,0,3,2,0,1,0,1,3,2,1,1,3,1,0,4,2,7,6,0,2,2,2,1,4,1,2,2,1,0,3,4,7,5,3,2,6,0,2,1,8,2,6,0,0,0,2,7,3
