"","DOM016","NLM001","DLM012","NLF001","NOM016","NOF010","DLM017","NOM014","NOF006","NLF008","DOF004","DOM001","NOF005","NOM007","DLF004","NOM010","NLM009","DOF009","NOF002","DOF014","DLM004","NOM020","NLM029","NOM009","NLM022","NLM026","NLM002","NLF005","NOM008","NOM013","NLF002","DOM010","NLM024","DLF012","NLF010","DOF011","DOM015","NOM015","NOF008","NOM028","NLF009","NOM012","DLF009","DLM005","DLM019","DLF013","NLM027","DOM013","NOF013","DLM013","DOM019","NLM017","NLM006","DLM008","NOM029","NOM026","DLF003","NLF013","DOM022","NOF009","NLM021","NOF014","NOM022","DLM001","DLF007","DLF001","NLM010","DLM003","NLM016","DOM024","DLM023","DLF006","DLM024","NOM002","DOM026","DLM027","DOM005","NOM018","NOF012","DLF008","NOM004","DLM009","NOM017","NLM007","NOM027","NOF007","DOM023","DOF008","DLM016","DOF007","DLM021","NOF011","NOM019","NLF007","NLM008","NLM004","DOM018","NLM031","DOM008","NLF015"
"COG0031",3,4,4,6,10,4,2,8,4,3,7,5,4,0,7,3,4,5,12,10,8,4,8,8,8,7,3,3,4,5,7,4,4,4,5,7,8,5,5,7,4,3,3,6,8,3,5,7,8,8,8,2,5,7,1,8,6,11,2,8,8,6,10,5,5,2,10,5,4,8,5,7,7,5,7,4,9,4,8,4,5,3,4,10,6,5,5,6,5,6,8,6,4,7,8,8,5,7,6,10
"COG0033",1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",9,16,9,8,8,11,10,10,6,11,11,11,10,9,17,8,15,9,5,9,11,14,14,5,10,7,10,8,5,8,6,5,19,15,8,6,15,9,12,11,12,11,5,7,8,7,6,5,8,16,7,13,15,10,10,8,13,14,9,10,17,10,9,10,9,9,7,4,18,6,12,7,6,9,14,11,9,8,6,7,14,8,18,11,6,6,9,7,11,11,15,13,11,10,3,10,8,12,11,5
"COG0035",3,8,6,2,0,3,4,6,7,2,4,6,4,8,4,3,5,5,3,5,4,5,6,3,2,3,8,2,9,2,4,4,5,2,4,4,3,4,2,2,0,4,5,2,6,7,2,4,2,4,4,5,8,6,3,6,6,3,3,2,4,6,2,5,0,5,3,2,5,4,10,2,3,4,8,3,4,1,4,1,2,2,6,3,3,6,1,7,4,0,7,1,3,3,7,4,3,2,8,0
"COG0036",4,5,1,2,6,2,9,3,7,3,3,0,5,6,4,3,1,2,2,6,2,9,6,3,4,5,5,1,2,4,2,3,4,7,2,6,2,2,3,3,3,5,3,4,4,4,5,5,6,6,1,5,2,3,1,7,2,3,5,4,5,7,3,4,4,2,8,3,6,1,4,2,3,3,6,1,2,5,6,1,6,4,3,3,8,2,5,4,5,4,2,7,5,2,6,7,3,4,4,5
"COG0037",4,4,3,9,14,10,9,7,5,8,18,12,6,16,6,10,12,11,13,11,8,5,19,12,11,11,5,12,10,15,10,14,10,6,10,3,11,8,16,9,9,20,7,8,19,9,11,11,12,11,11,10,5,10,10,9,16,7,18,11,10,9,8,7,9,10,11,9,12,9,7,6,5,10,11,8,12,10,13,8,12,10,12,9,8,11,7,12,14,4,7,15,11,4,11,9,9,15,8,9
"COG0038",10,7,17,9,10,9,6,14,14,10,14,7,5,5,9,5,13,10,8,10,11,9,4,5,14,7,12,8,6,6,6,10,5,5,9,4,16,13,6,13,7,4,8,11,7,7,13,5,5,12,7,3,15,8,9,8,7,4,12,12,10,3,11,13,12,6,8,7,8,11,9,6,2,10,8,5,12,14,3,7,8,7,6,4,4,14,3,9,5,10,6,5,7,8,5,9,11,5,6,11
"COG0039",9,9,8,13,8,8,8,1,5,5,10,8,4,10,3,8,4,2,4,7,9,8,7,3,6,6,4,8,9,6,11,5,6,3,7,7,7,4,12,3,4,4,6,7,7,4,11,6,5,1,5,6,4,4,6,5,9,11,11,6,9,2,1,10,9,4,3,5,4,9,8,5,4,12,6,7,3,3,8,3,7,8,4,9,9,5,4,4,5,3,8,5,3,6,8,7,2,4,4,4
"COG0040",4,3,1,4,5,4,2,4,3,3,5,4,2,2,3,2,4,5,1,4,5,0,3,2,1,4,1,5,3,3,2,4,8,4,3,3,7,4,4,1,2,7,3,5,4,2,3,0,0,6,5,2,5,4,4,0,2,4,0,5,1,4,4,3,4,2,4,6,2,3,6,5,1,0,2,5,4,3,1,4,1,5,2,2,4,3,4,1,1,2,5,4,2,7,4,4,2,4,5,1
"COG0041",3,1,0,1,0,2,6,3,1,1,0,3,3,2,1,3,3,4,2,3,1,5,2,3,0,3,4,0,4,3,2,3,6,7,3,5,1,3,1,2,7,3,1,4,1,2,2,2,2,3,5,2,6,1,2,1,2,5,4,0,2,2,5,3,3,1,0,3,2,2,2,3,0,5,3,4,1,2,3,0,2,2,1,1,8,2,1,2,3,1,2,1,0,4,2,7,1,6,2,1
"COG0042",13,3,9,7,9,4,6,9,6,5,11,4,8,11,6,12,8,10,10,6,11,9,7,14,10,7,6,5,13,5,10,5,5,10,3,5,10,4,4,9,8,8,10,9,8,3,7,8,4,4,9,10,7,6,9,12,9,6,9,5,12,8,8,9,2,9,6,7,5,9,8,6,9,4,9,8,3,8,5,9,12,11,4,10,9,9,5,9,7,4,8,9,11,11,10,9,8,5,5,4
"COG0043",3,1,1,0,0,1,0,1,1,2,1,3,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,1,1,2,0,0,0,1,2,0,1,1,2,1,1,1,0,0,1,2,5,0,1,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,2,0,1,5,0,0,1,0,4,1,0,2,2,1,2,0,1,1,0,0,0,0,1,0
"COG0044",9,5,6,5,6,6,6,4,3,9,12,3,5,8,7,5,6,8,7,10,9,5,6,12,7,6,5,5,5,6,8,7,5,9,8,7,6,11,6,10,4,4,5,4,5,5,6,9,6,12,7,6,7,6,4,7,2,4,7,6,5,8,8,7,5,7,6,0,3,4,9,14,14,15,7,7,3,8,11,10,6,5,4,12,10,3,6,8,2,4,5,4,8,6,5,8,4,2,9,4
"COG0045",1,1,5,1,1,1,1,0,2,3,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,3,2,1,0,1,1,1,2,0,1,2,1,0,1,0,0,2,0,2,1,0,0,5,2,0,1,0,3,0,0,2,0,0,0,0,4,0,0,1,0,0,1,0,1,1,0
"COG0046",9,14,6,13,17,7,18,12,12,15,11,16,8,16,16,11,17,16,8,13,14,22,16,14,16,20,17,11,14,13,9,14,18,13,14,10,11,11,12,3,12,11,9,11,16,8,15,9,14,12,8,8,7,10,12,8,13,15,17,12,15,14,11,23,7,12,18,9,18,15,22,17,8,17,9,15,8,20,8,6,9,17,17,12,19,9,17,13,17,5,17,8,15,16,17,17,17,9,12,16
"COG0047",15,13,11,10,8,16,11,9,9,11,14,7,7,14,16,15,10,9,8,5,10,20,15,13,9,9,28,14,9,10,16,10,23,14,7,16,12,18,11,3,7,4,4,10,12,14,9,12,14,15,12,5,12,11,6,8,13,8,12,13,6,6,8,6,4,6,9,12,17,13,7,8,5,8,10,10,10,16,5,5,6,11,23,10,17,10,10,10,9,5,11,5,13,9,6,14,15,12,9,8
"COG0048",4,6,0,2,2,1,0,2,1,1,5,1,1,3,2,3,3,3,1,2,0,5,4,3,3,1,4,1,5,3,1,5,0,2,0,6,1,1,1,1,1,4,4,2,3,1,2,4,1,2,1,2,2,2,2,0,4,2,3,3,4,3,4,2,1,1,0,0,6,2,1,1,1,2,2,2,0,0,2,4,2,6,2,1,4,0,3,3,2,0,2,3,4,0,4,3,3,3,4,1
"COG0049",4,2,1,1,8,3,5,1,2,2,1,1,3,1,4,3,1,3,5,2,3,1,9,1,4,4,7,3,4,3,1,1,1,3,8,4,3,6,6,6,3,2,5,3,2,3,4,5,1,5,1,2,1,3,1,3,3,3,1,1,2,3,4,2,5,3,2,3,2,1,5,3,3,3,0,2,1,5,3,3,2,3,1,1,2,2,0,0,5,1,3,6,3,3,3,4,3,3,1,1
"COG0050",8,11,8,4,6,5,7,7,5,6,5,5,7,10,5,10,8,7,8,4,11,9,10,11,9,9,8,7,4,8,3,8,16,6,6,6,3,3,4,4,6,4,7,6,6,6,2,5,8,9,9,8,4,7,5,5,16,8,9,8,3,11,10,9,5,4,12,7,8,9,9,7,8,7,8,7,5,11,16,3,9,3,7,8,4,5,9,10,7,4,3,7,7,7,4,11,7,2,5,4
"COG0051",3,2,3,2,4,2,4,0,1,2,4,3,4,4,1,2,2,1,1,0,3,0,5,1,1,2,3,3,2,6,2,3,2,1,1,2,1,1,1,1,1,6,6,4,3,1,5,1,3,2,2,1,2,1,6,0,2,4,3,3,0,2,2,2,4,4,2,5,1,2,0,4,2,4,1,2,1,1,2,0,0,2,1,2,6,2,1,0,4,0,0,2,2,2,1,0,1,0,2,2
"COG0052",5,8,4,1,1,4,7,2,2,3,4,3,7,5,1,1,9,2,6,3,2,4,4,0,3,4,6,6,1,3,2,4,6,2,3,2,5,5,0,1,2,4,4,2,4,9,4,4,3,0,5,2,6,1,1,1,4,4,5,1,2,4,6,0,5,3,3,4,9,1,2,2,1,2,5,3,2,2,5,4,3,2,3,4,4,3,9,4,5,4,3,1,2,4,2,2,4,3,4,2
"COG0053",2,3,4,7,8,5,3,1,8,3,0,4,7,4,6,2,2,6,3,8,2,2,3,10,4,4,10,11,2,3,9,3,10,5,3,3,7,4,6,3,4,3,3,6,6,9,8,2,1,4,4,4,6,4,3,4,7,5,7,5,3,4,4,5,4,4,3,3,7,5,7,5,6,2,2,7,4,5,10,5,5,6,1,2,5,10,3,4,6,1,5,3,7,9,9,6,4,6,2,2
"COG0054",0,3,1,4,1,3,2,2,5,1,3,0,3,1,3,0,3,2,3,1,1,1,0,5,4,1,2,3,0,3,2,2,5,1,4,4,5,5,1,1,2,3,0,2,1,2,2,3,2,0,1,0,4,2,3,4,3,3,4,1,0,0,2,0,2,1,3,3,4,4,1,4,2,4,1,1,3,4,2,1,1,4,2,3,1,1,4,1,3,5,3,4,4,4,2,3,3,2,3,1
"COG0055",10,11,10,9,5,4,2,6,3,7,8,11,3,5,9,9,10,7,5,9,5,7,7,15,14,10,9,11,4,6,7,6,7,8,5,10,10,6,8,6,3,5,6,7,6,8,20,5,3,2,16,4,4,5,5,15,13,13,8,2,9,8,6,9,4,2,5,3,2,13,9,9,9,14,4,8,2,6,5,5,3,11,4,2,11,8,5,8,6,9,10,11,15,10,9,16,8,4,3,8
"COG0056",5,9,10,7,7,5,15,9,4,4,8,11,7,7,4,3,6,10,16,5,4,4,12,14,8,7,14,13,6,8,8,11,16,6,4,17,5,7,6,7,10,8,3,6,5,4,10,8,6,3,6,4,4,12,9,13,11,17,8,4,13,10,6,9,7,4,7,6,12,12,13,12,5,14,3,14,4,9,6,8,5,8,8,10,13,6,6,8,10,6,7,9,14,12,9,9,12,11,7,3
"COG0057",3,13,4,5,2,5,3,8,2,1,2,6,6,4,2,4,3,5,3,7,4,10,7,8,4,5,4,4,3,5,5,8,9,3,4,1,2,3,5,2,5,5,3,4,10,8,2,9,2,3,10,10,5,7,4,3,8,5,3,8,2,6,4,4,6,2,3,5,5,3,4,10,3,5,8,9,7,3,6,3,2,7,13,5,5,4,6,4,3,4,6,6,7,5,5,4,6,4,6,6
"COG0058",13,13,12,14,11,11,16,12,12,17,9,15,14,23,12,13,7,13,10,16,7,10,10,22,17,19,11,13,15,20,13,10,13,18,11,18,7,12,17,10,13,10,15,10,13,10,17,16,14,11,10,16,10,10,16,16,12,20,16,11,14,21,10,19,9,16,13,15,10,5,19,11,11,12,17,12,7,8,9,9,12,13,12,11,11,14,7,12,13,11,16,9,16,24,17,14,20,9,7,7
"COG0059",1,6,2,8,4,6,5,4,2,5,5,8,4,7,8,1,2,3,4,4,3,4,5,4,5,7,3,3,8,4,8,9,1,4,4,7,4,5,4,6,2,7,8,6,1,3,3,5,4,7,4,2,3,4,2,7,6,3,2,3,3,6,3,8,4,4,4,3,5,3,6,9,4,4,4,6,7,4,4,3,1,3,2,8,8,9,4,9,3,4,10,4,10,5,5,5,8,4,4,4
"COG0060",15,19,9,12,9,9,11,13,10,10,12,16,16,19,8,7,19,13,13,12,6,14,8,14,10,13,15,16,13,15,8,14,9,18,12,10,10,5,15,13,10,14,11,16,18,14,12,22,9,18,12,12,7,16,9,12,21,11,13,8,17,22,13,9,8,9,11,13,13,11,8,14,13,11,15,13,6,20,27,4,2,12,11,12,8,14,12,9,10,15,12,10,10,12,12,8,12,20,6,8
"COG0061",2,6,2,1,1,2,0,5,4,4,2,3,6,3,1,4,1,7,6,3,4,4,4,5,3,4,7,8,3,3,4,7,1,2,1,4,6,4,4,3,7,5,6,4,6,3,4,2,3,5,4,4,3,7,5,5,9,6,5,2,3,5,4,6,4,7,5,5,3,3,9,4,2,6,0,3,2,6,5,4,4,2,6,4,7,2,4,7,5,1,6,3,4,7,2,5,5,3,7,6
"COG0062",2,6,5,2,4,3,6,9,3,8,1,4,3,1,4,3,9,7,6,3,4,4,6,5,4,3,8,9,1,6,4,3,3,4,3,2,3,6,5,4,4,2,2,4,6,5,1,5,4,11,2,5,4,4,9,3,7,5,1,3,5,6,5,3,3,2,5,0,6,5,2,1,4,3,5,6,3,3,3,2,4,6,12,4,11,2,6,1,6,1,4,3,6,10,9,5,9,7,4,3
"COG0063",5,7,3,4,6,7,5,6,1,2,5,4,1,8,3,1,6,2,3,6,3,9,3,7,4,3,8,6,1,3,1,7,9,3,4,4,4,2,5,4,1,4,1,4,2,5,4,4,6,9,4,3,4,3,6,6,15,5,8,3,4,7,5,8,4,3,3,5,5,4,5,3,6,5,6,8,5,7,4,2,5,3,7,3,5,4,2,7,8,7,9,3,3,1,3,5,6,4,3,3
"COG0064",1,1,4,1,2,1,1,3,0,1,1,2,3,2,4,1,0,3,3,5,0,0,4,3,4,7,2,5,3,6,4,6,0,4,1,4,6,6,4,1,4,5,1,4,6,1,0,2,1,4,2,3,1,0,2,2,2,4,0,0,2,3,0,3,0,1,4,0,0,2,0,1,2,1,3,2,1,1,2,3,0,3,2,1,9,1,1,5,1,1,2,3,0,0,1,1,3,1,1,1
