"","NOF007","DOM022","NOM022","NLF015","NOM008","DLM027","NLF010","DOM003","DLM005","NLF007","NOM005","NLF012","DLF003","DLM014","DLF008","DLF001","NLM001","DOM005","NOF014","NLM023","DLM028","DOF007","NLM002","DLF014","NLM026","NOM015","NOM007","NLF009","DLF013","NLM004","DLM021","NOM014","NLF002","NLM008","DLM024","DLM004","DLM016","NLM022","NOM010","NOM026","DLM010","DLM019","DLM006","NLM010","DOM023","DLM015","DOF003","NOF013","NOM009","DLM020","DOM010","DOF011","DLM018","NLM031","NLM028","DOM001","NOM012","DOM016","NLM027","DOF008","NLF001","NLM007","NOF006","NLM029","NOF012","NOF002","DOM018","DLF010","DOF014","DLM012","DOM019","DLM001","DLM022","DLM017","NLM016","NLM017","NLM006","NOM018","NLM024","NOM027","DLF006","NLF005","NLM032","DLF007","DOF012","NOM020","NOM029","NLM009","NOF009","NOM001","NOM025","DOF006","DLM003","NLM025","NOF010","DOF004","DOM024","NOM016","NLF013","NOM004"
"COG0016",4,6,3,8,6,6,11,1,5,3,1,7,6,3,5,5,8,5,4,5,7,5,5,4,2,7,7,4,11,2,4,7,6,5,1,2,3,3,5,1,5,4,6,1,5,5,6,5,8,3,7,9,3,5,1,10,7,4,3,5,6,6,2,3,7,7,2,9,8,3,2,4,6,10,3,4,6,6,5,7,5,6,6,3,5,5,4,3,5,8,2,1,5,0,7,3,4,3,5,6
"COG0017",5,8,7,5,8,5,6,6,3,6,9,7,2,6,6,3,4,8,6,10,9,6,7,7,6,7,6,8,6,2,3,8,3,9,7,5,7,12,6,3,4,14,7,7,9,2,5,10,6,7,3,3,3,5,7,3,4,8,5,8,9,8,4,5,5,4,6,7,7,2,6,5,12,4,7,6,4,7,6,1,3,9,8,5,6,7,13,7,7,4,7,9,4,11,4,3,6,9,10,6
"COG0018",9,12,10,5,8,12,8,10,6,7,4,13,8,7,12,4,10,7,13,6,5,5,17,9,10,15,9,4,7,8,10,9,9,8,5,10,16,6,2,7,3,9,14,6,13,14,8,4,9,5,3,6,6,2,6,5,4,4,9,7,1,3,6,10,13,5,9,8,10,6,2,7,3,9,11,3,6,7,6,6,5,2,4,2,5,8,1,3,0,6,1,6,6,3,6,8,6,2,3,7
"COG0019",8,7,3,7,12,12,7,7,9,11,11,9,11,9,5,7,6,6,6,10,14,6,14,15,15,7,15,9,9,8,7,7,11,10,5,4,11,11,10,11,6,9,6,9,9,10,8,4,10,9,10,12,2,2,8,3,12,8,8,6,3,8,7,9,8,5,7,4,8,2,10,6,3,6,11,6,2,8,4,3,5,6,8,5,7,4,5,7,12,3,8,2,7,13,10,5,10,6,10,3
"COG0020",0,3,9,2,2,3,3,4,3,2,3,3,4,7,2,2,5,3,1,5,5,1,3,3,3,2,5,2,4,6,5,4,6,7,2,5,3,1,6,5,3,4,3,3,2,5,3,7,3,3,5,4,6,6,2,7,1,3,4,1,4,5,5,9,4,8,3,4,3,6,5,1,5,3,7,3,1,5,6,3,1,3,2,2,3,6,9,6,2,4,4,3,1,5,4,2,3,3,0,4
"COG0021",5,11,4,7,5,9,10,4,4,8,3,6,7,6,5,4,5,5,1,2,6,5,14,6,2,5,1,0,4,3,9,10,5,1,8,1,5,7,7,3,4,1,11,3,8,7,5,2,7,5,1,12,5,3,2,3,2,5,5,1,4,2,2,3,5,2,1,2,1,4,2,2,1,8,2,3,7,3,5,9,4,5,3,3,2,7,4,8,5,6,3,5,3,0,3,5,3,2,0,6
"COG0022",0,1,0,2,1,1,0,0,0,2,1,3,0,0,1,1,0,2,0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,0,5,0,0,0,0,5,0,1,1,0,0,5,0,0,1,3,2,2,1,4,1,0,5,0,2,0,3,4,1,2,1,2,0,3,4,0,0,2,1,1,0,0,0,2,0,3,0,0,4,0,2,0,0,4,5,0,0,1,3,2,0,1
"COG0023",1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,1,5,1,2,0,0,2,0,1,1,2,0,1,0,1,1,1,1,1,1,0,0,2,1,0,0,0,1,2,1,1,0,0,1,1,1,1,2,0,1,0,0,0,0,2,3,0,0,1,1,2,1,2,0,0,2,2,1,0,1,5,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,2
"COG0024",2,6,11,4,6,10,6,9,6,7,6,9,5,7,3,3,12,11,3,9,10,6,7,8,7,5,13,8,8,7,5,12,3,6,2,6,6,7,6,8,5,5,4,8,7,6,0,7,6,5,2,8,11,11,10,4,4,5,6,9,5,6,6,11,7,2,2,5,4,8,5,8,7,2,4,1,4,11,3,5,6,4,3,7,7,7,8,5,8,6,2,4,6,8,7,3,6,7,8,3
"COG0025",0,0,1,0,1,2,0,1,1,1,5,0,2,0,0,0,5,2,1,2,1,0,3,5,1,0,1,0,2,0,0,0,1,1,4,0,0,0,2,0,9,2,0,3,1,2,1,0,2,0,4,0,3,1,2,0,1,1,5,5,2,0,1,2,0,2,0,0,2,14,2,0,1,1,0,1,0,3,1,3,0,5,2,0,5,0,3,0,1,1,1,1,2,0,0,1,0,0,5,0
"COG0026",0,0,0,1,0,6,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG0027",2,4,1,4,1,3,0,4,3,2,1,2,3,5,4,2,5,2,2,1,5,2,4,4,2,3,3,0,2,0,5,5,1,2,3,1,4,4,1,3,3,1,3,4,8,3,3,1,0,1,2,4,3,1,1,2,4,0,2,1,3,2,4,1,2,1,5,2,2,5,4,5,0,3,6,1,3,1,4,4,1,2,1,2,3,7,2,7,4,1,0,3,5,3,1,2,4,4,2,4
"COG0028",6,9,8,7,10,12,8,9,12,13,10,16,9,7,6,5,8,12,6,14,15,18,11,14,10,15,8,8,8,12,7,9,18,17,28,11,13,12,11,9,13,9,21,11,16,9,7,8,16,6,9,9,15,13,11,12,5,10,25,15,10,14,9,11,13,14,12,10,9,24,19,19,9,12,11,24,7,13,8,23,10,6,11,5,19,15,13,22,3,8,29,13,14,15,12,8,17,13,16,4
"COG0029",4,4,7,6,7,6,7,4,5,8,6,5,6,3,4,3,3,4,3,6,0,6,10,9,9,13,6,6,3,5,8,6,7,4,1,5,6,5,5,8,8,0,2,8,6,4,6,6,6,3,4,9,4,7,0,5,1,8,0,4,6,10,4,7,2,6,5,2,6,4,8,5,4,8,3,8,5,7,9,3,3,4,2,7,4,4,9,8,5,4,10,9,5,9,5,10,8,2,5,5
"COG0030",5,0,4,1,2,5,4,2,7,4,5,6,4,4,4,4,2,2,4,2,1,1,3,3,5,3,3,0,5,3,5,1,6,8,4,6,5,3,2,1,2,5,2,4,5,3,7,4,4,3,4,6,4,5,7,8,10,11,5,11,6,4,2,5,7,5,8,7,8,7,7,5,11,9,2,5,3,7,4,11,8,6,8,6,12,2,5,13,3,3,6,4,5,10,5,12,4,13,4,2
"COG0031",4,2,8,7,4,7,6,8,5,9,7,8,9,5,3,2,4,4,8,1,6,4,5,5,4,7,8,8,3,4,6,7,5,10,6,8,1,7,14,7,8,9,7,7,2,8,6,5,2,3,6,6,5,5,6,5,9,6,5,10,4,7,2,11,3,6,7,6,14,6,7,3,4,8,3,5,7,5,4,7,4,6,6,7,1,6,4,2,3,2,6,7,4,6,4,11,7,5,6,1
"COG0033",0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0,0,0,2,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",7,16,12,8,8,13,10,12,5,12,8,16,11,12,8,10,11,4,9,9,10,6,15,2,12,20,19,5,11,10,14,5,11,5,5,8,11,7,3,6,11,13,11,8,16,12,9,10,5,10,6,12,10,10,6,16,11,4,14,11,11,12,8,3,9,9,10,8,10,2,15,16,5,10,16,7,7,10,15,8,11,12,10,9,7,15,8,11,5,15,4,4,10,14,14,7,3,10,13,11
"COG0035",7,1,2,2,3,6,2,8,3,4,3,8,2,3,1,2,3,4,4,3,2,3,1,3,8,2,2,4,6,2,5,5,2,4,5,6,2,4,5,3,2,8,2,5,4,2,6,3,2,3,3,3,2,6,6,2,6,2,4,7,6,6,4,3,0,2,4,0,4,0,6,4,3,9,5,5,4,1,7,5,4,6,2,2,4,5,4,10,2,8,2,2,4,2,8,2,3,4,2,3
"COG0036",3,3,4,2,3,1,6,8,2,4,3,4,4,5,2,1,3,1,4,5,3,5,5,5,6,5,2,3,2,1,0,4,2,2,6,5,2,3,4,5,4,5,5,7,5,2,1,2,2,2,4,4,5,2,5,5,5,7,4,5,6,3,1,6,9,5,3,7,4,7,0,3,6,2,3,4,8,5,6,7,4,2,8,4,4,3,3,4,0,7,5,1,2,2,3,4,3,4,2,5
"COG0037",12,6,17,8,7,3,8,11,9,13,10,12,17,7,8,10,7,10,16,11,5,3,7,4,14,8,8,8,14,14,9,13,9,7,6,8,10,8,9,9,8,16,9,8,4,9,13,7,11,5,5,11,9,13,9,14,8,11,7,8,8,10,12,14,11,11,15,8,9,8,6,7,12,10,11,6,9,10,12,9,4,16,14,5,11,3,2,9,9,10,8,7,3,6,11,10,11,18,11,6
"COG0038",9,6,9,12,7,9,8,7,3,7,15,10,7,7,8,6,5,5,5,5,5,6,16,10,10,9,12,10,9,4,13,8,6,6,2,10,9,2,7,7,11,5,4,10,7,9,3,4,3,11,5,2,3,5,7,1,5,7,6,12,8,7,6,7,1,8,9,1,9,15,3,7,2,6,8,7,2,9,3,2,3,2,8,6,10,5,4,6,4,4,6,7,1,3,4,6,4,4,3,4
"COG0039",9,9,10,5,3,5,12,9,4,3,5,7,3,6,4,5,6,2,7,9,7,7,7,14,5,10,9,7,9,5,6,11,15,11,5,11,7,6,6,8,9,5,8,7,9,8,9,6,5,4,8,7,2,6,11,7,6,10,6,6,2,7,4,13,8,6,8,4,6,11,6,4,4,4,4,12,0,9,5,17,10,4,6,12,14,8,4,5,12,8,10,5,9,3,6,9,5,3,4,6
"COG0040",2,8,3,3,3,1,5,7,3,4,4,4,5,3,1,4,2,3,4,6,3,3,4,7,3,2,5,0,4,1,3,3,3,3,1,5,1,1,1,1,6,2,7,2,4,1,2,2,5,2,4,6,5,4,2,1,3,0,4,1,4,4,3,2,3,2,7,1,4,4,3,3,3,2,5,3,6,3,7,5,5,2,4,3,1,4,6,6,1,7,7,1,5,4,6,4,0,3,5,0
"COG0041",1,3,0,3,2,3,2,2,2,1,4,3,1,2,4,1,3,2,1,2,6,2,4,8,6,3,3,1,3,0,1,4,5,4,0,0,0,4,3,0,4,1,2,5,5,1,2,2,3,3,1,3,0,1,2,2,2,3,3,3,2,3,5,4,3,4,3,2,3,2,4,1,0,3,1,0,2,1,2,3,5,2,2,2,4,1,2,4,3,2,2,4,6,1,5,1,3,1,1,2
"COG0042",12,6,5,13,6,4,6,2,6,6,10,8,4,7,7,5,8,6,10,9,6,4,7,8,11,7,8,9,11,7,7,11,10,3,10,6,7,12,4,7,13,5,13,5,7,7,7,8,14,7,9,5,12,6,13,9,8,12,16,5,7,13,9,10,4,8,8,1,6,5,2,7,7,8,6,9,5,13,4,10,6,15,6,5,12,12,10,9,9,4,10,5,10,6,8,9,5,10,7,9
"COG0043",1,4,0,0,0,1,2,1,0,0,0,0,0,1,3,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,1,3,1,2,1,0,0,0,2,1,0,0,0,2,1,3,1,2,1,0,3,0,0,5,3,0,1,1,4,2,0,0,0,0,0,2,2,0,0,0,0,1,0,1
"COG0044",4,8,12,9,4,9,6,7,2,2,11,9,5,7,5,2,7,4,6,6,5,0,10,10,9,1,8,6,8,6,8,11,7,4,19,8,5,5,6,4,6,2,7,6,7,9,14,2,5,4,3,7,10,6,7,11,6,6,5,6,7,8,8,6,7,10,8,7,5,10,7,8,6,10,1,4,3,13,6,13,3,8,1,7,12,10,11,5,12,9,6,7,12,10,10,8,8,3,7,5
"COG0045",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,1,0,4,1,2,1,1,1,0,2,1,1,0,1,2,1,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,6,0,1,1,1,0,3,1,1,1,8,0,0,0,3,1,0,1,0,2,0,1,2,1,0,0,0,0,0,0,1
"COG0046",14,16,6,10,7,19,9,7,13,11,13,16,16,14,7,9,12,11,11,11,15,4,16,16,14,17,9,13,13,22,14,15,13,11,5,4,18,12,12,10,10,16,10,9,16,11,13,9,9,17,20,21,17,7,17,21,15,13,17,14,18,15,10,13,8,13,14,6,12,10,18,14,11,14,23,6,16,19,28,18,16,16,10,1,8,24,10,14,13,19,9,9,16,18,10,10,15,18,15,7
"COG0047",11,6,16,7,5,8,12,19,12,9,10,14,17,13,11,6,9,9,13,14,9,9,26,21,12,12,7,14,7,17,12,8,8,11,4,9,8,12,11,5,11,11,25,10,11,10,7,3,8,9,12,11,16,9,10,8,9,14,10,11,5,9,4,13,5,11,23,11,14,10,7,13,10,10,18,8,12,14,19,22,9,14,7,2,3,18,16,11,7,10,9,7,14,15,8,9,12,13,11,10
"COG0048",3,1,3,1,3,5,1,1,6,2,0,0,3,2,1,2,2,0,1,3,2,2,1,5,0,3,2,1,1,2,1,0,1,2,2,2,0,1,5,2,1,7,1,0,5,1,0,3,4,5,3,3,2,1,0,1,3,1,3,2,1,2,0,3,4,0,2,0,1,2,2,1,4,1,1,1,1,0,4,1,1,3,2,2,3,1,1,5,2,4,1,0,5,3,3,2,2,2,2,1
"COG0049",4,0,0,2,1,3,0,4,0,1,4,4,8,3,2,6,1,0,3,5,7,1,0,2,2,2,3,3,4,0,3,2,3,3,5,2,2,4,4,3,4,2,4,2,0,1,1,0,3,0,2,5,3,2,0,0,4,2,1,1,0,2,2,6,4,2,2,7,3,2,3,0,5,2,5,4,4,1,1,1,4,2,5,2,7,3,3,1,0,0,0,1,2,2,3,1,7,3,4,3
"COG0050",2,11,4,1,6,8,5,12,2,10,2,7,17,4,5,2,6,2,11,5,5,1,4,7,12,8,4,6,3,4,6,5,5,2,12,6,9,10,7,11,4,12,9,7,8,5,6,4,11,4,4,6,9,4,6,5,3,6,10,4,3,8,4,4,8,8,4,14,7,9,7,8,11,3,7,8,3,6,13,7,7,10,7,5,9,6,9,8,9,14,10,7,9,4,5,7,6,12,6,7
"COG0051",3,2,1,3,1,3,5,2,1,2,3,2,3,1,0,1,4,0,3,1,5,0,0,3,2,3,2,2,4,2,2,4,3,1,1,2,1,2,1,3,4,3,4,2,5,0,0,4,1,0,1,1,1,4,3,4,3,2,2,2,2,6,3,3,2,1,1,1,3,6,2,2,1,3,2,2,2,0,2,2,1,2,2,2,1,0,2,2,1,1,4,2,3,1,2,2,1,3,8,2
"COG0052",1,5,4,1,3,3,3,3,4,3,3,6,6,6,3,1,3,1,2,4,2,4,6,3,6,3,6,3,3,3,4,4,2,7,1,3,1,6,2,3,1,2,4,6,7,2,1,0,3,1,2,5,5,1,1,4,3,2,4,3,2,4,1,3,6,2,4,3,2,3,1,5,3,3,7,3,4,2,8,3,1,6,1,3,4,4,3,4,4,3,3,5,4,3,4,5,3,5,7,5
"COG0053",4,6,4,3,2,7,2,6,6,5,0,5,6,7,2,3,6,5,2,9,7,3,3,4,6,4,6,4,6,8,5,2,2,2,2,5,7,5,8,2,8,9,1,6,5,1,5,8,1,3,8,4,6,4,1,7,8,7,3,7,7,3,4,4,5,4,3,9,5,5,1,11,9,5,7,4,5,4,8,7,10,11,9,4,4,7,1,4,7,4,3,8,6,8,3,2,7,3,6,4
"COG0054",1,3,4,2,4,2,0,2,2,4,1,3,2,4,0,2,1,2,1,3,1,0,4,0,1,2,2,1,1,3,4,2,2,3,1,1,2,3,1,4,2,3,3,2,2,1,2,0,1,1,4,3,2,4,1,3,5,3,2,1,1,1,2,0,3,1,2,2,2,1,2,3,0,3,3,2,1,2,0,1,1,2,2,2,0,4,1,9,2,3,0,0,5,5,3,0,1,5,0,1
"COG0055",2,11,13,8,2,15,1,9,4,10,9,6,11,8,3,3,7,8,8,7,4,8,9,8,9,6,4,8,10,7,7,8,7,8,6,3,4,5,8,6,10,5,7,8,5,5,8,6,5,7,9,6,7,5,14,5,11,5,4,6,6,8,6,8,6,5,3,7,6,9,9,7,3,8,7,6,6,13,6,13,9,11,8,2,6,6,8,5,3,13,4,6,3,4,4,6,1,6,10,4
"COG0056",8,8,7,10,8,6,6,12,7,9,11,9,11,11,2,5,9,4,14,9,4,7,11,6,10,4,9,5,8,8,5,2,7,15,8,4,6,10,7,12,5,8,5,3,13,2,6,5,14,9,5,8,10,6,14,2,5,8,11,6,6,10,4,13,5,8,11,7,10,8,11,7,6,10,6,8,5,13,15,10,11,11,11,8,5,10,11,9,6,11,7,5,3,9,11,8,6,10,7,8
"COG0057",5,6,4,10,3,10,3,7,4,4,7,2,10,5,1,4,7,2,9,9,6,5,11,7,6,7,5,6,5,5,5,9,4,6,5,6,2,5,7,5,5,6,4,3,7,3,3,4,4,1,10,9,5,3,4,7,5,4,5,5,8,4,5,3,8,7,5,11,5,5,4,4,9,8,10,5,2,3,10,1,9,1,7,2,5,4,7,8,6,5,4,4,4,4,0,3,2,4,5,4
"COG0058",25,13,20,6,11,7,12,10,12,15,16,12,18,18,6,16,11,7,15,17,10,14,9,10,13,14,20,11,19,12,12,9,16,16,9,11,8,16,16,16,12,11,16,11,9,11,12,11,17,14,13,18,14,22,16,12,19,14,21,20,15,13,10,14,11,13,8,8,17,18,12,13,13,13,17,11,12,8,10,19,15,16,16,3,8,13,8,15,13,11,14,8,7,13,13,12,7,14,15,4
"COG0059",7,4,3,3,4,6,3,5,5,4,5,8,6,3,3,1,3,4,6,4,7,3,3,5,3,9,6,4,5,3,5,2,4,6,5,4,2,3,2,7,5,4,7,4,8,5,5,3,5,2,3,3,4,4,6,5,3,6,5,4,5,4,3,1,2,6,9,3,4,14,2,5,2,9,2,6,11,2,7,8,4,4,2,2,6,6,5,5,2,4,5,2,6,6,2,9,8,6,0,4
"COG0060",7,16,10,9,6,19,7,11,6,19,10,18,15,21,7,6,10,12,17,11,12,12,11,15,12,12,17,14,8,13,11,18,8,12,4,7,14,13,19,11,6,18,14,4,15,17,8,7,26,9,17,8,9,16,8,10,13,8,21,17,5,16,12,12,20,13,13,19,13,14,13,16,19,11,14,10,6,15,15,10,14,13,7,6,10,16,6,14,9,15,9,9,16,6,9,17,15,11,18,12
"COG0061",2,2,6,3,7,4,7,7,4,3,4,4,9,7,3,4,3,4,2,6,6,5,5,1,5,4,5,3,7,5,6,5,6,2,3,4,3,5,6,5,2,2,5,5,7,6,5,1,1,2,3,6,5,3,5,4,3,4,3,2,5,4,3,5,2,7,2,4,6,3,3,6,8,1,5,6,4,2,4,5,1,7,4,2,3,1,2,4,2,1,0,1,5,4,3,6,5,2,1,4
"COG0062",1,3,0,1,1,3,4,7,0,3,5,5,4,6,4,4,5,5,6,5,3,4,6,5,2,5,5,4,3,9,3,5,8,4,1,3,3,5,4,4,2,3,7,3,6,10,2,6,5,4,4,6,5,4,6,1,6,2,0,4,2,4,3,2,3,4,6,3,2,5,5,5,1,3,5,3,7,4,6,5,0,4,8,3,0,11,4,5,4,6,3,4,4,3,4,8,3,4,3,2
"COG0063",5,6,6,3,1,7,2,12,5,4,6,5,9,5,5,3,5,6,3,3,8,3,7,7,5,3,4,4,3,12,4,3,5,4,5,7,2,6,3,2,5,10,8,1,5,4,6,3,5,2,1,5,7,3,8,1,5,7,5,5,5,5,3,6,4,9,3,4,4,5,3,8,4,8,9,1,3,3,3,13,1,3,4,1,6,6,5,8,3,8,2,2,1,4,1,4,4,9,7,1
"COG0064",1,2,1,1,1,5,3,0,3,3,3,2,4,1,1,1,4,0,5,2,5,0,0,3,2,3,4,1,3,3,0,1,3,5,1,2,1,1,5,2,3,4,4,2,1,1,4,2,9,2,3,2,6,0,2,1,2,2,9,4,5,0,1,6,9,1,4,6,3,14,0,2,5,2,0,2,1,3,0,3,1,1,5,4,1,1,1,1,0,2,1,1,1,4,1,6,6,5,3,1
