"","DOF006","NOM029","NOM026","NOM020","DOF007","NOF009","NLM008","DLF007","NLF001","NLF008","DLM013","DLF006","NOM004","NOM010","DLF008","DOM001","NOF006","DOM010","NOF008","NOF012","NLM016","NOM012","DOM008","NOM027","DLF010","DOF011","DLF004","DLM004","NOF010","NLM026","NLF010","DLM011","DLF009","DLM021","DLM010","DLM020","DLM006","DLM022","DLF005","NOM001","NOF011","DLF012","DLM024","DOF004","NLM027","NOM015","NOF014","DLM017","NOF013","DLF001","DOM005","NOM013","DLM005","NLM022","NOM008","NLF002","NLM021","NLM004","DOM013","NOF005","NLM010","DLM012","NOF002","DOM026","NLM031","DOM023","NLM025","NOM007","NLM001","NOF007","NLF015","DOM022","NLM028","DLF013","DOM003","NOM022","NOM019","DLF014","DOF014","DLM023","DLM009","DOF009","DOF012","NOM028","DLM018","NLM007","DOM018","NLM023","DLM015","NLM017","DLM002","DLM016","NLM029","DLM001","DOM019","NLM024","DLM014","DOM016","NOM016","NLM009"
"COG0012",5,7,3,6,4,4,2,4,6,3,6,3,4,3,4,3,1,6,6,5,10,6,7,2,5,2,7,3,7,8,4,3,9,7,6,7,8,3,6,4,9,7,2,6,4,5,6,9,5,5,5,7,6,6,1,3,9,5,9,10,6,6,5,3,4,2,5,5,7,3,2,4,5,6,5,5,15,4,4,5,8,5,4,6,10,3,4,3,3,5,6,4,8,5,3,7,6,10,7,3
"COG0013",9,5,7,10,10,11,10,4,12,10,12,9,10,13,6,13,11,10,12,22,16,16,9,13,16,6,7,6,18,12,8,15,5,21,5,11,15,15,16,11,17,9,4,19,11,13,10,13,11,7,6,14,13,9,16,6,12,9,13,15,13,8,7,10,9,8,13,20,14,8,15,15,15,10,15,15,13,12,12,11,8,8,8,12,16,7,17,12,14,12,15,12,8,9,8,23,15,13,3,14
"COG0014",8,5,8,6,5,7,6,2,5,6,7,7,4,9,4,4,7,6,7,1,4,3,4,4,3,10,9,11,4,8,2,7,3,8,3,6,3,3,6,8,7,4,2,6,3,7,7,5,5,1,7,8,3,6,5,1,2,6,5,4,5,2,4,7,7,7,5,4,5,10,3,10,3,3,7,3,7,10,7,6,7,4,2,5,7,2,9,4,3,4,3,7,5,7,5,8,6,3,7,4
"COG0015",3,6,7,6,5,8,9,4,5,6,6,3,6,3,5,10,5,6,6,3,10,9,3,12,2,5,6,9,7,6,7,6,5,9,4,3,6,3,13,11,5,6,2,9,9,6,2,8,3,6,8,7,4,8,8,2,8,7,6,3,5,8,5,7,10,10,3,7,5,4,5,4,8,8,7,5,6,4,5,5,4,6,6,4,12,4,6,6,5,5,7,2,3,5,6,6,7,4,5,9
"COG0016",7,3,5,6,3,5,4,3,2,10,6,5,5,9,1,5,1,5,8,8,8,5,4,11,8,9,3,7,5,5,3,5,6,1,2,6,8,6,4,4,2,8,1,4,3,4,8,6,6,8,5,2,5,7,4,7,4,6,5,6,4,3,5,8,3,2,6,4,4,4,4,8,5,8,7,2,5,3,5,4,4,9,8,2,1,8,4,6,7,5,12,4,2,3,5,7,9,4,7,1
"COG0017",9,9,2,3,2,7,6,2,7,5,3,3,7,5,2,8,8,1,10,9,5,1,7,4,9,3,4,7,8,6,4,9,7,13,7,7,9,8,5,9,3,8,2,10,6,5,5,9,6,6,7,13,11,3,5,4,5,6,13,1,9,0,8,3,8,7,12,11,9,2,5,5,7,8,4,1,4,2,6,7,5,10,9,12,6,14,14,9,6,6,6,9,10,5,6,4,5,10,9,4
"COG0018",8,4,7,9,8,4,7,2,9,6,11,7,4,8,5,9,3,11,8,6,15,7,3,12,5,11,8,9,7,10,9,11,8,11,6,3,10,15,14,9,6,9,2,10,8,12,5,14,7,10,3,8,9,7,11,8,14,9,14,9,10,9,11,9,6,9,10,8,9,9,8,9,12,9,5,6,12,13,14,8,8,3,4,9,7,11,9,9,9,5,6,10,14,11,4,5,9,5,5,8
"COG0019",7,7,13,4,4,9,11,8,11,8,17,5,6,12,5,8,2,11,9,4,13,11,14,19,6,21,11,16,8,10,10,8,5,11,6,11,10,6,7,14,5,14,6,8,11,17,3,8,7,7,5,9,10,9,3,9,14,7,12,5,13,8,7,12,6,12,15,8,6,6,10,10,16,12,8,8,11,13,11,13,16,12,8,11,13,9,11,7,16,11,6,14,15,11,9,11,8,10,7,9
"COG0020",4,6,2,6,1,5,5,3,3,2,2,2,4,3,3,2,3,2,1,1,6,5,1,2,4,7,3,4,4,5,10,4,4,5,11,4,5,3,2,6,3,2,0,3,2,1,3,6,2,1,2,3,5,3,5,4,3,4,2,5,4,5,3,3,3,4,3,4,2,3,0,8,5,2,4,5,7,5,5,4,6,7,5,1,5,2,5,10,3,2,9,2,4,1,3,6,6,3,5,3
"COG0021",4,4,2,10,3,6,0,3,5,11,0,4,8,7,7,2,1,4,5,3,9,3,4,16,3,16,6,5,5,2,2,8,13,9,6,9,8,10,4,4,1,3,5,4,9,3,0,6,6,6,4,6,4,6,2,4,4,6,3,4,2,11,3,4,6,5,7,0,6,7,3,13,3,1,11,5,8,7,1,2,7,5,3,5,6,10,2,5,4,3,2,2,8,3,5,9,6,4,9,6
"COG0022",4,2,1,1,2,2,0,4,3,2,1,0,0,2,5,0,3,0,4,0,0,0,6,0,2,0,1,1,1,0,2,0,1,2,0,1,0,3,0,0,1,0,0,2,4,2,2,0,1,4,7,0,2,0,3,1,2,0,2,1,1,0,7,1,0,3,0,0,1,1,4,3,0,1,0,0,2,1,1,1,0,1,2,0,0,2,1,1,3,1,1,2,2,6,2,0,2,2,4,0
"COG0023",1,3,3,1,0,1,0,0,0,0,1,1,1,2,1,0,3,0,1,0,0,2,2,1,0,0,2,2,0,0,1,5,0,1,1,2,0,0,3,0,2,0,0,0,0,1,0,1,1,2,0,0,3,1,3,0,1,0,0,1,1,1,0,2,0,1,0,0,1,1,2,1,2,3,0,2,1,0,6,0,0,2,0,0,1,1,0,1,0,3,0,1,2,2,1,1,1,3,3,0
"COG0024",6,3,8,5,7,6,4,7,6,11,4,9,10,8,3,6,3,8,10,6,10,6,4,2,12,7,6,10,4,5,3,9,3,3,12,7,10,6,8,3,4,12,6,7,1,5,3,7,2,5,4,6,9,2,6,6,6,8,2,10,4,2,7,8,4,2,5,14,6,7,4,6,4,7,8,7,6,9,3,3,8,6,5,6,7,8,13,9,8,2,6,4,10,5,9,7,10,7,6,8
"COG0025",1,4,6,0,0,3,2,1,1,0,2,1,1,0,0,2,0,1,1,0,0,0,0,2,3,1,0,0,1,1,0,1,3,1,6,0,0,1,4,0,0,2,7,3,6,2,0,1,0,0,1,1,1,1,1,1,1,1,2,2,1,6,0,0,0,0,1,0,2,1,0,0,1,0,5,0,1,4,4,1,2,5,2,1,1,0,0,1,0,0,0,0,0,1,1,1,3,1,3,0
"COG0026",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG0027",1,2,2,6,3,0,1,1,5,1,0,0,2,3,2,6,1,5,3,0,1,5,6,1,0,6,1,5,2,1,5,6,3,3,4,1,2,0,1,7,5,1,2,4,1,0,0,5,1,1,0,0,2,3,3,1,1,3,1,2,1,3,0,2,1,3,4,4,1,3,3,0,1,5,2,2,0,0,1,1,1,1,1,2,2,6,4,1,1,1,1,1,0,3,2,5,6,1,2,3
"COG0028",13,15,17,6,9,6,12,11,8,7,12,10,8,9,8,9,12,15,6,8,8,13,12,12,6,13,10,5,12,6,6,18,16,12,11,8,9,10,5,11,18,7,26,11,30,12,22,18,12,11,11,15,7,14,10,17,16,4,13,6,13,21,25,6,4,15,9,8,7,10,15,8,17,11,12,18,6,20,10,10,11,4,11,5,16,12,9,10,13,18,13,11,14,15,17,12,6,9,12,14
"COG0029",5,7,3,5,3,10,5,4,2,4,7,5,8,6,4,7,8,7,5,4,4,7,9,11,2,11,3,2,2,1,10,7,6,6,6,6,7,3,7,6,0,4,2,5,2,3,4,6,3,3,5,7,5,6,6,8,7,4,4,3,5,5,7,6,5,10,5,6,8,6,6,5,3,7,7,14,2,3,9,3,4,8,2,6,9,4,5,2,8,5,5,4,5,10,4,13,9,6,8,7
"COG0030",4,6,7,3,1,6,11,5,6,7,6,5,4,4,4,4,4,4,4,4,3,8,3,7,13,5,1,4,4,9,9,5,6,6,6,6,6,7,6,9,6,3,2,5,8,4,5,10,7,4,3,13,13,5,6,6,6,5,1,6,12,8,5,7,11,9,13,8,7,7,2,9,3,6,7,4,10,13,8,9,6,5,21,7,4,6,1,7,6,6,6,5,9,8,5,5,6,5,4,11
"COG0031",3,7,5,5,3,5,7,5,11,7,7,7,3,8,5,6,9,3,12,5,5,3,3,4,9,3,4,4,5,7,6,5,7,9,4,4,4,5,11,7,9,8,5,8,4,3,6,9,5,6,7,3,4,10,5,12,4,3,6,4,6,10,5,4,10,3,5,3,7,7,7,7,7,5,4,3,11,9,3,2,10,7,3,6,5,4,2,7,3,2,10,7,6,2,5,2,3,7,6,7
"COG0033",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0034",6,10,5,11,12,13,7,10,11,13,5,5,12,13,4,10,8,19,12,2,13,7,7,6,13,11,14,8,10,8,11,13,7,8,8,7,8,10,7,12,11,18,5,12,12,10,6,14,12,7,7,15,6,4,12,15,7,6,9,8,7,11,5,9,6,10,8,12,8,10,5,17,7,8,8,13,9,4,9,14,4,11,8,12,10,5,4,8,14,10,12,9,9,11,9,15,15,12,10,25
"COG0035",3,6,4,2,2,7,1,2,4,2,5,4,9,6,5,3,3,6,3,4,3,6,4,4,4,5,7,1,3,5,9,4,1,13,3,1,2,6,2,7,1,2,4,8,11,3,5,7,6,2,1,1,3,6,2,4,1,3,0,0,3,5,1,6,2,1,0,4,5,4,0,3,5,6,4,0,3,0,2,6,3,4,1,2,0,4,1,5,0,2,4,1,5,1,3,5,1,1,5,4
"COG0036",1,2,6,0,5,5,6,5,1,2,5,3,4,4,2,3,3,2,5,3,9,2,0,6,4,13,5,4,0,2,4,2,2,2,4,2,9,5,6,4,5,6,7,0,6,2,3,5,4,2,3,6,1,2,1,6,3,4,3,2,0,6,2,1,2,2,6,3,3,5,2,4,3,5,5,2,2,5,6,4,8,5,7,1,3,3,2,6,5,6,5,4,7,1,4,4,2,6,3,7
"COG0037",5,5,13,8,5,7,11,8,15,11,7,9,9,7,9,6,6,9,9,13,9,11,15,12,14,10,6,7,12,11,11,10,2,13,6,7,11,9,13,12,9,19,5,10,10,6,16,12,11,13,4,6,9,7,5,13,8,3,8,8,9,6,5,8,7,4,5,6,4,7,6,6,10,9,6,7,4,7,11,7,12,7,3,4,5,3,6,5,5,4,9,11,4,6,12,1,7,8,6,6
"COG0038",7,7,13,6,6,7,3,6,12,8,11,8,5,7,17,6,4,6,7,9,9,7,6,6,6,6,9,14,3,4,13,10,7,10,7,8,10,9,6,12,13,5,3,7,8,11,11,6,10,11,14,4,6,5,7,8,6,7,7,8,8,13,7,11,14,10,11,11,8,8,10,14,10,6,9,13,3,9,4,6,7,9,10,12,11,8,8,7,6,4,7,12,8,8,7,11,13,7,10,4
"COG0039",5,5,6,5,6,9,6,1,5,6,7,4,8,10,5,7,7,4,6,10,9,6,9,15,6,6,3,6,11,5,7,6,8,3,4,3,2,2,4,5,4,5,3,6,10,4,7,7,8,5,6,11,6,4,5,8,9,6,11,5,4,9,7,4,10,7,3,7,4,9,5,11,14,6,7,5,11,5,5,6,5,4,10,5,4,7,6,5,13,9,3,4,5,5,7,7,8,5,12,6
"COG0040",4,3,3,4,1,5,7,3,2,1,4,5,2,1,4,5,4,2,5,3,4,3,7,4,1,3,5,2,4,1,7,9,5,2,2,2,4,1,2,1,3,1,1,1,1,4,4,4,4,1,3,2,2,2,0,3,3,0,2,3,5,8,3,3,5,5,7,2,1,3,3,4,2,1,5,3,4,4,5,5,7,2,2,0,4,2,3,4,2,2,2,3,1,4,3,3,3,3,3,3
"COG0041",1,2,3,1,1,2,2,3,5,3,5,2,4,2,2,3,4,4,2,2,4,3,0,1,2,5,5,5,3,3,1,3,1,1,3,3,1,0,3,3,1,1,1,3,2,2,3,2,1,0,2,1,3,2,3,5,3,5,3,2,3,4,3,4,1,2,3,4,1,2,2,3,2,1,2,9,3,3,2,6,10,1,1,2,2,1,2,3,2,3,0,4,4,2,3,2,3,4,4,0
"COG0042",7,3,5,5,6,7,5,9,11,8,7,9,6,6,2,9,11,7,10,6,2,7,6,8,8,4,6,10,5,6,4,8,9,4,6,9,5,4,7,5,7,11,6,5,13,11,5,11,12,6,7,8,5,11,8,8,12,9,11,4,10,7,5,7,10,8,9,9,11,12,11,2,10,10,5,4,7,16,12,11,9,4,6,7,2,8,9,7,8,8,1,9,9,7,6,2,9,5,6,3
"COG0043",2,0,0,0,1,2,0,2,2,2,0,3,1,1,0,0,0,1,3,0,0,1,0,2,0,0,1,1,0,0,0,1,3,0,4,1,0,1,0,1,1,1,8,2,0,0,0,0,0,0,0,2,2,1,1,0,1,0,3,1,0,4,3,0,0,0,1,1,1,0,1,1,0,3,3,2,0,3,0,1,0,1,5,2,0,1,0,2,0,0,3,1,1,0,0,1,3,2,1,0
"COG0044",8,6,3,8,4,8,1,9,6,7,4,5,9,2,10,3,2,10,5,11,4,3,9,8,8,4,6,5,3,10,8,8,8,8,6,4,11,6,3,12,9,9,9,5,10,10,3,8,7,7,4,7,8,5,8,9,3,6,6,7,9,7,9,6,7,7,5,4,11,6,6,11,7,8,8,3,7,9,6,5,9,6,11,14,9,5,7,3,5,4,7,7,3,8,10,3,7,10,4,3
"COG0045",0,2,0,0,3,1,0,1,1,5,0,0,0,0,1,0,2,0,0,1,0,0,4,5,0,0,0,1,0,0,3,0,4,0,2,2,0,1,1,0,2,0,4,4,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,1,0,1,1,0,2,0,1,1,0,0,0,0
"COG0046",8,13,8,12,6,15,14,7,16,19,15,14,13,16,7,13,12,13,21,10,25,9,11,22,13,17,8,15,12,15,13,7,12,15,7,10,13,5,14,21,7,17,6,16,13,13,17,17,10,6,10,9,10,12,5,19,10,25,18,13,8,14,8,14,9,11,14,17,17,13,15,17,10,12,10,11,18,19,8,13,14,13,4,11,17,14,8,7,9,11,9,10,16,18,10,22,11,9,19,15
"COG0047",8,6,2,21,5,5,8,2,8,19,10,15,5,12,7,13,11,11,7,11,14,10,9,16,12,13,8,6,10,11,10,7,9,18,4,7,8,8,9,19,10,16,10,12,10,9,10,17,8,13,6,11,3,8,11,9,7,5,9,6,8,9,4,6,4,11,11,9,8,11,6,10,8,9,7,6,16,9,9,6,3,6,4,8,7,5,8,0,5,11,2,9,14,6,12,14,5,7,11,14
"COG0048",1,3,4,4,2,3,4,1,1,1,1,1,1,2,1,5,4,2,1,3,6,2,0,3,3,1,0,0,2,0,0,1,2,2,0,1,2,4,3,2,1,5,4,2,2,0,1,4,3,0,0,3,1,1,1,3,2,1,2,1,1,2,0,1,1,0,2,3,1,2,0,0,1,1,3,3,2,1,0,0,2,2,3,2,0,0,1,1,1,2,2,4,1,2,1,1,0,3,0,4
"COG0049",0,2,4,1,2,2,1,2,4,1,2,5,3,4,3,1,4,4,2,8,4,2,0,3,6,6,1,6,3,5,2,3,7,4,7,2,5,3,3,0,3,2,0,3,8,2,2,4,2,2,0,3,6,2,5,3,6,4,2,3,0,3,2,4,4,2,4,3,1,1,3,5,5,6,5,4,2,2,4,3,9,4,5,2,4,3,2,5,4,3,4,3,5,1,2,1,6,3,3,2
"COG0050",7,8,11,9,3,10,7,3,8,3,8,5,9,5,1,7,8,5,7,7,9,6,3,3,3,6,6,8,2,8,6,11,9,6,6,3,5,14,7,2,9,5,10,9,11,10,10,9,3,5,6,6,4,7,9,7,10,2,7,8,2,10,3,5,10,10,4,7,8,5,8,5,3,5,8,4,5,8,6,5,5,7,11,7,6,6,8,5,4,5,7,3,7,3,4,13,8,5,4,10
"COG0051",3,2,1,2,2,0,0,1,0,0,3,4,1,3,0,0,2,2,4,7,1,1,1,3,1,1,1,3,0,5,2,5,2,4,2,1,4,2,2,0,3,2,1,2,2,1,2,2,2,3,2,2,2,0,3,2,2,1,1,1,0,3,4,1,3,3,4,4,0,2,0,1,5,2,1,2,0,2,1,4,3,3,4,1,5,1,2,1,3,0,3,4,4,1,3,2,2,0,1,4
"COG0052",3,2,4,7,1,3,2,3,7,6,5,2,3,4,1,2,3,1,3,8,6,3,0,2,6,3,5,2,4,3,1,0,2,4,4,4,3,7,3,1,2,2,1,5,8,3,3,3,3,1,3,2,4,3,0,1,3,4,3,2,3,4,2,2,0,2,3,5,5,2,6,5,4,3,4,1,3,3,1,6,5,4,6,2,9,5,8,5,1,3,9,4,4,2,2,3,2,4,1,5
"COG0053",9,6,12,2,7,7,4,3,3,2,3,1,4,5,5,6,4,7,3,3,7,2,2,7,4,3,6,4,4,4,7,7,4,5,3,3,4,5,7,7,2,7,3,8,3,7,6,5,9,5,4,8,6,8,4,3,7,2,3,2,7,3,8,6,2,2,4,6,3,5,2,6,4,3,8,4,6,8,2,8,7,3,4,2,3,5,5,2,5,6,4,3,6,4,5,4,3,6,2,7
"COG0054",1,1,4,2,2,2,2,3,0,2,0,2,4,1,1,2,2,0,1,1,3,4,0,1,2,4,6,1,1,1,4,7,0,2,4,1,3,1,5,1,2,2,1,1,0,4,0,1,2,1,0,2,2,0,2,0,4,4,1,0,1,2,1,0,0,1,1,0,3,1,1,1,0,4,0,1,0,0,4,1,1,1,1,2,0,0,2,1,1,1,2,2,1,0,2,2,1,2,4,4
"COG0055",5,9,7,6,3,4,8,4,2,6,2,4,4,16,5,7,5,11,7,1,8,7,5,12,8,8,12,1,8,5,5,5,3,9,3,4,10,5,4,9,7,6,3,9,9,4,11,5,6,2,6,5,3,9,8,11,9,9,9,10,16,1,5,3,5,8,7,6,6,9,7,4,14,10,11,1,6,4,9,11,8,6,6,7,12,13,5,10,7,8,6,4,5,6,10,6,8,10,6,6
"COG0056",4,10,6,5,4,7,11,6,15,9,6,9,7,8,5,8,5,5,9,6,4,12,6,16,5,6,10,3,8,10,5,4,7,12,10,7,11,5,14,11,8,11,7,3,7,11,8,5,4,5,5,9,5,15,5,9,8,12,9,6,10,6,7,6,9,10,14,8,12,16,10,11,11,9,13,10,10,9,6,4,12,10,2,7,11,12,9,5,11,7,9,7,16,8,5,7,6,11,8,10
"COG0057",4,7,9,5,3,2,3,6,5,7,11,4,7,8,3,3,3,4,11,5,8,6,9,5,8,5,2,7,3,8,3,3,4,4,4,3,5,7,8,5,5,2,6,1,10,8,5,10,6,6,2,6,7,7,5,5,9,5,7,5,4,6,3,4,1,4,5,8,8,5,4,4,3,11,4,8,8,8,9,4,4,5,6,2,3,5,12,4,4,3,4,5,4,6,1,4,5,6,4,6
"COG0058",3,7,11,9,9,4,10,5,6,9,8,5,8,8,1,7,8,3,10,8,7,8,3,9,11,10,9,6,9,11,5,8,18,11,6,6,12,9,11,6,7,10,7,14,8,8,16,8,12,12,14,21,9,18,13,11,5,9,14,14,17,16,9,15,13,10,11,24,10,17,10,9,15,19,16,18,16,19,12,19,8,15,12,22,17,17,17,18,10,14,11,8,25,14,12,7,15,8,14,16
"COG0059",7,5,5,5,5,5,4,7,1,3,0,5,3,8,2,2,3,7,2,1,4,2,3,5,2,4,5,4,8,4,4,6,8,12,6,4,12,4,7,8,6,1,4,3,4,8,3,8,7,4,2,7,3,3,4,8,4,2,3,5,2,10,4,5,6,4,2,3,3,4,5,2,8,8,3,2,5,9,4,5,2,3,8,4,9,5,7,3,4,3,2,6,5,5,7,3,1,4,3,6
"COG0060",13,11,13,27,6,11,12,9,4,9,9,11,5,9,9,10,6,11,12,19,9,16,11,14,22,11,12,6,12,13,7,12,14,12,9,7,15,16,15,15,11,10,7,11,24,10,8,14,8,12,10,11,13,16,14,9,13,20,7,14,9,14,10,7,17,13,10,9,13,11,9,10,9,13,19,17,14,11,16,6,12,10,14,17,10,10,11,8,12,9,19,7,15,11,9,13,16,10,15,16
"COG0061",3,3,3,6,3,1,3,2,5,4,5,3,2,2,1,5,3,8,2,1,3,5,2,3,2,7,1,2,5,4,3,3,4,5,2,0,7,1,5,1,6,4,3,5,3,1,2,2,3,0,3,6,1,6,3,4,6,0,2,2,4,3,2,2,3,7,6,5,8,1,2,3,2,5,3,4,4,3,1,5,7,4,6,3,5,5,8,4,2,2,3,4,2,7,4,2,5,4,3,1
"COG0062",4,7,1,4,3,9,7,4,3,2,7,5,1,3,1,7,2,4,5,2,4,2,4,6,1,12,5,8,7,3,2,6,6,4,4,6,6,4,3,9,4,4,3,5,5,5,4,9,1,1,10,4,6,3,3,3,4,3,7,8,1,3,3,7,7,6,4,12,6,7,3,5,4,4,8,4,6,2,3,4,6,5,3,4,8,3,13,1,3,5,3,2,4,5,4,8,7,5,3,13
"COG0063",4,3,4,9,4,6,2,2,3,4,6,1,7,4,2,1,1,5,6,0,10,5,2,8,8,5,7,4,5,5,2,8,4,10,4,5,12,2,5,5,5,7,1,3,2,5,6,6,7,4,4,4,4,6,1,6,5,9,8,6,2,10,8,6,5,5,5,7,10,4,2,6,0,0,4,6,6,6,10,3,0,6,4,10,7,6,6,3,1,3,1,5,3,3,4,11,8,5,5,5
"COG0064",0,1,3,1,0,0,4,1,1,1,4,3,4,3,0,3,0,2,3,8,1,2,2,5,2,0,3,1,0,3,2,1,2,1,2,0,7,6,3,1,0,2,2,2,9,5,6,3,0,1,0,5,2,6,1,4,3,2,5,2,4,11,4,7,3,0,2,3,2,3,1,3,3,2,2,0,1,6,4,1,5,1,4,4,1,1,2,1,4,0,3,2,7,2,1,1,1,0,3,2
