"","DOF007","DOM022","NLM023","DLM027","DOM021","DLM016","NOM014","NOM015","DOM001","DLM006","NOM019","DLF014","DLM011","NOM001","NLM007","DOF011","DLF006","DLF005","DLM023","NOM018","NLF001","DOM023","DLM024","NLM016","DOM010","NOM028","DLF008","NOF013","DLF003","DOM013","DOM019","DLF013","NLM026","NOM007","NOF010","NLM017","NLM028","NLF002","NLM031","NOM025","NOM029","NOF008","NLF008","NOM022","NLM001","DLM004","NLM029","NOM002","DOM003","DOF003","NOM008","DLM010","DLF001","DLM017","DOM008","DLM018","NOM016","NLF013","DOM015","DOF009","NOM009","NOF006","NOM004","NLM006","NLF007","NOM027","DLM019","DLF004","DLM028","NLM025","DLM002","NOM017","NLM009","DLM013","DLF012","NLF010","DLM012","NOF009","DLM005","NOF002","NOF005","NOM012","NLF009","NOF014","DOF012","DLM015","NLM027","DOF014","NOF012","DOF006","NOM026","DLM021","DOF004","NOM013","NLM010","DLM020","NLM022","NLM024","NOF007","NOM010"
"COG0011",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,8,2,11,5,12,7,6,6,6,11,6,4,10,3,2,5,3,6,2,2,6,4,5,5,5,3,6,5,7,4,4,7,3,6,2,6,7,5,2,2,6,11,7,3,8,5,7,4,4,5,3,4,4,9,9,6,8,7,6,8,3,1,6,3,8,4,8,1,4,5,8,5,6,6,5,8,8,5,6,4,6,6,4,4,6,6,4,5,3,2,6,6,3,3,3,7,5,6,6
"COG0013",10,19,6,23,9,15,9,8,12,9,13,9,16,14,13,8,7,12,12,9,14,15,5,7,12,14,9,12,14,10,15,15,17,11,11,5,7,13,15,6,9,13,10,6,18,6,13,17,13,11,16,9,7,6,8,14,14,10,10,9,10,9,11,11,18,14,12,22,15,14,13,11,20,13,9,11,6,9,10,9,13,11,4,14,10,12,7,8,17,12,8,12,13,13,14,12,10,13,10,11
"COG0014",3,4,6,5,7,4,5,7,4,2,10,9,10,7,7,8,7,4,6,5,4,6,4,10,6,6,2,7,3,4,2,2,3,5,5,3,8,7,4,5,2,2,3,6,7,2,2,8,6,0,7,4,7,6,4,2,4,9,3,2,6,5,5,4,8,8,6,3,2,3,5,2,1,6,5,7,4,5,5,4,2,4,3,1,5,1,5,8,3,6,3,9,4,5,6,7,6,6,9,9
"COG0015",3,4,7,6,4,6,3,7,5,8,4,7,7,5,8,6,9,7,4,2,6,6,2,6,9,7,11,9,10,12,5,13,7,3,8,5,5,11,9,4,2,6,7,8,12,3,6,2,5,5,5,5,4,11,7,5,2,3,4,5,4,10,8,6,6,9,5,4,3,10,7,17,7,6,6,4,6,9,5,7,8,7,1,5,8,2,8,4,2,12,3,8,7,7,9,8,7,8,6,8
"COG0016",5,4,2,8,3,4,2,2,5,8,4,12,11,5,4,6,7,3,5,5,7,5,0,4,7,0,3,3,4,4,4,6,0,7,5,0,9,6,5,4,3,6,5,3,4,6,4,5,3,9,2,3,1,5,3,5,1,0,3,4,1,2,4,4,5,2,3,1,5,2,2,4,2,3,3,5,3,4,7,6,5,5,7,5,2,5,3,2,4,4,3,1,2,2,1,3,2,3,0,5
"COG0017",5,9,9,5,5,3,9,9,6,8,7,4,4,6,8,7,6,9,7,10,2,7,2,5,8,11,2,6,5,10,3,4,10,9,7,9,3,7,7,5,7,3,3,10,6,2,5,5,6,7,2,3,10,8,4,9,7,3,3,10,8,8,2,8,7,6,2,5,7,3,4,5,9,5,7,4,5,6,5,7,6,10,5,8,4,5,5,6,11,5,4,5,7,7,6,3,3,4,5,5
"COG0018",11,7,10,8,6,10,13,7,9,10,6,7,8,4,11,9,11,12,3,8,9,4,4,9,11,12,5,8,13,17,2,7,13,13,8,6,10,7,2,10,13,9,5,7,7,8,6,8,6,9,5,10,4,9,10,10,13,4,6,9,7,8,6,7,8,13,9,13,6,9,7,5,14,8,6,5,8,8,11,5,13,9,6,8,7,5,15,5,12,11,10,12,7,7,10,2,8,12,9,9
"COG0019",5,9,14,11,11,3,9,12,8,10,7,22,8,11,8,10,9,14,12,6,7,7,2,12,12,9,11,11,15,13,14,8,8,9,8,12,8,9,8,11,8,8,11,15,9,9,13,13,8,4,9,10,3,10,17,11,3,9,6,8,18,2,5,14,9,11,12,10,6,10,10,10,22,13,6,16,10,9,8,9,6,12,8,8,10,12,10,9,4,7,10,13,7,9,10,10,8,10,7,12
"COG0020",6,3,1,3,4,2,3,3,5,3,5,5,3,1,2,9,4,1,2,0,3,8,0,5,6,8,5,2,5,7,3,1,3,6,1,1,2,6,1,5,5,6,5,4,9,5,2,5,3,0,2,5,2,4,2,3,9,2,7,4,2,4,3,7,2,5,4,2,1,2,3,2,6,2,0,1,4,2,3,1,3,7,3,3,5,6,3,5,4,1,7,1,4,9,3,7,1,6,5,6
"COG0021",2,6,5,8,3,5,2,4,7,14,6,14,3,5,8,5,8,5,4,6,6,11,6,7,6,4,2,4,5,9,9,6,1,6,4,4,6,11,6,7,6,4,5,7,6,9,5,5,8,9,3,3,11,8,5,11,7,4,6,8,4,5,2,6,4,14,4,6,5,1,6,10,12,3,4,8,5,5,8,3,4,8,4,3,3,3,5,4,6,5,6,6,8,6,7,3,6,6,5,6
"COG0022",1,0,3,0,1,3,0,1,2,0,1,1,0,1,0,0,3,0,0,0,3,0,1,0,1,1,2,1,0,0,0,3,1,0,0,1,1,1,1,1,1,1,4,0,0,3,0,0,0,6,0,0,4,1,2,0,4,0,1,0,0,7,4,3,1,0,2,0,1,0,1,0,0,6,1,1,0,1,1,0,3,2,1,0,4,2,2,2,0,1,0,1,1,1,2,6,0,0,2,0
"COG0023",2,0,1,0,1,0,1,1,2,2,0,0,3,0,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,3,0,1,0,2,0,3,0,1,1,0,1,1,0,0,6,0,2,1,2,2,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,1,0,2,1,2,2,0,0,2,1,0,1,1,1,1,2,2
"COG0024",10,7,5,6,9,5,5,5,5,7,8,11,7,7,8,6,5,9,4,8,11,6,4,9,7,6,6,11,11,5,5,9,9,8,11,5,6,7,2,6,9,1,8,15,5,7,12,9,5,7,3,7,8,5,6,7,2,6,8,5,7,8,5,4,10,4,4,8,5,6,4,2,4,10,5,5,7,4,5,3,9,9,6,12,6,4,1,5,3,7,9,9,11,11,5,4,4,10,5,11
"COG0025",0,1,1,6,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,2,3,0,1,1,0,0,2,1,1,0,1,0,2,2,2,1,2,2,2,3,0,0,3,0,1,0,2,2,1,3,0,0,1,3,1,3,1,4,1,1,2,3,1,5,0,1,1,0,1,1,0,2,1,0,12,5,2,1,1,1,0,0,3,1,5,0,2,2,5,0,1,3,1,0,1,0,0,0
"COG0026",0,0,0,3,0,1,1,0,0,0,1,5,0,0,1,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,1,0,0,2,1,2,0,0,0,3,0,0,0
"COG0027",4,2,1,4,7,2,3,1,1,5,4,1,3,2,1,1,0,0,2,0,2,3,0,3,1,5,4,3,3,0,1,6,0,1,1,1,1,2,1,1,2,1,4,2,5,8,0,0,4,0,0,2,6,2,1,3,4,4,1,4,1,2,3,6,0,3,1,4,2,0,1,2,2,5,1,1,4,2,4,1,1,2,1,0,2,0,0,2,2,3,2,1,2,1,3,4,1,2,2,4
"COG0028",11,7,11,14,12,10,10,13,9,10,7,18,13,13,5,10,7,6,13,11,5,20,15,11,12,15,6,11,14,5,6,9,13,12,13,25,26,10,13,12,14,7,11,7,8,9,15,18,14,8,8,10,10,9,17,12,17,12,15,11,13,4,11,12,15,16,7,18,8,10,10,15,14,8,17,8,24,8,8,10,11,11,6,14,8,6,19,8,6,6,5,17,11,7,10,3,12,6,9,12
"COG0029",5,2,7,7,6,3,3,2,2,3,11,12,4,9,6,7,3,7,5,6,4,3,6,6,6,2,3,6,5,3,10,5,7,4,9,3,4,6,9,2,7,7,10,3,5,3,8,1,4,5,9,9,3,5,3,6,12,3,4,9,6,3,8,4,11,3,4,9,9,4,6,1,5,7,7,8,2,10,6,3,4,4,3,4,3,6,0,8,5,7,2,7,5,6,3,5,4,8,8,5
"COG0030",6,6,6,9,5,5,3,6,8,8,11,6,3,6,6,4,6,6,5,4,1,3,8,2,4,11,6,5,7,4,6,10,6,5,7,2,7,7,7,0,3,10,2,6,2,4,11,5,3,2,1,3,4,7,4,5,9,5,3,4,5,4,8,10,9,4,8,7,10,8,8,9,8,5,10,6,10,2,10,4,6,9,3,7,13,3,9,6,7,5,6,5,5,10,7,4,3,4,7,2
"COG0031",6,1,2,8,3,3,9,4,5,2,5,5,9,5,5,7,10,5,8,6,5,6,7,2,3,7,3,6,8,4,7,4,1,2,5,5,6,4,7,9,7,4,6,6,5,5,6,3,2,5,8,6,4,2,7,4,7,6,6,4,5,3,9,5,4,4,9,6,6,1,14,8,5,8,5,6,7,6,5,4,7,1,9,5,7,6,5,8,7,8,8,6,5,9,9,2,7,4,7,6
"COG0033",0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",3,8,7,8,12,12,17,7,8,15,4,8,14,15,7,11,8,7,5,9,6,12,7,11,15,10,3,6,17,11,14,13,10,19,12,12,9,10,14,11,10,8,17,14,16,10,13,8,10,12,14,3,13,9,11,8,10,7,8,8,8,6,6,11,4,6,9,9,9,11,10,13,10,12,9,13,8,6,10,4,9,7,9,14,5,5,10,9,4,11,8,11,6,7,9,11,5,10,10,12
"COG0035",1,7,5,9,1,3,6,3,5,4,4,5,4,5,6,5,4,3,7,6,5,5,3,5,3,0,1,2,3,4,2,0,5,5,9,1,2,1,6,5,3,5,1,7,4,1,3,2,2,6,1,6,4,5,4,5,3,4,4,3,2,2,5,4,4,6,6,2,4,3,6,9,6,4,4,6,6,5,4,7,2,6,5,7,1,4,5,3,1,4,5,1,4,4,4,0,2,4,8,6
"COG0036",3,5,5,4,1,2,0,4,1,4,4,2,1,3,3,10,9,10,2,3,6,6,3,6,3,5,3,3,6,5,1,5,6,2,6,7,2,6,5,1,2,2,5,5,9,2,3,6,5,1,7,6,1,2,1,2,3,2,3,4,3,1,5,6,1,8,1,4,3,6,5,7,2,4,6,4,2,5,1,2,4,2,6,5,3,5,5,5,7,3,6,3,5,10,2,1,6,2,5,4
"COG0037",7,11,10,12,9,4,6,9,7,11,14,8,12,15,11,9,10,9,13,9,11,9,5,10,8,14,6,12,10,11,10,7,11,14,8,10,10,13,14,11,10,15,9,12,11,10,11,17,5,5,7,10,6,8,6,6,14,11,19,13,9,7,8,14,15,6,14,7,12,7,7,7,17,11,13,3,6,9,7,9,10,9,8,9,12,9,10,11,9,3,8,11,14,6,8,7,11,8,10,13
"COG0038",9,8,8,11,8,12,9,12,5,9,9,16,12,3,6,2,6,5,3,9,12,9,6,2,12,11,6,6,5,10,15,12,5,9,9,8,10,4,3,8,5,12,17,14,6,10,7,10,7,8,3,8,13,8,13,7,9,10,13,10,4,9,9,12,9,8,7,17,5,4,8,5,7,6,4,15,14,10,6,6,3,6,7,4,13,6,10,7,6,10,10,5,11,4,3,9,7,5,4,12
"COG0039",8,11,5,9,9,9,16,6,11,5,8,8,3,4,12,8,7,6,8,5,5,6,3,5,5,3,4,8,6,5,9,6,6,5,2,11,8,10,5,7,4,3,6,12,3,6,9,9,3,6,8,7,5,8,6,9,4,6,5,7,6,11,6,5,9,18,6,7,5,16,9,7,7,7,6,12,12,9,7,8,3,3,4,2,14,7,5,6,11,6,5,6,3,5,3,11,4,6,14,7
"COG0040",5,3,2,1,3,0,5,3,4,2,4,3,3,1,2,5,8,6,10,1,4,5,4,5,5,4,3,1,4,5,5,6,4,1,5,5,3,4,5,2,5,5,3,1,2,4,2,2,2,1,3,2,5,3,2,3,3,5,2,3,4,6,3,2,3,1,2,2,2,4,5,2,3,9,3,1,4,0,3,4,4,3,6,2,2,6,1,9,3,6,1,3,4,7,6,5,7,8,5,4
"COG0041",2,3,4,3,3,0,1,4,2,4,0,1,3,4,5,4,4,7,6,5,3,4,1,1,5,2,1,1,1,5,4,3,4,1,3,1,2,4,1,2,3,3,4,4,2,0,2,5,1,2,3,2,2,4,1,5,2,3,1,2,4,0,4,0,3,4,3,2,4,5,3,1,6,2,3,1,3,4,1,3,2,3,4,2,2,2,4,1,2,3,2,4,2,4,4,1,3,5,0,3
"COG0042",4,5,9,9,7,6,10,6,4,7,14,9,16,2,17,7,3,7,12,9,7,4,9,2,7,8,7,7,8,10,13,7,3,5,6,11,7,5,15,3,7,5,10,4,6,5,7,7,11,9,4,6,3,6,9,4,5,14,10,10,14,5,6,7,10,6,3,7,12,4,10,8,5,9,7,9,4,5,6,7,11,6,6,4,9,4,7,5,5,6,13,10,7,7,10,11,11,4,12,9
"COG0043",0,5,0,2,0,1,1,0,1,1,0,1,0,0,0,1,4,1,1,1,0,3,4,0,1,1,4,1,0,3,0,1,1,0,0,0,0,2,1,0,0,1,2,0,0,0,3,1,0,0,1,2,0,0,1,1,0,0,2,0,0,1,1,0,0,6,1,0,2,0,2,0,0,0,1,1,1,0,2,1,0,0,0,0,2,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0
"COG0044",7,17,7,16,4,4,5,8,10,9,3,8,3,7,4,4,14,4,11,3,8,8,6,3,5,9,4,3,6,4,3,5,7,7,2,7,11,9,3,6,7,15,4,3,4,8,10,6,9,2,7,10,5,7,4,12,7,3,4,5,7,4,3,5,6,9,6,2,6,5,6,7,8,7,4,4,6,5,6,6,8,6,9,6,6,4,10,4,8,6,9,6,10,10,4,5,9,7,9,6
"COG0045",2,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,6,0,2,1,1,0,0,0,0,4,0,1,1,1,4,0,1,0,0,1,0,1,4,1,0,4,2,2,0,0,0,1,1,1,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,3,1,2,5,0,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0
"COG0046",6,13,7,22,9,10,12,17,12,12,12,10,14,19,17,13,16,5,19,10,13,11,6,23,18,7,9,12,13,12,11,14,14,16,13,8,13,12,18,15,11,16,14,6,11,11,9,10,14,5,11,6,5,17,7,14,8,9,10,17,13,16,5,10,14,13,10,9,10,16,11,14,17,10,16,15,19,14,17,18,10,15,8,11,7,4,10,9,9,11,8,12,9,20,12,14,16,22,9,14
"COG0047",4,8,11,14,13,10,10,10,7,13,14,17,11,11,11,14,8,6,13,19,16,16,8,16,8,9,6,10,10,5,9,13,10,17,12,10,8,16,12,12,10,9,14,5,11,11,12,10,7,8,12,4,9,14,10,17,11,5,10,12,11,5,6,10,11,25,8,8,7,15,11,12,10,12,9,12,11,8,14,8,16,8,13,6,6,11,13,17,6,10,7,17,11,11,8,9,18,21,14,12
"COG0048",4,1,1,1,2,3,6,2,2,2,4,1,1,0,3,2,3,4,4,3,0,4,0,2,2,3,0,0,0,2,3,3,1,3,1,3,0,2,0,1,4,1,0,2,0,2,5,1,2,2,0,5,3,1,3,6,1,5,2,0,4,1,2,1,3,2,2,4,1,2,2,1,5,3,2,3,2,0,3,1,0,2,2,3,0,3,2,2,2,2,3,0,3,5,0,0,3,2,0,0
"COG0049",1,2,2,1,2,3,3,5,1,5,3,3,1,0,4,3,4,2,1,3,4,1,1,3,3,4,3,2,4,5,4,0,1,5,0,4,3,0,1,1,4,2,4,5,7,1,5,5,2,3,2,5,0,1,1,4,5,2,1,1,1,7,1,3,2,3,3,2,2,1,1,1,1,4,4,2,0,5,3,3,6,6,0,4,2,4,2,1,3,3,3,3,5,4,0,0,3,2,2,3
"COG0050",3,5,5,17,7,5,5,5,4,7,9,8,3,6,10,7,2,11,4,7,5,7,3,8,4,8,4,3,8,3,10,4,9,6,6,6,5,5,3,10,4,8,7,8,9,6,9,4,14,2,4,4,5,7,2,5,9,6,5,1,9,6,4,8,3,5,10,9,4,14,8,11,11,4,4,5,4,7,4,5,8,9,10,7,9,6,7,7,6,7,5,10,3,4,3,1,6,9,7,9
"COG0051",1,0,4,1,2,3,1,3,4,2,1,3,2,1,5,0,3,4,3,3,1,2,2,1,5,0,2,5,4,5,3,2,3,2,1,3,0,3,2,1,3,2,0,2,2,2,1,3,3,1,3,5,0,0,1,1,1,1,0,4,3,1,0,0,2,2,3,1,1,4,5,1,0,2,1,1,2,2,2,1,0,3,2,2,7,1,0,6,5,0,2,3,4,2,1,3,2,0,1,1
"COG0052",4,0,4,4,4,4,6,4,3,2,8,2,4,1,6,5,5,4,1,3,4,6,8,6,6,2,1,0,6,5,4,2,5,2,8,4,5,9,2,3,2,3,7,7,7,1,5,2,7,2,5,5,3,3,3,6,3,4,3,3,5,2,1,3,2,2,4,2,6,5,2,5,5,0,1,2,1,0,5,2,4,9,2,1,4,6,2,4,7,1,4,4,2,3,1,2,4,5,3,2
"COG0053",3,4,2,4,4,4,3,4,4,1,11,5,7,4,5,5,7,6,10,7,4,6,2,14,6,3,4,2,7,2,6,3,6,7,6,8,3,4,9,4,5,3,3,2,6,3,3,1,6,8,3,4,3,4,2,7,5,6,1,4,3,3,6,3,5,3,5,9,5,6,2,6,3,2,1,5,2,2,4,2,9,8,6,9,1,3,2,3,7,2,3,5,2,3,3,4,4,2,6,4
"COG0054",5,0,3,0,4,2,2,2,3,1,1,1,1,3,0,0,3,0,0,3,3,4,2,1,1,0,1,2,1,0,3,0,1,2,5,0,1,2,5,1,4,1,3,3,2,2,6,0,2,1,1,1,2,0,2,4,4,2,3,2,2,3,0,0,1,1,0,2,5,3,4,4,3,1,1,3,0,1,2,1,3,2,3,1,2,4,1,1,1,2,3,4,1,2,1,2,1,1,0,3
"COG0055",5,12,9,8,3,9,5,5,10,3,6,14,7,5,7,9,4,6,9,12,6,4,6,5,5,4,1,6,10,7,6,8,7,7,5,7,11,8,10,9,7,5,3,3,12,3,11,11,6,3,4,10,1,6,6,13,7,8,5,5,14,4,9,4,8,5,6,7,5,7,11,9,3,6,10,2,13,3,5,12,9,4,9,7,9,10,9,7,5,4,3,6,6,12,12,4,9,10,4,6
"COG0056",5,10,7,8,6,5,5,6,6,9,15,12,8,14,13,10,9,5,13,9,13,8,5,9,11,11,2,9,7,6,12,12,7,4,13,9,10,6,12,16,8,4,8,5,11,7,7,14,11,1,8,8,3,9,5,7,8,10,14,3,16,6,3,10,11,11,9,15,12,12,6,11,10,4,5,6,8,6,0,4,7,5,8,9,6,6,8,11,3,9,9,15,3,8,11,11,11,8,12,4
"COG0057",0,3,3,5,6,1,3,1,3,4,3,8,5,3,3,1,6,2,3,2,2,4,4,8,5,2,1,2,1,5,1,5,9,2,4,2,3,1,3,4,3,5,3,0,2,3,5,5,6,4,7,3,4,6,4,8,2,4,6,5,3,5,6,3,7,4,6,6,3,9,2,13,9,7,3,2,3,2,9,3,3,8,5,3,4,2,1,9,7,2,5,5,2,6,10,0,5,7,3,7
"COG0058",9,8,9,9,8,13,14,14,13,16,24,19,7,16,13,13,10,17,25,17,16,10,13,8,22,7,11,14,10,11,12,16,22,16,13,18,12,9,19,14,10,16,12,5,14,8,19,12,11,11,12,9,8,20,11,5,11,16,14,21,19,9,5,17,10,23,16,13,14,10,15,12,12,14,29,13,20,11,13,10,19,14,16,18,8,8,19,16,10,4,16,14,16,6,11,10,22,8,13,9
"COG0059",7,4,4,7,5,4,5,5,5,6,3,10,2,5,7,4,9,4,7,6,4,6,2,4,3,1,3,6,5,5,5,6,5,4,1,9,2,3,1,5,6,4,3,5,8,3,1,7,4,6,9,2,2,5,7,9,8,3,9,3,5,3,1,3,6,8,3,6,2,5,4,6,4,8,5,4,9,4,3,8,2,5,7,2,4,4,5,3,2,5,4,7,3,7,2,6,3,7,2,4
"COG0060",5,6,8,14,12,14,7,8,5,11,7,5,4,6,11,7,7,5,7,7,1,7,2,9,8,8,14,4,8,10,5,7,16,10,14,4,4,6,9,7,9,8,8,9,9,8,7,9,7,4,15,10,7,11,11,10,9,12,5,9,18,8,7,11,13,6,14,14,14,15,9,20,25,11,8,6,16,10,8,10,13,17,7,16,6,15,20,18,22,13,9,14,13,13,4,9,11,13,10,9
"COG0061",6,4,4,5,4,2,5,3,8,4,3,2,4,2,4,1,6,5,4,3,2,5,3,3,3,6,7,7,4,2,4,3,3,5,4,2,4,2,5,2,1,4,5,6,2,2,3,4,5,11,5,3,0,6,0,2,5,1,2,2,4,4,3,1,3,3,5,4,8,4,1,4,5,7,5,1,6,5,5,2,3,0,4,6,5,1,3,3,2,0,1,6,3,3,2,6,5,4,2,1
"COG0062",0,2,3,5,5,1,5,0,6,10,4,6,5,8,5,3,5,5,3,2,5,7,4,10,4,11,4,4,5,4,2,3,6,3,4,5,8,3,3,1,6,5,5,6,5,1,2,6,4,3,0,2,2,6,3,4,6,4,5,7,6,3,3,4,4,2,1,5,3,4,7,6,5,1,12,8,5,5,4,5,1,3,4,3,1,3,3,6,2,1,8,6,9,7,2,3,6,8,5,3
"COG0063",5,7,3,4,3,3,5,6,3,5,2,7,2,7,1,10,3,4,4,11,0,9,1,7,5,2,3,4,9,5,5,7,4,8,7,3,3,6,7,4,7,6,5,1,7,0,4,3,7,3,1,5,1,13,4,5,5,6,8,6,7,5,5,8,3,11,7,6,10,2,7,5,10,8,11,0,7,3,4,2,5,1,2,5,5,5,6,1,3,6,3,3,3,5,7,3,2,6,8,8
"COG0064",0,2,2,5,1,1,1,0,1,3,4,3,0,4,2,2,3,6,3,1,2,1,0,1,4,0,2,2,6,4,0,1,7,2,1,2,3,2,4,1,0,3,0,0,4,2,7,7,3,7,0,1,1,3,2,3,0,1,2,3,5,0,0,2,0,5,4,0,4,1,5,1,1,7,5,0,5,0,8,1,4,1,4,2,7,2,9,2,8,2,3,0,4,1,4,1,0,1,1,2
