"","DLM001","DLM028","NOM017","DOF003","NOF007","NLF005","NLM017","DLM012","DLF010","NOF002","DLM014","NOM029","NLF010","NOM028","DLF014","NLF009","DLM018","NOF010","DLM022","DLM011","DOM023","NLF002","DOM019","NOM020","NLM028","DLF005","NLM010","DLM013","DLM006","NOF011","NOM014","DLF009","NOM009","DOF012","NLM001","DLM027","DLM005","NOM016","DOF014","DLM017","DLM003","NOM001","DLM002","NLM026","DOF009","DOM018","DOF008","DOM015","NLM029","DLM009","DLF012","DOF007","DOF004","DOM026","NLM031","NLF008","NOM026","NOM025","NOM027","DLM004","NLM016","DOM013","NLF001","DLM024","NLM002","DOM016","NOM010","DLF006","DOM010","DOM022","DOF006","DLM016","NOM005","NLM025","DOF011","NLM006","DLF008","NOM007","NOF008","NOM015","NOM008","DOM001","DLM015","NLF013","NLM027","NLM008","DOM021","NLF015","NOF005","NLM023","NOM022","NOM012","DOM008","DLM019","NOF013","DOM024","NLM022","NOM013","DLM010","NLM024"
"COG0025",3,1,1,0,0,1,0,14,0,0,2,0,0,4,5,2,2,1,0,4,2,2,1,0,2,2,1,1,2,0,0,2,4,8,0,3,0,0,5,1,0,2,0,2,7,1,9,0,0,1,0,1,1,0,1,0,2,1,9,0,0,2,0,3,1,1,0,1,3,1,1,0,3,1,1,0,0,1,1,0,1,0,0,0,7,2,2,1,1,0,2,2,0,0,0,3,3,0,2,1
"COG0026",0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,2,4,1,0,0,1,1,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0027",5,5,4,3,1,0,2,3,0,0,2,4,1,8,2,3,4,7,0,3,3,2,2,3,1,0,2,2,1,0,3,2,1,2,8,1,3,2,2,3,6,7,1,1,5,1,3,2,2,0,1,2,1,1,1,1,0,2,1,2,5,2,2,3,3,0,1,0,2,0,0,2,2,3,2,4,1,1,2,1,3,5,1,5,2,1,3,1,2,3,5,3,2,1,0,4,2,1,3,5
"COG0028",17,12,9,10,9,9,17,17,8,9,8,15,6,8,14,8,14,11,12,8,15,14,12,16,15,7,8,13,11,11,7,14,12,15,9,15,12,16,8,10,14,10,7,9,5,9,15,14,12,8,14,12,13,10,9,14,10,13,15,10,6,9,6,23,6,8,14,13,8,12,13,10,11,15,12,6,4,7,11,11,6,5,11,12,19,29,12,8,16,6,11,8,14,5,21,15,20,13,8,13
"COG0029",7,0,3,8,7,6,3,6,3,4,9,7,4,4,5,6,6,4,2,11,6,4,4,7,3,3,4,11,4,6,4,4,5,1,4,5,4,9,6,9,4,13,10,8,2,4,1,8,7,4,9,2,2,3,6,7,4,5,2,4,6,7,5,3,11,8,6,6,1,2,4,4,3,5,5,3,3,8,8,11,7,7,5,4,1,5,10,6,6,8,11,12,3,2,4,6,6,2,8,9
"COG0030",7,8,9,8,7,6,7,8,7,2,6,8,7,7,7,11,5,3,7,4,11,4,6,8,5,4,4,4,10,8,8,8,9,11,6,4,15,11,3,6,7,9,6,7,4,6,19,5,3,5,11,3,7,13,9,7,6,5,11,7,3,9,10,3,6,7,8,5,5,6,3,4,2,11,8,9,3,6,6,4,8,5,5,5,6,5,10,2,5,6,4,8,7,6,3,6,4,10,1,7
"COG0031",4,4,2,4,2,6,3,1,6,7,2,1,6,3,4,1,5,7,4,6,6,1,4,4,4,4,3,6,3,7,3,0,3,8,2,2,4,5,1,4,2,2,1,7,3,5,6,5,4,4,4,3,7,7,7,6,6,6,4,2,1,6,7,4,7,6,8,4,5,4,5,3,7,7,3,7,3,4,6,6,3,6,4,4,8,6,6,7,11,8,6,7,5,5,6,4,8,5,8,7
"COG0033",0,0,1,0,0,0,0,5,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0034",13,8,16,8,7,6,11,11,2,12,12,11,11,9,8,7,15,18,9,11,14,5,8,12,6,10,12,8,14,7,9,6,12,15,13,14,13,13,12,13,7,13,10,8,11,11,9,9,10,8,15,17,9,9,7,16,7,5,4,9,16,8,2,2,14,8,13,11,11,7,6,12,6,15,11,7,9,8,17,14,8,10,5,9,5,7,7,13,11,10,14,12,6,10,7,14,9,11,10,18
"COG0035",2,4,3,0,6,1,8,5,6,5,4,5,2,3,6,4,7,2,3,3,7,3,5,0,4,1,6,4,6,3,5,2,6,2,8,8,7,7,2,7,6,6,6,9,6,4,4,1,3,2,3,1,5,4,6,3,5,3,4,7,8,1,3,3,7,1,4,5,2,2,3,5,3,2,6,1,2,5,5,5,5,5,7,6,6,3,4,8,3,5,4,3,8,4,4,9,6,6,2,4
"COG0036",1,2,5,6,2,4,5,5,10,3,2,4,1,4,4,2,2,2,2,2,7,5,3,1,3,4,2,7,2,3,4,5,4,3,3,3,7,7,6,6,2,3,5,4,4,5,4,4,6,5,10,6,2,8,3,2,11,7,9,2,4,5,4,4,5,3,2,9,3,5,4,2,2,8,5,3,4,2,3,2,3,2,2,3,3,5,0,9,4,4,2,3,5,5,2,6,3,9,4,4
"COG0037",11,9,12,12,11,16,7,12,12,11,7,8,9,7,4,7,5,6,12,5,8,10,13,12,17,16,9,7,11,12,6,8,18,9,10,13,12,16,14,6,8,11,9,13,8,8,10,12,12,3,11,5,10,10,10,10,6,12,5,8,7,12,11,16,7,8,11,8,8,11,8,11,12,5,9,20,10,18,12,5,10,6,11,8,8,7,17,6,13,7,4,9,6,14,11,10,6,16,11,10
"COG0038",10,10,6,12,6,8,10,14,3,10,12,7,6,8,15,9,5,11,10,9,8,10,4,4,4,11,6,6,6,4,10,8,7,13,5,14,12,4,3,9,5,3,4,6,10,10,7,8,9,5,3,12,7,12,13,6,7,11,7,7,7,1,6,4,10,14,9,7,7,5,10,7,12,8,6,9,4,5,12,13,14,5,14,6,8,8,9,6,6,6,5,1,11,7,12,15,5,12,11,4
"COG0039",8,5,8,5,7,4,7,14,9,10,7,6,10,9,6,4,2,3,4,6,6,10,9,6,5,1,9,3,4,5,9,6,9,9,7,8,6,5,10,5,7,5,3,4,7,5,5,4,7,8,9,3,6,7,6,7,4,9,14,8,2,6,8,6,6,8,6,6,10,5,8,7,9,3,13,5,7,4,4,5,4,6,1,3,6,7,9,7,14,5,9,5,5,6,2,5,2,5,4,9
"COG0040",3,6,4,3,7,4,3,5,2,1,2,2,4,4,1,0,0,2,1,5,0,5,2,1,3,2,1,5,3,4,2,4,3,3,4,3,3,5,2,5,3,3,4,2,1,1,1,6,3,4,1,3,5,2,2,7,1,1,4,6,1,5,2,2,6,2,3,4,0,5,2,1,4,7,6,5,3,3,0,6,5,5,5,1,4,5,4,2,3,1,4,3,3,1,7,1,0,4,4,6
"COG0041",3,3,4,2,2,3,1,2,2,1,4,4,2,2,4,2,2,1,4,5,4,6,1,1,5,4,5,4,0,1,5,2,0,4,2,2,2,4,3,1,1,2,5,7,1,1,3,3,1,3,2,1,1,2,5,1,2,2,2,7,1,4,2,1,6,8,3,1,4,3,2,2,2,0,5,2,5,5,1,2,3,2,2,2,4,6,2,3,4,4,2,2,2,1,0,0,2,3,2,2
"COG0042",6,9,8,7,11,6,5,3,10,2,7,13,6,4,13,9,6,5,6,6,11,8,14,8,9,5,7,9,5,13,2,10,10,7,8,8,6,5,5,7,5,4,6,5,9,11,7,11,10,7,6,10,11,13,8,4,7,9,8,6,5,5,6,8,7,4,6,8,8,4,5,6,9,9,1,5,11,8,13,6,5,8,10,10,3,4,9,10,5,7,9,11,8,13,5,8,8,7,14,3
"COG0043",2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,1,1,2,0,1,0,0,3,0,0,2,4,0,1,0,2,0,0,1,0,2,0,2,1,0,0,1,3,0,2,0,0,3,0,3,0,0,0,1,0,0,1,1,3,0,0,4,3,0,0,1,2,6,0,0,1,1,0,0,1,1,0,2,1,0,0,1,2,1,2,0
"COG0044",5,8,9,4,5,6,8,7,6,4,6,4,8,10,9,11,4,3,7,7,5,6,7,6,5,3,4,11,4,5,6,7,6,6,7,19,7,7,3,7,6,7,7,4,6,6,12,9,2,15,9,6,9,2,9,4,8,7,13,5,6,9,3,8,6,7,7,4,10,8,9,4,9,5,4,8,9,6,8,8,7,8,5,4,8,4,7,7,6,6,7,8,8,10,4,4,4,5,4,6
"COG0045",1,2,1,1,2,0,0,1,1,3,1,1,2,1,0,1,0,0,1,0,1,1,2,0,1,1,1,2,0,2,0,1,0,1,1,0,0,0,0,1,0,2,0,0,2,0,1,4,0,2,0,3,0,0,0,1,1,4,10,1,0,1,0,5,0,1,0,2,0,0,4,1,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG0046",6,10,23,12,14,14,11,11,13,8,13,14,15,9,15,12,11,14,7,7,13,15,16,20,15,18,11,11,14,19,8,16,11,7,14,22,19,16,11,10,15,26,14,15,8,14,13,10,11,19,11,8,13,11,8,17,5,7,28,9,18,10,12,8,10,11,16,9,15,15,9,11,5,27,15,8,8,17,10,9,6,11,7,16,12,6,12,8,13,5,7,15,8,11,12,13,13,6,15,19
"COG0047",22,16,10,9,10,14,9,12,14,14,13,5,7,7,19,6,12,6,7,7,13,10,9,18,10,13,10,12,17,11,11,9,10,9,16,14,10,12,16,12,5,15,11,14,12,12,16,7,13,10,16,3,18,18,10,7,10,10,24,9,18,12,7,8,13,11,8,7,13,14,9,8,9,9,15,11,8,17,13,10,14,11,15,12,10,9,12,9,9,9,8,10,5,11,9,9,11,8,9,16
"COG0048",2,1,1,0,2,3,2,2,5,1,0,2,1,1,3,2,1,1,1,1,0,1,3,4,2,1,2,3,2,2,2,1,0,1,2,4,2,4,2,1,2,1,1,4,4,6,0,0,4,8,2,1,2,1,0,1,2,1,0,3,1,6,4,2,3,2,3,2,1,1,1,0,1,2,1,3,0,2,2,0,2,1,1,5,0,3,1,2,3,1,1,5,1,4,3,2,1,3,0,2
"COG0049",4,1,3,2,3,2,1,3,3,1,4,1,0,0,2,1,10,0,2,1,1,3,4,2,5,1,2,3,2,2,3,4,6,4,1,2,3,2,4,0,3,2,4,4,5,6,4,1,2,5,5,2,3,3,1,2,3,2,4,3,4,4,2,1,1,3,3,2,2,2,2,1,1,4,5,1,2,2,1,0,2,1,2,2,0,1,0,2,2,2,1,3,1,1,4,3,3,5,5,0
"COG0050",4,6,11,7,9,7,8,6,1,9,10,6,3,4,11,5,4,6,6,13,1,6,7,4,7,8,6,8,4,5,5,9,7,11,6,9,9,8,6,9,3,12,14,10,7,4,1,5,6,12,7,4,5,4,4,7,15,1,8,4,7,6,8,2,7,8,10,10,11,7,5,4,6,10,8,2,1,6,5,8,9,8,6,7,3,12,6,7,8,7,12,9,6,8,2,2,5,5,5,11
"COG0051",1,3,1,1,1,3,3,4,3,2,1,1,2,1,1,2,0,1,3,3,1,1,4,2,3,3,2,0,2,1,1,1,1,5,0,2,6,0,1,2,3,1,3,5,3,2,2,1,3,2,1,2,2,0,1,2,0,2,1,2,2,1,1,3,0,1,4,5,1,0,1,2,1,3,3,3,1,1,3,3,1,2,1,4,4,1,2,3,3,4,2,2,1,2,1,3,1,4,0,0
"COG0052",1,3,4,6,2,4,3,3,2,3,9,3,0,1,3,4,5,5,6,2,5,2,6,4,4,1,2,2,3,2,2,3,1,7,3,3,3,2,1,4,4,4,3,3,6,4,2,2,12,3,1,2,3,4,2,0,3,4,2,4,6,5,1,3,4,1,2,2,2,5,4,4,3,7,3,2,4,5,3,5,5,1,1,8,3,3,5,3,4,4,6,5,1,2,2,1,3,2,2,3
"COG0053",10,6,4,3,3,4,4,2,5,5,6,4,5,6,1,9,7,4,5,5,4,7,4,4,3,2,4,2,5,2,4,4,2,4,5,3,5,6,4,5,3,8,6,4,11,3,3,8,3,4,10,5,5,13,4,4,9,3,7,3,6,4,4,5,8,5,4,7,7,7,4,4,4,7,6,4,5,3,6,4,4,4,2,7,10,4,6,3,3,6,8,4,4,5,1,2,3,6,6,3
"COG0054",1,2,2,0,1,4,0,1,3,2,2,2,2,1,1,0,1,3,0,1,4,3,0,5,1,3,5,2,3,0,3,0,1,3,4,2,2,3,2,2,2,3,6,2,1,1,2,4,6,5,1,1,2,3,1,2,2,5,2,2,5,0,3,2,3,3,1,2,6,5,1,3,1,2,3,0,0,2,1,3,2,4,2,2,1,4,0,2,2,0,2,3,2,0,1,3,1,3,3,4
"COG0055",4,5,5,4,2,3,8,9,13,4,8,8,2,8,4,10,18,9,6,9,7,3,9,9,7,9,10,7,12,9,4,4,13,8,13,7,7,5,8,9,3,9,5,12,2,4,3,5,5,14,6,7,5,2,6,5,5,9,9,1,14,5,5,4,7,7,3,5,9,12,3,3,8,11,7,7,2,9,7,8,4,3,7,10,11,6,3,7,3,0,6,7,7,10,10,8,9,5,7,8
"COG0056",4,7,9,9,11,11,8,2,3,11,6,6,4,9,12,7,18,7,5,7,6,10,5,10,14,11,11,6,3,9,8,6,12,7,6,14,7,8,13,7,7,10,10,10,11,7,11,12,9,13,11,4,7,9,11,10,8,7,12,7,14,6,5,3,8,12,12,9,16,10,6,13,19,7,8,5,7,6,10,9,6,10,7,6,10,10,3,10,12,4,4,8,6,6,7,15,15,10,4,5
"COG0057",3,7,8,9,2,5,1,8,5,3,7,2,1,4,7,7,4,4,5,8,4,4,7,9,1,5,8,6,6,4,2,5,3,1,2,6,7,2,5,6,1,10,2,6,7,2,5,5,9,8,6,3,2,5,6,4,13,2,2,4,4,10,5,9,9,7,3,4,5,7,3,5,3,8,5,0,3,3,3,0,7,3,6,5,8,3,3,2,2,3,6,11,5,10,1,3,3,1,5,11
"COG0058",6,18,11,9,10,16,11,17,16,9,12,16,9,9,21,17,15,12,14,7,10,13,16,9,13,15,10,12,21,16,11,10,20,10,15,15,12,10,8,7,14,17,13,17,16,19,11,21,19,16,20,9,19,11,18,16,20,20,11,9,8,11,20,10,9,12,8,11,10,11,7,10,16,11,10,11,7,16,18,13,11,16,13,15,23,19,12,7,14,12,14,16,11,12,6,12,20,15,22,14
"COG0059",8,5,7,3,4,7,6,4,5,0,1,12,3,2,8,4,7,3,4,4,8,4,3,4,3,4,4,9,5,6,7,8,5,5,9,3,4,3,2,11,1,4,2,6,6,6,6,8,1,6,1,3,4,4,6,5,1,5,5,2,1,4,7,3,4,1,5,10,5,4,5,6,5,5,6,5,3,5,3,4,4,4,5,5,5,5,7,7,3,1,2,3,7,2,7,4,2,5,10,9
"COG0060",19,14,18,8,11,24,16,13,12,9,8,11,16,11,14,14,16,18,14,7,9,12,11,15,11,12,15,11,9,15,15,9,17,8,10,12,8,8,13,16,21,17,13,15,15,16,10,11,19,9,12,9,9,13,13,10,11,6,17,15,10,17,12,5,21,14,12,7,14,14,5,13,9,10,11,7,1,17,7,18,10,12,15,11,15,12,11,7,15,9,11,15,14,12,14,11,8,14,16,7
"COG0061",5,5,5,4,5,2,0,7,3,3,2,3,5,4,3,3,7,4,2,1,5,4,5,8,3,4,2,6,3,2,4,2,10,9,3,3,2,3,5,1,6,4,5,4,4,4,0,4,3,1,3,3,3,2,8,2,4,7,6,4,9,3,3,3,4,4,2,5,4,2,3,4,3,3,4,3,1,2,8,3,2,8,3,1,6,6,5,2,5,7,2,5,6,6,3,5,5,2,5,4
"COG0062",2,2,9,2,3,5,4,1,1,4,4,2,2,0,2,5,7,4,1,4,6,3,6,8,4,8,10,8,7,3,5,4,3,4,4,10,1,5,4,5,4,6,8,3,3,2,4,5,6,6,4,2,8,1,6,3,3,3,5,0,7,1,4,2,7,4,2,2,4,6,2,3,5,6,2,2,5,6,4,4,3,5,6,3,3,10,7,1,1,2,5,5,2,5,3,4,5,2,1,8
"COG0063",9,2,6,4,9,4,4,4,2,4,8,4,3,1,7,2,6,5,3,5,11,3,6,9,6,2,5,6,8,2,9,5,5,3,3,6,7,4,7,8,7,11,3,8,2,7,7,5,9,3,6,3,2,6,8,0,3,3,3,6,8,6,3,1,5,7,8,2,7,8,6,5,6,4,6,8,3,3,4,4,1,7,4,3,7,7,6,3,3,5,2,5,4,5,3,3,4,6,4,8
"COG0064",1,2,1,0,1,3,1,6,1,2,0,2,1,4,6,4,2,1,8,1,3,3,2,2,1,1,3,7,6,3,3,0,3,11,2,2,0,1,2,1,1,1,2,7,2,0,10,5,4,2,7,1,1,1,1,0,0,0,4,2,0,5,0,2,0,0,0,1,4,4,0,2,3,4,4,0,2,4,2,0,1,1,0,4,6,4,0,2,3,1,0,5,0,4,1,3,1,3,1,1
