"","NLM024","DLF001","NLM010","DOF009","DLM014","NOM010","DOF012","DOM003","NOM014","NOF009","DLM015","DLM001","NLM009","NOM001","NLF013","NOF013","NLF001","NOF005","NLF012","DLM023","DLF013","NOF007","NOF002","DOM021","DOM015","DLM022","DOM022","DLM024","NLM025","DLF006","NLM016","NOM022","DLF008","DLM005","DLM028","NOF008","NOF014","NOM013","DOM023","NOM020","NOM025","NLM006","NLM031","DLF007","DLM002","NLF002","DOM001","DLM003","NOM019","DOF008","DOM016","DOF014","DLF004","DLM010","NLM017","DOM019","NOF006","DLF012","NOF010","NLF005","DLM012","NOM004","NOM017","NLM021","NLM032","NLM023","NOM009","NLM028","DLM004","DLM016","DLM027","NLM027","NLM008","DOM024","NOM007","DOF007","DOF011","NLM029","DLM020","NOM028","DOM018","DOM008","DLM006","NOF012","DLM011","DLF003","DOF003","NLM002","NOM029","NLF015","DLF009","DLF010","NLM026","DLM018","DOM026","NOM018","DLM021","DOM013","NOM008","NLM001"
"COG0017",7,6,5,12,1,10,8,6,7,5,6,6,5,7,9,11,5,6,8,10,6,7,5,5,1,9,8,5,5,6,9,5,2,5,5,6,7,5,6,7,9,7,8,7,10,5,7,4,7,7,9,6,6,7,9,3,3,6,7,4,3,4,7,8,6,8,9,5,4,12,8,9,4,7,6,8,6,7,4,11,12,4,4,5,6,4,3,9,5,5,4,9,10,5,5,10,6,5,9,8
"COG0018",8,7,6,7,12,7,8,8,13,8,11,7,7,12,6,9,8,12,9,9,10,8,7,3,8,9,8,4,7,3,11,11,1,7,12,8,12,3,9,5,16,11,7,7,7,7,12,11,11,13,14,12,6,6,5,5,9,6,11,16,14,7,8,12,10,9,10,9,14,11,7,6,9,8,8,4,11,8,3,10,6,4,3,9,10,13,7,3,10,7,3,7,4,10,10,8,12,5,8,11
"COG0019",8,8,7,6,2,2,8,9,10,5,9,10,13,4,8,13,9,9,13,11,7,7,13,16,5,10,9,6,5,9,7,9,8,8,9,9,7,4,10,12,5,8,6,5,18,6,12,13,4,12,14,6,9,8,9,10,8,17,7,13,4,13,20,12,14,10,10,16,11,10,12,19,5,7,9,5,18,10,9,8,11,11,11,5,8,6,7,11,6,11,11,5,13,11,12,6,12,14,9,10
"COG0020",3,2,3,3,5,3,3,4,8,4,3,1,1,7,6,6,6,4,4,5,3,4,3,3,4,3,1,2,6,1,3,3,4,4,2,6,5,3,5,1,1,5,3,4,0,1,1,5,5,7,5,4,5,1,4,2,3,1,3,3,5,3,2,2,3,2,3,7,3,3,3,7,4,2,4,3,4,0,1,8,1,1,3,7,4,5,2,8,3,3,2,7,5,2,5,5,3,5,7,5
"COG0021",6,4,3,6,5,7,3,3,6,8,2,6,5,11,3,4,2,0,6,3,4,3,2,5,3,2,5,12,3,4,6,7,0,9,7,3,1,5,9,11,4,6,5,6,7,5,11,6,7,3,4,5,3,2,3,2,2,3,7,7,6,10,8,5,3,0,3,4,7,3,2,7,2,5,7,4,6,6,6,2,5,3,5,3,3,6,8,8,5,9,3,4,5,8,3,7,11,4,5,5
"COG0022",0,3,3,1,2,2,1,0,1,1,2,3,0,0,0,1,3,0,2,2,1,0,3,0,3,4,0,0,0,1,0,0,3,0,5,2,0,0,1,0,3,0,0,6,1,2,1,2,0,0,2,0,0,0,2,1,2,0,2,0,0,0,0,1,0,0,2,2,0,0,0,0,1,3,0,1,0,0,6,1,0,0,2,0,0,0,2,0,2,5,0,2,1,0,1,1,2,0,0,1
"COG0023",0,1,0,1,2,2,0,0,2,1,0,0,0,0,0,1,0,2,1,1,2,1,1,2,0,1,0,0,0,0,0,1,2,1,0,2,0,0,3,0,4,2,1,1,0,1,2,0,0,1,0,1,1,0,2,1,4,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,1
"COG0024",7,5,9,8,5,9,4,5,8,2,7,6,5,6,5,6,8,6,12,6,9,10,5,5,5,7,8,6,9,4,5,6,6,5,6,12,4,8,13,8,11,9,5,9,6,7,3,10,3,5,3,5,4,5,3,11,8,6,4,11,6,7,5,10,6,10,4,7,2,6,4,7,9,6,9,12,8,9,6,2,5,6,13,9,7,3,7,10,6,6,8,3,9,11,7,7,6,2,11,8
"COG0025",1,0,2,5,1,0,7,3,1,0,0,0,0,1,5,1,1,1,0,0,3,0,1,1,0,2,1,1,0,0,0,0,0,0,5,0,2,0,0,4,1,1,1,1,0,1,2,0,0,5,0,1,2,2,3,1,0,1,0,3,6,2,0,1,0,0,1,3,1,1,3,4,1,0,0,0,0,3,0,1,1,1,0,1,1,1,0,1,3,1,4,2,1,3,1,5,0,1,0,3
"COG0026",1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,1,0,2,1,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG0027",6,6,3,5,1,0,3,4,4,3,4,3,4,2,2,0,1,4,1,0,1,2,2,6,2,0,2,1,3,0,6,3,3,4,1,3,0,0,4,5,5,2,1,3,0,3,4,1,1,2,2,1,3,3,1,1,0,1,5,0,1,4,3,2,1,3,1,2,3,1,1,0,3,3,0,5,0,1,4,2,3,3,5,1,3,1,1,4,2,3,3,3,1,1,0,1,3,3,2,2
"COG0028",7,12,12,17,12,10,13,12,8,9,13,10,14,12,9,6,10,15,21,12,12,9,10,16,16,12,16,21,11,8,8,8,8,7,13,6,14,9,7,16,21,7,14,11,14,12,11,11,12,17,14,15,10,13,12,18,9,17,5,5,13,12,8,7,18,8,20,11,6,14,13,16,12,10,5,13,9,8,11,18,8,15,11,1,5,10,11,10,12,9,12,9,8,15,16,13,12,6,11,5
"COG0029",5,4,5,4,11,5,2,8,9,6,3,3,4,11,4,9,1,7,7,2,9,12,3,9,9,5,7,3,12,3,5,7,2,5,4,4,5,7,3,7,11,8,4,0,2,5,3,7,3,5,10,7,9,6,6,7,5,2,8,8,2,3,9,5,3,5,5,10,5,4,3,5,5,9,2,2,7,4,7,7,8,4,5,6,5,3,4,7,6,8,2,2,6,8,7,7,7,6,5,8
"COG0030",4,8,6,5,7,9,14,7,3,3,6,6,10,9,6,5,5,11,7,3,5,7,8,7,10,5,10,2,15,9,6,7,3,8,5,10,6,12,3,8,4,16,3,7,4,2,7,11,5,15,4,6,6,4,4,4,3,5,5,3,7,10,7,11,7,3,7,9,6,6,4,12,7,0,5,2,12,11,8,3,4,7,9,9,6,2,7,2,8,1,5,7,3,9,8,8,5,9,3,4
"COG0031",3,1,2,5,5,5,3,5,7,4,11,9,8,7,4,8,4,8,4,7,7,7,4,1,8,10,4,5,5,2,5,1,2,11,6,9,5,3,3,3,8,1,7,6,13,6,7,7,8,6,4,2,4,3,4,6,2,10,2,1,3,3,3,2,5,7,6,4,4,5,7,10,7,7,6,3,4,6,6,1,6,6,3,3,4,4,7,5,6,7,5,6,10,7,10,8,6,6,5,8
"COG0033",0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG0034",19,5,14,8,9,10,9,12,10,8,9,7,14,18,8,6,9,5,12,17,15,11,11,16,13,5,11,3,14,8,13,10,7,10,6,11,10,18,14,13,7,11,11,9,6,9,10,13,12,11,10,8,9,15,9,8,6,12,11,13,15,10,13,8,7,11,4,6,11,12,9,9,5,7,8,11,6,7,8,15,5,6,14,8,7,15,7,14,8,11,6,11,15,11,7,10,10,5,10,13
"COG0035",3,3,6,6,5,2,8,6,5,6,4,7,8,3,2,5,6,4,5,2,6,6,5,3,3,5,6,1,5,3,4,7,5,10,4,4,6,3,3,3,3,6,2,3,4,2,7,2,4,6,2,4,12,4,2,5,2,2,4,4,2,1,5,4,3,2,5,4,4,5,4,2,1,3,4,3,2,1,2,3,2,4,3,1,5,4,5,2,1,3,0,2,6,7,4,2,4,6,4,4
"COG0036",5,0,2,0,4,3,6,5,4,0,2,3,5,1,3,5,3,3,4,3,1,6,0,3,3,6,2,5,4,3,5,3,2,6,1,6,9,3,4,1,5,4,1,1,6,10,6,0,7,6,4,6,7,8,5,2,3,2,3,1,5,3,8,7,5,3,2,5,4,3,4,5,3,3,4,5,12,4,2,6,5,3,3,5,7,3,3,8,3,3,5,5,2,3,8,7,1,6,4,4
"COG0037",11,5,6,14,14,8,9,8,12,7,10,11,5,9,10,7,12,9,14,14,17,20,10,12,12,17,7,6,5,9,5,10,10,7,5,9,12,13,12,3,7,4,12,6,7,7,11,8,7,16,5,18,8,7,5,12,10,17,9,6,8,8,11,14,12,9,12,14,9,12,12,12,12,10,15,6,10,15,2,8,13,15,8,15,6,11,10,7,16,6,3,11,8,6,11,6,13,11,7,7
"COG0038",9,4,6,7,7,9,14,5,11,4,6,16,10,4,7,10,10,7,9,7,13,11,9,12,12,7,9,4,3,8,7,7,7,7,8,6,6,9,6,11,5,9,12,8,6,4,11,9,5,6,5,7,3,5,6,6,8,6,8,9,17,16,3,10,7,9,5,9,10,6,9,11,7,12,7,11,7,7,12,4,8,10,10,5,7,6,10,14,7,6,14,6,3,14,8,6,8,3,3,12
"COG0039",5,6,4,7,3,3,9,6,16,3,5,9,8,7,8,6,6,5,9,4,3,9,8,9,5,2,8,3,4,6,7,3,4,7,9,10,6,7,10,6,1,8,12,6,5,12,4,10,5,5,6,11,8,8,8,4,9,8,9,7,12,5,2,7,9,6,7,7,6,10,15,7,8,7,6,4,10,6,7,9,7,5,10,8,12,6,7,5,3,3,10,6,6,5,7,5,10,9,6,4
"COG0040",3,5,2,1,2,4,3,1,5,4,4,3,2,4,5,2,4,4,5,2,3,0,2,2,0,3,3,0,2,5,4,4,1,1,6,3,0,1,8,4,1,7,2,2,0,6,2,6,1,1,4,5,3,6,0,2,7,5,5,4,6,3,4,2,4,3,2,5,5,7,4,1,1,4,0,5,4,0,5,4,2,4,1,1,4,5,4,4,2,2,2,4,4,3,3,2,4,4,2,0
"COG0041",1,1,2,1,3,1,4,1,4,2,2,5,3,2,2,3,3,3,3,3,2,3,2,3,2,3,4,2,4,3,5,2,1,4,1,5,4,0,1,1,3,4,5,1,3,1,3,3,5,4,7,3,4,2,2,0,1,4,2,2,1,2,3,3,2,1,3,1,0,4,2,0,2,5,3,1,5,0,3,1,3,1,3,1,0,2,3,3,1,1,0,3,4,4,5,1,0,3,1,3
"COG0042",4,7,10,5,6,9,10,6,9,8,10,8,4,6,6,5,6,6,6,5,1,6,3,6,8,7,9,4,9,4,2,13,5,7,11,12,6,8,6,5,7,4,6,7,11,7,5,2,6,8,12,3,7,12,7,7,2,4,4,8,14,5,5,9,7,8,2,6,8,5,8,9,9,9,9,8,11,6,12,9,13,6,12,3,6,6,11,3,6,8,11,2,9,8,12,10,14,6,5,7
"COG0043",0,0,0,1,0,0,1,1,1,0,0,3,0,3,0,0,0,0,1,1,0,2,1,0,1,2,3,5,0,1,0,3,1,1,2,0,0,1,0,0,1,3,0,1,1,1,1,1,1,2,2,0,0,3,0,0,2,0,0,0,2,1,0,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0
"COG0044",14,8,9,11,10,8,12,4,11,9,5,6,10,5,7,6,3,5,6,4,11,9,8,6,12,6,8,8,5,7,4,4,6,4,3,11,3,11,7,5,6,5,12,8,10,6,4,7,7,7,5,7,4,3,3,5,3,10,7,5,9,7,6,3,10,4,9,12,6,8,10,12,3,4,11,6,10,5,5,14,5,9,4,7,6,5,5,3,9,7,8,8,6,6,8,8,10,9,9,7
"COG0045",0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,2,2,1,0,0,0,3,1,2,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG0046",14,4,7,7,3,4,5,12,9,3,7,14,8,7,9,6,5,7,7,4,12,4,12,6,7,14,9,3,10,7,9,7,3,9,6,9,7,6,13,11,7,6,13,7,9,8,6,9,11,8,14,18,10,12,13,12,10,13,19,10,11,5,16,9,8,11,18,10,11,12,17,12,9,14,12,12,21,11,14,12,16,13,13,7,12,9,7,17,14,18,2,16,12,18,10,15,22,7,10,18
"COG0047",10,2,3,8,10,10,7,11,9,4,8,11,11,9,6,9,6,5,7,16,11,6,6,5,3,7,3,4,6,5,8,3,4,8,4,6,7,0,9,14,6,6,6,4,8,14,7,5,5,6,13,11,13,8,7,12,8,14,16,13,10,7,11,11,13,5,11,13,10,12,15,14,8,11,10,12,6,18,7,8,16,7,6,6,8,9,15,27,11,8,10,6,22,21,10,7,11,15,7,12
"COG0048",3,0,2,1,1,2,2,1,2,2,4,3,2,2,0,0,3,2,5,2,2,6,1,1,3,4,1,4,2,3,1,1,2,1,3,2,3,0,2,4,0,2,0,1,3,1,3,2,1,2,3,2,2,1,1,2,1,1,4,7,2,3,2,3,3,2,2,3,0,2,4,4,1,1,0,3,1,2,1,3,2,1,2,2,1,7,2,3,2,0,2,1,2,6,2,0,0,3,1,0
"COG0049",2,5,5,4,1,2,4,1,2,2,2,4,1,4,4,2,4,3,4,3,3,3,1,2,1,2,3,5,2,4,1,3,3,3,3,0,2,3,0,2,2,1,0,4,1,1,3,3,2,1,2,3,2,3,2,2,5,1,3,6,2,6,1,2,4,3,4,1,2,6,0,4,2,3,4,3,6,5,4,0,1,2,3,5,0,5,4,4,1,2,2,5,1,2,3,2,3,1,1,8
"COG0050",12,3,3,8,9,10,7,9,8,6,6,4,6,8,6,7,6,7,13,5,5,11,8,6,8,4,5,9,5,11,7,4,4,8,4,5,7,12,5,5,7,7,4,7,10,7,6,6,8,6,6,2,9,7,7,7,5,7,7,3,11,10,9,7,2,7,8,7,8,6,9,7,4,4,9,6,10,9,5,5,6,3,3,15,5,8,8,4,4,5,4,6,10,5,6,3,14,6,7,6
"COG0051",3,5,1,2,3,4,0,0,1,0,3,2,2,2,1,0,3,1,1,1,2,1,2,3,3,2,0,2,0,6,0,0,1,1,3,5,3,2,2,2,2,2,3,0,1,4,2,2,3,2,1,4,1,4,1,2,3,3,1,4,1,0,4,2,1,0,2,5,2,2,1,1,3,1,3,5,2,2,3,0,4,2,1,4,4,3,2,0,0,1,3,2,4,3,3,3,1,1,1,1
"COG0052",4,2,4,4,2,6,4,3,3,2,4,2,3,6,3,3,4,5,2,0,3,4,3,2,3,1,3,2,9,6,4,8,1,3,4,6,3,6,1,3,4,5,6,2,3,4,2,5,3,6,2,4,5,3,2,11,6,2,5,5,2,3,6,2,2,1,5,3,6,3,6,4,11,0,6,5,1,1,3,3,5,2,4,1,7,8,4,4,1,2,2,6,2,4,3,4,1,2,5,2
"COG0053",8,5,7,3,5,5,4,5,4,5,4,7,5,9,3,4,10,4,2,4,5,2,6,8,9,4,5,3,5,6,3,3,5,6,5,3,5,7,7,2,10,0,10,5,4,5,3,2,4,10,4,6,6,4,3,5,4,5,6,7,3,8,1,6,2,4,1,2,1,7,4,7,2,7,5,3,4,4,6,2,4,4,6,4,8,8,7,5,7,5,1,4,4,5,8,4,7,7,4,5
"COG0054",2,0,1,4,1,0,1,6,1,3,1,2,1,2,1,0,2,0,1,1,0,2,3,4,2,0,3,1,1,0,1,0,2,5,2,2,1,1,1,2,0,2,2,1,0,2,0,3,0,1,3,4,1,4,1,1,2,0,2,2,1,4,2,2,3,6,4,1,1,1,3,1,2,3,1,3,3,0,0,3,2,4,3,5,3,2,1,2,5,1,1,1,0,3,3,3,4,4,3,4
"COG0055",5,4,6,5,3,12,4,4,6,8,3,6,5,9,8,10,4,5,7,7,5,6,1,5,9,6,12,7,3,5,3,8,3,5,6,7,6,5,5,11,12,3,5,7,8,12,7,5,7,2,3,9,6,7,10,5,8,11,10,10,10,2,8,10,6,4,9,7,9,3,7,3,11,11,6,2,7,15,9,10,11,3,10,5,4,11,12,6,8,8,6,3,9,6,6,1,10,7,6,6
"COG0056",11,3,10,7,13,8,10,11,11,8,11,5,14,6,9,3,10,12,17,11,9,3,5,6,13,6,9,7,8,9,8,9,3,12,3,8,6,12,5,13,9,4,8,9,6,8,3,3,9,10,11,6,9,11,12,9,4,7,4,6,16,3,9,10,5,8,14,15,5,6,12,6,8,7,6,6,10,7,2,12,17,6,14,4,9,9,5,14,8,9,4,4,15,13,3,8,8,6,6,7
"COG0057",8,3,3,3,5,3,4,11,9,7,7,6,4,5,8,5,4,6,7,2,9,4,10,6,9,8,5,4,6,4,9,5,1,5,5,5,4,12,7,7,6,5,5,3,2,5,4,5,4,6,4,6,7,5,3,7,4,5,5,6,4,3,8,1,5,5,6,9,1,5,7,5,4,4,5,2,3,6,4,2,6,6,2,8,5,9,7,2,3,8,7,5,8,9,2,2,5,6,4,9
"COG0058",7,14,9,10,14,9,11,12,15,11,15,11,17,12,18,15,17,12,14,16,13,11,9,11,9,16,12,15,9,14,10,14,11,12,20,20,17,4,6,18,19,13,15,9,21,10,10,8,11,15,9,10,6,7,12,12,3,13,8,9,7,6,12,12,12,6,14,16,5,15,12,14,6,10,7,7,9,8,6,14,9,3,11,9,7,14,3,4,4,4,22,10,8,10,15,10,15,11,5,9
"COG0059",7,3,8,4,4,7,7,4,4,6,10,3,5,4,3,4,7,4,6,7,10,2,1,9,10,0,3,2,7,2,12,4,1,4,4,1,1,4,5,7,7,4,8,2,5,3,2,3,2,4,4,2,2,4,4,1,2,3,2,2,8,3,3,4,1,0,3,5,1,4,1,2,2,5,2,3,1,1,2,4,3,4,4,3,7,1,3,5,5,1,2,3,4,1,6,1,7,2,4,1
"COG0060",15,5,7,9,22,8,8,9,11,10,12,17,8,14,14,10,6,11,18,10,13,10,13,14,5,18,10,7,12,16,14,10,13,15,11,17,6,10,14,14,9,8,15,8,12,4,13,7,11,10,7,13,14,9,5,23,9,12,14,10,13,12,17,21,8,8,12,8,6,12,14,17,11,12,11,8,12,12,11,11,17,9,13,24,12,19,5,17,12,8,9,20,19,8,12,8,17,18,11,15
"COG0061",5,4,7,2,9,6,9,9,1,7,7,5,2,2,3,2,5,4,1,5,4,4,5,4,6,5,2,1,7,4,3,4,0,3,1,3,3,3,5,6,7,2,5,3,3,4,1,6,2,3,9,5,0,3,9,4,4,3,2,5,3,5,0,4,2,4,4,3,2,1,3,3,4,7,3,2,0,1,6,1,3,6,6,2,1,4,0,5,5,4,4,3,6,2,2,2,5,2,2,0
"COG0062",7,2,5,4,6,5,5,5,4,4,4,4,10,9,5,6,1,5,6,4,7,4,6,6,7,3,5,2,5,3,7,7,5,2,3,6,6,4,11,6,6,5,1,1,8,3,6,3,3,6,4,5,5,5,0,4,9,3,8,7,4,1,4,7,2,3,6,6,6,5,4,2,7,7,3,4,3,5,4,4,4,4,2,3,4,3,4,6,5,2,0,3,4,6,2,2,5,3,2,10
"COG0063",8,5,2,6,2,4,6,7,6,3,0,3,7,8,7,8,3,7,2,4,4,3,3,4,4,1,9,5,11,1,6,5,1,5,4,3,3,1,6,9,5,4,7,4,6,3,2,1,4,2,9,5,8,1,4,5,7,4,6,4,13,7,11,6,5,1,4,8,4,5,6,5,5,8,5,6,9,6,4,2,4,5,4,2,3,2,0,5,4,3,5,3,3,8,5,1,7,2,4,4
"COG0064",2,0,2,0,1,4,2,2,4,1,5,1,1,6,6,0,2,4,3,2,1,1,3,0,3,9,2,0,1,0,1,1,1,4,1,4,4,4,1,0,0,2,4,3,5,1,4,0,5,7,0,2,3,2,1,1,3,3,1,2,3,2,2,0,5,1,1,1,1,1,2,5,6,3,2,0,2,8,2,2,5,0,6,10,1,3,1,1,1,1,2,1,4,2,1,3,5,2,1,2
