"","NOM020","DOM022","DLM013","NOF002","NLF007","DOM016","DOM018","NLM010","NLF013","DLM027","NOF009","DLM023","DOM021","DLF012","DLM001","NOM015","NOM028","NOF006","DLM021","NLM024","DLF008","DLM003","DOF008","DLM009","NOM001","NOM005","NOF014","DLF004","NLM017","NLM032","NLM025","DLM015","NOM002","DLM005","DOM010","NLM004","NLF005","DLM002","NLF002","NOF013","DOM026","NOM010","NOM009","DLM024","NOM029","DLM018","NOM004","NLF008","NLM016","NLM028","DLM019","DLM011","NLM007","NLM026","DOF003","NOM027","NOM017","DLF010","NLF010","NLM031","DLM022","DOF012","NOF010","DLF009","DLF006","DOF007","NOM022","NOM008","NOM026","DLM006","DOM008","DLM008","NLF001","DLF014","DOM015","NLM029","DLM004","NLM021","NOM007","NLM008","NLM001","DOM019","DOF014","NLF009","NOM013","DLF001","NLM027","DOM003","DOF009","DOM023","DOM005","DLM020","NOF008","DLM016","DLM028","NOM012","NOF012","DOF004","DOF006","DOF011"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",4,14,7,8,6,6,4,5,5,5,5,6,5,6,2,6,3,0,11,9,3,8,9,7,2,3,2,8,7,4,5,3,3,4,6,3,6,5,6,5,5,4,4,4,5,7,2,3,8,5,7,5,5,4,5,6,6,7,2,8,3,4,7,1,5,3,5,5,4,7,3,3,0,4,8,2,5,6,5,3,4,4,3,4,3,6,4,6,5,8,4,8,8,3,2,3,7,5,7,8
"COG0013",17,9,8,11,13,13,16,12,10,19,16,10,11,7,13,14,8,10,15,13,4,11,14,11,16,8,13,9,10,13,9,10,10,9,13,10,11,12,10,8,11,11,3,8,6,12,11,10,11,9,13,8,13,14,10,14,11,13,15,20,9,12,5,12,17,10,12,8,5,12,13,10,10,16,15,20,12,8,13,13,18,7,12,4,9,6,7,10,6,12,9,10,7,10,6,10,26,10,8,8
"COG0014",4,4,7,6,1,9,4,3,7,3,7,4,2,10,8,6,6,6,2,7,2,3,3,5,3,8,5,4,7,6,6,4,10,3,7,8,6,9,4,4,5,9,6,3,3,8,3,5,4,8,4,10,9,5,3,6,6,5,7,8,3,6,5,4,2,2,2,6,6,5,8,7,4,13,9,5,6,5,1,3,5,6,15,6,4,2,5,3,8,9,2,2,6,4,2,5,3,8,3,10
"COG0015",4,8,6,8,2,8,3,6,7,11,7,6,10,7,4,9,5,3,5,6,5,6,5,6,11,9,6,10,5,11,6,6,9,6,6,6,8,8,4,3,4,7,4,3,7,6,2,4,7,9,11,5,7,7,2,5,8,5,8,7,6,6,10,6,5,3,5,3,4,6,7,5,6,4,9,3,8,5,5,10,8,5,6,5,2,4,8,6,7,7,7,4,8,5,0,12,4,6,1,9
"COG0016",4,5,7,5,8,5,5,6,3,4,6,8,8,4,6,8,3,4,7,3,1,7,5,5,3,2,4,6,6,3,5,2,4,4,5,3,5,3,7,3,2,4,8,2,6,4,6,6,4,7,6,6,3,4,4,9,1,7,3,4,6,1,4,6,6,2,1,7,5,5,4,7,8,5,6,8,3,6,3,2,7,7,5,5,2,2,4,2,4,4,3,2,1,6,6,7,9,4,4,3
"COG0017",9,4,4,5,8,5,8,3,6,7,6,10,6,7,6,4,5,6,7,4,3,6,8,3,10,4,11,8,8,10,5,6,10,8,8,6,3,6,8,5,7,4,9,1,6,3,3,4,4,9,8,9,5,6,10,4,4,5,5,11,12,5,10,6,5,5,9,4,5,10,9,5,9,3,3,7,4,6,7,8,8,10,6,16,8,5,4,4,5,8,5,3,7,4,2,5,6,5,6,4
"COG0018",8,10,10,6,7,14,6,8,7,15,11,10,11,4,6,12,11,5,9,11,6,10,4,5,8,3,12,9,7,13,6,7,5,8,3,13,6,11,5,8,7,12,9,4,6,8,9,10,7,11,5,2,3,4,3,2,2,5,8,9,3,9,5,7,4,5,7,6,7,5,5,5,5,5,10,5,3,6,4,8,9,5,6,7,11,3,3,7,6,8,3,4,12,4,6,8,2,2,9,8
"COG0019",16,18,6,11,11,7,15,7,13,11,9,9,12,20,9,1,8,9,16,5,9,7,10,12,10,18,9,8,3,4,11,10,14,8,7,12,10,16,8,12,9,3,16,4,13,7,10,13,6,14,9,4,7,7,4,13,19,9,7,6,8,13,11,7,11,8,11,7,9,16,18,11,11,10,17,16,6,8,12,7,11,11,10,15,7,9,4,7,9,11,7,8,18,5,9,11,3,13,3,11
"COG0020",4,5,2,2,11,0,3,5,2,4,0,3,4,1,6,3,2,7,6,5,3,3,4,2,4,1,0,6,3,3,2,5,3,4,3,7,6,2,2,4,5,4,6,3,8,3,3,3,5,2,3,5,5,3,4,2,8,1,4,5,3,5,4,2,8,3,3,1,6,7,2,2,3,4,1,1,4,4,6,3,4,4,1,2,7,3,5,2,6,4,3,5,5,2,3,8,3,3,2,2
"COG0021",6,6,1,2,4,9,5,6,3,7,5,3,3,2,8,2,3,2,8,14,4,3,1,7,6,6,2,6,2,2,6,2,8,5,4,6,5,2,5,2,5,5,4,5,5,10,10,10,7,5,3,7,5,1,4,12,6,1,4,3,5,3,13,8,3,8,5,3,8,6,0,3,4,7,4,8,6,4,8,1,5,2,4,6,4,2,3,6,4,16,6,5,2,4,4,8,7,8,9,8
"COG0022",0,0,2,3,0,4,2,1,1,1,3,1,1,1,5,1,1,0,0,0,1,2,0,0,1,0,0,3,2,0,0,4,2,2,1,0,1,1,4,0,1,1,0,1,1,1,3,4,0,2,3,2,1,0,6,0,0,2,4,2,3,0,3,0,1,1,0,3,1,0,5,4,0,2,2,1,3,4,0,1,0,0,0,1,1,2,4,0,2,2,3,3,1,4,1,0,1,1,2,0
"COG0023",0,0,1,1,0,3,1,0,2,0,3,1,1,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,2,3,0,0,1,0,1,1,0,1,0,1,3,3,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0
"COG0024",6,7,9,3,11,15,4,6,11,7,10,3,6,2,6,6,4,3,5,9,7,7,6,6,5,6,7,1,6,7,5,2,2,5,7,6,4,10,8,6,10,7,12,3,9,5,3,9,7,3,6,10,3,6,7,6,7,6,3,7,8,3,7,8,9,4,11,7,8,3,2,9,8,4,4,5,7,11,9,5,7,5,7,7,7,6,8,4,3,6,9,5,9,4,3,4,10,8,5,8
"COG0025",1,1,2,1,0,2,1,0,6,2,0,1,0,2,0,0,2,0,0,0,1,0,5,2,1,0,3,3,2,1,0,0,3,2,3,2,2,2,2,2,0,1,4,5,3,0,1,0,0,2,1,1,3,1,1,4,0,2,1,1,1,4,0,5,1,0,0,0,6,1,0,1,0,6,0,4,0,1,0,0,1,1,0,0,0,2,6,5,6,1,0,0,0,3,1,1,0,2,1,0
"COG0026",1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,3,2,3,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,5,2,0,0,0,0,1,0,0,0,2,1,0,0
"COG0027",1,0,1,1,2,1,1,3,0,0,2,2,4,0,0,1,2,1,3,1,2,2,1,1,3,1,1,0,0,2,3,0,1,3,3,1,2,2,0,1,2,3,0,0,1,1,3,2,1,3,1,2,2,0,0,1,2,1,1,3,0,1,5,3,2,3,2,4,0,5,5,1,0,0,1,0,2,4,3,2,7,1,7,1,5,2,1,2,6,4,2,3,0,1,1,7,1,0,2,4
"COG0028",6,15,11,11,11,7,10,15,9,22,6,10,12,16,23,12,10,8,11,7,11,11,23,15,10,11,10,6,14,12,11,12,11,11,10,13,10,11,7,14,16,9,10,14,13,15,7,19,5,18,9,9,8,7,17,12,15,13,8,14,6,14,19,14,7,8,5,4,16,8,17,5,11,22,24,9,7,15,11,12,10,13,9,11,11,10,28,13,6,17,10,7,6,9,8,9,8,16,14,10
"COG0029",8,11,5,3,5,11,7,9,4,4,8,5,7,5,10,6,6,4,3,8,6,6,2,11,3,2,7,6,6,4,6,8,8,5,4,6,4,1,7,1,7,3,8,8,7,13,6,9,7,6,1,5,11,5,1,2,6,3,6,4,4,4,5,5,7,5,4,5,8,9,11,5,4,6,7,7,8,5,5,1,6,3,4,6,6,3,2,7,7,7,4,6,7,10,2,6,5,4,4,9
"COG0030",6,3,5,2,4,7,2,7,6,2,7,3,4,9,4,4,11,1,3,7,1,4,4,8,3,8,9,4,3,6,11,4,6,12,3,5,3,12,8,10,11,8,10,2,5,9,6,7,3,5,9,1,6,5,6,8,9,9,6,2,8,14,2,10,12,5,9,6,5,7,13,9,6,19,11,11,8,10,7,4,5,11,4,11,10,1,7,6,3,4,2,2,5,2,5,10,4,5,4,6
"COG0031",8,1,5,6,9,5,9,8,4,9,4,4,7,10,4,8,7,4,7,5,4,2,5,8,6,3,10,4,5,7,6,9,5,6,4,7,6,3,7,7,9,6,3,3,6,5,4,6,0,6,6,1,3,3,0,6,2,3,3,5,1,3,4,5,3,1,4,7,4,2,7,2,4,1,3,5,6,6,3,2,1,4,7,3,5,3,6,2,5,2,2,1,3,4,3,5,3,3,5,3
"COG0033",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,3,1,0,9,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0
"COG0034",17,10,11,11,11,6,10,10,8,8,12,19,11,12,19,10,7,9,4,15,6,8,7,10,11,6,11,6,13,5,5,8,11,7,8,7,11,11,9,8,7,8,14,3,5,14,9,12,6,12,10,3,9,9,14,9,17,11,16,11,11,7,15,5,11,9,18,8,7,18,7,9,7,5,9,7,16,9,11,4,8,11,9,4,9,8,8,9,14,8,6,11,6,4,5,6,4,9,7,8
"COG0035",5,3,0,5,3,2,5,3,5,4,4,0,6,6,5,7,2,3,0,1,4,3,2,1,9,3,4,6,2,5,5,5,2,1,4,5,5,1,2,4,5,10,6,1,6,4,4,5,7,4,5,4,5,2,5,4,7,4,7,4,5,4,1,3,1,1,3,5,3,5,5,2,4,3,5,3,7,7,6,7,8,4,4,2,7,2,1,4,6,4,8,3,5,4,3,2,6,4,8,3
"COG0036",6,2,3,6,4,4,3,0,5,4,5,4,4,6,3,2,2,4,0,4,4,3,5,5,1,4,6,4,4,6,6,1,5,3,2,2,1,7,5,4,7,0,1,8,7,2,8,3,3,8,4,3,3,2,3,5,5,5,2,2,4,6,2,1,3,3,2,3,7,2,3,4,4,4,3,3,2,3,2,1,4,2,6,5,4,2,6,4,2,5,1,5,4,6,6,4,3,4,4,5
"COG0037",11,7,14,10,9,16,19,13,11,3,10,9,9,11,8,10,10,10,11,8,5,12,9,13,16,12,13,16,9,16,8,8,12,8,14,11,12,11,5,5,7,8,17,5,7,10,8,9,7,10,11,8,9,16,13,6,14,17,5,13,9,10,11,12,11,7,6,8,10,14,4,10,12,1,8,8,5,7,10,12,8,11,17,5,7,5,11,7,10,10,3,8,11,7,10,7,16,6,8,9
"COG0038",7,9,10,8,9,9,13,10,9,13,6,8,15,4,7,9,12,3,11,9,7,7,11,12,7,7,3,5,6,10,3,7,9,6,16,7,9,6,11,10,7,8,8,2,8,4,10,8,2,9,6,8,9,9,6,9,3,5,9,7,5,13,7,12,7,9,7,11,7,5,9,3,8,12,4,6,14,6,4,7,6,8,10,8,7,5,11,9,9,6,6,10,10,10,5,6,3,11,12,4
"COG0039",7,10,5,10,3,5,7,4,4,8,6,10,6,5,9,2,9,10,7,9,11,7,6,6,8,5,3,5,9,2,4,5,12,7,4,7,4,6,7,8,5,5,7,4,4,2,5,8,4,11,9,7,5,12,4,14,8,7,10,9,3,7,6,3,7,7,8,6,7,1,6,7,5,14,5,6,7,6,5,5,8,10,5,5,7,5,7,9,6,4,4,9,13,6,6,6,6,3,7,10
"COG0040",6,1,4,4,3,2,2,5,4,3,1,5,6,2,6,2,3,4,7,1,4,6,3,1,6,2,3,1,0,6,6,3,1,2,4,2,4,6,5,2,1,3,1,1,4,5,3,4,2,3,2,2,3,0,1,2,3,3,4,4,1,5,5,1,2,2,3,5,0,3,5,2,3,1,2,2,3,3,5,5,2,1,3,2,2,3,1,3,5,4,0,0,2,0,4,2,2,1,3,3
"COG0041",5,3,5,2,2,1,0,5,1,4,3,3,2,3,4,2,2,0,2,3,0,4,3,4,1,4,8,1,4,2,4,2,2,4,3,6,2,0,3,2,1,1,4,0,8,5,3,3,0,1,1,7,0,2,3,1,4,0,3,7,1,2,1,1,3,4,0,0,0,4,3,3,3,2,3,1,1,2,3,5,2,2,2,1,5,2,1,2,5,3,1,2,2,2,3,2,2,2,4,2
"COG0042",7,7,7,8,10,4,11,10,13,8,8,8,6,6,16,6,10,7,10,6,8,5,12,9,7,8,8,4,10,6,9,12,6,7,7,1,8,5,11,9,13,6,10,7,6,6,8,9,3,9,6,8,3,4,8,6,9,11,6,7,3,10,8,8,4,12,9,5,14,7,9,4,9,7,5,6,13,9,6,6,3,8,5,5,5,9,11,7,9,5,6,6,3,4,12,10,9,10,8,9
"COG0043",0,0,1,3,0,1,1,1,0,1,0,3,0,0,1,0,5,1,1,0,4,0,1,0,1,1,2,0,0,0,0,0,2,0,2,1,0,1,2,0,0,2,0,4,1,0,1,1,0,1,0,1,1,0,1,3,1,0,0,1,2,2,0,5,1,2,1,2,0,0,0,0,2,2,1,1,0,3,0,0,0,3,0,0,1,1,2,3,0,0,3,1,3,0,0,1,0,2,1,2
"COG0044",11,9,10,5,13,6,10,4,7,10,9,4,2,8,9,8,6,5,6,9,9,4,5,11,0,4,9,9,9,9,7,6,12,6,6,5,10,11,7,9,8,4,4,9,6,9,6,5,8,8,6,5,10,7,3,13,8,8,3,10,7,3,7,6,7,2,3,2,6,5,11,9,10,7,6,2,1,7,3,7,8,7,12,6,6,7,8,13,5,8,9,5,6,8,10,7,5,8,6,4
"COG0045",0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,2,0,0,1,0,1,1,0,2,1,1,4,0,0,2,1,0,0,1,0,0,1,1,0,0,2,1,1,2,0,1,1,3,1,2,0,3,1
"COG0046",14,17,23,8,7,16,19,9,15,13,17,10,8,11,11,11,7,8,17,30,10,3,12,12,22,6,12,16,9,9,18,9,7,12,18,9,11,13,11,16,9,11,13,5,10,14,5,14,23,16,9,11,8,11,12,9,13,19,9,14,9,6,15,12,14,11,12,8,9,14,9,9,8,12,15,11,10,16,14,13,18,10,16,9,13,6,24,11,17,19,8,14,15,16,12,14,15,15,11,18
"COG0047",21,10,16,11,6,8,10,10,6,17,7,11,9,14,13,11,6,11,24,17,5,11,14,12,20,10,9,12,12,11,12,10,9,15,10,11,11,6,9,6,9,11,12,9,10,17,11,13,18,14,11,12,7,14,6,13,11,15,9,8,6,8,14,6,8,9,7,8,10,16,7,8,10,15,13,19,10,10,13,10,12,9,13,7,7,5,9,13,10,10,6,11,11,13,12,11,10,9,18,17
"COG0048",3,5,3,1,4,2,3,1,0,2,2,0,5,1,1,0,2,1,5,2,0,0,1,7,4,2,3,1,2,3,3,2,0,4,4,3,4,5,1,1,2,0,5,0,3,0,2,0,1,1,3,2,5,1,1,1,2,4,3,1,3,7,3,3,1,1,3,3,2,1,1,5,1,4,3,4,2,2,4,2,4,0,4,0,1,1,1,3,1,2,0,1,0,2,3,3,0,0,2,2
"COG0049",1,0,1,2,3,1,2,2,4,4,3,5,0,5,3,2,0,1,3,1,2,2,2,5,1,3,4,1,4,1,1,2,3,3,2,3,3,2,4,6,2,4,6,2,0,2,5,3,0,4,3,2,4,3,2,6,1,8,1,5,3,8,3,1,5,1,1,4,2,4,4,6,0,5,2,5,1,1,6,2,2,2,5,3,3,1,7,1,1,4,1,2,4,4,2,2,5,2,1,6
"COG0050",7,8,9,3,8,6,7,9,6,9,9,4,10,2,5,8,5,2,6,15,5,1,3,7,9,4,6,10,2,4,12,2,6,10,13,8,7,9,9,4,6,2,6,5,6,10,7,4,6,8,7,2,5,9,9,8,9,5,7,5,10,6,8,6,4,2,3,6,7,2,4,9,6,10,5,6,4,7,6,7,11,8,9,4,3,4,8,8,10,9,4,4,7,3,6,1,10,0,13,5
"COG0051",2,3,1,1,1,2,2,1,2,4,1,0,1,2,0,2,0,4,1,1,0,2,0,1,0,2,2,1,1,1,1,2,3,2,1,0,2,2,1,3,3,3,2,1,1,4,5,1,2,1,2,2,1,2,1,5,1,2,2,2,2,2,1,2,2,1,0,3,2,2,0,0,2,0,3,2,3,2,1,0,2,4,1,2,1,0,2,0,0,2,2,2,1,0,0,4,1,0,0,1
"COG0052",2,4,5,1,5,2,2,3,2,7,1,5,6,5,6,4,2,2,5,1,2,4,2,4,2,1,4,4,7,6,3,9,2,2,1,2,3,4,2,3,3,1,2,0,1,2,5,0,7,7,4,3,3,6,2,4,5,4,5,0,8,3,4,3,1,4,2,3,4,6,2,6,1,6,4,2,1,4,2,3,5,5,0,5,3,2,0,3,6,3,5,2,4,8,2,6,5,5,5,5
"COG0053",7,4,7,4,1,3,3,2,4,5,5,6,4,5,6,6,4,3,5,7,3,6,5,4,5,4,9,6,7,6,4,5,1,6,5,4,8,5,8,2,7,8,3,5,3,8,4,4,5,3,0,6,4,6,8,5,4,5,5,5,4,3,0,10,6,2,5,2,4,1,4,3,5,1,6,6,7,6,4,4,6,6,3,6,2,6,6,2,5,2,4,3,7,3,6,8,8,5,3,4
"COG0054",2,2,1,2,3,1,4,3,0,3,1,3,3,0,2,2,0,2,1,3,0,0,3,1,4,5,3,6,1,3,4,4,3,2,2,3,0,5,2,3,0,3,2,0,1,2,1,4,5,1,1,1,4,0,3,0,4,0,1,0,1,4,6,3,3,1,2,0,3,1,3,5,2,1,0,4,4,3,4,1,6,1,2,1,2,1,0,4,1,7,2,0,3,2,6,3,0,4,2,7
"COG0055",5,12,2,4,11,11,10,14,11,9,5,9,7,10,8,9,5,7,9,10,3,2,12,9,6,8,7,9,3,6,8,7,9,6,7,5,7,5,4,7,7,10,7,3,10,10,7,5,5,9,6,3,11,9,8,15,5,8,5,5,4,4,8,1,5,6,4,6,6,8,4,7,8,7,5,8,3,9,7,7,5,2,8,6,4,1,11,13,5,10,3,7,6,5,6,8,4,7,6,4
"COG0056",7,3,8,17,10,9,9,11,4,7,3,13,6,9,10,3,4,5,7,11,5,7,8,9,15,6,7,7,9,14,13,10,11,3,11,9,13,3,7,6,7,4,9,8,6,4,7,6,9,11,9,6,5,10,7,18,11,5,6,4,6,10,4,1,6,9,5,8,5,11,7,7,7,10,6,10,2,13,8,12,15,7,8,7,9,2,2,9,7,4,2,6,15,9,15,11,8,8,5,10
"COG0057",10,5,11,3,6,3,7,2,7,4,2,4,4,7,6,2,2,4,7,4,3,2,6,6,7,10,5,7,4,1,12,8,4,8,5,6,5,4,8,3,3,1,7,6,3,8,8,6,4,4,4,2,3,6,2,2,1,4,1,2,8,4,2,1,5,2,7,4,3,3,1,1,3,1,6,4,1,1,5,3,2,5,3,0,1,1,7,3,1,6,1,2,6,5,2,3,3,4,1,3
"COG0058",11,16,10,17,20,13,17,20,14,14,7,18,10,13,13,12,12,12,13,8,3,6,14,20,20,12,16,10,14,15,13,11,16,14,16,12,14,21,10,7,9,13,19,11,13,11,12,14,10,16,10,12,17,9,13,16,12,21,6,22,14,10,8,14,11,12,12,12,10,20,4,13,16,14,12,17,12,18,19,16,13,12,12,9,12,16,14,26,13,12,6,9,10,8,13,21,10,13,11,11
"COG0059",8,1,2,7,8,6,2,7,7,8,2,3,6,3,2,6,0,8,4,5,2,5,5,3,5,3,4,6,5,8,3,3,5,2,1,5,1,6,4,4,6,4,5,4,4,9,2,6,3,5,2,9,6,2,7,7,8,3,4,2,4,4,7,5,5,4,6,5,4,9,5,6,6,8,6,0,2,2,5,5,3,6,4,6,2,3,4,5,5,4,4,3,4,2,3,2,0,5,5,5
"COG0060",14,10,25,8,15,6,20,14,18,10,9,5,7,22,19,15,15,8,10,12,13,11,11,15,9,9,20,19,15,13,17,11,8,6,16,12,17,15,9,6,9,8,13,8,6,12,13,12,10,12,9,11,9,17,15,10,12,14,6,18,15,11,20,8,13,7,19,7,8,10,10,11,13,19,12,19,5,11,20,13,11,14,12,13,11,4,10,15,13,16,13,14,8,19,8,14,22,23,9,6
"COG0061",2,7,5,2,2,5,5,7,3,6,1,1,6,3,3,2,2,3,5,2,1,2,6,6,4,6,5,3,3,2,4,2,3,1,1,6,4,2,3,2,3,3,1,4,0,4,3,2,5,5,5,3,5,4,2,6,3,5,4,2,4,6,2,2,4,2,6,1,5,2,5,5,5,3,5,2,1,2,5,3,7,4,2,6,2,2,5,6,5,5,4,5,5,3,2,3,2,2,7,6
"COG0062",5,3,5,5,5,5,5,5,7,6,4,3,4,2,6,6,6,2,4,4,3,5,3,8,9,2,4,7,6,7,4,6,4,2,5,4,4,2,6,5,5,3,7,1,7,12,3,6,3,5,2,7,4,5,2,6,9,1,4,1,6,5,3,4,3,5,4,4,5,7,6,5,5,3,3,4,2,3,6,5,4,3,1,3,8,4,1,7,1,6,3,10,3,2,4,3,3,3,6,8
"COG0063",6,5,4,6,7,5,4,3,4,8,4,3,1,2,5,5,5,3,4,11,5,4,2,8,8,5,6,3,5,4,6,1,5,1,1,7,4,5,10,5,3,5,6,6,4,7,3,3,12,8,2,1,4,5,1,10,15,4,4,6,7,4,3,4,8,3,5,2,2,1,3,4,2,4,4,6,3,5,9,4,0,4,2,3,7,2,2,2,7,3,1,4,1,5,2,4,4,5,5,3
"COG0064",2,4,3,2,1,2,6,0,4,2,2,0,0,3,0,3,3,0,0,2,1,2,9,2,3,1,12,4,2,6,2,1,6,2,2,2,5,3,4,3,7,1,5,0,1,4,0,0,0,0,4,0,0,3,0,5,2,6,0,0,3,2,1,1,4,1,1,1,1,3,0,4,3,3,0,5,1,5,1,1,1,1,2,2,1,0,3,2,0,1,0,0,1,1,1,1,6,0,0,0
