"","NOM002","DOF012","NLM022","DLM021","NLM025","DLM002","NLM007","NOM004","NOF005","DLM013","NOM017","NOM010","DOM016","NOM007","DLM020","DLM009","NLM027","NOF010","DOM013","NLF001","DOM018","NOM020","DLM016","DOF004","DLF003","DLM024","DOM015","NOM015","DOM003","DLF008","NLM004","DOM021","NOF012","DOM024","DLM019","DLF004","NLM010","NLF002","NOM008","NLM008","NOM027","NLM032","NLM017","DLF001","NOF009","NOM012","DLF013","NLM021","DOM010","NOM025","DLM006","DOM019","DLM018","NLF009","NLM002","NOM013","NOF011","NLF013","DOF011","DLM005","NOF007","NOF013","DOF009","DOM023","DOM005","NOM001","DLM012","DLM011","NLM028","NLM031","NLM024","DLM015","NLF012","DOF007","DOM022","DLF010","DLF006","DLM010","NLF005","NLF010","NLF015","DOM026","DLM028","NLM001","DLM017","DOF008","NOM018","NOF006","DLF014","DOF003","DOM001","NLM009","NLM006","DLM023","NLM026","NOM026","NOM009","NOM014","NLM029","NOF002"
"COG0043",1,1,2,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,3,2,2,1,2,0,0,4,0,1,0,4,0,0,0,0,1,1,0,0,0,0,4,3,2,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,2,0,1,0,2,0,3,1,2,1,0,1,0,0,0,1,1,1,2,4,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,1,0,1
"COG0044",13,11,12,6,5,6,8,3,8,6,11,10,5,6,10,5,6,4,4,6,10,10,8,8,4,6,16,8,10,4,8,7,6,4,3,8,5,8,8,9,13,10,4,7,4,5,7,10,11,12,3,6,3,5,5,9,6,3,2,7,5,6,4,7,4,3,7,4,6,7,4,5,5,3,2,4,7,3,3,6,4,5,4,3,6,6,3,2,4,2,5,5,6,3,3,4,5,4,3,3
"COG0045",1,1,1,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,0,0,8,0,1,4,2,0,0,1,0,1,1,0,1,0,0,11,0,1,1,3,0,0,0,0,0,0,0,2,1,0,1,1,0,3,0,0,1,1,2,2,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,0,3
"COG0046",6,9,11,22,10,14,14,2,14,19,18,18,17,20,13,12,15,11,14,8,15,23,18,19,15,6,15,13,18,3,14,5,11,7,14,12,14,13,16,11,12,13,12,8,6,12,21,9,15,13,8,9,19,5,18,6,10,11,15,10,11,8,7,10,9,16,17,13,11,11,23,16,9,3,15,8,10,8,15,13,12,12,17,18,12,8,10,11,18,9,12,16,14,11,11,9,18,10,12,12
"COG0047",9,7,12,9,16,9,13,9,10,10,18,16,9,12,6,10,10,14,13,7,7,20,8,13,7,6,4,11,20,7,11,10,9,14,7,16,7,13,5,5,10,9,11,4,4,8,8,7,14,15,13,12,15,10,12,6,21,10,6,13,6,6,15,15,10,15,17,5,14,8,17,10,16,7,16,9,9,7,12,14,8,7,10,15,11,10,5,10,8,8,11,19,6,12,12,15,14,7,14,9
"COG0048",4,4,3,2,1,2,0,1,3,0,5,3,1,1,1,0,7,2,1,2,3,0,0,1,3,2,2,0,1,2,3,2,3,0,1,2,2,4,4,3,2,0,3,0,2,5,4,3,2,0,1,4,0,0,1,2,3,2,1,0,0,0,1,4,1,2,0,1,2,1,0,2,1,3,4,2,3,1,1,0,1,1,1,5,5,3,1,1,2,1,0,3,1,1,2,3,4,0,3,3
"COG0049",2,5,4,6,5,6,2,0,3,1,0,7,2,4,2,3,4,1,4,3,0,5,4,5,4,4,5,2,2,3,0,4,2,2,2,2,2,4,1,2,4,7,2,3,2,2,0,4,3,0,2,4,3,2,3,6,2,4,3,5,4,3,6,2,0,3,9,2,2,4,0,2,4,0,2,0,4,5,6,0,1,3,2,3,1,5,5,1,3,4,0,2,6,3,0,4,3,2,1,3
"COG0050",2,9,5,0,7,6,6,8,3,2,3,4,4,7,4,4,5,3,5,3,7,4,4,8,10,3,3,6,6,5,4,4,7,4,5,4,2,7,3,1,3,7,4,1,4,4,7,3,6,5,7,4,6,7,6,3,5,8,8,5,4,7,6,3,2,11,8,7,14,4,15,8,5,7,8,5,5,4,9,9,7,5,6,7,12,4,7,3,13,12,8,6,2,6,12,9,4,7,4,6
"COG0051",2,1,2,0,1,3,4,1,3,2,1,1,1,3,4,1,5,0,4,2,1,0,4,6,0,0,2,1,1,1,1,4,1,3,2,0,1,3,2,2,6,2,2,1,3,2,3,1,3,1,1,0,4,0,3,5,2,2,0,3,3,2,1,3,3,4,1,2,1,3,1,2,2,1,3,5,4,5,3,4,1,1,5,3,1,0,2,2,0,2,3,0,3,2,4,0,1,1,4,0
"COG0052",2,3,1,0,4,3,4,4,1,0,3,6,5,8,1,5,2,4,5,1,4,6,5,2,6,5,5,4,6,5,4,3,0,2,8,4,3,2,4,2,4,5,2,2,2,3,6,2,1,3,4,4,5,0,4,4,4,9,2,4,1,1,6,7,2,7,5,2,2,11,5,3,1,3,4,6,7,2,3,1,1,4,5,5,7,2,5,1,3,3,0,10,1,3,5,2,1,4,2,3
"COG0053",6,4,4,3,7,3,5,5,7,8,7,6,6,4,3,5,4,4,4,2,7,3,2,4,7,5,5,4,10,6,9,1,7,5,4,6,6,6,4,3,3,4,6,2,2,3,7,2,2,3,3,5,7,3,7,1,7,7,2,7,4,3,3,5,5,6,8,10,7,5,6,2,4,4,4,5,7,6,6,5,4,5,6,4,7,6,5,2,4,3,3,6,6,4,11,6,7,4,7,3
"COG0054",1,3,4,1,3,5,2,1,1,0,3,1,3,2,4,1,0,4,1,1,2,4,2,3,2,3,3,2,1,0,4,2,1,1,0,0,6,5,3,6,4,3,3,2,3,2,4,3,3,2,3,3,4,2,1,5,2,1,1,3,1,0,2,7,2,3,0,5,1,1,3,1,2,1,3,1,3,3,5,0,3,0,1,3,4,2,7,3,0,1,2,2,5,4,0,0,3,1,3,1
"COG0055",7,4,4,0,9,6,7,1,4,3,6,3,3,2,2,7,7,6,4,8,6,5,3,3,4,2,4,4,6,2,3,4,3,5,1,1,4,0,3,8,6,4,2,2,2,4,7,8,4,5,7,7,11,9,8,6,7,4,9,6,5,7,8,4,4,11,7,4,14,6,7,4,4,8,7,5,7,5,10,2,7,5,7,13,13,8,7,8,10,5,8,8,4,11,6,5,13,6,17,12
"COG0056",9,5,15,8,2,11,14,6,8,6,6,7,9,11,3,11,8,8,9,5,12,10,5,8,7,8,5,8,7,4,9,6,3,12,5,9,6,5,10,12,11,6,10,4,3,4,4,10,7,15,5,8,12,1,6,6,7,10,6,1,2,4,1,5,3,4,6,2,12,2,9,6,6,3,5,3,2,2,9,4,6,3,5,5,4,14,15,2,5,2,5,6,4,9,5,5,8,8,7,5
"COG0057",0,9,4,7,4,3,4,2,4,8,10,9,0,6,4,6,5,2,3,4,6,5,6,5,9,6,3,1,4,9,5,3,6,4,9,3,7,2,2,6,3,2,2,2,4,8,6,5,4,6,7,1,5,7,6,5,6,6,4,6,4,3,6,6,3,4,5,4,4,6,7,4,3,3,5,9,5,5,8,5,6,5,4,6,11,7,8,0,7,7,8,3,6,2,4,3,3,2,5,6
"COG0058",16,5,13,8,8,9,4,7,12,5,7,8,13,8,7,8,8,5,13,9,9,9,7,11,13,14,8,13,6,5,3,6,9,12,10,3,8,17,7,12,11,7,3,6,10,9,14,10,6,11,15,16,13,16,13,9,8,16,16,11,17,15,12,6,5,10,18,11,10,15,11,9,11,6,9,9,8,8,14,16,11,12,15,17,18,12,17,11,10,10,21,13,7,13,22,10,18,7,13,13
"COG0059",5,3,6,9,5,8,7,1,3,3,3,3,8,2,5,2,8,3,3,3,2,6,6,4,6,3,6,8,5,7,3,6,0,4,1,10,3,2,3,3,9,7,5,5,5,7,6,7,7,2,2,6,8,2,5,4,6,5,5,9,5,4,5,3,2,2,7,7,6,3,8,4,2,3,3,3,7,4,3,7,4,9,5,1,4,3,8,2,6,4,3,6,7,8,4,1,3,3,6,4
"COG0060",17,13,14,18,12,12,14,10,15,5,6,15,8,20,10,12,17,9,13,5,13,17,12,18,12,8,13,11,13,9,13,12,25,9,17,20,11,3,10,10,8,6,9,12,10,12,13,11,8,8,18,13,10,16,7,7,11,6,7,10,10,9,19,11,11,13,12,13,17,8,18,12,15,14,19,15,7,17,14,4,12,11,12,12,12,7,18,16,13,12,13,11,9,13,17,18,19,12,6,4
"COG0061",4,4,3,3,7,5,4,4,3,2,4,1,2,3,4,3,4,1,9,3,5,3,3,1,5,2,5,5,4,6,1,2,2,4,3,3,8,1,4,3,3,4,3,2,4,3,4,3,6,5,1,4,6,5,8,1,7,7,6,5,2,2,7,4,4,5,7,5,2,4,3,4,4,4,4,3,2,5,7,1,5,1,6,4,5,4,3,5,4,1,4,5,9,3,5,3,4,3,3,5
"COG0062",4,3,6,2,6,5,4,0,4,3,11,2,5,7,1,6,0,8,6,8,3,7,1,5,8,1,1,4,6,3,8,5,5,5,5,6,6,4,2,2,3,6,5,3,6,8,9,4,7,6,6,3,5,3,5,3,2,5,2,4,6,5,4,7,0,7,7,4,3,5,2,4,8,4,2,4,2,5,5,3,1,2,3,6,2,7,4,4,7,9,5,8,4,2,4,4,4,5,4,4
"COG0063",2,7,9,4,5,4,5,2,4,4,8,0,5,8,5,4,8,10,4,4,7,6,3,5,5,3,6,4,7,3,5,3,2,8,4,6,2,3,2,7,6,2,7,2,2,3,9,9,6,1,2,2,4,2,4,4,1,4,8,3,2,3,3,1,4,4,2,1,6,6,4,5,2,3,3,2,1,2,6,4,6,3,2,2,5,1,3,3,6,3,5,3,4,0,1,3,4,6,2,4
"COG0064",6,6,4,1,0,5,1,1,2,4,2,1,2,3,2,8,6,1,4,1,3,3,1,1,4,1,2,0,3,0,2,2,14,1,4,2,3,8,2,3,8,7,4,1,1,5,3,3,2,0,3,1,7,1,0,4,2,3,0,0,1,3,1,2,1,1,7,0,4,2,0,2,2,0,4,3,1,0,3,2,0,3,3,2,3,6,4,1,1,1,0,5,0,2,4,4,3,0,6,1
