"","NOM017","NOF009","NOM018","NOM015","NOF012","DLM013","DLF001","DLM015","NOF013","NOM004","NLM016","DOF007","DLF007","NLM010","DLF003","DOM023","DOF008","DLM018","DLM019","NLM006","DOM010","NOM008","DOF014","DLM022","NLF007","NLM026","NLF005","NOM013","NLM004","NOF011","NOF005","DLF008","DOM024","DOM008","DLM009","NLM032","NOM010","NLM023","DOF006","NLF008","DOM015","DLF009","DLM006","DLM008","DOM026","DLM020","NOM014","DLM028","DLF013","DLM023","NLM028","DOF004","DOM003","DLF004","NOM007","DOM016","NLM029","NOF010","NOF008","DLM012","DLM004","NOM026","NLF002","DLM010","NLM024","NLM002","DOF012","DLM002","DOF011","NLF001","DOF009","NOM025","NOM022","NOM020","NOM029","NOM009","DOM018","DLM011","NOF002","NLM009","NLM017","NOM028","DLM001","DLM005","DLM017","NLM022","NLM007","DOM021","DOM001","NOM012","DOM019","DOM022","NOF014","NOM005","NLM008","DLF006","NLF015","DOF003","NOM001","DLF010"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,2,5,3,5,4,4,4,6,2,7,6,5,2,3,6,9,11,8,1,7,5,4,3,5,8,4,9,6,4,10,3,2,3,4,5,7,3,5,6,9,6,4,4,4,3,3,7,4,6,5,4,3,4,5,6,10,7,8,5,5,6,5,5,6,11,6,7,4,2,6,7,2,6,4,5,5,6,5,5,3,3,6,2,6,4,5,7,4,7,1,4,5,4,1,0,4,6,5,8
"COG0013",17,11,11,14,15,14,7,16,12,5,14,6,10,12,21,13,6,14,10,8,8,8,8,15,15,15,10,13,10,11,12,7,12,12,11,10,10,8,6,16,7,6,11,12,15,11,14,14,15,16,14,10,12,9,8,11,12,8,18,12,18,12,16,9,14,18,10,11,10,9,15,11,11,18,10,10,9,13,10,13,9,14,12,11,17,12,15,8,9,12,10,17,12,8,11,9,8,7,11,10
"COG0014",5,2,2,6,5,6,5,12,5,5,11,3,2,6,4,4,5,7,4,12,6,4,5,1,6,8,3,5,2,5,4,1,6,3,4,5,7,3,6,2,5,2,2,6,4,5,5,3,6,10,7,7,6,4,10,4,7,5,7,2,4,5,9,2,7,5,2,5,4,5,6,5,4,3,6,9,7,7,5,7,9,3,8,3,7,5,7,7,5,3,10,3,6,3,7,3,5,2,7,6
"COG0015",10,8,7,5,3,7,2,4,4,5,8,6,6,6,7,11,3,7,10,4,5,8,5,4,6,5,3,9,7,5,7,2,5,4,8,4,7,5,4,6,7,7,9,5,7,8,4,6,4,9,7,3,3,8,11,4,6,5,7,8,7,6,8,2,5,9,5,3,4,6,6,7,5,8,4,7,5,4,3,11,14,3,7,6,13,7,7,5,4,11,6,3,6,12,5,7,6,6,9,4
"COG0016",10,4,3,4,6,4,1,4,6,4,8,3,5,3,4,2,6,11,10,2,6,3,3,8,6,4,11,9,5,3,6,3,6,7,7,6,7,4,3,4,6,1,3,5,1,11,5,5,7,4,5,3,4,5,9,7,9,3,8,3,5,6,7,4,8,7,2,5,2,3,4,3,4,9,3,6,5,6,10,1,3,2,4,2,4,6,6,6,7,5,3,3,13,2,5,7,6,4,2,5
"COG0017",8,7,10,5,8,6,5,4,7,8,10,9,4,4,5,3,5,4,5,2,9,10,4,5,8,12,7,12,7,3,11,6,5,4,7,14,7,9,4,4,5,5,6,7,4,7,4,8,9,7,3,6,4,5,9,7,5,10,10,4,5,8,6,3,9,11,12,5,7,4,9,9,9,11,11,4,6,5,9,7,11,10,8,3,6,8,8,5,4,8,1,4,8,7,10,8,5,7,7,4
"COG0018",8,16,13,14,11,10,7,6,4,11,7,6,5,9,11,7,10,7,12,11,7,3,7,12,9,7,9,10,10,12,8,9,4,3,7,7,10,6,10,9,8,3,11,7,7,4,8,6,11,12,14,9,10,8,4,7,11,11,10,7,7,5,6,10,7,13,9,6,13,7,8,10,7,4,13,8,13,6,7,10,5,8,7,8,9,6,11,11,9,8,10,11,10,7,9,3,16,14,7,12
"COG0019",19,7,10,13,9,10,6,10,11,8,7,7,9,12,8,8,7,8,4,13,6,9,11,2,6,7,10,5,11,11,12,8,13,9,9,11,9,2,7,19,10,7,15,5,13,10,13,12,10,10,9,11,13,3,17,10,8,9,8,7,7,6,9,9,10,14,5,9,7,9,13,5,12,5,7,12,10,7,8,10,9,8,13,10,6,12,9,9,8,9,18,14,6,15,15,4,9,9,11,5
"COG0020",4,6,1,3,2,4,3,3,4,3,7,3,3,3,4,5,6,5,5,5,1,8,4,3,5,7,1,5,6,0,4,1,2,4,3,6,2,5,3,5,2,4,4,1,3,4,4,3,7,5,5,4,6,2,3,3,4,4,8,5,3,4,6,4,9,3,2,3,9,6,5,3,4,1,5,1,2,5,3,6,5,0,4,5,1,0,6,5,9,2,1,1,3,2,6,4,2,3,9,1
"COG0021",6,3,6,5,8,1,4,2,7,8,11,3,3,6,2,14,3,7,2,4,6,3,8,3,10,3,4,3,3,3,7,2,3,3,7,3,7,5,1,7,3,8,5,0,4,4,7,3,5,3,4,9,7,9,5,7,2,6,2,5,10,3,5,5,7,13,3,5,7,5,6,5,5,7,9,2,3,5,4,8,1,2,5,5,5,2,4,4,3,3,2,5,5,5,3,2,3,7,3,1
"COG0022",0,1,0,1,1,0,2,1,3,2,0,2,2,4,1,1,0,0,2,2,0,2,1,0,1,0,0,0,0,0,1,2,3,2,0,0,0,3,0,5,2,2,2,1,0,8,0,5,0,0,2,1,0,0,1,2,3,0,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,1,5,2,0,0,3,1,1,0,1,2,0,1,1,1,2,3,0,2
"COG0023",0,1,1,1,1,0,2,0,2,1,1,0,2,1,1,2,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,1,4,4,0,1,0,2,2,0,1,1,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,3,1,1,2,0,1,2,2,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG0024",4,4,6,6,7,4,5,4,7,2,10,3,8,7,9,7,5,11,6,4,5,3,8,4,6,7,7,10,9,5,2,4,11,5,9,3,6,5,10,6,2,7,3,7,11,5,13,5,11,3,3,2,7,8,11,7,9,6,5,9,7,5,9,8,4,10,3,5,14,6,5,3,11,5,8,6,7,7,7,7,5,8,3,10,7,4,9,9,7,2,8,6,11,9,9,11,8,4,5,4
"COG0025",0,1,2,0,0,1,0,0,0,2,0,1,0,1,2,0,2,4,2,5,1,1,4,4,1,0,0,1,3,1,1,0,0,1,1,3,2,0,0,0,0,1,0,2,1,0,1,0,2,0,1,0,4,0,0,2,4,3,0,14,1,4,1,3,0,1,4,0,2,0,2,0,0,4,0,1,1,1,0,1,0,3,1,1,3,0,0,1,1,1,1,0,0,2,0,3,0,1,0,0
"COG0026",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,1,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,2,0,0
"COG0027",2,2,4,2,0,1,4,1,1,3,4,1,4,4,1,3,4,2,0,2,5,4,0,3,3,0,2,5,0,2,4,2,1,4,1,0,2,1,1,1,1,0,2,2,3,3,2,5,2,1,1,0,5,5,4,0,1,3,3,6,3,0,2,1,8,7,3,1,2,1,4,3,0,4,2,1,2,4,2,4,1,4,7,3,3,2,0,3,3,0,2,2,1,5,0,1,0,1,1,1
"COG0028",4,10,6,4,5,11,9,18,15,21,5,12,5,16,12,16,12,18,10,9,9,10,10,4,17,6,15,8,16,8,14,15,14,10,11,10,13,8,10,9,17,18,10,10,4,11,9,14,12,15,21,14,13,6,8,14,6,11,5,18,7,15,14,16,6,11,30,8,11,17,10,9,7,12,11,20,13,10,12,17,20,15,12,8,10,19,18,13,6,9,11,4,9,12,12,16,20,6,11,9
"COG0029",6,13,4,5,8,3,2,5,3,6,4,7,5,4,4,9,3,3,4,6,4,5,6,4,2,5,6,6,3,5,9,1,7,5,6,1,6,3,11,2,9,7,6,5,6,4,7,4,2,1,4,7,2,6,4,3,7,6,6,3,4,7,5,8,11,12,1,6,4,6,4,9,6,4,5,3,4,9,3,6,4,5,8,5,2,9,6,10,6,3,4,6,0,5,4,2,4,1,8,2
"COG0030",5,2,12,4,12,9,3,4,8,3,4,4,8,6,5,5,8,7,6,6,4,7,6,7,9,10,2,12,4,5,2,4,5,4,9,5,6,5,5,7,5,7,10,8,8,2,8,7,7,6,6,11,8,3,6,6,7,2,8,14,7,5,11,7,4,7,17,6,9,5,5,6,3,2,7,9,5,3,7,3,7,8,2,12,10,4,7,13,7,12,5,3,8,8,3,6,3,6,4,9
"COG0031",6,10,4,8,8,8,5,4,3,5,8,6,5,8,0,3,10,3,8,4,6,4,5,6,4,4,4,6,9,6,5,4,4,3,8,10,4,5,7,3,6,6,5,15,1,3,5,4,5,4,10,5,4,6,4,8,4,6,11,4,4,2,10,9,12,4,4,1,5,5,1,11,4,3,1,5,7,4,4,3,2,7,9,5,12,5,13,8,1,5,7,6,4,3,7,5,10,7,7,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0034",13,8,17,7,6,9,5,9,11,9,15,11,7,11,15,15,8,6,13,5,10,9,5,8,15,10,9,7,12,15,11,8,6,13,11,7,13,9,12,13,9,3,19,13,10,12,8,10,12,5,11,11,7,13,10,12,8,19,10,6,14,5,9,13,17,10,9,9,6,6,5,9,4,14,2,10,6,10,11,10,8,13,7,7,14,8,10,10,11,8,10,12,10,5,6,8,7,8,16,5
"COG0035",3,7,8,8,5,5,5,4,4,5,4,2,1,6,4,0,5,2,7,2,5,6,3,2,5,4,6,4,3,6,5,0,4,6,5,6,1,2,1,5,5,3,2,4,2,7,4,1,4,6,5,3,3,6,7,5,9,4,2,4,3,3,0,2,3,5,4,5,3,5,4,6,3,6,4,0,0,5,1,6,4,3,10,3,7,4,4,3,4,10,2,4,3,3,5,2,4,3,3,7
"COG0036",3,1,8,5,4,4,4,3,2,4,6,4,5,2,7,3,6,2,1,3,4,2,4,3,7,5,1,4,4,5,1,4,4,2,5,3,3,2,2,6,0,3,2,3,4,3,1,10,5,6,0,5,4,2,7,1,2,0,5,5,1,5,5,1,6,5,4,3,8,3,0,4,3,2,9,6,5,2,3,6,4,2,2,4,5,2,0,0,2,3,1,2,6,3,1,3,3,0,7,3
"COG0037",6,5,17,6,9,13,8,9,5,9,7,11,16,8,9,15,9,17,12,5,10,3,5,10,17,10,16,7,12,10,14,8,13,7,12,11,10,7,7,9,14,10,19,6,9,9,11,8,12,11,12,20,6,13,19,5,13,11,15,10,8,14,12,4,6,4,6,11,13,6,7,9,14,11,16,19,12,11,11,11,4,8,11,10,14,9,11,8,16,15,9,9,14,8,9,8,9,6,12,16
"COG0038",8,12,11,8,9,6,14,10,5,6,10,8,12,8,4,9,7,10,3,13,10,8,9,6,5,7,9,10,9,3,3,8,8,18,6,6,7,11,12,8,11,9,9,8,5,13,9,10,5,8,7,9,11,7,14,12,9,7,7,14,14,6,11,11,4,10,12,6,7,9,8,9,8,9,4,10,10,5,6,6,4,9,8,6,6,15,10,14,4,5,7,8,3,8,8,9,11,8,6,4
"COG0039",13,6,8,6,3,7,4,12,3,9,5,5,16,5,4,3,3,3,4,7,7,7,7,8,4,8,6,12,3,1,8,6,9,8,5,5,7,8,9,11,3,4,6,6,8,8,11,9,10,4,8,4,7,3,3,8,5,7,4,13,4,9,11,4,9,3,15,13,14,15,7,5,7,1,8,5,5,6,2,3,6,13,5,7,6,1,7,10,3,7,5,7,6,2,4,8,6,6,8,5
"COG0040",4,4,1,3,0,2,2,5,5,2,3,5,3,4,2,5,2,1,1,3,2,4,1,2,5,1,4,4,1,3,3,3,1,6,4,2,0,3,3,2,3,1,5,0,3,6,1,5,7,4,4,0,2,6,3,3,1,5,3,8,5,0,3,4,4,2,2,3,5,3,2,6,3,8,3,3,3,2,6,7,1,3,2,3,4,2,3,6,5,2,3,1,3,1,6,6,2,2,4,6
"COG0041",3,4,1,8,2,7,2,3,4,1,1,0,5,3,3,0,4,3,1,2,3,3,3,0,2,3,3,3,3,2,3,0,1,0,1,2,3,3,4,0,0,1,7,2,3,4,3,3,4,2,7,5,3,1,1,2,1,2,1,7,3,2,1,3,4,4,4,5,3,2,4,1,3,1,3,2,2,3,0,4,4,3,1,2,3,3,3,3,3,1,6,3,2,1,4,3,0,2,0,2
"COG0042",3,8,6,10,9,8,1,6,7,7,2,8,5,8,8,6,4,5,3,7,8,14,9,4,6,9,9,4,2,5,12,5,15,12,9,15,8,10,12,12,7,6,9,8,8,6,16,15,8,8,10,8,7,5,5,14,14,4,10,8,7,6,7,10,10,7,10,10,5,13,10,5,7,8,7,9,7,10,10,8,6,3,8,4,6,10,13,7,9,5,5,6,3,7,6,6,5,7,1,8
"COG0043",0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3,0,2,2,1,0,2,1,3,0,2,1,0,0,1,0,0,1,2,0,1,3,1,1,0,2,0,0,0,0,2,1,2,0,1,2,0,2,0,1,0,2,1,0,0,0,1,1,0,0,2,4,0,2,2,0,0,4,2,0,2,0,3,0,1,2,2,1,2
"COG0044",11,6,6,5,3,11,3,5,2,5,4,6,6,2,7,8,2,13,2,6,9,5,4,5,10,2,6,4,6,7,13,5,11,6,10,8,10,4,13,7,2,7,6,10,7,7,12,3,3,9,7,5,7,10,2,7,9,4,3,9,9,7,7,8,7,7,10,8,7,6,6,9,7,4,5,3,2,9,5,5,7,6,8,6,9,3,7,5,3,4,9,8,8,2,6,6,9,9,7,6
"COG0045",0,2,0,2,0,0,1,0,2,3,0,3,3,1,1,1,1,0,0,1,0,0,4,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,2,1,6,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0,2,0,2,1,1,0,1,2,1,0,0,1,3,1,0,1,0,0,1,1,0,0,5,0,1,0,0,1,2,0,0,0,1,0,2,1,1,2,0,0,0
"COG0046",16,14,22,10,10,18,6,10,13,15,16,6,4,14,19,24,14,19,9,10,13,10,14,6,16,13,19,13,13,13,14,12,9,15,7,15,17,15,5,14,10,11,10,12,7,15,17,17,17,8,14,18,9,20,13,14,15,16,7,16,11,4,7,6,19,15,8,20,18,11,12,8,13,20,8,13,12,13,10,17,4,8,16,14,17,12,11,7,11,13,9,17,14,12,9,8,12,9,11,7
"COG0047",18,11,14,19,7,14,7,4,5,7,18,5,3,10,16,12,8,16,8,14,10,10,15,11,13,12,9,17,13,10,10,5,11,5,8,18,14,9,9,19,16,9,17,8,6,15,8,10,11,15,9,12,16,9,15,16,21,11,11,15,10,12,15,10,17,15,6,7,19,14,8,11,14,17,16,5,19,11,7,13,8,2,23,12,16,12,10,12,6,8,14,15,9,5,5,13,5,4,18,9
"COG0048",3,0,2,1,3,1,0,2,1,2,2,0,2,1,1,2,2,6,2,1,5,1,1,2,4,3,3,3,2,0,1,2,2,2,1,2,1,1,0,2,3,2,1,0,2,2,0,0,2,0,1,2,4,2,2,1,1,3,2,2,1,5,2,0,5,4,3,2,1,0,5,4,0,3,3,7,0,0,1,1,0,1,1,2,2,3,0,1,4,4,3,3,4,0,3,3,1,1,2,1
"COG0049",2,3,2,0,4,3,1,0,6,6,1,4,4,1,3,0,3,2,1,2,3,4,1,5,4,1,7,2,2,5,4,3,4,2,6,4,2,4,0,3,2,1,7,4,4,0,0,3,1,1,4,3,1,3,7,3,6,3,5,1,2,0,2,0,1,8,2,1,1,4,1,2,1,2,2,4,4,5,4,2,2,3,3,1,2,6,4,2,5,2,3,3,5,4,5,6,4,2,2,4
"COG0050",8,10,10,7,7,8,6,2,5,8,9,6,5,6,13,3,5,9,6,6,8,3,2,7,4,7,6,7,2,7,4,3,4,5,6,13,8,6,4,8,6,10,5,12,8,4,4,5,11,5,8,10,9,12,5,6,3,9,5,7,7,8,5,6,14,5,7,6,9,5,6,9,9,10,4,11,10,8,6,5,9,12,8,2,8,7,10,1,6,7,2,9,8,11,5,7,8,4,10,8
"COG0051",1,2,2,2,3,2,0,1,0,2,0,0,2,3,3,3,1,7,0,1,4,7,2,2,4,1,2,4,2,3,3,0,2,0,1,2,2,3,4,1,3,3,2,2,0,3,0,0,2,3,2,0,0,6,4,0,0,0,2,6,1,1,2,0,1,0,4,6,0,0,1,2,0,1,3,2,0,1,2,3,0,2,2,0,3,1,2,3,5,0,3,2,3,1,2,5,3,3,1,1
"COG0052",4,2,2,3,5,1,1,1,5,6,10,3,4,1,3,4,5,2,4,4,1,6,1,2,2,4,5,7,2,1,3,2,2,0,5,2,7,5,1,2,4,3,6,4,3,4,3,1,6,0,4,2,2,4,6,1,6,5,4,0,1,5,3,6,4,6,2,3,4,1,3,3,4,6,6,3,4,2,2,4,1,3,7,2,4,2,0,5,6,6,3,2,4,3,1,2,6,2,6,5
"COG0053",6,2,1,4,8,10,3,2,4,3,4,3,3,7,11,5,8,9,6,5,2,1,3,4,8,4,5,5,7,6,2,6,6,4,9,4,6,4,3,7,6,3,4,5,4,4,8,6,3,6,6,4,6,3,4,5,8,6,4,1,3,3,3,4,0,6,0,5,4,1,4,2,11,7,5,7,6,6,5,4,5,4,4,7,7,5,5,3,5,5,3,6,8,11,6,7,6,2,5,5
"COG0054",2,4,1,1,2,1,0,5,1,0,0,3,1,2,1,5,3,2,1,2,2,2,0,2,2,2,1,2,1,2,0,0,1,0,5,1,2,1,0,1,3,2,2,8,3,1,2,2,1,3,1,2,3,3,4,0,1,3,0,1,3,0,1,3,3,2,0,5,1,2,4,1,4,6,1,3,3,1,1,2,1,2,4,4,0,5,4,3,2,3,3,2,2,1,7,2,2,0,1,3
"COG0055",7,4,8,12,3,3,6,8,4,4,5,3,6,8,7,5,10,12,3,7,9,6,7,5,12,5,11,8,10,7,13,4,10,3,3,9,9,7,5,7,8,3,5,6,7,5,8,8,13,6,10,13,10,7,9,9,12,8,4,6,2,9,7,5,12,6,4,7,15,6,4,3,4,9,7,7,7,2,5,7,5,7,7,7,4,11,6,11,4,6,10,10,8,12,9,5,7,5,6,4
"COG0056",5,4,8,7,3,7,8,9,10,1,4,2,3,17,7,9,9,11,9,6,4,6,8,2,7,9,6,7,10,5,9,2,8,7,16,10,10,4,11,7,10,7,8,4,7,2,5,10,10,14,10,11,6,8,6,8,15,4,8,12,2,8,9,8,10,8,2,1,8,11,6,12,6,11,4,24,11,7,7,8,8,12,11,6,12,13,8,10,6,8,5,5,12,7,9,7,4,8,6,4
"COG0057",3,3,8,10,5,7,0,7,2,3,5,1,0,4,9,3,3,7,7,4,3,4,2,12,3,10,6,5,5,1,4,4,3,2,7,4,0,6,2,11,2,12,5,4,5,2,2,6,4,7,5,9,5,4,8,2,3,5,3,9,2,4,9,5,7,4,4,2,7,4,1,2,6,4,2,6,3,4,4,5,6,2,1,6,4,2,4,2,4,7,3,5,5,6,5,6,8,3,4,7
"COG0058",10,6,12,14,7,12,11,7,13,9,7,10,6,9,17,7,12,23,17,6,12,13,13,12,16,14,17,17,8,9,11,6,9,10,16,20,15,9,16,13,13,10,16,13,13,12,19,25,14,24,16,17,16,8,15,5,19,13,16,18,13,15,7,8,8,13,10,15,15,16,16,12,9,13,9,15,17,18,19,13,14,7,13,14,9,16,8,9,12,14,7,16,19,14,9,15,7,7,15,14
"COG0059",4,4,7,4,5,8,3,5,7,2,7,3,5,7,6,2,2,4,5,1,7,3,3,3,5,5,3,6,3,5,2,4,6,4,4,4,3,5,2,4,7,2,9,6,3,6,2,7,8,1,5,2,4,4,3,5,6,5,0,10,2,4,6,2,1,4,6,6,5,6,4,5,8,3,2,4,5,7,5,7,4,5,4,6,4,2,4,4,3,5,6,7,5,4,1,8,2,5,5,1
"COG0060",16,14,14,9,20,17,8,10,13,8,7,9,6,14,20,14,13,19,23,12,13,6,14,15,18,16,20,9,8,5,9,7,10,13,12,12,13,15,8,6,10,9,10,13,19,12,11,9,17,10,12,19,12,9,20,10,16,14,14,9,9,5,6,15,14,11,12,10,5,9,19,10,12,10,12,10,15,11,19,15,14,6,22,14,8,13,6,13,10,8,12,13,16,8,9,10,5,12,7,15
"COG0061",2,1,2,5,1,7,3,5,0,4,2,4,1,2,3,4,3,7,4,6,3,4,4,5,7,3,1,4,2,0,4,5,7,3,5,2,2,3,3,2,4,2,2,5,1,6,4,3,3,5,6,4,1,1,6,6,2,2,4,4,1,3,5,0,2,1,3,2,3,3,4,4,3,1,4,5,6,2,8,1,4,5,3,5,4,4,2,3,5,3,5,2,3,4,1,5,3,2,2,4
"COG0062",10,1,6,6,0,8,4,1,4,3,6,1,3,3,3,4,3,6,2,2,4,7,1,5,7,9,4,2,5,7,4,5,4,7,7,5,3,2,2,2,2,2,5,7,6,4,6,3,4,6,5,4,10,5,4,9,10,4,6,5,7,3,9,5,5,5,2,7,3,2,3,1,4,8,1,2,5,7,5,5,3,0,3,3,6,3,5,3,2,1,2,4,6,3,6,4,1,1,3,2
"COG0063",5,8,7,4,3,7,1,8,7,4,4,4,5,8,8,8,0,9,2,7,1,4,2,1,5,4,4,8,4,7,2,4,4,2,10,6,6,2,4,4,3,2,7,1,5,1,7,2,7,6,3,4,6,7,8,7,2,6,3,5,3,2,4,7,6,8,5,7,5,3,6,3,4,7,6,8,3,8,3,8,3,4,9,9,9,4,0,5,1,2,9,6,5,3,2,2,3,6,6,3
"COG0064",0,0,6,2,6,7,0,0,2,0,3,0,1,1,5,0,3,3,4,1,2,1,2,7,4,4,2,4,2,0,2,2,2,0,5,7,3,2,1,4,1,6,4,4,1,2,0,1,3,2,1,2,4,1,2,4,6,2,1,10,1,3,7,1,1,0,5,3,1,2,2,0,1,1,4,5,4,1,3,0,2,2,1,0,2,0,0,1,4,0,3,0,6,0,3,2,2,3,2,4
