"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG0018",8,7,12,10,5,12,11,7,6,6,9,15,9,9,10,6,6,15,11,11,6,6,9,6,9,13,12,9,4,9,19,7,9,10,6,11,10,11,5,8,7,8,4,8,12,7,13,4,11,10,10,4,7,10,9,6,5,12,7,9,9,12,5,11,8,11,10,9,8,6,4,6,10,7,5,10,6,9,8,11,8,15,8,14,8,9,6,8,10,12,12,9,7,9,7,6,10,12,6,4
"COG0019",19,12,11,7,4,11,14,10,10,11,9,15,8,9,4,5,10,11,9,17,12,12,8,9,15,7,12,6,7,6,9,8,5,9,6,8,11,11,3,9,10,13,6,11,9,8,7,8,14,4,6,9,7,5,11,6,5,9,13,6,7,15,5,8,6,8,10,6,8,8,13,9,6,9,12,9,4,6,5,8,9,9,6,13,16,10,14,11,13,3,10,11,8,7,9,6,13,7,8,5
"COG0020",4,1,4,1,1,1,9,4,4,5,2,5,3,5,2,3,5,6,4,7,3,2,2,6,7,3,3,2,3,3,9,7,5,10,4,6,3,4,6,3,3,4,1,2,3,4,2,3,3,1,1,4,2,4,5,4,5,4,1,1,3,3,0,4,5,5,3,1,7,5,4,1,5,1,3,2,4,2,6,2,2,1,4,3,2,2,3,5,0,3,4,5,4,4,4,3,1,4,8,3
"COG0021",4,5,12,11,4,4,6,6,5,10,4,7,4,1,10,1,3,5,3,5,6,2,3,13,6,7,3,5,4,2,8,4,6,8,10,2,3,7,6,3,2,4,9,11,3,0,6,13,3,0,8,4,9,6,4,6,2,7,2,7,9,6,6,7,8,2,5,0,5,1,2,7,6,9,7,2,7,0,4,7,5,4,8,6,6,3,0,7,3,6,8,9,9,4,10,1,1,7,8,5
"COG0022",2,5,0,3,2,2,1,1,2,0,0,0,2,0,1,2,4,0,4,0,0,2,0,0,0,0,1,0,0,1,1,0,1,3,0,2,2,0,2,0,1,4,0,3,0,1,0,0,1,0,2,0,1,2,1,2,0,1,6,0,0,0,0,0,1,2,2,4,0,1,2,5,0,1,0,1,1,2,6,1,5,3,2,0,0,0,0,1,2,6,2,3,0,2,0,1,0,0,1,3
"COG0023",0,1,1,2,0,2,0,0,2,0,1,1,0,1,0,0,3,0,2,1,2,0,1,0,0,1,0,2,0,1,1,0,0,1,1,0,1,0,2,0,1,0,0,2,1,3,2,0,2,1,1,2,1,0,1,2,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,2,0,3,0,0,2,1,2,2,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,2
"COG0024",13,8,6,12,5,7,6,3,4,7,7,9,5,7,6,9,4,3,7,8,7,2,4,3,6,9,6,5,6,5,9,8,4,11,10,6,3,6,10,3,6,4,13,6,9,4,8,13,11,6,6,10,11,6,7,7,3,9,4,8,5,9,4,13,5,1,5,6,10,9,7,6,10,8,9,8,13,8,3,4,5,4,10,5,9,5,2,7,4,3,6,10,13,5,9,5,6,6,5,6
"COG0025",0,0,2,1,0,0,0,0,0,1,2,0,0,4,0,1,0,5,0,0,0,4,3,2,0,1,2,3,2,1,1,1,1,0,0,0,1,3,3,2,0,0,1,1,1,1,0,0,3,0,0,1,0,2,1,1,0,0,0,1,1,3,2,0,2,5,0,0,1,1,2,0,1,2,1,1,4,2,0,1,1,1,1,0,4,0,0,2,4,1,2,0,1,2,1,1,0,2,1,0
"COG0026",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,1,0,1,0,1,0,1,0,0
"COG0027",6,3,2,0,2,3,3,4,1,7,2,6,3,0,3,2,3,1,3,2,1,0,4,2,1,0,0,3,1,2,2,0,1,3,1,2,2,0,0,3,1,5,1,2,3,2,5,3,3,3,2,4,1,1,6,1,1,5,2,2,2,2,0,1,0,1,3,5,0,3,2,1,5,5,2,3,4,4,2,2,5,2,5,2,0,2,0,3,1,2,1,4,2,1,3,0,2,1,4,0
"COG0028",4,5,7,6,8,7,12,5,5,15,12,4,9,6,6,4,5,7,5,4,3,19,7,11,5,7,17,7,13,11,7,2,8,8,10,7,7,5,5,12,9,8,6,10,7,8,8,9,9,5,9,13,8,12,11,8,13,10,17,11,18,7,27,6,9,18,17,8,12,7,12,10,9,8,8,12,4,10,9,11,5,5,10,14,10,12,21,11,14,18,17,12,7,16,8,7,14,3,9,6
"COG0029",5,7,6,4,5,8,8,5,3,7,9,5,7,5,6,5,3,8,4,7,8,4,4,7,7,1,5,4,2,6,14,5,4,3,5,1,7,7,4,4,7,11,3,8,4,8,3,10,3,5,5,7,4,4,13,4,3,20,10,3,6,4,4,3,2,3,6,5,3,7,6,4,2,9,5,3,4,8,6,12,9,2,7,7,7,2,6,8,7,6,4,5,7,8,5,6,5,7,1,2
"COG0030",7,7,7,8,7,5,8,7,4,4,3,4,6,4,5,5,2,5,3,8,5,9,10,5,7,10,4,2,8,10,8,10,10,5,9,9,3,9,5,4,3,2,9,5,8,4,13,5,6,4,9,7,7,8,2,10,8,7,8,5,7,5,7,8,13,14,9,9,7,4,6,10,9,2,3,4,7,4,3,8,7,10,8,10,11,4,4,4,10,4,8,4,2,6,3,1,4,8,6,6
"COG0031",5,6,3,3,7,4,3,3,4,2,3,3,5,7,6,2,1,4,4,3,0,4,3,6,3,4,6,4,5,4,1,5,9,6,7,4,3,1,4,4,5,2,4,4,6,2,3,1,5,3,8,4,9,3,5,4,5,5,7,8,5,5,8,2,3,0,4,13,5,5,7,5,6,6,6,4,3,3,11,9,4,5,10,10,7,8,4,3,5,7,6,4,2,11,5,1,1,6,5,7
"COG0033",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0034",11,8,12,8,5,10,8,14,6,24,9,13,14,8,11,14,8,14,4,12,5,11,6,7,6,7,6,3,4,9,19,13,10,15,9,9,4,12,8,11,5,18,9,18,2,8,17,8,10,13,6,12,11,4,10,12,23,12,8,7,16,8,13,3,12,4,8,8,15,12,10,6,14,8,10,11,16,9,12,13,12,7,12,9,7,10,7,8,8,11,13,14,18,10,18,10,2,14,8,9
"COG0035",6,2,2,3,3,5,2,3,5,3,3,4,3,6,6,4,2,3,3,5,4,4,7,5,3,5,7,2,1,2,5,4,4,3,4,4,0,5,3,3,2,9,1,4,2,3,4,6,6,7,5,6,7,4,5,2,5,2,6,8,9,6,5,1,2,3,5,2,3,2,4,2,5,3,4,3,7,1,0,3,4,7,3,5,3,8,2,5,3,7,4,3,6,5,4,6,2,8,1,3
"COG0036",7,5,1,2,6,2,5,2,1,7,8,8,4,4,1,2,4,3,3,2,4,3,6,4,4,5,4,3,7,2,2,3,1,5,5,6,4,13,2,5,4,2,6,3,7,5,3,4,3,2,3,2,6,3,2,3,5,2,3,3,5,3,10,4,6,7,5,3,8,9,3,2,2,6,9,0,2,3,3,2,1,3,5,1,4,10,4,1,11,0,3,3,1,4,11,7,4,4,5,0
"COG0037",9,7,6,11,9,13,5,12,8,9,11,5,8,10,10,15,8,3,10,8,15,14,11,3,13,13,9,8,13,8,9,12,13,12,4,5,10,11,5,9,9,9,7,7,8,2,9,6,10,12,12,14,6,10,9,10,6,6,9,6,10,9,4,3,11,9,5,9,17,10,5,15,7,12,6,9,8,9,12,8,10,12,18,10,10,11,15,14,10,11,11,9,11,3,7,10,11,9,10,6
"COG0038",7,14,7,7,8,8,5,8,9,13,9,9,8,10,9,3,5,7,5,11,8,11,3,11,4,4,5,8,8,4,10,7,7,2,8,10,16,15,5,7,6,8,5,13,10,9,6,12,5,10,8,13,10,3,13,7,5,10,18,8,6,8,7,12,5,7,10,14,6,5,4,8,8,8,7,7,15,13,6,9,6,3,7,10,4,2,11,7,18,11,8,6,13,10,3,6,12,4,9,6
"COG0039",7,11,9,9,5,11,7,11,9,8,8,6,8,3,5,5,6,9,8,6,11,8,7,18,9,8,4,6,8,2,5,8,4,3,7,5,6,7,4,10,9,11,3,7,4,8,4,5,1,4,7,8,2,2,7,4,5,2,11,7,4,2,10,6,4,10,8,8,7,4,8,5,5,9,6,3,5,7,5,8,6,8,2,6,6,7,8,10,9,9,13,4,11,7,5,7,6,10,3,10
"COG0040",2,2,3,4,3,3,5,7,1,4,3,4,4,2,2,3,1,1,2,2,3,0,2,3,7,3,2,5,1,0,4,2,6,5,2,1,2,3,4,1,5,4,0,6,5,2,5,6,4,4,8,4,2,0,3,5,6,2,4,5,4,5,3,1,5,1,5,2,4,0,1,7,2,4,0,2,3,0,5,6,3,2,2,3,3,2,3,7,5,3,4,2,2,1,3,4,4,5,2,11
"COG0041",2,1,1,1,4,4,2,1,4,2,1,1,1,2,3,2,1,1,1,4,1,3,2,2,1,1,1,3,4,2,2,3,4,2,2,3,1,6,2,1,3,4,5,3,6,0,2,2,2,1,6,4,4,2,2,4,4,2,2,2,0,1,0,6,4,3,2,2,3,2,0,1,0,1,1,3,5,2,1,2,2,0,2,9,1,3,3,1,7,1,1,1,1,2,2,2,2,0,0,1
"COG0042",8,10,5,8,11,5,9,7,7,8,5,6,10,9,8,4,16,7,4,8,6,8,6,9,7,6,10,11,7,8,3,6,6,8,3,4,8,8,10,7,7,5,7,6,9,8,10,6,8,7,6,6,19,6,4,7,8,9,14,8,10,10,3,5,9,10,5,8,10,9,13,11,12,10,4,3,5,7,9,7,8,4,9,10,11,5,10,14,8,6,5,8,7,7,5,6,7,9,4,5
"COG0043",0,2,2,0,2,0,0,0,2,1,0,1,1,1,0,0,1,2,0,0,1,2,0,2,0,0,2,3,1,1,0,0,0,0,0,2,0,0,2,0,0,1,4,2,0,0,1,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,2,1,0,1,1,1,0,0,0,1,2,0,0,3,0,0,0,3,0,2,1,0,0,0,1,0,4,1,1
"COG0044",10,9,4,9,6,8,10,10,4,4,8,1,6,4,3,9,6,9,8,12,16,11,7,18,9,9,7,9,10,7,2,7,7,10,8,13,3,13,5,10,4,2,10,8,8,2,6,5,6,11,1,8,8,9,11,10,7,9,2,5,4,10,7,6,7,10,5,11,7,5,12,13,6,2,4,6,5,5,5,2,8,7,8,8,9,3,10,6,7,4,7,2,6,4,6,6,3,6,3,5
"COG0045",2,0,0,1,2,1,0,1,3,0,0,0,1,0,1,1,2,0,4,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0,3,1,0,1,1,1,0,0,1,0,1,0,0,2,1,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,5,3,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG0046",9,16,8,12,10,20,20,17,11,17,7,18,9,11,22,17,10,14,6,12,12,17,13,18,11,12,15,11,7,10,14,6,14,11,10,8,14,14,15,10,11,17,10,10,14,9,9,17,10,5,13,20,9,7,15,14,17,18,14,12,16,12,12,9,14,7,10,11,15,12,10,12,13,14,4,11,13,8,16,9,19,11,14,16,15,15,10,20,14,14,20,9,12,12,18,9,8,13,17,11
"COG0047",5,9,6,12,9,6,15,16,9,9,6,16,9,6,10,13,8,15,13,17,9,11,15,13,5,7,11,11,11,12,23,10,8,11,12,7,11,3,15,14,17,16,10,7,13,6,8,18,13,11,8,8,7,4,11,14,10,20,12,10,13,18,8,14,10,6,14,9,12,11,8,13,11,13,7,12,14,7,13,8,15,12,4,14,10,8,12,10,11,6,12,12,5,14,16,5,13,12,10,7
"COG0048",3,0,2,2,2,1,6,3,1,4,3,3,1,3,4,1,1,2,1,1,1,7,2,3,0,4,1,1,1,2,4,3,2,3,0,2,3,4,0,2,1,1,0,3,1,0,0,3,1,1,3,3,1,5,1,0,5,1,0,0,3,3,3,1,1,6,3,3,1,1,3,4,2,2,3,3,0,1,1,1,1,2,2,5,1,0,1,2,3,0,1,2,1,0,1,1,3,2,4,1
"COG0049",7,3,3,3,2,2,4,1,5,0,3,3,4,3,1,5,3,2,2,4,5,4,3,4,4,2,3,1,1,1,2,2,1,2,0,4,5,2,4,4,2,3,1,1,3,4,4,4,4,6,8,2,3,3,6,5,6,6,1,2,3,6,2,1,4,7,0,3,8,3,5,2,1,1,2,8,0,1,2,0,5,3,4,2,2,4,1,6,7,3,2,2,7,2,2,5,1,2,5,0
"COG0050",5,4,3,7,1,8,7,4,5,1,2,3,0,7,6,3,4,5,0,7,4,5,5,3,3,5,11,3,6,3,7,8,6,3,7,4,5,2,5,2,4,5,4,2,4,5,1,4,5,3,10,8,5,16,6,9,2,5,5,2,3,7,4,5,8,6,11,9,8,2,7,6,5,7,5,6,6,3,6,5,6,10,3,13,3,9,9,5,6,9,7,4,4,4,9,4,5,9,7,5
"COG0051",5,2,2,2,3,0,1,1,1,2,3,3,1,1,1,0,3,2,0,1,5,0,0,1,0,0,2,4,3,0,0,3,1,1,1,0,2,3,2,3,0,4,0,5,4,3,1,4,2,2,4,1,2,3,3,2,1,1,6,2,1,4,4,3,2,3,4,1,2,3,0,2,3,2,1,2,0,2,2,1,2,1,1,4,1,7,4,2,4,2,1,2,1,2,0,4,1,2,2,3
"COG0052",2,0,2,3,3,3,5,3,4,8,6,7,1,4,6,6,0,2,4,2,2,4,1,5,3,7,4,5,4,7,5,4,0,1,1,6,2,5,3,4,9,9,3,3,4,4,10,7,5,6,7,1,2,1,3,3,2,5,2,4,2,2,5,7,3,4,5,5,2,2,4,6,7,6,6,1,1,4,0,5,4,5,3,2,5,9,2,7,3,4,1,4,2,2,2,4,3,6,5,1
"COG0053",7,3,6,3,6,1,6,10,6,4,9,2,8,5,3,6,5,8,6,5,5,8,1,5,2,6,6,6,8,2,7,6,2,5,5,7,8,6,3,4,7,7,3,2,4,2,3,0,8,5,2,7,1,7,3,10,3,9,5,4,4,5,0,7,5,4,2,9,5,7,8,4,4,3,2,6,4,6,4,1,4,5,6,6,3,9,5,5,7,2,2,8,3,5,0,7,3,5,3,5
"COG0054",4,2,4,2,1,3,5,5,1,3,3,2,3,3,5,3,2,3,1,4,0,0,2,3,6,2,5,5,3,3,4,1,2,2,0,2,1,1,0,2,3,2,3,3,3,1,1,6,2,5,2,3,1,1,1,3,0,2,0,3,4,1,0,2,3,1,4,2,3,5,2,2,1,4,1,1,5,1,4,2,1,2,2,4,5,2,2,2,0,2,4,4,4,0,4,1,0,5,3,3
"COG0055",9,9,4,6,0,3,2,12,10,6,7,7,5,8,12,7,2,7,6,3,3,11,13,13,9,3,12,4,12,4,9,9,10,3,6,4,7,6,4,10,7,12,2,6,7,11,5,7,6,2,8,5,11,5,8,6,7,5,7,10,3,4,7,6,6,12,6,6,4,9,4,2,5,7,6,5,6,6,2,7,9,5,9,8,7,2,7,7,3,5,7,7,3,11,7,5,7,6,7,5
"COG0056",8,7,7,3,8,12,9,8,12,6,9,9,7,9,16,10,6,7,6,12,3,12,12,16,7,1,11,8,10,10,9,9,9,7,7,7,8,7,10,6,8,6,8,6,14,6,7,8,11,10,3,7,10,4,8,11,5,7,6,5,6,11,5,9,14,5,4,7,10,5,10,7,5,7,4,11,9,5,7,8,13,7,13,11,11,7,7,7,13,12,9,7,9,8,9,8,9,8,11,9
"COG0057",7,2,6,6,4,2,9,10,6,3,4,5,7,6,8,7,3,8,4,7,3,4,4,5,12,5,5,6,1,2,7,4,6,2,4,4,3,6,5,6,5,5,7,4,3,1,1,5,4,7,7,7,2,8,3,8,4,6,4,2,5,9,1,9,6,8,6,4,7,5,1,5,5,7,6,3,6,4,4,3,9,10,4,8,4,4,2,6,8,2,4,8,6,8,5,6,1,3,7,2
"COG0058",9,13,10,11,14,12,12,23,8,11,16,12,10,16,15,20,6,15,6,15,11,20,9,18,14,13,15,8,16,8,15,20,13,16,15,7,11,10,7,13,15,15,11,10,13,13,12,14,17,16,7,9,15,18,16,8,20,17,11,11,15,13,14,8,24,10,14,18,11,17,14,11,23,4,10,14,14,7,5,10,15,14,22,21,24,19,21,13,14,11,14,11,7,18,22,9,13,14,15,9
"COG0059",3,5,4,4,4,6,11,12,4,5,6,7,5,4,6,6,0,8,9,7,5,2,6,6,3,1,4,1,7,5,5,2,2,5,3,6,5,2,4,5,5,2,6,3,6,5,9,5,5,3,4,2,5,3,4,4,4,6,7,5,3,3,4,4,7,5,6,6,2,4,5,3,3,6,6,2,8,3,6,4,3,3,6,4,3,5,2,6,8,1,15,2,4,5,3,3,5,2,5,5
"COG0060",7,13,10,16,7,8,9,9,6,14,4,15,14,13,19,19,13,11,6,16,13,12,14,7,13,21,14,9,9,6,23,17,21,16,8,11,5,12,9,8,14,14,14,9,16,8,6,6,9,16,16,10,13,21,7,7,15,9,9,10,11,11,9,11,18,9,11,18,16,21,9,12,13,8,7,8,13,11,10,12,17,21,17,13,17,15,13,20,14,7,15,9,10,12,14,8,16,13,13,5
"COG0061",1,5,4,6,1,6,5,1,2,5,4,7,3,4,6,3,5,5,5,5,9,1,2,5,2,3,8,1,1,5,3,6,5,3,1,6,3,3,1,3,7,8,4,3,6,3,4,5,9,1,2,3,3,5,4,3,2,7,3,6,5,2,2,8,4,10,5,5,4,4,3,9,0,7,2,5,3,1,3,3,3,4,3,2,3,1,3,4,1,8,5,3,6,1,6,0,4,2,3,5
"COG0062",3,1,1,0,2,3,7,4,4,3,3,6,5,2,8,4,2,3,2,2,3,4,4,5,3,1,2,2,5,2,7,3,4,5,4,2,2,6,2,1,7,2,3,3,5,2,1,3,3,2,6,10,5,4,5,4,5,10,3,7,10,6,1,5,2,3,7,0,2,5,4,7,7,5,6,6,7,4,3,6,7,4,9,7,3,4,3,8,3,0,5,2,6,4,4,3,4,7,3,3
"COG0063",3,4,0,5,1,1,4,8,2,6,5,3,5,4,11,3,6,4,5,6,2,2,7,4,3,4,5,3,3,1,6,3,8,6,5,4,3,4,9,5,3,4,11,6,8,4,6,7,8,1,4,6,5,5,2,8,7,12,3,4,12,4,6,8,4,4,4,4,5,5,4,2,6,7,4,8,6,6,5,6,9,3,6,5,0,8,3,5,8,5,9,5,1,3,5,5,7,1,5,2
"COG0064",1,1,0,4,3,1,2,4,0,1,3,0,0,3,1,4,0,0,0,7,1,6,2,4,1,16,1,2,4,1,3,7,4,1,6,1,3,6,1,5,2,1,7,0,0,2,2,1,3,1,0,5,4,3,2,1,5,2,1,1,3,7,4,1,4,2,2,3,3,2,1,0,6,1,1,1,3,0,2,2,1,5,4,3,4,6,5,2,8,0,4,1,3,2,4,1,1,2,1,1
