"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG0015",8,9,9,6,5,10,5,9,7,2,6,9,10,8,6,8,9,5,3,6,5,4,9,6,8,6,8,3,7,8,7,2,4,7,5,6,6,10,9,4,7,8,6,5,13,10,11,7,6,7,9,3,14,6,10,6,7,8,6,5,6,4,8,8,6,5,2,10,4,12,12,6,8,4,7,6,10,7,6,5,11,8,5,10,5,8,6,7,4,6,2,9,9,3,10,8,9,6,7,1
"COG0016",4,7,4,5,8,8,1,7,4,5,4,6,6,3,4,5,5,0,6,8,6,5,4,1,2,5,6,8,7,6,1,5,7,6,3,4,6,5,1,6,8,6,1,4,5,4,7,5,9,4,4,2,5,4,6,4,3,6,7,7,9,10,6,3,7,4,2,4,6,6,6,4,2,3,1,6,5,3,8,4,5,4,7,3,6,12,6,3,4,5,3,7,5,7,7,6,4,8,6,5
"COG0017",5,9,3,3,2,9,12,10,5,8,7,7,4,8,8,8,2,9,11,5,5,4,5,7,4,5,7,3,6,7,7,7,5,9,7,6,7,10,13,6,6,5,6,6,8,5,6,2,6,7,11,7,8,1,1,9,11,7,12,5,11,8,8,10,8,12,4,4,3,7,2,6,7,10,5,3,0,8,6,9,8,7,2,4,6,3,3,6,6,1,8,7,1,4,1,7,2,11,5,10
"COG0018",12,7,9,14,5,16,4,8,6,11,3,8,10,13,5,11,7,12,10,11,6,8,7,8,6,4,7,4,6,9,10,7,16,12,7,8,4,3,7,12,11,5,7,4,8,9,14,9,10,5,5,5,6,9,14,3,5,8,8,6,12,7,4,12,5,6,4,10,7,10,5,7,6,14,5,10,12,9,8,9,8,6,12,7,10,12,12,9,6,8,11,7,5,10,8,12,12,11,9,7
"COG0019",7,6,10,14,9,13,10,11,13,9,10,9,11,6,7,11,11,10,8,5,8,18,15,5,5,9,6,8,12,9,13,8,8,2,14,9,10,13,8,5,10,14,8,3,15,15,10,5,7,3,12,16,15,9,8,6,13,14,7,5,13,3,8,11,10,5,6,7,6,10,8,14,9,6,11,2,8,8,8,11,10,10,10,7,4,11,14,12,7,14,7,12,8,15,12,6,14,6,10,8
"COG0020",3,2,3,2,1,2,4,3,0,7,2,3,5,3,5,4,4,5,3,5,3,1,3,6,2,2,0,1,2,0,3,5,5,7,1,4,4,3,4,1,0,2,6,4,4,2,4,2,1,2,3,6,4,7,4,2,0,8,5,3,4,3,2,6,6,8,1,6,3,5,4,4,2,2,4,4,2,4,5,4,6,2,3,4,2,1,3,7,4,4,4,4,3,4,3,7,4,4,3,4
"COG0021",3,3,10,15,2,0,2,5,4,6,6,5,3,6,8,5,2,4,4,5,6,6,6,3,4,7,12,2,3,11,3,4,7,3,5,2,8,9,7,8,6,7,3,4,11,6,4,1,7,9,6,4,2,1,5,3,4,4,8,3,10,3,8,8,4,5,2,4,3,2,3,3,6,4,3,8,4,7,2,5,4,5,8,5,5,4,2,10,3,9,8,5,2,4,6,4,9,2,2,5
"COG0022",1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,3,0,0,0,1,0,1,2,0,1,0,2,0,0,1,5,0,0,0,2,1,0,0,0,0,2,2,0,3,0,2,3,1,1,1,0,0,0,0,2,0,2,2,1,4,1,1,1,2,1,0,0,1,4,0,1,2,1,0,1,0,1,2,2,2,0,1,1,2,3,2,4,0,1,0,0,1,4,2,0,0,3,0
"COG0023",0,3,0,0,2,0,0,3,0,3,2,2,2,2,1,0,3,1,2,1,0,0,0,2,1,1,0,0,3,1,1,2,3,1,2,1,0,0,0,3,0,1,4,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,4,0,3,1,2,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,1,0,2,2,2,0,2,1,0,2,0,0,1,0,0,0,0,0
"COG0024",6,10,6,11,9,1,4,4,6,11,10,7,6,5,4,13,7,3,11,5,8,8,10,8,11,5,8,6,4,11,7,7,8,13,9,8,7,4,5,7,6,7,7,5,2,7,8,7,5,3,6,7,4,14,3,7,5,4,6,10,7,7,6,10,8,5,6,4,10,9,8,6,7,9,2,3,2,9,7,7,6,4,9,3,8,7,12,6,3,9,1,8,11,4,6,12,1,4,9,6
"COG0025",0,1,1,0,1,2,2,0,1,1,2,0,0,0,1,0,1,0,2,1,1,0,3,0,1,0,3,0,1,2,2,0,1,0,1,1,1,2,0,0,0,4,4,0,0,1,0,0,0,0,5,0,2,1,6,1,2,2,1,0,0,2,2,2,1,1,4,1,1,0,0,0,0,3,1,1,0,0,1,0,3,2,0,4,2,5,0,6,1,1,6,1,1,2,0,0,3,0,0,1
"COG0026",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,2,1,0,2,2,1,0,0,1,1,0,1,0
"COG0027",2,2,5,4,4,0,2,2,2,2,0,3,3,2,1,3,3,2,5,6,3,4,1,3,1,6,3,2,2,2,1,1,3,3,3,1,1,3,0,6,1,4,1,1,3,1,0,3,1,3,0,3,2,2,2,2,0,1,0,0,7,4,0,9,2,5,2,6,5,2,0,0,1,4,2,0,1,4,1,1,4,3,3,2,5,2,2,4,1,2,0,4,3,2,3,3,1,0,3,1
"COG0028",9,15,25,10,15,14,13,15,17,6,15,4,10,20,7,12,11,12,18,11,11,10,11,9,10,8,12,12,10,12,6,12,13,17,10,9,8,12,3,10,6,14,10,8,8,8,7,12,11,25,11,8,15,11,21,8,11,7,16,7,5,16,11,11,13,4,7,6,10,12,8,12,12,11,11,9,11,13,5,11,9,23,16,12,12,11,15,11,19,10,26,10,11,13,5,8,9,8,7,10
"COG0029",4,6,7,7,4,6,8,3,7,4,5,2,10,3,6,8,4,8,5,7,10,8,7,7,4,8,3,3,3,8,5,6,9,4,4,0,7,7,6,10,4,10,4,5,1,3,5,4,4,3,5,1,6,5,2,8,4,5,3,2,8,9,2,10,4,6,7,10,5,8,3,5,3,7,7,3,9,10,2,5,6,4,11,4,4,3,8,5,10,5,2,7,9,5,9,6,11,8,6,11
"COG0030",2,5,8,5,5,7,7,4,8,6,2,2,7,12,8,4,5,3,4,6,4,13,9,3,5,4,7,6,6,7,7,8,6,5,4,8,7,9,7,7,9,5,4,3,4,5,7,10,8,2,5,11,12,5,8,10,8,9,1,6,9,8,8,7,13,4,2,8,4,5,5,7,5,2,8,9,9,4,6,2,8,6,5,14,3,10,7,7,6,8,13,8,10,6,4,3,2,10,5,12
"COG0031",5,5,8,2,4,8,2,0,7,1,4,10,5,11,5,4,7,11,8,8,9,0,2,6,12,2,6,5,13,8,10,2,6,4,9,8,2,4,6,6,4,9,6,2,6,5,12,5,4,6,12,2,7,5,3,4,6,12,11,5,3,5,3,9,2,7,7,6,6,4,10,3,6,4,4,9,4,6,12,3,3,7,5,3,1,9,6,3,4,13,8,4,6,8,4,5,7,4,6,5
"COG0033",0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0034",10,10,8,9,11,7,11,10,7,6,6,9,11,14,8,18,6,10,4,7,7,3,13,10,6,15,19,11,10,13,13,10,3,6,6,12,7,10,5,19,8,10,8,8,17,12,5,8,10,2,5,15,6,3,8,11,7,10,9,12,14,7,6,7,10,9,11,10,8,10,9,12,10,3,12,6,9,10,7,8,8,8,5,9,11,12,11,14,10,6,7,5,15,12,9,8,6,3,10,6
"COG0035",4,4,5,0,0,1,4,5,2,2,2,3,2,8,7,6,6,6,7,2,5,3,5,7,3,4,5,3,5,4,3,0,9,3,7,1,3,5,3,1,6,8,2,4,5,3,4,2,2,3,8,0,7,4,1,3,3,2,4,4,8,5,5,7,4,6,4,3,6,4,1,4,2,1,7,3,2,5,3,3,4,8,5,7,6,1,4,3,4,1,4,4,4,4,3,5,5,6,2,4
"COG0036",3,1,2,10,3,6,4,2,9,4,5,2,1,4,7,4,4,5,3,3,8,0,5,3,2,2,5,0,5,8,1,7,1,3,4,4,6,5,2,5,2,2,4,4,2,4,0,3,3,6,4,3,3,8,8,5,6,5,0,5,6,1,9,2,0,3,1,5,0,1,1,6,2,1,3,2,6,2,7,1,2,1,0,6,5,1,3,4,2,7,6,2,4,4,9,4,8,5,0,3
"COG0037",8,6,8,9,9,13,15,3,15,13,7,8,15,16,13,10,9,3,11,13,15,5,8,19,9,8,9,4,7,12,12,14,5,14,5,8,5,8,8,4,13,10,13,9,10,12,12,8,7,11,8,10,7,10,3,6,14,10,12,11,11,12,6,10,11,7,4,8,6,9,11,12,11,7,8,12,9,13,11,9,5,7,8,10,5,8,5,11,12,16,9,10,7,8,9,13,5,14,12,12
"COG0038",7,4,14,8,7,5,11,7,8,8,7,7,8,10,8,6,3,6,9,11,7,10,5,11,7,7,17,13,5,16,11,7,8,16,6,3,10,4,14,11,11,3,16,11,6,10,6,6,7,13,12,10,8,12,12,3,1,9,8,5,12,7,14,12,5,11,7,8,7,12,5,8,5,7,15,7,9,6,2,10,9,13,10,15,4,9,9,13,9,10,9,4,10,12,7,6,12,4,8,9
"COG0039",7,3,10,15,5,8,10,9,9,4,8,6,8,9,7,7,12,3,8,7,2,8,7,7,6,5,7,11,8,9,4,9,6,7,6,5,11,9,4,6,10,6,13,6,3,8,6,11,3,5,6,10,7,8,14,5,6,8,5,5,7,3,8,15,4,9,5,8,6,8,10,2,5,5,3,8,7,7,6,7,11,6,6,7,3,6,3,10,1,6,12,5,4,7,6,13,15,9,3,7
"COG0040",4,4,2,4,3,3,1,3,3,2,7,1,9,3,2,3,6,2,4,2,4,4,5,4,3,0,1,0,4,5,6,1,3,0,4,1,5,8,3,2,8,5,3,4,5,1,4,2,4,4,5,1,3,3,3,0,2,1,2,2,5,2,2,3,0,4,4,4,3,5,5,5,6,1,6,2,8,3,5,6,2,2,6,4,3,4,6,1,2,3,0,4,5,4,3,5,4,1,2,3
"COG0041",3,3,4,3,1,4,2,4,5,2,1,1,6,5,3,1,1,5,3,2,2,3,0,4,1,5,3,2,1,2,3,1,2,2,3,1,4,4,1,3,5,1,1,4,3,2,2,3,5,1,4,3,4,3,0,1,3,1,2,0,2,4,3,1,2,2,3,4,2,0,2,4,3,6,3,5,0,0,7,8,3,8,3,6,2,2,6,3,1,2,2,6,3,2,1,3,4,2,1,3
"COG0042",7,8,4,5,1,6,6,3,9,7,5,5,7,7,2,3,7,9,3,4,4,5,2,5,2,9,2,6,8,5,5,2,2,1,4,5,3,2,4,4,6,2,9,4,1,8,7,8,8,1,14,10,9,7,7,7,7,11,7,5,9,10,11,8,7,12,11,9,1,6,8,7,8,13,6,9,8,9,4,6,11,6,8,7,12,10,8,8,6,13,10,5,7,7,8,5,6,4,11,11
"COG0043",0,2,1,0,1,1,0,0,2,0,5,1,1,1,0,0,0,4,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,5,2,0,1,0,0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,3,0,2,0,1,1,1,0,0,0,1,2,1,1,0,0,0,1,0,2,0,0,1,3,0,0,0,2,2,2,5,1,0,3,2,1,0,1
"COG0044",7,6,9,5,6,10,7,6,12,4,9,6,5,13,6,8,5,5,7,4,7,7,8,8,8,9,5,10,10,3,11,4,4,1,7,9,7,6,10,5,7,7,2,7,6,10,4,5,4,7,5,12,8,6,5,8,11,6,5,4,8,8,6,10,7,9,7,3,5,6,2,8,6,5,5,7,8,6,5,5,10,8,9,8,8,13,2,12,4,6,3,1,4,3,7,3,18,4,7,3
"COG0045",0,1,2,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,3,0,2,1,0,2,1,0,0,0,0,2,0,0,3,1,1,0,0,1,1,1,1,1,1,2,1,0,0,1,0,0,2,2,2,1,2,4,0,0,0
"COG0046",11,13,13,11,11,14,15,11,11,8,7,9,13,14,14,22,15,6,8,20,13,13,13,8,17,14,10,10,10,11,12,9,10,13,8,18,14,18,15,22,15,16,21,7,17,18,16,7,5,5,8,7,7,9,9,18,11,9,14,9,22,12,9,12,14,12,6,11,14,14,13,13,13,11,15,15,8,13,5,3,13,16,11,10,10,9,17,21,13,9,12,10,12,10,12,13,16,12,16,19
"COG0047",8,12,15,7,10,18,12,11,15,8,10,10,9,10,13,21,15,9,6,10,15,2,18,13,5,15,4,14,12,13,7,16,16,10,8,9,6,18,6,15,13,11,12,7,16,13,9,10,9,4,4,11,9,6,15,15,13,15,9,10,23,7,12,15,8,10,8,10,15,6,8,12,5,11,17,7,11,11,14,12,8,11,12,8,7,16,3,8,11,14,11,9,7,12,12,16,23,16,20,17
"COG0048",0,1,1,1,0,0,2,0,1,0,2,1,0,1,1,1,1,1,2,2,5,0,3,4,2,0,3,4,2,2,3,4,2,4,4,2,4,4,0,1,4,1,1,1,2,1,1,1,2,0,2,1,3,1,0,2,0,2,3,0,1,1,3,2,3,2,0,2,2,1,0,1,2,0,2,2,1,2,3,3,1,1,0,4,1,0,1,2,0,1,1,1,5,2,1,1,1,3,2,3
"COG0049",0,3,4,4,2,3,4,3,1,5,1,6,4,6,2,2,3,4,2,0,7,4,2,6,7,2,2,1,5,6,4,9,3,6,6,2,1,1,4,4,5,8,2,2,1,3,5,0,2,4,1,4,1,1,3,3,2,1,0,6,3,4,3,1,2,4,0,1,0,1,1,6,3,1,0,1,1,1,4,1,3,6,1,3,1,2,3,0,2,3,2,1,2,0,3,1,3,2,0,4
"COG0050",3,3,4,8,5,8,12,5,8,10,2,2,5,7,8,7,4,5,4,9,5,3,8,7,2,4,5,5,3,4,8,9,4,4,5,9,8,5,2,6,7,8,8,8,4,4,8,5,6,2,5,5,6,5,1,5,12,4,5,5,5,3,5,9,8,6,10,3,8,4,7,7,7,8,6,7,3,7,6,7,3,7,8,8,10,7,6,4,4,6,5,6,8,8,6,3,6,11,6,2
"COG0051",3,2,1,2,2,3,1,1,2,4,1,2,2,2,2,0,5,1,0,4,3,1,2,1,3,2,1,6,5,2,2,4,0,1,3,0,2,3,4,2,6,3,1,1,1,0,0,5,4,0,2,1,2,4,2,1,4,4,1,2,2,2,4,1,4,0,0,1,0,2,3,5,1,2,1,1,1,1,2,4,2,1,1,4,1,2,1,2,3,2,5,1,3,2,2,1,1,1,3,1
"COG0052",1,8,2,9,1,1,0,4,5,8,4,5,3,2,6,1,3,3,1,5,6,3,7,6,2,1,5,2,1,1,2,2,0,2,3,6,9,3,2,9,4,3,3,4,4,1,2,2,3,2,3,1,7,0,2,3,2,2,3,4,4,5,5,2,3,4,1,0,4,4,5,3,2,3,9,4,2,2,5,4,5,4,1,6,3,2,1,2,5,4,2,5,3,2,2,2,2,2,3,2
"COG0053",3,7,3,6,4,2,2,2,3,6,7,1,2,6,6,11,4,2,4,5,3,5,8,6,4,4,3,8,4,4,7,6,2,6,5,7,8,4,4,5,9,5,7,3,4,3,7,3,2,4,4,2,3,2,5,1,4,6,8,5,5,4,3,3,5,11,8,3,6,5,7,10,5,6,3,7,4,10,2,2,3,9,3,2,6,4,7,8,2,3,5,5,4,1,9,4,9,2,9,6
"COG0054",2,6,0,1,4,2,3,2,0,1,0,1,4,3,4,1,1,1,3,0,7,2,2,1,1,6,3,0,3,1,3,3,1,1,1,1,1,3,1,1,3,1,3,0,4,2,0,1,3,1,3,3,9,1,0,1,2,4,2,1,0,3,1,4,1,2,4,5,3,1,0,0,3,1,2,1,2,3,1,2,5,4,1,1,1,2,2,1,2,1,3,1,1,3,2,2,1,2,7,0
"COG0055",8,6,4,2,7,8,6,5,6,6,1,5,4,8,5,3,7,4,10,13,7,4,10,12,6,7,8,7,6,11,4,5,5,6,6,5,14,10,3,11,5,7,6,2,10,4,3,3,2,3,9,12,4,8,6,4,8,7,9,5,5,5,10,6,9,1,5,9,5,8,1,7,2,4,7,11,5,4,8,6,6,11,6,10,1,6,4,12,11,8,9,5,8,12,11,10,9,6,7,8
"COG0056",15,9,8,14,4,18,8,6,9,4,1,11,7,10,8,14,5,6,7,14,13,5,7,11,7,6,11,8,8,9,3,10,13,8,9,10,8,11,4,7,10,6,8,7,5,5,3,5,4,5,6,9,8,7,3,8,8,6,6,6,10,4,8,6,13,6,12,8,10,3,5,9,5,2,8,8,7,6,9,14,8,18,6,4,5,10,4,11,9,17,7,4,7,9,9,14,11,12,6,14
"COG0057",5,4,5,2,4,9,5,2,4,10,5,7,3,5,6,4,3,4,4,3,5,1,4,4,6,6,3,5,1,8,2,7,3,2,4,6,3,9,5,10,6,11,7,3,8,12,11,7,5,8,3,7,5,6,5,5,6,5,6,8,5,1,7,4,9,7,6,5,4,3,6,4,4,8,8,5,4,3,10,4,6,8,5,4,6,5,3,9,7,7,1,6,6,5,7,8,8,4,2,7
"COG0058",8,13,11,17,5,13,21,15,20,12,9,8,10,14,18,14,22,12,15,19,12,8,11,14,11,10,14,15,9,18,19,13,5,8,11,18,16,10,19,14,19,15,15,11,17,12,16,12,6,6,14,15,17,11,21,17,14,17,14,13,12,15,16,9,16,17,11,6,12,15,9,21,6,6,8,22,14,10,13,14,13,14,13,11,3,11,9,7,12,13,12,13,11,14,19,16,20,18,13,17
"COG0059",5,4,9,4,4,1,2,4,3,1,5,5,4,7,4,6,3,5,5,4,4,3,4,7,1,4,6,1,1,2,2,5,6,1,6,4,6,6,5,3,2,6,8,3,3,5,3,7,6,3,4,3,2,7,14,3,5,4,1,2,2,5,2,3,1,8,7,7,4,3,7,5,6,5,7,4,2,7,3,3,2,5,3,1,3,4,5,0,4,2,6,2,7,5,3,2,8,6,5,4
"COG0060",13,13,11,7,16,16,18,13,12,21,3,8,13,10,14,13,15,14,13,13,13,5,18,11,13,11,22,8,9,10,10,17,3,13,13,11,18,7,13,12,12,15,20,13,15,14,13,14,9,17,12,16,12,12,7,17,8,11,10,17,21,10,18,14,9,7,13,13,3,15,9,18,19,8,13,13,10,12,21,9,16,8,12,13,12,7,4,15,17,6,12,10,14,16,16,17,18,13,6,10
"COG0061",2,6,2,1,2,3,6,5,4,3,3,1,4,0,5,4,2,5,2,8,6,1,3,4,3,7,5,4,6,3,5,4,4,1,3,5,7,2,3,4,4,6,4,4,2,10,1,8,2,2,0,7,4,11,3,2,2,2,0,3,7,1,2,4,7,3,3,3,2,6,1,2,1,3,4,5,1,2,5,4,3,2,3,2,3,0,2,1,2,1,4,2,1,2,4,1,1,3,4,1
"COG0062",5,2,2,5,5,10,3,3,2,0,4,8,4,0,8,8,2,2,4,2,8,1,5,4,4,7,1,1,7,1,5,3,4,4,9,3,6,8,6,3,4,8,5,7,11,4,0,6,3,2,2,3,7,4,7,4,2,2,3,3,11,1,6,2,7,2,4,5,5,10,0,2,3,5,4,4,7,5,7,4,6,3,1,1,6,3,2,5,5,4,0,4,3,9,6,3,5,2,6,8
"COG0063",7,2,5,6,4,8,5,1,5,4,2,3,3,3,7,6,5,3,4,4,5,2,5,8,4,1,5,2,3,2,5,4,1,4,2,7,12,3,4,7,6,8,2,4,5,5,9,2,2,5,4,9,4,6,8,4,6,8,3,1,7,6,2,6,1,4,4,9,4,5,3,7,7,3,3,3,2,8,4,1,9,3,5,6,3,5,4,6,2,6,11,8,4,4,10,11,8,8,4,5
"COG0064",2,2,12,1,1,1,3,2,4,10,0,0,0,4,4,1,6,3,0,6,2,4,1,4,2,1,0,1,3,5,6,2,1,1,2,4,0,0,2,1,3,2,1,0,4,3,2,2,0,2,1,6,4,8,4,4,3,2,1,4,1,1,8,1,4,0,1,0,0,0,1,3,2,0,2,11,0,0,2,1,3,3,1,7,0,5,0,7,1,4,6,2,1,1,2,1,9,4,2,2
