"","NOM007","NLM023","NLM002","DLM003","DLM016","NLM006","DLM011","DLM015","NOF011","NOM010","NLM026","DLF008","DLM010","DOM022","NOM018","DOM026","NOF006","NOF010","NOM025","DLM021","NLM032","DLM013","DOM008","NOM014","DLM004","NLF001","DOF009","DOM021","DOM013","NOM015","NOF009","NOM019","NLM001","NOF012","NLF013","NLF015","DLF004","DLM005","NOM016","NOF002","DOM010","DOF003","DOM023","DLF006","DLM012","NLM021","DLM018","NOM009","DOM018","NLM031","NOM029","NOM028","NLM028","DOF011","NLM009","NOF014","NOF013","DOM015","NLM004","DOM024","NLM022","DLF003","NOF008","NLF007","NLM029","DOM001","NOM001","DOM003","NOM022","NOM027","DLM023","DLM024","NOM017","NLM027","DOM016","NLF008","NLM017","DOF014","DLF007","DLM017","NLF002","NOM013","DLM020","DOF012","DLF001","DLM008","DLM006","DLF014","NLM016","NLF009","NOM005","NOM002","DLM009","NLM025","DOF007","DLM002","DLM027","DLF010","DLF009","DLF012"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0012",6,5,6,6,1,6,4,3,8,3,7,3,4,7,4,6,5,1,6,8,8,9,5,3,2,1,4,9,3,7,3,5,4,15,6,1,5,5,3,4,4,3,8,3,5,3,4,4,5,8,6,4,2,5,6,3,1,4,7,5,2,2,8,6,10,3,5,4,5,3,7,1,3,4,6,8,10,6,2,3,5,5,5,3,5,6,8,6,5,5,3,5,3,8,5,1,7,7,3,7
"COG0013",16,4,15,12,9,7,11,12,18,11,13,6,9,12,8,14,11,15,15,10,8,12,7,10,10,10,16,15,12,18,17,14,14,23,10,8,11,17,8,5,12,12,13,7,10,14,11,6,19,10,13,6,14,12,12,4,11,18,11,18,11,13,10,16,12,13,6,8,9,12,7,6,13,14,12,15,9,10,7,14,11,6,11,11,4,7,12,16,9,11,6,10,11,14,7,8,8,17,10,10
"COG0014",7,7,3,2,9,9,5,6,5,4,5,4,4,6,5,3,4,6,8,5,7,10,4,7,5,6,5,6,7,1,11,6,7,2,6,6,3,6,8,10,3,4,3,3,8,7,7,5,7,4,9,5,3,8,6,4,4,10,8,7,12,8,1,8,4,3,5,3,3,6,3,4,3,5,8,6,1,7,6,6,2,4,5,5,5,2,6,11,3,4,3,5,5,6,5,7,6,8,2,6
"COG0015",5,6,7,8,6,4,8,5,4,11,5,5,3,10,4,5,9,12,8,7,6,7,4,3,5,3,9,9,8,5,3,9,6,5,6,5,6,8,5,13,7,9,9,4,9,9,9,6,3,5,4,8,8,5,5,9,5,9,5,5,5,10,3,10,6,7,7,6,2,8,5,4,14,8,6,7,11,3,5,6,9,9,3,2,8,3,9,8,7,6,6,10,8,14,3,7,10,7,4,6
"COG0016",5,4,8,4,6,4,6,6,3,1,8,6,3,1,2,5,1,5,4,4,3,7,4,5,3,3,9,6,5,7,6,3,6,6,4,4,2,0,6,9,4,6,5,5,2,9,4,3,2,7,5,1,6,4,5,7,8,4,3,9,6,7,9,4,3,8,5,9,4,3,2,3,5,5,3,6,4,4,0,5,1,4,6,6,2,3,12,8,4,1,6,5,1,4,3,7,5,3,0,2
"COG0017",11,7,9,11,8,3,9,4,4,10,8,4,5,4,5,7,3,8,7,5,9,6,1,8,6,3,10,6,3,5,4,10,5,5,3,4,5,8,4,7,11,6,7,10,2,6,2,8,7,7,7,16,12,8,11,5,7,11,10,5,3,5,4,9,7,8,4,5,11,1,7,5,8,4,7,7,7,1,6,9,4,6,2,10,4,8,7,7,8,6,4,4,5,5,6,7,11,4,4,4
"COG0018",9,9,8,12,11,7,6,9,8,7,5,5,7,7,5,9,9,9,9,8,9,11,13,17,7,14,9,9,9,4,8,9,9,11,14,5,11,8,3,5,10,7,7,15,9,14,6,10,4,6,6,8,15,9,7,5,12,8,8,7,10,9,10,8,8,8,12,12,7,7,10,6,7,13,11,6,4,9,4,8,7,15,5,10,4,12,10,6,10,5,5,2,6,9,8,10,8,11,3,3
"COG0019",8,13,15,9,13,9,6,14,5,7,4,7,14,11,7,9,12,9,11,11,11,12,11,9,9,11,12,6,10,9,10,8,12,10,10,4,10,8,8,7,9,9,10,10,8,13,12,8,7,12,5,7,9,13,12,12,12,6,4,13,11,9,8,11,3,7,9,9,11,17,10,8,15,9,7,13,8,8,8,6,14,12,11,8,10,14,16,12,7,8,11,9,12,8,11,18,9,8,6,14
"COG0020",3,5,5,3,4,5,2,5,3,3,5,5,2,4,2,4,4,6,2,2,0,5,5,1,1,2,2,1,6,0,1,6,1,2,1,3,3,4,2,5,7,4,4,2,7,6,5,4,9,2,1,2,3,6,6,5,6,5,3,4,3,3,4,5,5,3,5,3,4,2,0,1,6,5,6,7,1,4,3,2,2,6,4,6,7,5,4,5,5,2,2,2,6,2,1,4,0,2,0,2
"COG0021",6,7,7,5,0,4,6,5,2,6,5,3,9,7,4,5,4,4,9,3,2,3,6,8,6,4,5,10,5,7,1,2,5,6,4,4,5,5,3,8,3,4,10,4,9,6,9,5,4,3,2,3,5,14,8,3,5,9,3,4,6,5,4,3,2,9,7,9,7,11,2,9,7,6,9,6,2,10,1,11,4,7,5,3,6,4,5,12,9,8,8,5,9,4,8,3,9,8,1,3
"COG0022",0,1,0,3,1,0,0,1,3,5,1,3,1,0,1,0,2,1,0,3,0,1,4,0,0,3,2,0,2,3,0,1,0,1,0,5,1,1,1,3,0,1,0,3,0,3,0,0,2,2,0,0,1,0,1,0,2,0,0,1,0,0,2,0,2,1,0,0,1,0,0,1,0,4,2,5,2,1,2,0,1,2,1,2,2,2,1,1,0,0,1,0,0,0,1,2,1,1,1,0
"COG0023",0,2,1,0,0,2,1,1,0,1,0,2,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,3,1,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,2,2,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,0,2,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0024",15,3,9,8,6,6,5,5,10,7,6,5,6,6,8,3,7,4,7,7,8,8,3,11,8,10,10,4,5,6,7,11,4,5,14,0,13,5,6,8,7,5,2,7,5,2,9,8,12,5,3,7,7,6,3,8,6,3,4,4,6,7,10,5,7,5,8,7,11,6,5,3,8,4,7,8,5,6,5,5,9,5,10,3,10,7,13,2,7,10,4,7,8,7,5,9,4,7,9,2
"COG0025",0,0,1,0,2,0,1,0,1,1,2,1,1,0,3,1,0,1,1,0,1,0,2,0,0,1,2,1,0,1,0,1,2,0,5,1,0,3,0,0,4,1,1,0,11,0,1,4,0,3,2,1,3,0,0,4,0,3,1,0,1,0,1,0,3,2,1,2,1,3,0,2,0,6,1,0,1,2,1,1,1,0,1,4,1,0,0,3,0,1,1,1,1,0,0,2,2,0,6,0
"COG0026",0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,4,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0
"COG0027",3,1,11,4,2,6,7,4,3,4,1,0,3,3,0,3,1,4,4,3,1,3,2,5,4,2,5,0,1,1,4,0,1,2,2,3,3,3,0,4,4,2,1,2,2,4,2,0,3,1,3,1,2,4,2,0,0,1,4,2,4,3,3,4,0,4,3,4,1,2,1,2,7,0,4,2,1,0,2,2,1,1,6,4,4,1,3,1,2,0,1,0,0,3,0,1,2,2,5,0
"COG0028",10,14,10,14,4,5,8,12,11,14,15,12,14,14,14,12,14,6,8,21,13,15,14,17,9,11,12,9,5,8,10,1,8,8,8,10,13,15,11,13,11,7,11,5,15,10,13,14,8,12,9,9,20,6,11,8,12,14,7,12,13,10,11,9,7,10,7,13,16,14,17,20,8,10,16,11,16,9,13,17,11,8,6,12,7,9,11,13,6,8,21,8,10,9,13,13,12,11,20,11
"COG0029",4,5,21,7,2,5,2,2,3,4,7,5,3,3,8,4,7,1,11,10,8,6,4,5,6,8,5,5,6,6,3,5,5,7,8,8,4,6,8,5,7,3,3,7,6,5,9,8,9,6,7,7,6,5,6,3,3,5,5,8,4,3,5,2,8,5,5,6,4,3,6,6,2,0,6,9,4,3,5,9,5,5,7,4,3,5,3,6,8,5,4,10,4,7,2,8,4,2,4,8
"COG0030",9,7,5,6,4,13,8,1,8,10,4,4,4,7,6,6,2,5,2,4,11,5,5,4,8,8,9,8,6,8,6,2,4,10,6,1,5,10,5,7,6,7,6,10,4,4,3,10,3,3,5,6,1,9,5,7,7,4,9,7,5,7,8,4,12,11,7,5,7,7,6,2,10,8,11,7,2,5,8,6,10,8,6,15,1,6,3,19,7,8,8,10,9,8,3,6,7,9,6,9
"COG0031",4,9,5,7,1,9,3,3,8,6,5,1,9,6,12,9,8,5,6,8,7,7,5,2,5,5,8,1,7,11,5,8,3,4,8,4,1,6,6,5,6,16,6,1,7,5,8,7,8,7,5,5,10,9,6,3,8,4,7,7,9,6,6,7,8,7,8,6,6,1,9,3,5,13,7,6,6,7,3,2,11,9,8,5,3,3,6,2,6,6,8,9,10,2,5,5,5,2,9,6
"COG0033",0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,0,1,0,5,0
"COG0034",8,9,9,8,16,9,5,17,17,5,9,8,14,16,10,11,12,9,9,9,13,9,11,8,12,11,9,6,8,8,12,8,14,4,9,13,11,11,8,4,11,20,12,11,6,8,7,7,8,11,16,8,13,20,19,14,4,12,11,12,5,12,11,10,9,6,16,9,15,7,12,1,11,9,12,14,13,11,7,13,3,11,11,7,9,12,11,7,14,14,7,8,12,12,6,7,7,10,4,11
"COG0035",6,4,8,8,8,4,4,3,3,4,1,3,2,3,1,4,4,6,5,4,3,1,0,3,5,4,6,5,5,5,1,4,6,3,5,2,4,8,6,6,3,6,5,5,7,4,2,5,6,6,2,1,2,4,4,5,5,3,8,2,5,5,1,2,7,3,6,6,2,7,8,2,5,1,6,7,4,2,3,10,3,6,5,3,7,3,7,4,5,7,5,2,3,5,4,7,6,3,1,3
"COG0036",7,4,3,5,2,4,4,2,3,1,2,4,3,5,5,6,3,2,0,2,6,4,1,5,5,5,7,5,5,2,5,1,7,4,3,4,4,2,6,2,5,1,5,5,4,2,4,7,4,5,1,4,5,5,2,4,6,2,4,2,2,8,3,4,8,2,2,3,6,6,5,3,7,5,2,1,7,2,7,3,5,4,4,6,3,5,3,4,4,1,3,3,3,2,1,3,7,8,5,10
"COG0037",14,5,9,10,11,7,6,9,11,10,8,7,7,7,8,12,4,11,5,12,8,13,8,8,10,10,8,10,18,9,12,10,6,17,6,11,11,8,9,15,14,11,10,10,15,9,7,8,14,15,6,11,11,5,9,14,10,14,8,8,8,13,8,15,16,12,9,5,9,14,13,6,7,9,11,6,4,14,12,9,10,5,8,5,10,11,9,14,8,11,7,9,12,6,8,9,8,11,8,12
"COG0038",6,5,12,8,9,5,13,11,9,3,4,9,12,5,13,9,10,9,7,9,6,3,10,9,11,10,12,9,3,14,6,7,7,6,4,6,7,6,10,13,9,8,10,7,10,8,8,12,14,9,7,10,7,8,9,7,9,9,3,8,9,4,6,4,5,5,11,6,6,8,9,7,6,6,9,9,10,7,10,9,7,7,16,13,7,6,11,10,6,9,4,4,3,4,7,10,8,4,5,4
"COG0039",9,9,7,4,12,12,6,7,5,6,4,6,4,9,3,8,5,6,5,1,8,5,14,5,7,7,8,6,6,8,8,7,4,8,8,9,6,10,3,6,9,5,7,11,2,4,6,4,5,8,3,6,1,12,7,4,7,5,8,3,4,7,10,4,6,1,4,7,9,19,5,3,8,11,6,8,7,6,6,13,5,6,6,8,8,2,3,12,9,3,3,11,8,7,7,5,14,6,3,6
"COG0040",3,2,6,4,4,4,4,6,1,0,2,5,4,1,2,8,1,8,2,5,3,4,6,4,2,3,4,6,3,1,8,5,0,2,3,6,3,3,2,2,4,3,3,5,4,1,3,2,3,2,6,5,3,5,9,1,3,5,2,2,2,2,7,1,2,4,6,5,0,6,6,1,7,4,5,6,3,5,4,5,2,3,3,3,4,7,6,4,1,3,1,0,2,2,4,4,7,5,5,5
"COG0041",1,1,3,1,4,2,1,2,3,2,2,3,2,1,5,3,0,4,8,2,3,2,2,0,3,4,2,2,1,3,2,2,3,1,0,0,4,2,2,3,1,5,3,4,4,5,3,4,0,4,2,4,4,5,4,1,2,4,6,3,5,3,3,4,1,0,2,0,1,2,1,1,3,5,1,0,2,2,3,2,2,1,1,6,3,3,1,1,1,2,3,3,7,0,1,1,3,3,2,1
"COG0042",6,5,9,8,3,5,4,3,6,9,5,9,10,13,11,8,12,7,7,9,8,12,4,15,6,11,8,9,9,13,7,9,7,5,8,6,10,7,7,4,6,12,3,2,9,7,8,8,14,5,10,7,6,6,10,7,3,12,8,3,8,6,7,9,11,8,4,6,5,5,7,9,5,8,6,9,9,6,10,4,7,6,6,13,9,3,7,5,1,10,4,10,6,4,7,8,4,9,7,4
"COG0043",0,0,0,0,3,4,1,1,1,1,1,1,4,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,1,2,4,0,0,0,1,0,0,0,1,2,0,0,0,4,1,0,3,0,1,0,5,1,2,2,1,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,3,0
"COG0044",10,4,8,3,4,5,3,9,5,11,9,12,7,5,11,7,6,5,8,5,5,5,11,7,6,6,12,6,5,5,5,9,6,8,10,7,2,8,3,6,4,3,7,7,9,3,7,9,6,11,8,5,6,8,7,10,6,6,5,7,8,5,7,6,3,3,5,7,5,5,9,10,9,10,8,9,5,6,4,7,3,10,5,8,3,11,2,6,3,7,3,8,7,1,4,10,17,7,1,9
"COG0045",0,1,1,1,1,2,0,1,2,1,0,2,1,1,1,0,0,0,2,0,1,1,1,0,0,1,2,4,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,2,4,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,2,1,2,1,0,0,1,1,2,1,0,2,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0046",13,12,19,7,14,13,14,15,7,11,16,8,12,16,14,9,10,10,18,13,13,18,7,11,10,8,12,10,10,17,11,15,19,11,7,11,12,11,12,13,14,6,13,13,18,7,14,16,14,5,8,17,8,11,21,7,10,14,7,10,18,12,14,10,11,16,12,16,10,15,17,4,18,14,19,8,14,16,8,17,8,16,12,9,3,15,16,11,15,15,9,10,9,12,10,15,22,10,4,10
"COG0047",12,5,7,4,6,11,9,7,9,7,15,4,5,8,12,6,2,7,3,8,9,8,5,6,7,8,8,6,11,12,12,11,12,10,4,6,13,5,6,2,9,1,5,2,7,7,11,11,7,7,8,12,11,14,24,9,8,12,12,11,12,17,10,12,11,13,14,19,6,13,20,8,12,7,15,13,4,14,3,13,12,9,11,4,7,11,15,14,12,10,10,11,6,10,6,9,13,10,6,13
"COG0048",1,0,0,0,7,0,1,0,2,1,0,1,0,1,3,2,2,1,1,2,2,2,0,2,2,0,2,0,1,0,0,3,6,1,3,0,1,3,1,2,5,6,1,3,3,1,2,0,1,2,3,0,0,0,2,6,0,4,3,1,4,7,4,5,5,2,1,4,3,3,1,1,3,3,0,3,2,2,2,1,1,4,1,4,1,4,0,0,3,0,0,2,3,4,1,0,4,3,2,2
"COG0049",2,0,7,3,3,2,1,1,3,3,3,1,1,3,2,5,2,3,1,3,4,4,1,5,7,0,0,3,1,2,1,1,3,4,4,5,0,0,3,3,3,3,1,4,0,4,4,3,4,4,1,1,1,2,0,2,3,3,3,3,1,3,1,1,2,2,2,2,5,5,2,2,1,4,6,1,0,5,0,3,4,6,3,2,2,5,5,6,2,2,1,1,8,1,2,5,5,6,3,3
"COG0050",3,8,3,5,9,2,5,3,3,6,6,5,12,10,8,4,7,7,7,8,9,11,3,12,5,9,4,4,7,6,4,13,6,6,8,6,4,7,4,6,6,4,5,10,7,8,7,3,7,4,3,8,7,6,9,9,5,6,6,5,4,12,5,5,6,10,11,5,7,5,8,5,10,5,9,2,3,2,4,3,3,9,4,8,5,5,5,9,10,2,6,10,9,6,5,5,9,5,8,3
"COG0051",2,0,1,1,2,1,2,3,1,3,1,1,3,4,3,1,3,0,1,1,3,2,2,3,1,1,3,5,3,2,3,2,3,2,2,1,0,5,0,1,2,1,1,3,0,2,2,3,4,2,1,4,1,0,5,4,2,1,0,2,3,3,3,0,7,1,0,3,2,4,0,1,2,3,2,2,2,2,3,1,0,2,0,2,2,4,2,0,0,3,3,3,3,0,4,3,1,0,2,5
"COG0052",2,3,5,2,0,2,1,3,4,3,4,2,7,6,3,3,4,4,3,4,3,2,2,1,1,2,2,4,4,3,2,8,10,6,1,2,5,5,3,6,2,2,2,3,1,3,4,3,5,3,2,4,3,2,7,3,0,3,5,4,5,9,7,0,3,7,3,5,4,0,1,1,6,1,0,5,5,3,1,1,1,1,6,6,4,5,5,6,6,7,1,1,3,7,1,3,5,5,2,2
"COG0053",8,6,9,7,6,9,4,7,7,6,5,3,6,7,7,9,3,3,2,1,7,9,5,6,5,4,6,1,3,7,3,6,6,5,4,3,3,4,6,5,5,5,4,6,8,7,7,9,6,8,6,3,5,6,10,5,5,5,5,5,1,4,2,5,6,3,8,8,6,5,4,5,4,4,2,7,5,1,4,8,2,3,3,3,5,4,5,3,4,4,6,4,5,4,4,3,4,5,3,2
"COG0054",2,2,3,0,1,0,2,3,4,2,0,2,1,3,0,2,1,2,0,2,3,0,3,1,3,1,1,1,3,2,2,7,4,3,1,5,0,0,3,0,4,1,4,3,1,2,2,0,2,2,3,0,3,8,4,0,2,1,1,4,4,4,1,1,1,2,2,1,4,0,3,1,8,3,4,4,2,1,1,0,3,3,2,1,1,2,5,3,2,0,2,1,0,2,0,4,3,1,0,4
"COG0055",6,6,10,8,5,4,5,7,6,5,6,2,8,15,9,7,2,11,7,3,3,2,8,3,4,6,6,5,7,4,0,8,12,1,5,8,5,8,6,9,7,4,7,5,5,13,8,6,8,9,6,7,13,8,2,9,9,9,5,7,9,8,8,12,9,3,13,8,7,6,4,6,11,11,5,2,8,7,4,6,7,6,6,5,3,6,9,8,9,1,9,11,5,5,3,10,9,8,8,4
"COG0056",9,8,6,10,6,6,5,9,12,12,6,10,3,6,16,3,6,6,8,9,15,6,1,7,5,11,4,2,5,10,6,13,13,8,10,10,3,8,10,6,4,4,21,9,8,14,13,20,9,7,10,5,11,8,4,10,8,4,7,5,10,10,9,10,5,5,10,6,3,12,10,8,10,9,8,4,10,8,7,9,10,4,8,6,5,6,9,7,6,6,4,12,10,8,1,11,8,14,7,7
"COG0057",4,3,3,4,4,4,5,4,4,6,10,2,3,6,2,5,3,3,7,5,15,7,3,5,1,7,3,1,10,6,2,9,6,8,7,6,6,3,4,6,3,5,6,8,8,5,7,4,5,1,4,7,2,3,3,7,6,3,8,4,9,8,8,1,0,8,3,4,5,2,5,8,5,5,4,5,5,3,1,4,5,4,3,4,2,6,7,8,9,3,10,1,4,12,1,5,5,5,3,4
"COG0058",18,7,15,8,11,10,10,11,6,19,21,9,12,12,18,16,10,11,10,15,8,6,9,10,13,14,10,11,18,12,13,14,14,13,19,10,11,9,16,12,8,12,11,7,17,14,16,18,12,10,9,13,19,14,7,11,11,16,12,16,17,8,12,23,18,11,20,17,18,20,13,12,12,21,18,11,12,11,11,10,11,13,10,16,13,7,20,11,12,13,16,16,13,11,10,16,6,21,14,19
"COG0059",2,4,2,3,6,2,2,4,2,4,1,5,3,0,5,3,4,4,4,11,5,4,8,5,8,10,7,3,3,6,0,5,3,3,4,3,9,4,5,2,9,3,3,5,10,2,6,5,8,9,3,2,4,1,3,2,2,1,3,3,3,3,0,3,2,4,5,6,6,3,2,2,4,2,4,4,3,5,2,1,2,3,3,2,2,4,5,6,2,2,2,2,5,4,4,0,4,2,1,3
"COG0060",12,10,12,9,7,8,9,9,10,14,14,7,18,13,11,8,12,16,11,15,16,16,9,13,12,12,12,15,10,9,5,10,7,20,15,15,15,11,13,13,16,9,12,7,6,11,12,18,8,17,15,13,10,15,9,23,10,13,11,13,18,13,18,6,20,12,11,7,13,9,9,8,17,18,12,10,9,14,3,13,8,14,6,12,8,13,14,11,16,13,11,12,15,7,8,13,16,15,7,13
"COG0061",5,4,3,2,2,6,2,7,1,5,8,5,7,2,6,4,5,3,2,5,5,4,3,5,8,3,0,7,2,2,1,5,3,1,1,5,1,2,3,4,4,2,4,5,2,2,1,4,4,6,5,5,5,6,4,3,3,4,7,5,2,2,2,4,3,1,2,3,4,2,4,1,7,1,3,1,1,4,3,5,6,5,2,7,6,7,2,4,3,9,0,2,5,6,4,4,1,7,2,4
"COG0062",7,1,9,3,5,6,3,6,4,8,5,0,3,7,6,3,3,3,3,3,4,6,1,3,1,5,4,6,6,2,4,5,5,3,3,0,5,2,1,3,5,3,9,4,1,4,10,6,9,3,7,4,4,10,4,4,4,5,4,2,10,10,5,4,7,3,13,4,5,2,5,4,10,1,8,3,4,6,1,5,4,3,7,5,5,4,6,3,10,6,6,4,6,5,2,0,1,2,4,5
"COG0063",8,0,9,3,2,1,3,2,5,3,2,3,4,4,4,5,4,3,5,5,5,5,5,0,2,5,3,5,2,5,2,4,4,4,6,0,3,2,5,2,0,1,5,2,3,0,1,4,3,3,10,3,4,10,9,5,6,5,5,1,8,5,3,10,4,4,9,6,8,5,6,2,11,4,1,5,3,4,2,7,4,7,5,5,5,10,6,4,5,4,7,5,8,4,5,1,7,3,2,7
"COG0064",3,3,2,2,1,1,2,0,1,3,7,0,2,0,5,3,0,2,1,1,2,12,0,4,1,2,2,1,3,0,1,4,2,6,3,2,0,4,2,3,2,1,1,2,6,1,3,6,1,2,0,0,2,1,1,5,1,0,0,4,2,4,3,0,7,2,2,2,0,8,0,2,5,4,3,1,3,3,2,3,3,2,0,4,1,2,3,5,0,1,2,4,4,3,2,4,3,10,4,4
