"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0012",2,10,3,6,3,6,5,11,8,5,2,5,4,7,3,5,2,5,3,8,12,5,5,3,4,6,3,7,1,5,3,1,4,7,4,7,6,7,4,7,5,5,4,1,4,8,5,8,2,4,4,6,6,6,5,3,5,6,7,6,4,4,3,2,4,4,10,3,7,8,7,10,7,6,5,8,4,8,4,4,9,8,6,7,4,3,3,5,1,4,3,7,4,6,6,1,8,4,3,9
"COG0013",10,22,10,13,8,6,9,9,10,13,15,7,11,19,13,15,15,13,14,2,12,15,11,15,8,12,7,9,2,15,9,13,14,8,4,7,10,10,10,11,11,11,12,8,15,8,19,4,12,15,10,13,18,11,9,10,10,12,12,18,16,15,8,13,16,11,12,10,16,13,14,9,14,12,6,12,15,22,4,12,10,17,12,11,14,15,17,11,10,11,7,20,10,9,11,10,14,13,11,11
"COG0014",8,4,6,6,5,3,8,1,5,7,6,11,3,5,6,6,11,6,0,4,6,5,4,1,3,9,5,5,1,8,4,5,4,6,3,8,3,3,7,5,3,9,1,4,1,6,4,3,2,6,2,8,9,4,4,8,3,4,5,2,9,0,5,3,5,7,8,8,2,5,7,3,6,5,4,5,5,4,3,10,6,6,5,8,6,4,3,3,3,5,11,4,4,7,1,3,2,8,5,9
"COG0015",4,6,4,7,4,3,6,2,2,5,5,2,3,8,9,5,7,3,3,3,9,6,6,2,5,3,6,5,3,4,2,4,2,3,3,8,4,3,8,3,4,2,5,6,6,3,7,0,5,9,10,7,8,6,10,11,4,9,4,5,3,2,4,4,5,7,6,3,5,12,5,7,2,9,5,12,8,4,8,8,9,6,11,8,5,3,6,8,4,7,7,10,8,8,3,3,7,11,7,4
"COG0016",4,10,2,4,4,5,3,7,5,10,4,10,2,2,4,4,10,4,7,4,6,6,3,4,1,2,5,3,2,1,8,5,2,7,1,6,3,3,3,5,9,2,6,8,5,8,5,4,8,4,9,7,7,4,7,6,5,4,4,8,3,3,4,3,3,5,8,3,2,5,5,5,7,7,2,8,1,5,4,5,5,5,5,8,3,4,3,8,2,2,8,3,1,6,4,2,7,3,8,9
"COG0017",12,8,11,3,8,5,4,5,9,13,6,4,7,7,5,3,7,9,7,2,5,7,2,5,6,6,7,3,3,7,6,9,7,6,6,4,4,6,10,10,5,6,9,5,7,4,12,8,7,3,9,10,11,11,9,3,2,5,2,7,4,5,10,6,10,5,8,13,5,9,7,5,5,11,9,5,9,12,3,2,6,8,10,6,7,10,6,7,2,6,10,7,6,5,6,6,5,6,12,4
"COG0018",5,8,13,12,3,6,6,2,9,10,14,5,7,4,5,11,8,4,12,7,10,14,4,6,7,10,11,8,0,10,5,8,9,7,13,8,10,11,13,9,13,8,5,5,4,11,6,9,10,9,13,8,6,16,6,10,13,8,5,9,12,5,9,10,6,10,6,7,4,11,16,5,6,15,12,10,13,11,10,7,9,8,9,8,6,8,13,7,11,11,9,13,4,6,10,6,7,11,8,7
"COG0019",11,10,15,12,14,6,12,11,11,11,10,12,6,8,11,8,8,8,10,7,13,13,8,12,5,7,10,9,11,7,8,4,9,3,19,11,2,6,8,13,11,9,5,9,16,6,12,4,10,11,6,9,14,6,10,13,12,13,7,4,11,8,6,7,9,9,7,9,12,7,6,11,8,11,12,8,12,3,9,9,11,4,11,8,9,17,9,3,8,8,6,12,16,11,19,6,10,5,4,12
"COG0020",0,2,5,2,1,9,7,6,5,3,2,1,2,1,9,4,2,6,3,4,2,0,6,4,2,7,0,3,3,9,5,7,4,4,7,3,2,3,7,6,3,6,3,7,3,3,0,3,3,4,3,4,5,4,5,0,5,2,4,6,7,4,3,3,1,4,3,5,2,4,1,3,0,5,2,4,2,5,1,0,4,4,4,3,2,3,4,4,3,5,2,2,5,2,3,1,7,3,1,4
"COG0021",8,12,8,11,5,5,2,3,4,3,6,8,11,6,10,9,9,3,9,4,6,6,12,2,4,3,3,8,5,2,4,5,2,2,5,4,4,9,4,7,4,8,3,4,7,3,7,6,4,5,3,6,4,8,5,8,0,8,3,1,9,6,2,3,5,5,1,4,5,5,3,5,5,5,5,3,6,7,5,5,4,6,3,3,4,6,3,6,6,14,8,16,5,3,7,5,4,8,2,9
"COG0022",0,0,0,1,3,2,0,3,1,2,1,1,2,0,0,0,0,3,0,5,0,0,0,2,7,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,4,1,1,0,0,1,1,1,1,0,2,0,0,4,3,2,2,3,0,1,0,2,2,1,1,0,0,1,0,2,1,0,2,0,0,1,1,2,0,1,1,2,2,1,2,2,0,1,2,0,2,1,0,1,0,0,1,0
"COG0023",7,0,2,0,1,0,0,2,2,0,0,1,2,0,0,2,0,2,1,2,1,0,0,3,1,0,1,3,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,1,3,2,1,3,0,1,0,1,3,1,0,0,0,0,2,1,1,0,1,5,0,3,0,0,0,1,0,1,3,2,0,0,3,0,1,1,1,2,0,0,1,0,0,2,1
"COG0024",4,10,7,8,6,8,6,4,10,6,6,10,6,8,5,8,8,6,6,7,4,8,6,8,6,9,11,5,3,8,7,6,6,11,3,11,3,8,3,3,6,5,2,6,13,7,8,10,7,5,8,6,3,11,7,5,6,7,12,4,8,3,7,3,10,8,7,8,5,6,6,11,8,9,6,10,2,7,1,4,8,5,6,6,8,9,5,7,12,7,9,9,11,9,3,6,2,11,7,11
"COG0025",1,3,1,8,1,3,0,0,1,1,0,3,1,1,0,0,0,1,3,2,1,3,7,0,0,0,3,1,8,0,5,6,1,4,1,1,0,3,0,0,2,0,1,3,1,3,2,2,1,22,2,1,0,0,0,0,2,2,0,1,2,3,5,0,1,3,1,0,1,0,1,1,1,1,4,1,2,0,3,1,1,1,1,0,0,0,1,1,1,2,0,1,1,1,2,0,1,4,0,2
"COG0026",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,0,2,2,2,0,1,0,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0027",2,4,1,1,3,2,1,1,2,4,2,0,4,2,1,1,3,3,1,2,1,0,3,3,3,5,4,1,0,1,5,3,2,4,2,5,2,1,0,1,2,3,2,4,4,1,2,4,0,1,3,1,4,1,0,2,3,3,0,0,7,0,1,1,4,2,2,1,1,3,0,0,4,0,5,2,1,1,1,3,3,2,5,6,4,4,2,4,2,7,1,4,5,3,0,2,1,5,4,3
"COG0028",6,12,16,10,8,9,10,12,13,8,11,12,10,10,14,14,13,17,10,22,11,17,14,10,14,9,10,12,25,5,12,8,11,15,10,14,13,9,7,12,18,12,21,14,15,16,10,12,14,14,10,21,15,18,17,10,8,13,16,4,11,20,17,9,14,12,10,9,9,12,20,8,11,8,10,8,13,3,20,11,21,12,14,15,16,7,8,9,16,13,13,14,9,10,19,7,9,15,10,14
"COG0029",4,13,4,4,6,5,9,1,5,5,7,10,6,6,5,8,3,3,5,4,6,5,8,14,4,6,4,9,5,1,9,5,7,5,6,10,8,2,3,1,7,8,7,10,6,6,5,5,3,3,3,6,6,3,4,4,4,7,6,2,10,7,3,2,3,5,6,2,7,13,10,6,2,6,9,4,7,6,0,4,7,6,2,5,5,8,8,6,3,5,5,6,7,5,8,9,6,5,8,7
"COG0030",6,7,4,8,3,6,5,6,6,8,8,4,3,7,7,4,1,8,11,0,4,4,12,9,2,6,5,5,4,5,5,7,5,9,9,1,5,9,7,8,5,9,7,6,9,11,7,7,10,11,10,8,5,7,9,4,10,14,4,8,7,8,4,0,8,6,3,5,9,5,4,11,14,6,4,5,4,9,3,7,9,3,6,8,5,5,3,7,7,8,3,5,1,9,9,8,10,5,6,5
"COG0031",9,7,2,8,4,5,7,4,13,10,8,5,9,6,3,3,4,6,8,5,11,6,4,5,3,3,8,4,3,10,5,9,5,3,7,4,7,6,11,5,3,8,2,5,7,7,3,4,6,5,8,1,4,4,1,2,2,2,6,3,3,5,5,6,4,5,5,6,7,4,4,2,6,2,8,4,3,6,2,1,2,4,6,2,4,2,2,5,1,2,2,3,3,6,4,1,1,3,6,3
"COG0033",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0034",10,13,11,8,16,10,7,6,13,11,10,7,8,13,17,10,4,12,7,5,13,8,6,11,11,7,11,11,3,8,11,7,12,13,10,15,13,10,9,8,7,13,9,10,7,8,7,8,6,9,7,7,3,2,7,7,6,8,4,9,11,6,3,4,7,13,4,6,3,6,12,8,8,7,5,5,12,7,8,7,7,8,10,5,7,6,12,6,5,9,5,7,9,9,12,3,6,10,9,9
"COG0035",2,6,6,5,7,3,4,4,1,5,4,5,2,2,4,5,3,3,4,3,3,4,4,3,4,6,5,7,2,5,4,7,4,11,6,8,2,3,1,6,4,10,11,2,5,5,2,3,4,4,4,3,4,4,2,6,6,7,2,2,5,5,4,3,4,5,6,4,4,10,0,8,4,3,6,5,4,6,2,4,3,4,8,4,2,7,6,2,3,3,5,0,4,4,3,2,6,7,8,5
"COG0036",3,4,2,11,3,5,6,4,2,5,3,2,5,4,5,8,8,3,7,5,3,4,9,7,3,5,4,3,3,6,3,7,0,2,0,4,4,3,5,7,2,4,3,2,3,5,5,1,3,5,4,5,5,3,5,4,3,1,3,1,4,6,6,6,5,6,4,2,10,2,2,6,5,4,7,4,2,6,4,3,5,2,2,3,2,2,5,1,6,2,4,4,3,4,4,7,4,7,3,6
"COG0037",5,11,12,9,13,12,11,5,15,14,7,14,10,15,11,13,5,7,9,10,13,15,8,11,11,9,10,11,7,8,4,13,10,11,4,7,10,12,13,12,6,10,5,6,12,14,15,6,15,9,5,10,13,11,9,9,9,13,7,12,5,10,7,8,13,7,11,12,10,10,7,15,7,15,7,10,6,6,14,16,15,6,11,8,7,11,16,8,16,8,12,9,7,10,14,9,13,6,4,13
"COG0038",8,8,8,8,7,4,5,8,13,10,16,8,2,15,9,12,5,8,5,8,8,5,14,12,17,5,11,7,8,7,7,8,10,6,5,8,8,12,5,7,4,5,5,8,6,11,8,7,7,18,10,6,7,8,3,7,6,10,13,4,8,12,6,8,5,5,6,6,8,10,7,7,8,10,7,10,14,2,12,9,6,3,7,9,7,12,7,10,6,6,6,5,10,8,5,5,6,10,4,13
"COG0039",7,8,9,18,10,7,2,3,8,4,9,10,6,6,5,5,7,2,5,9,4,5,17,6,8,8,5,6,4,3,8,9,6,11,5,6,6,5,5,11,7,8,4,3,8,4,7,6,13,7,6,10,8,6,9,9,5,5,2,7,6,2,9,4,4,4,8,6,6,7,3,6,6,6,9,6,6,7,9,9,6,8,11,10,7,9,8,6,6,7,5,8,4,4,12,5,11,4,7,8
"COG0040",2,2,3,5,4,1,2,6,5,2,5,4,6,2,4,6,9,3,2,3,2,6,3,5,4,5,3,2,1,4,4,3,4,5,5,1,3,0,1,7,4,4,1,7,3,2,3,5,1,5,5,5,4,4,2,5,4,2,5,4,3,4,4,4,1,0,4,4,2,1,2,5,4,2,2,2,3,2,2,4,2,4,5,5,5,3,4,2,3,6,0,8,2,2,0,3,1,7,3,1
"COG0041",2,1,6,5,0,7,3,2,3,3,4,0,6,5,4,3,3,2,3,2,1,1,3,4,3,2,4,3,0,3,4,1,5,2,4,3,5,2,2,4,2,3,3,3,2,1,0,1,3,2,5,0,1,1,2,1,2,3,0,3,5,3,3,0,4,2,3,2,1,4,1,4,7,2,5,4,2,2,5,3,5,0,6,3,2,4,3,2,2,3,4,2,0,3,2,0,2,2,1,2
"COG0042",3,6,10,5,7,7,10,8,11,7,6,4,7,8,7,10,7,8,8,10,8,9,8,6,1,8,12,12,7,12,14,9,4,9,3,3,8,6,10,4,4,7,7,11,12,8,7,3,6,12,6,12,7,16,8,6,9,6,3,6,12,6,8,4,12,10,6,9,11,5,8,14,8,14,9,10,5,6,6,13,10,7,8,11,8,6,8,3,10,7,10,6,2,9,9,7,6,3,9,7
"COG0043",0,1,1,6,1,0,2,1,0,2,0,1,1,1,0,0,5,2,2,1,0,0,1,1,3,2,0,2,6,0,2,0,0,1,0,0,1,1,0,1,0,0,0,4,4,0,1,0,0,0,0,0,2,0,1,3,0,1,1,1,1,1,0,0,0,3,2,0,1,0,1,0,3,2,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0
"COG0044",8,12,3,9,5,7,6,8,5,7,6,6,7,7,3,9,8,9,6,11,4,7,5,4,6,3,5,7,4,9,10,4,2,5,12,5,5,7,8,9,9,4,2,9,5,5,9,6,4,4,5,8,7,11,11,7,11,9,9,7,7,6,2,11,5,4,5,6,10,8,9,1,10,5,11,5,10,6,6,10,5,4,6,6,6,9,3,6,14,7,8,8,9,2,12,6,5,7,5,7
"COG0045",1,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0,3,0,0,1,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,2,1,4,0,0,0,0,2,0,1,0,3,0,1,1,1,1,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,3,0,1,1,3
"COG0046",8,21,18,22,14,11,15,14,21,15,15,13,15,12,23,9,13,8,11,14,15,11,10,18,13,10,15,17,6,15,9,11,10,17,18,18,16,13,11,25,14,17,6,9,8,18,14,9,20,13,7,14,11,11,23,11,12,11,5,9,18,8,12,6,9,11,17,14,12,12,11,11,11,13,13,12,18,11,21,12,17,17,14,12,11,12,11,12,8,18,10,14,6,17,12,6,10,7,9,14
"COG0047",7,18,16,19,7,15,13,11,16,19,10,7,13,11,16,8,16,9,11,10,12,19,20,4,6,8,15,8,7,12,9,7,19,8,9,20,7,6,8,12,8,22,8,7,6,9,8,7,5,10,11,12,9,9,9,11,9,13,15,6,12,6,11,8,15,16,13,10,9,12,7,10,10,15,6,12,19,6,7,19,10,5,7,14,8,12,15,13,8,16,6,16,5,18,16,8,11,14,10,15
"COG0048",1,1,1,3,2,1,1,1,1,3,1,2,1,3,3,3,4,3,4,0,2,5,1,4,0,1,3,0,1,4,1,4,3,3,3,3,4,2,1,3,2,0,2,2,1,0,2,1,7,1,3,4,5,3,1,5,4,2,1,3,1,1,1,2,1,2,2,3,3,2,4,3,3,1,0,2,2,2,5,3,2,3,4,3,0,1,2,2,0,0,1,2,0,2,3,4,2,0,2,1
"COG0049",2,2,1,3,3,6,3,1,2,1,3,6,2,3,0,4,8,3,5,4,3,1,2,4,4,1,4,1,4,4,3,4,3,2,3,3,3,4,4,2,2,0,2,3,3,4,5,3,2,2,0,0,2,1,3,1,3,3,2,0,0,3,2,4,3,0,4,0,2,2,5,3,2,1,2,6,1,2,8,1,0,2,1,5,1,3,0,2,2,0,1,0,3,3,4,1,6,0,4,5
"COG0050",12,6,5,5,7,9,6,2,4,4,8,10,6,8,11,9,10,4,2,3,7,2,6,6,5,7,7,9,4,8,10,7,11,9,11,6,4,5,7,10,10,6,8,3,1,4,9,5,8,8,7,4,3,5,7,6,5,9,5,11,9,5,11,5,6,5,9,6,7,10,6,4,7,10,1,4,5,11,4,7,6,6,3,7,6,6,7,6,7,9,9,10,6,13,10,5,6,6,7,2
"COG0051",4,1,1,3,1,2,2,1,2,1,4,0,4,2,0,1,1,0,2,2,1,3,4,1,1,1,1,2,0,3,1,0,0,2,1,1,0,3,0,2,2,1,1,1,0,1,1,0,2,3,5,4,6,1,4,1,1,0,0,4,1,4,3,2,3,4,2,4,0,3,3,4,0,4,3,1,3,3,1,1,1,1,2,1,1,2,1,2,0,0,2,4,1,4,4,1,4,3,1,1
"COG0052",5,9,6,1,7,4,5,3,1,3,1,2,5,6,6,2,4,4,4,1,5,4,2,5,3,6,2,4,2,9,3,0,8,3,4,4,4,3,3,3,5,2,2,0,5,6,6,1,4,3,3,3,6,4,2,4,7,8,6,6,3,4,4,1,1,1,5,5,4,2,7,2,6,3,4,5,3,3,2,4,6,2,5,2,3,7,10,3,4,5,6,6,2,3,4,1,7,3,1,4
"COG0053",1,2,4,6,2,5,5,3,8,3,4,10,6,4,3,2,8,9,6,5,6,8,4,6,2,3,5,3,3,9,2,5,5,1,6,11,2,4,12,4,11,7,3,8,1,7,7,10,2,4,7,3,5,4,6,5,4,6,2,5,2,3,6,2,1,1,0,2,3,2,1,7,4,1,2,3,3,5,9,1,5,1,2,4,4,3,4,3,7,4,2,4,1,3,5,3,0,2,2,9
"COG0054",2,1,0,1,3,4,1,2,5,2,3,2,2,1,4,4,2,2,3,3,1,4,2,3,3,1,7,2,4,0,3,3,1,4,1,3,1,6,0,7,2,5,1,2,0,1,2,1,0,2,2,0,2,0,1,0,2,4,2,2,4,1,1,0,4,2,3,4,1,4,2,2,2,0,0,2,0,0,0,2,1,1,1,5,2,3,3,2,1,0,1,3,4,4,1,0,2,9,1,4
"COG0055",1,7,8,12,11,8,11,6,9,8,7,10,13,4,6,10,8,8,7,5,8,11,11,2,5,4,3,5,13,4,7,5,6,4,4,7,10,5,7,8,5,8,5,1,4,10,7,4,14,14,8,5,7,14,7,11,7,7,2,4,7,11,7,4,4,12,11,9,16,5,7,6,6,8,6,7,10,4,8,11,11,5,11,11,6,7,10,1,8,8,1,17,1,10,7,11,12,7,7,8
"COG0056",2,10,8,11,8,9,10,5,9,9,7,10,12,9,8,21,9,9,11,8,8,12,11,5,4,6,14,11,9,7,10,9,11,7,9,12,6,6,7,11,5,6,11,2,4,6,6,9,12,10,9,10,8,17,11,7,9,9,7,4,8,7,11,3,7,15,4,6,7,7,10,8,5,2,8,8,10,5,7,7,8,2,12,10,10,6,3,5,17,9,8,6,4,6,5,6,14,8,9,7
"COG0057",5,7,8,7,3,6,6,6,3,6,2,10,1,5,8,2,7,7,7,5,7,3,2,3,4,0,3,3,11,15,4,7,4,5,8,0,7,3,4,6,5,8,6,6,7,5,1,6,4,6,4,3,7,3,3,5,9,1,3,5,7,6,4,9,7,4,4,2,5,8,9,7,7,8,2,4,6,4,5,3,1,4,5,6,2,9,5,4,1,9,6,10,4,5,4,2,4,10,8,6
"COG0058",12,10,22,15,12,18,15,5,10,18,13,15,21,14,12,12,16,19,14,11,21,13,20,9,8,6,13,12,7,15,6,13,10,13,6,11,15,15,14,12,7,14,18,3,7,12,11,12,12,18,10,12,20,21,12,17,8,6,11,19,10,13,21,18,17,10,12,11,20,12,13,17,11,15,10,13,9,11,15,10,14,12,14,13,6,15,13,10,18,16,14,14,11,13,24,10,10,12,7,17
"COG0059",5,6,7,10,1,5,2,6,2,5,2,2,6,5,8,3,5,1,2,3,2,6,9,7,9,4,6,1,1,0,8,9,6,6,4,4,6,8,2,3,8,6,4,1,3,3,1,3,2,9,13,6,2,3,4,8,4,5,3,5,7,4,6,5,2,5,9,3,8,2,7,4,7,3,2,3,0,4,9,11,5,4,3,4,3,5,3,2,7,6,6,4,4,8,4,7,2,2,8,7
"COG0060",10,15,19,16,11,10,17,6,7,18,9,11,15,7,16,9,10,13,14,11,12,9,9,12,11,9,16,8,4,17,12,13,14,10,14,13,5,14,17,20,9,15,15,12,14,15,11,5,18,11,10,7,12,15,12,13,13,9,12,18,10,12,11,7,11,7,8,11,14,19,14,15,22,11,16,14,15,24,13,10,8,10,15,17,11,9,13,16,12,13,14,13,4,12,13,6,8,13,13,10
"COG0061",6,11,2,1,3,3,2,4,5,2,8,5,7,7,2,2,4,4,2,4,4,5,1,1,7,3,6,7,1,2,2,2,3,5,3,6,2,5,2,3,5,1,3,3,4,5,1,4,1,4,3,4,0,8,5,3,3,1,4,3,1,3,2,2,2,3,9,3,5,5,3,4,4,6,4,4,9,2,11,4,6,2,10,8,4,4,3,2,4,3,1,4,1,2,4,1,1,1,4,7
"COG0062",5,4,4,1,2,7,4,1,7,6,3,7,3,6,12,4,7,7,5,4,7,6,2,4,5,0,5,6,5,6,5,4,4,6,9,6,5,3,3,4,2,9,4,1,2,4,1,0,3,3,5,7,6,2,7,1,8,5,6,2,8,10,3,2,1,10,6,4,3,5,5,3,0,9,5,4,5,5,1,5,3,1,2,2,1,4,4,1,3,9,6,2,2,6,7,1,3,8,2,11
"COG0063",0,10,5,7,4,4,3,3,7,6,4,7,3,3,6,7,11,6,5,7,5,6,4,7,4,5,8,3,7,5,5,5,4,2,13,2,2,1,6,6,3,1,6,5,2,6,6,4,3,6,1,7,5,4,6,6,3,7,3,2,6,6,2,1,5,4,7,4,9,7,4,5,5,6,5,5,7,4,7,1,6,1,4,3,5,2,5,2,3,5,5,5,3,8,4,2,5,5,7,12
"COG0064",0,3,7,11,3,1,4,3,0,4,4,2,2,2,2,2,1,4,5,1,1,5,3,0,3,1,5,3,0,6,2,9,1,4,0,0,3,4,2,2,1,4,0,1,0,6,3,0,6,11,0,4,1,2,1,0,2,2,3,2,1,0,1,0,1,2,0,1,3,1,3,3,5,5,1,1,1,8,6,2,2,1,3,1,0,1,5,1,0,2,2,2,0,2,2,1,4,1,2,2
