"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0012",5,3,10,7,5,1,2,6,6,4,5,8,6,6,3,1,5,6,2,5,8,3,3,4,3,5,5,10,4,2,6,6,5,6,1,5,8,9,4,4,4,4,5,12,4,9,6,3,2,4,4,5,5,3,9,7,3,6,5,4,7,2,3,4,6,4,4,3,5,5,3,5,6,5,9,3,4,5,4,6,2,7,6,6,5,5,1,3,5,3,2,2,6,5,3,7,7,3,8,3
"COG0013",15,13,7,9,15,14,16,12,13,14,12,17,14,12,10,13,13,8,6,11,9,9,20,14,12,9,7,7,10,14,10,15,13,13,5,12,13,8,10,15,10,5,7,14,3,10,12,14,11,7,12,19,7,8,9,15,12,15,5,14,3,10,18,8,14,20,13,12,3,13,13,11,15,12,14,12,15,10,8,6,13,16,5,14,18,20,15,14,10,14,3,10,9,11,10,9,8,11,8,11
"COG0014",7,3,4,2,5,7,5,2,4,5,4,4,6,4,5,3,2,7,2,7,2,4,6,4,4,8,5,8,6,6,8,7,2,6,2,3,3,5,13,6,7,3,1,3,5,3,6,4,4,2,3,3,4,4,3,5,4,3,3,3,5,6,6,7,6,9,3,4,8,7,4,7,6,9,10,1,7,4,4,3,6,8,5,2,6,4,3,3,7,6,7,4,2,7,4,5,5,9,1,5
"COG0015",10,9,15,7,5,10,5,5,10,6,7,5,3,8,10,4,6,6,5,7,10,4,4,7,6,5,5,14,4,5,6,5,4,5,5,12,8,4,5,15,10,9,6,6,1,6,6,4,9,7,8,2,5,5,14,4,4,5,6,6,7,5,8,7,5,7,4,6,6,4,4,9,8,2,7,8,5,12,6,3,4,5,6,4,6,8,8,10,7,8,5,4,6,8,8,5,4,7,8,6
"COG0016",1,5,5,2,5,8,5,5,4,7,8,2,7,6,7,4,6,4,2,7,5,3,6,8,3,4,1,5,3,6,6,4,7,7,4,2,8,6,3,5,7,5,4,4,5,5,3,4,5,5,3,7,4,7,7,6,3,5,4,4,7,3,4,0,2,5,2,6,5,4,6,5,3,3,2,2,4,2,10,2,10,2,8,9,4,5,6,4,5,5,4,3,4,7,8,3,5,6,4,5
"COG0017",3,7,5,10,10,4,10,5,6,4,9,8,6,8,3,11,4,6,9,3,5,4,2,3,10,7,7,8,7,7,7,9,4,4,7,1,7,9,5,6,6,6,3,3,4,4,5,4,4,7,6,11,4,5,3,3,3,5,9,3,4,5,7,5,7,6,10,10,1,10,4,2,2,8,8,8,6,5,7,10,3,8,11,5,4,4,7,9,9,13,5,10,6,5,5,10,13,9,12,7
"COG0018",6,8,13,5,9,8,7,12,8,8,8,10,5,7,5,6,8,7,7,5,8,13,9,6,7,4,8,8,6,11,7,8,3,3,3,11,9,11,5,5,13,7,13,13,10,9,12,5,11,13,14,7,7,8,11,8,9,11,9,6,10,7,1,4,15,7,8,6,8,11,9,13,8,12,7,8,8,6,10,10,5,7,8,12,9,5,9,7,9,10,9,9,14,10,7,6,5,9,6,5
"COG0019",11,10,9,10,5,10,10,8,11,5,4,13,10,11,11,12,6,8,6,7,6,9,9,12,11,14,7,9,8,7,13,12,8,12,6,16,6,7,7,6,12,13,4,11,9,6,6,10,12,13,5,11,9,10,5,9,13,9,12,11,10,10,9,10,11,7,9,11,10,16,7,6,13,5,9,14,7,14,11,13,9,10,8,13,12,11,10,12,9,6,6,11,6,9,10,6,9,7,14,13
"COG0020",6,4,4,4,3,2,5,5,4,6,4,1,4,5,4,4,4,3,4,4,3,6,5,1,5,3,4,1,6,1,3,2,0,3,2,4,2,2,4,1,3,1,4,7,5,2,4,8,3,5,4,5,3,3,5,4,1,2,3,5,6,2,8,5,6,6,3,6,7,5,3,5,3,1,5,2,7,5,6,7,1,6,6,7,2,6,1,4,2,1,1,3,7,8,1,4,6,2,6,3
"COG0021",7,6,11,5,3,2,6,5,11,5,1,8,6,12,4,2,2,5,3,5,7,11,7,8,3,1,10,7,3,5,7,4,6,6,9,5,6,7,4,6,7,3,8,3,1,7,2,2,6,2,3,3,5,3,5,5,4,10,4,2,1,1,4,5,7,5,7,3,5,3,2,7,0,4,4,7,4,9,5,8,8,5,5,6,2,6,7,1,1,8,4,3,2,2,3,9,3,9,9,3
"COG0022",1,1,0,2,1,2,1,0,0,0,0,1,1,0,1,1,2,7,2,2,3,2,2,1,1,4,1,2,4,0,2,1,2,0,1,0,0,1,2,5,0,0,2,2,2,0,0,4,0,1,0,0,0,0,0,0,0,4,1,1,0,2,1,1,0,3,2,0,2,1,0,0,1,4,1,2,0,0,0,1,2,0,0,0,0,6,0,0,2,1,1,1,5,0,0,1,1,0,0,0
"COG0023",1,2,0,0,2,1,1,3,0,1,2,1,1,0,0,0,2,2,0,1,0,2,3,0,0,2,0,0,2,1,3,0,1,1,0,0,1,1,0,1,0,2,3,2,1,3,0,6,0,0,1,1,0,0,1,0,1,3,1,1,0,0,3,0,0,0,0,1,2,1,0,0,0,1,0,3,2,2,0,1,5,0,1,0,0,0,0,0,1,2,1,0,3,1,0,0,2,2,0,0
"COG0024",4,7,6,3,4,4,7,9,2,12,11,6,4,6,7,7,4,7,6,9,4,8,6,7,7,11,7,6,8,8,5,8,7,5,2,8,7,5,4,6,7,1,3,6,8,5,5,9,1,2,5,6,6,6,10,10,8,4,13,8,8,9,4,4,5,3,7,4,9,1,8,5,7,2,11,5,9,8,8,6,5,5,3,4,3,8,3,8,2,7,8,3,3,7,11,4,6,7,9,8
"COG0025",0,3,0,0,5,0,1,2,1,3,1,2,1,1,4,0,0,0,0,2,4,0,0,0,1,2,0,0,0,2,1,3,0,3,3,0,0,0,1,1,1,2,5,2,0,1,1,4,0,1,3,0,2,0,0,0,1,1,1,0,2,0,1,1,0,0,2,1,0,2,2,10,0,0,5,6,1,1,0,1,1,0,5,1,1,0,3,1,1,0,0,0,0,2,0,5,1,2,0,0
"COG0026",0,0,3,0,1,0,0,0,0,1,1,2,1,3,3,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0027",3,4,7,1,2,0,2,4,0,2,2,7,0,0,3,1,2,5,1,1,3,3,3,5,0,1,2,1,3,4,6,0,4,2,0,1,2,1,3,1,2,1,2,0,2,3,1,2,2,2,2,3,1,2,0,2,5,1,2,3,4,4,4,5,1,0,5,1,4,4,1,1,1,0,3,1,1,1,0,1,3,3,4,4,2,4,6,5,1,4,4,4,2,2,1,0,2,1,2,1
"COG0028",8,9,8,9,15,5,11,4,19,10,16,9,11,7,13,7,6,15,13,18,13,7,16,7,10,11,15,10,10,13,10,10,15,17,12,14,6,10,12,15,10,14,14,6,16,12,12,9,6,20,11,10,15,14,13,5,6,18,13,8,12,7,9,11,9,6,10,15,5,11,5,11,15,14,17,11,13,16,8,10,10,10,16,11,6,9,14,17,7,8,6,10,14,10,11,19,6,12,16,13
"COG0029",8,4,8,4,7,6,4,7,5,2,7,4,7,7,2,0,4,9,7,6,7,5,10,7,4,10,6,5,3,9,6,8,5,7,4,7,5,7,10,6,4,3,3,2,2,6,8,5,4,3,5,3,5,8,4,4,2,1,5,4,2,9,10,5,8,1,8,7,7,3,3,2,0,7,7,7,3,2,2,3,3,9,7,4,9,13,6,3,4,10,6,7,10,1,9,2,12,7,4,4
"COG0030",9,10,5,8,8,1,7,6,5,6,11,15,7,10,2,7,4,8,4,11,4,8,4,5,9,6,10,2,1,3,6,8,9,3,2,4,7,5,7,6,6,8,3,5,7,15,8,7,8,3,3,2,15,8,0,8,4,2,8,4,2,3,6,1,6,5,3,7,1,1,5,6,3,1,6,5,4,4,5,2,4,1,1,2,4,6,0,5,2,6,1,2,2,3,6,7,5,1,8,7
"COG0031",3,6,6,7,5,4,5,9,6,3,2,4,4,5,4,7,5,10,5,3,7,2,5,3,5,9,7,6,6,7,5,3,3,3,7,4,6,13,9,6,4,6,5,8,11,2,2,9,7,6,8,6,3,4,7,4,4,6,9,5,4,8,6,6,7,10,8,7,6,7,4,10,11,7,3,4,8,7,5,4,7,7,11,5,2,5,9,5,9,6,7,5,9,2,2,14,6,6,2,10
"COG0033",0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0034",10,13,12,17,14,10,7,9,9,8,14,8,11,10,10,6,11,11,8,6,6,6,12,9,9,13,11,10,8,4,19,13,4,19,2,6,11,8,11,15,15,12,4,8,6,11,9,3,13,8,9,11,7,5,6,10,13,13,7,13,12,12,10,7,14,10,11,9,4,4,8,11,12,11,7,4,9,6,10,7,17,9,10,9,6,8,13,4,10,8,5,14,17,9,8,7,9,8,16,8
"COG0035",5,5,4,4,3,6,1,3,4,3,8,3,4,6,6,2,6,2,2,2,4,3,1,7,5,5,3,4,2,3,5,6,4,3,0,3,2,5,5,5,1,0,2,2,8,5,3,5,4,3,4,5,2,10,3,4,3,1,1,7,3,4,4,2,1,4,1,8,3,2,4,7,3,2,5,2,3,8,7,5,3,1,3,4,5,1,4,2,4,3,4,2,1,5,5,4,3,4,6,2
"COG0036",1,8,5,5,5,8,1,11,5,5,4,3,5,10,3,1,2,3,4,3,5,3,5,4,6,1,4,3,0,3,3,2,2,5,9,3,3,8,1,6,5,6,3,0,3,1,6,4,3,5,4,0,4,4,5,2,1,6,5,0,5,2,4,3,5,6,4,3,2,4,5,2,1,4,3,3,5,4,5,10,1,5,6,4,7,2,5,5,3,5,7,2,4,4,6,10,4,4,2,2
"COG0037",5,12,11,10,8,7,8,10,15,14,14,10,16,8,9,11,13,7,6,6,11,12,7,10,9,13,9,13,7,4,7,8,12,11,5,9,18,7,9,11,6,8,13,15,13,10,11,13,9,8,15,9,9,10,10,8,11,6,8,8,10,10,11,3,13,11,3,9,8,24,6,6,6,4,11,5,11,10,9,15,4,9,13,6,6,6,9,10,7,8,4,3,10,7,13,9,8,11,9,12
"COG0038",13,7,7,5,11,6,16,11,13,8,7,4,6,7,12,7,3,11,8,7,10,9,13,3,5,6,4,8,8,4,9,3,10,10,7,4,7,9,8,5,8,7,6,2,12,9,11,9,6,6,9,13,11,9,5,7,13,9,8,12,11,8,10,6,6,3,5,8,11,3,9,10,13,12,9,9,4,5,2,7,17,7,4,11,14,6,6,6,7,8,7,10,9,7,7,13,2,7,8,9
"COG0039",2,10,10,6,6,4,6,13,3,8,8,6,7,6,5,5,5,12,2,10,7,4,5,4,7,10,1,5,10,8,5,4,8,7,2,6,7,3,12,11,4,2,3,4,11,9,8,7,8,2,10,10,13,4,7,10,5,3,5,7,7,7,10,5,6,7,6,4,3,2,6,8,10,6,8,9,6,9,4,5,10,12,7,6,9,5,8,8,6,9,3,10,8,9,9,3,8,5,11,6
"COG0040",6,3,3,3,5,3,5,7,3,2,8,5,1,2,2,6,5,2,6,7,2,4,1,3,3,6,4,3,5,3,1,4,2,5,1,5,3,5,4,2,4,2,3,2,4,7,3,5,3,2,5,2,1,1,7,3,4,2,2,5,4,7,6,5,5,2,1,2,4,1,5,1,4,1,3,1,4,2,2,5,3,2,1,8,2,2,1,3,1,3,6,3,5,3,0,1,1,7,7,1
"COG0041",3,3,6,0,1,4,3,2,2,1,1,2,3,3,4,3,5,0,0,2,2,3,2,2,3,0,1,1,2,3,1,2,4,4,2,5,5,2,3,2,4,1,1,3,0,1,4,3,3,0,4,2,0,8,3,2,4,5,2,1,4,2,4,2,1,4,7,2,2,2,4,1,4,3,4,2,6,0,0,4,4,0,8,2,3,1,6,6,1,3,4,2,3,4,0,3,2,4,4,7
"COG0042",8,7,10,6,6,8,7,9,8,12,7,5,13,9,5,4,16,8,12,5,9,8,8,9,13,5,7,9,4,9,7,8,12,7,6,8,10,10,8,13,7,5,8,3,7,2,10,6,2,10,7,12,4,5,4,4,13,9,8,4,10,9,7,8,5,5,5,10,12,9,4,5,17,9,9,10,6,6,5,8,1,5,11,5,7,6,8,6,11,6,6,10,6,12,7,8,9,8,6,4
"COG0043",1,1,0,2,0,3,2,0,0,0,0,2,0,2,1,0,1,0,1,0,2,4,0,1,2,1,1,0,2,0,1,3,0,0,7,0,3,1,2,2,0,0,2,1,2,0,0,4,1,1,2,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,3,2,0,0,3,1,2,0,0,1,0,3,1,0,0
"COG0044",6,8,8,11,9,7,10,7,7,7,4,6,9,10,13,5,8,8,10,2,6,6,8,13,13,15,10,8,6,6,6,11,7,8,8,7,7,6,8,6,6,5,9,6,12,6,5,3,4,9,11,6,5,3,6,5,5,3,3,4,7,7,4,1,6,9,7,5,7,4,7,9,7,8,10,7,8,6,5,3,6,8,8,5,4,8,10,9,12,8,4,9,1,7,9,4,6,8,4,3
"COG0045",1,0,0,0,1,1,2,1,2,0,0,0,0,1,1,3,1,0,0,0,2,0,2,0,0,3,1,1,3,3,0,0,1,0,2,0,0,2,1,1,1,1,3,1,0,2,2,5,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,1,0,1,5,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1
"COG0046",22,7,22,10,10,14,8,14,18,15,12,12,18,8,24,22,18,16,12,16,8,12,13,11,4,14,16,12,12,6,16,6,21,9,10,13,12,11,9,14,18,21,12,15,14,13,18,8,11,10,14,8,11,12,11,7,21,5,16,6,14,9,8,8,14,11,16,14,12,12,12,14,11,10,14,9,15,7,8,11,10,10,18,29,13,18,11,14,10,12,7,10,8,9,13,16,10,14,12,13
"COG0047",19,10,25,5,3,14,13,12,14,15,7,9,11,8,8,18,17,6,10,6,10,9,7,9,12,12,21,15,12,13,14,8,14,14,12,14,12,4,12,10,16,12,13,8,8,14,14,6,13,7,4,14,4,19,17,4,8,13,10,14,11,7,5,6,14,13,12,15,7,17,6,9,20,12,14,5,20,10,13,11,10,13,14,13,10,11,20,14,10,11,7,11,16,12,13,11,9,6,15,13
"COG0048",3,1,0,3,0,3,0,0,1,3,3,2,2,5,1,0,3,1,0,0,1,1,2,1,2,1,3,1,1,1,3,0,1,2,1,1,2,0,1,4,2,3,9,3,1,2,2,3,2,1,2,3,3,1,2,1,3,4,2,3,3,1,1,1,1,2,2,5,2,5,1,0,2,1,3,1,2,0,2,1,0,7,1,3,0,1,2,1,0,2,0,3,0,0,5,1,2,3,7,3
"COG0049",0,4,2,3,0,1,2,4,3,3,2,3,2,4,3,3,4,0,1,3,0,2,1,5,1,0,0,2,2,2,3,2,2,3,4,3,4,2,5,2,3,5,4,2,4,4,3,5,0,2,0,2,3,3,6,2,5,1,0,4,1,3,7,7,7,1,4,2,9,3,4,0,2,3,2,2,1,3,6,9,3,1,4,3,2,2,4,3,5,1,3,2,1,3,0,4,2,5,2,2
"COG0050",9,2,5,5,6,9,8,5,7,6,3,9,9,7,9,11,8,5,6,6,6,7,5,4,5,5,12,9,1,6,6,8,6,10,11,10,4,9,5,6,11,7,7,12,8,6,5,7,5,7,4,9,12,7,7,9,6,4,7,6,11,9,5,6,9,6,5,4,3,12,10,13,9,6,9,4,4,7,12,7,7,6,9,6,8,5,8,6,5,5,8,5,2,6,5,5,5,3,14,5
"COG0051",3,5,1,0,1,3,1,3,1,1,2,1,0,3,1,1,3,1,2,2,0,3,1,1,2,1,1,0,1,0,2,2,0,2,4,0,4,1,2,0,1,0,3,1,0,2,3,1,2,3,2,3,3,1,3,3,4,2,0,1,0,1,0,2,1,0,3,1,3,3,3,2,0,0,2,2,2,2,1,2,2,1,0,2,3,1,1,1,7,1,2,3,1,2,4,1,4,2,3,1
"COG0052",1,6,3,3,2,3,1,2,0,5,2,3,3,4,7,2,0,0,3,1,1,5,0,3,2,2,5,4,3,1,2,0,3,2,3,2,3,1,0,3,3,3,1,4,1,2,4,2,3,2,1,3,3,4,7,3,6,3,7,3,5,5,7,3,4,2,5,2,3,9,5,3,7,2,1,4,1,5,5,5,0,1,6,8,6,0,7,3,2,0,1,3,4,2,4,1,5,6,5,4
"COG0053",4,4,5,4,5,6,9,7,4,2,3,5,8,3,3,6,8,2,3,6,6,6,11,2,4,4,2,2,6,2,9,1,6,2,5,5,8,5,2,4,2,7,7,4,5,4,4,6,8,5,6,8,1,4,5,5,5,5,5,6,5,2,3,5,4,10,6,10,2,6,3,3,6,4,3,2,2,5,3,4,5,4,3,5,7,4,5,9,3,4,8,3,8,6,6,4,6,6,9,3
"COG0054",5,2,1,3,2,4,0,4,5,0,2,1,2,1,1,2,1,3,1,2,3,1,1,5,3,3,4,4,3,2,2,0,4,5,1,1,4,3,2,0,1,2,3,2,3,2,1,1,0,2,1,0,1,2,5,2,3,1,2,3,6,3,2,1,4,2,1,4,1,2,4,1,2,0,3,1,2,2,1,5,1,7,2,5,4,3,4,5,0,1,1,0,1,1,1,0,3,3,5,1
"COG0055",8,2,3,3,3,3,3,6,7,3,7,5,13,7,6,7,9,7,5,1,4,4,2,9,4,5,4,6,3,3,3,5,5,3,4,2,2,4,2,5,2,3,5,0,7,3,4,0,9,6,5,9,5,5,4,2,6,9,9,7,9,10,4,4,10,7,12,11,1,11,1,6,9,6,10,9,5,4,4,3,3,7,2,9,3,8,8,5,8,9,3,7,11,6,8,6,3,14,4,8
"COG0056",16,5,5,11,3,5,4,7,11,7,7,8,12,6,11,8,8,7,2,9,6,7,8,7,6,7,8,10,5,14,12,3,8,11,4,10,8,6,6,8,12,5,13,3,4,7,7,8,13,12,11,10,6,5,11,3,11,11,10,6,12,12,5,3,8,5,8,4,7,6,5,6,8,8,11,3,3,15,6,7,4,10,12,12,8,6,10,12,8,7,4,7,9,9,15,5,5,12,6,7
"COG0057",9,5,7,8,6,7,5,8,9,4,5,3,4,3,3,4,9,4,9,5,6,1,7,5,4,5,6,5,6,5,6,9,8,6,3,5,2,6,1,4,5,7,5,5,5,2,8,5,10,6,5,5,4,10,7,7,2,6,6,6,6,7,2,3,5,5,4,4,5,5,6,9,7,1,5,12,8,5,2,4,4,2,0,7,2,3,8,5,1,3,4,2,0,4,3,3,4,3,7,4
"COG0058",16,11,15,12,12,12,12,9,16,17,16,21,12,18,12,14,14,6,10,14,12,10,13,14,11,9,14,8,2,19,13,14,15,9,15,13,8,9,9,22,19,16,14,16,16,16,15,11,9,16,16,14,13,15,11,16,25,15,11,8,11,17,17,12,18,17,12,26,10,28,9,21,20,6,16,17,12,16,17,17,7,7,13,9,14,14,11,18,13,11,13,15,15,19,7,22,12,19,18,19
"COG0059",5,6,3,7,4,8,7,4,2,12,7,4,5,0,7,7,1,2,4,4,4,6,2,5,7,0,3,7,4,9,5,3,5,3,1,6,4,2,7,7,6,2,4,3,2,4,7,5,3,3,5,1,4,6,7,1,6,1,1,9,5,5,7,3,3,4,5,7,4,3,4,8,5,1,5,6,7,3,2,3,6,7,7,4,4,3,7,6,4,5,8,6,5,7,7,7,1,3,3,4
"COG0060",10,5,15,13,11,15,8,7,7,12,13,14,9,17,20,12,14,9,13,11,11,10,4,14,12,15,16,11,9,11,10,12,14,12,9,12,13,8,11,10,12,26,7,12,25,15,16,15,9,11,8,8,14,6,12,12,13,20,10,12,18,6,11,11,11,19,15,6,12,18,11,13,7,7,10,12,12,12,14,12,11,14,15,11,14,14,11,9,11,17,8,12,6,23,10,11,11,11,14,9
"COG0061",4,4,8,6,3,4,1,8,3,4,5,8,5,4,7,1,6,3,5,4,7,2,8,4,5,1,2,1,4,3,0,3,5,7,2,3,0,1,6,1,4,4,3,5,6,3,5,4,6,3,5,7,3,5,2,1,4,2,2,8,6,3,5,1,4,4,2,6,5,2,3,7,6,3,3,2,2,8,6,2,2,3,5,3,2,6,4,3,3,3,2,2,4,5,1,3,2,5,5,4
"COG0062",9,8,9,3,7,4,2,8,3,9,7,4,4,6,5,2,2,3,4,5,4,3,5,2,2,5,6,4,2,9,3,4,7,6,2,7,3,2,3,4,9,4,6,5,5,5,8,2,10,4,5,3,2,7,10,2,9,4,2,6,4,3,6,2,8,5,5,3,3,5,1,3,5,4,2,5,4,3,6,5,4,3,6,5,4,6,2,2,5,2,2,2,3,5,5,6,5,7,6,3
"COG0063",9,9,12,3,3,2,2,4,9,5,5,6,4,9,8,6,0,5,4,6,5,7,2,3,3,3,8,7,2,10,6,6,5,5,4,6,6,2,2,5,5,4,4,6,8,1,5,7,8,5,1,1,1,4,4,4,3,4,3,5,1,2,4,2,2,2,4,4,2,3,4,4,5,3,3,2,6,4,1,2,4,5,5,3,5,5,4,4,4,4,1,2,3,4,4,4,4,3,1,7
"COG0064",0,1,1,2,3,5,0,1,3,7,4,2,2,4,9,4,1,1,2,4,4,0,1,2,2,3,1,0,1,2,3,2,2,2,1,0,4,1,0,1,4,5,5,8,2,0,1,0,2,3,1,3,6,1,3,6,1,1,2,0,3,6,2,0,4,3,1,2,0,2,0,8,3,0,2,4,1,1,5,4,2,0,3,1,4,0,1,1,0,0,0,4,1,6,4,5,4,4,0,2
