"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG0012",5,6,8,4,2,3,5,11,2,4,5,2,5,5,7,11,7,5,3,7,5,11,6,2,2,5,5,10,5,10,4,4,3,2,7,0,6,7,6,8,5,5,2,6,6,2,1,8,10,7,10,4,6,1,6,7,9,4,6,1,9,3,5,1,4,4,8,10,3,6,7,5,4,4,5,3,3,3,4,5,4,4,5,4,4,6,9,3,2,8,6,5,4,4,6,3,7,8,0,10
"COG0013",9,10,11,16,15,8,11,3,14,9,10,10,6,18,9,11,9,17,18,12,11,15,17,9,10,11,11,7,6,15,10,5,7,17,22,13,6,7,12,8,9,7,6,13,11,8,9,12,7,15,15,7,10,16,13,16,4,10,13,14,10,9,15,14,14,9,15,13,5,14,8,12,16,9,14,11,14,8,7,7,7,4,17,11,14,7,13,13,20,10,6,14,11,11,9,10,15,9,8,13
"COG0014",5,7,7,5,6,7,7,9,2,3,2,12,8,1,3,4,3,3,8,5,8,7,6,10,3,1,6,5,1,6,3,7,2,5,6,5,2,3,6,4,5,5,4,3,6,8,2,4,8,3,9,6,6,1,4,7,4,8,6,4,3,4,3,3,5,4,8,6,5,5,6,9,5,6,3,6,3,4,1,1,6,6,6,6,7,4,5,7,3,2,5,5,5,8,6,6,8,7,5,7
"COG0015",14,10,8,9,13,9,9,9,7,10,2,11,7,5,12,8,6,6,4,9,7,12,11,1,1,8,4,7,4,6,7,7,3,8,4,3,7,5,4,7,7,10,3,2,6,9,9,11,10,9,5,4,5,8,5,9,8,5,4,2,11,10,6,10,8,3,8,7,7,10,9,3,8,4,9,4,11,5,5,10,4,3,5,9,5,9,6,9,7,5,3,8,8,5,7,9,15,5,5,8
"COG0016",4,4,5,7,5,5,5,2,8,9,2,6,5,3,5,2,3,5,6,2,4,9,3,5,5,4,3,4,4,6,5,5,3,3,8,8,2,4,4,2,4,4,4,1,7,7,1,6,4,6,5,2,4,3,3,5,2,3,8,2,4,2,6,6,5,4,7,6,3,5,6,3,4,7,1,2,5,5,2,5,2,8,4,6,3,4,6,6,2,7,4,9,3,6,3,1,6,5,4,5
"COG0017",11,7,5,6,8,6,10,7,5,6,8,9,3,6,10,10,5,6,2,7,4,12,11,6,5,6,5,11,3,6,7,3,6,11,10,10,5,2,6,5,10,1,8,8,10,5,7,15,5,12,3,7,5,6,4,3,8,6,9,7,7,8,7,8,2,5,6,5,5,3,5,8,5,11,12,3,12,9,4,4,5,5,9,6,8,7,4,4,3,7,2,11,7,9,3,8,10,8,5,7
"COG0018",8,8,7,10,12,10,15,6,7,4,6,8,12,10,5,6,9,9,6,12,5,6,10,10,6,9,13,7,7,7,5,9,5,12,11,8,10,13,6,12,7,9,12,10,5,10,8,4,10,4,8,4,6,9,9,9,7,9,15,5,8,4,8,6,5,12,10,5,8,5,4,8,8,9,8,13,9,8,7,9,9,8,8,10,7,7,13,7,2,9,10,6,3,8,2,6,7,9,9,8
"COG0019",7,12,8,8,16,5,11,11,12,11,10,7,9,12,9,14,10,7,12,7,8,11,6,12,14,8,7,9,8,5,17,9,6,8,7,11,9,11,7,7,14,6,9,12,4,14,7,9,5,4,18,10,5,5,10,15,7,9,13,9,6,8,9,4,13,12,4,13,12,10,17,11,11,11,8,8,8,8,12,4,7,14,4,11,5,13,6,16,9,5,7,2,6,4,8,11,5,7,7,9
"COG0020",2,5,7,4,4,6,4,3,3,3,0,4,7,2,2,4,3,5,2,5,5,5,5,4,2,3,6,1,4,5,2,1,3,1,5,7,3,3,1,3,3,5,1,7,3,5,6,7,3,1,5,4,3,6,2,7,1,1,5,1,5,13,3,6,4,5,5,6,1,1,1,3,4,3,3,7,3,3,5,2,4,9,5,8,3,4,4,3,3,6,4,7,5,1,2,3,0,4,5,6
"COG0021",6,10,5,4,5,5,9,8,2,4,4,7,10,1,6,2,2,8,8,7,6,2,3,2,3,5,3,2,4,9,2,3,9,3,14,3,3,7,4,9,4,5,1,3,3,10,4,5,4,4,4,6,7,6,4,3,13,2,6,5,6,4,4,7,5,4,5,13,1,2,7,7,5,6,5,4,4,9,3,7,7,8,3,11,7,6,7,3,5,6,8,4,4,7,8,9,9,3,5,10
"COG0022",0,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0,1,1,0,3,0,2,3,1,0,3,0,2,2,1,0,1,0,0,0,1,0,0,4,0,1,3,3,2,1,0,1,1,0,0,2,6,3,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,1,5,1,2,0,4,0,1,1,0,2,3,1,1,2,1,2,0,1,3,1,5,2,1,1,0
"COG0023",0,2,0,0,1,1,0,1,5,1,0,0,0,1,2,0,0,1,2,2,0,0,2,0,1,0,1,1,2,1,0,1,1,1,0,0,2,0,0,2,1,1,2,0,2,0,1,0,1,1,0,1,1,1,1,0,1,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,5,0,1,1,2,2,0,4,0,1,3,0,0,2,1,0,1,1,4,1,0,0,2,3,0
"COG0024",4,6,5,1,13,6,15,4,6,6,3,10,6,7,3,3,6,6,5,6,11,6,6,5,5,6,8,7,4,14,5,4,4,12,3,5,3,4,6,9,6,8,8,6,6,10,8,8,8,10,6,8,3,8,6,7,5,4,11,7,14,10,10,9,5,5,7,11,7,6,5,4,6,6,5,6,4,3,3,2,7,15,9,5,5,4,9,3,7,7,6,7,7,5,5,5,7,6,7,6
"COG0025",1,2,2,2,1,2,4,0,1,0,2,1,4,0,2,2,1,1,5,2,4,1,2,1,1,2,0,2,0,4,1,0,3,0,0,0,1,0,1,4,1,1,0,3,0,1,2,1,1,0,1,1,0,14,3,0,0,2,2,0,8,8,2,1,1,2,1,2,1,2,1,1,8,3,5,1,3,0,1,0,1,0,0,0,1,1,0,2,0,1,1,2,1,1,0,1,0,2,0,6
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0027",3,1,0,1,2,2,1,4,4,1,2,5,4,1,3,0,2,0,3,1,1,2,4,3,0,5,0,1,2,3,0,4,1,3,3,1,3,0,0,2,2,3,2,1,1,3,2,1,3,4,1,0,0,2,0,1,1,2,2,2,0,1,3,2,5,0,3,6,1,1,1,1,2,1,3,3,0,2,2,0,0,2,3,0,0,1,2,0,1,1,1,1,3,1,1,1,1,1,3,1
"COG0028",15,14,14,11,21,9,18,17,7,15,16,10,17,16,13,16,11,11,8,12,5,3,13,12,20,12,7,12,19,12,7,8,25,10,5,10,6,9,11,5,18,12,10,9,12,5,17,9,11,11,13,6,6,17,10,11,8,9,6,13,22,22,18,8,14,6,6,10,15,10,16,8,21,7,19,10,16,15,12,11,9,9,12,12,5,11,8,8,11,14,5,4,11,20,8,19,13,8,4,7
"COG0029",4,8,3,6,3,1,2,1,1,5,6,8,6,4,5,3,1,0,8,7,3,3,6,7,4,3,4,6,3,4,7,4,2,4,5,4,9,2,4,6,3,9,5,6,6,5,4,2,9,8,6,4,3,2,2,2,7,3,7,5,5,3,6,5,2,8,8,5,10,4,2,3,6,2,2,5,5,5,2,7,6,8,2,6,6,2,4,8,4,9,8,3,8,4,3,8,5,4,10,6
"COG0030",4,7,6,8,7,2,6,5,6,10,6,5,1,8,8,5,5,10,4,8,8,6,4,7,5,3,7,6,2,7,2,3,5,7,9,5,19,9,4,13,7,12,10,4,9,5,6,6,7,11,8,8,7,11,5,7,7,7,5,5,4,9,5,6,3,9,3,6,7,5,18,8,12,5,17,7,7,10,4,4,4,4,4,4,0,7,10,3,6,6,4,5,10,9,2,6,8,5,12,3
"COG0031",4,9,6,6,5,3,1,5,7,10,6,4,2,10,4,2,4,11,6,4,8,7,6,12,5,4,11,6,1,4,3,6,9,4,7,2,5,5,8,8,4,7,7,1,8,2,6,5,4,8,6,2,7,13,5,5,5,5,5,6,7,6,5,8,4,4,8,2,6,6,2,1,10,7,8,5,7,3,2,4,5,6,6,3,5,6,1,7,4,4,4,6,6,5,6,3,11,4,9,11
"COG0033",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",12,7,9,8,6,11,10,16,12,9,7,6,6,9,8,7,9,9,5,6,8,7,11,10,11,8,13,8,13,11,10,15,7,6,11,10,6,8,10,11,9,8,14,16,6,9,9,14,11,9,10,8,13,7,10,5,15,6,3,5,10,11,5,8,9,12,9,16,6,9,21,15,13,3,3,6,6,13,5,8,10,10,12,11,13,9,7,8,7,10,12,9,10,12,4,7,14,8,7,10
"COG0035",2,3,4,5,5,7,6,3,5,3,1,5,5,4,7,3,3,3,4,2,2,3,3,5,6,4,7,5,3,5,5,7,3,4,3,6,2,4,4,3,7,7,7,2,5,2,6,3,4,4,0,3,1,4,4,5,1,5,2,5,2,2,3,8,2,4,2,6,3,1,6,4,2,1,3,1,8,3,4,8,4,1,4,3,3,1,2,5,4,6,3,5,4,2,2,0,5,3,5,2
"COG0036",3,3,5,1,4,3,2,5,3,5,1,2,3,4,8,4,2,7,4,5,5,2,0,5,3,4,1,6,3,1,7,1,5,7,6,4,3,6,3,7,3,1,2,5,3,5,4,4,2,1,1,3,1,4,2,6,4,2,6,10,6,2,4,3,2,3,1,1,6,7,6,6,2,4,6,2,4,1,2,2,2,4,2,8,5,2,3,2,1,8,2,5,5,1,3,10,2,5,4,5
"COG0037",11,13,7,11,11,10,6,6,7,5,8,9,7,12,9,6,13,15,9,9,13,11,12,12,19,10,12,5,11,14,5,8,6,8,12,8,6,10,7,15,12,7,8,9,9,5,5,14,9,10,9,5,11,6,8,15,9,6,15,4,12,16,15,8,8,8,9,5,9,11,11,7,7,9,7,10,15,9,9,13,12,11,12,8,8,12,8,13,8,10,12,20,5,5,14,11,11,16,7,16
"COG0038",13,7,3,7,9,9,3,8,7,10,11,8,7,7,17,7,10,5,12,12,10,5,18,11,7,11,7,14,8,11,2,9,5,6,3,6,9,4,6,10,6,8,8,9,10,2,5,7,8,8,4,10,6,13,7,12,11,7,5,3,7,10,11,9,6,9,3,19,8,3,4,9,19,9,7,9,10,14,5,9,9,11,8,9,4,11,4,7,10,5,6,11,4,10,10,7,10,6,4,0
"COG0039",8,3,7,9,4,5,5,13,10,8,5,6,9,11,8,6,6,7,7,12,11,7,5,11,9,6,7,7,10,7,9,8,6,6,3,3,12,7,2,10,5,7,6,7,8,7,3,4,13,5,4,10,2,9,6,9,12,6,3,4,17,12,5,8,9,10,10,2,8,5,8,12,8,4,7,8,7,4,6,6,6,3,6,6,4,7,6,8,10,2,6,8,9,6,11,8,14,5,9,3
"COG0040",2,1,1,3,3,5,1,5,3,5,3,3,4,2,2,4,3,2,3,2,4,2,7,6,1,3,3,4,5,2,4,3,2,10,5,2,6,6,1,3,3,5,1,0,4,1,2,5,8,3,2,5,2,3,2,3,5,6,3,2,4,0,5,2,5,2,4,4,2,3,2,2,5,3,5,3,1,7,3,5,3,4,3,1,1,2,4,6,2,3,5,1,3,4,4,5,4,4,5,1
"COG0041",5,5,3,3,0,4,1,1,7,4,1,7,4,3,4,5,1,3,3,6,3,2,1,2,9,1,2,4,4,1,3,2,3,3,3,3,3,2,2,2,2,3,2,2,1,4,3,2,2,2,2,1,0,5,0,0,2,4,3,3,5,4,1,3,1,2,3,8,1,1,1,1,4,5,5,5,3,4,5,0,9,3,2,1,1,2,4,3,1,6,5,6,3,4,4,2,2,6,3,4
"COG0042",8,7,12,8,10,8,10,7,13,6,10,12,6,5,7,11,6,5,9,3,3,8,9,6,12,6,14,8,6,9,7,7,4,7,12,11,4,8,8,6,13,7,11,5,7,11,8,8,13,15,4,3,12,9,10,9,9,8,9,7,5,10,9,5,9,4,5,9,3,6,4,8,10,8,4,9,7,9,9,5,8,10,7,4,6,10,10,5,8,7,8,8,11,8,8,14,10,7,10,9
"COG0043",2,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,6,0,0,0,1,0,2,1,1,0,2,1,0,1,2,1,1,0,0,0,1,3,1,3,0,2,1,1,4,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,2,0,0,5,0,0,0,2,2,1,0,2,1,0,2,2,2,2,1,0,0,0,0,0
"COG0044",8,7,7,8,10,6,4,5,4,13,9,5,7,9,8,5,4,4,2,8,7,5,3,7,7,6,8,3,8,3,11,8,8,5,6,4,3,9,4,5,6,10,5,6,5,10,6,13,11,11,9,7,4,4,10,11,3,7,5,5,10,13,9,5,9,4,10,10,7,4,6,8,13,11,10,6,9,10,10,9,4,5,5,3,6,6,8,13,7,5,10,5,5,4,3,2,7,6,5,7
"COG0045",2,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,2,0,0,3,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,3,2,6,1,1,0,3,1,1,1,0,0,0,2,2,2,0,0,0,0,2,2,0,2,0,1,1,0,0,1,1,1,1,3,2,2,1,1,2,1,1,1,2,0,0,1,0,2,1
"COG0046",18,11,12,10,13,19,12,17,14,11,10,8,12,15,9,21,15,11,9,13,12,12,10,17,19,20,18,15,9,9,20,13,6,6,7,13,17,8,17,13,13,17,10,24,2,13,8,16,12,11,17,7,6,19,9,12,5,15,11,14,16,17,10,16,14,21,15,14,9,8,12,7,11,17,8,4,18,14,12,14,15,13,16,26,10,13,7,20,9,11,20,6,19,7,10,18,17,14,7,15
"COG0047",10,8,18,8,18,13,15,15,15,9,8,11,13,6,9,9,7,12,11,7,8,8,5,15,7,9,9,7,5,23,14,15,6,5,9,8,11,8,6,17,5,9,6,12,8,10,14,11,12,11,14,3,7,16,12,14,7,4,6,11,16,10,9,11,12,10,12,20,9,12,10,19,17,11,10,6,12,9,6,12,14,15,15,15,9,10,4,10,16,11,6,2,11,12,13,12,6,11,3,7
"COG0048",3,3,5,1,1,7,2,1,1,4,1,3,1,0,2,1,1,1,3,2,5,2,1,1,0,3,1,2,1,2,1,2,0,0,3,3,3,4,2,0,2,0,1,1,2,3,1,2,4,2,1,0,1,2,2,1,1,1,2,4,2,2,3,2,3,2,1,0,4,1,1,0,2,2,2,3,3,3,1,1,2,2,1,2,1,1,3,2,1,2,3,1,3,0,1,2,3,1,0,1
"COG0049",5,2,3,2,3,3,3,1,3,1,2,4,3,4,1,2,3,0,6,8,1,4,0,1,2,3,5,3,1,3,4,3,5,4,7,2,6,5,1,4,4,1,5,0,0,1,1,1,3,3,2,4,2,2,6,0,0,0,2,3,3,1,3,5,3,5,2,2,2,5,3,0,4,2,5,1,3,3,3,3,3,1,4,2,6,6,6,4,2,3,2,3,0,2,3,1,2,0,4,2
"COG0050",8,8,12,7,9,5,8,9,2,5,5,7,6,7,5,12,4,5,5,6,11,10,4,7,7,3,12,9,4,10,3,8,8,6,6,7,7,5,13,4,6,10,9,6,6,8,3,4,4,4,11,5,4,4,6,11,5,3,7,9,12,4,3,4,8,12,11,3,2,8,9,4,6,9,7,8,5,9,10,5,8,9,9,12,7,1,6,4,6,5,7,9,5,5,6,5,5,4,5,8
"COG0051",1,6,5,1,1,0,3,1,1,2,3,1,2,3,2,0,3,0,1,2,5,4,1,2,1,3,5,1,3,0,2,2,3,4,3,2,3,4,0,3,1,6,1,1,1,0,2,2,3,4,1,4,1,3,2,3,1,3,4,1,3,2,0,0,2,1,3,1,2,2,1,0,2,3,0,4,2,4,4,2,2,1,3,1,0,4,3,2,2,2,4,2,0,1,2,2,5,1,1,1
"COG0052",4,5,5,2,2,2,6,2,8,3,2,6,3,3,4,5,5,5,1,3,3,4,2,4,5,3,5,2,4,8,4,3,2,3,3,2,3,6,1,1,0,3,3,4,3,1,5,3,4,5,3,4,2,7,7,7,5,3,7,4,7,5,3,5,5,4,7,3,2,4,8,1,2,3,3,1,2,8,1,3,4,2,1,6,1,4,6,5,2,5,2,6,2,3,4,6,2,4,0,8
"COG0053",3,3,4,5,2,3,6,3,4,3,6,4,2,8,4,2,3,12,2,3,5,6,5,6,2,2,6,10,7,4,2,5,3,5,4,9,4,4,4,7,3,5,5,3,2,2,2,5,4,5,4,4,0,6,4,4,4,2,7,2,10,6,5,5,3,4,9,4,4,3,4,7,2,7,5,2,10,5,7,5,4,5,5,2,1,3,4,4,5,2,2,7,3,3,1,5,2,6,3,3
"COG0054",2,2,1,3,3,1,7,6,2,0,0,3,0,3,1,2,5,2,3,2,5,0,4,0,1,2,1,1,4,2,0,2,1,1,3,2,1,4,2,2,0,4,2,0,0,3,4,2,1,2,2,1,3,1,5,2,4,1,4,4,2,1,0,0,3,1,1,0,1,0,3,2,0,4,1,2,0,3,5,0,3,1,1,5,3,3,0,5,2,2,0,0,0,1,2,4,4,2,2,3
"COG0055",13,7,8,5,10,8,17,9,4,7,5,10,6,7,5,15,7,14,5,10,5,7,7,9,14,3,8,1,3,8,12,3,4,3,5,1,10,8,8,6,10,9,5,6,8,12,6,5,3,12,7,4,5,9,4,10,3,5,6,3,9,9,6,6,13,7,11,10,8,12,10,7,3,3,6,8,7,8,11,8,7,4,6,8,2,3,4,4,9,4,8,4,7,5,4,9,5,7,5,11
"COG0056",5,10,9,16,9,13,7,6,8,10,6,6,6,11,6,13,10,10,2,5,11,3,13,12,18,11,8,13,3,10,7,10,1,5,9,4,11,6,12,10,7,6,6,13,6,6,12,11,7,8,3,5,3,9,7,6,7,4,2,11,11,6,11,10,7,8,5,13,10,11,8,9,8,9,10,6,7,10,12,13,9,6,4,8,6,6,5,6,4,17,12,5,9,11,1,13,7,7,9,4
"COG0057",6,7,5,7,7,2,3,6,2,6,5,3,6,4,5,6,2,6,3,6,4,10,2,7,4,4,4,4,3,6,6,4,7,4,8,7,5,4,4,3,5,3,6,7,6,4,3,4,2,3,5,4,2,9,10,3,2,3,5,2,5,7,4,8,5,4,7,7,6,8,4,6,7,3,6,0,3,8,11,6,3,2,9,8,6,3,5,10,3,6,3,10,3,3,2,6,3,5,4,6
"COG0058",10,11,11,18,14,6,11,5,19,10,21,13,22,16,14,19,15,14,10,9,17,13,9,10,24,10,13,15,7,19,22,11,13,8,22,14,7,18,18,11,17,9,10,13,6,20,21,17,14,17,22,9,13,10,7,14,15,14,13,11,9,15,21,9,7,24,19,17,15,19,14,10,15,15,8,13,14,14,23,7,16,16,11,12,11,9,11,11,13,21,15,15,11,7,12,14,7,11,15,24
"COG0059",3,2,2,2,2,7,5,2,4,9,5,5,5,3,1,5,5,4,5,9,5,4,4,5,1,7,6,8,3,5,6,6,1,6,2,8,8,0,6,7,5,2,5,3,1,3,4,8,1,10,6,4,6,12,2,9,7,5,4,4,7,4,7,3,7,5,4,6,5,8,4,5,7,7,6,2,1,3,3,6,4,5,6,3,3,5,1,3,2,4,4,1,3,5,9,5,1,3,3,4
"COG0060",6,10,15,12,9,16,14,12,10,6,7,6,15,9,9,15,11,17,8,7,12,17,13,13,8,15,19,12,11,11,13,12,6,3,9,12,10,10,12,12,8,13,12,15,17,10,14,14,9,13,19,10,13,15,12,8,15,12,17,9,12,18,5,19,10,13,14,7,12,17,8,19,9,19,11,9,20,13,12,8,16,10,14,16,10,8,28,15,10,12,23,10,8,9,20,14,11,5,10,10
"COG0061",4,5,3,5,3,3,7,3,5,2,5,7,7,6,4,6,3,4,3,9,1,6,7,5,8,4,2,4,1,4,8,4,6,3,6,3,4,1,1,5,3,3,5,4,2,2,5,5,6,9,5,2,2,5,3,5,2,1,3,3,9,0,4,7,2,2,1,6,3,6,5,4,1,4,7,6,2,6,3,3,2,2,7,2,1,3,6,2,5,2,4,0,5,4,3,4,5,6,5,3
"COG0062",8,8,4,4,2,3,5,5,4,9,3,6,6,2,9,7,2,4,7,4,10,2,4,2,5,3,7,5,1,5,4,3,3,2,9,7,6,4,5,1,1,4,3,7,6,4,10,4,7,6,5,3,4,3,5,6,5,7,1,2,5,3,7,7,5,3,3,10,2,8,3,2,3,5,3,3,1,3,1,6,3,4,3,7,6,4,3,7,3,5,6,4,4,4,4,2,6,4,1,5
"COG0063",4,4,4,4,2,8,5,8,2,6,2,5,7,4,1,9,5,5,6,2,4,5,7,6,3,3,4,6,2,3,7,5,6,2,9,6,6,4,2,7,1,9,3,2,1,6,8,3,8,3,9,2,4,5,5,5,3,5,8,3,9,6,6,8,3,1,5,10,9,10,10,3,10,9,7,3,5,4,3,7,9,4,8,9,3,5,0,3,4,3,7,2,8,5,5,4,3,7,6,3
"COG0064",2,1,4,2,0,2,6,0,3,3,1,0,3,0,3,3,0,5,0,2,4,8,3,2,5,5,2,3,0,3,5,1,0,1,4,5,4,8,3,1,2,1,1,0,4,1,3,3,1,3,4,2,0,8,0,7,2,2,6,2,6,8,5,2,2,7,0,1,1,2,4,1,7,1,6,3,8,2,2,0,2,1,1,3,1,0,8,2,1,4,6,5,4,1,1,6,0,4,1,7
