"","NLF012","NOM029","DLF007","DLM010","NLF001","DOF012","DLF004","DOM026","DOM022","DLM015","NLM032","NOM004","DOM021","DLM024","NLF009","DOM003","NOM028","NLM010","DOM016","DLM001","NOF005","NOF006","DOM013","DLM008","DOM010","NOF013","DLM022","NOM012","DLM002","DOF008","NOM002","NLM031","DLM028","NOM027","NLF010","DLM006","NOM015","DLM004","DLM013","NOM007","NLM007","DOF011","DLM019","NLM002","DLF006","NOM008","NLF013","DLF005","NLF007","DLF014","NOF012","NLM029","NLF002","DOM024","NLF015","NOM001","DOF004","DOF014","DLF012","NOM019","NLM023","DOF006","NOM022","DOF007","NLM009","NOF009","NLM028","DLM014","DLF003","NOF007","NOF011","DLM018","NLM008","NOM005","DLF013","NOM009","NLM026","NOM018","NLM022","NLF005","DLM009","DLM021","NOM010","NLM024","DLF009","DLM012","DLF001","NOM016","NLM017","DLM011","NOM026","DOM019","NLM027","DOM005","NOF010","DOM023","NOF008","DOF009","NLM025","DOM015"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG0012",2,4,3,4,3,2,9,5,6,1,4,4,4,2,9,4,7,5,3,5,4,1,7,7,6,3,9,7,2,7,5,4,4,5,1,9,7,4,3,4,5,0,4,4,3,4,4,8,3,4,1,3,5,5,4,6,2,2,4,4,8,3,3,4,4,6,8,6,6,6,6,1,6,7,4,3,11,3,4,3,3,9,1,3,1,7,4,4,9,4,4,5,10,4,7,4,9,6,3,3
"COG0013",9,13,9,10,15,20,11,14,11,10,14,8,9,6,14,7,9,5,14,13,10,12,15,11,15,8,10,13,15,14,16,14,9,16,6,12,17,8,20,13,16,10,11,11,9,13,11,12,13,9,17,15,12,11,11,9,12,13,5,6,9,5,9,10,12,8,10,13,9,8,11,16,6,11,10,12,8,17,8,10,13,10,15,13,12,18,3,10,5,12,5,18,6,8,9,13,7,14,14,13
"COG0014",5,5,5,6,7,3,6,7,5,3,7,7,7,4,1,8,3,5,7,8,3,4,1,6,6,2,2,5,3,3,5,4,3,9,4,2,6,4,7,4,5,7,3,6,2,1,6,5,5,7,4,5,7,5,6,6,4,5,1,7,6,7,9,5,1,6,4,4,5,5,2,8,3,5,12,4,3,2,5,4,9,2,3,7,5,8,2,2,9,3,4,10,6,5,3,5,9,11,4,5
"COG0015",7,8,4,1,3,4,10,7,4,7,6,5,5,2,7,10,6,9,3,5,8,2,7,5,7,4,9,6,2,11,5,2,5,9,5,4,6,3,2,8,5,6,6,13,8,3,9,5,6,5,5,10,4,6,7,5,8,6,12,7,2,6,10,3,10,8,6,4,8,8,3,10,7,6,10,3,9,6,9,13,5,4,8,10,6,8,4,9,9,6,5,7,7,4,7,10,5,5,11,8
"COG0016",7,4,1,6,9,8,7,5,5,5,2,2,5,2,4,6,2,4,7,4,4,1,5,4,3,2,10,2,5,5,4,6,3,9,4,9,4,4,5,5,4,4,6,7,5,5,3,6,3,8,6,6,7,7,2,4,2,4,8,4,6,2,4,1,4,10,5,5,4,6,10,6,7,2,3,5,3,6,0,8,7,6,2,5,4,5,5,1,6,7,9,3,3,4,3,6,6,2,7,2
"COG0017",7,4,7,7,9,10,7,9,6,7,7,7,4,6,4,7,7,1,11,3,9,10,5,5,5,3,11,4,4,10,9,4,3,3,6,7,4,2,6,1,10,4,7,11,4,8,4,9,5,4,8,5,6,6,5,11,6,5,11,6,8,7,6,2,5,5,11,4,1,9,5,6,7,8,7,6,6,12,9,8,3,2,2,9,7,4,6,2,6,8,6,8,10,3,7,8,5,6,2,7
"COG0018",5,3,4,5,7,6,11,7,12,9,11,7,11,3,14,8,5,7,12,10,5,8,13,11,10,2,14,9,11,13,6,7,10,11,11,8,11,6,2,5,16,8,9,8,6,7,9,10,10,9,7,10,5,6,7,7,10,8,7,7,9,15,8,8,4,6,5,11,7,10,9,10,4,8,10,9,13,5,8,8,4,6,9,9,4,8,6,6,11,10,10,7,8,6,7,9,9,8,2,9
"COG0019",14,6,5,14,8,15,13,10,12,13,18,6,8,0,7,8,6,15,11,6,11,3,9,8,12,7,3,8,6,8,9,12,4,11,11,13,13,9,6,8,9,11,9,13,7,3,12,10,9,9,7,11,15,13,9,15,13,11,15,8,5,3,10,7,14,6,13,7,9,10,14,12,10,5,12,14,9,9,11,8,9,6,9,6,6,11,12,6,9,8,8,10,14,7,11,5,11,8,10,5
"COG0020",3,6,2,2,3,4,4,5,5,2,6,1,6,3,1,5,3,2,4,4,1,5,4,2,6,1,2,1,3,3,3,5,5,2,3,3,4,9,4,2,3,5,5,2,3,0,2,2,9,11,4,3,4,2,1,5,4,2,1,7,0,3,4,3,15,0,4,3,5,4,3,3,4,2,0,4,3,5,5,6,7,2,3,4,5,7,1,4,2,5,3,6,4,5,3,5,2,5,7,5
"COG0021",7,8,4,10,7,3,4,8,6,5,5,2,7,10,3,2,4,4,6,9,3,2,7,0,3,4,1,3,8,2,4,5,6,9,4,6,2,1,4,7,5,7,4,17,1,5,5,6,0,8,1,5,6,6,3,7,7,3,3,6,2,2,4,6,7,8,1,9,10,2,5,9,3,5,3,2,4,3,4,6,7,4,7,10,5,9,6,7,0,7,7,11,7,3,6,10,2,4,8,4
"COG0022",2,0,5,0,1,0,0,1,4,3,0,1,1,0,2,0,0,2,0,1,2,0,0,3,0,0,1,1,0,0,1,3,2,0,0,0,3,5,1,0,0,0,0,1,3,3,0,0,1,1,0,0,3,3,7,0,1,0,0,1,3,1,1,3,0,2,1,0,1,1,5,0,0,1,1,0,0,0,1,1,0,7,1,0,1,0,5,0,1,0,1,1,4,6,1,0,0,0,0,2
"COG0023",1,1,2,1,1,0,0,0,1,1,0,3,2,1,2,0,1,0,2,1,1,4,1,1,3,1,0,1,0,1,0,2,1,0,0,0,2,1,0,0,2,0,0,0,3,0,3,0,2,0,0,0,1,0,2,0,1,1,0,1,3,2,1,1,0,2,1,1,0,1,0,1,2,1,1,0,3,1,1,2,0,2,1,1,0,0,0,1,0,1,2,1,0,0,2,1,4,1,0,1
"COG0024",11,6,7,7,9,3,6,8,6,7,4,7,5,3,6,5,5,10,10,2,10,10,6,10,7,9,6,3,7,3,6,6,3,7,6,7,7,3,9,8,3,7,7,8,7,5,13,13,5,4,7,5,1,7,7,3,8,6,3,4,10,10,6,7,7,6,8,6,5,4,9,11,11,7,14,7,7,5,7,9,5,3,5,7,7,9,8,12,8,8,10,11,2,3,4,7,8,3,11,5
"COG0025",1,0,0,1,2,6,0,0,0,0,0,0,0,3,1,2,0,1,4,0,0,2,0,0,2,1,0,1,1,4,2,1,2,1,0,3,0,0,1,1,0,1,0,0,0,0,2,2,4,4,0,2,1,1,1,0,4,2,2,0,2,4,0,1,0,3,2,2,3,0,0,0,1,0,2,3,2,1,2,1,2,0,1,1,2,13,0,1,0,1,0,0,3,1,0,0,0,3,2,0
"COG0026",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,2,4,0,0,0,0,1,0,2,0,0,1,0,1,0,1
"COG0027",3,1,5,3,4,2,4,1,3,1,0,2,3,1,2,5,4,1,3,1,2,1,1,1,2,2,0,2,4,0,0,0,0,2,4,2,0,2,0,5,2,4,0,5,2,4,3,4,2,3,1,1,1,5,5,4,3,5,0,3,1,5,2,2,5,4,0,5,1,1,4,3,2,3,0,1,1,1,4,1,0,2,4,4,2,2,4,3,5,2,1,3,1,1,4,7,3,2,5,1
"COG0028",7,6,7,12,5,9,7,4,9,6,5,8,5,16,6,10,12,7,8,12,11,9,8,6,10,4,4,4,5,5,8,5,3,12,6,10,5,5,5,6,5,6,7,10,6,11,9,4,4,12,8,3,14,15,13,14,11,7,13,12,11,10,13,17,20,6,14,11,11,9,15,18,12,16,6,8,15,5,13,16,11,5,12,6,18,20,3,12,16,8,12,14,22,8,9,24,8,4,9,7
"COG0029",7,4,9,6,10,4,5,2,6,3,4,6,7,3,4,6,2,4,6,3,3,2,8,2,5,2,7,6,8,3,7,14,1,3,2,10,6,5,5,5,5,10,1,7,3,9,6,2,2,5,2,7,4,5,4,6,6,5,4,4,7,7,8,12,3,10,9,4,6,11,10,7,1,6,8,5,3,3,5,6,6,3,3,5,1,4,7,4,5,5,4,8,3,1,2,14,6,4,6,6
"COG0030",7,6,5,5,9,15,4,12,5,7,6,4,9,2,4,6,3,7,7,6,5,10,11,10,4,5,4,10,7,17,7,3,3,9,9,12,2,6,9,4,1,8,7,3,6,4,5,6,11,9,10,7,1,1,3,4,3,7,8,5,6,5,2,3,8,2,4,6,4,6,6,4,13,6,8,9,5,9,5,3,7,6,8,8,4,11,4,7,4,8,6,4,6,1,5,5,8,6,8,10
"COG0031",9,6,6,6,8,4,6,6,5,12,4,8,8,8,8,5,5,7,11,6,1,5,2,6,6,6,5,4,9,5,7,6,4,5,7,6,9,8,5,7,12,4,1,3,5,9,8,5,5,8,1,8,7,10,7,8,9,6,3,4,3,6,5,4,8,10,3,5,9,4,9,7,7,7,5,7,9,5,7,4,8,6,5,6,1,3,4,9,3,9,5,9,5,3,4,9,3,6,3,7
"COG0033",0,0,0,0,0,2,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG0034",10,10,5,5,5,10,13,13,8,8,12,12,6,2,10,19,7,8,8,14,5,13,12,9,13,4,11,14,6,8,7,6,12,6,13,6,13,14,6,14,11,8,10,8,12,11,12,13,11,4,3,5,3,6,12,7,7,3,8,10,9,8,10,3,7,5,5,7,12,3,5,7,5,2,9,11,2,9,6,8,3,8,5,6,3,2,6,7,7,8,3,4,8,9,9,4,4,7,11,4
"COG0035",5,3,3,3,4,5,3,6,4,5,4,1,2,1,3,6,7,2,8,2,3,3,3,7,2,3,7,3,4,8,5,3,5,6,8,5,9,3,3,4,3,4,4,3,5,4,3,9,8,4,2,4,2,3,6,3,6,2,4,3,7,9,7,3,6,1,1,6,2,3,1,1,1,4,7,6,7,4,4,2,4,6,3,6,3,3,2,3,8,1,8,3,2,1,4,4,4,5,2,1
"COG0036",4,2,6,2,3,5,3,4,2,0,8,7,3,2,0,8,4,4,3,5,6,2,4,5,1,4,4,12,5,4,5,2,4,6,11,2,5,9,2,5,5,9,1,8,0,4,3,8,6,11,4,6,7,6,2,1,2,6,8,5,2,7,0,3,7,3,4,4,6,0,2,5,4,3,5,3,4,7,4,4,3,2,3,6,5,8,1,3,8,3,5,1,7,0,7,6,8,5,3,3
"COG0037",10,8,9,5,9,10,7,13,8,12,9,12,7,7,5,4,14,11,3,8,11,7,15,14,9,13,12,9,12,14,14,11,8,10,9,16,13,2,12,10,11,11,15,9,9,11,13,9,7,8,8,8,15,9,12,8,8,9,13,17,10,10,9,8,8,10,11,8,13,13,9,10,14,15,12,7,11,5,9,14,18,8,9,2,6,9,7,12,7,4,12,19,11,9,11,6,7,12,9,12
"COG0038",9,13,7,10,7,12,12,13,7,9,11,8,10,8,6,8,11,11,5,7,9,7,9,11,10,13,5,4,5,11,11,9,7,12,9,8,5,9,14,6,6,8,3,8,14,4,6,5,8,12,2,4,5,12,8,5,7,9,6,7,5,11,8,11,9,9,4,19,6,12,11,6,7,7,12,6,10,7,8,10,9,10,12,1,5,18,6,12,4,14,7,8,8,14,12,7,14,12,5,7
"COG0039",9,7,5,7,8,8,6,7,5,4,4,12,8,4,8,11,6,9,11,6,6,7,6,7,12,4,3,7,4,5,8,10,5,16,4,4,10,5,2,5,5,5,5,3,9,11,8,5,10,11,4,3,7,8,7,12,5,6,10,11,6,9,3,4,6,7,2,4,6,7,7,5,14,5,8,5,4,3,7,8,11,13,8,7,3,14,11,9,7,9,5,6,10,5,5,10,5,7,7,6
"COG0040",1,3,5,3,0,4,4,4,1,8,8,2,2,2,5,7,0,4,3,6,3,7,6,2,1,5,2,5,2,3,1,1,4,2,5,2,2,6,0,2,3,5,0,3,2,3,2,2,2,5,8,2,4,5,5,7,4,3,3,1,3,1,2,4,3,1,4,2,4,5,2,3,5,3,1,1,2,5,5,3,1,3,4,5,1,3,5,6,4,6,2,4,2,3,2,2,1,3,4,5
"COG0041",1,4,4,3,3,1,1,4,4,1,5,4,6,0,5,2,3,4,3,1,3,3,3,5,5,1,1,3,2,3,0,3,3,1,4,4,4,0,5,4,4,3,1,1,4,1,2,1,4,3,3,1,5,5,2,2,2,4,2,4,6,1,1,3,2,5,0,3,2,5,4,2,1,2,3,2,4,2,3,2,2,4,3,1,2,4,2,3,0,3,5,2,3,1,0,4,2,2,1,3
"COG0042",11,11,11,9,6,11,2,10,3,8,7,6,3,9,5,5,6,6,12,9,4,11,9,11,4,10,5,10,8,10,8,7,5,9,5,8,15,7,5,6,2,5,3,5,5,6,13,5,7,3,4,7,11,8,10,6,6,7,3,8,10,6,10,4,6,7,6,6,2,8,5,3,9,16,6,4,3,7,10,6,7,6,7,10,8,6,8,9,8,6,9,9,7,6,4,7,7,9,7,12
"COG0043",0,0,0,2,2,3,1,0,0,0,0,2,1,4,0,1,1,0,0,2,0,0,1,0,3,1,0,1,2,3,0,2,0,4,0,0,1,0,3,0,0,1,1,1,1,1,0,1,1,2,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,6,2,0,1,0,0,2,1,1,2,2,0,2,2,1,0
"COG0044",4,6,10,10,8,14,7,10,11,4,7,1,7,5,7,6,5,7,3,7,4,4,5,6,6,4,3,6,8,9,9,5,3,15,3,4,4,3,9,7,7,8,10,5,4,3,7,6,7,11,3,6,12,6,5,4,5,5,9,7,2,7,7,2,7,8,6,13,7,7,6,10,2,16,5,9,6,7,6,9,11,12,6,2,8,8,3,5,6,3,7,9,13,1,4,9,5,4,2,7
"COG0045",0,0,3,0,1,1,1,0,1,0,0,2,0,3,0,1,0,1,1,1,0,1,0,1,0,0,4,0,1,1,1,0,2,4,1,0,1,3,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,4,1,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,1,0,1,2,1,0,0,3,5,2,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG0046",13,15,5,15,15,2,17,15,11,17,13,9,7,6,5,12,8,13,15,11,13,10,18,24,13,9,3,13,13,17,14,10,7,14,11,14,18,10,9,22,16,17,8,18,7,14,15,12,10,23,7,12,15,10,9,21,6,11,11,13,9,15,8,10,14,10,16,10,16,11,12,16,14,12,19,8,11,13,17,9,10,10,15,27,5,16,7,14,8,9,8,11,12,5,11,13,13,15,16,11
"COG0047",19,8,4,15,7,8,12,8,11,12,7,6,8,5,9,9,9,15,8,21,10,15,8,12,13,12,7,12,8,15,7,9,7,15,13,12,6,11,9,10,5,7,8,24,7,11,12,11,8,8,8,11,10,7,5,21,8,10,22,10,11,7,9,5,19,10,8,19,10,9,9,14,10,7,8,10,14,16,10,10,4,12,11,23,9,14,4,11,8,19,6,10,7,9,14,19,13,8,5,10
"COG0048",1,1,1,1,0,4,0,0,2,0,3,1,3,2,1,3,1,2,1,4,2,0,1,3,1,1,3,5,4,2,1,1,4,3,0,5,0,3,3,0,3,3,5,2,2,2,5,1,4,2,3,3,2,6,1,3,3,3,3,2,4,0,1,2,4,0,3,1,4,1,0,3,2,2,1,2,3,3,2,5,2,1,3,2,3,1,1,0,1,2,1,3,2,1,4,3,2,0,3,2
"COG0049",1,1,5,4,1,4,5,1,4,3,3,3,0,3,3,3,1,2,2,2,6,4,7,3,3,1,2,7,2,3,2,1,1,4,3,1,6,5,3,4,3,3,8,6,4,2,2,8,6,8,1,4,0,3,2,0,2,1,0,2,6,0,3,1,1,2,1,1,1,3,1,3,1,1,3,0,1,1,2,1,5,1,3,2,2,4,4,0,4,2,2,0,2,1,1,0,0,3,2,2
"COG0050",11,4,6,6,6,3,8,9,3,7,9,4,7,5,6,8,5,6,3,4,6,3,12,4,12,6,13,4,8,5,4,7,8,4,3,5,11,5,10,9,3,7,3,5,4,5,12,6,7,11,7,7,7,7,6,3,9,8,8,7,6,7,10,1,10,9,2,11,10,5,6,11,4,6,5,10,7,9,5,11,5,9,4,17,6,7,2,3,7,4,8,6,7,9,3,12,6,2,8,5
"COG0051",0,1,3,2,2,2,0,4,5,2,3,0,2,3,3,1,3,1,1,2,3,3,3,6,2,1,1,2,1,3,4,3,2,2,1,0,1,1,3,1,0,3,2,2,5,2,5,3,2,1,4,5,3,0,0,1,1,3,2,3,3,3,0,3,3,1,2,2,3,0,0,3,0,0,2,0,4,4,1,3,4,1,5,1,3,2,1,2,0,2,2,2,6,1,2,1,3,2,3,7
"COG0052",2,5,4,3,5,1,6,5,11,5,6,4,2,6,2,6,2,2,3,1,2,1,4,6,1,1,6,6,1,3,7,3,5,1,2,2,2,1,4,7,4,4,7,7,5,3,7,4,3,4,2,2,3,4,2,6,5,3,7,3,3,0,6,5,5,4,4,4,4,2,5,5,1,2,2,1,6,2,3,4,3,4,3,5,3,3,2,2,2,2,1,6,1,4,3,9,6,3,5,4
"COG0053",5,6,4,5,7,6,6,2,2,4,3,5,5,6,3,2,5,5,4,7,11,2,4,3,8,3,4,3,4,4,7,4,7,4,7,5,4,6,5,3,6,3,5,3,4,4,8,11,7,3,4,4,1,3,5,4,6,6,10,5,6,5,8,5,8,2,5,2,5,5,8,11,2,5,8,6,6,3,8,2,10,5,3,4,6,3,3,7,2,5,10,2,5,4,4,2,5,5,5,6
"COG0054",1,1,2,0,5,2,2,0,6,4,2,2,2,1,4,3,3,0,2,0,3,2,0,2,2,0,2,2,1,4,2,3,2,0,3,4,3,0,2,2,2,4,0,6,1,2,1,6,1,3,3,2,2,2,1,4,0,1,1,2,2,1,1,2,1,2,0,2,4,3,5,2,3,2,0,2,2,4,1,2,1,2,2,0,2,1,2,2,3,2,1,4,1,0,1,3,1,3,2,3
"COG0055",6,9,4,4,7,6,10,4,9,9,7,0,7,6,5,6,5,11,4,11,7,2,4,7,7,11,7,6,4,10,11,7,9,13,4,4,5,6,3,10,14,8,5,8,4,7,6,4,5,10,5,13,7,6,8,8,10,4,8,8,6,8,5,2,10,4,7,8,9,5,6,6,8,12,4,11,7,10,11,9,11,8,5,11,3,17,3,7,6,0,8,8,5,1,4,7,7,6,7,8
"COG0056",11,3,4,5,9,4,10,2,9,8,13,2,3,7,11,12,8,11,10,10,9,7,16,10,9,9,4,6,11,15,16,4,11,13,9,14,8,3,7,8,14,11,4,14,4,9,10,15,9,6,4,11,10,8,6,12,7,4,8,10,6,6,4,8,15,8,13,9,4,6,8,15,8,5,6,10,12,14,16,16,9,7,9,11,8,7,5,8,6,5,14,3,6,5,5,7,8,7,3,9
"COG0057",2,3,3,2,3,6,4,4,2,4,9,3,3,2,4,11,1,8,6,4,6,4,7,2,5,3,8,9,5,4,2,3,8,2,2,2,9,3,8,10,15,8,8,3,6,7,4,2,3,3,7,7,4,5,4,5,5,3,3,6,2,3,5,5,6,4,6,5,5,5,3,1,7,8,12,5,5,1,6,4,6,4,3,5,13,7,4,2,3,9,2,5,7,2,7,1,2,6,8,3
"COG0058",18,12,14,12,13,11,9,13,7,11,17,13,11,20,11,17,12,20,24,11,11,10,18,14,16,18,17,15,11,16,22,16,12,12,11,20,7,12,16,24,8,11,18,13,12,17,11,18,19,14,18,16,13,15,14,11,13,15,20,12,12,4,14,6,12,4,17,15,11,17,11,12,20,15,16,17,22,16,23,14,9,11,10,11,11,21,14,10,29,14,11,10,15,6,21,12,22,22,11,10
"COG0059",6,2,1,5,2,5,6,6,2,6,3,7,1,4,7,4,2,8,1,4,8,7,2,2,3,7,2,6,4,4,5,3,6,12,4,3,4,5,3,3,8,3,3,6,3,6,4,4,3,7,2,3,3,6,10,6,2,7,8,5,5,3,8,5,5,3,12,4,3,1,5,3,3,11,3,5,5,6,1,2,2,9,6,5,5,11,3,4,4,4,4,3,6,2,8,4,4,8,2,4
"COG0060",6,2,9,7,10,10,22,8,9,17,11,7,10,6,10,10,9,10,15,13,12,11,14,4,19,7,18,18,19,11,14,11,10,16,11,7,12,7,16,12,12,12,13,12,13,8,19,10,13,6,15,12,11,9,16,11,11,8,19,11,7,7,15,6,12,13,11,11,9,16,17,11,8,12,9,13,23,13,15,13,19,17,16,15,10,15,8,24,12,8,12,12,11,18,10,21,18,12,9,8
"COG0061",3,1,3,0,2,9,4,3,4,3,2,1,7,4,2,5,2,2,4,2,2,3,3,2,5,4,2,1,4,6,6,3,2,3,2,3,6,3,0,2,2,5,7,13,6,2,2,5,6,4,3,2,4,5,7,4,4,3,1,6,2,2,4,5,4,2,2,3,7,5,2,3,4,1,6,3,2,4,5,5,7,4,4,4,7,4,1,4,2,1,5,4,2,2,3,8,7,5,4,3
"COG0062",7,3,4,8,3,4,7,7,5,4,3,0,1,3,3,1,1,4,5,8,1,5,6,4,4,1,5,2,5,4,6,3,4,7,5,5,5,2,7,4,5,4,3,11,4,7,3,4,5,5,1,4,4,5,2,10,6,3,1,6,6,5,5,6,1,6,2,4,7,3,4,6,2,2,3,3,2,7,5,4,5,7,5,9,4,6,5,4,4,7,2,5,5,4,8,9,9,7,6,3
"COG0063",6,4,4,3,3,7,4,5,7,7,5,2,1,2,3,3,1,6,4,7,4,3,3,2,2,3,2,3,2,2,4,5,5,4,3,7,3,5,2,10,3,6,11,10,1,3,5,6,5,13,3,5,2,1,2,7,2,6,6,10,2,3,3,2,5,1,3,3,2,3,2,6,8,2,5,2,8,2,6,4,4,4,6,4,2,5,0,4,8,2,4,7,3,5,5,8,2,3,4,5
"COG0064",2,0,2,1,0,3,2,5,2,1,6,1,1,0,0,1,4,6,0,3,3,1,8,2,3,4,3,4,3,8,4,0,1,6,1,2,1,3,7,5,2,1,5,2,3,1,3,4,4,3,7,6,1,1,0,2,4,3,3,3,1,0,1,1,1,0,3,2,2,3,1,4,4,1,4,1,1,6,4,4,7,3,3,2,2,8,0,4,4,1,1,0,4,0,0,1,2,0,1,1
